1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
108,34,111,20,90,21,51,34,110,65,96,82,115,13,71,88,117,57,40,23,41,47,50,74,16,13,62,31,116,0,44,39,18,17,88,13,92,134,8,108,18,21,94,9,14,66,45,33,23,43,29,102,23,100,13,80,66,110,65,8,60,14,32,88,62,96,114,35,99,50,100,127,96,128,95,17,5,40,83,113,51,29,128,42,26,38,13,134,67,95,42,61,37,68,32,112,66,36,62,115
64,25,67,64,46,31,20,41,66,22,52,39,73,48,28,44,73,101,85,42,34,9,27,33,59,52,100,49,73,44,0,25,62,32,43,32,48,90,51,65,26,29,51,49,52,105,89,52,49,3,57,58,34,56,34,38,106,66,22,40,16,35,17,44,21,54,71,78,55,87,57,85,53,84,53,28,40,27,39,69,88,49,83,37,34,20,54,90,24,51,79,101,81,25,36,68,23,43,18,73
77,5,80,55,58,19,44,18,76,46,71,50,93,36,39,64,85,89,76,24,9,34,11,56,49,51,82,27,93,39,25,0,57,37,60,32,66,101,43,75,25,36,61,38,40,86,80,30,31,27,38,71,17,71,34,46,88,83,35,31,39,38,13,62,45,76,82,66,70,68,78,104,75,101,74,24,36,2,59,81,70,28,97,12,16,39,43,102,47,70,61,83,75,47,13,81,46,19,39,94
126,52,130,9,108,38,66,49,128,82,113,101,132,23,89,105,135,41,23,36,57,64,67,91,12,13,53,42,133,18,62,57,0,32,106,30,110,152,14,127,37,36,112,19,21,57,27,43,34,61,36,120,40,118,29,98,55,128,84,25,78,29,50,106,79,113,133,21,117,45,117,144,112,145,112,35,23,58,100,131,44,40,146,58,42,53,17,152,84,112,37,52,19,85,48,130,83,50,80,131
96,33,99,36,78,23,34,40,98,50,82,71,100,28,60,73,105,73,55,32,42,32,46,59,33,20,79,41,101,17,32,37,32,0,74,6,78,122,25,97,12,4,83,26,30,83,59,44,35,30,43,90,27,87,5,70,83,97,54,19,46,3,25,75,47,81,103,51,86,67,85,112,80,114,80,14,12,39,69,101,68,40,114,45,30,21,30,121,52,81,59,78,50,53,36,100,51,42,49,99
22,63,25,107,11,73,45,78,28,26,12,14,34,91,21,11,31,144,128,83,67,42,53,23,102,95,142,87,34,88,43,60,106,74,0,75,8,48,94,25,69,71,16,92,95,146,132,90,90,45,97,16,74,13,76,21,147,23,25,83,28,77,58,4,29,22,29,121,12,128,22,45,22,41,21,71,83,60,9,27,129,88,40,70,74,56,97,47,24,11,120,142,124,22,73,25,25,78,26,36
96,28,99,33,78,17,38,34,98,52,83,71,102,22,59,75,105,70,53,25,37,34,42,61,29,21,74,35,103,13,32,32,30,6,75,0,79,122,21,96,8,9,82,21,25,79,57,37,29,30,37,90,21,88,2,69,78,98,53,13,47,6,22,76,49,83,102,48,87,62,87,114,82,115,82,9,8,34,70,101,63,33,115,39,24,25,25,122,54,82,54,74,49,55,30,100,53,36,49,102
22,69,25,112,18,79,47,84,30,28,4,22,27,96,28,6,31,149,132,89,74,46,60,22,107,98,147,94,26,92,48,66,110,78,8,79,0,47,99,28,74,74,22,97,100,152,137,96,96,49,104,18,80,12,81,29,153,19,31,88,32,81,64,4,31,15,30,126,13,134,14,38,15,36,13,76,87,67,9,27,135,94,37,77,80,59,102,45,26,4,126,148,128,25,79,25,27,85,30,28
26,105,23,153,44,117,93,118,25,73,45,52,44,135,63,53,17,189,174,125,106,90,92,69,147,142,183,128,40,134,90,101,152,122,48,122,47,0,140,26,115,118,40,137,139,187,178,130,132,92,139,32,118,35,123,55,189,30,69,128,76,125,103,49,77,53,19,166,36,169,49,42,55,27,53,117,129,101,55,21,171,129,13,108,116,104,142,4,72,45,162,184,171,70,114,22,72,118,73,48
115,38,118,13,96,24,58,35,116,72,103,88,123,9,77,95,123,50,34,22,43,54,54,82,8,15,54,29,123,8,51,43,14,25,94,21,99,140,0,114,25,29,100,5,9,59,38,31,21,50,25,109,26,107,20,86,58,117,71,12,67,22,37,95,69,104,121,27,106,43,107,135,103,135,103,23,13,44,90,119,43,27,134,44,28,46,6,140,74,102,35,54,32,75,34,119,73,36,69,122
8,79,9,127,19,91,70,92,2,50,28,26,41,109,37,34,10,163,148,99,80,66,66,48,122,117,157,102,38,108,65,75,127,97,25,96,28,26,114,0,90,94,14,111,113,161,153,104,106,67,113,10,92,16,98,29,163,21,43,103,52,100,77,28,54,40,7,140,15,143,37,46,41,35,39,91,104,75,34,8,145,103,24,82,90,80,116,27,49,28,136,158,145,48,88,10,50,92,49,44
90,20,93,38,71,12,35,29,91,47,78,64,98,23,52,70,99,75,59,22,30,30,34,57,33,28,76,31,99,18,26,25,37,12,69,8,74,115,25,90,0,13,76,23,27,81,63,34,28,25,36,84,16,82,10,62,81,92,47,14,42,13,14,70,45,79,96,52,81,64,83,110,78,110,78,3,14,26,65,94,64,30,109,32,18,24,28,116,49,77,55,76,56,50,24,94,48,31,44,97
92,33,96,41,75,25,30,42,95,47,78,68,96,31,57,70,102,77,59,34,42,29,45,55,37,24,83,43,97,21,29,36,36,4,71,9,74,118,29,94,13,0,80,29,34,87,63,46,38,27,46,86,29,84,9,67,87,93,51,22,43,7,24,71,43,77,99,55,83,71,81,108,76,110,76,15,16,38,65,97,72,42,111,45,31,17,34,118,49,77,62,82,54,50,37,96,48,44,45,95
17,65,19,113,6,77,57,78,16,38,25,12,44,95,23,27,24,149,134,85,66,52,52,38,107,103,143,88,42,94,51,61,112,83,16,82,22,40,100,14,76,80,0,97,99,147,138,90,92,53,99,12,77,15,84,15,149,26,29,88,38,85,63,20,42,36,21,126,14,129,35,52,37,44,35,77,89,61,25,20,131,89,37,69,76,67,102,41,37,25,122,144,131,36,74,21,38,78,36,47
112,34,115,16,93,20,58,29,113,71,101,85,121,4,74,93,121,52,38,17,38,53,49,81,10,20,54,24,122,9,49,38,19,26,92,21,97,137,5,111,23,29,97,0,5,58,42,25,15,48,20,106,21,104,21,82,58,115,69,9,65,23,34,93,68,102,118,29,103,42,106,133,102,133,101,21,13,39,88,116,42,22,132,39,24,46,5,137,73,100,33,53,37,74,29,116,72,31,67,121
114,35,118,16,96,22,62,28,115,74,104,88,125,4,76,97,123,50,37,16,38,57,50,84,10,24,49,21,125,14,52,40,21,30,95,25,100,139,9,113,27,34,99,5,0,54,41,22,13,52,16,108,22,107,26,85,54,118,71,13,69,28,37,96,72,106,120,27,106,37,110,137,105,136,105,25,18,40,91,119,38,19,134,38,24,50,4,140,76,103,28,49,37,77,29,118,75,30,70,125
163,83,166,49,144,73,116,69,162,127,156,136,177,57,126,149,171,30,43,63,81,110,95,138,51,69,4,59,178,66,105,86,57,83,146,79,152,187,59,161,81,87,147,58,54,0,43,57,56,105,48,158,72,157,79,132,5,169,121,67,121,81,89,147,125,159,168,36,156,18,162,189,158,187,158,78,71,86,143,167,16,58,184,79,72,104,54,188,129,155,26,6,52,130,73,167,128,69,122,177
153,75,156,26,134,62,93,68,154,109,140,127,159,44,115,132,162,17,4,57,79,91,91,118,31,39,40,60,160,45,89,80,27,59,132,57,137,178,38,153,63,63,138,42,41,43,0,59,52,88,49,147,63,145,56,124,39,155,110,50,104,56,76,133,106,140,159,16,144,39,144,171,139,172,139,61,49,81,127,157,37,58,172,79,65,80,37,178,111,139,36,37,11,112,69,157,110,69,107,158
107,27,109,37,88,23,67,12,105,74,101,80,122,21,69,94,114,64,56,12,24,59,38,85,32,45,53,3,122,33,52,30,43,44,90,37,96,130,31,104,34,46,90,25,22,57,59,0,10,52,10,101,19,101,39,75,59,112,65,26,67,43,35,92,72,105,111,43,99,39,108,134,104,131,103,31,34,29,88,110,41,4,127,22,18,58,27,131,76,100,33,54,58,76,17,111,75,12,68,123
108,27,111,28,89,18,62,17,107,72,100,81,121,11,70,93,116,58,48,7,28,55,41,82,22,35,52,9,122,23,49,31,34,35,90,29,96,132,21,106,28,38,92,15,13,56,52,10,0,49,9,102,16,101,30,77,57,113,65,17,65,34,33,91,69,103,113,36,100,38,106,133,102,131,102,25,25,31,87,112,40,7,128,27,16,52,17,133,73,99,30,52,49,74,19,112,72,18,66,121
66,27,69,63,48,31,17,42,68,23,53,41,73,48,30,45,75,100,83,42,36,7,29,33,58,50,100,50,74,43,3,27,61,30,45,30,49,92,50,67,25,27,53,48,52,105,88,52,49,0,58,60,34,57,32,41,105,67,24,39,17,33,17,45,20,54,72,77,57,87,58,85,54,85,53,27,38,29,40,71,88,49,85,39,35,17,53,91,25,52,79,100,80,25,37,70,24,44,19,73
115,34,118,28,96,26,71,21,114,80,108,88,129,17,77,101,123,54,46,15,33,64,47,90,24,40,44,11,130,29,57,38,36,43,97,37,104,139,25,113,36,46,99,20,16,48,49,10,9,58,0,109,24,109,38,84,50,120,73,25,73,42,41,99,78,111,120,33,108,30,114,141,111,139,110,33,32,38,95,119,32,10,135,32,24,60,20,140,82,107,23,45,49,82,25,119,81,22,75,130
6,75,9,121,13,86,61,89,12,42,18,21,34,104,32,24,15,158,143,95,77,58,63,39,116,110,153,99,31,102,58,71,120,90,16,90,18,32,109,10,84,86,12,106,108,158,147,101,102,60,109,0,87,6,91,26,159,15,37,97,44,93,71,18,45,30,13,135,5,139,28,41,31,32,29,85,98,71,25,11,141,99,26,79,86,72,111,32,40,19,132,154,139,39,84,10,41,89,41,37
93,13,96,37,74,4,48,13,93,56,85,66,106,18,55,77,101,72,59,9,18,40,28,67,31,36,67,16,106,23,34,17,40,27,74,21,80,118,26,92,16,29,77,21,22,72,63,19,16,34,24,87,0,86,23,63,73,97,50,15,50,27,17,76,54,88,98,49,85,54,91,118,87,116,86,13,22,18,72,97,55,16,113,19,3,39,25,118,58,84,46,68,58,59,9,97,57,15,51,106
10,74,13,120,14,85,57,89,18,38,12,22,29,103,31,19,19,156,141,94,77,55,63,34,114,107,153,98,27,100,56,71,118,87,13,88,12,35,107,16,82,84,15,104,107,157,145,101,101,57,109,6,86,0,89,27,159,12,36,95,41,90,70,14,42,24,18,133,1,139,22,38,25,31,23,83,95,71,20,15,141,99,27,80,85,69,109,35,36,13,132,154,137,35,84,13,37,89,38,32
98,30,101,33,79,19,38,36,100,53,84,72,103,23,61,76,107,69,52,27,39,35,44,62,28,19,74,36,104,13,34,34,29,5,76,2,81,123,20,98,10,9,84,21,26,79,56,39,30,32,38,91,23,89,0,71,78,99,55,14,49,4,24,77,50,84,104,47,88,62,88,115,83,116,83,11,8,36,71,102,63,35,116,41,26,25,25,123,55,83,54,74,48,56,32,101,54,38,51,102
32,50,34,98,13,62,49,63,30,32,33,6,54,81,11,31,39,134,120,70,51,42,37,36,93,89,128,73,53,80,38,46,98,70,21,69,29,55,86,29,62,67,15,82,85,132,124,75,77,41,84,26,63,27,71,0,134,39,16,74,29,73,48,25,35,43,36,111,26,114,43,64,43,58,41,63,76,46,26,35,116,74,52,54,61,56,87,56,31,32,107,129,117,30,59,36,31,63,26,57
165,84,168,47,146,74,116,71,164,128,157,138,178,58,127,150,173,25,40,64,83,111,97,138,50,68,7,61,178,66,106,88,55,83,147,78,153,189,58,163,81,87,149,58,54,5,39,59,57,105,50,159,73,159,78,134,0,170,123,67,122,80,89,149,125,160,170,34,158,20,163,190,159,189,158,78,71,88,144,169,18,60,185,81,73,103,53,190,130,156,27,5,48,130,75,169,129,71,123,178
13,86,13,130,26,96,65,100,23,47,16,34,20,114,43,24,17,167,151,106,89,64,75,40,125,117,164,110,17,110,66,83,128,97,23,98,19,30,117,21,92,93,26,115,118,169,155,112,113,67,120,15,97,12,99,39,170,0,48,106,50,100,81,22,50,24,18,144,13,151,20,26,25,19,23,94,106,83,28,15,152,111,19,92,97,77,120,28,45,17,143,165,147,43,96,12,46,101,48,23
43,38,46,84,25,49,33,53,45,19,36,17,58,67,6,30,52,121,106,58,42,26,29,27,79,74,117,63,58,65,22,35,84,54,25,53,31,69,71,43,47,51,29,69,71,121,110,65,65,24,73,37,50,36,55,16,123,48,0,60,14,57,34,27,21,42,49,98,35,103,44,69,42,66,41,48,61,36,24,48,105,63,63,45,49,40,74,69,19,35,96,118,102,19,48,47,19,54,12,59
103,26,106,25,84,13,49,26,104,62,92,77,112,9,65,84,112,61,46,15,33,44,42,72,19,21,62,24,113,8,40,31,25,19,83,13,88,128,12,103,14,22,88,9,13,67,50,26,17,39,25,97,15,95,14,74,67,106,60,0,56,17,26,84,59,93,109,38,94,50,97,124,93,124,92,12,8,33,79,108,51,22,123,34,18,37,14,129,64,91,41,62,44,64,24,107,63,28,58,112
50,40,53,80,33,48,19,56,54,7,36,28,56,65,19,28,59,117,100,58,47,14,36,18,75,67,117,64,57,60,16,39,78,46,28,47,32,76,67,52,42,43,38,65,69,121,104,67,65,17,73,44,50,41,49,29,122,50,14,56,0,49,33,28,7,38,57,94,40,103,41,68,37,68,37,44,55,40,23,55,105,64,68,50,50,28,70,75,9,35,95,117,96,9,51,53,8,57,3,56
99,34,102,34,81,23,37,40,101,53,85,74,103,26,63,76,108,70,52,31,43,35,48,62,30,17,76,40,104,14,35,38,29,3,77,6,81,125,22,100,13,7,85,23,28,81,56,43,34,33,42,93,27,90,4,73,80,100,57,17,49,0,27,77,50,84,105,48,89,65,88,115,83,117,83,15,10,40,72,103,65,39,117,45,30,24,27,124,55,84,56,76,47,56,36,102,54,42,52,102
78,11,81,50,59,15,33,25,78,39,68,51,89,33,40,60,86,86,72,26,21,24,21,50,45,42,84,32,89,32,17,13,50,25,58,22,64,103,37,77,14,24,63,34,37,89,76,35,33,17,41,71,17,70,24,48,89,81,34,26,33,27,0,59,37,71,83,63,69,71,74,101,70,99,69,15,28,15,55,82,72,32,97,24,17,26,39,103,41,67,63,85,69,41,20,81,40,27,34,89
23,65,26,108,15,74,44,80,30,25,9,18,31,92,24,7,33,145,129,84,69,42,56,21,103,95,143,89,31,88,44,62,106,75,4,76,4,49,95,28,70,71,20,93,96,147,133,92,91,45,99,18,76,14,77,25,149,22,27,84,28,77,59,0,28,18,31,122,13,129,18,43,18,40,17,72,83,63,6,28,131,90,40,72,76,55,98,48,23,8,122,144,125,22,75,27,24,81,26,33
51,46,54,82,36,52,16,62,56,4,35,32,53,68,25,26,61,119,102,63,53,15,43,13,78,67,121,69,54,62,21,45,79,47,29,49,31,77,69,54,45,43,42,68,72,125,106,72,69,20,78,45,54,42,50,35,125,50,21,59,7,50,37,28,0,34,59,97,41,107,38,65,34,67,33,47,57,46,22,56,108,69,68,57,55,27,73,76,5,34,99,121,97,7,56,55,4,63,9,53
33,78,35,117,32,85,47,93,42,32,12,36,19,102,40,12,40,154,136,96,83,49,71,22,112,101,155,102,20,96,54,76,113,81,22,83,15,53,104,40,79,77,36,102,106,159,140,105,103,54,111,30,88,24,84,43,160,24,42,93,38,84,71,18,34,0,40,131,25,141,4,31,1,35,1,81,91,77,18,37,142,102,42,87,88,60,107,51,30,12,133,155,131,29,88,34,31,94,37,18
8,86,5,134,25,98,74,99,7,55,29,32,37,116,44,36,3,170,155,106,87,71,73,52,128,123,164,109,34,114,71,82,133,103,29,102,30,19,121,7,96,99,21,118,120,168,159,111,113,72,120,13,98,18,104,36,170,18,49,109,57,105,83,31,59,40,0,147,18,150,37,41,41,29,39,98,110,82,38,3,152,110,17,89,97,85,123,20,53,30,143,165,152,52,95,6,54,99,54,41
141,61,144,15,122,49,85,53,141,99,130,114,150,31,103,122,149,23,13,42,64,81,77,109,19,34,32,44,150,35,78,66,21,51,121,48,126,166,27,140,52,55,126,29,27,36,16,43,36,77,33,135,49,133,47,111,34,144,98,38,94,48,63,122,97,131,147,0,132,26,135,162,130,162,130,50,40,67,117,145,25,42,161,64,51,72,24,166,101,129,21,30,19,102,55,145,100,54,96,149
