1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,82,67,132,74,121,150,36,157,93,0,80,154,23,116,173,159,159,9,100,126,34,111,47,58,4,142,162,36,56,17,30,15,80,168,30,49,25,158,141,121,23,26,27,110,111,30,65,164,118,2,150,98,64,32,149,105,135,92,13,13,19,57,42,176,83,69,31,142,81,103,156,45,61,48,126,159,26,3,152,29,74,73,10,16,133,115,23,26,25,20,113,48,170,169,129,44,39,72,160,18,117,25,49,79,77,161,91,105,68,58,62,36,26,26,158,122,32,85,30,67,109,23,53,24,28,6,122,17,124,123,160,158,112,88,64,83,169,15,17,61,65,27,91,155,49,26,125,62,14,7,83,117,138,37,12,41,45,100,32,41,71,163,156,32,105,52,91,29,154,53,109,112,43,15,7,14,59,17,49,94,139,128,128,114,164,7,24,61,104,108,166,102,70,158,30,62,23,173,94
59,5,14,57,16,48,80,50,91,14,80,0,81,102,39,101,92,93,82,46,50,51,37,34,33,77,71,88,44,27,76,67,94,29,96,77,46,63,88,74,44,57,103,105,38,46,50,43,101,50,81,79,21,23,48,83,39,64,33,71,71,68,33,90,100,38,21,49,71,6,29,93,36,33,31,57,90,96,81,79,93,38,13,74,72,55,39,65,85,105,60,48,41,96,95,52,49,43,28,95,97,60,56,48,13,22,92,33,50,29,45,25,49,56,95,83,53,67,34,68,14,54,78,27,97,57,85,65,76,47,44,84,85,43,22,35,6,104,74,64,25,19,106,26,79,47,67,60,32,71,73,14,41,78,43,90,66,44,44,51,39,23,87,87,61,32,41,34,57,83,28,40,54,99,68,84,94,21,93,31,36,63,61,59,54,98,72,57,20,34,44,101,28,11,85,57,19,76,98,34
135,82,95,24,80,33,9,118,22,69,154,81,0,176,43,20,18,22,158,57,32,131,44,112,96,152,13,9,121,108,154,147,168,74,16,157,107,142,10,18,38,134,179,180,44,43,127,92,31,36,155,8,60,104,125,19,49,18,62,148,147,137,113,171,25,73,84,124,11,84,52,28,110,93,109,28,12,174,154,2,172,82,93,145,150,31,42,144,164,179,134,41,106,17,16,30,130,114,82,26,172,44,134,108,76,77,15,63,53,86,100,106,118,134,173,8,32,147,70,148,89,51,157,105,174,126,158,42,154,36,40,16,4,41,66,91,75,31,152,137,106,89,181,62,11,127,146,32,92,142,147,72,40,32,121,165,147,109,56,121,116,83,17,12,141,50,121,63,126,8,107,44,47,179,145,159,167,101,169,106,60,19,27,27,44,24,146,130,95,50,46,29,53,92,4,125,94,155,20,60
43,104,89,155,97,144,172,58,179,116,23,102,176,0,139,196,181,181,21,122,149,54,134,69,81,25,164,185,58,78,30,45,8,103,191,40,71,43,180,164,144,45,10,7,133,134,52,87,186,140,21,172,121,85,54,171,127,158,115,32,32,40,77,44,199,105,92,53,165,103,126,178,67,83,71,148,182,20,22,174,27,96,95,31,33,156,138,41,31,3,43,136,70,193,192,151,63,62,95,182,6,139,47,70,102,100,184,114,127,91,79,84,58,47,21,180,144,47,107,44,90,131,33,76,16,50,18,144,30,147,145,183,180,135,110,86,105,191,30,40,82,88,5,114,177,67,42,147,85,35,30,106,139,160,59,13,55,67,122,55,64,94,186,179,49,128,72,114,51,176,75,132,134,39,35,18,9,81,13,72,117,161,151,150,136,186,30,46,83,126,131,188,125,92,180,52,84,35,195,117
96,39,53,19,42,13,43,83,57,26,116,39,43,139,0,62,56,58,119,38,11,90,9,72,61,114,35,49,82,66,114,106,131,42,58,116,74,102,51,40,5,95,140,142,13,25,88,62,67,23,118,42,18,61,86,49,24,28,32,109,108,102,71,129,61,46,48,86,34,41,14,60,72,59,69,25,53,134,117,41,132,53,50,109,110,17,3,104,123,141,96,24,71,57,57,13,88,77,48,61,134,39,94,75,37,41,55,34,37,52,68,63,82,94,133,44,22,106,40,107,49,40,117,65,135,91,121,43,114,8,8,45,46,17,30,58,34,69,113,100,64,51,143,28,40,85,105,32,57,105,109,33,5,49,81,127,105,75,36,85,76,47,48,51,100,13,79,34,90,47,66,17,36,138,106,121,130,60,130,67,34,24,29,26,34,62,109,93,56,17,25,66,14,50,47,90,55,115,59,31
155,102,115,44,100,53,24,138,25,89,173,101,20,196,62,0,21,24,178,76,51,151,64,132,115,172,31,13,141,128,174,167,188,93,6,177,126,162,17,34,58,154,199,200,64,62,147,111,29,56,175,24,80,123,145,29,69,38,81,168,167,157,133,191,16,92,104,144,31,104,72,31,130,112,129,48,16,194,174,22,192,101,113,165,170,49,62,164,184,199,154,60,126,8,7,50,150,134,101,27,191,61,154,127,96,96,16,82,71,105,119,125,137,154,193,19,51,167,89,168,109,69,177,125,194,146,178,58,174,55,59,23,16,61,86,110,95,25,172,156,126,109,201,82,24,147,166,50,111,161,166,92,60,44,141,185,167,129,75,141,136,102,21,19,161,70,141,82,145,20,127,64,64,199,165,179,187,121,189,126,80,38,45,46,62,22,166,150,115,70,65,25,73,112,16,144,114,175,9,79
142,93,105,38,88,44,13,123,4,81,159,92,18,181,56,21,0,4,164,59,46,140,55,121,101,158,21,22,129,117,161,156,173,79,15,166,111,150,8,18,52,141,185,186,53,48,135,95,13,43,161,14,71,114,133,10,55,28,67,155,154,142,124,180,35,76,91,131,23,96,62,11,117,98,117,35,7,181,159,20,180,85,104,150,157,47,55,152,172,184,140,46,111,25,22,45,140,120,87,8,177,43,142,112,85,83,5,68,55,91,103,116,123,142,180,24,39,156,74,157,98,51,165,114,181,131,163,39,161,51,55,32,18,49,74,95,86,13,159,142,117,97,186,70,29,138,154,34,97,146,152,81,52,24,129,171,157,114,59,127,124,89,32,7,150,60,132,68,130,11,116,52,48,188,152,165,172,111,175,114,65,35,31,33,45,6,152,136,103,59,51,11,64,102,17,129,102,163,27,65
143,95,106,40,89,46,16,123,2,83,159,93,22,181,58,24,4,0,164,59,49,140,56,121,101,158,23,26,129,118,162,157,173,79,19,167,110,151,12,19,55,142,185,186,55,49,135,94,9,43,161,17,72,116,133,10,56,30,67,155,154,141,125,181,38,76,92,132,25,97,64,8,118,98,118,36,11,181,159,24,180,85,106,150,158,50,57,152,172,184,140,47,111,28,26,48,141,120,87,4,177,42,142,111,86,84,9,68,54,91,102,118,123,142,181,28,40,157,74,158,98,50,165,115,181,131,163,38,162,53,58,36,22,51,75,95,87,11,160,142,118,97,186,70,33,139,155,34,97,146,152,82,54,22,130,171,158,114,59,127,124,90,36,10,151,61,133,68,130,14,117,53,47,189,152,165,172,112,175,114,65,38,32,34,45,5,152,136,104,60,52,8,65,103,21,129,103,163,31,65
23,83,68,136,78,125,154,42,162,95,9,82,158,21,119,178,164,164,0,105,130,33,114,48,63,7,146,166,38,56,10,25,15,85,172,23,56,22,162,146,124,24,21,23,114,116,32,72,170,122,7,154,101,64,34,154,109,139,97,10,11,27,56,34,180,88,73,34,146,82,107,162,48,66,50,130,164,18,11,156,21,80,74,18,11,136,118,20,17,23,24,118,53,174,173,132,42,44,77,165,15,123,25,55,82,81,166,96,110,73,64,62,41,26,18,162,126,27,90,25,70,115,15,55,17,34,12,128,10,127,125,164,162,116,92,69,85,174,9,23,61,69,25,95,158,46,21,130,67,22,14,86,120,144,39,8,36,51,105,37,43,75,167,161,28,108,50,96,36,158,54,113,117,34,13,4,15,61,11,52,99,142,133,132,119,169,13,28,64,108,113,171,106,71,162,37,65,16,177,99
84,50,55,42,34,32,51,64,57,43,100,46,57,122,38,76,59,59,105,0,41,84,28,65,42,99,45,67,72,65,104,100,114,22,70,110,51,93,59,42,40,84,126,127,24,16,77,36,64,22,102,52,33,65,75,49,14,39,13,97,96,82,73,125,82,17,35,74,46,52,27,56,60,39,62,29,61,123,100,56,122,26,58,91,100,50,35,95,115,125,81,18,52,74,73,43,87,62,29,60,118,17,84,52,34,28,62,13,5,33,43,67,64,85,122,63,26,101,16,101,45,10,108,59,123,72,104,23,104,42,45,68,61,22,24,36,39,69,101,83,67,42,127,20,62,86,98,26,38,87,93,32,34,38,73,112,103,55,2,68,68,33,71,57,95,26,80,12,71,55,63,21,12,132,94,106,113,59,116,58,9,48,30,31,14,64,93,77,49,21,14,66,28,53,61,70,48,106,77,12
107,50,64,9,52,9,34,92,47,37,126,50,32,149,11,51,46,49,130,41,0,101,16,82,70,124,25,38,92,77,125,117,141,50,47,127,83,112,40,31,6,106,151,153,18,26,98,70,58,22,128,32,29,72,96,40,28,19,39,120,119,111,82,140,50,52,58,96,24,52,23,52,82,68,80,20,43,145,127,30,143,61,62,119,121,9,11,115,134,152,106,25,81,46,46,2,99,87,57,52,144,38,105,84,47,51,45,40,40,61,77,74,92,105,144,33,19,117,48,118,60,41,127,75,146,101,132,41,125,4,9,34,35,19,39,67,45,60,123,110,75,61,154,37,29,96,116,28,67,115,120,43,10,43,92,137,116,84,40,95,87,56,37,40,111,22,90,41,100,36,77,21,36,149,117,131,141,71,141,77,40,13,24,21,34,53,119,103,66,24,28,57,24,61,36,100,65,125,48,38
15,52,37,108,52,98,129,32,138,65,34,51,131,54,90,151,140,140,33,84,101,0,87,19,44,30,121,139,13,25,25,16,47,63,146,26,43,12,137,121,95,12,53,56,87,92,11,56,147,97,35,129,72,32,12,130,85,113,73,23,22,34,23,41,151,68,49,16,120,51,79,139,24,47,23,105,139,45,37,129,41,61,42,33,22,107,90,14,33,56,21,94,37,147,146,103,11,28,55,142,48,101,9,43,55,57,141,73,89,52,50,30,30,9,44,134,101,17,68,17,42,94,26,26,46,31,41,107,25,98,96,135,135,91,66,51,56,151,24,26,29,43,57,70,130,15,15,106,47,33,30,59,92,122,12,41,21,37,83,26,17,52,138,136,10,81,18,73,32,133,24,88,96,48,20,36,47,30,43,27,76,114,108,107,97,145,29,22,36,81,89,148,78,41,135,33,37,24,149,75
92,39,51,21,37,11,43,77,55,26,111,37,44,134,9,64,55,56,114,28,16,87,0,68,54,109,34,52,77,64,110,103,126,34,59,113,67,98,50,37,13,91,136,137,4,16,83,54,64,16,113,42,16,60,81,47,15,27,23,105,104,96,70,127,65,37,42,81,34,41,8,57,67,52,65,21,53,130,112,42,128,45,50,103,106,24,7,100,120,136,91,16,65,60,59,18,86,72,41,59,129,31,90,68,32,35,55,25,28,45,61,62,76,90,129,47,17,103,32,104,45,31,113,61,131,85,116,36,110,16,17,49,48,9,23,51,31,68,108,94,63,46,138,21,44,84,102,26,51,100,104,28,6,44,77,122,103,68,26,79,72,40,52,50,97,6,78,25,84,46,63,8,27,135,102,116,125,57,126,62,24,28,25,22,26,61,104,87,51,8,16,64,9,48,48,84,50,111,62,22
25,35,20,89,33,79,110,25,119,47,47,34,112,69,72,132,121,121,48,65,82,19,68,0,27,44,101,120,11,10,43,36,61,44,127,45,31,30,118,102,77,24,69,72,68,73,17,41,128,78,48,109,53,19,15,111,65,94,54,38,37,38,16,60,133,50,30,16,101,34,60,120,9,30,4,86,120,63,48,110,60,44,27,42,39,88,71,32,52,71,28,74,24,128,127,85,22,18,37,123,63,82,23,32,36,38,122,54,70,34,36,18,23,23,62,115,82,36,50,36,23,75,45,7,64,30,53,88,43,80,78,117,116,71,47,34,37,132,41,33,17,24,73,51,111,22,34,87,30,40,41,40,73,103,9,56,38,25,65,22,6,33,120,117,30,62,19,54,30,113,6,68,77,68,35,51,61,13,59,8,57,95,89,88,78,126,40,25,17,62,70,129,59,23,116,31,18,43,130,56
42,38,29,75,20,64,91,23,99,43,58,33,96,81,61,115,101,101,63,42,70,44,54,27,0,57,84,105,30,32,61,59,73,22,110,68,13,52,99,83,66,41,84,85,53,53,35,14,107,60,60,92,44,37,34,91,47,77,34,55,54,41,40,83,119,26,13,31,84,38,47,99,19,3,23,68,101,81,58,94,80,18,37,50,57,78,59,53,73,83,39,55,10,113,111,72,49,19,14,102,76,60,42,15,25,20,103,33,48,10,12,37,22,43,80,100,64,60,27,60,20,52,66,24,80,31,63,65,61,69,68,103,100,55,31,7,32,111,59,41,37,14,85,34,97,49,56,67,4,46,51,29,60,81,32,70,64,14,42,26,27,14,106,98,54,48,45,33,30,96,27,52,54,90,52,64,72,27,74,18,36,82,70,70,56,106,51,35,17,46,50,108,47,30,100,29,17,64,115,36
18,79,64,130,72,120,148,35,156,91,4,77,152,25,114,172,158,158,7,99,124,30,109,44,57,0,141,161,33,53,13,26,17,79,167,27,49,21,156,140,119,20,27,28,108,110,27,65,163,116,4,148,96,61,29,148,103,134,91,9,9,20,53,39,174,82,68,28,141,78,101,155,42,60,46,124,158,25,7,150,27,73,70,11,12,131,113,19,23,28,18,112,47,169,167,127,40,38,71,159,20,116,22,48,77,75,160,90,104,67,57,59,35,23,25,156,120,28,84,26,65,108,19,51,24,28,10,122,13,122,121,158,156,111,86,63,80,168,11,16,58,63,29,90,153,45,22,124,61,15,7,81,115,137,34,13,37,44,99,31,38,69,161,155,28,103,48,90,29,152,50,108,111,40,11,7,17,56,17,47,93,137,127,126,113,163,6,22,59,102,107,165,100,67,156,30,59,19,171,93
124,73,85,17,69,23,9,106,22,60,142,71,13,164,35,31,21,23,146,45,25,121,34,101,84,141,0,22,110,97,143,137,156,62,26,147,95,131,16,8,31,123,168,169,33,31,116,80,33,24,144,8,50,94,114,15,37,7,50,137,136,125,104,161,37,61,73,113,3,75,42,27,99,81,98,16,18,163,142,11,161,70,84,134,139,28,34,133,153,167,122,29,94,30,28,25,120,102,70,27,160,32,123,96,65,65,21,51,41,74,87,96,106,123,162,19,20,137,57,138,78,39,146,94,163,115,147,31,143,30,35,26,17,30,55,79,66,34,141,125,97,78,169,51,20,118,135,19,80,130,135,61,31,23,110,154,137,97,44,110,105,71,28,16,131,40,112,51,114,12,97,33,34,169,134,148,156,91,157,95,48,16,14,14,31,27,135,119,84,39,34,31,43,82,16,113,83,144,32,48
144,89,102,31,88,41,18,127,26,76,162,88,9,185,49,13,22,26,166,67,38,139,52,120,105,161,22,0,129,115,162,155,177,83,11,165,116,150,14,27,45,143,188,189,52,52,135,101,34,46,164,16,67,111,133,26,58,28,71,157,156,146,121,178,16,82,93,133,21,91,60,33,119,102,117,38,15,182,163,11,180,91,100,154,158,35,49,152,172,188,143,50,115,8,7,37,137,123,90,30,180,54,142,117,84,85,17,72,63,95,109,113,127,142,181,5,41,155,79,156,97,61,165,113,183,135,167,52,162,42,46,11,6,50,75,100,83,32,160,145,114,98,190,71,11,135,154,41,101,150,155,80,47,40,129,174,155,118,66,130,124,91,10,16,149,58,129,72,135,15,115,53,56,187,154,168,176,109,177,114,70,25,36,36,53,26,155,139,103,59,55,31,61,99,6,134,102,163,10,69
15,46,31,99,41,88,118,20,127,58,36,44,121,58,82,141,129,129,38,72,92,13,77,11,30,33,110,129,0,21,33,29,51,50,136,38,30,22,126,110,87,13,59,61,77,81,6,43,135,86,37,118,63,29,4,119,73,103,62,28,27,28,24,53,142,56,37,6,110,45,69,127,11,34,13,94,128,53,37,119,51,48,38,31,29,98,81,23,43,61,17,82,24,137,136,94,22,14,43,131,53,89,13,30,45,45,130,61,77,39,37,28,18,13,52,124,90,30,56,30,32,82,36,17,54,21,42,95,33,90,88,126,125,80,55,38,48,140,31,22,26,32,62,59,121,24,26,95,34,29,30,49,83,110,3,46,34,24,71,15,5,40,129,125,23,71,23,61,22,122,17,77,83,60,25,40,50,23,49,15,64,105,97,96,85,134,29,15,26,71,78,137,68,34,125,23,27,34,140,64
34,28,13,84,31,75,106,35,116,40,56,27,108,78,66,128,117,118,56,65,77,25,64,10,32,53,97,115,21,0,50,40,70,44,123,50,39,36,114,99,71,32,77,80,64,70,26,46,126,75,57,106,48,9,24,108,63,90,53,46,45,48,9,63,127,52,30,26,97,26,56,118,18,34,11,82,116,70,58,105,66,47,18,52,46,82,66,39,58,80,37,72,32,123,122,79,23,28,38,121,72,81,31,40,33,37,118,53,70,36,43,8,33,30,68,110,78,40,50,41,21,75,51,8,71,40,62,87,50,74,71,111,111,68,44,38,32,129,48,43,6,24,81,48,106,21,40,85,34,50,50,36,68,101,18,64,40,34,64,33,16,33,114,113,34,58,15,53,40,110,5,65,76,72,43,59,70,7,67,15,56,90,86,84,76,123,49,36,17,59,67,126,54,16,112,41,18,49,125,55
19,77,62,131,74,121,151,42,160,89,17,76,154,30,114,174,161,162,10,104,125,25,110,43,61,13,143,162,33,50,0,15,25,83,169,13,56,13,159,143,119,20,28,31,110,113,27,72,168,119,16,151,96,57,29,152,106,136,94,8,9,31,48,26,175,87,70,30,143,76,102,160,44,65,45,127,161,20,20,152,18,79,67,24,4,131,114,11,12,32,24,115,52,170,169,127,33,42,75,163,24,121,20,55,78,78,163,94,109,71,64,55,41,20,19,157,123,17,88,14,65,113,6,50,21,36,22,126,0,122,120,159,158,113,88,68,80,172,3,25,54,65,33,92,154,37,11,128,65,27,19,82,116,142,33,17,25,50,103,37,38,72,162,158,18,104,42,94,37,155,48,110,116,30,10,15,25,55,18,48,97,138,130,129,117,167,17,28,59,104,110,169,101,65,158,39,60,6,172,96
21,68,53,124,68,114,145,44,155,80,30,67,147,45,106,167,156,157,25,100,117,16,103,36,59,26,137,155,29,40,15,0,40,79,162,10,57,9,153,138,111,20,41,45,103,108,24,71,163,113,30,145,88,46,26,147,101,130,90,18,18,39,36,24,167,84,65,29,136,66,95,155,40,62,39,121,155,31,33,145,27,77,57,34,14,122,106,9,18,46,28,110,52,163,162,119,20,42,71,158,39,117,18,57,71,73,157,89,105,68,64,44,42,17,30,150,117,2,84,1,58,110,13,42,34,40,36,123,15,114,111,151,151,107,82,66,72,167,16,31,43,59,47,86,146,24,5,123,63,36,30,75,108,138,28,32,11,51,100,38,33,68,154,152,6,97,29,89,42,149,40,104,112,32,17,29,40,46,33,43,92,130,125,123,113,162,28,31,53,98,105,164,94,56,151,43,54,11,165,92
36,97,81,147,89,136,164,50,171,108,15,94,168,8,131,188,173,173,15,114,141,47,126,61,73,17,156,177,51,70,25,40,0,95,182,36,63,37,172,156,136,38,14,14,125,126,45,79,178,132,13,164,113,78,47,163,119,150,107,25,25,32,70,43,191,97,84,46,157,95,118,170,59,75,63,140,174,21,14,166,27,88,88,23,26,148,130,35,28,11,35,128,62,185,184,143,57,54,87,174,6,131,39,62,94,92,176,106,119,83,71,77,50,40,21,172,136,42,99,39,82,123,28,68,17,42,10,136,25,139,138,175,172,127,102,78,97,183,24,32,75,80,13,106,169,61,36,139,77,27,22,98,131,152,52,8,50,59,114,47,56,86,178,171,43,120,65,106,43,168,68,124,126,40,28,11,1,74,10,64,108,153,143,142,128,178,22,38,76,118,123,180,117,85,172,44,77,30,187,109
