1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
172,181,49,172,64,99,33,74,10,146,0,15,77,111,45,85,181,2,115,76,70,65,17,192,11,101,123,181,26,29,17,21,35,150,22,70,126,70,33,68,190,133,113,127,184,76,153,116,29,165,66,124,167,76,109,71,50,71,190,5,131,65,127,143,163,175,154,181,170,111,144,107,112,144,69,169,76,21,148,59,125,10,101,105,187,12,114,124,85,33,151,181,103,150,39,29,73,177,139,116
169,178,47,169,59,93,21,72,9,139,15,0,75,108,35,82,177,13,113,68,69,56,5,189,17,99,121,177,25,18,2,23,33,144,8,65,120,67,21,64,186,131,108,120,178,67,147,110,25,163,56,120,163,67,105,66,49,68,186,18,125,57,120,136,159,170,150,177,164,105,138,99,110,141,67,163,76,17,143,49,119,23,100,103,180,26,108,118,80,27,148,175,95,147,33,14,71,175,132,109
95,104,29,95,21,31,90,4,70,75,77,75,0,34,51,11,105,78,38,31,8,38,71,115,66,24,46,105,51,61,75,56,42,76,74,16,58,8,61,13,113,56,38,57,109,36,79,48,51,88,47,49,91,36,35,15,27,9,113,82,59,33,60,72,86,100,78,105,98,44,71,43,35,67,8,94,8,58,74,42,57,73,25,28,114,81,44,53,17,48,74,108,43,73,43,72,4,100,68,51
62,70,62,62,49,24,120,37,103,46,111,108,34,0,79,26,70,112,9,47,42,60,103,81,100,13,17,70,85,92,107,90,76,44,106,43,34,41,91,43,79,25,10,31,76,52,47,27,83,55,67,15,57,52,8,42,61,40,79,116,29,56,37,43,52,66,43,71,65,26,39,31,6,33,42,61,38,91,41,66,34,107,14,10,80,116,21,27,29,81,40,75,36,39,75,102,38,67,38,33
140,148,28,140,31,61,41,48,35,105,45,35,51,79,0,55,146,45,86,35,48,22,30,158,38,74,94,146,26,17,33,33,25,112,30,37,86,43,13,38,155,104,78,87,146,33,115,77,20,134,21,90,132,33,75,38,33,42,156,50,93,24,86,103,129,138,120,146,131,72,106,66,82,112,44,131,55,26,111,15,85,48,74,77,147,55,76,85,51,17,119,142,61,117,16,24,48,146,99,75
88,96,36,88,24,21,95,12,77,65,85,82,11,26,55,0,96,86,32,27,18,37,77,107,74,19,40,96,59,66,81,64,50,66,80,17,48,15,65,17,105,50,28,47,100,32,70,38,57,81,45,39,82,32,25,16,36,14,105,90,49,33,50,62,78,91,69,96,88,33,61,33,28,59,17,85,18,65,64,43,47,82,20,22,104,90,33,43,8,55,66,98,33,65,49,77,14,93,57,40
18,13,132,18,118,85,188,107,173,49,181,177,105,70,146,96,0,182,68,111,112,125,172,14,170,82,62,1,155,160,176,160,146,37,174,112,64,111,159,113,9,51,69,62,19,114,34,71,153,25,129,57,15,114,72,111,131,110,11,186,54,122,65,49,18,16,27,3,30,75,42,82,70,38,112,21,108,161,36,132,65,178,82,77,29,186,70,63,97,150,32,27,88,32,144,170,109,17,51,75
173,182,50,173,65,100,31,75,10,146,2,13,78,112,45,86,182,0,116,76,72,65,16,193,13,102,124,182,27,28,15,22,36,151,21,70,127,71,33,69,191,135,113,127,185,76,154,117,30,167,66,125,168,76,110,71,51,72,191,6,132,65,128,143,164,176,155,182,171,112,145,107,113,145,70,169,77,22,149,59,126,12,103,106,187,13,115,124,85,33,152,182,103,151,39,27,74,178,139,116
57,66,67,57,55,32,126,41,108,50,115,113,38,9,86,32,68,116,0,55,45,67,108,77,104,14,9,68,90,98,112,94,81,45,112,49,41,46,97,49,76,18,18,38,75,60,48,35,88,50,74,17,55,60,17,48,65,45,76,120,34,63,44,47,49,66,41,68,66,35,41,40,4,30,46,61,40,96,42,73,40,111,14,10,81,119,29,34,36,86,36,76,45,36,80,108,42,62,43,41
107,114,33,107,16,27,76,28,66,71,76,68,31,47,35,27,111,76,55,0,33,13,63,124,66,45,64,111,51,50,67,57,43,77,64,16,51,26,48,20,121,72,44,52,111,5,80,42,46,101,19,56,97,5,42,17,36,23,121,81,58,11,52,68,94,103,85,111,96,37,71,31,51,78,28,96,38,54,76,20,50,76,46,47,113,84,41,50,20,43,85,107,27,83,37,59,30,112,64,41
102,111,23,102,20,38,85,6,63,83,70,69,8,42,48,18,112,72,45,33,0,38,65,122,59,31,52,112,45,56,69,49,36,84,69,17,66,7,56,13,121,63,46,65,117,38,87,55,45,95,46,56,99,38,42,16,20,10,120,75,67,33,67,80,94,108,85,112,105,51,78,50,42,74,5,102,7,52,82,41,65,66,31,35,121,74,51,61,23,43,81,116,49,80,38,67,4,107,75,58
120,128,28,120,18,40,63,35,55,83,65,56,38,60,22,37,125,65,67,13,38,0,51,137,56,57,76,125,41,38,55,48,35,90,52,22,64,31,35,25,134,85,57,65,124,11,93,55,36,114,9,69,110,11,55,23,33,29,135,70,71,5,64,81,108,116,98,124,109,50,84,44,64,91,33,109,44,44,89,7,63,66,57,59,125,74,54,63,32,32,99,120,39,97,28,46,36,125,77,53
165,173,42,165,54,88,23,67,9,134,17,5,71,103,30,77,172,16,108,63,65,51,0,184,17,95,116,172,21,13,4,21,29,139,6,60,114,63,17,60,181,126,103,115,173,62,142,105,20,158,51,115,158,62,100,61,45,63,181,22,120,52,115,131,154,165,145,172,159,100,133,94,105,136,62,158,71,14,138,44,113,25,95,98,175,29,103,113,75,22,143,170,90,142,28,11,67,170,127,104
22,12,143,22,130,97,200,118,184,62,192,189,115,81,158,107,14,193,77,124,122,137,184,0,181,91,71,14,166,172,188,171,157,50,186,123,77,122,171,124,6,60,81,75,29,127,48,84,164,29,142,68,28,127,83,122,142,121,3,197,67,134,79,62,29,28,39,16,42,88,55,95,80,48,123,35,118,172,49,144,78,188,91,87,38,196,83,76,109,161,41,38,101,42,155,182,119,17,65,88
161,170,38,161,54,89,38,63,9,135,11,17,66,100,38,74,170,13,104,66,59,56,17,181,0,90,111,170,16,24,19,10,24,139,23,59,116,59,29,58,179,122,102,116,173,67,143,106,20,154,59,113,157,67,99,60,39,60,179,16,121,55,117,133,152,165,143,170,160,101,134,97,101,133,58,158,65,13,138,51,115,10,90,94,176,17,104,114,74,24,140,171,93,139,29,28,62,166,128,106
71,80,53,71,43,28,114,28,94,59,101,99,24,13,74,19,82,102,14,45,31,57,95,91,90,0,21,82,76,85,99,80,67,57,98,37,46,32,84,36,90,32,22,44,88,50,60,38,75,64,64,28,69,50,19,35,51,32,90,106,43,52,49,56,63,79,55,82,78,36,52,39,11,44,33,73,26,82,54,62,46,97,1,4,94,105,32,39,25,73,50,88,42,49,67,95,28,76,52,43
50,59,74,50,64,41,135,49,115,52,123,121,46,17,94,40,62,124,9,64,52,76,116,71,111,21,0,63,97,106,120,101,88,44,120,57,45,53,105,57,70,11,25,42,72,68,47,41,96,43,83,20,51,68,25,56,73,53,69,127,37,72,48,48,44,62,37,63,64,41,41,47,12,25,54,58,47,104,41,82,45,118,21,18,78,126,35,38,44,94,30,73,52,30,88,116,50,55,45,47
19,14,132,19,118,85,188,108,173,48,181,177,105,70,146,96,1,182,68,111,112,125,172,14,170,82,63,0,155,160,176,160,146,36,174,112,64,111,159,113,9,52,69,62,18,114,34,71,153,26,129,57,14,114,72,111,132,110,11,186,54,122,65,48,18,15,27,2,29,75,42,82,70,38,113,21,108,161,36,132,65,178,82,78,28,186,70,62,97,150,33,26,88,33,144,170,109,18,51,74
146,155,23,146,38,73,43,48,18,120,26,25,51,85,26,59,155,27,90,51,45,41,21,166,16,76,97,155,0,18,25,7,9,124,26,44,101,44,21,42,164,108,86,101,158,51,127,91,6,140,45,98,141,51,83,44,25,45,164,31,105,40,102,117,137,149,128,155,144,85,118,81,86,118,43,143,51,7,122,36,100,25,76,80,161,33,88,98,59,9,125,155,77,124,14,27,48,151,113,90
154,162,33,154,43,76,29,57,19,121,29,18,61,92,17,66,160,28,98,50,56,38,13,172,24,85,106,160,18,0,16,22,23,127,14,49,102,53,4,49,170,116,91,102,161,49,130,92,13,147,38,104,146,49,89,50,37,53,170,34,108,39,102,119,143,153,134,160,147,87,121,82,94,125,53,146,63,13,126,31,101,34,85,88,163,40,91,100,64,13,132,158,77,131,18,11,57,159,115,91
169,177,46,169,58,92,20,71,10,137,17,2,75,107,33,81,176,15,112,67,69,55,4,188,19,99,120,176,25,16,0,24,33,143,5,64,118,67,20,64,185,131,107,119,177,66,146,109,24,162,54,119,162,66,104,65,49,67,186,21,124,56,119,135,158,169,149,176,163,104,137,98,109,140,66,162,75,17,142,48,117,25,99,103,179,28,107,116,79,26,147,174,94,146,32,12,71,174,131,108
151,160,28,151,44,79,44,53,15,126,21,23,56,90,33,64,160,22,94,57,49,48,21,171,10,80,101,160,7,22,24,0,15,130,27,49,107,49,26,48,169,112,92,107,164,58,133,97,13,144,52,103,147,58,89,50,29,50,169,26,111,47,108,123,142,155,133,161,150,92,124,87,91,123,48,148,55,9,128,43,106,18,80,84,167,27,94,104,64,16,130,161,84,129,21,29,52,156,119,97
137,146,14,137,30,65,51,39,27,111,35,33,42,76,25,50,146,36,81,43,36,35,29,157,24,67,88,146,9,23,33,15,0,115,34,35,92,35,25,33,155,99,78,92,149,45,118,82,10,131,40,89,132,45,74,36,16,36,155,40,97,33,93,109,128,140,119,146,136,77,109,73,77,109,34,134,42,16,113,31,91,33,67,71,152,41,80,89,50,10,116,147,70,115,9,33,38,142,104,82
40,44,101,40,86,51,153,78,141,14,150,144,76,44,112,66,37,151,45,77,84,90,139,50,139,57,44,36,124,127,143,130,115,0,141,80,28,82,125,82,46,37,38,26,34,79,3,35,121,39,94,29,22,79,42,79,102,80,47,155,19,88,29,13,24,26,18,35,21,40,6,47,46,25,83,19,81,129,4,97,28,148,57,53,37,156,36,27,65,118,28,32,52,25,112,136,80,44,15,38
168,176,46,168,57,90,17,71,15,135,22,8,74,106,30,80,174,21,112,64,69,52,6,186,23,98,120,174,26,14,5,27,34,141,0,63,116,66,16,63,184,130,105,116,175,63,144,106,24,161,51,118,160,63,103,64,49,66,184,26,122,53,116,133,157,167,148,174,161,101,135,96,108,139,66,160,76,19,140,45,115,30,99,102,177,34,105,114,78,26,146,172,91,145,32,7,71,173,128,105
105,113,22,105,6,30,77,13,61,77,70,65,16,43,37,17,112,70,49,16,17,22,60,123,59,37,57,112,44,49,64,49,35,80,63,0,58,10,48,4,121,67,43,58,114,21,83,48,41,98,30,55,98,21,40,1,23,7,121,75,62,17,59,74,94,106,85,112,101,43,74,39,46,76,12,99,23,49,79,26,57,68,37,40,117,76,45,54,15,38,83,112,37,82,32,59,15,110,69,48
65,70,79,65,63,28,127,59,117,19,126,120,58,34,86,48,64,127,41,51,66,64,114,77,116,46,45,64,101,102,118,107,92,28,116,58,0,62,99,60,73,44,24,3,60,53,30,10,97,62,67,25,50,53,27,57,80,59,75,132,11,63,3,17,50,53,41,63,45,15,22,20,39,40,64,46,65,105,28,71,1,125,47,43,61,133,15,7,44,94,47,56,25,44,88,110,61,69,13,11
102,111,21,102,14,34,82,4,62,80,70,67,8,41,43,15,111,71,46,26,7,31,63,122,59,32,53,111,44,53,67,49,35,82,66,10,62,0,53,6,120,64,43,61,115,31,85,51,43,96,40,55,98,31,40,9,20,3,120,75,64,26,63,76,93,106,84,112,103,47,76,45,42,74,2,100,13,50,80,35,61,67,32,36,119,75,47,57,18,41,81,114,43,80,35,64,5,107,72,53
152,161,34,152,42,74,29,57,23,119,33,21,61,91,13,65,159,33,97,48,56,35,17,171,29,84,105,159,21,4,20,26,25,125,16,48,99,53,0,48,168,115,90,100,159,47,128,90,16,146,35,102,144,47,87,49,38,52,168,38,106,37,100,116,141,151,132,159,144,85,119,79,94,124,53,144,63,17,124,28,98,38,85,88,161,44,89,98,62,15,131,155,75,129,19,11,57,157,112,89
105,114,19,105,8,32,78,10,60,79,68,64,13,43,38,17,113,69,49,20,13,25,60,124,58,36,57,113,42,49,64,48,33,82,63,4,60,6,48,0,122,67,44,60,116,25,85,50,40,98,34,56,99,25,41,4,20,4,122,73,64,20,62,76,95,107,86,113,103,45,76,42,45,76,8,101,19,48,80,29,59,66,36,39,119,74,47,57,17,37,84,114,40,82,31,59,11,110,72,51
23,14,141,23,127,94,197,116,182,57,190,186,113,79,155,105,9,191,76,121,121,134,181,6,179,90,70,9,164,170,185,169,155,46,184,121,73,120,168,122,0,59,78,71,22,124,43,80,162,30,139,66,24,124,81,120,140,119,4,195,64,131,74,58,27,23,36,10,36,85,51,91,79,47,121,29,116,170,45,141,74,187,90,86,32,195,80,72,106,159,40,31,97,41,153,179,117,20,60,84
39,48,85,39,73,47,145,60,126,47,133,131,56,25,104,50,51,135,18,72,63,85,126,60,122,32,11,52,108,116,131,112,99,37,130,67,44,64,115,67,59,0,30,41,61,76,39,43,107,32,91,20,40,76,31,66,83,63,58,138,34,81,47,43,34,52,27,52,56,45,35,51,22,14,64,48,58,114,33,91,45,129,32,28,69,137,38,38,53,104,19,64,57,19,98,126,60,44,41,49
63,71,64,63,49,17,119,40,104,38,113,108,38,10,78,28,69,113,18,44,46,57,103,81,102,22,25,69,86,91,107,92,78,38,105,43,24,43,90,44,78,30,0,22,72,47,41,17,84,57,63,12,55,47,4,42,64,42,79,118,21,54,27,35,51,63,42,69,60,16,33,22,16,34,45,57,44,92,36,64,24,110,23,19,76,118,11,17,28,81,42,70,27,40,75,101,42,68,30,23
62,68,79,62,63,28,128,59,117,19,127,120,57,31,87,47,62,127,38,52,65,65,115,75,116,44,42,62,101,102,119,107,92,26,116,58,3,61,100,60,71,41,22,0,59,54,28,10,97,59,68,22,48,54,25,57,80,59,73,132,8,63,6,16,47,52,39,61,44,15,20,21,37,37,63,44,64,106,26,72,4,125,45,41,60,133,14,4,43,94,44,55,26,41,88,111,60,67,12,13
36,32,135,36,120,85,187,112,175,42,184,178,109,76,146,100,19,185,75,111,117,124,173,29,173,88,72,18,158,161,177,164,149,34,175,114,60,115,159,116,22,61,72,59,0,113,31,69,155,42,127,61,21,113,75,113,135,114,26,189,53,122,61,43,29,9,34,16,17,74,40,80,77,47,117,15,114,163,36,131,61,182,89,84,10,190,70,61,99,152,44,9,85,43,146,170,113,36,47,71
110,118,35,110,20,30,74,33,66,72,76,67,36,52,33,32,114,76,60,5,38,11,62,127,67,50,68,114,51,49,66,58,45,79,63,21,53,31,47,25,124,76,47,54,113,0,82,44,47,105,15,60,100,0,46,22,39,28,124,81,60,11,53,70,98,105,88,114,98,39,73,33,56,82,33,98,43,55,79,18,52,76,51,52,114,84,44,52,25,43,89,109,28,87,38,57,35,115,66,42
39,42,105,39,89,54,156,82,144,15,153,147,79,47,115,70,34,154,48,80,87,93,142,48,143,60,47,34,127,130,146,133,118,3,144,83,30,85,128,85,43,39,41,28,31,82,0,38,124,39,97,32,21,82,45,83,105,83,45,158,22,91,31,14,23,23,18,33,18,43,9,49,49,27,86,16,85,132,6,100,31,151,60,56,34,159,39,30,68,121,29,29,55,26,115,139,83,43,17,41
69,76,69,69,52,18,118,49,107,29,116,110,48,27,77,38,71,117,35,42,55,55,105,84,106,38,41,71,91,92,109,97,82,35,106,48,10,51,90,50,80,43,17,10,69,44,38,0,87,65,59,23,56,44,19,47,70,49,81,122,16,53,12,26,55,61,46,70,54,5,29,11,33,42,53,54,55,95,35,62,9,115,39,36,71,123,6,8,34,84,50,65,17,47,78,101,51,74,22,6
145,154,22,145,35,70,41,47,20,116,29,25,51,83,20,57,153,30,88,46,45,36,20,164,20,75,96,153,6,13,24,13,10,121,24,41,97,43,16,40,162,107,84,97,155,47,124,87,0,138,39,96,139,47,81,42,25,43,162,35,102,35,98,114,135,147,126,153,141,82,115,77,85,116,42,140,51,8,120,30,96,30,75,79,158,38,85,95,56,4,124,152,73,122,9,23,47,150,109,87
8,17,117,8,105,75,176,91,158,53,165,163,88,55,134,81,25,167,50,101,95,114,158,29,154,64,43,26,140,147,162,144,131,39,161,98,62,96,146,98,30,32,57,59,42,105,39,65,138,0,120,45,23,105,59,97,115,95,28,170,50,111,64,51,16,34,21,27,45,69,42,76,53,23,96,35,90,146,36,121,62,161,64,60,51,169,62,57,84,136,16,48,82,18,130,157,92,12,52,70
125,133,36,125,26,45,60,43,56,86,66,56,47,67,21,45,129,66,74,19,46,9,51,142,59,64,83,129,45,38,54,52,40,94,51,30,67,40,35,34,139,91,63,68,127,15,97,59,39,120,0,75,115,15,61,32,40,38,139,72,75,14,67,84,113,120,103,129,112,54,88,47,71,97,41,113,53,46,94,9,66,69,65,67,128,76,59,67,39,35,104,123,42,102,32,44,45,130,80,56
51,58,75,51,61,30,131,51,116,33,124,120,49,15,90,39,57,125,17,56,56,69,115,68,113,28,20,57,98,104,119,103,89,29,118,55,25,55,102,56,66,20,12,22,61,60,32,23,96,45,75,0,43,60,15,54,75,53,66,129,17,66,28,29,39,52,30,57,50,25,24,32,18,22,56,46,53,104,26,76,25,121,29,24,66,129,18,18,40,93,30,60,37,28,87,113,52,56,25,29
21,22,118,21,104,70,173,94,159,35,167,163,91,57,132,82,15,168,55,97,99,110,158,28,157,69,51,14,141,146,162,147,132,22,160,98,50,98,144,99,24,40,55,48,21,100,21,56,139,23,115,43,0,100,58,97,118,96,25,173,40,108,51,35,8,12,14,14,22,61,28,68,58,26,99,12,95,147,22,117,51,164,69,65,30,173,56,48,83,136,23,25,73,21,130,156,95,23,37,60
110,118,35,110,20,30,74,33,66,72,76,67,36,52,33,32,114,76,60,5,38,11,62,127,67,50,68,114,51,49,66,58,45,79,63,21,53,31,47,25,124,76,47,54,113,0,82,44,47,105,15,60,100,0,46,22,39,28,124,81,60,11,53,70,98,105,88,114,98,39,73,33,56,82,33,98,43,55,79,18,52,76,51,52,114,84,44,52,25,43,89,109,28,87,38,57,35,115,66,42
65,73,60,65,46,16,116,37,101,42,109,105,35,8,75,25,72,110,17,42,42,55,100,83,99,19,25,72,83,89,104,89,74,42,103,40,27,40,87,41,81,31,4,25,75,46,45,19,81,59,61,15,58,46,0,39,60,38,81,115,25,51,30,38,54,66,45,72,63,18,36,23,14,36,41,60,40,89,40,61,27,107,20,16,79,115,13,21,25,78,44,74,28,42,72,98,38,70,34,25
103,112,22,103,8,29,79,12,62,76,71,66,15,42,38,16,111,71,48,17,16,23,61,122,60,35,56,111,44,50,65,50,36,79,64,1,57,9,49,4,120,66,42,57,113,22,83,47,42,97,32,54,97,22,39,0,23,6,120,76,61,18,59,73,93,105,84,111,100,42,74,39,44,75,11,98,22,50,78,28,56,68,36,38,116,77,44,54,14,39,82,111,37,81,33,60,13,109,69,48
122,131,5,122,20,52,66,24,43,99,50,49,27,61,33,36,131,51,65,36,20,33,45,142,39,51,73,132,25,37,49,29,16,102,49,23,80,20,38,20,140,83,64,80,135,39,105,70,25,115,40,75,118,39,60,23,0,22,140,55,83,29,82,96,113,126,104,132,123,65,96,62,62,94,19,120,27,32,100,32,80,46,51,55,139,55,67,77,37,24,101,134,60,100,19,48,23,127,92,71
102,110,22,102,12,31,82,6,63,77,71,68,9,40,42,14,110,72,45,23,10,29,63,121,60,32,53,110,45,53,67,50,36,80,66,7,59,3,52,4,119,63,42,59,114,28,83,49,43,95,38,53,96,28,38,6,22,0,119,76,62,24,61,74,92,105,83,110,101,44,74,42,42,73,5,98,16,51,78,33,58,68,32,35,117,76,45,55,15,41,80,112,40,79,35,63,7,107,70,51
21,11,141,21,127,95,197,116,182,60,190,186,113,79,156,105,11,191,76,121,120,135,181,3,179,90,69,11,164,170,186,169,155,47,184,121,75,120,168,122,4,58,79,73,26,124,45,81,162,28,139,66,25,124,81,120,140,119,0,195,65,132,76,60,27,26,36,13,39,86,53,93,78,46,121,32,116,170,47,142,76,186,90,85,36,194,81,73,106,159,39,35,98,40,153,180,117,17,62,85
177,186,54,177,69,104,35,79,15,151,5,18,82,116,50,90,186,6,120,81,75,70,22,197,16,106,127,186,31,34,21,26,40,155,26,75,132,75,38,73,195,138,118,132,189,81,158,122,35,170,72,129,173,81,115,76,55,76,195,0,136,70,133,148,168,181,159,186,176,117,149,112,117,149,74,174,81,27,154,64,131,11,106,110,192,9,119,129,90,38,156,187,108,155,44,33,78,182,144,121
54,60,83,54,67,32,134,61,122,17,131,125,59,29,93,49,54,132,34,58,67,71,120,67,121,43,37,54,105,108,124,111,97,19,122,62,11,64,106,64,64,34,21,8,53,60,22,16,102,50,75,17,40,60,25,61,83,62,65,136,0,69,14,13,39,45,30,54,39,21,13,28,34,29,65,38,65,110,18,78,12,129,43,39,56,138,17,8,47,99,36,50,34,33,93,117,63,58,9,21
116,124,25,116,12,37,66,30,55,82,65,57,33,56,24,33,122,65,63,11,33,5,52,134,55,52,72,122,40,39,56,47,33,88,53,17,63,26,37,20,131,81,54,63,122,11,91,53,35,111,14,66,108,11,51,18,29,24,132,70,69,0,63,80,105,114,96,122,107,48,82,43,60,88,28,107,39,43,87,10,62,65,53,55,124,73,52,61,27,32,95,119,38,93,26,48,31,122,75,52
67,72,81,67,64,30,127,61,118,19,127,120,60,37,86,50,65,128,44,52,67,64,115,79,117,49,48,65,102,102,119,108,93,29,116,59,3,63,100,62,74,47,27,6,61,53,31,12,98,64,67,28,51,53,30,59,82,61,76,133,14,63,0,17,51,54,43,64,45,17,23,21,42,43,65,47,67,106,30,71,3,126,50,46,61,134,17,10,45,94,49,56,25,46,89,110,63,71,14,11
53,57,95,53,79,44,144,74,134,4,143,136,72,43,103,62,49,143,47,68,80,81,131,62,133,56,48,48,117,119,135,123,109,13,133,74,17,76,116,76,58,43,35,16,43,70,14,26,114,51,84,29,35,70,38,73,96,74,60,148,13,80,17,0,37,37,30,47,28,32,9,37,47,34,78,29,78,122,15,88,18,141,57,52,44,150,29,19,59,110,39,39,42,36,104,127,76,57,4,28
16,21,114,16,100,68,170,89,155,38,163,159,86,52,129,78,18,164,49,94,94,108,154,29,152,63,44,18,137,143,158,142,128,24,157,94,50,93,141,95,27,34,51,47,29,98,23,55,135,16,113,39,8,98,54,93,113,92,27,168,39,105,51,37,0,20,9,19,29,59,28,66,52,20,94,19,90,143,22,115,50,160,64,59,38,168,54,47,79,132,15,34,72,14,126,152,90,20,38,60
30,28,127,30,111,77,179,103,167,36,175,170,100,66,138,91,16,176,66,103,108,116,165,28,165,79,62,15,149,153,169,155,140,26,167,106,53,106,151,107,23,52,63,52,9,105,23,61,147,34,120,52,12,105,66,105,126,105,26,181,45,114,54,37,20,0,25,13,14,66,32,73,68,38,108,7,105,155,27,123,54,173,79,75,17,181,62,53,91,143,35,14,78,33,137,162,104,31,40,64
23,30,105,23,91,58,161,81,146,32,154,150,78,43,120,69,27,155,41,85,85,98,145,39,143,55,37,27,128,134,149,133,119,18,148,85,41,84,132,86,36,27,42,39,34,88,18,46,126,21,103,30,14,88,45,84,104,83,36,159,30,96,43,30,9,25,0,27,30,50,21,57,44,13,85,21,81,134,15,105,42,151,55,51,42,159,45,38,70,123,11,37,63,9,117,143,82,28,31,51
21,16,132,21,118,84,187,108,173,47,181,177,105,71,146,96,3,182,68,111,112,124,172,16,170,82,63,2,155,160,176,161,146,35,174,112,63,112,159,113,10,52,69,61,16,114,33,70,153,27,129,57,14,114,72,111,132,110,13,186,54,122,64,47,19,13,27,0,27,75,41,81,71,39,113,19,108,161,35,131,64,178,82,78,26,186,70,62,97,150,34,24,87,33,144,170,109,20,50,74
