1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
67,12,102,165,180,152,176,109,149,159,0,48,99,99,17,144,108,106,126,23,175,88,140,46,62,41,27,4,73,109,42,58,108,21,93,152,127,174,2,68,62,182,120,93,45,184,113,133,38,24,16,137,28,155,5,15,162,124,135,88,178,148,173,37,77,63,79,43,8,66,186,33,102,24,96,126,101,108,59,12,68,52,16,74,121,163,53,9,113,179,132,22,41,37,123,124,182,74,28,108,28,185,66,87,134,187,29,41,71,89,48,85,50,180,127,75,144,5,146,122,154,34,21,65,60,9,134,58,160,143,96,68,37,27,36,37,50,108,103,165,111,9,50,179,7,87,10,140,144,96,61,178,122,89,58,125,145,24,172,88,30,28,151,76,127,8,141,87,74,156,55,26,136,106,9,128,13,133,67,176,26,55,56,136,27,70,45,25,134,114,42,118,103,126,162,97,95,115,84,122
24,58,55,117,132,105,129,61,102,111,48,0,51,53,32,98,60,60,78,50,127,41,93,6,14,28,52,51,31,63,6,11,60,27,49,106,79,126,48,22,24,135,72,46,9,137,66,86,60,24,43,90,59,108,43,48,114,77,87,42,130,100,127,11,33,15,31,39,45,21,139,49,55,26,48,78,54,60,28,45,26,5,37,27,73,115,25,42,66,132,85,27,8,30,78,77,136,33,34,60,59,138,29,43,88,141,33,39,24,41,1,39,4,132,80,29,96,43,99,75,107,40,34,22,29,55,86,15,113,95,49,26,30,40,20,19,15,61,56,119,63,55,14,133,55,43,57,92,96,49,13,130,74,45,20,77,97,48,125,40,45,21,104,29,79,40,93,44,28,110,7,51,89,62,40,80,58,85,21,130,22,25,22,89,54,29,17,24,87,67,15,71,55,79,116,50,47,67,41,75
40,109,18,67,81,55,79,14,52,60,99,51,0,15,83,50,12,15,29,99,76,12,43,54,38,72,101,103,41,18,57,43,9,78,25,58,28,75,99,32,44,85,26,8,55,85,22,35,106,75,94,41,108,58,95,99,63,26,38,24,79,49,77,62,28,36,20,81,95,38,88,96,21,76,9,29,10,15,57,96,36,47,88,30,23,64,59,93,19,80,35,77,58,75,34,25,86,35,82,9,108,88,49,27,42,91,81,82,29,14,51,24,50,81,30,26,46,94,48,24,56,87,84,41,57,105,35,45,64,44,18,42,75,89,66,65,55,16,22,69,12,106,55,84,106,27,109,41,45,16,39,79,23,23,50,27,47,98,75,13,92,72,54,24,30,91,42,28,27,62,44,100,39,25,91,31,108,34,35,81,73,59,54,38,103,36,61,74,38,19,61,28,4,27,66,18,14,16,27,23
48,110,33,73,81,53,77,27,50,61,99,53,15,0,84,45,26,7,38,103,79,14,42,57,42,77,105,103,52,10,59,48,14,78,11,53,30,79,99,31,39,83,38,11,54,87,36,41,111,75,96,38,112,56,95,101,69,28,48,37,84,55,74,64,22,39,25,87,94,45,87,101,36,75,24,39,5,29,65,98,31,48,90,38,33,69,66,94,15,82,34,77,58,80,25,31,83,28,86,18,112,86,58,16,36,88,85,88,36,26,53,36,53,82,29,24,53,94,48,26,56,92,87,49,66,104,43,51,61,47,33,50,80,93,64,63,60,9,37,66,18,107,60,80,106,16,109,47,46,31,43,82,31,12,57,34,55,101,73,23,97,74,52,24,39,91,44,16,25,58,47,104,48,11,92,41,106,40,41,77,73,66,61,39,107,30,66,74,35,31,65,41,15,33,63,33,28,25,17,29
50,26,85,149,164,137,161,93,134,143,17,32,83,84,0,130,91,91,110,22,159,73,125,30,45,26,25,20,56,94,26,41,92,8,79,138,111,158,18,53,49,167,103,78,31,169,97,117,36,10,13,122,31,140,12,17,145,109,118,71,162,132,159,21,63,47,63,31,17,49,171,27,85,14,79,109,86,91,42,14,55,37,7,57,105,146,37,10,98,164,117,11,26,22,109,108,167,61,15,92,31,170,49,73,120,172,15,28,55,72,32,69,33,164,112,60,127,12,131,107,139,23,8,48,43,26,118,41,145,127,79,51,22,18,25,26,33,93,86,150,95,23,33,165,24,73,26,124,128,80,45,162,106,76,41,109,129,21,157,72,22,11,136,61,110,10,125,73,59,142,39,24,120,93,8,111,29,117,51,162,13,38,39,121,27,57,28,13,119,98,25,102,87,111,147,80,78,99,71,106
90,155,60,46,40,13,34,49,10,24,144,98,50,45,130,0,49,39,40,148,45,57,13,102,86,121,150,148,91,36,104,92,41,123,52,8,25,44,144,77,83,38,49,53,99,48,54,34,155,120,142,9,157,15,140,147,42,26,43,73,52,35,29,109,67,84,69,131,139,88,43,145,63,120,58,43,44,52,107,143,76,93,135,80,41,43,109,140,32,44,18,122,103,125,21,32,38,71,131,43,157,42,99,58,10,43,130,132,79,64,98,73,98,42,20,69,39,139,15,28,20,136,132,91,107,149,35,94,17,27,65,92,125,138,109,108,104,37,64,21,39,152,104,35,151,58,154,32,19,63,88,47,37,55,100,36,40,146,30,63,141,119,13,69,42,136,20,58,70,12,92,148,42,38,138,42,151,32,84,32,118,109,104,18,152,74,110,119,13,47,110,54,47,31,18,64,62,40,60,33
44,118,11,57,75,51,74,1,49,54,108,60,12,26,91,49,0,23,18,106,68,24,39,62,46,77,107,111,44,24,65,50,13,87,36,57,24,67,108,42,56,81,14,20,65,78,10,26,111,84,101,40,114,54,103,106,54,23,27,24,70,40,74,71,40,45,29,85,104,44,83,101,14,85,12,18,20,4,60,104,48,56,96,35,13,55,64,101,22,73,31,86,67,81,38,19,82,47,89,9,114,83,52,39,42,87,88,87,36,19,60,26,58,74,29,37,36,102,44,21,51,92,91,46,61,115,26,51,60,36,16,46,81,95,77,76,61,22,15,65,12,115,61,81,115,39,117,33,40,14,47,71,15,35,55,18,37,104,70,20,98,80,50,35,19,100,36,40,39,61,53,106,29,34,100,20,117,26,41,77,82,63,58,34,109,47,67,84,36,7,68,16,10,21,64,15,14,9,39,17
52,117,32,66,74,46,70,24,43,53,106,60,15,7,91,39,23,0,32,109,72,19,34,63,48,83,111,110,55,3,66,53,10,85,18,47,23,71,106,38,46,76,34,15,61,80,33,35,117,82,103,31,118,49,102,108,62,21,42,39,77,48,67,70,30,45,30,93,101,51,80,107,35,82,25,34,6,27,70,105,39,54,97,43,28,62,72,101,7,75,27,84,65,86,20,24,76,35,93,14,118,79,62,23,29,81,92,94,41,28,59,39,59,75,21,31,47,101,41,19,49,98,93,54,70,111,36,56,54,40,34,55,86,99,71,70,66,2,36,59,13,114,66,74,113,23,116,40,39,31,49,75,25,19,63,28,48,107,66,26,103,81,45,30,34,98,36,23,32,51,53,110,42,11,99,35,114,33,47,70,80,71,66,31,113,37,72,81,28,27,72,37,14,26,56,33,29,20,24,23
62,136,26,39,58,38,58,17,36,38,126,78,29,38,110,40,18,32,0,124,50,41,28,80,65,95,125,130,61,31,84,69,23,105,49,46,16,49,127,60,73,66,10,36,83,60,16,9,128,102,120,31,132,40,122,125,36,17,10,41,52,22,60,89,57,64,47,102,123,62,67,119,28,104,31,3,33,19,78,122,65,74,114,53,5,36,81,120,27,55,22,105,85,99,37,10,67,63,107,21,132,68,69,53,37,72,106,104,55,38,79,43,76,57,23,55,18,121,30,17,35,110,110,64,78,133,8,69,47,19,32,63,99,113,95,94,79,30,28,52,20,133,79,67,133,53,136,15,25,31,65,53,7,49,73,5,19,122,55,38,116,98,36,53,2,118,22,54,56,50,71,124,11,42,118,3,136,9,59,64,100,80,76,22,127,64,85,102,27,12,86,15,25,9,50,31,32,13,54,10
62,21,98,163,180,154,178,107,151,159,23,50,99,103,22,148,106,109,124,0,174,90,142,46,62,30,4,21,65,112,44,56,109,30,99,156,127,173,25,72,70,185,117,95,51,184,110,132,16,32,9,140,9,157,21,8,159,126,132,83,176,146,176,40,83,64,80,27,30,62,188,11,98,36,94,123,104,105,49,11,75,55,15,71,119,160,44,16,116,179,134,33,46,25,128,124,185,81,17,108,9,187,58,93,138,190,18,24,70,87,50,81,50,180,129,79,141,22,148,124,155,16,17,60,49,31,132,55,163,142,92,62,25,11,47,48,45,111,98,168,111,19,45,183,26,93,23,139,144,93,61,177,121,95,51,124,142,2,174,87,10,30,153,79,124,24,141,93,78,160,56,3,133,112,19,125,35,132,65,180,34,45,49,138,5,77,39,35,136,112,38,114,103,126,165,93,92,114,91,122
112,186,76,15,15,32,24,67,35,21,175,127,76,79,159,45,68,72,50,174,0,88,40,130,114,145,175,179,110,70,133,119,68,154,89,42,50,1,176,108,118,30,58,82,131,12,65,42,178,151,169,46,182,30,171,174,16,52,44,91,9,28,33,139,102,112,96,152,171,112,26,169,77,152,80,51,76,69,127,172,110,123,164,103,55,15,131,169,65,8,46,154,134,149,62,51,32,107,157,67,182,30,118,95,52,35,156,154,104,87,128,93,126,13,51,101,33,170,33,54,25,160,159,114,127,182,42,119,32,33,82,113,149,163,142,141,129,70,77,31,65,182,129,37,182,95,185,35,34,81,115,3,53,91,123,50,33,172,24,88,166,148,32,100,50,167,36,95,103,41,120,174,41,77,167,49,184,42,109,35,149,130,126,41,177,109,135,151,46,62,136,62,72,49,34,81,82,61,96,53
34,99,27,79,91,64,88,25,61,70,88,41,12,14,73,57,24,19,41,90,88,0,52,45,29,64,92,92,38,22,47,34,19,67,17,66,38,87,88,20,32,94,38,5,44,96,34,47,98,64,84,49,99,67,84,89,75,36,50,26,91,61,86,52,16,26,12,74,84,32,98,88,29,65,16,42,13,26,52,86,24,36,78,25,36,76,53,83,25,91,44,66,47,67,38,37,95,23,74,21,99,97,45,17,48,100,73,75,22,14,41,24,40,92,39,14,58,83,58,34,66,79,75,35,52,94,47,37,72,55,24,37,67,80,55,54,47,21,30,78,23,96,47,92,95,17,98,53,55,22,30,90,35,14,44,38,59,89,84,11,84,62,63,12,42,80,52,18,15,70,34,91,52,25,81,43,97,46,28,89,62,52,48,48,94,23,53,63,46,31,53,39,16,39,75,24,19,28,16,35
82,151,50,37,40,12,36,39,9,19,140,93,43,42,125,13,39,34,28,142,40,52,0,96,80,115,144,144,83,32,99,86,33,119,51,18,15,39,140,72,81,43,38,47,95,46,43,21,148,116,136,7,150,15,136,141,33,17,31,64,46,24,35,104,64,78,62,123,136,81,46,139,53,116,50,31,39,42,99,138,73,88,130,72,30,34,102,135,27,41,8,118,99,118,23,21,43,69,125,34,150,45,90,56,14,48,124,125,72,56,93,65,92,41,13,65,27,135,7,19,15,129,126,84,99,146,23,87,21,15,55,84,118,131,106,105,98,32,53,26,31,148,97,42,147,56,150,19,8,53,81,42,26,53,93,24,28,140,32,55,135,114,11,64,29,132,8,57,66,22,86,142,29,38,133,30,148,19,77,38,114,101,96,6,146,71,104,115,7,36,104,43,39,20,24,54,53,30,58,22
22,56,56,119,135,108,132,63,106,114,46,6,54,57,30,102,62,63,80,46,130,45,96,0,16,23,48,49,29,66,4,11,63,26,54,110,82,129,47,26,29,139,74,49,14,139,67,88,55,23,40,94,55,111,41,45,116,80,89,42,132,102,130,11,38,18,34,33,44,20,142,44,56,26,50,80,58,62,23,42,31,11,34,28,75,117,19,39,70,134,88,26,10,24,82,79,139,38,29,63,55,142,25,48,92,144,28,33,25,43,7,39,4,135,83,33,98,41,102,78,110,35,30,20,24,54,88,13,117,97,50,23,24,36,23,22,10,65,56,122,66,53,9,137,53,48,55,95,99,50,15,133,76,50,16,80,99,44,128,42,40,18,107,34,81,38,96,49,33,114,10,47,90,66,38,82,57,87,21,134,22,20,17,92,50,34,12,24,91,68,9,72,58,81,119,51,49,69,46,77
14,72,41,104,119,93,116,47,90,98,62,14,38,42,45,86,46,48,65,62,114,29,80,16,0,36,63,65,22,51,19,6,47,41,40,95,66,113,62,13,24,123,59,34,21,123,52,72,69,38,56,78,70,96,57,61,100,64,73,28,116,86,115,25,25,4,18,46,59,10,126,59,42,40,34,64,42,46,27,58,22,11,50,14,59,101,26,55,54,118,72,40,21,39,67,63,123,28,45,47,70,126,24,35,77,128,44,47,10,27,14,26,12,119,68,19,82,56,86,62,94,50,46,13,28,69,72,10,101,81,35,17,39,51,33,32,19,49,42,106,50,69,18,121,69,35,71,79,83,35,1,117,61,36,18,64,83,60,112,26,55,34,91,19,65,54,80,36,19,99,7,62,75,52,54,66,72,72,8,118,36,26,21,76,65,24,24,38,75,53,24,57,42,65,104,36,33,53,33,61
33,47,69,133,152,127,150,78,124,131,41,28,72,77,26,121,77,83,95,30,145,64,115,23,36,0,30,43,36,86,23,30,81,29,75,130,100,144,43,48,52,157,87,69,34,155,80,103,34,27,28,113,37,130,36,33,130,98,102,54,146,117,149,24,60,39,53,11,43,34,160,24,68,33,65,94,77,76,19,32,54,33,25,42,90,131,14,32,89,150,106,31,29,4,103,96,157,61,14,80,37,160,28,70,112,163,13,11,43,59,29,52,26,152,102,55,112,36,120,96,127,15,20,31,20,50,103,27,136,113,63,32,4,19,38,38,17,85,68,141,84,44,17,156,47,70,47,110,116,64,34,148,92,71,22,95,113,28,146,59,21,19,126,55,95,35,113,71,54,134,32,29,104,88,32,96,54,103,37,153,28,16,19,110,32,57,12,30,109,83,13,84,76,98,138,64,63,86,68,94
63,25,99,163,181,156,179,108,153,161,27,52,101,105,25,150,107,111,125,4,175,92,144,48,63,30,0,25,66,114,46,58,110,34,101,158,129,174,29,74,73,186,117,97,54,185,110,133,11,35,13,142,7,159,25,12,160,127,132,84,176,147,178,43,85,66,81,25,34,63,189,8,98,40,95,124,106,106,49,16,77,58,18,72,120,161,44,20,117,180,135,36,49,26,130,125,186,84,18,110,7,189,58,95,140,192,19,23,72,88,53,82,52,181,131,81,142,26,149,125,157,16,19,61,49,35,133,56,164,143,93,62,26,12,50,51,46,113,98,169,113,23,46,185,29,95,26,140,146,94,62,178,122,97,52,125,143,4,176,88,9,32,155,81,125,28,143,96,80,162,58,1,134,114,23,126,38,133,66,181,38,46,49,139,2,80,40,38,138,113,40,115,105,127,167,94,93,115,93,123
70,7,105,169,183,156,180,112,153,162,4,51,103,103,20,148,111,110,130,21,179,92,144,49,65,43,25,0,75,113,46,61,111,25,97,156,130,178,6,72,66,186,123,97,49,188,116,137,36,28,15,141,25,159,8,13,165,128,138,91,181,151,177,40,81,66,83,44,12,69,190,32,105,28,99,129,105,111,61,12,72,56,18,77,124,166,55,11,117,183,136,26,45,38,127,128,186,78,29,112,25,189,69,91,138,191,30,41,75,92,51,89,53,184,131,79,147,9,150,126,158,34,23,68,62,10,137,61,164,146,99,70,38,27,40,41,53,112,106,169,115,5,52,183,5,91,6,144,147,100,64,182,126,93,60,129,148,23,176,91,29,31,155,80,130,12,144,91,78,160,59,24,140,111,12,131,13,137,71,180,30,57,59,140,25,75,47,29,138,118,45,121,107,130,166,100,98,118,89,126
8,81,34,98,118,95,117,44,92,98,73,31,41,52,56,91,44,55,61,65,110,38,83,29,22,36,66,75,0,58,33,21,51,54,54,99,67,109,74,32,46,125,52,41,40,121,45,69,68,51,63,82,73,97,68,67,95,66,67,19,111,82,117,40,43,26,27,42,72,12,127,59,33,55,33,59,50,42,17,66,42,31,58,14,56,96,21,64,60,116,74,55,39,40,75,63,125,48,49,49,73,127,8,51,83,130,48,44,19,27,32,18,27,118,71,36,77,67,87,64,94,50,53,10,17,81,69,17,104,79,28,6,40,54,51,51,22,56,33,109,52,77,23,124,80,51,81,76,83,30,21,113,59,50,15,61,78,63,114,29,56,45,93,35,60,65,80,52,37,103,27,65,69,63,64,61,84,69,15,121,50,20,17,77,68,45,28,52,78,49,31,49,45,64,107,29,30,52,50,61
56,120,34,64,71,43,67,25,40,51,109,63,18,10,94,36,24,3,31,112,70,22,32,66,51,86,114,113,58,0,69,57,11,88,20,44,21,69,109,41,49,73,35,18,64,77,34,33,120,85,106,28,121,46,105,111,60,19,41,42,75,46,64,73,32,48,34,96,104,54,77,110,37,85,27,34,9,28,73,108,41,57,100,46,28,60,75,104,5,72,24,87,68,89,17,23,73,38,96,15,121,76,65,25,26,78,95,97,44,31,63,42,62,72,19,34,45,104,38,17,46,101,96,57,74,114,35,59,51,38,36,58,89,102,74,73,69,2,38,56,13,117,69,71,116,25,119,38,36,34,52,73,25,21,66,27,47,111,63,29,106,84,42,33,33,101,34,25,35,48,56,113,41,10,102,34,117,32,50,67,83,74,69,29,116,40,75,84,25,28,75,38,16,25,53,35,32,20,27,22
26,52,60,123,138,111,135,66,108,117,42,6,57,59,26,104,65,66,84,44,133,47,99,4,19,23,46,46,33,69,0,15,66,22,55,113,85,132,43,28,29,142,77,52,12,142,71,91,53,19,37,97,52,114,38,42,119,83,92,46,136,106,133,6,39,21,37,34,40,24,145,43,60,22,53,83,60,65,26,39,32,12,31,32,78,120,22,36,72,137,91,22,7,24,84,82,142,39,28,66,52,144,30,50,95,147,27,33,29,46,7,43,7,138,86,35,101,37,105,81,113,34,27,24,27,50,91,17,120,100,54,28,24,34,19,19,13,68,60,125,69,49,12,139,50,50,52,98,102,54,18,136,80,51,20,83,103,42,131,46,38,15,110,36,84,34,99,50,34,117,13,45,94,68,34,85,53,91,25,136,17,23,21,95,48,35,13,19,93,72,10,76,61,84,122,55,52,73,47,80
13,67,45,108,124,98,122,52,95,103,58,11,43,48,41,92,50,53,69,56,119,34,86,11,6,30,58,61,21,57,15,0,52,37,46,100,71,118,58,18,28,128,62,39,20,128,56,76,64,34,51,84,65,101,53,56,104,69,77,31,121,91,120,21,31,10,23,40,55,9,132,53,45,37,38,68,48,50,22,53,26,10,45,17,64,105,21,51,60,123,78,37,19,33,73,68,129,33,39,52,65,131,20,41,83,134,38,41,14,31,12,28,8,124,73,25,86,52,91,67,99,44,41,11,23,65,77,5,107,86,39,15,33,46,31,31,13,55,45,112,55,64,13,127,65,41,67,83,88,39,4,121,65,42,13,68,88,54,118,31,49,30,97,25,69,50,85,42,25,104,6,57,79,58,49,70,68,76,10,123,33,21,16,81,60,29,18,34,80,57,18,61,47,70,109,40,37,58,39,66
49,118,23,60,72,46,69,14,43,51,108,60,9,14,92,41,13,10,23,109,68,19,33,63,47,81,110,111,51,11,66,52,0,86,26,49,19,67,108,40,51,76,24,14,63,77,23,28,115,83,103,32,117,49,103,108,56,17,33,33,72,42,68,71,34,45,29,90,103,48,79,105,26,84,18,25,9,17,66,105,43,55,97,39,19,57,69,102,10,72,25,86,66,85,26,17,76,40,92,4,117,79,58,30,32,81,91,91,39,23,60,33,59,72,21,33,40,102,39,15,47,96,93,51,67,114,29,54,54,35,26,51,85,98,74,73,64,9,27,59,4,115,64,75,115,30,117,34,36,23,48,71,17,25,60,20,41,107,65,22,102,81,44,32,25,100,33,30,34,53,53,109,34,21,100,26,116,27,44,71,81,68,63,29,112,42,70,83,28,17,71,27,6,20,57,25,22,11,30,16
