1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
56,69,53,94,49,43,117,23,10,30,60,31,122,38,55,42,12,44,23,108,105,109,122,0,59,112,72,121,86,20,40,18,52,81,113,31,38,25,42,22,26,14,33,78,51,44,42,117,44,29
115,17,111,153,40,103,175,58,66,82,118,89,178,97,24,18,71,103,54,167,164,167,180,59,0,169,13,179,144,53,92,69,108,135,172,86,96,79,17,41,33,68,48,43,110,102,19,176,20,87
61,181,59,30,158,72,9,126,104,88,52,81,17,74,167,153,101,69,129,20,35,4,12,112,169,0,182,20,26,117,78,111,61,37,24,83,84,90,152,128,138,109,140,189,73,82,151,23,156,90
127,12,124,166,46,115,188,69,79,95,130,102,191,109,29,30,83,116,65,180,177,179,193,72,13,182,0,192,157,66,105,81,121,148,184,99,108,92,30,54,46,80,57,39,122,114,32,189,30,99
66,190,69,28,164,78,10,131,114,99,63,91,32,83,174,162,109,76,135,13,24,19,11,121,179,20,192,0,36,128,91,117,73,53,11,94,88,101,162,139,147,115,146,195,76,85,161,6,165,96
35,155,33,19,132,45,31,99,78,63,26,55,40,48,140,127,75,42,103,25,32,23,36,86,144,26,157,36,0,92,55,85,37,22,31,58,58,65,127,103,112,82,114,163,48,56,125,35,130,64
67,67,60,103,58,55,123,41,18,29,66,38,125,47,57,39,28,55,40,116,115,114,128,20,53,117,66,128,92,0,39,39,56,82,121,34,54,27,36,13,27,34,47,83,67,61,34,126,44,46
38,105,25,69,89,32,85,61,30,11,29,16,86,21,93,77,34,28,63,80,82,76,90,40,92,78,105,91,55,39,0,50,18,43,85,12,40,15,75,51,63,45,73,118,46,46,73,89,81,38
51,75,54,89,47,40,115,14,25,40,61,36,124,39,58,51,16,43,18,104,99,108,120,18,69,111,81,117,85,39,50,0,57,84,108,38,29,36,54,38,36,5,29,78,43,34,55,113,51,21
25,120,10,51,101,25,68,70,43,26,11,21,70,18,107,92,43,19,72,62,64,59,72,52,108,61,121,73,37,56,18,57,0,28,68,22,37,29,91,67,77,52,84,131,37,41,89,72,96,39
41,148,31,40,129,48,45,98,71,53,23,49,43,45,135,120,71,43,100,45,53,35,49,81,135,37,148,53,22,82,43,84,28,0,51,50,61,57,118,94,105,80,112,159,56,62,116,54,123,65
57,181,62,19,155,69,17,122,106,93,56,84,39,75,165,154,101,68,126,6,13,22,20,113,172,24,184,11,31,121,85,108,68,51,0,87,79,94,155,131,139,106,137,186,66,75,154,5,156,87
34,98,25,69,80,25,89,50,21,7,31,5,92,14,85,70,23,22,52,82,81,80,94,31,86,83,99,94,58,34,12,38,22,50,87,0,30,7,69,45,55,33,63,109,38,37,68,91,74,26
23,104,30,60,76,13,87,43,35,37,38,25,97,20,87,78,26,18,47,75,69,80,92,38,96,84,108,88,58,54,40,29,37,61,79,30,0,34,80,59,63,28,58,107,14,7,80,84,79,9
41,91,33,76,74,30,96,46,15,5,39,11,99,21,79,63,19,28,48,89,89,87,101,25,79,90,92,101,65,27,15,36,29,57,94,7,34,0,62,38,49,30,58,103,44,40,60,99,67,28
98,31,94,136,36,86,158,45,49,65,100,72,161,79,26,7,54,86,41,150,147,149,163,42,17,152,30,162,127,36,75,54,91,118,155,69,80,62,0,24,17,52,38,51,94,86,5,159,14,71
75,54,70,113,46,64,134,35,26,41,77,48,137,56,44,26,33,64,33,126,125,126,139,22,41,128,54,139,103,13,51,38,67,94,131,45,59,38,24,0,15,35,37,70,73,66,22,136,31,51
82,43,79,120,32,70,143,28,34,52,86,57,148,64,30,15,38,71,25,134,131,135,148,26,33,138,46,147,112,27,63,36,77,105,139,55,63,49,17,15,0,35,25,56,77,69,19,144,18,54
49,76,50,87,50,37,112,17,19,35,58,32,120,35,59,50,11,40,21,102,97,105,118,14,68,109,80,115,82,34,45,5,52,80,106,33,28,30,52,35,35,0,32,81,42,34,54,111,51,19
80,50,82,118,18,69,144,15,43,63,90,63,152,67,31,32,41,72,11,133,127,137,149,33,48,140,57,146,114,47,73,29,84,112,137,63,58,58,38,37,25,32,0,49,71,62,42,142,28,50
129,28,130,167,31,118,193,64,88,107,138,110,200,115,26,45,88,120,60,182,176,186,198,78,43,189,39,195,163,83,118,78,131,159,186,109,107,103,51,70,56,81,49,0,120,111,56,191,39,99
15,118,28,48,89,14,75,56,48,46,34,33,88,25,100,92,40,19,60,63,56,70,80,51,110,73,122,76,48,67,46,43,37,56,66,38,14,44,94,73,77,42,71,120,0,9,94,71,93,23
22,109,33,57,80,16,84,47,43,43,39,31,96,25,92,84,33,22,52,72,65,79,89,44,102,82,114,85,56,61,46,34,41,62,75,37,7,40,86,66,69,34,62,111,9,0,87,80,84,16
97,34,93,135,41,85,157,47,48,63,99,70,159,79,31,12,54,86,44,149,147,148,161,42,19,151,32,161,125,34,73,55,89,116,154,68,80,60,5,22,19,54,42,56,94,87,0,158,19,71
62,186,66,24,160,74,15,127,111,97,61,88,37,80,170,159,106,73,131,10,18,22,17,117,176,23,189,6,35,126,89,113,72,54,5,91,84,99,159,136,144,111,142,191,71,80,158,0,161,92
99,25,97,137,23,87,161,39,52,71,104,75,166,82,13,7,55,88,35,152,148,153,166,44,20,156,30,165,130,44,81,51,96,123,156,74,79,67,14,31,18,51,28,39,93,84,19,161,0,70
30,95,34,68,68,19,94,35,27,32,42,22,103,21,78,69,18,22,39,83,78,87,99,29,87,90,99,96,64,46,38,21,39,65,87,26,9,28,71,51,54,19,50,99,23,16,71,92,70,0
