1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
145,47,33,174,150,169,171,73,135,124,0,37,87,179,119,170,59,66,173,153,21,87,112,44,82,149,189,94,134,40,18,144,189,138,150,13,124,75,113,36,115,123,151,164,119,123,40,177,83,24,154,33,33,84,27,37,108,157,171,107,49,26,44,83,162,174,102,54,123,138,7,44,155,127,35,62,115,64,41,150,125,104,115,81,105,26,175,71,162,174,112,24,75,52,186,48,104,50,183,124,120,81,75,26,82,68,16,100,133,75,116,126,13,85,46,14,110,43,183,43,171,122,147,40,175,149,152,141,156,72,39,165,165,157,69,49,97,20,60,76,154,31,171,62,59,72,168,25,52,187,171,19,138,52,187,72,153,109,142,171,156,25,71,135,159,50,151,53,27,56,92,163,69,136,103,119,31,119,103,83,81,180,37,107,68,152,140,82,141,32,30,75,76,58,54,132,103,174,71,88
109,27,22,138,113,132,134,39,98,87,37,0,53,142,83,133,34,33,136,116,41,54,75,13,46,112,153,57,97,5,28,107,152,101,114,24,87,38,77,50,79,87,114,127,83,87,45,141,46,13,118,16,41,49,12,51,72,120,134,70,16,31,9,46,126,138,66,19,87,102,39,9,118,91,33,28,79,27,7,113,88,68,78,45,70,24,138,38,125,137,75,37,41,28,150,39,67,46,146,88,84,45,40,12,46,31,20,64,97,39,80,90,31,48,11,46,74,32,147,20,134,86,110,42,139,113,116,104,119,43,40,128,129,120,32,44,60,27,25,44,117,9,135,29,23,36,132,29,25,150,134,20,101,43,151,37,116,73,106,134,120,19,37,99,122,30,114,22,15,23,57,126,34,99,68,83,42,83,67,49,45,144,12,71,39,116,104,46,105,46,21,40,39,26,18,96,67,137,40,54
84,43,56,96,77,92,92,14,63,48,87,53,0,103,41,99,32,20,94,80,81,4,38,42,37,76,122,38,52,52,71,68,110,61,69,76,54,31,47,81,32,39,72,88,60,64,70,108,36,63,74,54,72,47,65,81,55,81,93,40,52,68,50,30,86,108,49,35,39,79,86,51,74,68,62,48,32,30,47,80,49,26,51,31,19,63,101,15,82,102,48,74,12,38,119,54,28,60,109,41,60,11,13,62,43,30,71,45,69,43,57,64,76,23,50,91,44,53,115,44,94,39,70,67,106,83,90,61,76,19,64,87,98,88,31,59,23,69,28,12,72,62,105,25,44,38,103,67,36,108,95,68,55,53,119,45,77,26,80,97,90,62,16,70,80,42,69,34,59,31,49,83,46,58,20,36,74,37,22,4,43,107,49,50,21,71,77,39,64,78,59,45,31,29,43,69,47,100,16,1
42,144,154,11,28,12,13,112,43,56,179,142,103,0,62,15,134,119,14,25,179,106,68,137,96,30,29,85,52,138,168,35,14,42,37,166,55,103,65,182,71,66,31,15,62,59,172,19,96,155,31,150,173,97,152,183,74,22,11,72,131,167,134,96,17,25,78,125,66,49,181,135,32,56,163,118,72,116,139,30,55,78,64,97,85,160,6,115,24,11,67,173,110,139,27,157,77,163,6,63,61,103,110,153,98,111,162,79,48,105,65,55,172,94,133,187,68,154,22,143,10,65,33,169,18,34,38,42,29,122,166,17,24,26,110,162,84,166,121,115,35,148,25,123,120,107,28,165,136,13,9,161,50,156,24,108,26,77,44,9,30,158,113,45,24,143,37,131,154,128,90,24,111,45,83,68,175,66,82,106,99,8,144,73,124,35,43,97,39,179,156,105,102,127,124,50,76,6,119,102
46,82,93,56,35,51,52,50,22,7,119,83,41,62,0,58,72,57,54,38,118,44,9,76,41,35,81,31,16,80,107,27,70,20,31,107,16,45,18,120,12,13,32,47,29,32,110,67,41,95,35,89,111,47,94,121,34,40,53,18,74,106,76,38,45,67,32,65,13,43,121,77,36,35,101,63,13,56,79,39,9,16,21,39,25,99,60,53,43,61,20,112,48,77,78,94,15,101,68,12,30,41,48,94,45,52,103,30,32,51,29,30,111,34,75,126,18,92,74,81,53,12,29,107,65,44,52,21,37,60,104,47,57,47,51,100,23,105,60,53,35,90,64,61,63,50,63,104,74,68,54,101,20,94,77,55,36,17,43,56,50,97,51,32,40,81,31,69,93,66,42,44,58,17,22,12,113,9,20,44,46,66,84,29,62,33,39,43,23,117,95,52,44,65,66,33,29,59,56,41
29,138,147,22,22,18,22,107,37,51,170,133,99,15,58,0,129,113,24,20,172,102,62,130,87,23,24,76,51,130,160,31,29,38,39,157,47,95,57,176,69,64,31,16,51,48,167,10,87,146,34,143,167,87,143,177,63,21,19,64,121,160,126,88,19,13,68,118,64,36,172,126,36,44,157,109,69,108,131,20,50,73,55,89,82,153,9,110,29,4,58,166,105,133,21,151,72,158,15,62,50,97,105,145,88,103,154,70,37,95,54,44,164,87,124,179,60,148,16,136,18,64,30,163,8,22,24,40,32,118,160,22,9,13,102,157,78,158,114,110,39,139,12,117,111,98,14,158,130,28,16,153,51,151,20,98,23,74,31,8,16,150,107,35,27,138,40,124,146,121,79,30,102,42,79,66,169,64,77,101,89,12,137,63,119,38,31,88,37,173,149,96,94,121,115,38,67,9,114,98
110,12,26,128,107,123,124,23,93,79,59,34,32,134,72,129,0,17,126,110,49,31,67,20,51,106,152,59,84,36,41,100,142,92,101,50,82,42,74,48,64,71,104,119,85,89,38,138,51,38,106,26,40,59,44,49,77,112,125,67,43,37,36,46,117,137,70,24,71,105,57,37,106,93,30,47,64,30,26,110,80,56,77,46,51,33,132,19,114,133,74,43,25,7,148,22,58,29,140,73,85,32,25,37,55,35,45,67,96,51,82,90,47,44,37,61,71,20,145,16,125,71,101,35,136,112,117,93,108,14,32,119,127,117,36,28,51,39,21,20,104,41,134,14,41,45,132,36,8,140,126,40,87,22,148,51,109,58,107,128,119,33,22,98,112,9,101,13,32,14,65,115,50,89,52,68,42,69,53,29,54,138,24,73,11,103,104,52,95,46,29,53,43,12,36,96,69,131,16,33
94,25,36,113,91,108,109,7,77,63,66,33,20,119,57,113,17,0,111,94,61,21,51,22,35,91,135,42,70,34,51,84,127,77,87,56,66,26,58,63,50,58,89,104,68,72,53,122,35,43,92,34,54,44,45,64,60,97,110,50,36,49,32,30,102,121,54,16,58,88,66,33,92,77,44,35,50,16,27,94,64,41,60,30,39,43,116,5,99,117,57,55,9,20,132,38,42,45,124,59,69,16,9,41,40,20,51,50,80,37,65,74,56,27,32,71,54,35,128,25,110,57,86,50,120,95,101,78,93,13,47,104,111,101,21,44,35,49,9,11,90,42,118,4,30,31,115,47,17,125,111,48,73,39,132,37,93,44,91,112,102,42,6,81,97,24,87,13,39,11,49,100,37,74,38,54,56,55,38,17,39,122,29,57,10,89,88,37,80,60,39,38,27,9,27,80,53,115,7,22
46,136,147,3,26,7,3,104,39,49,173,136,94,14,54,24,126,111,0,23,172,96,61,131,92,27,43,80,42,133,161,29,16,35,25,160,50,98,61,174,62,55,22,12,60,58,164,31,91,149,20,143,165,94,147,175,72,17,5,67,126,160,129,91,12,36,75,119,55,52,175,129,21,56,155,114,62,109,133,31,48,70,60,92,75,153,17,107,12,23,63,166,102,131,40,148,70,154,20,53,59,95,102,148,94,105,156,76,47,101,63,53,166,88,127,181,63,146,35,136,6,55,27,161,30,37,44,33,18,113,158,8,32,30,104,153,77,159,114,106,23,143,36,115,115,102,38,158,128,14,8,155,40,147,37,104,21,68,47,16,35,151,105,45,14,135,26,124,147,121,87,11,108,37,74,58,167,57,73,97,95,21,138,70,115,24,45,92,32,171,149,102,97,119,119,50,73,16,110,93
25,119,129,24,3,17,21,88,18,32,153,116,80,25,38,20,110,94,23,0,154,82,43,112,71,4,43,59,32,113,142,12,37,19,22,140,29,78,40,157,49,44,14,12,37,35,148,30,71,129,19,125,148,72,126,158,49,7,19,46,105,142,109,71,11,30,53,100,44,29,155,109,21,33,138,93,49,90,113,8,30,54,39,72,62,135,22,91,19,23,41,148,86,115,40,132,52,139,30,42,36,79,86,128,72,85,137,54,24,79,40,30,147,69,107,162,43,130,36,118,19,44,11,145,27,16,25,21,18,98,142,16,21,12,85,138,59,140,96,91,24,122,28,98,94,81,28,140,111,35,19,136,32,132,39,83,5,54,25,18,18,132,88,21,14,119,23,106,128,103,64,20,86,23,60,46,150,44,58,82,73,28,119,48,100,23,22,71,17,154,131,80,77,102,99,26,51,21,94,79
149,38,25,174,151,169,170,68,136,123,21,41,81,179,118,172,49,61,172,154,0,80,111,42,86,150,193,96,131,46,13,144,188,138,148,26,125,77,115,14,111,119,150,164,123,127,20,180,86,29,153,29,13,90,37,16,113,157,171,108,56,12,50,84,162,178,106,54,119,143,15,50,153,131,19,69,112,64,41,152,124,102,117,83,100,19,176,66,161,176,114,7,71,43,190,33,103,32,184,121,124,77,70,30,87,69,25,104,137,80,120,130,12,85,52,13,112,30,186,37,171,119,146,21,178,152,156,139,155,64,21,165,168,159,70,32,95,15,58,69,151,39,175,57,64,76,172,14,45,186,171,22,135,36,190,78,153,106,146,172,160,22,67,138,158,40,148,49,27,51,98,162,75,135,99,116,11,116,100,77,86,182,35,111,60,150,144,86,141,11,23,81,78,53,59,136,107,175,64,82
87,42,55,98,79,94,94,15,66,51,87,54,4,106,44,102,31,21,96,82,80,0,41,43,40,79,125,42,54,54,71,71,112,64,71,76,57,34,51,79,34,41,75,91,63,67,68,111,39,63,76,53,71,50,66,80,58,84,96,44,54,67,51,33,88,111,52,36,41,82,86,52,76,71,61,50,34,32,47,83,52,29,54,34,21,62,104,16,84,105,51,73,13,37,122,52,31,58,111,43,64,14,14,62,46,33,71,49,72,46,61,67,76,27,51,90,48,51,118,44,96,41,73,66,109,86,93,64,78,17,63,90,101,91,33,57,27,68,29,11,74,62,108,25,46,41,106,66,35,110,97,68,57,51,121,48,80,28,84,100,93,61,17,73,82,40,71,34,59,31,53,85,49,60,23,38,73,39,24,5,46,110,49,54,20,73,80,42,66,77,58,48,34,29,45,73,51,103,16,4
46,76,86,63,40,57,59,45,25,12,112,75,38,68,9,62,67,51,61,43,111,41,0,69,32,39,84,22,25,72,100,33,77,26,39,99,16,37,12,114,16,21,39,53,25,28,105,71,32,87,43,82,105,38,86,115,26,46,60,9,66,99,68,30,51,70,24,58,21,42,113,68,44,31,95,54,17,48,71,42,13,12,15,31,25,92,65,48,50,66,13,105,43,71,81,89,10,96,73,20,25,36,43,86,36,44,95,22,31,42,23,27,104,26,66,119,10,86,77,75,59,20,35,102,69,45,52,29,45,56,99,54,60,50,43,95,16,98,53,49,43,82,67,55,55,42,65,97,68,75,60,94,29,89,81,46,42,18,43,61,52,90,45,32,47,76,40,63,86,60,33,52,49,24,21,18,107,15,18,40,37,71,77,21,57,42,39,33,30,111,88,43,36,59,58,32,21,64,52,38
108,16,17,132,109,127,128,29,94,82,44,13,42,137,76,130,20,22,131,112,42,43,69,0,45,108,151,55,90,16,30,102,147,96,107,33,83,36,73,47,71,79,108,122,81,86,40,138,44,21,111,13,38,50,24,48,72,115,129,66,24,30,17,42,121,136,65,12,79,101,45,18,112,90,28,32,71,22,6,110,82,61,75,41,60,23,134,27,119,134,72,36,31,15,148,30,61,37,142,80,82,36,30,19,47,27,29,62,95,41,78,88,35,43,18,50,70,23,144,9,129,78,105,37,136,111,115,98,113,31,34,123,127,117,29,35,54,28,16,33,110,22,133,18,26,36,130,28,12,145,130,25,94,32,148,39,111,65,105,130,118,20,27,97,116,18,107,9,17,11,57,120,37,93,59,75,39,75,59,39,46,140,7,69,26,109,102,45,99,43,19,42,37,14,21,94,65,133,28,44
64,56,62,93,68,87,89,32,53,44,82,46,37,96,41,87,51,35,92,71,86,40,32,45,0,67,107,11,57,42,73,63,107,57,71,70,42,9,31,92,42,50,70,82,37,41,84,95,1,59,75,57,83,10,56,93,27,75,89,25,34,75,38,7,81,92,20,33,50,57,85,38,76,45,73,22,43,23,44,67,44,31,32,6,41,67,92,35,81,92,30,80,31,52,104,71,29,78,100,50,38,27,31,58,6,17,66,18,51,10,34,44,77,14,36,92,28,66,101,53,89,49,65,81,93,67,71,61,76,47,78,84,83,74,16,77,23,71,31,40,75,52,89,37,24,10,86,72,48,105,89,66,61,72,105,13,71,39,60,88,74,64,31,53,78,57,72,42,59,39,14,83,16,56,36,46,84,45,34,36,6,98,51,25,45,74,58,2,61,88,63,11,9,40,28,50,21,91,40,38
23,116,125,27,1,21,24,84,14,28,149,112,76,30,35,23,106,91,27,4,150,79,39,108,67,0,47,55,30,109,138,9,41,16,22,136,25,74,36,153,46,42,14,16,33,31,144,33,66,125,20,121,144,68,122,154,45,10,23,42,101,138,105,66,15,33,49,96,42,27,151,105,22,29,134,89,46,86,109,7,27,50,34,68,59,131,26,87,21,26,37,144,82,111,43,129,49,135,34,39,32,75,82,124,68,81,133,50,21,75,36,26,143,65,103,158,38,126,39,114,23,41,9,141,30,15,25,19,19,95,138,19,23,13,81,134,55,136,92,87,24,118,31,94,90,77,30,136,107,39,23,132,30,128,43,79,7,51,23,22,18,128,84,18,17,115,23,102,124,99,60,22,82,20,56,43,146,41,54,78,69,32,115,43,96,23,19,67,15,150,127,76,73,98,95,23,47,25,91,75
44,160,168,40,46,39,42,129,59,74,189,153,122,29,81,24,152,135,43,43,193,125,84,151,107,47,0,96,75,149,180,55,38,62,62,176,69,115,78,197,92,88,55,39,70,66,188,14,107,166,57,164,188,105,162,199,81,44,39,85,140,181,145,109,42,15,87,139,88,51,192,145,59,62,178,127,93,129,151,42,73,96,76,110,106,174,26,132,51,22,79,187,127,155,3,174,94,180,23,86,69,120,127,165,107,124,173,89,56,114,73,63,184,109,143,199,81,170,8,158,38,87,54,185,16,40,37,64,55,141,182,43,25,34,122,179,100,178,136,133,62,158,18,139,130,117,21,179,152,39,36,173,74,174,5,117,47,98,47,29,33,170,129,54,49,160,63,146,166,143,97,51,120,66,103,89,190,87,101,124,108,21,158,82,141,62,49,107,61,194,170,114,114,143,135,57,86,27,136,121
53,65,72,82,57,76,78,37,42,33,94,57,38,85,31,76,59,42,80,59,96,42,22,55,11,55,96,0,47,53,84,52,96,46,60,81,30,19,20,102,35,41,59,71,27,31,93,84,11,70,64,68,92,16,67,103,18,64,78,14,46,85,49,13,69,81,11,43,41,47,96,50,65,35,82,34,35,33,55,56,33,24,21,13,36,78,81,41,70,80,18,91,36,61,93,80,21,87,89,41,28,30,35,69,14,27,77,8,40,21,24,33,88,16,48,103,17,75,90,62,77,40,54,90,82,56,60,50,65,52,87,72,72,63,26,85,18,82,40,45,64,63,78,45,35,22,76,83,57,94,78,77,51,80,94,24,60,33,50,77,63,74,37,42,67,65,61,51,70,48,13,72,27,45,31,38,94,36,28,38,15,87,61,15,51,63,47,12,50,98,74,22,18,48,39,39,11,80,45,38
48,95,106,44,30,40,40,63,22,15,134,97,52,52,16,51,84,70,42,32,131,54,25,90,57,30,75,47,0,95,121,21,58,14,17,122,24,61,31,132,20,13,21,38,40,41,122,61,56,109,22,103,124,62,109,133,47,31,42,33,90,119,91,54,35,62,47,79,13,48,135,92,22,42,114,79,20,70,93,36,16,30,33,55,33,113,51,65,30,54,34,125,61,89,72,106,30,112,58,11,39,54,61,108,61,67,117,45,37,67,40,37,125,49,90,140,32,104,67,95,42,13,21,119,59,43,52,11,24,71,116,36,53,43,66,111,37,118,74,64,20,105,60,74,79,66,59,117,87,56,44,115,4,105,71,70,28,26,46,47,48,111,64,35,29,93,17,83,107,80,57,31,73,10,32,16,126,15,31,55,62,57,98,42,73,19,41,58,15,130,108,68,60,78,81,38,44,50,68,51
105,31,27,134,110,129,131,38,95,84,40,5,52,138,80,130,36,34,133,113,46,54,72,16,42,109,149,53,95,0,33,104,149,98,111,27,84,35,73,55,77,85,111,124,79,83,50,137,42,17,115,21,46,44,14,56,68,117,131,66,11,36,4,42,122,134,62,18,85,98,43,4,116,87,38,23,77,25,10,110,85,65,75,41,68,29,134,38,122,134,72,42,40,31,146,44,65,50,143,86,80,44,40,16,42,28,24,60,93,35,76,86,36,46,6,50,70,37,143,24,130,84,106,47,135,109,112,101,116,45,45,125,125,116,29,49,58,31,25,45,114,10,131,30,19,32,128,34,28,147,131,25,99,47,147,32,113,72,102,131,116,24,36,95,119,34,111,24,20,24,52,123,30,96,66,81,47,81,65,49,41,140,16,67,40,113,100,42,102,51,26,35,36,28,14,92,63,134,40,54
137,30,16,163,139,157,159,58,124,112,18,28,71,168,107,160,41,51,161,142,13,71,100,30,73,138,180,84,121,33,0,133,177,126,137,16,113,65,103,24,101,109,139,153,110,115,25,168,73,16,142,18,18,77,24,26,100,146,159,96,43,8,37,72,151,165,94,42,109,130,16,37,142,119,16,56,101,52,29,140,113,91,105,71,90,9,164,56,149,164,102,10,60,34,177,30,91,32,172,110,111,66,60,17,74,57,14,91,124,67,107,117,6,73,39,20,100,25,174,27,159,109,135,23,166,140,144,128,144,55,22,153,156,147,58,32,84,2,47,60,141,27,162,47,51,64,160,7,35,175,160,9,124,34,178,65,142,95,134,160,147,10,57,126,147,33,138,38,14,41,85,151,62,124,89,105,17,106,89,68,73,170,23,98,52,139,131,74,129,20,13,68,66,43,46,123,94,163,55,72
30,109,119,30,9,24,26,77,11,21,144,107,68,35,27,31,100,84,29,12,144,71,33,102,63,9,55,52,21,104,133,0,44,7,15,132,21,69,32,147,37,33,9,20,33,32,137,41,63,120,15,115,138,65,118,148,44,13,26,38,97,132,100,62,18,42,47,91,33,32,146,101,17,31,128,85,38,81,104,16,20,43,32,63,51,125,33,80,19,34,34,138,75,104,52,122,42,128,40,31,33,68,75,119,65,76,128,47,23,72,35,27,137,60,99,152,35,119,47,108,26,32,2,134,39,23,33,10,15,87,131,21,33,23,76,127,49,131,86,80,18,114,40,88,86,73,39,130,101,42,27,127,21,121,51,76,9,43,29,29,27,123,78,21,15,108,16,96,119,93,59,21,79,11,49,34,140,32,47,71,66,39,110,42,89,16,25,64,6,144,121,73,68,92,90,26,44,32,84,68
57,152,163,14,40,20,18,120,54,65,189,152,110,14,70,29,142,127,16,37,188,112,77,147,107,41,38,96,58,149,177,44,0,51,41,176,65,114,76,190,78,71,38,25,74,72,180,32,107,165,36,159,181,109,163,191,86,32,18,82,142,176,145,106,27,38,90,135,71,63,190,145,36,69,171,129,78,125,148,43,64,86,75,107,91,169,20,123,28,25,78,182,118,147,37,164,86,170,16,69,73,111,118,163,109,121,172,91,61,116,77,67,181,104,143,197,79,162,33,152,18,71,42,177,31,48,53,49,34,129,174,24,38,40,120,169,93,175,130,122,38,158,39,131,131,117,42,174,144,2,18,171,55,163,33,120,36,84,58,23,44,167,121,58,30,151,41,140,163,137,102,27,123,53,90,74,183,73,89,113,110,20,154,85,131,39,57,108,48,187,165,117,113,135,135,63,88,21,126,109
