1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,39,101,46,39,138,32,1,47,71,0,22,47,20,40,31,20,58,36,37,61,15,125,23,34,52,124,21,41,14,30,45,66,20,96,24,33,98,29,32,38,3,17,15,52,62,46,26,12,25,21,66,46,125,74,27,62,112,16,39,19,100,26,65,31,86,21,133,68,46,69,139,108,67,105,128,101,4,51,18,120,89,75,68,121,135,6,83,58,39,66,7,43,137,90,11,82,64,45,60,47,15,63,15,123,86,105,57,31,46,87,54,16,26,63,38,67,68,26,45,8,87,7,31,62,64,91,41,18,84,121,54,79,38,57,136,20,108,139,23,57,26,57,89,96,110,38,69,18,110,76,82,68,85,62,71,61,131,79,27,123,136,116,70,104,38,84,26,121,25,49,34,125,12,20,16,61,21,130,15,52,27,33,25,66,83,62,17,32,94,41,33,18,118,43,129,96,57,61,40
21,59,123,24,61,159,53,23,67,93,22,0,33,9,60,12,42,39,33,55,45,36,147,16,26,74,146,42,60,34,49,67,47,35,118,32,55,120,36,54,60,25,14,31,74,44,68,15,33,17,43,87,35,147,96,21,83,134,16,17,14,122,45,86,53,108,20,155,90,34,91,161,130,88,127,150,123,25,73,31,142,110,97,51,143,157,19,105,41,59,88,28,27,159,112,31,103,86,23,82,32,9,41,34,145,108,127,35,29,66,109,33,28,46,84,60,87,90,4,23,29,109,15,26,45,85,113,30,40,106,143,33,101,18,37,158,41,130,161,14,79,5,79,111,118,132,59,91,6,132,98,104,90,106,83,93,40,153,101,46,145,158,138,92,126,23,105,9,143,19,71,56,147,21,19,12,45,41,152,21,74,46,54,33,87,105,42,27,12,116,20,55,26,140,21,151,118,79,39,61
53,86,144,32,85,180,77,47,76,114,47,33,0,28,71,22,65,17,20,62,16,62,165,49,14,87,161,67,68,60,77,86,23,65,134,34,75,133,34,74,81,49,29,45,93,19,85,21,59,22,63,103,6,164,115,21,95,147,48,29,47,136,73,108,75,128,26,173,110,1,107,176,142,112,139,167,135,48,94,62,159,122,118,23,160,178,41,124,13,85,106,50,8,178,130,57,116,102,36,98,3,33,48,48,166,126,141,42,22,78,130,28,39,58,94,76,97,100,32,33,51,127,42,18,17,95,127,6,62,125,158,24,115,41,23,171,58,149,176,47,99,29,98,123,133,146,73,107,38,150,116,124,109,117,107,108,27,170,112,74,165,173,158,111,142,10,116,25,158,21,85,76,163,37,28,45,15,54,169,34,87,74,71,35,97,121,25,59,24,133,24,72,58,157,35,172,134,100,39,76
26,60,121,29,59,157,52,21,60,91,20,9,28,0,54,11,40,37,24,48,42,35,144,24,18,69,142,41,53,34,50,64,46,38,114,23,52,115,27,51,58,23,6,25,71,42,64,7,32,8,40,83,28,144,93,12,78,130,21,22,21,118,46,85,51,106,10,152,88,28,87,157,125,87,122,147,118,23,71,34,139,105,95,48,140,155,15,102,38,59,85,25,23,156,109,31,98,82,29,78,28,6,47,28,143,105,123,41,19,61,107,35,20,40,78,55,82,84,12,29,26,106,15,17,42,79,108,23,37,103,139,34,97,26,37,154,36,127,157,22,77,9,76,106,114,128,54,87,12,129,95,102,87,101,83,88,41,150,95,47,143,154,136,89,122,19,100,6,139,10,66,53,143,15,10,18,41,35,149,13,69,47,50,24,81,101,42,31,13,113,22,51,31,137,27,149,114,77,43,57
54,41,77,83,33,110,31,39,6,48,40,60,71,54,0,65,29,87,52,10,86,35,95,63,57,17,90,33,6,37,41,23,94,46,63,37,19,62,37,21,25,38,49,29,28,90,17,56,36,54,22,32,67,94,46,52,24,76,55,76,59,65,42,45,25,60,48,103,44,70,36,105,71,51,68,97,64,37,31,50,88,51,52,94,89,109,42,55,84,40,38,34,72,107,60,38,45,32,83,28,73,52,101,27,98,56,70,95,49,7,62,89,35,15,24,11,27,30,64,83,33,57,47,53,88,25,56,65,27,56,87,87,44,77,90,100,21,80,105,63,35,63,31,52,62,75,6,37,57,80,47,56,42,47,48,37,94,99,41,42,96,102,89,43,71,67,46,60,87,52,14,21,92,40,47,57,86,20,98,41,17,42,13,36,27,50,93,51,68,63,77,14,53,86,81,103,63,36,98,9
33,70,132,19,70,168,63,32,71,102,31,12,22,11,65,0,51,27,27,58,33,46,155,28,18,80,153,52,64,44,60,75,36,47,125,31,63,126,34,62,68,34,16,36,82,32,75,10,43,13,51,94,24,155,104,16,89,140,28,13,26,129,55,95,62,117,18,163,99,22,98,168,136,98,133,158,129,33,81,42,150,116,106,39,151,166,26,113,29,69,96,36,15,167,120,41,109,93,21,89,21,16,38,38,154,116,134,32,24,72,118,24,30,50,89,66,92,95,11,19,37,117,25,20,33,89,119,19,48,114,150,23,107,22,26,165,47,138,168,26,87,7,87,117,125,139,65,98,18,140,106,113,98,111,93,99,30,161,106,56,154,165,147,100,133,12,110,5,150,15,77,64,154,25,19,24,33,46,160,24,80,56,61,32,92,112,31,39,4,124,12,62,38,148,19,160,125,88,33,67
29,21,81,66,19,118,12,19,35,51,20,42,65,40,29,51,0,77,51,31,81,7,105,39,52,36,105,4,33,9,15,26,86,17,77,36,15,80,40,13,18,17,36,23,33,82,29,45,9,44,7,47,64,105,54,45,46,94,31,59,35,81,14,44,11,66,39,113,48,65,51,119,90,47,87,108,83,18,31,22,101,72,55,88,101,115,25,63,77,21,47,15,63,117,70,11,64,46,64,42,66,36,82,20,103,66,86,76,46,32,67,74,28,21,48,22,52,53,46,65,14,67,27,48,81,48,72,60,4,64,102,74,60,56,77,118,13,88,120,39,37,46,37,72,77,91,24,50,37,90,57,62,48,68,42,53,81,112,62,14,103,117,96,50,85,58,67,46,102,44,33,15,105,29,38,34,80,19,111,31,36,14,17,36,50,64,82,24,52,75,61,17,26,99,62,109,77,37,81,25
59,97,158,25,97,194,89,58,92,128,58,39,17,37,87,27,77,0,38,78,11,73,180,53,30,103,177,79,84,71,87,100,9,74,149,50,88,149,51,88,94,60,41,59,107,5,99,33,70,34,77,118,23,180,129,35,111,163,54,27,52,152,83,122,88,142,40,188,124,19,122,192,158,125,155,183,151,60,107,69,174,138,132,13,175,192,52,139,8,96,121,62,15,192,145,68,132,117,30,113,15,43,36,62,180,141,157,31,38,94,144,16,53,73,110,90,114,116,36,27,63,142,52,34,8,111,143,23,74,140,174,12,131,39,8,187,72,164,192,51,113,34,112,139,149,162,88,122,45,165,131,138,124,133,120,123,11,185,128,84,179,189,172,125,157,20,132,32,174,35,100,90,178,50,41,51,10,69,184,48,103,84,86,51,113,136,7,66,27,148,21,87,65,172,30,186,149,114,25,91
48,72,127,45,69,161,63,36,56,96,36,33,20,24,52,27,51,38,0,42,35,49,147,48,9,68,142,54,48,48,64,69,43,56,114,16,58,113,14,58,64,37,21,29,75,40,66,18,46,16,47,84,16,145,96,12,75,127,44,39,44,117,61,91,59,110,16,154,93,19,88,157,122,96,119,148,115,36,76,54,140,102,101,43,141,159,30,106,33,72,88,37,24,159,111,46,96,83,47,79,23,28,63,32,148,107,121,57,5,59,112,45,23,39,74,57,77,80,35,45,38,108,35,7,37,75,108,15,47,107,139,42,96,48,42,151,41,131,157,46,82,31,80,103,114,126,54,89,36,131,98,106,91,97,92,88,47,151,92,62,147,154,140,93,122,21,96,26,139,14,66,60,143,24,17,41,35,37,149,21,68,62,53,16,77,102,45,52,30,114,36,55,52,138,46,154,114,83,55,57
52,47,87,77,40,121,37,35,14,58,37,55,62,48,10,58,31,78,42,0,77,35,105,60,48,27,100,35,6,37,45,33,85,47,72,28,26,71,28,27,32,35,42,24,38,81,27,48,35,46,24,42,58,104,56,44,33,85,52,70,56,75,45,54,31,70,40,113,54,61,46,115,80,61,77,106,73,33,40,50,98,60,62,85,99,119,37,66,75,46,48,31,64,117,70,37,54,42,77,38,64,46,95,22,108,66,79,89,40,17,72,82,28,11,32,20,35,38,59,76,30,67,43,44,79,33,66,56,28,67,97,80,54,72,82,109,19,90,115,59,45,57,41,61,72,84,15,48,53,90,57,67,52,55,58,47,86,109,50,45,106,112,99,53,80,59,54,54,97,44,25,28,101,34,39,53,77,16,108,34,27,45,19,27,35,60,85,51,61,73,70,21,52,96,75,114,73,46,91,18
66,101,160,36,100,195,93,62,91,129,61,45,16,42,86,33,81,11,35,77,0,77,181,61,30,103,177,82,83,75,92,102,10,79,149,49,90,148,49,90,96,64,44,60,109,8,100,36,73,37,79,118,19,180,130,36,110,162,61,36,59,151,87,124,90,144,42,189,126,16,122,192,157,127,154,183,150,63,109,75,175,137,134,8,176,193,56,140,4,100,122,65,18,193,145,72,131,118,40,114,14,47,47,64,182,142,156,42,37,93,145,27,54,73,109,91,112,115,43,37,66,143,57,34,4,110,143,22,77,141,174,23,131,48,19,186,73,165,192,58,115,40,114,138,149,161,88,123,51,165,132,140,125,132,123,123,21,185,127,88,180,189,174,127,157,23,131,38,174,37,100,92,178,52,43,57,1,70,184,49,103,88,87,50,112,136,17,72,34,149,30,88,71,173,41,188,149,115,36,91
22,24,86,60,24,123,17,15,41,57,15,36,62,35,35,46,7,73,49,35,77,0,111,32,48,42,111,6,38,2,16,32,81,12,84,35,21,87,39,20,25,13,32,22,39,77,35,41,3,40,12,54,61,112,61,41,52,101,25,53,29,88,13,50,17,72,36,119,54,61,57,126,97,52,93,115,90,14,37,16,107,78,61,84,108,121,21,69,73,24,53,12,59,123,77,5,71,52,58,48,62,30,76,20,109,73,93,70,44,38,73,69,27,25,55,28,58,59,40,59,11,74,21,45,77,55,78,56,8,70,108,68,67,50,72,124,16,94,126,32,43,41,44,78,84,98,30,56,31,96,63,68,54,74,47,59,76,118,69,13,109,123,102,56,91,54,73,41,108,40,39,22,112,25,34,27,76,21,117,28,42,13,23,35,57,71,77,17,47,81,56,23,19,105,56,115,83,43,75,31
132,92,29,171,87,18,94,124,91,54,125,147,165,144,95,155,105,180,147,105,181,111,0,142,151,78,18,105,99,113,101,80,188,116,34,131,92,40,132,93,87,122,139,121,73,184,81,148,114,146,104,63,162,6,51,145,72,32,135,164,140,34,106,62,94,39,140,8,57,165,59,20,37,62,38,8,41,122,74,122,10,51,50,189,9,18,129,42,178,91,59,119,165,12,36,116,53,63,169,67,167,140,187,118,17,39,30,181,144,88,38,179,127,108,75,90,73,70,151,170,118,38,132,147,182,74,40,159,107,41,18,178,51,161,181,32,109,17,22,143,68,151,68,49,34,29,93,58,142,16,49,43,57,55,67,59,185,11,59,105,8,21,12,55,27,160,56,150,19,145,81,91,14,131,139,138,181,111,12,133,78,105,95,131,72,45,186,125,157,32,166,94,127,11,167,17,33,68,186,89
10,51,116,33,54,153,48,25,70,88,23,16,49,24,63,28,39,53,48,60,61,32,142,0,42,74,143,37,64,30,41,64,62,26,116,43,53,119,48,52,56,25,27,37,71,58,67,31,30,32,43,86,51,143,92,36,84,133,8,27,4,120,36,80,49,103,33,150,85,50,89,157,129,81,125,146,122,27,69,20,138,110,91,66,139,150,24,100,56,51,85,30,43,154,108,27,103,84,29,80,48,20,45,38,138,104,125,40,43,68,103,43,36,49,85,60,89,91,17,31,30,105,17,41,60,86,110,46,38,101,140,45,99,19,49,156,43,125,158,2,75,21,76,110,116,130,60,88,12,128,95,99,86,106,76,91,52,149,101,37,139,155,132,88,123,39,105,25,140,34,71,53,143,30,32,8,60,45,148,31,74,37,54,44,88,102,55,17,26,113,32,55,15,136,28,144,115,74,47,62
43,72,130,36,71,165,64,34,62,100,34,26,14,18,57,18,52,30,9,48,30,48,151,42,0,73,147,54,54,48,64,72,37,53,119,20,60,119,21,60,67,36,17,31,79,33,70,11,45,10,49,89,12,150,100,7,81,133,39,30,38,122,60,94,61,114,13,159,96,14,93,162,128,98,125,153,121,35,79,50,145,108,104,38,146,163,28,110,27,72,92,37,16,163,116,45,102,88,38,84,16,23,54,34,152,112,127,47,8,64,115,36,24,43,80,61,83,86,27,36,37,113,31,4,31,81,113,8,48,111,144,33,101,40,34,157,43,135,162,40,85,23,84,109,119,132,58,93,30,136,102,110,95,103,93,93,38,156,98,61,151,159,144,97,127,12,102,18,144,9,70,62,148,23,14,36,30,40,155,20,73,61,57,21,83,107,37,48,22,119,27,58,48,143,37,158,120,86,46,62
64,39,61,98,30,94,32,51,14,33,52,74,87,69,17,80,36,103,68,27,103,42,78,74,73,0,74,38,21,45,42,16,110,52,46,53,21,47,54,23,22,49,64,44,15,106,8,71,44,69,31,16,84,77,29,68,10,61,66,90,70,49,45,31,27,44,63,86,29,87,20,89,56,38,53,80,49,49,20,58,72,37,37,111,73,92,55,39,100,38,21,46,88,90,43,47,30,15,97,12,89,66,115,41,81,40,54,109,65,10,45,104,50,30,13,14,16,17,78,97,45,40,59,69,104,13,40,81,35,40,71,102,28,90,105,85,33,63,89,74,22,77,17,37,46,59,15,21,70,63,30,40,26,32,37,20,109,83,27,45,79,86,72,27,54,83,31,75,71,68,3,22,75,54,62,68,103,34,81,56,0,45,20,52,15,33,109,59,82,46,91,19,62,70,95,87,46,23,112,12
133,95,39,170,89,34,95,123,86,57,124,146,161,142,90,153,105,177,142,100,177,111,18,143,147,74,0,106,94,114,104,79,184,118,28,127,91,29,128,92,87,121,137,118,72,180,78,145,114,143,103,59,158,12,51,142,66,17,136,163,140,25,108,64,94,43,137,20,59,160,55,15,22,67,25,12,29,121,74,124,9,41,54,185,10,36,128,44,174,94,58,118,162,24,35,116,46,60,169,64,163,139,187,115,35,39,20,181,139,83,43,177,124,104,68,87,66,62,150,169,117,38,131,143,178,67,34,155,106,43,3,176,46,161,179,16,106,26,15,144,69,150,67,39,28,16,89,55,142,19,49,47,58,46,72,54,183,12,50,108,26,12,27,55,20,157,47,148,3,142,77,90,4,128,136,139,176,108,10,130,74,108,92,126,65,41,183,127,156,30,165,91,129,10,167,35,28,69,185,86
27,19,80,66,18,117,11,21,38,51,21,42,67,41,33,52,4,79,54,35,82,6,105,37,54,38,106,0,36,8,11,27,87,14,78,39,17,82,43,15,19,18,38,26,34,83,31,47,9,46,11,49,66,106,55,47,48,95,30,59,35,82,10,44,12,66,41,113,48,67,52,120,91,46,88,109,85,19,31,19,101,73,55,89,102,114,26,63,79,18,48,17,64,117,71,11,66,47,64,43,68,36,81,23,103,67,87,76,49,35,67,75,31,25,51,25,54,55,46,65,16,68,27,51,83,51,73,62,8,64,103,75,62,55,78,119,17,88,120,38,37,47,38,73,78,93,28,51,37,91,57,62,49,70,41,54,82,112,64,10,103,117,96,51,86,60,69,47,103,46,35,17,106,31,40,33,82,23,111,34,38,10,20,39,53,65,83,21,53,76,62,20,24,99,62,109,78,37,81,28
56,46,82,82,39,115,36,40,8,53,41,60,68,53,6,64,33,84,48,6,83,38,99,64,54,21,94,36,0,39,45,29,91,49,66,34,24,65,34,26,30,39,48,29,33,87,23,54,38,52,26,37,64,98,51,50,27,79,57,75,60,69,46,50,30,65,46,107,50,67,41,109,74,57,71,100,67,37,37,53,92,54,58,91,93,113,42,60,81,45,43,35,70,111,64,40,48,37,82,33,70,51,101,27,103,61,73,94,46,12,67,87,33,15,26,17,29,32,64,82,34,62,48,50,85,27,60,62,30,61,91,85,48,77,87,103,22,84,109,64,40,62,37,55,66,78,12,42,57,84,51,62,47,49,54,41,92,103,44,46,100,106,94,48,74,65,48,59,91,50,19,26,95,39,45,57,83,20,102,40,21,46,18,33,29,54,91,54,66,67,75,19,55,90,80,108,67,42,96,15
20,25,88,58,26,125,19,14,43,59,14,34,60,34,37,44,9,71,48,37,75,2,113,30,48,45,114,8,39,0,16,34,80,10,86,35,24,89,39,22,27,11,31,22,41,76,38,39,2,39,14,56,60,114,63,40,55,103,23,51,27,90,13,52,20,74,35,121,56,60,59,128,99,54,96,117,92,13,39,14,109,80,63,82,110,122,19,71,72,25,55,12,57,125,79,3,73,54,56,51,61,29,73,20,111,75,95,68,43,40,75,67,26,26,57,31,60,62,38,57,11,76,20,45,76,57,81,55,10,72,110,67,69,48,71,127,18,96,128,30,45,39,46,81,86,100,33,59,29,99,65,70,56,77,49,61,74,120,71,13,111,125,104,59,93,52,76,39,111,39,42,24,114,25,33,25,75,22,119,28,45,13,25,35,59,73,76,15,45,83,54,26,17,107,54,117,85,45,73,33
31,10,75,72,15,112,11,30,46,47,30,49,77,50,41,60,15,87,64,45,92,16,101,41,64,42,104,11,45,16,0,28,96,15,77,50,22,82,54,20,21,28,47,37,34,92,34,56,18,55,21,50,76,102,53,57,52,95,35,66,39,81,5,40,16,62,51,109,45,77,52,117,91,40,88,106,85,29,30,21,98,75,51,98,99,109,36,60,88,10,47,28,73,113,69,19,67,48,70,45,77,45,86,34,97,65,86,81,59,42,63,82,42,36,55,31,59,59,53,71,27,65,35,61,92,55,72,71,19,61,101,82,62,60,86,118,28,84,118,42,35,54,38,74,77,92,35,51,44,87,56,58,46,72,35,55,89,109,67,4,98,115,91,48,84,69,71,55,101,56,40,21,103,41,50,39,91,34,108,44,42,4,28,50,57,64,91,24,61,73,69,27,26,96,68,103,76,35,87,34
54,23,58,91,15,94,18,44,25,28,45,67,86,64,23,75,26,100,69,33,102,32,80,64,72,16,79,27,29,34,28,0,108,40,51,53,12,55,55,13,8,42,59,41,7,104,8,68,35,66,24,22,84,80,29,66,24,68,57,84,61,55,32,22,15,42,60,88,24,86,25,94,64,28,61,83,58,42,8,46,75,47,32,110,76,91,49,38,99,22,21,39,86,92,45,37,39,20,90,17,88,60,108,38,80,41,60,102,65,20,43,99,48,30,28,13,31,31,71,90,38,42,52,68,103,28,46,80,27,39,76,98,35,82,101,92,29,63,94,65,13,71,12,47,52,66,18,24,63,65,31,38,23,43,25,27,105,86,38,31,79,91,72,25,59,80,43,70,76,66,14,11,80,51,59,59,102,32,85,53,16,31,16,53,30,38,106,48,77,49,86,14,51,73,88,86,51,14,106,14
68,105,166,33,105,202,98,66,99,136,66,47,23,46,94,36,86,9,43,85,10,81,188,62,37,110,184,87,91,80,96,108,0,82,156,57,96,156,57,96,102,69,49,67,115,4,107,41,78,42,85,125,28,187,137,42,118,170,63,35,60,159,91,130,96,150,48,196,132,24,130,199,165,133,162,190,158,68,115,78,182,145,140,6,183,199,61,146,10,105,129,71,23,200,152,77,139,125,37,121,21,51,40,70,188,148,164,36,45,101,151,22,61,80,117,98,120,123,45,34,71,149,60,41,7,118,150,29,83,147,181,19,138,47,14,194,79,171,199,59,121,42,120,146,156,169,95,130,53,172,138,146,131,140,128,130,14,193,135,92,187,196,180,133,164,28,139,41,181,43,107,98,185,58,49,59,9,77,192,55,110,92,93,58,120,144,9,75,36,156,30,94,74,180,38,194,156,122,29,99
