1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
61,74,60,44,80,24,46,58,19,76,96,28,46,60,73,25,26,101,57,74,34,52,26,56,65,19,48,53,110,43,82,0,45,13,37,48,52,23,109,75,25,10,39,5,41,23,33,39,35,44
98,29,27,73,36,40,1,99,58,120,54,19,81,21,31,53,19,55,96,118,73,94,39,100,108,62,39,97,65,68,124,45,0,59,81,20,14,50,64,114,26,55,47,46,47,49,78,70,71,39
52,88,73,41,93,32,59,47,16,64,109,41,40,72,86,28,40,114,47,62,26,42,35,44,53,9,57,41,123,43,70,13,59,0,26,61,65,26,122,65,38,4,46,14,47,28,20,36,29,53
30,110,90,32,113,46,81,22,24,39,133,65,25,91,110,35,63,136,24,37,14,16,49,19,28,19,69,16,146,39,44,37,81,26,0,79,89,36,145,40,57,30,54,40,56,37,11,30,20,65
90,38,12,63,35,33,19,94,55,116,67,31,72,13,46,45,28,59,89,115,68,89,30,97,104,61,21,95,73,56,119,48,20,61,79,0,33,44,72,106,23,58,33,51,33,43,79,61,64,22
109,25,38,85,38,51,14,109,67,128,44,24,91,31,21,64,26,52,106,126,83,103,51,108,117,70,53,105,58,80,133,52,14,65,89,33,0,61,58,124,37,61,60,51,60,61,85,82,81,52
48,78,54,24,79,11,50,50,13,73,104,39,30,57,81,3,35,102,46,71,25,45,13,53,60,21,33,51,115,22,75,23,50,26,36,44,61,0,113,64,25,26,20,28,22,1,38,21,21,29
161,35,66,135,39,102,64,163,122,184,21,81,143,59,38,115,82,17,159,182,137,158,101,164,172,126,92,161,3,128,188,109,64,122,145,72,58,113,0,177,89,118,105,109,104,112,142,132,134,94
16,142,115,43,141,75,114,19,57,27,168,101,34,119,145,62,98,165,18,28,42,24,76,28,20,57,90,32,178,52,19,75,114,65,40,106,124,64,177,0,88,69,74,78,75,65,50,45,43,86
73,54,35,48,56,14,25,74,33,96,80,18,55,35,57,27,14,79,70,94,48,69,14,76,83,39,26,73,90,43,99,25,26,38,57,23,37,25,89,88,0,35,26,28,26,24,56,45,45,23
56,84,70,43,90,31,55,51,18,68,105,37,43,69,82,28,36,110,51,66,29,46,34,48,57,13,56,45,119,45,74,10,55,4,30,58,61,26,118,69,35,0,46,10,47,27,24,39,32,52
58,72,41,31,67,16,47,65,33,88,99,44,41,46,78,20,39,92,59,87,41,61,14,70,75,42,16,69,107,23,89,39,47,46,54,33,60,20,105,74,26,46,0,44,1,19,58,30,36,12
65,74,63,49,81,28,46,61,23,78,95,28,50,62,72,30,27,101,60,76,37,55,31,58,67,21,52,55,109,48,84,5,46,14,40,51,51,28,109,78,28,10,44,0,45,28,34,44,39,48
60,71,40,32,66,17,46,66,34,90,99,44,42,45,77,21,40,91,60,88,43,62,15,71,76,43,14,70,106,24,90,41,47,47,56,33,60,22,104,75,26,47,1,45,0,20,59,31,37,11
49,78,53,25,78,10,49,51,14,74,103,39,31,56,80,3,35,101,47,72,26,47,12,54,61,23,32,53,114,21,76,23,49,28,37,43,61,1,112,65,24,27,19,28,20,0,40,21,22,28
41,108,90,41,112,47,79,31,25,44,129,61,35,91,106,38,60,134,34,42,21,26,50,25,35,17,72,22,143,47,51,33,78,20,11,79,85,38,142,50,56,24,58,34,59,40,0,37,28,67
29,98,70,4,96,30,70,35,21,59,124,60,11,74,101,18,56,120,29,58,16,31,32,41,46,27,45,41,134,10,59,39,70,36,30,61,82,21,132,45,45,39,30,44,31,21,37,0,9,42
28,99,75,13,99,32,71,29,16,53,125,58,11,77,102,19,55,123,25,51,7,25,34,34,40,20,51,33,136,19,54,35,71,29,20,64,81,21,134,43,45,32,36,39,37,22,28,9,0,47
70,61,29,43,56,21,38,76,42,100,89,40,53,34,68,30,36,80,71,98,52,72,18,81,87,50,4,80,96,35,101,44,39,53,65,22,52,29,94,86,23,52,12,48,11,28,67,42,47,0
