1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
35,41,108,54,121,13,4,131,58,89,30,35,74,0,119,103,110,47,28,63,85,45,20,78,57,113,18,156,12,106,165,112,142,64,33,41,90,7,138,158,107,68,41,27,40,142,134,132,155,33,49,34,57,98,81,71,38,59,39,53,32,36,89,45,129,70,55,16,36,10,124,71,10,156,23,137,52,38,139,58,61,87,52,147,51,149,141,81,114,91,103,127,21,116,48,54,155,106,50,31,89,23,32,15,37,121,102,70,8,15,110,34,117,70,82,52,80,55,95,156,81,160,80,122,122,89,22,9,14,124,78,144,84,76,130,54,12,42,66,64,13,89,29,16,28,48,85,161,43,138,44,59,58,139,129,68,48,92,107,122,100,24,145,141,70,115,76,37,31,25,131,13,105,92,42,45,47,16,58,145,148,161,46,90,11,140,103,39,35,99,45,163,50,67,54,119,19,48,46,39
131,108,11,96,17,112,114,17,85,34,95,83,45,119,0,20,17,85,136,60,34,107,124,41,64,18,130,38,108,30,48,13,25,67,88,93,30,113,24,44,14,57,78,132,95,26,18,19,38,126,132,144,152,38,39,61,82,87,151,97,109,121,29,124,23,49,68,133,83,115,25,72,114,40,101,25,67,156,29,154,59,43,68,29,102,33,24,43,16,35,33,9,98,12,86,69,41,17,154,140,45,138,134,107,123,24,26,57,111,104,12,85,10,48,38,98,46,73,29,39,41,42,42,12,15,30,110,120,132,19,62,26,35,64,13,74,129,127,54,80,119,36,122,104,145,102,43,43,88,24,156,59,69,27,15,51,155,28,22,22,21,138,32,22,51,7,59,138,90,94,13,131,21,34,151,119,151,106,61,27,30,43,73,37,128,27,24,83,117,22,152,48,155,60,66,6,100,71,153,103
112,89,9,77,33,95,98,36,66,30,77,68,28,103,20,0,25,66,118,42,24,87,106,28,47,30,113,53,92,15,63,9,40,48,71,74,22,97,44,64,18,38,62,114,76,39,31,39,52,107,113,126,133,19,28,41,66,67,133,77,90,102,16,104,27,36,50,116,69,99,24,52,97,60,84,44,52,139,36,135,47,23,51,49,82,46,44,24,28,15,16,29,83,26,67,51,61,22,135,122,26,121,116,91,104,21,8,37,95,89,21,69,25,33,29,78,26,54,9,53,33,58,34,30,19,21,92,103,116,22,42,46,20,45,33,55,113,108,37,60,102,16,104,88,128,83,24,58,69,44,138,45,50,36,34,37,137,11,7,21,20,121,42,40,33,13,39,120,73,78,30,115,5,14,133,99,133,89,45,46,49,59,57,17,111,47,28,65,98,20,134,60,137,41,49,17,84,56,135,84
126,105,17,95,11,105,106,22,85,22,89,75,40,110,17,25,0,82,130,57,25,104,118,34,59,4,123,53,100,40,62,25,39,67,82,89,20,105,28,48,7,55,72,126,91,42,34,22,52,121,129,138,149,45,29,61,76,86,145,96,104,117,25,121,39,40,64,125,74,108,40,74,106,46,95,27,59,148,45,151,49,46,62,38,100,48,31,43,4,38,41,20,89,7,84,65,45,4,149,134,50,131,129,100,119,39,33,56,103,95,5,77,9,42,28,97,46,70,32,54,29,55,30,13,31,21,104,112,124,35,64,34,31,67,21,71,121,123,49,80,112,37,117,96,137,100,46,56,84,28,150,51,66,44,20,43,150,28,31,37,10,131,48,34,48,20,60,133,84,86,27,123,30,37,145,116,147,99,53,37,40,56,67,40,120,30,9,77,113,11,147,63,150,59,60,22,92,63,148,100
46,23,74,17,93,35,42,100,13,65,17,28,41,47,85,66,82,0,53,25,57,22,42,49,24,86,50,118,35,65,127,75,106,20,18,8,62,40,108,129,76,28,20,49,10,104,97,102,117,41,47,61,67,56,55,27,19,15,68,17,24,36,58,39,89,45,18,56,33,39,84,24,38,125,23,108,31,77,99,69,43,45,23,114,20,111,109,42,86,52,62,94,34,87,3,17,125,77,69,57,46,59,50,32,38,81,63,29,39,38,80,26,87,41,56,17,40,12,57,117,58,124,57,92,84,61,29,42,57,85,33,111,51,30,98,11,53,42,33,17,40,50,38,32,66,19,44,124,4,108,73,37,16,100,98,42,71,57,68,82,72,58,106,107,34,79,32,54,18,28,96,55,67,53,68,34,67,30,33,112,115,125,21,50,51,111,77,13,32,71,68,123,71,25,24,83,30,30,69,18
13,36,125,52,141,26,30,150,60,110,41,56,91,28,136,118,130,53,0,76,105,39,12,97,72,133,10,171,33,118,180,127,158,73,48,46,110,29,158,178,125,81,58,4,44,157,149,152,170,16,27,8,30,109,101,80,54,60,15,50,30,22,107,28,143,90,68,17,59,24,137,75,26,175,35,157,71,25,152,30,83,98,68,165,46,164,159,94,134,105,115,145,45,136,53,67,175,126,22,4,99,11,6,31,21,134,116,82,31,40,129,54,136,88,102,49,93,65,109,170,102,176,101,142,137,109,26,21,21,138,85,162,101,83,148,64,19,23,82,67,19,102,16,36,17,44,97,177,50,158,20,79,69,153,148,87,21,108,121,136,120,9,159,158,85,131,85,9,46,46,148,19,120,106,15,31,19,31,77,163,166,177,63,103,18,160,124,53,24,119,17,176,22,78,70,135,40,67,18,37
70,48,49,38,68,54,59,76,28,42,36,31,17,63,60,42,57,25,76,0,33,47,64,26,8,61,71,95,51,43,104,51,82,12,30,33,38,56,83,104,52,6,22,72,35,81,73,77,94,65,72,84,92,35,32,12,26,30,91,39,48,61,33,64,67,24,8,76,34,58,62,23,56,100,42,83,20,98,76,94,27,24,14,90,43,88,84,18,61,29,40,70,44,62,27,9,101,53,93,80,26,80,74,50,63,59,40,8,55,50,56,31,62,18,33,39,17,13,33,94,36,100,35,67,61,37,50,62,76,62,22,87,27,21,73,14,72,66,10,26,61,26,62,47,87,43,22,100,27,83,96,20,9,77,74,21,95,32,45,60,47,79,83,82,10,55,17,78,32,39,72,74,43,30,91,59,91,48,16,87,90,101,18,27,71,86,53,24,57,46,92,100,95,6,12,59,44,22,93,43
101,80,25,72,36,80,81,46,61,10,64,50,16,85,34,24,25,57,105,33,0,80,93,8,34,29,98,72,75,36,82,31,58,44,56,65,5,80,53,73,21,33,46,101,66,59,51,47,72,96,104,113,124,35,5,40,50,63,120,72,79,92,8,96,50,15,39,100,50,83,48,52,81,71,69,52,34,123,58,126,26,30,37,61,76,66,55,23,29,24,35,42,64,31,59,40,70,21,124,109,35,106,104,75,94,45,28,33,78,71,25,52,32,17,5,73,26,46,22,72,10,76,10,37,41,4,79,87,99,45,45,58,9,47,44,47,96,98,24,58,87,22,92,71,112,76,29,77,59,53,125,26,42,58,44,18,125,15,31,45,15,106,64,56,24,31,40,108,58,61,46,98,28,24,120,91,121,74,28,60,63,77,41,25,95,55,20,52,88,14,121,81,125,36,35,35,67,38,122,75
28,4,95,13,115,32,42,122,23,87,25,44,64,45,107,87,104,22,39,47,80,0,31,72,46,108,40,138,37,84,147,96,127,39,32,16,85,39,130,150,98,49,39,34,14,124,118,124,137,24,25,46,46,75,77,46,36,23,52,12,13,17,80,17,109,67,40,48,49,35,103,38,35,147,26,130,52,64,118,48,64,65,45,136,7,131,131,63,108,73,81,116,43,109,20,40,147,100,50,42,65,47,34,32,19,100,83,50,39,43,102,41,109,63,79,11,61,34,78,137,80,144,80,114,104,83,23,37,50,105,49,133,73,46,119,33,46,21,55,29,34,71,23,36,54,5,64,144,21,130,56,58,38,119,120,64,53,79,88,102,94,46,125,128,57,101,50,36,30,39,118,48,88,74,51,12,48,31,54,133,136,145,42,71,44,133,100,31,14,93,50,142,52,46,46,104,36,50,51,7
15,28,113,43,129,14,20,138,51,98,29,44,79,20,124,106,118,42,12,64,93,31,0,84,60,121,8,159,21,107,169,116,146,62,36,35,98,18,145,166,113,69,46,9,33,145,138,139,158,13,28,20,38,98,89,69,42,51,27,42,20,17,95,26,131,78,56,17,47,13,126,65,15,163,23,145,59,34,140,39,71,87,56,153,38,152,147,83,122,93,104,133,33,123,43,55,163,114,33,16,88,17,13,19,18,123,104,70,21,29,117,42,124,76,90,41,81,53,98,159,90,165,89,129,125,97,14,11,19,127,75,150,89,72,136,52,16,22,70,57,8,91,10,24,24,35,86,165,39,145,32,67,57,141,136,75,33,96,109,124,108,16,147,146,73,119,74,18,34,34,136,17,108,94,27,27,30,19,64,151,154,166,51,91,14,148,112,41,18,107,29,165,34,66,58,123,28,55,30,28
93,72,31,64,45,72,74,54,54,16,56,42,9,78,41,28,34,49,97,26,8,72,84,0,26,37,90,79,67,38,89,36,65,37,48,56,13,72,61,81,29,26,38,93,58,65,57,55,78,88,96,104,116,35,6,33,42,56,111,64,71,84,12,88,55,8,31,92,42,75,52,46,73,79,61,60,26,115,64,117,19,27,28,69,68,73,63,19,38,23,36,49,57,39,51,32,78,29,116,100,32,98,95,67,86,49,31,27,70,63,33,44,40,9,8,65,21,38,23,79,12,83,11,45,47,12,71,79,92,50,40,66,9,41,52,39,88,90,16,51,79,21,84,63,104,68,26,84,51,61,116,18,34,64,52,10,116,17,34,49,23,98,69,63,16,38,35,100,50,53,54,90,32,24,112,83,113,66,20,67,71,84,33,24,87,63,28,44,80,22,113,87,117,29,27,42,59,30,114,67
67,47,53,40,70,49,52,79,31,41,31,23,19,57,64,47,59,24,72,8,34,46,60,26,0,63,66,100,45,50,109,56,87,18,25,31,39,50,86,106,54,14,15,68,33,86,78,80,99,62,70,80,90,42,31,20,19,33,87,40,45,58,35,62,72,21,6,70,26,52,68,29,50,103,37,85,12,92,82,92,22,31,6,93,43,93,87,24,63,35,47,73,37,64,26,6,103,55,90,76,34,75,70,44,60,65,46,16,49,43,58,24,65,17,33,40,23,14,38,99,34,105,34,70,66,38,46,56,70,68,29,90,29,29,76,14,66,65,10,30,55,32,59,41,81,42,29,105,25,86,92,14,12,82,77,18,91,36,50,66,49,74,88,86,13,59,25,75,26,32,76,68,49,35,87,58,88,43,10,91,94,106,10,33,65,88,54,19,54,48,88,106,92,14,4,63,37,14,89,41
130,109,21,99,8,108,109,20,89,24,93,78,44,113,18,30,4,86,133,61,29,108,121,37,63,0,126,52,103,44,62,28,39,71,85,93,24,108,26,45,11,60,75,130,95,42,34,20,52,125,133,141,153,49,32,65,79,91,148,100,108,121,29,125,41,43,68,128,77,111,43,78,109,44,98,24,62,151,47,154,52,50,66,36,104,48,29,47,2,42,45,20,92,7,88,69,42,9,153,137,54,134,132,103,123,42,37,60,106,98,9,80,9,46,31,101,50,74,36,54,32,54,33,11,33,25,108,115,127,37,69,33,35,71,21,75,124,127,53,85,116,42,121,99,140,104,50,55,88,26,153,54,70,45,18,47,153,32,35,40,14,134,49,33,51,23,65,137,87,89,27,126,34,41,149,120,150,102,57,35,39,55,70,44,123,27,10,81,117,15,150,63,154,63,64,24,95,66,151,104
20,36,119,52,134,18,20,144,59,103,36,49,85,18,130,113,123,50,10,71,98,40,8,90,66,126,0,166,24,114,175,122,153,70,42,43,103,20,151,171,119,76,52,10,41,152,144,145,165,20,34,16,39,106,94,77,48,59,22,50,28,25,101,33,138,83,63,9,51,15,133,73,17,169,29,150,64,27,148,40,75,94,62,159,47,159,153,90,127,100,111,139,36,129,51,62,168,119,32,13,96,9,15,23,25,130,111,78,22,31,123,46,130,82,95,50,88,61,104,165,95,171,94,135,132,102,22,12,12,134,83,156,95,80,142,60,9,28,76,65,11,98,18,28,16,44,93,171,47,151,27,72,65,148,142,80,30,102,116,131,113,8,154,152,80,126,82,19,40,38,142,10,115,101,24,35,28,24,70,157,160,172,57,98,9,153,117,48,26,112,27,172,31,74,64,130,32,60,27,36
164,140,48,126,46,148,151,34,115,73,130,121,81,156,38,53,53,118,171,95,72,138,159,79,100,52,166,0,145,54,10,44,14,99,124,126,68,150,33,36,52,90,115,167,128,14,22,36,1,159,163,179,184,63,77,92,118,116,186,127,142,154,67,155,29,87,103,169,121,152,36,101,150,28,137,36,104,192,21,186,98,73,104,23,132,7,28,76,50,66,57,33,135,46,119,104,34,55,187,175,73,174,168,144,156,38,55,89,148,141,50,122,44,85,76,128,78,106,62,3,80,8,81,41,34,68,145,156,169,33,90,24,72,93,32,107,166,159,90,109,155,68,156,140,181,133,74,7,121,33,191,97,102,20,35,89,189,64,50,36,59,174,14,20,86,41,88,172,126,131,26,168,51,65,186,150,185,142,98,20,17,9,109,68,164,35,61,118,150,60,186,12,189,93,102,37,137,109,187,136
35,34,97,45,111,8,7,121,48,79,18,25,63,12,108,92,100,35,33,51,75,37,21,67,45,103,24,145,0,95,154,101,131,53,21,31,80,5,128,148,96,57,30,30,30,131,123,122,144,32,47,40,59,87,71,59,26,49,46,43,25,33,79,41,118,60,43,25,27,9,113,59,7,146,13,127,41,48,127,60,51,75,40,136,42,138,130,69,104,80,92,117,12,106,37,42,145,96,54,36,77,31,34,5,34,110,91,59,4,8,100,23,107,60,72,43,68,43,84,144,71,149,70,112,111,79,15,12,25,113,67,133,73,65,119,42,21,39,55,53,14,77,27,4,37,39,74,150,32,128,51,49,46,127,119,57,53,81,96,111,90,32,134,130,59,104,65,39,20,14,120,23,94,81,48,40,51,6,47,135,138,150,35,78,20,130,93,28,30,89,50,151,55,55,42,108,8,37,51,30
110,86,23,72,47,97,102,47,61,44,78,73,35,106,30,15,40,65,118,43,36,84,107,38,50,44,114,54,95,0,63,17,44,45,74,73,36,100,54,73,33,38,65,114,75,40,35,49,53,106,109,126,130,9,40,38,68,62,133,73,89,100,28,101,25,45,51,119,75,101,19,46,99,68,85,55,58,141,34,132,56,20,55,56,78,47,53,26,43,16,3,39,87,40,65,53,70,37,133,122,19,123,115,93,102,16,8,36,98,93,35,73,39,40,41,74,26,53,15,53,46,61,46,42,22,35,93,105,119,21,35,54,29,38,43,54,115,105,42,55,103,18,103,90,129,79,21,61,68,54,138,52,49,35,45,45,136,22,9,18,35,122,41,47,37,23,34,119,75,82,37,117,10,15,132,96,131,91,51,53,55,62,60,17,114,57,43,67,96,35,133,58,135,40,53,25,87,62,134,82
173,149,58,135,55,158,161,42,124,82,140,130,91,165,48,63,62,127,180,104,82,147,169,89,109,62,175,10,154,63,0,53,24,108,134,135,78,159,40,39,62,100,124,176,137,24,32,44,10,168,172,188,193,72,87,101,128,125,195,136,151,163,77,164,38,97,112,179,131,161,44,109,159,32,146,44,114,202,29,195,108,82,114,30,141,16,36,86,60,76,66,42,145,56,128,113,38,64,196,184,82,184,178,153,165,47,64,98,158,151,59,132,54,95,86,137,88,116,71,10,89,9,90,50,44,78,154,165,179,42,98,32,82,101,41,117,175,168,100,118,165,78,166,150,190,142,83,8,130,40,200,107,112,28,44,99,198,73,59,45,69,183,22,29,96,51,97,181,136,141,36,177,61,75,195,159,194,152,108,28,25,9,119,77,174,42,71,128,159,70,196,9,198,102,112,47,146,118,196,145
121,98,8,85,30,105,108,30,74,36,87,77,38,112,13,9,25,75,127,51,31,96,116,36,56,28,122,44,101,17,53,0,31,57,80,83,28,106,37,57,19,47,71,123,85,30,22,33,43,116,121,135,142,24,36,50,75,75,142,86,99,111,24,113,18,44,59,126,78,108,17,60,106,52,93,38,61,148,27,144,56,31,61,40,91,37,37,33,27,23,19,22,92,23,76,60,54,23,144,131,33,131,125,100,113,15,13,46,104,98,20,78,22,42,36,87,35,63,18,43,40,49,41,25,10,28,101,112,125,13,49,38,29,52,26,64,122,117,46,68,111,25,113,97,137,91,32,49,78,37,147,54,59,27,28,46,146,20,9,14,23,130,33,32,43,6,47,129,82,87,22,124,9,22,142,108,142,99,54,38,40,50,66,25,121,41,30,75,107,24,143,51,146,50,58,9,93,65,144,93
152,128,34,115,33,135,138,22,104,59,118,107,68,142,25,40,39,106,158,82,58,127,146,65,87,39,153,14,131,44,24,31,0,87,111,114,54,136,23,34,39,78,101,154,116,6,9,24,14,147,152,166,173,53,63,80,105,105,173,116,130,142,53,144,20,73,90,156,108,139,27,90,137,27,124,26,91,179,16,175,84,61,91,17,121,9,19,64,37,54,47,19,122,33,107,91,31,41,175,162,62,161,156,131,144,29,43,77,135,128,36,109,30,72,63,117,66,94,49,15,66,18,67,28,22,55,132,143,156,22,79,16,58,82,19,95,152,147,77,98,142,56,144,127,168,122,62,18,109,23,178,84,90,14,22,75,177,51,38,26,45,161,13,9,73,28,77,160,113,118,12,155,39,53,173,139,173,129,84,13,13,19,96,56,151,26,48,106,138,46,174,24,177,81,89,24,123,95,175,124
