1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
90,85,150,157,108,49,20,22,41,17,38,15,28,132,53,150,102,6,71,138,55,110,16,77,40,38,155,46,130,128,0,149,19,36,38,134,85,38,110,17,22,29,54,109,80,146,89,67,21,33
59,70,1,15,44,101,132,153,186,132,111,153,129,20,97,29,51,152,79,11,95,39,165,78,110,113,14,109,29,23,149,0,159,115,182,31,69,186,39,163,163,171,95,42,69,4,61,87,135,176
101,91,160,168,116,63,28,39,27,28,50,5,30,142,62,156,114,13,80,148,64,120,21,83,49,46,166,61,137,139,19,159,0,51,24,141,98,38,121,8,35,13,65,118,91,156,101,73,40,18
56,57,116,122,77,14,26,38,76,23,11,46,32,97,26,119,66,41,40,104,28,76,51,51,18,22,120,11,99,93,36,115,51,0,73,104,49,71,76,52,48,63,22,77,47,112,54,41,20,68
124,114,183,191,140,86,51,52,4,51,73,29,53,166,86,179,137,33,104,171,87,144,28,106,73,69,189,83,160,162,38,182,24,73,0,164,122,31,144,21,43,11,89,141,114,180,124,96,59,6
51,50,31,45,27,90,116,142,168,117,98,136,111,34,81,15,51,137,64,27,79,35,151,58,94,97,44,100,6,35,134,31,141,104,164,0,67,172,37,146,152,153,83,28,59,32,56,68,124,158
18,41,70,74,42,36,71,85,125,70,49,93,73,50,41,80,18,89,28,58,40,32,100,43,50,56,72,41,60,46,85,69,98,49,122,67,0,120,31,101,96,111,34,40,18,66,12,42,68,116
127,123,187,193,146,85,57,37,29,55,75,41,64,168,91,188,137,36,109,175,93,147,22,115,78,76,191,79,168,164,38,186,38,71,31,172,120,0,147,31,25,34,91,147,117,183,125,105,52,32
20,38,40,47,19,62,94,114,148,94,72,116,92,22,59,50,14,114,41,28,57,2,126,45,71,75,45,70,31,18,110,39,121,76,144,37,31,147,0,125,124,133,56,15,30,36,22,51,96,139
105,96,164,172,121,65,31,34,24,31,53,11,36,146,66,161,117,12,84,152,68,124,13,88,53,50,170,62,142,142,17,163,8,52,21,146,101,31,125,0,28,12,69,122,94,160,104,78,38,16
104,103,164,170,125,62,41,12,43,37,54,34,50,145,71,167,114,25,87,152,73,124,15,96,58,58,168,55,147,141,22,163,35,48,43,152,96,25,124,28,0,38,69,125,95,160,102,85,28,41
114,103,172,180,128,75,40,46,15,41,62,18,42,155,75,168,126,23,93,160,76,133,23,95,62,58,179,73,149,151,29,171,13,63,11,153,111,34,133,12,38,0,78,130,103,169,113,85,50,5
36,36,96,103,56,9,38,60,92,38,16,60,39,78,10,98,48,58,18,84,10,56,70,31,17,22,101,21,77,74,54,95,65,22,89,83,34,91,56,69,69,78,0,56,26,92,35,22,42,83
23,29,43,53,4,63,91,115,145,92,71,112,88,30,56,43,27,112,38,32,54,13,125,36,69,72,51,73,22,27,109,42,118,77,141,28,40,147,15,122,125,130,56,0,31,40,28,45,98,135
10,23,70,77,32,33,63,85,118,64,42,85,62,52,29,74,24,84,12,58,27,30,96,25,41,46,75,42,53,48,80,69,91,47,114,59,18,117,30,94,95,103,26,31,0,66,11,25,67,108
56,69,5,14,42,98,129,150,183,130,108,151,127,16,94,32,47,150,76,8,92,36,162,76,107,111,13,106,29,20,146,4,156,112,180,32,66,183,36,160,160,169,92,40,66,0,58,84,132,174
6,31,62,68,30,40,73,91,128,73,51,95,73,43,40,70,13,93,23,50,38,23,105,35,51,56,66,48,50,39,89,61,101,54,124,56,12,125,22,104,102,113,35,28,11,58,0,36,74,118
33,18,88,97,43,31,48,77,100,49,32,68,43,72,15,83,49,69,13,76,13,50,83,11,27,28,95,42,64,68,67,87,73,41,96,68,42,105,51,78,85,85,22,45,25,84,36,0,60,90
77,77,136,142,98,34,24,18,61,20,28,35,35,117,45,140,86,27,60,124,47,96,33,70,33,35,140,27,119,113,21,135,40,20,59,124,68,52,96,38,28,50,42,98,67,132,74,60,0,54
119,108,177,186,134,80,45,49,10,46,67,23,47,160,80,173,132,28,98,166,82,138,26,100,67,63,184,78,154,156,33,176,18,68,6,158,116,32,139,16,41,5,83,135,108,174,118,90,54,0
