1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
75,43,115,47,14,112,134,58,38,50,63,22,32,0,41,55,77,144,13,137,113,30,73,75,125,62,25,30,51,65,79,54,45,38,43,105,129,51,54,23,48,4,40,83,5,70,43,60,51,79,107,21,106,37,130,47,119,97,22,21,92,49,39,37,96,47,110,53,55,20,38,42,118,70,43,95,97,45,43,122,123,95,144,132,55,71,127,40,36,73,33,26,52,71,46,36,50,31,48,31
86,5,116,54,28,107,137,46,3,49,74,37,34,41,0,40,63,136,40,142,111,49,68,77,127,58,22,32,22,73,67,41,51,23,28,96,132,23,67,30,29,39,45,76,38,54,25,58,26,84,101,40,109,53,126,6,121,94,19,25,93,25,4,27,88,59,103,43,55,21,33,45,115,72,36,101,90,23,46,126,127,99,138,137,63,71,128,26,41,68,37,22,42,61,29,9,51,46,24,22
122,35,155,89,43,147,176,7,40,17,109,34,69,55,40,0,103,176,64,181,151,37,107,115,166,97,54,66,62,109,107,81,24,20,14,136,171,20,39,33,69,51,23,116,56,94,64,96,15,121,141,38,147,85,166,39,160,134,45,55,132,65,43,19,128,93,143,5,20,48,70,81,154,110,74,138,130,63,21,165,166,137,178,175,99,109,167,64,23,107,24,32,81,101,69,33,20,77,16,57
48,68,58,37,75,45,78,109,63,110,42,90,45,77,63,103,0,73,65,85,51,102,16,29,68,18,56,47,42,37,4,24,110,85,91,33,74,85,124,84,35,79,104,17,72,9,40,22,89,37,39,91,53,49,64,65,62,35,65,58,37,38,60,88,26,42,40,106,116,64,39,37,53,26,34,48,28,40,106,69,69,46,75,79,37,25,68,41,99,16,95,78,25,7,35,71,112,50,87,50
78,141,37,97,145,32,36,182,136,183,86,160,114,144,136,176,73,0,131,45,34,172,72,70,34,82,126,116,115,81,69,96,182,158,164,40,37,158,195,155,107,147,176,62,139,82,113,84,162,69,37,161,48,108,18,138,36,48,136,128,54,111,133,161,49,98,34,179,189,135,109,102,28,74,105,57,47,113,178,40,40,56,7,42,91,73,31,113,171,71,167,150,96,76,108,144,184,114,160,122
62,44,102,33,21,99,121,67,37,61,50,34,21,13,40,64,65,131,0,124,99,43,60,62,112,49,19,19,45,52,67,43,57,45,50,92,116,55,67,32,38,17,51,70,9,58,35,47,57,65,93,33,92,24,117,46,106,83,22,15,78,41,37,45,83,34,97,63,66,19,27,29,105,57,31,82,84,37,54,109,110,81,130,119,41,58,114,31,47,60,43,32,40,59,37,38,61,17,53,23
62,148,27,93,142,44,9,186,142,183,74,157,112,137,142,181,85,45,124,0,35,167,75,66,18,85,127,115,124,72,81,102,180,161,167,57,12,165,191,154,114,141,174,68,133,93,118,85,168,60,48,157,33,100,32,146,24,50,136,127,50,119,139,163,61,90,51,182,189,134,110,100,36,71,107,42,59,120,177,17,16,44,38,6,83,71,19,117,170,75,166,150,101,84,113,148,184,107,166,123
44,116,9,66,116,9,28,156,111,155,52,131,84,113,111,151,51,34,99,35,0,142,43,38,17,54,98,87,92,48,46,70,153,131,137,22,24,134,166,126,82,116,147,35,108,59,87,55,137,35,13,131,15,76,17,114,12,17,108,99,21,87,108,134,26,66,17,152,161,106,81,72,6,43,77,23,23,88,149,20,21,22,32,30,59,42,17,86,142,43,138,122,69,50,82,117,156,82,135,94
105,48,145,76,27,141,164,37,47,25,93,13,59,30,49,37,102,172,43,167,142,0,100,104,155,90,47,56,68,95,105,78,18,31,31,132,159,45,24,20,69,26,15,110,34,94,64,88,42,108,135,11,135,67,159,53,149,125,38,44,121,68,50,27,123,77,138,33,28,38,63,70,147,99,68,125,125,65,17,152,153,124,172,162,84,100,157,62,14,101,15,28,77,97,68,40,23,60,39,52
31,74,48,27,74,40,69,113,68,112,26,89,42,73,68,107,16,72,60,75,43,100,0,13,58,11,55,45,50,21,14,27,111,88,94,32,64,91,124,84,39,76,105,10,68,21,44,13,94,21,35,90,42,39,59,72,52,26,65,57,25,44,65,91,23,30,38,109,118,64,38,31,47,10,34,34,25,45,107,58,59,32,72,69,24,8,60,43,100,1,96,79,26,11,39,74,113,43,92,51
19,82,41,28,78,38,61,120,76,118,18,93,47,75,77,115,29,70,62,66,38,104,13,0,51,20,61,50,60,13,26,37,116,95,101,34,56,99,128,89,49,78,110,16,70,33,53,19,103,9,33,94,33,39,55,81,45,22,71,62,17,54,73,98,26,29,38,116,124,69,45,35,43,5,41,24,26,55,112,50,51,22,69,60,21,6,53,51,105,13,101,85,35,23,48,82,119,44,100,58
52,132,10,79,129,25,11,171,126,169,62,144,98,125,127,166,68,34,112,18,17,155,58,51,0,69,112,101,108,60,63,85,167,146,152,39,6,149,178,140,98,129,161,51,121,76,102,69,153,46,30,144,19,88,17,130,6,33,122,113,34,103,123,149,43,78,33,167,175,120,96,86,18,56,92,30,40,104,163,6,6,30,29,13,70,56,4,101,156,59,152,136,85,67,97,133,170,94,150,109
35,63,59,19,63,51,80,102,57,101,26,78,31,62,58,97,18,82,49,85,54,90,11,20,69,0,44,34,40,22,19,17,100,77,83,43,75,80,113,73,29,65,94,21,57,17,33,4,84,28,46,79,52,31,70,61,63,37,54,46,35,34,54,80,34,24,49,98,107,52,27,21,58,15,23,43,35,35,96,68,69,42,83,79,19,14,71,32,89,11,85,68,16,11,28,64,102,33,81,40
67,27,102,34,19,96,122,59,20,57,55,34,14,25,22,54,56,126,19,127,98,47,55,61,112,44,0,11,27,55,59,32,56,34,41,86,118,42,69,29,23,26,49,65,21,47,18,43,44,67,90,36,94,31,114,29,106,81,10,4,78,24,19,36,78,39,93,55,63,8,17,26,102,56,22,84,79,20,51,111,112,83,127,121,44,56,114,16,44,55,40,24,31,51,22,23,58,24,41,6
56,37,91,23,29,85,111,71,30,68,43,44,3,30,32,66,47,116,19,115,87,56,45,50,101,34,11,0,28,44,50,24,66,46,52,77,106,52,79,39,20,32,60,55,25,40,17,32,55,56,79,45,82,21,104,38,95,70,21,12,67,23,28,48,68,28,83,66,74,19,8,15,92,45,13,73,69,20,62,100,100,72,117,110,33,45,103,13,55,45,51,35,22,42,18,34,69,15,52,10
73,26,98,42,43,87,119,68,23,71,62,55,28,51,22,62,42,115,45,124,92,68,50,60,108,40,27,28,0,59,46,23,72,45,50,75,114,43,87,48,12,51,66,57,47,33,11,42,47,68,81,58,91,47,106,23,102,75,31,31,75,6,20,49,68,49,82,65,77,32,23,34,95,55,23,84,70,8,67,108,109,82,117,119,51,54,109,15,61,49,57,41,25,41,14,30,73,42,45,22
13,79,50,21,70,50,69,114,72,111,5,85,41,65,73,109,37,81,52,72,48,95,21,13,60,22,55,44,59,0,35,37,108,90,96,47,64,95,119,81,48,69,102,28,61,39,50,19,98,13,45,85,40,28,66,78,54,34,65,55,27,53,70,91,39,18,50,110,117,62,40,29,54,11,38,30,39,53,104,57,58,29,80,67,11,13,62,48,97,22,94,79,35,30,46,77,112,35,95,53
45,72,53,37,78,41,74,113,67,114,40,93,47,79,67,107,4,69,67,81,46,105,14,26,63,19,59,50,46,35,0,27,114,89,94,29,69,89,127,87,38,81,107,13,74,13,43,22,93,34,35,94,49,49,60,69,57,31,68,61,33,42,64,92,21,42,36,109,120,67,42,38,49,24,37,44,24,44,109,64,65,42,71,75,36,22,64,44,102,13,98,81,28,8,38,74,115,52,91,53
50,47,75,23,51,66,96,87,41,87,40,66,22,54,41,81,24,96,43,102,70,78,27,37,85,17,32,24,23,37,27,0,87,62,68,55,91,64,101,60,12,56,81,35,49,16,17,18,68,45,60,68,68,32,85,45,79,53,41,34,52,17,38,65,47,31,62,83,93,40,16,18,73,32,11,60,49,18,82,85,86,59,97,96,30,31,87,17,75,27,71,54,3,20,12,48,88,31,65,27
119,48,157,88,38,151,177,21,49,8,107,23,69,45,51,24,110,182,57,180,153,18,111,116,167,100,56,66,72,108,114,87,0,28,25,142,172,38,16,27,76,41,6,121,48,102,71,98,34,121,145,24,148,81,170,53,161,137,46,54,133,74,52,24,133,90,148,19,11,47,73,81,158,111,77,138,135,71,5,165,166,137,183,175,97,111,169,69,11,111,15,32,86,107,75,42,6,73,33,60
102,19,136,69,25,128,156,25,22,26,89,22,49,38,23,20,85,158,45,161,131,31,88,95,146,77,34,46,45,90,89,62,28,0,6,117,151,14,45,17,50,34,23,97,38,76,45,77,13,101,122,26,128,65,147,24,140,114,25,35,112,47,25,5,109,73,124,21,32,28,50,61,135,90,54,118,111,45,23,145,146,117,159,155,79,90,148,45,19,88,17,13,62,82,50,14,28,57,9,37
108,24,142,75,30,134,162,19,27,21,95,24,55,43,28,14,91,164,50,167,137,31,94,101,152,83,41,52,50,96,94,68,25,6,0,123,158,14,41,20,56,39,21,103,43,82,51,83,11,107,128,28,134,71,153,29,146,120,31,41,118,53,31,6,115,79,130,15,27,34,57,67,141,96,60,125,117,50,20,151,152,123,165,161,85,96,154,51,18,94,16,18,68,88,56,20,24,63,9,44
49,101,31,59,105,14,49,142,96,142,52,120,74,105,96,136,33,40,92,57,22,132,32,34,39,43,86,77,75,47,29,55,142,117,123,0,45,118,155,115,67,108,136,22,100,42,72,45,122,37,9,121,32,71,32,98,34,16,96,88,25,71,93,121,9,61,7,138,148,95,69,63,22,37,65,34,8,73,137,42,43,32,42,52,54,36,38,73,131,32,126,110,56,35,67,103,144,75,120,82
56,138,16,84,134,32,5,177,132,174,67,149,103,129,132,171,74,37,116,12,24,159,64,56,6,75,118,106,114,64,69,91,172,151,158,45,0,155,183,145,104,133,166,57,125,82,108,75,158,51,36,149,24,92,21,136,12,39,127,118,40,109,129,154,49,82,39,172,180,125,101,91,24,61,97,34,47,110,168,7,6,35,30,7,75,62,8,107,161,65,157,142,90,73,103,138,175,99,156,114
108,17,139,75,37,130,160,26,23,33,96,36,55,51,23,20,85,158,55,165,134,45,91,99,149,80,42,52,43,95,89,64,38,14,14,118,155,0,54,31,52,48,34,99,50,76,47,80,4,106,124,40,132,73,149,20,143,117,34,43,115,47,26,18,110,80,125,24,38,37,55,67,137,94,58,123,112,46,34,149,150,121,160,159,85,94,151,48,32,91,30,25,65,83,52,19,36,66,5,43
129,64,169,100,50,164,188,34,65,22,117,35,82,54,67,39,124,195,67,191,166,24,124,128,178,113,69,79,87,119,127,101,16,45,41,155,183,54,0,40,90,50,21,134,58,116,85,111,50,132,158,34,159,91,182,69,173,149,59,67,145,89,68,40,146,101,162,33,19,61,86,93,170,123,91,149,148,85,21,176,177,148,196,186,108,123,181,84,26,124,30,47,100,120,90,57,19,84,49,74
93,29,130,61,11,124,150,36,27,30,80,7,42,23,30,33,84,155,32,154,126,20,84,89,140,73,29,39,48,81,87,60,27,17,20,115,145,31,40,0,50,18,21,94,24,75,45,71,30,94,118,11,121,55,143,34,134,109,19,27,106,49,30,14,106,64,121,31,35,20,46,54,131,84,50,111,108,45,23,138,139,110,156,148,70,84,142,43,16,84,12,8,59,80,49,21,30,47,26,34
61,34,88,31,42,78,108,75,29,76,50,56,19,48,29,69,35,107,38,114,82,69,39,49,98,29,23,20,12,48,38,12,76,50,56,67,104,52,90,50,0,49,70,47,43,26,5,30,55,56,72,59,81,36,97,32,92,65,31,27,64,6,26,54,59,38,74,71,82,31,13,23,85,44,12,72,61,6,71,97,98,71,109,108,39,43,99,8,65,39,61,44,13,32,2,36,77,32,53,18
79,41,119,50,11,116,138,53,36,46,67,18,34,4,39,51,79,147,17,141,116,26,76,78,129,65,26,32,51,69,81,56,41,34,39,108,133,48,50,18,49,0,35,86,8,72,44,63,47,82,110,16,109,41,133,45,123,100,21,22,95,49,38,33,99,51,114,49,51,20,40,45,121,74,45,99,100,46,38,126,127,98,147,136,58,74,131,41,31,76,28,22,54,74,47,33,45,34,44,31
113,43,151,82,32,145,171,22,44,11,101,18,63,40,45,23,104,176,51,174,147,15,105,110,161,94,49,60,66,102,107,81,6,23,21,136,166,34,21,21,70,35,0,114,43,96,65,92,31,115,139,19,142,75,164,47,155,130,40,48,127,68,47,18,127,85,142,19,15,41,67,75,152,105,71,132,129,65,3,159,160,131,177,169,91,105,163,63,5,105,9,26,80,100,69,36,10,68,29,54
35,82,41,37,83,31,62,122,76,121,34,99,52,83,76,116,17,62,70,68,35,110,10,16,51,21,65,55,57,28,13,35,121,97,103,22,57,99,134,94,47,86,114,0,78,25,52,23,103,23,25,100,36,49,50,79,45,18,75,67,21,52,73,100,13,40,28,118,128,73,48,41,38,17,43,31,15,53,116,52,53,29,62,63,33,15,52,52,109,10,105,89,35,16,47,83,123,53,100,60
71,41,111,42,13,108,130,59,35,53,59,25,27,5,38,56,72,139,9,133,108,34,68,70,121,57,21,25,47,61,74,49,48,38,43,100,125,50,58,24,43,8,43,78,0,65,39,55,51,74,102,24,101,33,125,44,115,92,19,17,87,44,36,38,91,43,106,55,58,17,33,37,113,66,38,91,92,41,45,118,119,90,139,128,50,66,123,35,38,68,35,26,47,66,41,34,52,26,47,26
51,59,66,33,67,54,87,100,54,101,43,81,38,70,54,94,9,82,58,93,59,94,21,33,76,17,47,40,33,39,13,16,102,76,82,42,82,76,116,75,26,72,96,25,65,0,31,21,80,42,48,83,61,44,73,56,70,43,56,50,44,29,51,80,35,40,49,97,107,55,31,31,62,30,27,55,37,31,97,76,77,52,84,87,36,28,77,32,90,20,86,69,18,10,26,62,103,45,78,42
64,30,92,32,37,83,113,70,24,70,52,51,17,43,25,64,40,113,35,118,87,64,44,53,102,33,18,17,11,50,43,17,71,45,51,72,108,47,85,45,5,44,65,52,39,31,0,34,51,60,77,53,85,35,102,28,96,70,26,22,68,6,21,49,64,39,79,66,76,26,12,24,90,48,13,76,66,3,66,102,103,75,114,112,41,47,104,4,59,44,55,38,17,37,5,31,72,31,48,13
32,63,59,15,61,53,80,102,57,100,22,76,29,60,58,96,22,84,47,85,55,88,13,19,69,4,43,32,42,19,22,18,98,77,83,45,75,80,111,71,30,63,92,23,55,21,34,0,84,26,47,77,51,27,72,62,63,38,53,44,35,36,54,79,36,20,51,98,106,51,26,18,59,14,22,43,38,36,94,68,69,41,85,79,15,13,71,32,87,13,83,67,17,15,29,63,101,30,81,39
111,21,143,78,37,133,163,22,27,29,98,35,58,51,26,15,89,162,57,168,137,42,94,103,153,84,44,55,47,98,93,68,34,13,11,122,158,4,50,30,55,47,31,103,51,80,51,84,0,109,127,38,135,75,152,24,147,120,36,45,119,51,29,16,114,83,129,19,34,38,58,69,141,98,61,126,116,49,30,152,153,125,164,163,88,97,154,51,29,94,27,25,68,87,56,21,32,68,4,46
12,89,37,33,83,38,56,126,83,124,17,98,53,79,84,121,37,69,65,60,35,108,21,9,46,28,67,56,68,13,34,45,121,101,107,37,51,106,132,94,56,82,115,23,74,42,60,26,109,0,33,98,27,42,53,88,40,22,77,67,14,62,80,104,30,31,39,122,129,75,51,41,41,13,48,17,30,62,117,44,45,16,67,54,24,14,49,58,110,22,106,91,43,32,55,89,124,48,107,64
44,106,21,60,108,6,40,147,101,146,50,123,76,107,101,141,39,37,93,48,13,135,35,33,30,46,90,79,81,45,35,60,145,122,128,9,36,124,158,118,72,110,139,25,102,48,77,47,127,33,0,124,23,71,25,104,25,11,100,91,19,76,98,125,14,61,6,143,153,98,73,65,14,37,68,27,11,78,141,33,33,25,37,42,54,36,30,77,134,34,130,114,60,40,72,108,148,76,125,85
95,40,134,65,17,130,154,39,38,30,83,4,48,21,40,38,91,161,33,157,131,11,90,94,144,79,36,45,58,85,94,68,24,26,28,121,149,40,34,11,59,16,19,100,24,83,53,77,38,98,124,0,125,57,148,45,138,115,27,33,111,58,40,22,113,67,128,35,34,28,53,59,136,89,57,115,114,54,22,142,143,114,162,152,74,89,146,51,16,90,14,19,66,87,57,32,29,50,35,41
33,115,11,60,110,23,29,153,108,150,43,125,79,106,109,147,53,48,92,33,15,135,42,33,19,52,94,82,91,40,49,68,148,128,134,32,24,132,159,121,81,109,142,36,101,61,85,51,135,27,23,125,0,68,30,113,14,19,104,94,17,86,106,130,32,58,29,149,156,101,77,67,21,38,74,10,30,87,144,17,18,11,44,28,51,38,22,84,137,42,133,118,67,51,80,115,151,75,132,90
38,58,78,12,43,77,97,89,51,84,26,57,19,37,53,85,49,108,24,100,76,67,39,39,88,31,31,21,47,28,49,32,81,65,71,71,92,73,91,55,36,41,75,49,33,44,35,27,75,42,71,57,68,0,94,59,82,61,40,30,55,41,50,66,62,10,76,85,90,37,23,14,82,34,24,58,63,39,77,85,86,57,108,95,18,35,90,32,70,40,66,53,29,42,34,54,85,8,72,31
61,131,19,83,132,19,22,172,126,171,70,148,101,130,126,166,64,18,117,32,17,159,59,55,17,70,114,104,106,66,60,85,170,147,153,32,21,149,182,143,97,133,164,50,125,73,102,72,152,53,25,148,30,94,0,129,18,34,124,116,39,101,123,150,38,83,24,168,177,123,97,89,12,60,93,39,36,103,166,23,23,39,14,28,76,59,14,102,159,59,155,138,85,65,97,133,172,99,150,110
91,5,120,59,34,110,141,46,9,50,79,41,40,47,6,39,65,138,46,146,114,53,72,81,130,61,29,38,23,78,69,45,53,24,29,98,136,20,69,34,32,45,47,79,44,56,28,62,24,88,104,45,113,59,129,0,124,97,25,32,96,27,9,29,90,65,105,42,55,28,38,50,117,76,40,105,93,26,48,130,131,103,140,140,68,75,131,30,43,71,40,26,46,64,33,13,52,52,23,28
47,126,4,73,123,21,17,165,120,163,57,138,92,119,121,160,62,36,106,24,12,149,52,45,6,63,106,95,102,54,57,79,161,140,146,34,12,143,173,134,92,123,155,45,115,70,96,63,147,40,25,138,14,82,18,124,0,27,116,107,28,97,117,143,37,72,28,161,169,114,89,80,15,50,86,24,35,98,157,8,9,25,31,18,64,50,8,95,150,53,146,130,79,61,91,126,164,89,144,102
33,99,23,50,99,16,44,139,94,138,38,114,67,97,94,134,35,48,83,50,17,125,26,22,33,37,81,70,75,34,31,53,137,114,120,16,39,117,149,109,65,100,130,18,92,43,70,38,120,22,11,115,19,61,34,97,27,0,91,82,9,70,91,117,13,51,17,135,144,89,64,56,21,26,60,18,11,71,132,34,34,16,47,44,43,26,34,69,125,26,121,105,52,34,65,100,139,66,118,77
77,22,112,44,11,106,132,50,16,47,64,25,24,22,19,45,65,136,22,136,108,38,65,71,122,54,10,21,31,65,68,41,46,25,31,96,127,34,59,19,31,21,40,75,19,56,26,53,36,77,100,27,104,40,124,25,116,91,0,10,88,30,17,27,87,48,103,45,53,3,27,36,112,66,31,94,89,27,41,121,122,93,137,131,54,66,124,24,35,65,30,14,40,61,30,16,48,32,32,15
67,30,103,35,17,97,123,59,23,56,54,32,15,21,25,55,58,128,15,127,99,44,57,62,113,46,4,12,31,55,61,34,54,35,41,88,118,43,67,27,27,22,48,67,17,50,22,44,45,67,91,33,94,30,116,32,107,82,10,0,79,28,22,36,80,38,95,55,62,7,19,27,104,57,24,85,81,24,50,111,112,83,129,122,44,57,115,19,43,57,39,24,33,53,25,25,57,22,42,9
25,98,24,45,95,23,45,137,92,135,31,110,64,92,93,132,37,54,78,50,21,121,25,17,34,35,78,67,75,27,33,52,133,112,118,25,40,115,145,106,64,95,127,21,87,44,68,35,119,14,19,111,17,55,39,96,28,9,88,79,0,69,89,114,20,45,26,133,141,86,61,52,27,22,58,11,19,70,129,33,34,9,53,44,37,22,36,67,122,25,118,102,51,35,64,98,136,61,116,74
67,30,92,36,42,82,113,71,25,73,55,55,23,49,25,65,38,111,41,119,87,68,44,54,103,34,24,23,6,53,42,17,74,47,53,71,109,47,89,49,6,49,68,52,44,29,6,36,51,62,76,58,86,41,101,27,97,70,30,28,69,0,22,51,63,43,78,68,79,30,17,28,90,49,17,78,65,4,69,102,103,76,113,113,45,48,104,10,63,44,59,42,19,36,7,33,75,36,49,18
83,9,113,50,27,104,134,49,3,51,70,37,30,39,4,43,60,133,37,139,108,50,65,73,123,54,19,28,20,70,64,38,52,25,31,93,129,26,68,30,26,38,47,73,36,51,21,54,29,80,98,40,106,50,123,9,117,91,17,22,89,22,0,29,85,56,100,45,57,19,30,41,111,68,32,97,87,20,47,123,124,96,135,133,60,68,125,22,42,65,38,22,39,58,26,11,53,43,27,18
103,24,138,71,24,131,159,23,26,22,91,18,51,37,27,19,88,161,45,163,134,27,91,98,149,80,36,48,49,91,92,65,24,5,6,121,154,18,40,14,54,33,18,100,38,80,49,79,16,104,125,22,130,66,150,29,143,117,27,36,114,51,29,0,112,75,128,19,28,29,53,63,138,93,57,121,114,48,19,147,148,119,162,158,81,92,150,48,14,91,12,13,65,85,54,18,24,58,13,40
42,93,33,50,96,19,53,134,88,134,44,112,65,96,88,128,26,49,83,61,26,123,23,26,43,34,78,68,68,39,21,47,133,109,115,9,49,110,146,106,59,99,127,13,91,35,64,36,114,30,14,113,32,62,38,90,37,13,87,80,20,63,85,112,0,53,15,130,140,86,60,54,27,28,56,31,2,65,129,45,45,29,50,55,45,27,43,64,122,23,118,101,47,27,59,95,135,66,112,73
29,64,68,7,53,67,87,98,57,94,16,67,25,47,59,93,42,98,34,90,66,77,30,29,78,24,39,28,49,18,42,31,90,73,79,61,82,80,101,64,38,51,85,40,43,40,39,20,83,31,61,67,58,10,83,65,72,51,48,38,45,43,56,75,53,0,66,93,99,46,27,15,72,25,26,48,54,42,87,75,76,47,97,85,8,26,80,35,80,31,76,62,28,35,36,62,94,17,80,37
50,108,25,64,111,7,42,149,103,149,55,127,80,110,103,143,40,34,97,51,17,138,38,38,33,49,93,83,82,50,36,62,148,124,130,7,39,125,162,121,74,114,142,28,106,49,79,51,129,39,6,128,29,76,24,105,28,17,103,95,26,78,100,128,15,66,0,145,155,101,76,69,15,41,71,33,13,80,144,36,37,31,35,45,59,40,32,79,137,38,133,116,63,42,74,110,150,81,127,88
122,38,157,89,42,149,177,4,42,11,109,32,69,53,43,5,106,179,63,182,152,33,109,116,167,98,55,66,65,110,109,83,19,21,15,138,172,24,33,31,71,49,19,118,55,97,66,98,19,122,143,35,149,85,168,42,161,135,45,55,133,68,45,19,130,93,145,0,15,48,71,82,156,111,75,139,132,65,16,166,167,138,180,176,99,111,169,66,20,109,21,32,83,103,71,35,15,77,20,58
