1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
106,130,182,181,176,71,136,177,183,81,0,81,110,122,85,95,111,120,138,10,107,157,140,62,114,34,68,87,23,37,59,89,64,75,63,91,163,82,34,84,130,9,13,157,153,109,55,4,63,138,137,174,165,34,179,160,137,186,142,165,186,55,86,104,107,170,141,152,142,188,157,186,155,51,60,171,129,79,177,152,126,146,78,147,53,34,61,28,18,94,128,114,139,188,71,39,92,32,85,170,106,36,145,112,45,182,31,82,172,178,182,92,13,45,105,184,184,116,127,154,140,50,116,20,145,168,79,167,57,67,146,33,33,14,44,66,28,83,79,182,70,122,182,40,141,146,18,153,37,4,167,38,173,153,180,156,160,13,21,153,108,146,30,145,86,97,98,109,97,162,108,66,24,170,71,187,16,43,78,20,26,40,116,149,12,19,109,75,84,70,173,23,162,136,25,28,26,121,2,94
35,49,105,104,99,22,56,96,102,1,81,0,29,46,28,37,29,40,64,77,41,82,63,26,33,60,32,14,60,60,30,12,40,12,20,36,88,3,51,22,60,88,85,82,78,37,29,81,28,60,67,93,90,60,101,87,59,105,62,91,105,29,35,23,26,94,63,72,61,110,76,110,75,30,25,97,52,10,101,79,51,71,35,67,44,61,25,67,78,38,47,32,58,113,13,50,13,86,36,91,35,51,68,34,39,105,53,19,96,100,108,18,79,39,29,108,108,43,54,78,59,31,35,76,72,94,5,89,33,19,75,55,61,69,39,27,81,9,3,102,17,41,103,42,63,69,80,72,45,85,89,43,99,75,103,77,79,84,62,72,27,65,52,73,6,25,34,28,22,81,26,17,67,89,12,106,84,41,8,61,58,43,38,72,82,63,28,30,13,18,92,64,81,66,57,60,63,52,82,22
28,21,79,78,74,45,29,68,74,29,110,29,0,26,40,42,1,16,44,105,37,58,39,52,4,87,54,26,88,87,56,24,62,36,48,43,64,28,79,35,45,117,114,59,55,27,57,110,53,36,51,65,67,87,74,66,34,77,36,69,77,57,47,8,3,69,38,44,33,83,47,85,48,59,52,73,29,33,77,58,32,48,51,41,69,88,52,95,106,45,18,4,29,89,40,78,19,113,48,65,29,79,44,16,67,80,81,35,72,74,84,23,108,67,18,83,83,28,36,54,30,60,9,103,53,70,31,63,58,45,56,82,88,97,67,51,109,29,31,74,42,13,77,71,39,45,108,44,73,113,64,72,77,49,78,51,51,113,90,44,7,36,81,54,24,26,35,6,21,53,2,44,95,61,40,78,112,69,33,90,87,71,17,47,111,91,7,49,29,43,64,92,53,50,85,88,91,40,110,26
17,18,60,59,54,51,20,57,63,47,122,46,26,0,39,34,24,10,19,119,23,36,18,60,25,94,57,35,102,106,64,35,64,47,65,37,42,44,88,38,19,130,128,37,33,14,74,123,74,16,25,54,45,105,57,42,16,65,21,45,67,74,43,33,25,49,20,33,27,66,42,65,35,74,70,51,7,54,56,34,6,25,50,26,73,94,71,102,122,37,22,23,28,68,59,96,33,131,44,49,18,96,23,12,77,60,91,40,51,56,62,30,122,84,17,63,63,8,10,33,27,75,18,112,28,48,45,45,66,55,30,91,95,111,78,57,126,40,49,60,52,28,60,86,19,24,117,36,87,126,45,85,54,31,58,35,42,127,101,37,21,34,95,28,43,25,27,21,25,44,26,56,103,51,58,68,127,79,46,103,102,87,8,27,125,103,32,50,38,63,53,102,44,24,97,97,107,17,122,28
22,52,97,96,91,15,57,96,102,29,85,28,40,39,0,11,39,40,53,84,21,72,57,24,44,56,18,16,68,76,26,19,25,19,39,9,78,25,51,6,44,94,93,72,68,25,47,87,51,55,52,93,80,74,95,74,54,104,59,79,106,46,8,40,37,85,59,71,64,104,79,101,73,43,44,86,46,38,92,67,42,61,12,65,35,56,46,64,88,11,52,41,62,102,37,66,23,99,9,87,21,65,61,32,41,97,54,9,87,94,96,17,88,54,25,99,99,32,42,69,63,44,40,73,59,83,23,83,28,22,61,53,57,76,42,19,94,18,29,99,20,52,98,53,58,62,79,74,53,90,83,51,87,70,95,73,81,92,64,75,33,70,62,59,31,15,13,35,18,82,38,25,65,90,35,107,93,43,21,67,68,55,36,65,90,67,43,11,15,43,92,64,83,51,61,59,75,35,85,14
17,50,89,88,83,26,53,90,96,38,95,37,42,34,11,0,41,38,45,94,12,64,50,35,45,64,27,24,78,87,37,27,32,30,50,4,70,34,61,16,35,104,104,64,60,20,58,97,62,49,42,87,71,86,88,65,49,98,54,70,100,57,10,44,40,77,53,66,60,97,76,92,68,54,55,77,41,47,83,58,35,53,18,59,43,64,57,72,99,3,51,43,60,93,47,77,29,110,11,80,16,76,54,31,51,89,64,19,79,86,87,22,98,65,25,90,91,26,34,61,60,55,40,82,50,74,33,76,38,33,51,62,65,86,53,30,105,28,39,93,31,53,91,64,51,55,87,70,64,99,75,62,78,63,87,67,76,103,74,71,35,67,73,50,40,16,7,36,21,78,41,36,74,85,46,101,103,53,31,78,79,67,33,58,101,77,47,20,24,53,86,73,78,41,71,68,86,26,95,18
27,20,78,77,72,45,27,67,73,30,111,29,1,24,39,41,0,15,42,106,36,57,37,52,4,88,54,26,89,88,56,24,62,37,49,43,63,29,79,35,43,118,115,58,54,26,58,111,55,34,50,64,66,88,73,64,33,76,35,67,76,58,47,9,3,68,36,43,32,82,47,84,47,60,53,72,28,34,76,56,31,47,51,40,69,88,53,95,107,44,17,3,28,88,41,79,20,114,48,63,28,80,43,15,68,78,82,35,70,73,83,23,109,68,17,82,81,27,35,53,29,61,7,104,52,69,32,62,59,46,54,83,89,98,68,51,110,30,32,73,42,13,76,72,38,43,109,43,74,114,63,72,75,48,77,50,50,114,91,43,6,36,82,52,25,25,34,5,21,52,3,45,95,60,41,77,113,69,34,91,87,72,16,46,112,92,8,49,29,44,63,93,52,48,86,88,92,39,111,25
21,11,65,64,59,51,17,57,63,41,120,40,16,10,40,38,15,0,28,116,29,42,23,59,15,94,58,33,99,100,63,31,65,44,60,41,48,39,87,38,30,127,125,43,39,19,70,120,67,20,35,54,51,100,60,49,19,66,22,52,67,69,46,24,17,54,23,32,23,69,39,70,35,70,65,58,13,47,62,41,17,32,52,27,74,94,65,102,118,41,13,13,22,74,53,91,28,126,48,51,22,91,28,8,76,65,90,40,56,60,68,28,119,79,16,68,68,16,21,38,22,71,8,111,37,55,41,49,65,53,40,90,95,108,76,56,122,37,43,62,50,18,63,82,23,29,116,34,84,124,49,82,61,35,63,37,41,124,99,35,14,29,92,38,37,26,31,13,23,43,17,53,103,50,53,68,124,77,42,100,98,83,5,32,122,101,23,51,36,57,53,101,43,34,95,96,103,27,120,27
32,29,44,43,38,67,25,48,53,65,138,64,44,19,53,45,42,28,0,136,33,19,11,76,43,108,71,53,119,124,79,53,77,65,83,49,25,62,104,54,12,146,145,19,15,29,93,139,92,13,11,45,27,123,43,23,14,55,18,27,58,92,55,52,44,32,15,28,30,52,40,48,28,91,88,33,15,72,39,15,13,9,63,21,87,109,89,117,139,47,35,40,34,50,77,114,51,149,56,36,32,114,11,31,93,44,107,56,34,41,44,48,139,102,35,46,46,22,11,16,33,92,35,126,9,30,63,31,81,72,12,106,109,128,94,72,144,58,67,49,69,43,46,103,12,12,131,35,104,142,30,102,35,20,42,25,38,144,117,35,40,37,113,10,62,42,40,40,43,39,45,73,118,44,76,59,145,95,63,120,119,105,27,14,142,119,50,64,56,82,45,117,40,10,113,112,125,19,138,45
104,125,179,178,173,69,132,173,179,76,10,77,105,119,84,94,106,116,136,0,105,155,137,60,109,37,67,84,17,27,58,85,65,72,57,91,161,77,34,82,128,13,9,155,151,107,49,7,56,135,136,170,163,25,176,158,134,182,138,163,182,49,85,99,103,168,138,148,138,185,152,184,151,46,54,169,126,73,175,150,123,144,77,143,54,38,55,33,8,93,123,109,134,186,66,31,88,23,84,167,104,28,142,109,43,179,31,80,170,175,180,89,4,39,102,182,182,114,125,151,135,45,111,28,143,166,75,164,56,64,144,35,37,8,42,65,19,79,74,178,67,117,179,34,138,143,27,149,32,11,164,34,171,150,177,153,156,8,22,149,103,142,24,143,81,94,97,104,94,158,103,63,29,166,65,183,9,41,74,16,19,34,113,146,6,18,103,74,81,64,169,26,158,135,23,30,17,119,12,91
9,40,77,76,71,36,42,78,84,43,107,41,37,23,21,12,36,29,33,105,0,51,38,45,39,76,39,28,89,96,48,29,44,37,57,16,57,38,72,24,23,115,115,51,47,10,66,108,68,37,30,75,59,95,75,53,37,86,42,58,88,66,22,41,35,64,41,55,50,84,64,80,56,63,62,65,29,51,71,46,23,41,30,47,55,76,64,84,109,15,42,36,50,81,53,86,30,120,24,68,8,85,42,23,62,77,76,27,66,74,75,24,109,74,19,78,78,14,22,49,50,64,33,94,38,62,38,64,49,42,39,74,77,97,64,41,115,33,44,80,40,46,79,74,39,43,99,59,75,111,63,72,66,51,75,55,64,114,85,60,30,57,83,38,42,16,9,31,20,66,36,45,86,73,52,89,114,64,37,89,89,76,24,46,112,88,43,32,29,59,74,85,67,29,82,80,96,14,106,19
51,39,25,24,19,86,33,35,38,83,157,82,58,36,72,64,57,42,19,155,51,0,20,95,56,127,90,71,138,142,98,71,96,83,101,68,6,80,123,73,29,165,164,2,4,48,111,158,109,22,24,33,9,141,25,10,24,40,23,11,43,110,74,66,59,13,21,25,34,33,36,29,22,110,106,15,30,89,20,8,31,11,82,21,106,128,107,136,158,66,45,54,39,32,95,132,69,167,75,21,51,132,14,47,112,25,126,75,15,23,26,66,158,120,53,27,27,41,30,4,38,111,50,145,15,12,81,15,100,90,16,125,128,147,113,91,162,76,85,33,88,54,29,121,19,14,150,32,123,161,13,121,19,13,23,16,31,163,136,33,56,39,131,16,79,60,59,55,61,31,60,92,137,33,94,44,163,114,82,138,137,123,44,11,161,138,64,83,74,99,32,136,32,25,132,131,143,38,157,64
35,20,42,41,36,69,15,40,46,64,140,63,39,18,57,50,37,23,11,137,38,20,0,78,36,112,75,53,120,123,81,52,81,65,83,54,25,61,106,56,22,148,146,21,17,32,92,141,90,3,22,37,29,122,39,28,4,48,7,30,50,92,60,47,39,31,4,18,19,48,30,48,18,92,87,35,11,70,39,20,15,10,67,10,91,112,88,120,140,53,26,35,23,51,75,113,50,148,61,31,35,113,5,28,95,43,109,58,34,38,46,48,140,101,35,46,45,25,16,16,22,93,30,130,18,32,63,27,84,73,22,109,113,129,96,75,144,58,66,43,70,35,42,103,1,6,135,24,105,144,27,103,38,13,41,17,28,145,119,25,36,26,113,19,60,43,44,36,43,29,40,74,121,35,75,51,145,97,63,121,119,105,25,9,143,121,44,68,56,80,36,120,30,22,115,115,125,27,140,46
44,70,120,119,114,9,76,116,122,26,62,26,52,60,24,35,52,59,76,60,45,95,78,0,56,35,11,27,44,53,4,29,16,16,22,31,101,25,28,22,68,70,69,95,91,47,27,63,34,76,76,113,103,51,117,98,76,125,80,103,126,26,27,48,49,108,80,91,82,126,97,124,94,21,26,109,67,31,115,91,64,84,21,85,18,36,29,43,64,34,69,55,79,126,25,43,33,75,26,109,44,42,83,51,17,120,31,20,110,116,120,31,64,31,44,122,122,54,65,92,80,21,56,52,83,106,22,105,6,7,84,31,36,52,18,6,70,23,25,120,10,65,120,29,79,84,57,93,30,66,105,27,111,91,118,95,100,68,41,93,48,87,38,83,32,35,37,49,36,102,50,10,44,109,24,127,69,19,19,44,44,32,55,87,66,43,53,16,23,30,112,42,102,75,37,37,51,59,62,32
30,18,76,75,71,49,25,64,70,34,114,33,4,25,44,45,4,15,43,109,39,56,36,56,0,92,58,31,92,91,61,28,66,41,52,47,62,33,83,40,45,121,118,57,53,29,61,114,57,34,51,61,65,91,71,64,32,73,34,66,73,61,51,11,7,67,35,41,29,80,43,82,44,63,56,71,28,37,74,56,32,46,55,38,73,92,56,99,110,48,14,3,25,87,44,82,24,117,52,61,31,83,42,17,72,77,85,40,69,71,82,28,112,71,21,81,80,29,36,52,26,64,8,108,52,68,35,60,63,50,55,87,93,102,72,55,113,34,36,71,47,9,73,75,37,42,113,40,78,118,61,76,75,47,75,48,47,117,95,40,10,32,85,53,28,30,38,9,25,49,7,49,99,57,44,74,117,73,38,94,91,76,18,45,115,96,8,53,34,47,60,97,49,49,90,92,95,41,115,29
77,105,153,152,147,43,111,151,156,60,34,60,87,94,56,64,88,94,108,37,76,127,112,35,92,0,37,62,29,48,31,64,32,51,47,60,133,59,12,56,99,43,46,127,123,80,44,37,54,110,106,148,135,45,151,129,110,159,114,134,160,43,54,83,85,141,114,126,117,160,133,156,128,36,47,141,101,62,147,122,97,117,46,120,21,1,50,8,45,62,104,90,115,157,54,42,68,59,53,143,77,39,117,86,21,153,13,54,142,149,151,66,42,38,78,154,154,87,98,125,115,36,91,18,114,138,57,139,29,42,115,7,1,31,23,38,54,58,58,155,45,100,154,31,113,118,23,128,27,38,138,27,142,125,151,129,135,45,16,128,83,122,29,114,66,69,68,85,71,137,85,43,10,144,53,161,47,21,54,25,32,35,90,121,43,20,88,44,59,56,147,11,137,105,19,8,40,90,33,67
40,69,115,114,109,10,74,114,120,33,68,32,54,57,18,27,54,58,71,67,39,90,75,11,58,37,0,28,52,63,11,30,8,21,33,23,96,30,34,19,62,76,77,90,86,43,38,70,45,73,69,111,98,61,113,92,73,122,77,97,124,37,18,52,51,103,77,89,81,122,97,119,91,32,37,104,64,40,110,85,60,79,10,83,16,37,40,45,72,26,69,56,79,120,35,53,35,84,17,105,40,52,79,50,24,115,37,19,105,112,114,31,71,42,42,117,117,50,60,87,80,32,56,55,77,101,27,101,12,15,78,35,38,59,26,6,79,26,32,117,16,67,117,39,76,80,60,92,39,72,101,37,105,88,113,92,98,76,47,92,49,87,47,77,38,32,31,50,34,100,52,19,47,108,33,125,77,26,24,51,53,42,53,83,74,49,56,7,25,40,110,46,100,68,44,41,60,53,68,30
22,43,95,94,89,19,49,90,96,15,87,14,26,35,16,24,26,33,53,84,28,71,53,27,31,62,28,0,67,71,30,3,35,12,31,23,77,11,55,10,47,95,93,72,67,24,40,88,41,51,55,86,80,70,92,76,50,98,54,80,99,40,24,25,23,84,54,65,55,101,71,100,68,39,36,86,42,24,91,68,40,60,26,59,43,62,37,70,87,25,42,29,53,103,26,61,7,96,25,83,22,61,58,25,43,96,57,9,86,91,97,5,87,49,18,98,98,31,42,68,53,40,30,79,61,83,11,80,33,20,63,58,63,76,43,25,91,5,16,94,17,39,95,50,54,59,84,66,52,91,80,50,88,66,94,69,73,92,67,67,21,61,60,61,16,12,20,23,10,75,24,21,70,83,24,100,92,45,10,68,66,52,29,62,90,68,29,23,3,31,86,68,75,54,62,63,72,39,88,9
87,108,162,161,156,53,115,156,162,59,23,60,88,102,68,78,89,99,119,17,89,138,120,44,92,29,52,67,0,20,42,68,50,55,40,75,144,60,21,65,112,29,26,138,134,90,32,22,40,118,119,153,146,17,159,141,117,165,121,146,165,32,69,82,86,151,121,131,121,168,135,167,134,29,37,153,109,57,158,134,107,127,62,126,40,30,38,28,20,77,106,92,117,169,49,17,71,33,69,150,87,14,125,92,28,163,18,63,153,158,163,72,20,22,85,165,165,97,108,135,118,28,94,28,126,149,58,147,40,48,128,23,28,9,26,49,28,62,57,161,50,100,162,17,121,126,31,132,15,26,147,17,154,133,161,136,139,25,14,132,86,125,7,126,64,78,81,87,77,141,86,46,24,149,48,166,25,25,57,5,4,17,96,129,23,10,86,58,64,48,152,20,141,118,10,21,11,103,24,74
92,108,165,164,159,61,116,155,161,59,37,60,87,106,76,87,88,100,124,27,96,142,123,53,91,48,63,71,20,0,52,71,64,60,40,84,148,62,39,72,118,39,32,142,138,95,31,34,34,120,126,152,150,3,161,146,119,164,122,151,164,31,79,80,85,154,123,132,120,170,134,170,135,33,36,157,112,54,162,139,111,131,73,127,55,49,35,48,23,87,105,91,116,173,48,10,73,26,79,151,93,11,128,94,41,165,36,69,156,160,167,76,27,22,88,168,168,102,113,138,117,32,95,48,132,154,60,149,52,54,134,42,48,24,38,58,22,65,57,162,56,98,163,24,124,129,50,131,25,38,150,27,159,135,164,137,138,31,34,131,87,123,19,132,64,83,88,88,81,140,85,51,44,148,48,165,30,39,60,25,16,21,98,132,30,30,84,68,68,44,151,40,140,124,29,40,11,109,39,79
47,73,123,122,117,12,79,120,125,31,59,30,56,64,26,37,56,63,79,58,48,98,81,4,61,31,11,30,42,52,0,33,13,20,25,33,104,29,25,25,71,67,67,98,94,50,28,61,36,80,78,116,106,50,121,101,79,128,84,105,129,28,28,53,53,111,83,95,86,129,101,127,97,21,28,112,71,35,118,93,67,87,21,89,14,32,31,39,62,35,72,59,83,128,29,42,37,74,27,112,47,41,86,55,14,123,28,23,113,119,122,35,61,31,47,125,125,57,68,95,84,22,60,49,85,109,26,108,2,11,87,27,32,50,16,7,69,27,29,124,14,69,124,28,83,87,54,97,28,63,108,26,114,95,121,98,103,66,38,97,52,91,36,86,36,38,39,53,39,105,54,14,40,113,27,130,67,16,23,41,42,32,59,90,64,40,57,17,27,33,115,38,106,77,35,33,50,62,59,36
23,41,95,94,89,21,48,88,94,13,89,12,24,35,19,27,24,31,53,85,29,71,52,29,28,64,30,3,68,71,33,0,38,13,31,26,77,9,56,14,48,96,94,71,67,25,40,89,40,50,56,85,80,70,91,76,49,97,53,80,98,40,27,22,21,83,53,64,54,100,69,100,66,39,35,86,41,22,91,68,40,60,30,58,45,64,37,72,87,28,40,26,51,102,25,61,4,96,28,82,23,61,58,24,45,95,59,13,86,90,97,6,88,49,17,98,97,31,42,67,52,40,28,81,61,83,10,79,35,22,63,59,65,77,45,27,92,6,15,93,19,37,94,51,53,59,86,65,53,92,79,51,88,65,93,68,72,93,68,65,19,59,61,61,13,13,22,21,10,74,21,22,72,81,24,99,93,46,11,69,67,52,28,62,91,70,26,26,6,30,84,70,74,54,64,65,73,40,89,10
46,76,121,120,115,17,81,121,126,40,64,40,62,64,25,32,62,65,77,65,44,96,81,16,66,32,8,35,50,64,13,38,0,28,38,28,102,38,30,27,67,73,74,96,92,49,42,66,50,80,74,117,103,62,119,97,79,129,84,102,130,41,22,60,59,109,83,96,88,128,104,124,98,35,42,109,71,47,115,90,66,85,14,89,11,32,45,40,70,30,76,64,87,125,41,54,42,83,21,112,46,52,85,57,23,121,34,26,111,118,119,38,69,44,49,122,123,56,66,93,87,35,64,50,82,106,35,107,13,22,83,31,33,57,26,13,78,34,40,124,23,74,123,40,82,86,55,99,39,69,107,37,110,94,119,98,105,73,43,99,56,94,46,82,45,39,37,58,42,107,59,25,42,114,39,131,74,25,32,49,52,44,60,89,71,47,64,13,33,46,116,42,107,73,42,37,60,58,64,38
