1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
159,26,155,82,49,128,145,170,23,102,0,106,52,103,30,117,48,132,135,35,36,65,24,39,36,51,41,41,109,54,175,110,68,44,39,99,43,41,160,169,23,33,147,87,169,67,49,43,112,117,104,62,108,145,73,57,52,24,30,7,118,112,4,35,11,169,156,69,34,25,173,51,158,35,152,38,114,165,78,13,58,122,87,15,100,158,69,174,75,7,6,63,68,153,122,28,45,113,168,115,115,41,113,46,15,38,25,127,31,135,146,37,86,168,76,137,175,7,5,20,177,152,170,104,66,175,136,26,101,13,37,168,130,31,96,9,29,39,147,99,109,82,71,165,163,94,85,78,84,153,174,32,136,66,172,21,93,165,42,45,42,12,44,25,46,148,109,20,26,72,39,115,3,12,108,40,122,67,54,137,154,115,42,68,20,32,101,36,15,96,170,19,63,156,87,86,30,53,68,92
61,123,68,38,58,38,66,86,87,4,106,0,56,16,76,33,58,38,61,103,70,42,88,69,71,55,66,117,25,64,74,21,38,65,68,37,63,70,77,71,92,106,60,46,75,39,63,75,38,34,14,45,13,46,46,52,55,86,115,104,33,11,110,72,97,73,56,38,95,102,86,56,56,71,64,86,31,62,29,109,53,49,34,121,7,63,38,79,32,108,109,43,57,65,25,96,61,13,74,50,28,119,22,63,121,117,121,37,118,39,63,77,29,74,39,55,72,102,108,91,78,49,67,3,43,72,37,84,30,119,89,73,54,88,46,115,79,79,50,11,41,24,39,75,78,13,27,33,24,49,90,76,32,42,78,123,14,77,99,72,64,96,82,86,77,47,19,89,80,54,75,50,105,95,5,87,28,39,60,48,66,48,96,40,126,96,39,100,91,14,74,126,43,68,32,29,122,55,38,14
107,73,104,31,4,76,95,120,31,52,52,56,0,51,23,65,9,80,86,61,20,22,39,13,20,5,11,75,58,36,123,58,23,23,14,48,14,14,110,117,45,63,96,39,117,21,29,38,61,65,52,11,56,93,23,25,7,30,69,51,66,61,56,24,42,118,104,19,54,56,123,17,106,21,101,47,62,113,27,58,28,72,36,66,51,106,21,122,30,53,55,18,24,102,70,51,9,61,116,66,64,76,61,24,67,74,71,75,71,83,96,35,34,116,24,86,123,49,54,35,125,100,118,54,15,123,84,28,49,65,49,116,80,44,47,60,29,40,95,48,59,33,31,114,113,46,33,26,37,101,124,26,85,25,120,71,45,114,61,18,15,41,47,37,43,96,57,33,26,26,20,66,51,40,57,49,70,19,31,85,103,66,59,24,72,54,51,59,37,44,118,71,16,105,35,34,74,1,19,42
57,123,59,25,54,28,54,77,82,14,103,16,51,0,73,20,56,30,47,105,68,43,87,65,69,52,62,120,11,68,72,9,39,65,65,21,61,64,67,67,92,108,51,32,69,39,66,78,22,21,2,41,6,42,35,55,52,81,116,102,20,11,107,71,93,68,53,35,97,103,78,56,55,69,55,89,17,62,26,108,56,35,21,118,18,57,37,74,36,104,106,43,45,56,19,97,58,11,68,34,16,121,11,64,118,119,120,27,119,33,52,78,18,68,30,44,72,100,105,86,75,49,67,18,37,72,33,79,14,116,92,67,41,89,30,111,77,81,45,8,26,26,44,67,69,22,18,26,30,50,81,74,34,45,72,121,22,69,102,64,62,92,86,85,81,45,6,84,77,42,68,34,102,91,12,90,20,38,63,38,57,33,99,42,123,98,23,103,88,10,69,122,42,59,20,18,122,50,37,18
130,50,127,54,20,99,118,143,15,72,30,76,23,73,0,88,18,102,109,41,7,35,17,11,6,21,12,53,80,32,146,81,39,17,9,71,13,17,133,140,23,42,119,61,140,37,24,25,84,88,74,33,78,115,46,29,22,15,46,28,89,82,34,8,22,140,126,39,34,34,146,22,129,7,124,30,85,135,48,35,31,95,59,45,70,129,38,145,45,32,33,33,44,125,93,30,15,83,139,89,86,55,84,20,45,52,48,98,49,106,119,20,56,139,47,109,145,26,32,18,148,122,140,74,37,145,107,14,72,43,31,139,103,25,70,38,8,25,118,69,82,52,42,137,136,64,56,48,54,123,147,7,106,37,143,48,63,137,42,24,12,20,32,16,31,118,79,15,4,47,20,89,29,19,77,32,93,37,29,108,126,88,40,38,50,33,74,39,15,66,141,49,33,128,58,56,51,24,38,62
43,138,40,35,68,11,34,57,94,33,117,33,65,20,88,0,71,16,28,123,84,62,103,78,84,67,76,137,9,87,59,12,58,82,79,19,77,76,48,53,108,125,32,34,52,57,84,96,8,1,21,56,20,30,44,73,67,93,133,116,1,23,121,87,106,53,41,52,115,120,59,73,45,85,37,107,3,51,44,123,75,16,29,131,38,41,55,57,55,117,120,61,52,37,15,114,73,22,51,19,5,139,11,82,131,136,136,11,135,20,33,96,32,51,41,24,61,114,119,99,61,39,56,36,51,61,24,91,16,130,109,51,21,106,27,124,93,99,31,28,14,46,63,49,50,42,34,40,49,42,61,90,30,64,55,136,42,50,121,75,78,105,104,101,99,34,15,97,91,48,79,19,116,105,28,108,11,56,82,20,39,17,118,60,136,116,19,120,101,30,53,135,59,41,30,32,138,64,54,38
112,67,111,38,6,82,102,127,30,54,48,58,9,56,18,71,0,85,93,53,13,18,32,12,13,4,9,67,63,27,128,63,21,13,10,56,6,17,117,122,37,55,103,47,123,19,20,29,68,71,56,15,60,98,32,17,4,29,62,46,72,64,52,16,39,123,109,21,45,49,129,9,111,14,108,38,68,117,30,52,20,79,43,63,52,112,21,128,28,50,51,16,33,108,75,43,4,65,122,74,69,68,66,15,63,66,65,81,64,88,102,26,39,122,31,93,127,44,50,34,130,104,122,56,20,127,89,28,55,61,41,122,87,36,56,56,22,31,100,51,66,34,27,120,120,47,38,31,36,105,131,19,88,21,126,66,45,121,52,24,7,38,38,30,34,100,61,31,22,35,24,74,47,37,59,40,75,19,22,91,110,73,50,21,68,46,58,51,33,48,124,67,15,112,41,39,67,10,20,44
27,152,30,50,82,6,30,48,110,39,132,38,80,30,102,16,85,0,28,136,98,74,117,93,98,81,91,150,22,98,44,22,70,95,94,35,91,91,40,37,122,138,23,50,38,69,96,108,23,17,31,70,27,13,60,85,81,109,146,131,15,26,136,101,121,38,25,65,128,133,49,86,29,99,27,119,18,35,56,137,86,24,45,146,44,27,67,43,66,132,135,73,68,27,13,127,87,25,37,31,16,152,19,94,147,149,150,6,149,4,26,108,46,38,56,20,45,129,134,114,46,23,40,41,65,45,9,107,32,145,122,37,24,119,43,139,107,112,15,37,29,56,73,37,41,49,47,54,59,27,52,104,19,75,42,151,50,39,133,90,92,120,116,115,111,18,24,112,106,64,95,31,131,120,33,120,10,68,94,11,28,29,130,72,151,128,35,133,116,40,39,151,72,30,45,46,152,79,67,47
40,158,23,55,89,24,10,35,112,60,135,61,86,47,109,28,93,28,0,146,106,87,125,98,106,89,97,160,37,112,54,40,83,105,100,38,99,94,25,46,130,148,18,48,40,82,108,120,26,27,49,79,48,35,63,98,89,111,154,136,28,50,139,109,124,44,41,76,138,142,38,97,48,107,21,130,30,52,69,143,100,14,51,149,65,33,80,44,81,134,139,85,67,23,38,137,94,48,39,20,33,162,38,105,149,159,157,26,157,30,13,119,56,38,62,9,59,134,138,116,53,46,56,63,73,60,37,109,39,148,133,41,6,129,39,142,115,123,32,56,27,72,89,34,28,69,58,63,76,50,39,112,47,89,42,156,69,32,145,91,100,123,128,123,124,40,42,115,111,63,96,20,135,123,56,132,34,80,107,19,23,20,142,86,154,139,35,144,120,57,43,153,83,25,52,56,159,85,79,65
162,28,163,91,58,133,155,180,47,100,35,103,61,105,41,123,53,136,146,0,41,62,23,51,42,58,51,14,114,40,177,114,66,41,48,109,47,58,170,172,18,4,155,100,174,66,40,28,121,123,105,67,109,147,85,51,57,48,15,28,124,112,35,38,41,173,158,71,8,10,182,50,159,40,160,17,120,165,80,24,50,132,96,40,96,163,68,179,71,42,31,63,84,160,124,11,52,113,173,127,120,16,117,41,42,14,25,132,18,139,155,27,91,173,84,146,175,29,31,47,180,152,170,100,73,175,138,49,108,37,14,173,140,17,109,40,33,24,150,99,119,80,64,172,172,90,89,83,79,152,184,35,135,61,177,32,89,173,8,65,46,40,22,25,27,149,112,45,40,87,60,127,32,38,106,16,126,68,43,143,162,126,10,64,43,8,111,3,38,96,175,44,64,164,94,91,22,62,69,90
125,54,124,51,17,95,115,140,22,66,36,70,20,68,7,84,13,98,106,41,0,29,19,12,1,17,11,54,76,25,141,76,32,9,8,68,7,19,130,135,25,43,116,59,136,31,17,21,81,84,69,28,73,110,44,22,17,22,49,34,85,77,40,4,29,136,122,34,34,36,142,15,124,1,121,28,81,130,43,39,24,92,56,51,64,125,33,141,39,39,38,27,43,121,88,31,11,78,135,86,82,56,79,13,51,53,52,94,51,101,115,16,52,135,44,106,140,32,37,26,143,117,135,68,33,140,102,21,68,48,30,135,100,24,68,45,9,21,113,64,79,46,35,133,133,58,51,44,47,118,144,6,101,30,139,53,57,134,41,27,6,27,29,17,26,113,74,22,11,46,24,86,35,26,72,30,88,31,22,104,122,86,39,31,56,34,71,39,22,60,137,55,27,124,54,52,54,21,32,56
100,81,102,35,21,72,95,119,48,39,65,42,22,43,35,62,18,74,87,62,29,0,45,31,29,18,27,76,53,25,115,52,4,23,28,50,22,35,109,110,50,65,93,46,112,5,22,34,60,62,43,14,47,85,33,11,16,47,73,62,62,50,68,30,57,111,96,11,54,60,121,14,97,30,98,45,59,103,18,67,13,73,37,79,35,101,7,117,10,68,67,4,40,99,62,54,22,51,111,69,58,78,55,21,80,76,79,70,76,76,94,35,31,111,28,85,113,60,66,52,118,90,108,40,19,114,76,46,47,77,48,111,81,46,53,73,37,38,88,37,60,18,9,110,111,30,29,24,19,91,123,34,74,4,115,81,28,112,59,40,23,55,42,43,37,87,49,50,39,40,41,69,64,54,44,47,64,7,20,81,100,68,56,3,85,55,53,59,50,34,113,84,7,102,35,31,80,22,8,28
144,36,143,70,36,114,134,159,25,84,24,88,39,87,17,103,32,117,125,23,19,45,0,28,19,36,29,36,95,30,160,95,49,23,26,87,26,34,149,154,5,24,135,78,155,49,26,19,100,103,87,47,91,129,63,36,36,25,29,18,104,95,26,16,23,155,140,52,17,17,162,32,142,18,140,16,100,148,61,22,36,111,75,36,81,144,50,160,55,30,23,45,61,141,106,13,31,96,154,105,101,37,98,25,37,35,33,113,32,120,134,13,71,154,63,125,158,17,23,26,162,135,153,85,52,159,120,26,87,33,16,154,119,9,87,32,10,15,132,82,98,63,50,152,152,75,70,63,64,136,163,13,119,46,158,35,74,153,26,41,25,21,21,2,22,132,93,23,17,64,37,105,21,19,90,18,107,49,31,123,142,105,25,48,41,16,90,22,17,79,156,41,45,144,74,71,35,40,50,74
121,60,117,44,11,89,108,133,18,65,39,69,13,65,11,78,12,93,98,51,12,31,28,0,11,14,4,64,71,35,136,72,33,19,4,61,11,8,123,130,34,52,109,50,130,31,27,33,74,78,65,24,70,106,35,28,15,17,57,38,79,74,43,15,29,131,117,31,44,45,135,20,120,12,114,39,75,126,40,45,31,84,49,53,63,120,32,135,40,40,42,28,33,115,84,41,9,75,129,78,77,65,75,22,54,63,59,89,59,96,108,28,47,129,37,99,136,36,41,22,139,113,131,67,28,137,98,16,62,52,41,129,93,35,59,47,18,33,108,61,71,45,39,127,125,58,47,39,48,114,137,16,98,33,133,58,57,127,52,15,11,27,40,26,38,109,70,20,13,36,13,78,38,27,70,41,84,31,31,98,116,78,50,33,58,44,63,49,23,57,132,58,26,118,48,47,62,14,31,55
125,54,124,51,16,95,115,140,21,67,36,71,20,69,6,84,13,98,106,42,1,29,19,11,0,17,10,55,76,26,141,76,33,10,7,68,7,18,130,135,25,43,115,59,136,31,18,22,81,84,69,28,73,111,43,23,17,21,49,33,85,77,39,4,28,136,122,34,34,36,142,16,124,1,120,28,81,130,43,39,25,92,55,50,64,125,33,141,39,39,38,27,43,121,88,31,11,78,135,86,82,56,79,14,51,54,52,94,52,101,115,17,52,135,44,106,140,31,37,25,144,117,135,68,33,140,102,20,68,48,30,135,100,25,67,44,9,22,113,64,78,46,36,133,132,59,51,44,48,118,144,6,101,31,139,53,57,134,42,26,6,26,30,17,27,113,74,22,11,46,23,86,35,25,72,30,88,32,23,104,122,85,40,32,56,34,70,39,21,60,137,55,27,124,54,52,54,21,32,56
109,71,107,34,3,78,98,123,32,51,51,55,5,52,21,67,4,81,89,58,17,18,36,14,17,0,10,71,59,31,124,59,20,18,13,51,10,17,113,119,42,59,98,42,119,18,24,33,64,67,52,11,57,94,27,19,2,31,66,50,68,61,55,20,42,119,105,18,50,53,125,12,107,18,103,43,64,114,27,56,22,75,38,66,49,108,18,124,27,53,54,14,29,104,71,48,6,62,118,69,65,73,63,19,66,70,69,77,69,84,98,31,35,118,27,89,124,48,53,36,127,100,119,53,16,124,85,29,51,64,45,118,83,40,51,59,26,36,96,48,62,32,27,116,115,44,34,27,35,102,127,23,85,21,122,69,43,117,57,23,11,40,42,34,38,97,58,34,25,31,23,69,50,40,56,44,71,17,25,87,105,69,54,21,71,50,54,55,36,44,120,71,13,107,37,35,71,6,17,41
118,62,115,42,8,87,106,131,21,62,41,66,11,62,12,76,9,91,97,51,11,27,29,4,10,10,0,64,68,33,134,69,30,17,3,59,8,10,121,128,34,53,107,49,128,28,25,31,72,76,62,21,67,103,34,25,11,21,58,40,77,71,45,14,32,129,115,28,44,46,134,16,117,11,112,38,73,123,37,47,27,83,47,56,60,117,29,133,37,43,44,24,33,113,81,41,5,72,127,77,74,66,72,19,56,63,60,86,61,94,106,27,44,127,35,97,134,38,43,26,136,110,129,64,25,134,95,19,60,54,40,127,91,35,58,49,18,32,106,58,70,42,36,125,124,55,44,36,45,112,135,16,95,30,131,60,53,125,52,17,8,30,39,27,36,106,67,23,15,36,16,77,41,29,67,40,81,27,28,96,114,76,50,30,61,44,62,49,26,54,129,60,23,116,46,44,63,12,27,51
176,23,177,105,71,147,169,194,57,114,41,117,75,120,53,137,67,150,160,14,54,76,36,64,55,71,64,0,128,53,191,128,80,55,61,122,61,70,184,186,30,12,169,113,188,80,54,42,134,137,119,81,123,161,98,65,71,58,11,35,138,126,39,51,49,188,172,85,22,19,196,64,173,53,174,31,134,179,94,28,64,146,109,40,110,177,82,193,85,47,35,77,97,174,138,23,66,127,187,140,134,2,131,55,42,3,21,146,12,153,169,41,105,187,98,160,189,36,36,56,194,166,184,114,87,189,152,60,122,37,28,187,154,31,122,43,46,38,165,113,133,94,78,186,186,104,103,97,93,166,198,48,149,75,191,29,103,187,19,76,60,48,35,38,40,163,126,54,52,100,72,140,38,47,120,30,140,82,57,157,176,140,22,78,42,21,125,17,47,110,189,43,78,178,108,105,15,76,83,104
50,130,49,28,60,19,44,66,88,24,109,25,58,11,80,9,63,22,37,114,76,53,95,71,76,59,68,128,0,78,66,4,49,73,71,17,69,69,57,60,100,117,41,30,60,48,75,87,13,10,12,48,12,35,38,64,59,87,124,109,10,16,113,79,99,60,47,43,106,111,68,64,50,77,46,98,6,56,35,115,66,24,23,124,29,49,46,65,46,110,113,52,47,46,15,105,65,15,59,25,6,130,6,73,124,128,128,18,127,25,42,87,24,59,34,33,66,107,112,92,68,43,61,27,43,66,28,85,11,122,101,59,30,98,26,117,85,90,37,19,17,36,54,58,59,33,25,32,40,46,71,82,31,55,63,128,33,59,112,69,70,98,95,93,90,39,6,90,84,43,73,25,109,97,20,99,13,47,73,29,48,23,109,51,129,107,17,111,94,20,61,128,50,49,23,24,130,57,46,29
124,63,127,59,33,97,121,144,46,61,54,64,36,68,32,87,27,98,112,40,25,25,30,35,26,31,33,53,78,0,138,77,29,16,31,75,25,43,134,134,33,43,119,70,137,30,8,13,86,87,68,36,71,109,56,14,29,46,53,49,88,73,57,24,51,135,120,36,32,41,146,19,120,25,123,23,84,126,43,51,12,98,62,66,57,125,33,142,33,59,54,27,60,124,86,34,29,75,136,94,84,55,79,13,68,54,60,95,56,101,120,17,56,136,53,110,136,47,53,49,142,113,131,61,42,136,100,46,73,64,26,135,106,26,78,62,27,17,113,61,85,42,25,135,137,51,54,49,40,113,148,25,96,23,140,64,50,137,35,50,24,48,18,29,13,110,74,46,35,61,48,94,52,47,67,23,88,32,6,106,125,93,32,27,72,34,78,36,43,58,137,71,30,127,61,56,60,37,34,51
17,195,34,94,126,48,47,39,153,77,175,74,123,72,146,59,128,44,54,177,141,115,160,136,141,124,134,191,66,138,0,65,111,137,137,79,134,135,40,9,164,180,37,93,18,111,137,149,66,60,72,113,68,31,104,126,124,152,188,174,58,65,179,144,165,12,19,107,169,175,35,128,18,142,34,160,62,13,98,180,127,61,88,190,81,21,109,18,106,176,178,115,111,32,53,169,130,64,19,69,60,193,62,136,190,191,193,49,191,40,42,150,90,20,100,47,8,172,177,158,6,25,10,78,109,9,39,150,75,188,163,16,55,161,85,183,150,153,29,78,71,97,113,26,37,87,90,97,98,27,40,147,43,116,19,194,88,31,173,134,135,164,156,158,151,28,67,156,149,107,139,69,175,163,71,161,53,110,134,42,32,68,170,113,195,170,77,174,160,81,13,194,114,31,89,90,194,122,109,87
49,130,50,30,61,20,46,68,89,21,110,21,58,9,81,12,63,22,40,114,76,52,95,72,76,59,69,128,4,77,65,0,48,73,72,20,69,71,59,59,100,116,42,33,60,47,74,86,16,13,9,48,8,34,40,63,59,88,124,109,12,12,114,79,100,60,46,43,106,111,69,64,48,77,47,97,9,55,34,116,65,28,25,125,25,49,45,65,44,111,113,51,49,47,13,105,65,11,59,29,7,130,3,72,125,127,128,19,127,25,44,86,25,60,35,35,65,107,112,93,67,42,60,24,44,65,26,86,14,123,100,59,33,97,30,118,85,90,37,17,21,35,52,59,60,30,25,33,38,44,72,82,28,54,64,129,30,60,111,70,70,99,94,93,89,37,3,91,84,46,74,29,110,98,17,98,12,46,72,30,49,27,108,50,130,106,21,111,95,18,61,129,50,51,25,25,130,57,45,26
96,85,98,32,23,68,91,115,51,35,68,38,23,39,39,58,21,70,83,66,32,4,49,33,33,20,30,80,49,29,111,48,0,26,31,47,26,37,105,106,54,69,90,44,108,3,26,38,57,58,39,14,43,81,31,15,18,50,77,66,59,46,72,34,60,107,92,9,58,64,117,18,93,33,94,49,55,99,14,71,17,69,34,83,32,97,4,113,7,71,70,6,39,95,58,58,25,47,107,65,55,82,51,25,84,80,83,66,80,72,90,39,27,107,26,81,109,64,69,55,114,86,104,36,17,110,72,49,44,81,52,107,77,50,50,77,40,42,84,33,57,14,9,107,108,26,25,21,15,87,119,37,70,6,111,84,25,108,63,42,26,59,46,47,41,83,46,53,43,39,43,65,67,57,40,50,60,5,24,77,96,64,60,3,88,59,49,63,54,30,109,88,8,98,32,27,84,23,6,24
