1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,15,21,34,98,75,29,62,75,69,106,52,52,109,74,86,31,43,29,52,38,49,102,46,70,76,77,77,31,31,59,0,91,57,82,36,101,78,20,116,63,33,76,78,81,116,76,43,90,35
26,88,71,58,8,22,116,46,151,35,22,142,125,18,18,16,112,53,112,141,66,44,10,99,159,30,16,15,119,112,35,91,0,36,162,95,9,14,98,27,29,72,19,15,21,32,23,106,166,57
16,55,35,23,44,19,83,36,123,32,54,108,97,53,19,36,81,27,80,108,41,18,47,75,126,35,25,23,86,81,17,57,36,0,133,68,46,24,67,62,14,45,26,22,25,60,20,79,139,25
149,78,101,111,167,152,54,119,14,130,169,40,38,180,146,152,53,110,54,37,96,119,172,66,31,137,146,147,52,52,127,82,162,133,0,68,170,148,67,181,134,90,144,151,158,192,153,57,11,108
84,21,42,47,99,86,33,51,57,62,102,56,30,112,78,84,24,42,26,54,28,52,104,10,71,69,78,80,35,23,60,36,95,68,68,0,102,81,18,113,66,23,76,84,92,125,87,12,72,43
35,96,80,67,3,31,125,52,159,41,16,150,132,11,27,19,121,61,121,150,74,53,3,106,168,35,24,24,128,120,43,101,9,46,170,102,0,23,107,18,38,80,26,24,29,28,32,113,174,66
20,74,57,44,20,17,102,34,137,24,30,128,111,32,5,14,98,39,98,127,52,30,24,86,145,21,4,1,105,98,21,78,14,24,148,81,23,0,84,39,15,58,7,8,20,44,19,92,153,43
83,11,34,44,104,86,18,60,58,70,109,44,33,116,81,90,14,46,14,43,35,54,109,28,61,77,83,83,22,14,64,20,98,67,67,18,107,84,0,120,69,29,81,86,92,126,87,23,73,42
53,110,95,82,19,49,138,62,169,51,12,164,143,19,43,30,133,74,134,163,86,67,18,116,181,44,39,39,141,133,57,116,27,62,181,113,18,39,120,0,53,92,40,42,47,35,50,124,184,80
22,58,42,30,35,22,87,24,123,18,43,113,96,47,12,24,83,24,83,112,38,15,39,72,130,20,14,14,90,83,7,63,29,14,134,66,38,15,69,53,0,44,14,18,28,58,24,78,138,28
61,21,26,27,77,63,47,32,79,41,81,73,53,90,56,63,41,19,42,72,6,29,82,30,89,49,56,57,50,41,37,33,72,45,90,23,80,58,29,92,44,0,54,61,69,102,65,34,95,21
26,71,56,43,23,24,99,28,133,17,30,125,106,36,10,11,95,35,95,124,48,28,28,80,142,14,4,7,102,95,18,76,19,26,144,76,26,7,81,40,14,54,0,15,27,50,26,87,148,41
13,75,57,44,23,9,103,40,141,31,36,129,114,31,6,21,100,42,100,128,56,32,25,90,146,29,12,9,106,100,25,78,15,22,151,84,24,8,86,42,18,61,15,0,12,40,11,96,156,44
9,81,60,48,29,6,108,52,148,43,43,133,122,32,18,32,106,50,106,133,64,40,29,98,151,41,24,21,111,106,34,81,21,25,158,92,29,20,92,47,28,69,27,12,0,35,5,104,163,50
44,115,95,83,31,41,143,78,181,67,42,168,155,18,46,47,140,82,140,168,96,73,25,130,186,62,47,45,146,140,65,116,32,60,192,125,28,44,126,35,58,102,50,40,35,0,40,136,197,84
4,76,55,43,31,2,103,48,143,40,45,128,117,36,16,32,101,46,101,128,60,36,32,94,146,39,22,19,106,101,30,76,23,20,153,87,32,19,87,50,24,65,26,11,5,40,0,99,159,45
96,30,52,59,110,97,31,62,45,73,112,50,19,124,90,95,21,54,24,48,40,64,116,10,63,80,90,91,33,20,71,43,106,79,57,12,113,92,23,124,78,34,87,96,104,136,99,0,61,55
155,84,107,117,171,157,62,122,16,133,172,51,42,184,150,155,60,114,61,48,100,124,176,68,43,140,150,152,60,59,132,90,166,139,11,72,174,153,73,184,138,95,148,156,163,197,159,61,0,114
41,31,16,7,63,44,59,30,98,35,70,85,72,75,39,51,56,10,56,84,19,13,67,51,102,41,42,42,62,56,23,35,57,25,108,43,66,43,42,80,28,21,41,44,50,84,45,55,114,0
