1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
123,40,70,148,158,125,75,131,25,43,0,37,97,42,122,38,144,139,145,50,35,147,89,58,80,87,156,77,136,32,46,22,30,97,18,63,28,166,119,42,60,39,15,72,169,16,11,69,48,44,52,107,146,33,60,72,48,87,116,10,92,73,111,82,116,85,85,98,3,62,27,9,39,68,17,11,27,136,124,73,127,72,141,42,142,23,109,32,43,21,73,118,56,20,12,144,126,119,17,12,152,75,97,29,109,104,71,68,46,155,45,104,87,82,19,57,38,48,149,140,35,99,43,155,156,127,92,108,15,120,60,76,97,43,166,112,161,91,88,32,59,98,16,84,38,113,36,131,17,119,112,30,149,49,116,40,77,36,144,139,27,99,52,118,150,113,103,151,110,129,131,29,18,21,16,59,128,59,66,85,142,56,116,25,25,69,125,91,132,56,154,25,65,25,117,126,70,9,48,48
87,63,34,111,123,89,38,95,60,69,37,0,66,22,86,15,110,104,108,79,66,110,55,22,43,51,120,51,100,27,51,44,14,61,29,43,9,130,82,64,24,71,24,41,133,53,30,43,13,8,81,72,109,4,39,48,12,56,83,32,55,40,75,49,80,57,51,62,36,29,51,41,12,43,20,48,32,99,89,50,91,35,104,23,108,24,72,66,64,51,38,81,32,17,25,107,90,85,44,25,117,44,60,66,75,69,39,38,49,118,74,68,54,48,46,25,10,21,112,104,46,68,12,119,120,90,56,71,52,86,26,46,61,72,130,75,126,56,51,5,42,64,44,56,33,78,8,94,49,82,78,19,112,24,82,69,46,24,107,104,10,66,17,81,113,77,70,114,75,94,96,9,46,56,23,35,91,36,44,55,105,29,80,15,61,35,90,54,96,40,118,13,28,18,84,89,46,46,12,44
39,101,36,68,63,40,41,45,114,109,97,66,0,56,32,59,50,49,59,118,112,70,15,48,40,29,70,24,57,68,74,90,68,20,81,39,73,77,42,100,45,118,83,26,77,111,87,29,53,58,120,22,59,69,40,29,54,10,21,88,36,27,33,19,43,14,20,27,97,38,95,97,59,32,84,106,75,64,34,31,50,44,59,55,47,75,43,117,98,100,30,47,42,80,87,69,38,24,94,88,60,22,46,125,15,21,28,30,73,79,116,31,12,20,96,41,60,49,65,56,81,2,55,64,64,54,29,45,111,29,40,22,24,115,80,42,67,22,31,69,46,12,95,15,65,26,63,49,102,55,20,68,70,48,20,111,20,62,60,45,74,9,50,49,66,41,9,68,28,38,39,71,96,109,81,39,43,40,35,13,70,41,34,72,118,31,34,42,41,48,66,73,48,72,21,54,30,107,55,63
85,52,34,113,117,87,43,93,59,59,42,22,56,0,82,7,104,100,107,69,59,112,49,28,48,51,119,35,100,13,32,36,14,58,25,23,22,128,82,52,28,65,28,31,130,55,31,27,17,20,71,68,108,21,19,31,21,46,76,33,58,34,74,42,81,43,46,61,42,25,42,41,10,26,31,51,21,102,84,32,92,42,104,1,102,19,75,63,51,46,35,84,14,27,33,110,87,78,39,34,113,34,66,69,68,65,32,26,30,121,66,67,46,43,41,20,12,8,112,103,32,58,13,116,117,93,56,75,55,81,24,34,59,64,129,77,121,53,52,20,21,58,40,43,14,74,14,94,47,87,72,12,114,8,75,60,36,7,107,99,24,58,20,84,113,78,62,114,72,90,91,20,41,54,26,17,90,18,25,43,109,15,78,18,62,30,86,59,93,18,116,19,36,16,76,92,29,51,22,23
9,131,52,37,37,9,51,13,141,139,122,86,32,82,0,84,24,18,26,148,141,38,33,65,47,36,38,56,25,95,105,118,92,25,107,70,95,46,17,130,62,147,107,52,48,136,112,59,74,78,150,14,27,90,70,60,74,38,15,114,35,49,14,40,21,46,37,25,121,59,124,123,83,63,106,132,103,35,2,63,22,54,27,82,23,101,28,145,129,128,49,24,70,102,110,39,6,12,122,111,31,49,39,150,18,18,50,57,104,48,146,21,37,39,123,64,83,75,33,24,111,31,78,33,34,27,32,30,136,4,61,50,25,145,48,23,40,31,36,90,77,25,123,47,94,8,86,18,129,33,12,93,39,74,16,141,47,89,28,19,96,25,70,27,34,22,23,36,12,8,9,93,124,136,106,68,12,69,66,44,40,67,11,97,144,53,4,40,10,79,34,96,61,97,16,28,61,131,75,94
86,54,34,113,120,88,42,94,57,61,38,15,59,7,84,0,107,102,108,70,59,112,51,25,47,51,120,40,101,14,37,36,8,60,23,30,16,130,83,54,26,65,23,34,132,52,28,33,13,14,72,70,109,14,26,37,16,50,79,30,58,36,75,44,81,48,48,62,38,25,43,38,4,32,25,48,22,102,86,38,92,40,105,8,104,17,75,62,53,45,36,83,20,21,28,110,89,81,38,29,115,37,65,66,71,67,34,30,35,121,66,68,49,45,40,20,5,10,113,104,34,62,8,118,119,93,56,74,52,83,24,38,60,65,130,77,123,54,52,13,28,60,39,47,19,76,7,95,45,86,75,9,114,12,78,61,39,10,108,101,17,61,17,84,114,78,65,115,73,92,93,13,40,52,22,23,91,24,32,47,108,19,79,13,60,31,88,58,95,25,118,13,34,12,79,92,35,47,17,29
27,151,76,35,13,25,75,22,163,159,144,110,50,104,24,107,0,12,22,168,162,39,55,89,70,60,28,74,31,117,124,139,115,48,129,89,118,31,36,150,86,168,130,73,28,159,135,79,97,102,170,38,22,113,90,79,98,58,29,136,59,71,38,62,40,64,59,49,144,82,145,145,106,82,129,154,125,43,22,81,35,78,28,104,4,123,49,167,148,150,72,42,91,126,133,42,23,26,143,134,12,70,62,173,36,41,73,78,123,46,166,45,58,62,145,87,106,97,28,24,131,48,101,16,17,40,56,51,159,24,84,71,49,165,35,44,17,54,60,114,96,47,144,65,115,32,109,28,151,50,32,115,38,96,30,161,68,111,26,5,119,46,93,45,29,42,42,31,36,16,14,116,145,158,128,89,25,89,85,63,45,89,33,119,166,76,20,64,15,98,21,119,85,119,29,42,80,154,98,113
17,149,70,25,21,15,67,11,159,157,139,104,49,100,18,102,12,0,11,166,159,28,51,82,63,53,21,73,19,113,123,136,110,43,125,88,112,28,25,148,80,165,125,70,30,154,130,77,92,96,168,32,12,107,88,78,92,56,29,132,51,67,29,58,30,63,55,41,139,77,142,141,101,80,124,150,121,31,16,80,23,71,16,100,14,119,38,164,146,146,66,31,88,120,128,31,14,26,140,128,13,67,52,168,35,36,68,75,122,36,164,37,55,57,142,82,101,93,18,12,129,48,96,15,16,28,48,40,154,20,79,68,43,163,31,33,23,48,53,108,95,43,141,64,112,26,104,16,147,38,29,111,27,92,30,159,65,107,16,10,113,43,88,33,20,32,40,22,29,11,11,111,142,154,123,86,14,87,84,62,34,85,25,114,162,71,15,55,8,96,16,114,77,115,30,30,79,149,92,112
22,157,75,14,25,20,71,14,165,165,145,108,59,107,26,108,22,11,0,174,166,17,58,87,66,58,12,82,12,120,131,143,116,49,131,96,117,22,27,156,84,172,130,77,27,160,136,85,97,101,176,39,1,112,96,87,97,65,39,138,53,73,33,65,30,72,61,46,144,83,149,147,106,89,128,155,128,23,25,89,20,74,8,107,24,125,38,170,154,153,72,30,95,125,133,21,20,36,146,133,16,74,52,174,44,42,75,82,130,25,172,41,63,64,148,88,107,99,7,5,137,57,102,14,15,23,53,40,159,29,84,76,48,170,22,34,25,54,57,113,103,51,147,73,119,34,109,14,153,35,38,117,16,99,40,166,73,114,5,21,118,52,93,31,8,33,49,11,35,22,21,116,148,160,129,94,17,95,92,70,24,92,29,120,168,77,24,56,18,105,11,119,81,120,40,25,87,154,97,120
152,17,103,181,181,154,112,160,30,9,50,79,118,69,148,70,168,166,174,0,15,181,116,95,116,119,186,94,169,56,44,35,65,125,49,79,70,195,151,18,96,14,57,97,195,40,50,89,83,83,2,135,175,75,78,89,86,110,139,48,127,102,142,109,149,104,113,129,53,93,28,42,73,86,64,42,48,171,150,87,160,110,172,68,165,55,144,23,20,29,104,152,79,65,59,179,154,142,35,60,178,100,134,42,132,132,100,92,45,189,5,136,111,110,33,88,74,77,180,170,37,120,78,181,182,161,124,143,43,146,93,98,127,8,196,146,185,121,121,73,72,123,35,103,55,141,73,162,33,155,137,62,182,76,138,10,101,62,175,163,70,123,87,153,181,147,126,182,139,155,156,70,34,31,56,81,157,79,83,105,177,83,146,63,36,98,151,128,158,70,182,65,103,60,139,161,88,48,86,55
144,15,93,172,175,146,101,152,16,10,35,66,112,59,141,59,162,159,166,15,0,172,108,84,106,110,178,88,160,46,41,24,54,117,37,73,58,187,142,17,86,6,44,89,188,25,37,82,73,71,17,127,167,62,72,83,75,103,133,35,117,93,133,101,140,98,105,121,38,84,17,28,62,80,51,28,38,161,143,82,151,99,164,59,159,43,134,11,20,15,95,143,71,51,45,169,146,136,22,46,171,92,124,30,125,124,91,84,41,180,9,127,104,102,20,79,63,67,171,162,31,114,67,174,175,152,115,134,28,139,83,91,118,7,188,136,179,112,111,61,66,116,22,97,47,133,61,153,18,145,130,51,173,67,132,6,94,52,166,157,57,116,76,143,172,137,119,174,131,148,149,58,21,16,43,73,149,72,77,99,168,74,137,51,22,89,144,117,151,64,175,53,92,49,133,151,82,33,75,50
31,164,78,4,41,30,72,25,169,171,147,110,70,112,38,112,39,28,17,181,172,0,66,89,67,62,18,91,13,125,139,148,119,56,135,104,119,28,30,163,87,177,133,84,37,163,139,94,100,103,183,48,17,114,104,96,99,74,53,141,55,79,39,72,31,82,67,51,146,88,155,150,110,97,130,158,133,12,37,99,21,75,12,112,42,129,38,174,162,158,77,29,102,127,135,5,32,49,151,135,32,82,51,176,56,50,81,90,138,9,178,45,71,71,153,93,110,104,12,16,143,69,105,29,29,20,57,39,162,42,88,84,54,176,24,35,40,60,60,115,111,60,151,83,126,44,112,20,157,29,50,121,3,105,54,172,80,119,13,39,120,62,96,29,11,34,60,9,43,36,37,118,153,164,132,101,26,102,101,80,9,98,36,123,171,82,37,56,33,113,24,122,82,124,54,21,96,156,99,127
36,99,22,66,69,38,26,44,108,107,89,55,15,49,33,51,55,51,58,116,108,66,0,35,25,14,70,26,53,62,73,85,59,10,74,39,63,79,36,98,32,114,74,19,81,104,79,28,42,47,118,19,59,58,38,31,43,10,28,81,22,16,27,7,36,19,5,16,89,27,91,90,50,31,74,99,70,58,35,34,45,29,56,49,53,68,33,112,96,95,17,39,37,70,78,64,38,30,88,79,64,16,32,117,20,16,17,24,72,75,113,22,6,7,90,32,51,42,64,55,78,17,46,66,67,47,15,34,103,32,29,18,13,112,80,33,72,8,16,59,46,9,90,20,61,25,53,46,96,45,23,60,67,41,27,108,15,56,59,50,64,11,38,41,65,33,15,66,23,41,42,61,90,103,73,35,41,37,35,16,64,34,30,64,111,20,36,28,43,47,67,64,34,64,29,48,30,98,44,62
65,79,13,90,102,67,17,73,80,86,58,22,48,28,65,25,89,82,87,95,84,89,35,0,22,29,98,38,78,39,59,61,31,40,47,37,30,108,61,79,3,90,44,25,112,74,50,32,12,14,97,51,88,25,34,38,10,38,63,52,34,21,54,29,58,41,30,41,57,12,68,61,22,34,42,69,47,78,67,41,69,15,83,28,87,41,51,86,78,70,18,60,27,38,46,86,68,64,62,47,96,27,40,87,55,47,21,25,58,97,91,46,35,28,65,12,22,21,91,82,59,50,17,97,98,69,34,50,73,64,9,31,40,90,108,54,105,34,30,26,40,44,63,41,42,57,23,73,69,62,57,34,91,23,62,86,29,34,86,83,31,46,8,60,92,55,50,92,53,73,74,29,64,75,43,28,70,30,36,39,84,21,58,34,82,17,69,33,75,39,97,33,9,36,64,68,36,67,10,50
45,100,14,68,83,47,5,53,102,107,80,43,40,48,47,47,70,63,66,116,106,67,25,22,0,12,77,43,57,60,78,82,53,24,69,49,52,87,39,100,20,112,66,30,92,96,72,40,34,36,119,34,67,47,47,45,32,33,49,74,12,21,34,23,36,40,20,22,79,24,89,83,44,43,63,91,68,56,49,49,48,8,61,48,69,63,29,108,98,92,17,38,42,60,68,64,49,49,84,68,76,29,18,109,41,30,23,33,77,75,113,26,29,21,86,29,44,40,69,61,80,41,39,77,78,47,15,28,95,47,24,33,22,111,87,32,85,19,11,48,54,31,85,41,62,39,45,52,91,39,42,55,69,41,48,108,29,55,65,65,53,35,30,38,70,34,38,71,34,55,56,51,86,98,65,42,49,44,47,37,62,36,38,56,104,22,50,11,56,54,76,55,15,58,49,46,44,89,32,67
36,102,17,62,73,38,15,44,108,110,87,51,29,51,36,51,60,53,58,119,110,62,14,29,12,0,69,37,50,64,79,87,58,13,74,46,59,79,32,102,27,116,72,26,83,102,78,36,39,43,122,23,59,54,45,40,39,24,37,80,9,18,25,15,30,32,11,12,86,26,93,89,49,40,71,98,72,52,38,44,41,18,54,51,59,68,25,113,101,96,16,33,42,67,75,59,39,37,89,76,66,24,19,116,30,19,21,30,77,70,116,17,20,13,91,31,49,43,62,53,82,30,44,68,69,42,5,25,102,36,27,28,11,115,79,26,76,8,2,55,53,19,90,33,64,28,51,44,96,37,30,60,63,43,36,111,23,58,57,55,60,23,35,34,63,27,26,64,24,44,46,58,91,103,71,41,41,43,43,29,58,37,29,62,110,21,40,14,46,53,68,61,25,63,38,41,40,96,39,68
34,169,86,14,25,32,82,26,177,177,156,120,70,119,38,120,28,21,12,186,178,18,70,98,77,69,0,94,21,132,143,155,127,61,143,108,129,11,38,168,96,184,142,89,19,172,148,97,109,112,188,51,11,124,108,98,108,76,51,149,65,85,45,77,41,84,73,58,156,95,161,158,118,101,140,167,140,28,36,101,30,85,16,119,31,137,49,182,166,165,84,40,107,137,145,23,32,47,158,145,17,86,63,185,56,54,87,94,142,21,184,52,75,76,160,100,119,111,8,16,149,69,113,14,13,32,64,51,171,41,96,88,60,182,10,45,23,66,69,124,115,63,159,85,131,46,121,25,165,43,50,129,15,111,51,178,85,126,13,30,130,64,105,41,8,44,61,9,47,33,32,127,160,172,141,106,29,107,104,82,26,104,41,132,180,89,36,67,29,117,8,131,92,132,51,34,99,166,108,132
61,77,31,91,87,62,41,68,91,85,77,51,24,35,56,40,74,73,82,94,88,91,26,38,43,37,94,0,78,46,50,67,48,36,59,15,55,101,62,76,36,94,63,14,101,89,66,8,38,44,96,43,83,52,17,5,41,17,45,67,46,22,52,22,62,10,27,42,77,26,72,75,41,9,66,85,53,84,57,8,71,43,81,34,71,54,60,94,74,77,27,65,21,62,68,90,61,48,72,69,84,14,57,103,38,41,20,13,49,101,92,48,20,24,73,28,43,30,88,79,58,26,39,87,88,74,40,60,89,53,29,10,39,91,103,59,91,34,39,52,22,31,73,9,42,48,45,71,79,72,44,47,92,28,44,87,14,40,83,69,57,30,36,67,89,60,33,91,48,62,63,53,73,86,61,18,66,17,11,11,90,22,55,53,95,23,58,51,65,24,89,54,43,51,45,74,6,86,42,39
18,151,67,12,37,17,62,13,158,159,136,100,57,100,25,101,31,19,12,169,160,13,53,78,57,50,21,78,0,114,126,136,108,43,124,92,109,32,18,151,76,166,122,72,38,152,128,81,89,92,171,35,13,104,91,83,88,61,40,130,44,67,27,60,20,69,55,39,136,76,143,139,99,84,120,147,121,12,25,86,9,65,5,101,33,118,28,163,149,146,65,19,90,117,125,14,19,37,139,125,28,69,42,166,43,37,69,77,125,22,166,33,59,58,141,81,99,92,13,8,131,55,94,27,27,11,45,30,151,29,77,71,42,164,30,24,37,48,49,104,99,47,140,70,113,31,101,7,146,23,37,110,14,93,41,161,68,108,9,29,110,49,85,20,14,23,47,14,30,25,25,107,141,153,121,88,13,90,88,67,15,86,23,112,160,70,25,47,22,100,23,111,72,113,41,13,83,146,88,115
98,39,47,126,130,100,56,106,46,46,32,27,68,13,95,14,117,113,120,56,46,125,62,39,60,64,132,46,114,0,24,23,13,71,14,32,23,141,96,39,40,52,20,43,143,43,21,39,28,28,58,81,121,24,29,41,31,58,88,22,71,47,87,55,94,55,59,74,33,37,29,30,18,37,27,39,8,115,97,41,105,54,117,13,114,9,88,50,39,33,48,97,26,23,26,123,100,91,26,27,126,47,78,57,80,78,45,39,22,134,53,80,59,56,28,33,19,21,125,116,20,70,22,128,129,106,69,88,44,94,37,46,72,51,142,90,134,66,65,23,27,70,28,54,7,87,19,107,34,99,85,9,127,21,87,47,49,6,120,111,23,71,31,97,126,91,74,127,85,103,104,21,28,41,18,28,103,28,35,55,122,28,91,15,50,43,98,72,105,24,129,17,48,11,88,105,39,41,31,19
109,28,64,139,137,111,74,117,49,36,46,51,74,32,105,37,124,123,131,44,41,139,73,59,78,79,143,50,126,24,0,26,37,83,30,35,46,151,109,26,60,47,40,54,151,51,37,46,49,51,46,92,132,48,35,45,52,67,95,37,87,61,100,67,108,60,71,88,49,54,27,40,40,42,48,49,22,130,107,43,118,73,130,31,121,30,103,49,24,35,64,111,37,45,46,137,111,98,32,47,134,57,96,63,88,89,58,49,1,148,43,94,68,68,32,50,42,39,137,128,12,76,44,137,138,120,83,103,53,103,55,55,85,42,153,105,141,79,81,47,28,80,33,59,18,97,43,120,38,115,94,32,140,37,94,39,59,27,132,119,47,80,52,112,138,105,82,139,97,112,112,45,33,45,38,38,115,37,39,61,136,42,103,38,54,58,108,89,115,26,139,41,68,34,95,120,44,52,53,11
121,21,70,149,153,123,78,129,25,26,22,44,90,36,118,36,139,136,143,35,24,148,85,61,82,87,155,67,136,23,26,0,30,94,14,52,36,164,118,22,62,29,23,66,166,25,17,61,49,48,37,104,144,40,50,62,51,81,111,15,94,70,110,78,117,77,82,97,25,60,7,14,39,58,31,23,15,138,120,61,128,75,140,36,137,20,111,27,22,10,71,119,49,30,27,146,123,113,6,28,149,69,100,38,103,101,68,61,26,157,31,103,81,79,6,55,39,44,148,139,14,92,44,151,152,128,92,110,27,116,60,69,95,29,165,113,156,89,88,38,46,93,7,76,25,110,38,130,13,122,108,27,150,44,110,25,71,29,143,134,35,94,53,120,149,114,97,150,108,125,127,35,7,20,22,51,126,50,56,77,144,51,114,28,29,66,121,94,128,43,152,30,69,25,111,128,61,27,52,31
94,50,41,120,128,96,48,102,50,56,30,14,68,14,92,8,115,110,116,65,54,119,59,31,53,58,127,48,108,13,37,30,0,67,16,37,10,137,90,50,32,59,15,42,139,45,20,40,19,17,68,78,117,11,33,45,21,58,87,22,64,43,82,52,88,56,55,69,30,33,38,31,9,40,18,40,18,109,94,45,99,45,112,14,112,11,81,55,50,39,43,90,28,14,20,116,96,89,32,21,123,45,70,58,79,74,42,38,35,127,61,75,57,53,34,28,9,18,120,111,32,70,14,125,126,99,63,81,44,91,31,46,67,60,137,84,131,62,59,10,34,68,33,55,19,84,8,102,38,92,83,4,121,20,86,56,47,12,115,109,11,69,23,90,121,85,73,122,81,100,101,8,34,45,14,30,99,31,39,55,115,27,86,5,52,39,95,64,102,31,125,6,39,5,87,98,42,39,21,31
