1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
49,88,35,70,19,141,34,14,32,87,0,54,55,140,11,96,93,103,61,51,152,60,65,147,52,106,48,97,35,8,31,23,16,61,67,139,168,96,95,22,13,111,28,39,90,135,53,95,48,22,17,40,89,52,114,91,56,70,36,160,87,31,28,22,166,150,85,11,35,27,35,52,127,15,141,153,117,164,137,101,153,99,94,160,139,62,137,107,29,108,121,55,35,42,166,51,125,97,110,156,47,140,129,48,73,149,109,23,146,118,137,17,112,166,44,40,37,105,22,37,33,38,73,45,23,154,47,36,147,15,51,114,14,111,139,47,17,91,142,17,141,133,117,118,35,48,8,49,9,8,44,17,11,89,143,40,34,109,27,14,46,29,30,47,155,108,80,158,33,113,149,44,41,101,116,39,26,35,37,49,13,45,142,92,35,23,152,19,137,146,65,41,16,144,101,28,59,73,73,68
18,37,72,16,40,99,58,68,80,50,54,0,6,90,52,61,40,56,36,3,103,41,11,106,5,56,10,47,46,46,60,69,59,27,28,96,118,57,49,61,56,64,36,16,52,91,22,45,33,74,39,15,52,6,67,54,6,18,75,109,35,24,71,32,125,107,32,59,23,54,31,4,80,67,90,106,79,120,87,61,109,63,56,118,93,12,97,60,64,57,74,24,25,22,116,6,86,46,59,106,34,96,82,11,34,107,70,77,99,66,95,37,62,125,27,39,19,69,54,23,42,31,19,13,31,113,78,38,104,43,7,67,49,61,94,18,38,43,98,37,97,82,74,67,24,19,62,31,61,62,20,41,61,39,94,76,74,72,74,68,80,82,77,15,110,69,35,107,76,75,104,13,79,51,64,25,47,80,24,17,56,26,90,44,75,40,102,57,93,102,32,32,45,99,55,30,38,32,35,37
23,34,75,18,39,95,62,68,82,45,55,6,0,87,54,56,39,52,30,6,100,35,11,101,11,53,7,44,50,47,63,71,61,21,23,92,116,52,45,63,55,61,33,19,47,87,16,42,28,76,41,17,47,2,63,49,1,16,78,107,33,24,73,33,121,103,30,60,26,57,35,3,77,68,88,102,74,116,84,56,105,57,51,114,90,8,92,56,67,54,70,19,28,18,114,3,82,43,57,103,29,92,78,16,29,103,65,77,95,64,91,37,59,121,23,35,18,64,57,21,46,35,19,18,31,109,82,42,100,45,4,63,48,58,90,14,38,39,94,37,93,80,69,64,27,14,63,26,61,63,25,40,63,36,91,79,77,67,76,68,84,83,79,11,106,64,31,105,78,70,100,11,82,48,62,29,50,82,21,12,58,22,88,40,78,43,99,59,89,98,26,36,44,95,51,33,32,27,29,31
105,53,162,77,122,35,148,154,169,60,140,90,87,0,141,59,51,37,84,92,14,89,79,38,94,34,93,44,135,133,150,158,148,80,74,30,28,53,46,150,137,31,114,106,57,28,87,46,96,162,128,104,59,89,27,58,86,72,165,19,55,110,161,120,50,35,59,147,113,144,121,90,20,155,5,21,47,41,3,48,32,54,55,43,19,79,38,34,154,33,23,86,115,98,26,90,42,44,31,16,98,27,17,100,69,38,46,163,18,25,33,123,29,50,98,107,104,51,144,104,132,120,73,103,117,43,168,127,33,132,91,28,131,30,20,93,124,49,27,124,26,8,33,23,114,93,148,94,144,148,109,124,149,52,6,166,164,49,163,153,170,169,166,94,31,45,61,18,166,46,28,97,169,40,28,114,137,170,103,91,145,96,6,49,165,130,12,147,25,30,78,120,127,22,40,120,88,68,69,76
44,88,26,68,26,145,22,20,28,91,11,52,54,141,0,100,92,105,66,50,154,66,64,151,50,107,48,98,25,12,20,17,7,64,70,142,169,100,97,12,24,113,34,36,94,138,56,96,54,22,13,38,93,52,116,95,55,70,28,161,87,31,21,21,170,154,84,6,31,16,28,51,129,16,142,155,121,167,138,105,156,104,98,164,142,62,141,109,19,109,123,58,30,45,167,51,130,97,111,157,52,143,131,45,76,153,113,27,148,118,141,19,113,170,48,47,38,110,11,39,23,30,71,42,25,158,37,27,150,9,51,116,24,112,142,49,20,92,145,18,144,134,120,118,31,50,14,54,20,14,39,23,10,90,145,31,26,114,22,22,37,30,25,48,158,112,82,159,26,118,152,44,32,102,116,33,15,29,40,51,4,49,142,93,27,15,153,8,140,149,69,33,24,147,103,23,64,76,76,72
79,39,125,59,77,46,114,107,127,11,96,61,56,59,100,0,48,29,34,62,66,36,55,52,66,37,57,33,104,89,115,117,108,37,33,45,83,8,25,112,89,29,67,72,10,42,45,34,47,117,89,70,9,57,34,7,56,48,128,76,43,71,121,81,71,56,48,105,80,109,89,59,39,111,62,63,21,70,56,12,59,5,7,65,49,50,42,28,117,41,36,43,82,56,81,58,30,37,42,70,49,47,42,72,27,54,15,116,56,49,43,81,38,71,52,57,64,10,107,62,100,90,55,73,75,59,134,97,53,92,57,32,83,37,49,53,81,30,49,82,48,55,27,44,81,52,103,47,97,103,81,79,106,34,59,130,126,14,122,106,135,124,125,55,62,14,28,75,126,18,56,60,132,34,50,84,102,130,60,51,104,51,63,28,127,94,68,108,45,52,32,92,80,53,25,85,37,29,27,28
54,10,112,26,77,69,97,107,120,39,93,40,39,51,92,48,0,25,49,42,65,55,29,75,43,20,45,16,84,85,99,109,99,41,35,64,79,40,23,101,93,33,70,57,38,60,45,14,57,114,79,55,40,41,32,41,37,23,115,70,7,62,111,72,93,74,8,98,63,94,70,41,46,107,51,69,57,86,49,40,75,46,41,85,59,31,67,29,104,19,40,45,65,53,77,42,60,12,21,67,59,63,47,49,34,76,48,116,63,27,64,76,26,93,55,67,56,50,94,58,81,69,22,52,70,82,117,76,71,83,42,34,86,25,59,48,77,18,65,76,64,43,45,29,64,48,101,54,99,101,58,78,101,14,56,115,114,51,114,107,119,121,117,48,76,47,25,68,116,52,70,49,119,18,24,63,87,120,58,46,96,54,51,19,115,80,63,97,60,69,41,69,82,64,26,70,53,31,35,43
73,20,127,47,85,45,114,116,133,25,103,56,52,37,105,29,25,0,47,58,49,52,46,51,60,8,57,9,102,96,116,122,112,43,36,41,65,21,9,115,100,9,77,71,22,36,50,12,59,125,92,69,25,54,11,25,51,38,130,57,24,74,125,84,70,52,29,110,79,109,87,55,24,118,39,50,32,65,34,18,53,25,22,62,37,44,43,4,119,12,18,49,81,61,63,55,35,13,14,52,61,40,26,66,31,52,24,126,43,21,40,87,10,70,60,70,67,27,109,67,98,87,42,69,81,58,134,94,48,96,55,11,93,9,38,57,87,13,42,87,41,31,20,17,80,56,112,57,107,112,76,87,113,17,40,131,129,28,127,116,136,133,130,57,54,23,24,55,130,28,49,61,134,7,22,80,102,134,66,54,109,59,40,12,130,95,49,111,37,47,40,87,90,43,4,85,51,30,32,39
52,39,91,43,42,80,81,73,93,26,61,36,30,84,66,34,49,47,0,35,95,6,36,86,40,52,28,43,72,55,81,83,73,10,14,78,111,35,39,78,55,53,33,42,29,74,14,42,13,83,55,40,28,30,57,30,31,33,94,103,42,38,87,47,105,89,43,70,49,75,58,32,68,76,86,93,55,103,81,40,92,38,33,99,80,28,76,50,84,55,63,12,51,22,109,30,64,45,58,98,15,80,70,44,16,88,48,82,86,66,76,47,57,105,18,24,32,44,73,28,68,59,41,45,41,93,101,65,86,59,30,56,49,56,80,21,46,37,81,48,81,78,57,64,50,20,69,12,63,69,52,44,72,38,86,96,92,48,87,72,101,90,91,24,95,47,25,102,92,52,89,30,98,47,65,54,69,95,26,21,70,17,87,37,93,61,95,74,77,85,8,62,46,84,44,52,4,18,16,8
18,39,70,19,37,101,56,65,78,50,51,3,6,92,50,62,42,58,35,0,105,40,14,107,5,58,8,49,44,43,58,66,56,26,28,97,120,58,50,58,53,66,33,14,52,93,21,47,31,72,37,12,53,5,68,55,6,20,73,111,37,21,69,30,126,108,34,56,21,52,30,3,82,65,93,107,80,122,89,62,110,63,57,119,95,13,98,62,62,59,76,23,23,19,118,4,87,48,61,108,32,98,84,10,34,109,71,74,101,69,96,34,64,126,25,37,16,69,52,20,41,29,21,12,29,114,77,36,105,41,5,69,47,63,95,16,35,45,99,34,98,84,75,69,22,17,59,29,58,59,19,38,59,41,96,74,72,73,72,66,78,79,74,13,112,70,36,109,73,76,106,10,77,53,66,23,45,78,22,15,54,24,93,46,73,38,104,55,94,104,31,30,42,100,56,28,36,33,35,36
119,66,175,91,134,32,161,165,182,69,152,103,100,14,154,66,65,49,95,105,0,99,92,33,107,47,105,56,148,145,163,171,161,92,85,28,17,61,57,163,149,42,125,119,66,28,99,58,107,174,141,117,68,102,38,67,99,85,178,10,68,123,173,133,40,28,72,159,126,157,134,103,27,167,16,11,51,30,16,56,24,61,64,34,19,92,36,45,167,46,32,98,128,110,15,103,44,57,44,4,109,25,25,113,80,32,52,175,13,38,32,135,41,40,109,118,116,58,157,116,145,133,86,116,129,35,181,140,27,144,103,38,142,42,19,105,136,62,24,136,24,22,40,36,127,105,160,105,156,160,122,136,162,64,9,179,177,55,176,165,183,181,179,106,22,52,72,10,178,51,21,109,182,52,41,127,150,182,115,103,158,108,16,61,178,143,4,159,25,25,89,133,139,18,51,133,98,79,80,87
56,45,91,49,41,82,83,71,92,29,60,41,35,89,66,36,55,52,6,40,99,0,42,88,45,57,32,49,74,54,82,82,73,16,21,81,115,38,44,78,53,57,32,45,33,77,19,48,13,82,55,43,31,35,62,33,36,39,94,107,48,40,87,48,107,92,50,70,52,76,61,37,72,75,91,97,57,106,85,43,95,40,36,101,83,34,78,54,84,61,67,16,54,25,113,35,66,51,63,102,14,82,74,48,22,90,50,80,90,72,79,47,62,107,19,21,34,46,74,30,70,62,47,49,42,95,102,68,89,59,34,61,47,61,83,25,46,42,84,49,84,83,60,69,53,23,68,13,61,68,55,43,71,43,90,97,92,50,87,70,102,88,90,28,97,49,31,106,92,54,92,33,98,52,71,57,70,95,28,25,70,19,92,42,93,62,99,74,80,88,14,65,45,88,49,54,3,24,21,13
27,26,83,7,50,90,69,79,92,44,65,11,11,79,64,55,29,46,36,14,92,42,0,96,15,45,18,37,56,57,71,80,70,26,25,86,107,50,39,72,66,54,45,28,45,82,25,35,37,86,51,26,46,13,56,48,10,8,86,98,24,34,82,43,116,97,20,70,34,65,42,13,70,79,79,95,72,110,76,53,99,56,50,108,83,8,88,50,75,46,64,26,36,29,105,14,78,35,48,95,39,86,72,21,29,98,62,88,88,55,86,48,51,116,33,46,29,62,66,32,53,41,8,24,42,104,89,48,94,54,15,57,60,50,83,24,49,33,88,48,87,71,64,56,35,25,73,35,72,73,30,51,73,29,83,87,85,65,86,79,91,93,88,22,100,61,28,96,87,67,94,22,90,41,52,35,58,91,33,22,68,32,79,35,86,52,91,68,83,93,30,42,55,89,45,42,39,27,30,34
123,71,175,97,128,6,163,159,179,60,147,106,101,38,151,52,75,51,86,107,33,88,96,0,110,54,105,60,151,140,164,168,158,87,81,11,44,51,57,162,141,43,119,120,57,15,95,63,99,169,139,118,58,103,42,56,101,89,178,42,75,121,172,131,19,6,80,156,127,157,136,104,29,162,43,23,31,18,38,46,11,48,53,13,20,94,10,47,167,56,35,93,130,106,43,104,22,63,55,36,101,12,29,116,75,2,38,168,21,54,11,132,49,19,103,109,114,42,157,112,148,136,93,119,126,7,183,143,6,143,104,41,135,50,19,102,132,63,11,133,13,43,32,49,129,101,155,98,149,155,126,130,157,68,34,179,176,38,173,158,184,176,176,104,14,39,71,43,177,34,12,108,182,57,57,130,151,180,111,100,155,102,44,62,177,143,37,158,16,8,82,137,132,16,51,133,89,76,75,79
13,41,68,18,40,104,54,66,77,55,52,5,11,94,50,66,43,60,40,5,107,45,15,110,0,60,13,52,41,44,56,66,56,32,33,101,122,62,53,57,55,69,36,14,57,96,26,49,36,72,37,13,57,10,71,59,11,22,71,113,39,23,67,30,130,112,35,56,19,50,27,8,85,65,94,110,84,125,91,66,114,68,61,122,98,17,101,65,60,61,78,29,21,24,120,10,91,50,63,110,37,101,86,6,39,112,75,75,103,70,100,35,66,130,30,41,20,74,51,24,38,26,22,9,30,118,74,33,109,40,11,71,49,65,98,21,37,48,103,35,101,86,78,71,20,22,60,35,60,60,16,40,59,44,98,72,71,77,71,67,76,79,73,18,115,74,40,111,72,80,109,14,75,55,67,20,43,76,26,21,53,29,94,49,72,37,106,54,97,107,36,27,45,103,59,27,42,37,40,41
72,19,128,45,88,48,114,119,135,32,106,56,53,34,107,37,20,8,52,58,47,57,45,54,60,0,59,9,101,98,116,124,114,47,40,44,63,29,14,116,103,13,80,72,30,39,53,11,63,128,94,70,32,55,12,32,52,38,131,54,22,76,126,86,73,54,27,112,79,110,87,56,26,120,35,50,39,66,31,26,55,33,30,65,39,45,47,10,120,4,20,52,81,64,61,56,41,10,6,50,65,43,27,66,36,55,32,129,43,14,44,89,6,73,64,74,69,35,110,69,98,86,40,69,83,61,134,94,51,98,56,13,97,5,39,59,89,16,45,89,43,27,25,12,80,59,114,61,110,114,76,90,115,17,38,132,130,36,129,119,136,135,132,59,56,30,27,52,131,35,50,63,135,5,14,80,103,135,69,57,111,63,36,15,131,96,46,112,39,49,45,87,93,44,11,86,56,34,37,45
24,40,70,25,32,98,58,62,77,47,48,10,7,93,48,57,45,57,28,8,105,32,18,105,13,59,0,49,47,40,59,65,55,21,24,96,121,55,49,58,48,65,26,15,49,91,14,47,23,69,35,13,49,5,68,51,8,22,73,112,39,17,68,27,124,107,37,54,23,53,32,6,81,62,94,107,77,120,90,59,109,60,53,117,94,14,95,61,62,60,75,16,25,11,119,4,84,49,62,109,24,96,83,16,30,107,68,71,100,70,94,31,64,124,17,29,11,66,52,13,43,33,26,17,25,112,78,39,104,39,4,68,41,63,94,8,31,44,98,31,97,85,73,70,24,9,56,21,54,56,24,33,57,41,96,75,72,69,70,62,79,77,73,5,111,67,34,110,73,73,105,4,77,53,68,27,46,77,14,8,52,16,94,45,73,38,105,54,93,102,26,34,37,99,55,28,29,29,31,30
64,11,119,37,79,54,105,110,126,26,97,47,44,44,98,33,16,9,43,49,56,49,37,60,52,9,49,0,93,89,107,115,104,38,31,50,72,25,8,107,94,18,71,63,24,46,44,2,54,118,84,61,26,46,19,27,43,29,122,63,14,67,117,77,79,61,20,103,70,101,79,47,33,111,45,58,40,74,41,24,62,30,26,72,46,36,52,14,111,12,27,43,72,54,70,47,45,4,14,59,56,50,35,58,27,62,32,119,52,23,50,79,15,79,55,65,60,34,101,60,90,78,33,61,73,68,126,85,58,88,47,20,87,14,47,50,80,6,52,80,50,36,29,21,71,49,105,52,101,105,67,80,106,8,47,123,121,35,120,109,127,126,122,50,63,30,18,61,122,36,58,53,126,4,22,72,94,126,59,48,102,53,45,6,122,87,56,103,46,56,36,78,83,52,10,77,48,25,28,36
30,82,29,58,41,145,13,44,43,93,35,46,50,135,25,104,84,102,72,44,148,74,56,151,41,101,47,93,0,31,17,33,25,67,71,141,163,101,94,23,46,110,46,31,95,137,59,91,62,43,22,34,95,48,112,98,50,64,32,154,80,34,31,27,170,153,76,30,24,13,15,47,126,38,135,151,123,166,132,105,155,106,100,163,139,57,142,106,22,102,120,61,22,49,161,47,131,91,104,151,61,142,128,35,77,153,115,50,145,111,140,31,108,170,55,58,40,112,17,44,4,15,62,32,34,158,33,8,149,21,47,113,44,107,139,51,33,89,144,29,142,127,119,112,22,52,38,61,44,38,26,39,33,85,139,32,32,116,37,46,35,49,38,49,156,113,80,152,35,119,150,43,35,97,108,21,9,39,46,52,26,55,135,90,33,14,147,21,138,148,72,15,42,144,100,20,71,76,77,76
41,80,38,62,13,134,33,22,38,80,8,46,47,133,12,89,85,96,55,43,145,54,57,140,44,98,40,89,31,0,31,28,19,54,60,132,161,89,88,24,15,103,22,31,83,128,46,87,42,29,10,32,82,44,107,84,48,62,40,152,79,23,32,14,160,143,77,15,28,26,28,44,119,22,134,145,110,157,129,94,146,93,87,153,132,54,131,100,31,100,114,48,27,35,159,43,119,89,102,148,41,133,121,40,66,142,102,31,138,110,130,9,104,160,37,34,29,99,22,29,29,32,65,37,16,148,49,31,140,10,43,107,13,103,132,39,9,83,135,9,134,125,110,110,28,40,16,43,16,16,37,11,17,81,136,43,38,103,32,22,49,37,36,39,148,101,72,150,37,107,142,36,44,93,108,32,23,41,30,41,16,38,134,84,39,18,144,21,130,139,58,34,12,137,94,21,53,66,66,61
46,97,13,74,44,157,4,35,27,105,31,60,63,150,20,115,99,116,81,58,163,82,71,164,56,116,59,107,17,31,0,18,15,78,83,155,178,113,108,10,43,124,51,44,107,150,70,105,70,30,27,46,107,61,126,109,64,78,16,169,95,44,16,34,183,166,91,22,37,6,29,60,140,27,150,166,135,179,147,118,168,118,112,176,153,71,154,120,6,117,134,72,35,59,176,60,143,106,119,166,69,155,142,50,89,166,127,38,159,126,153,36,122,183,64,64,51,124,9,53,19,31,77,47,40,171,19,24,163,24,61,127,44,121,153,62,37,102,157,34,156,142,132,127,36,63,30,70,39,30,41,42,24,99,154,16,16,128,22,37,20,35,23,60,170,125,93,167,19,131,164,55,19,111,123,36,13,23,55,64,18,64,150,104,17,21,162,12,152,161,83,31,43,158,114,31,80,88,89,87
58,105,14,84,41,162,23,20,11,108,23,69,71,158,17,117,109,122,83,66,171,82,80,168,66,124,65,115,33,28,18,0,10,81,87,159,186,117,114,10,34,130,50,52,111,155,73,113,70,12,30,54,110,69,133,112,72,86,14,177,104,48,6,38,187,170,101,13,46,20,41,68,146,11,159,172,138,184,155,122,173,121,115,181,159,79,158,126,13,125,140,75,45,62,184,68,147,114,127,174,68,160,148,60,93,170,130,20,165,135,158,36,130,187,65,62,55,127,16,56,33,44,87,57,42,175,26,38,167,26,68,133,37,129,159,66,36,109,162,35,161,150,137,135,46,67,18,71,27,18,53,39,12,107,162,19,12,131,5,22,25,17,8,65,175,129,99,176,10,134,169,61,18,119,133,48,25,13,57,68,13,66,159,110,13,29,170,13,157,166,86,45,38,164,120,39,81,93,93,89
48,95,19,74,33,152,19,20,22,98,16,59,61,148,7,108,99,112,73,56,161,73,70,158,56,114,55,104,25,19,15,10,0,72,77,150,176,107,104,6,29,120,41,42,101,145,63,102,61,18,20,44,100,59,123,103,62,76,21,167,94,38,13,28,178,161,90,6,36,13,32,58,136,13,149,162,128,175,145,112,163,111,105,171,149,69,148,116,13,115,130,66,35,52,174,58,137,104,117,164,59,150,138,50,83,160,121,25,155,125,148,27,120,178,56,54,45,117,9,46,25,34,77,47,32,165,30,30,158,16,57,123,30,119,149,56,27,99,152,25,151,140,127,125,36,57,15,61,23,15,43,30,9,96,152,24,19,121,16,22,30,25,18,55,165,119,89,165,18,125,159,51,25,108,122,38,16,22,48,58,4,56,149,100,20,19,160,4,147,156,76,36,31,154,110,28,71,83,83,80
