1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
80,5,144,15,119,96,72,19,145,144,0,136,169,87,98,57,180,20,165,133,145,129,87,24,66,25,193,164,91,93,154,166,159,25,150,97,20,47,19,24,12,115,105,64,46,100,185,131,14,86,152,4,152,41,38,96,14,13,159,86,145,82,98,184,62,56,91,64,95,14,86,57,28,26,52,74,111,141,109,72,1,50,41,95,37,105,30,172,20,64,170,96,71,159,113,45,167,19,46,42,33,136,178,74,18,46,18,74,53,59,35,106,111,148,10,108,182,172,107,76,26,147,79,44,190,3,75,172,38,114,14,85,159,21,57,190,40,64,157,100,11,31,77,20,120,18,120,41,16,155,30,19,190,21,60,74,90,37,149,128,130,188,61,121,42,127,145,94,104,64,31,38,11,174,116,122,96,45,31,189,89,193,129,54,21,11,35,44,142,57,118,12,96,9,108,154,108,35,139,168
56,139,39,129,18,41,71,136,27,23,136,0,42,49,39,91,44,120,29,16,10,37,52,121,71,119,59,36,63,43,20,30,24,144,33,42,139,91,140,136,124,31,35,72,102,44,55,9,130,51,16,135,27,101,114,40,122,124,38,62,31,54,55,48,86,83,46,73,43,133,50,81,143,126,93,65,36,9,42,66,137,87,99,47,100,33,120,38,140,74,34,60,66,23,35,96,44,118,91,112,106,15,43,65,120,91,120,64,92,77,114,43,37,16,132,34,50,36,45,62,140,11,59,92,57,137,64,48,116,24,136,59,40,118,89,54,98,73,34,36,125,118,60,140,28,133,42,113,124,29,110,123,54,132,80,63,51,109,30,11,11,54,78,29,108,39,9,42,33,74,114,112,129,52,33,24,41,92,106,55,48,63,10,89,125,129,101,93,24,89,20,138,43,130,40,22,28,102,11,39
90,170,30,159,53,75,98,172,24,25,169,42,0,83,78,116,32,155,35,37,33,43,82,157,107,155,28,6,83,79,40,29,22,172,19,81,175,127,176,164,157,54,64,106,128,69,16,42,160,84,35,168,17,130,140,75,155,156,11,85,24,89,75,31,111,113,79,106,75,163,86,111,170,154,120,94,58,34,61,97,170,119,135,74,134,72,148,16,169,111,26,78,102,25,56,125,5,150,123,138,136,34,20,103,154,123,151,95,119,111,141,64,58,26,163,61,16,35,63,100,167,35,90,126,23,170,101,7,142,57,166,85,13,153,115,33,133,108,12,73,158,146,96,169,49,169,52,138,158,15,145,153,33,161,109,99,79,137,20,53,42,24,108,48,134,45,35,78,71,105,143,139,160,11,53,47,79,124,140,25,85,24,52,117,161,163,135,124,27,115,60,172,73,161,61,21,65,136,33,3
7,89,63,79,32,9,26,88,60,59,87,49,83,0,16,44,94,72,78,47,58,49,9,74,24,72,106,78,32,7,68,80,72,95,66,17,92,43,92,87,75,31,20,23,54,20,99,44,80,2,65,86,66,53,65,9,73,74,75,25,61,5,30,97,40,34,4,23,9,84,5,32,94,77,46,17,29,54,30,17,88,37,52,15,51,21,72,85,91,29,83,32,20,72,31,47,83,68,41,64,56,50,91,22,71,42,70,15,44,28,65,28,30,61,83,24,96,85,31,18,91,61,12,43,104,88,21,87,68,27,87,19,75,69,42,103,50,25,72,15,76,70,14,91,35,85,43,65,75,69,62,74,103,83,32,16,14,61,65,42,43,101,30,37,59,48,58,9,18,25,65,64,80,90,34,37,14,42,57,102,9,107,43,42,77,80,52,44,56,42,32,89,12,80,28,67,21,53,52,82
21,101,62,92,25,12,42,97,56,54,98,39,78,16,0,60,83,81,67,42,49,50,23,82,32,80,98,72,45,9,56,69,63,109,63,4,100,52,101,101,86,32,22,35,69,28,93,36,93,18,54,97,61,67,80,11,84,86,71,40,59,19,41,87,56,48,14,36,17,96,13,46,108,91,61,33,33,46,36,33,99,50,60,25,62,7,85,77,104,35,73,44,27,63,34,61,78,80,54,79,69,44,82,25,81,55,82,30,59,40,79,35,35,53,95,26,88,74,38,23,104,50,28,54,96,99,24,83,83,23,99,34,72,79,57,93,59,34,68,6,87,84,21,104,35,94,47,80,85,64,71,86,93,97,47,25,27,75,61,30,36,93,44,37,74,50,48,8,7,39,79,78,92,86,36,35,2,54,67,94,9,101,31,57,86,90,63,57,52,57,20,99,20,92,34,59,14,64,45,76
39,57,89,45,72,52,19,67,92,93,57,91,116,44,60,0,133,51,120,83,98,74,39,57,38,55,142,111,34,51,110,120,110,56,97,60,70,39,71,48,48,63,56,30,12,48,132,83,46,42,106,58,100,16,24,52,45,44,106,31,92,41,42,136,5,16,47,28,48,48,47,18,54,38,5,27,59,93,55,27,59,23,44,44,35,66,32,122,53,42,123,39,41,111,61,13,114,39,22,22,25,86,128,47,49,20,40,29,5,28,25,52,58,99,49,58,131,126,53,46,51,101,32,31,139,59,47,118,26,66,51,32,105,49,2,141,38,36,104,59,49,30,43,53,68,65,65,22,52,103,46,39,142,45,14,40,39,21,96,85,82,137,17,69,18,72,99,53,62,22,28,23,47,120,64,72,57,24,38,138,51,140,86,6,59,56,33,20,90,3,76,65,48,49,55,104,64,35,90,115
100,183,57,173,62,85,114,180,46,44,180,44,32,94,83,133,0,164,17,51,36,67,95,165,115,163,21,32,103,87,28,14,23,188,45,85,183,135,184,180,168,71,77,116,145,85,30,50,174,95,29,179,39,145,157,84,166,168,40,103,49,98,94,5,128,127,90,117,86,177,94,125,187,170,136,108,75,40,80,110,181,131,143,89,144,76,164,16,184,118,11,98,110,22,74,140,38,162,135,155,150,48,13,108,164,135,164,108,135,121,157,82,76,35,176,75,22,10,83,106,183,33,103,136,24,181,107,38,159,67,180,101,44,162,132,12,142,117,39,80,169,162,104,184,66,177,75,156,168,37,154,167,11,176,124,107,94,153,45,53,51,19,122,66,151,69,35,86,77,118,158,155,173,41,71,62,85,136,150,19,92,33,52,133,169,173,145,137,47,131,63,182,86,174,79,30,72,146,43,30
65,25,132,25,103,81,61,17,131,130,20,120,155,72,81,51,164,0,148,118,129,116,73,7,49,6,178,149,81,77,137,150,143,42,137,79,21,29,21,38,11,101,91,49,42,87,170,115,25,71,135,17,137,36,39,80,11,15,146,75,132,66,87,168,55,44,76,49,80,27,70,45,44,34,46,61,98,125,96,59,20,36,22,81,21,88,34,157,36,46,154,85,54,143,100,37,154,15,34,44,26,121,162,56,3,34,17,60,46,44,36,93,98,133,24,94,167,155,95,58,41,131,66,29,175,19,57,158,41,99,30,73,146,2,50,174,22,47,143,84,11,35,60,36,106,14,109,42,4,140,10,24,174,33,49,57,77,36,135,111,115,173,49,107,40,115,129,78,87,51,31,38,22,161,103,108,79,32,15,174,72,179,112,46,8,9,21,33,127,50,101,18,82,19,96,139,92,19,124,153
85,168,52,158,47,70,100,164,39,36,165,29,35,78,67,120,17,148,0,39,22,58,81,149,99,147,36,32,91,72,11,6,16,173,41,69,167,119,168,165,153,58,64,101,131,72,40,37,159,80,14,164,34,131,143,69,151,152,39,90,43,83,83,22,115,112,75,101,72,162,79,110,172,155,122,94,63,27,69,95,166,116,127,75,128,60,149,21,169,102,11,87,94,13,62,125,40,147,120,141,135,36,23,92,148,120,149,93,121,106,143,70,64,24,161,62,32,7,71,90,169,18,88,121,37,166,91,42,145,53,165,88,43,146,118,28,126,101,37,64,154,148,88,169,54,161,66,142,152,33,138,152,28,162,109,91,80,139,39,37,38,33,107,54,137,60,21,71,61,103,144,141,158,46,60,50,69,121,134,33,76,46,36,119,153,157,130,122,39,118,47,166,72,159,67,22,57,131,31,32
54,135,24,124,17,38,64,135,15,13,133,16,37,47,42,83,51,118,39,0,17,21,46,121,70,118,60,31,52,42,33,38,28,138,21,45,138,90,139,130,121,20,28,70,95,35,52,8,125,48,27,132,19,96,107,38,119,120,29,52,18,52,44,53,78,78,43,69,38,128,49,76,137,120,86,59,25,12,30,61,134,83,99,39,98,36,114,39,135,75,40,48,66,29,23,90,37,114,87,105,101,3,45,66,118,87,116,59,85,75,107,32,25,16,128,25,49,45,32,63,134,22,54,90,57,134,65,41,109,20,131,51,30,116,82,58,97,72,26,37,122,112,60,135,15,132,27,105,122,22,109,118,59,127,74,62,44,103,19,23,8,55,73,15,101,23,19,41,34,69,109,106,125,44,21,11,43,88,104,56,48,60,23,83,124,127,99,89,11,81,26,136,37,126,28,21,28,100,8,35
65,147,35,137,26,49,78,146,22,18,145,10,33,58,49,98,36,129,22,17,0,37,59,131,80,129,49,27,69,52,16,22,14,152,26,51,149,100,150,144,133,36,42,81,109,50,45,15,138,59,10,144,20,109,121,49,131,132,30,68,26,63,60,39,93,91,54,81,51,141,59,89,151,134,101,72,41,5,46,74,146,95,109,53,109,42,128,28,148,84,25,64,75,14,40,104,35,126,99,119,114,14,34,74,129,100,128,72,99,86,121,48,42,7,141,40,40,29,49,72,148,5,67,101,47,146,73,39,124,32,144,66,32,127,96,45,107,82,26,45,134,126,69,148,32,143,44,120,133,21,119,131,45,140,88,72,59,117,24,21,16,44,86,32,115,39,3,51,42,82,122,120,138,43,37,27,51,100,115,45,57,53,20,97,135,138,110,102,19,96,29,147,50,138,44,12,37,111,9,30
54,130,15,118,30,42,57,134,21,23,129,37,43,49,50,74,67,116,58,21,37,0,44,120,72,118,71,39,40,47,53,55,44,130,24,54,137,90,138,122,117,18,29,69,86,30,59,28,119,48,47,129,28,89,98,42,115,115,32,43,19,53,32,68,69,73,45,68,39,122,52,72,128,112,78,55,19,33,20,58,130,80,99,36,96,47,106,52,127,77,56,35,68,46,17,84,40,109,83,95,96,23,58,70,115,83,111,56,77,73,99,23,18,34,122,25,59,63,21,67,125,43,51,88,66,130,69,44,100,29,125,44,31,114,73,72,95,73,31,44,118,104,63,127,16,131,9,96,120,31,108,112,72,119,68,64,40,95,23,42,27,66,68,13,92,2,40,47,44,65,101,97,119,46,15,17,51,85,102,67,54,66,42,75,123,124,96,84,20,73,42,134,37,121,21,37,38,97,28,43
11,89,59,78,33,13,20,91,58,57,87,52,82,9,23,39,95,73,81,46,59,44,0,76,28,74,106,76,23,14,71,81,73,93,64,25,94,47,94,85,75,28,18,25,50,14,98,45,79,7,67,87,64,50,62,13,73,74,73,16,59,11,21,98,35,32,9,24,9,82,14,30,92,75,42,13,25,55,24,15,88,37,55,8,53,28,69,85,89,34,84,23,25,73,27,45,81,68,41,61,55,49,91,29,73,41,70,13,40,29,62,21,25,61,82,21,95,87,24,26,88,62,8,45,103,88,28,85,65,28,85,11,72,71,38,104,52,29,70,21,76,67,21,89,33,87,37,61,77,67,64,72,104,81,29,21,5,58,62,46,44,101,27,34,56,43,60,16,23,23,63,61,79,88,30,35,22,42,58,102,18,106,47,38,80,81,53,43,54,37,37,91,9,80,23,67,25,54,52,80
67,29,135,32,105,83,66,15,134,133,24,121,157,74,82,57,165,7,149,121,131,120,76,0,50,2,179,152,86,79,138,151,145,48,140,80,18,30,19,44,17,104,93,51,49,90,173,117,32,73,136,21,140,42,46,82,18,22,148,79,135,69,91,169,60,48,78,52,83,34,72,49,50,41,52,65,101,127,100,62,24,40,22,84,24,89,41,158,42,47,155,90,55,145,103,43,156,22,38,51,33,123,164,57,10,39,24,64,52,47,43,97,102,134,30,97,169,156,99,59,47,132,69,32,177,23,58,161,48,101,35,76,148,9,56,175,24,49,146,85,17,42,61,42,109,12,112,49,9,143,12,31,175,40,54,59,80,43,138,112,116,175,53,110,47,118,130,80,88,55,38,45,28,164,106,111,80,36,19,176,73,181,113,52,4,13,25,38,130,55,102,18,84,25,99,141,94,23,126,156
17,69,86,61,55,32,29,65,84,83,66,71,107,24,32,38,115,49,99,70,80,72,28,50,0,48,129,101,46,28,88,101,94,78,90,31,68,20,69,71,54,55,44,8,43,42,122,67,62,24,86,64,90,39,52,32,52,54,99,38,85,19,48,119,37,22,28,11,33,65,21,21,78,61,37,22,52,77,53,19,67,20,28,36,29,39,56,108,73,6,105,49,5,94,55,34,107,48,24,53,39,73,114,10,49,25,51,19,36,11,51,50,54,84,64,48,119,106,52,10,74,82,23,22,127,67,10,111,56,50,68,33,99,47,36,125,27,3,96,35,55,55,11,73,59,62,66,53,53,92,39,55,125,66,25,8,33,47,88,62,66,124,22,61,48,71,80,29,38,18,50,51,60,114,57,61,30,24,35,125,23,130,63,33,54,58,31,28,80,35,52,67,35,60,51,90,43,32,75,105
65,30,133,31,103,80,64,17,131,130,25,119,155,72,80,55,163,6,147,118,129,118,74,2,48,0,177,149,83,77,136,149,143,48,137,78,20,28,21,44,17,102,91,49,47,88,171,115,31,71,134,21,138,40,44,80,17,21,146,77,133,66,89,167,58,46,76,50,81,33,70,47,50,40,50,63,99,125,98,60,25,38,20,82,22,87,40,156,42,45,153,88,53,143,101,41,154,21,36,49,31,121,162,55,9,37,23,61,50,45,41,95,99,132,30,95,167,154,97,57,47,130,66,30,175,23,56,159,47,99,35,74,146,7,54,173,22,47,144,83,17,40,59,42,106,14,110,48,9,140,10,30,173,39,52,57,78,41,136,110,114,172,51,108,45,116,128,78,86,53,37,44,28,161,104,108,78,34,17,173,71,179,111,50,6,13,23,36,128,53,100,20,82,25,97,138,92,21,123,153
113,195,58,184,74,97,124,194,50,50,193,59,28,106,98,142,21,178,36,60,49,71,106,179,129,177,0,32,110,101,47,31,35,198,47,100,197,149,198,190,181,79,88,129,154,94,16,62,185,107,46,192,43,155,166,97,179,180,39,111,52,111,101,17,137,138,102,129,98,188,108,136,196,180,146,119,84,52,87,121,194,143,157,99,157,91,174,21,195,133,26,105,124,35,82,150,32,174,147,164,161,57,16,123,177,147,176,119,145,134,167,90,84,45,188,85,12,31,90,121,193,48,114,149,6,194,122,30,169,79,191,111,41,176,141,11,156,131,40,94,182,172,118,195,74,191,80,165,182,40,168,178,12,187,134,121,104,163,47,69,63,5,133,74,160,73,50,100,91,129,169,165,185,31,79,71,100,148,163,4,106,14,68,143,183,186,158,149,53,141,78,196,97,186,87,39,86,159,54,28
85,165,27,154,47,69,93,166,19,19,164,36,6,78,72,111,32,149,32,31,27,39,76,152,101,149,32,0,78,73,35,26,17,167,15,75,169,121,170,159,152,49,59,101,123,64,21,36,155,78,30,163,12,125,135,69,150,150,9,80,20,83,70,32,106,108,74,100,69,158,80,106,166,149,115,89,53,28,56,91,165,114,130,69,129,66,143,16,164,106,24,74,97,20,51,120,9,144,118,133,131,28,21,97,149,117,146,89,114,105,136,59,53,21,158,55,20,33,59,94,162,30,84,121,27,165,96,12,138,51,161,80,12,147,110,34,127,103,8,67,153,141,91,164,44,163,48,134,153,9,140,148,35,156,104,93,74,132,16,47,36,27,103,43,129,41,29,72,65,99,138,134,155,16,48,41,74,119,135,28,79,29,46,112,155,158,129,119,22,110,54,167,68,156,56,15,59,131,27,4
33,91,55,79,46,34,20,98,59,60,91,63,83,32,45,34,103,81,91,52,69,40,23,86,46,83,110,78,0,37,83,90,80,90,64,48,102,59,102,82,80,33,30,40,46,21,99,55,80,30,78,91,67,50,58,34,78,77,72,8,59,33,9,105,29,37,31,37,28,83,37,36,88,72,39,24,28,64,23,27,92,46,67,21,62,48,66,90,87,52,92,5,45,81,29,46,80,72,48,55,58,55,96,50,80,47,73,27,38,42,59,21,27,68,83,30,98,97,20,47,85,73,24,55,106,93,49,84,60,40,85,13,71,79,34,110,62,45,71,41,81,64,42,87,37,95,31,56,84,70,74,73,110,80,32,41,18,56,63,61,53,105,33,37,52,38,70,38,43,32,62,57,81,86,32,41,44,50,67,106,41,107,62,37,89,88,61,48,57,34,54,97,26,83,24,73,42,63,60,82
14,96,60,86,26,5,33,94,56,54,93,43,79,7,9,51,87,77,72,42,52,47,14,79,28,77,101,73,37,0,61,73,66,102,62,11,97,49,98,94,81,28,18,29,61,21,94,38,87,9,58,92,61,60,72,4,79,81,71,31,58,11,33,91,48,41,5,30,9,90,7,39,101,84,53,24,28,48,30,25,94,44,57,17,57,14,79,79,98,33,77,36,24,66,30,54,79,75,48,72,63,45,85,24,77,49,77,22,52,34,72,28,29,55,89,22,90,79,31,21,98,54,19,49,98,94,23,83,76,22,93,25,71,75,49,97,55,30,68,8,82,77,18,98,32,91,42,72,81,64,67,80,97,90,39,20,18,68,60,35,37,96,37,34,67,46,52,1,11,32,72,71,86,86,32,33,7,49,63,97,7,102,36,49,83,86,58,51,52,49,25,95,12,87,28,62,15,59,47,77
75,157,50,148,38,59,91,153,37,33,154,20,40,68,56,110,28,137,11,33,16,53,71,138,88,136,47,35,83,61,0,15,18,163,40,58,156,108,157,155,142,50,55,90,121,63,48,28,148,70,6,153,33,121,133,59,140,142,41,82,41,73,75,33,106,102,65,91,62,152,68,100,162,145,113,84,55,21,61,85,155,105,116,66,118,49,139,28,159,91,20,79,83,15,55,115,44,136,109,131,124,30,32,81,137,110,138,83,111,96,133,63,57,21,151,54,41,18,64,79,159,11,78,110,47,155,80,47,136,44,155,79,44,135,108,39,115,91,38,54,143,138,77,159,47,150,60,132,141,33,127,142,39,151,99,81,71,129,38,26,30,42,97,47,127,55,14,60,51,93,134,132,148,51,52,42,58,110,124,43,65,54,25,109,142,146,119,112,35,108,36,155,62,148,59,22,47,120,25,37
86,169,48,159,48,71,100,166,36,33,166,30,29,80,69,120,14,150,6,38,22,55,81,151,101,149,31,26,90,73,15,0,11,174,36,71,169,121,170,166,154,57,64,102,131,72,34,36,160,81,15,165,29,131,143,70,152,154,34,90,39,84,81,18,115,113,76,103,72,163,80,111,173,156,123,94,62,27,67,96,167,117,129,75,130,62,150,14,170,104,5,85,96,9,61,126,34,148,121,141,136,34,17,94,150,121,150,94,121,107,143,69,63,22,162,62,26,8,70,92,169,19,89,122,32,167,93,36,146,53,166,88,37,148,118,25,128,103,32,66,155,148,90,170,53,163,63,142,154,28,140,153,24,162,110,93,80,139,35,39,38,27,108,53,137,57,21,72,63,104,144,142,159,39,58,49,71,122,136,28,78,40,38,119,155,159,131,123,35,118,49,168,72,160,66,18,58,132,30,26
79,161,37,151,40,63,91,160,24,21,159,24,22,72,63,110,23,143,16,28,14,44,73,145,94,143,35,17,80,66,18,11,0,165,25,66,163,115,164,157,147,47,55,95,122,62,32,28,152,73,14,158,18,122,134,63,145,146,24,80,27,77,71,26,106,105,68,95,64,155,73,102,164,147,114,86,52,18,57,87,160,109,123,66,123,57,141,14,162,98,13,75,90,3,51,117,26,140,113,132,128,24,19,88,143,113,142,85,112,100,134,59,53,11,154,52,26,19,60,86,161,14,81,115,33,160,87,29,137,45,158,78,27,141,109,31,121,96,21,59,148,139,83,162,43,157,52,133,147,17,133,145,31,154,101,86,71,130,24,35,29,30,100,43,128,46,15,65,57,95,136,133,151,33,48,39,65,114,129,31,72,39,34,110,149,152,124,115,24,109,44,161,64,152,56,7,51,125,20,19
