1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
20,6,61,102,26,3,51,40,9,87,0,33,25,34,19,62,102,46,11,17,43,65,101,38,48,52,41,43,117,75,30,47,104,47,20,65,21,54,59,26,87,71,109,107,99,29,55,97,36,21,63,41,33,116,86,62,108,33,24,66,23,70,30,16,107,43,68,73,100,45,75,19,39,45,37,79,74,110,36,36,36,40,44,117,69,14,22,71,76,67,51,26,37,76,62,3,80,10,91,23,32,63,9,71,119,21,24,47,21,66,13,40,51,50,86,48,103,44,76,87,39,8,17,24,55,100,15,18,103,18,45,74,36,79,33,56,27,62,29,56,68,77,28,68,101,34,45,31,63,22,15,56,33,77,34,65,6,31,34,114,121,36,53,27,38,42,47,114,105,20,25,73,121,121,46,34,29,41,74,68,43,17,17,25,90,28,78,114,64,49,34,17,9,80,50,68,85,67,109,12
52,30,94,72,11,36,17,72,31,53,33,0,48,67,30,94,68,14,41,26,28,97,69,71,78,22,74,74,86,41,22,17,71,26,48,36,19,33,91,49,54,38,78,74,67,4,87,64,70,16,96,74,66,84,53,95,75,4,52,99,53,103,55,45,77,74,100,46,67,22,108,51,71,22,69,46,108,78,68,67,3,72,13,85,101,25,53,104,108,43,35,44,67,109,94,33,48,38,61,11,64,96,38,40,86,12,57,80,54,34,46,13,82,81,53,80,71,76,110,55,71,35,32,29,22,69,30,50,71,51,76,107,21,46,6,24,39,94,4,87,42,52,60,35,69,56,30,64,95,44,21,24,30,110,65,98,37,45,13,81,90,69,34,42,12,10,79,82,73,50,8,106,91,89,17,65,6,29,41,101,75,40,39,9,57,25,111,80,97,82,38,22,26,50,83,34,57,35,77,40
18,30,56,106,46,22,64,31,34,98,25,48,0,36,18,49,113,62,15,42,42,53,108,35,31,60,35,29,121,87,32,55,116,49,8,69,43,54,64,1,96,82,114,118,107,45,43,110,35,32,62,38,29,121,96,52,118,46,8,56,13,61,7,10,111,30,70,75,109,49,74,16,46,49,30,92,68,116,42,25,51,28,61,123,72,38,35,64,76,66,47,7,21,75,66,22,88,15,94,42,41,58,16,77,127,39,30,43,28,81,19,59,38,57,96,54,110,36,70,95,27,17,16,22,68,105,40,19,109,30,31,75,39,88,50,72,14,49,44,62,70,76,39,82,109,9,43,28,66,4,27,72,29,71,44,58,19,12,55,122,125,42,52,11,57,54,52,121,111,37,41,70,123,128,53,23,46,38,83,61,35,40,41,42,99,29,70,124,56,52,24,26,33,84,52,80,87,76,116,34
19,38,27,135,59,32,85,15,38,121,34,67,36,0,46,35,136,79,29,46,73,35,135,7,30,86,10,23,150,109,61,80,138,79,28,98,52,85,28,36,121,105,143,141,133,63,28,131,4,54,29,8,9,149,120,32,142,67,28,35,23,38,33,29,141,22,35,106,134,77,41,20,12,77,12,113,41,143,9,17,69,20,77,150,37,45,17,38,42,98,80,42,24,42,31,35,114,33,124,57,11,29,32,104,153,55,10,14,13,100,22,73,25,22,120,18,137,15,43,121,19,35,43,52,89,134,42,19,136,17,24,41,68,113,66,89,48,34,63,27,100,108,13,101,135,38,75,8,30,37,48,90,61,44,13,32,31,48,67,148,155,8,84,46,70,76,17,148,138,21,59,39,154,155,79,18,63,70,108,35,14,34,36,59,124,58,44,148,32,17,58,49,42,113,17,102,117,101,143,30
28,22,70,90,30,18,47,46,26,80,19,30,18,46,0,66,95,45,17,31,27,70,91,48,49,43,49,46,105,69,15,37,99,33,20,53,30,39,74,18,79,64,98,101,90,28,60,92,47,14,75,51,41,105,79,68,100,28,23,72,26,77,25,18,95,47,82,60,92,32,87,26,54,32,44,74,83,99,51,40,33,44,43,106,83,27,38,79,89,52,34,13,38,88,76,16,71,13,78,26,48,72,15,60,110,23,38,56,35,63,24,42,55,65,78,63,93,51,85,78,43,13,3,6,50,89,30,27,92,34,48,87,22,70,33,54,10,66,26,71,55,62,45,64,92,26,29,41,77,14,11,54,15,86,50,73,17,16,39,105,109,51,38,12,40,36,62,104,94,38,24,84,108,111,36,38,29,24,66,76,50,35,36,26,82,12,86,107,72,63,16,9,22,68,63,62,72,58,99,31
43,67,23,154,89,60,111,23,69,146,62,94,49,35,66,0,161,107,53,78,90,6,157,29,18,109,25,20,169,134,80,103,164,98,46,118,83,102,44,48,145,130,163,166,155,90,7,157,31,78,33,28,31,170,145,9,166,92,42,11,41,16,42,49,159,19,44,123,158,97,39,43,43,97,26,139,25,164,42,27,96,22,106,171,46,76,52,21,45,114,95,55,28,41,45,62,136,56,142,85,46,23,56,126,176,83,43,23,45,127,49,102,12,48,144,43,159,21,26,143,23,59,63,70,115,154,74,44,157,50,18,43,87,136,94,117,62,2,89,48,118,124,48,129,157,44,91,33,42,52,72,118,77,28,47,18,57,58,97,171,173,41,100,59,100,101,42,169,159,56,86,33,171,176,102,29,90,86,131,19,21,68,69,86,147,77,27,172,16,36,71,72,71,133,35,127,135,124,164,62
120,98,162,34,77,104,51,140,99,15,102,68,113,136,95,161,0,57,109,92,74,165,21,139,144,53,142,141,37,27,81,58,5,66,115,47,85,65,159,113,18,31,30,5,18,72,155,7,138,83,164,142,134,30,17,163,9,69,118,167,120,171,120,112,35,142,168,49,9,65,176,119,139,65,137,23,176,26,136,135,66,139,59,28,169,92,121,172,176,58,73,107,133,177,161,101,27,105,36,79,132,164,106,39,22,80,126,148,123,37,114,64,150,148,18,148,21,145,178,22,138,103,98,91,46,28,96,119,23,119,143,175,75,26,70,48,100,161,73,154,52,54,128,35,17,119,74,133,163,109,89,47,86,179,133,166,105,106,71,18,40,137,67,104,67,60,147,26,23,118,77,175,46,30,59,133,73,78,30,169,144,106,105,77,16,85,179,12,166,150,94,89,94,37,151,34,43,38,22,108
65,42,106,66,20,48,8,85,42,42,46,14,62,79,45,107,57,0,55,35,38,110,61,84,92,22,86,88,79,30,35,20,59,33,62,35,28,38,102,63,45,28,71,62,58,17,101,52,82,31,108,86,78,76,43,108,64,17,66,112,67,116,69,59,71,88,111,45,57,29,120,65,82,29,83,34,120,70,79,81,11,85,2,76,112,35,64,117,119,45,43,58,81,120,104,46,40,51,56,23,75,108,51,35,76,25,69,93,66,20,59,8,96,91,43,91,63,89,122,47,84,49,46,43,13,62,39,64,63,63,90,118,32,38,13,10,53,108,19,97,42,52,71,22,60,70,40,77,106,59,36,10,43,123,76,111,50,59,15,71,84,80,40,56,10,13,90,74,65,61,21,118,85,80,21,79,17,40,34,114,89,49,48,21,48,38,123,69,110,93,51,36,38,45,94,23,54,29,69,51
11,17,54,107,36,8,59,31,20,94,11,41,15,29,17,53,109,55,0,28,45,56,107,31,38,58,33,33,122,82,32,52,112,50,9,69,31,56,56,16,94,78,114,114,105,37,46,105,30,26,58,34,25,121,93,54,115,40,13,58,12,62,19,5,112,34,64,77,107,49,70,10,37,49,28,87,67,115,33,26,44,31,53,122,66,25,22,63,71,69,51,18,26,71,59,9,86,4,95,32,31,56,3,76,125,30,20,40,17,75,7,50,41,48,93,46,109,36,69,93,30,6,14,23,63,105,25,10,108,17,35,70,39,85,42,64,22,53,37,54,72,79,28,76,107,23,46,24,59,13,20,65,33,70,33,57,5,24,44,120,126,34,55,21,47,49,44,120,110,23,33,67,125,127,51,24,38,41,80,60,35,25,26,34,96,29,70,121,57,45,31,21,20,84,46,75,89,73,115,19
36,12,73,98,16,20,42,55,9,77,17,26,42,46,31,78,92,35,28,0,47,80,95,51,65,48,55,59,112,65,35,43,94,49,37,62,7,56,67,43,79,63,104,97,92,23,71,87,50,24,73,54,47,110,78,77,99,28,41,81,40,84,47,34,103,60,76,72,92,45,85,36,47,45,52,69,87,104,45,52,28,57,33,110,77,4,30,84,84,67,55,42,54,86,69,20,74,27,87,15,40,75,26,66,111,16,36,60,34,55,30,28,66,56,78,56,97,58,89,81,55,25,30,35,47,95,4,34,97,30,62,83,39,72,23,44,41,78,24,62,67,77,36,57,94,51,50,46,71,39,22,45,41,90,41,78,23,46,21,106,117,46,56,42,25,36,55,108,98,26,20,84,117,115,43,50,21,46,67,81,57,14,13,17,82,35,90,104,78,59,46,25,9,76,60,58,83,61,103,17
55,44,97,64,37,44,35,72,47,60,43,28,42,73,27,90,74,38,45,47,0,95,67,75,72,23,76,71,79,51,14,20,79,8,47,28,42,12,101,42,57,45,72,80,66,29,85,73,74,24,102,78,68,80,58,94,78,24,49,98,53,103,48,45,69,72,109,33,69,10,114,54,81,10,71,56,109,74,77,66,30,70,37,81,110,44,64,105,116,25,8,35,63,115,103,41,48,40,52,34,75,99,42,36,86,32,65,83,62,50,51,40,80,92,56,90,69,78,111,54,69,39,30,22,36,64,49,54,67,60,73,114,8,48,34,44,28,91,27,98,28,35,71,49,68,47,2,68,104,39,28,44,13,112,76,99,43,33,41,82,83,78,10,31,40,25,89,79,69,64,29,111,81,86,18,64,32,4,44,102,77,57,57,32,59,15,112,85,98,90,20,26,42,43,90,45,45,37,75,55
45,70,18,159,91,62,114,25,71,150,65,97,53,35,70,6,165,110,56,80,95,0,161,29,24,113,26,24,174,138,85,107,168,102,50,122,85,107,40,53,149,134,167,170,159,93,10,161,31,82,28,28,33,174,148,4,170,96,47,5,44,10,47,53,164,23,39,128,162,102,33,46,42,102,28,143,19,169,42,30,100,25,109,176,41,78,52,15,39,119,100,60,32,35,41,65,141,59,147,88,46,18,59,130,180,86,44,22,47,131,51,105,15,45,148,40,163,22,20,148,27,62,67,74,119,158,76,47,162,51,22,37,92,140,97,120,67,4,93,44,123,129,48,132,162,49,96,34,37,56,76,121,82,21,47,13,60,63,99,175,178,40,105,64,102,105,39,174,164,57,89,27,176,181,106,32,93,91,135,13,22,69,70,89,151,81,20,176,10,34,76,76,74,137,32,131,140,128,169,64
118,99,161,13,80,103,54,137,101,24,101,69,108,135,91,157,21,61,107,95,67,161,0,138,139,49,140,137,19,33,76,55,26,59,111,39,88,55,161,108,17,33,11,24,4,73,151,26,137,81,164,141,132,15,21,160,17,69,115,164,117,168,114,109,15,138,169,36,12,59,176,117,140,59,135,32,174,9,137,131,68,136,63,15,170,94,122,170,177,46,64,101,129,177,163,100,21,103,18,81,133,163,104,31,20,81,125,147,122,45,113,69,146,150,19,149,2,142,176,15,135,101,94,87,48,7,99,117,2,120,139,176,69,23,73,55,95,157,73,156,40,39,129,42,4,113,66,131,164,105,87,53,79,177,134,164,104,99,76,16,23,138,58,98,72,60,148,13,4,120,77,174,27,20,56,129,75,71,28,167,141,109,108,78,14,80,177,24,163,151,87,86,95,24,152,38,26,34,8,110
20,42,23,138,64,36,88,9,43,124,38,71,35,7,48,29,139,84,31,51,75,29,138,0,24,89,4,17,153,112,63,83,142,81,28,100,57,87,30,35,124,109,145,145,136,67,22,135,2,57,28,3,6,152,124,26,146,70,27,29,22,33,31,30,143,16,36,107,137,79,39,21,17,79,7,117,36,146,15,13,73,14,82,153,37,50,23,33,42,99,81,42,20,41,32,38,117,35,126,61,18,25,34,107,156,59,15,9,18,104,25,78,18,26,123,21,140,8,39,124,14,37,45,53,93,136,47,21,139,22,18,40,70,116,70,93,48,28,67,30,102,110,20,106,138,36,76,7,31,37,51,94,62,39,20,27,34,47,72,151,157,14,85,46,75,79,20,151,141,28,63,36,156,158,82,14,67,71,111,30,8,40,41,63,127,60,40,151,27,18,58,52,46,115,18,105,119,104,146,35
29,54,33,136,74,45,95,15,56,129,48,78,31,30,49,18,144,92,38,65,72,24,139,24,0,91,21,7,151,118,63,86,147,80,30,100,69,84,50,31,127,113,145,149,137,74,14,141,26,62,43,25,23,152,127,24,149,76,26,28,26,33,25,33,141,8,53,105,140,80,52,29,41,80,18,123,41,146,39,14,81,10,90,153,55,62,43,37,57,96,77,37,11,54,52,47,119,40,124,70,41,35,41,108,158,67,34,25,35,111,35,87,11,49,127,44,141,18,43,126,11,43,46,53,99,136,62,31,140,39,6,54,70,119,79,102,44,19,73,52,100,106,42,112,140,26,73,24,49,34,56,102,60,44,43,32,43,40,82,153,155,38,82,41,85,84,43,152,142,47,70,46,153,159,84,15,75,68,114,34,17,57,59,71,130,60,43,155,30,39,53,56,57,115,39,111,117,107,147,51
69,50,112,50,33,54,15,89,52,38,52,22,60,86,43,109,53,22,58,48,23,113,49,89,91,0,91,89,65,28,28,6,56,16,63,14,41,18,112,61,36,22,57,58,47,25,103,50,88,32,115,92,83,63,36,111,57,20,66,115,69,120,67,60,55,90,120,25,49,13,127,68,91,13,86,33,125,57,88,83,21,87,22,64,122,47,74,121,128,23,25,54,81,128,114,51,28,54,39,33,85,114,55,18,67,33,76,98,73,27,64,27,98,102,35,101,51,93,127,35,86,52,46,39,13,48,51,68,50,71,91,127,22,27,27,24,48,109,25,108,21,31,81,26,49,67,24,82,115,57,38,23,34,128,86,115,55,54,33,62,69,89,21,51,29,12,99,62,52,71,29,125,69,69,7,81,28,27,23,118,92,61,61,31,39,32,128,64,114,102,42,37,47,28,103,22,35,15,57,61
22,45,21,139,67,38,91,7,46,127,41,74,35,10,49,25,142,86,33,55,76,26,140,4,21,91,0,15,154,115,64,85,145,82,30,102,60,88,31,36,127,111,147,147,138,70,18,138,6,59,27,4,8,154,126,22,148,73,28,26,24,30,31,31,144,13,36,109,140,81,38,23,20,81,6,119,34,148,18,12,76,12,84,155,38,53,27,30,41,101,82,43,18,40,33,41,119,37,127,64,22,23,36,109,158,62,19,7,21,107,27,81,15,28,126,23,142,4,36,126,12,39,46,55,96,138,51,23,141,25,15,39,71,118,73,96,49,24,69,31,104,111,23,108,140,36,77,9,31,38,53,97,63,37,23,24,36,47,74,153,159,17,86,47,78,82,22,153,143,31,66,35,157,160,84,14,69,72,113,27,4,43,45,65,129,61,37,154,24,19,59,54,49,117,19,108,121,106,148,38
23,48,30,135,69,40,91,8,50,126,43,74,29,23,46,20,141,88,33,59,71,24,137,17,7,89,15,0,150,114,61,83,144,78,26,98,64,83,44,29,125,110,143,146,135,70,14,138,19,58,38,19,16,150,125,23,146,72,23,27,21,32,23,29,140,1,48,104,138,78,48,24,34,78,11,119,40,144,32,8,77,3,86,152,50,57,36,35,52,95,76,36,8,50,46,42,117,36,123,65,34,31,36,106,156,63,27,19,29,108,30,83,9,43,124,38,139,12,41,124,4,39,43,50,95,134,56,25,138,33,2,50,67,116,75,98,43,20,69,46,99,105,35,109,137,26,72,17,44,32,53,98,58,42,36,30,38,39,77,151,154,31,81,40,80,81,37,150,140,40,66,43,152,157,82,9,71,67,111,32,11,51,52,67,127,57,42,153,28,33,52,52,52,113,33,108,116,104,145,45
133,115,175,15,97,119,72,151,117,43,117,86,121,150,105,169,37,79,122,112,79,174,19,153,151,65,154,150,0,52,90,71,41,72,125,52,105,67,177,121,36,51,9,37,23,90,164,43,152,96,179,156,146,8,40,173,29,85,128,177,131,182,127,123,10,151,185,46,29,73,192,131,156,73,149,51,188,11,153,145,85,149,81,10,186,111,138,184,193,55,74,114,142,193,179,116,39,118,27,97,149,177,119,46,21,98,141,162,138,64,128,87,159,166,38,165,18,156,190,33,148,116,108,100,66,17,116,132,17,135,152,191,83,41,90,73,107,170,89,172,51,46,145,61,22,125,78,146,180,118,102,72,92,191,151,178,119,111,94,22,4,154,69,110,89,76,164,12,16,136,93,189,9,13,71,143,92,83,46,181,155,126,125,95,33,93,191,34,177,166,98,101,112,37,167,57,34,51,14,126
93,71,135,41,50,77,24,113,72,12,75,41,87,109,69,134,27,30,82,65,51,138,33,112,118,28,115,114,52,0,55,33,30,43,88,28,58,44,132,87,16,7,43,32,30,45,128,23,111,56,137,115,107,48,13,136,34,42,92,140,94,144,94,85,45,115,141,35,27,41,149,92,112,41,111,5,149,42,109,108,39,113,32,47,142,65,94,145,149,41,52,81,107,150,134,74,16,79,35,52,105,137,79,21,46,53,99,121,96,12,87,37,123,121,14,121,35,118,151,20,111,76,72,66,19,36,69,92,35,92,117,148,50,13,43,22,75,135,46,127,35,42,101,9,31,94,52,106,136,83,62,21,61,152,106,139,78,81,45,41,56,110,46,78,40,34,120,45,37,91,49,148,59,51,34,106,46,55,12,142,117,79,78,50,19,59,152,39,139,123,70,62,67,27,124,7,37,16,40,81
42,30,85,75,27,30,35,61,34,66,30,22,32,61,15,80,81,35,32,35,14,85,76,63,63,28,64,61,90,55,0,23,85,18,35,38,30,25,88,32,64,50,83,86,75,20,75,78,62,11,90,66,56,90,65,83,86,18,38,87,41,92,39,33,80,62,96,45,77,17,102,41,68,17,59,60,98,84,64,55,24,59,34,91,97,31,51,94,103,37,21,26,53,103,90,27,56,28,63,23,61,87,29,45,95,20,52,71,49,51,38,34,70,79,64,77,78,66,100,63,58,26,18,10,37,74,36,42,77,47,63,102,7,56,27,43,20,81,18,85,40,48,58,51,77,38,16,55,91,29,15,43,8,101,63,88,30,26,33,90,94,65,24,23,33,23,76,89,79,50,19,99,93,96,22,53,23,11,51,91,65,44,44,22,67,4,101,92,87,77,16,12,28,53,78,49,57,44,84,41
63,45,106,56,28,48,16,83,47,43,47,17,55,80,37,103,58,20,52,43,20,107,55,83,86,6,85,83,71,33,23,0,62,13,57,19,36,18,106,55,42,27,63,64,53,20,97,55,82,26,109,86,77,69,42,105,63,15,60,109,63,114,61,54,61,84,114,29,55,10,121,62,86,10,80,38,119,63,82,77,17,81,20,70,116,41,68,115,122,26,24,49,75,122,108,45,34,48,45,28,79,108,49,24,73,27,70,92,67,30,58,25,92,96,41,95,57,87,121,41,80,46,40,33,16,54,46,62,56,65,85,121,17,33,23,25,42,103,19,102,25,35,75,30,55,61,21,76,109,51,32,24,29,122,80,109,49,48,29,68,75,83,20,46,26,8,94,68,58,66,23,119,75,75,1,75,23,23,28,112,86,56,55,26,45,26,122,70,108,96,37,31,41,34,97,26,40,21,63,56
123,101,165,39,79,107,54,143,101,18,104,71,116,138,99,164,5,59,112,94,79,168,26,142,147,56,145,144,41,30,85,62,0,70,118,52,87,69,161,117,23,35,34,4,23,75,158,7,141,86,167,145,137,33,21,166,12,72,122,170,123,174,123,115,40,145,170,54,14,69,179,122,141,69,140,25,179,31,138,138,69,142,61,32,171,94,123,175,178,63,78,111,137,179,163,104,32,108,42,82,134,167,109,43,24,83,128,151,125,39,117,66,153,150,23,150,26,148,181,27,141,106,101,95,49,33,98,122,28,122,146,177,79,31,72,50,104,165,76,156,57,59,130,37,22,123,79,136,165,113,92,49,90,182,135,169,108,110,73,20,44,139,72,107,69,63,149,29,28,120,79,177,50,32,63,136,76,82,35,172,147,108,107,80,21,88,182,11,168,152,98,92,97,42,154,37,48,42,27,110
