1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
43,17,31,149,53,64,94,120,30,15,78,18,51,17,33,67,23,43,54,49,136,22,40,141,102,69,105,25,106,14,124,68,109,77,116,0,40,43,27,130,83,51,51,123,69,93,63,97,79,88
82,23,56,185,83,103,127,156,67,34,117,26,40,47,29,102,38,70,84,80,175,18,80,176,135,100,143,45,141,50,161,107,147,115,155,40,0,29,41,168,120,85,11,157,109,130,102,136,116,124
80,35,71,192,96,103,138,163,74,48,119,26,11,39,11,111,25,84,97,92,177,29,80,184,146,112,146,61,149,46,166,109,151,119,157,43,29,0,26,171,126,94,34,167,109,136,101,138,121,131
55,30,58,169,78,79,118,140,54,38,95,18,29,15,15,91,4,69,80,74,153,28,56,163,125,94,122,51,127,23,143,85,128,96,133,27,41,26,0,147,104,75,51,146,85,114,77,114,99,109
92,145,115,28,90,68,53,20,101,134,52,147,176,132,160,69,146,104,91,92,8,150,91,34,48,75,25,127,35,125,12,62,21,52,14,130,168,171,147,0,49,84,178,38,62,40,70,33,52,46
52,97,66,66,41,32,22,37,53,86,17,101,132,89,115,20,102,55,43,43,56,103,48,59,26,28,26,78,24,81,41,23,28,12,38,83,120,126,104,49,0,35,129,43,27,10,35,22,6,6
36,63,31,100,11,34,43,71,21,51,38,69,102,60,84,17,72,21,14,9,91,69,29,91,51,19,60,42,56,52,76,31,63,34,72,51,85,94,75,84,35,0,95,73,36,45,35,54,33,39
93,34,65,195,92,114,136,166,77,44,127,37,44,58,38,111,48,78,92,89,185,29,91,185,144,109,153,53,150,61,171,117,157,125,165,51,11,34,51,178,129,95,0,166,119,139,113,146,126,134
95,136,101,33,74,74,30,19,93,123,57,141,174,131,156,56,144,88,74,77,44,142,91,20,22,57,39,113,19,123,26,65,32,53,40,123,157,167,146,38,43,73,166,0,68,34,77,45,48,37
30,86,63,85,47,6,48,58,44,76,12,86,114,70,98,32,84,56,49,45,68,91,29,82,54,43,38,72,49,63,59,6,44,16,48,69,109,109,85,62,27,36,119,68,0,35,9,29,22,33
62,107,75,56,50,40,19,27,63,96,23,111,142,98,125,28,112,64,51,52,48,113,58,49,21,35,19,87,14,91,32,31,19,19,30,93,130,136,114,40,10,45,139,34,35,0,43,19,15,5
22,79,60,94,47,3,55,66,39,71,20,79,106,62,90,36,76,55,49,45,76,84,22,90,61,46,46,68,57,56,68,12,52,23,56,63,102,101,77,70,35,35,113,77,9,43,0,38,29,40
59,113,85,57,62,35,38,31,69,102,19,115,143,99,127,41,113,75,64,63,39,118,58,55,39,50,9,96,28,92,30,29,15,21,19,97,136,138,114,33,22,54,146,45,29,19,38,0,22,22
47,94,64,70,40,26,27,41,49,82,12,97,128,84,111,19,97,53,42,41,59,99,43,64,32,29,27,75,29,76,45,17,31,6,39,79,116,121,99,52,6,33,126,48,22,15,29,22,0,11
58,102,70,61,44,37,17,32,58,90,22,106,138,94,121,23,107,59,46,46,53,108,54,53,21,30,24,82,18,86,37,28,25,17,35,88,124,131,109,46,6,39,134,37,33,5,40,22,11,0
