1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,80,67,17,87,39,87,129,39,59,34,86,133,42,30,41,75,41,96,101,52,25,113,53,69,120,86,46,82,0,99,115,66,120,87,65,112,83,47,92,32,126,27,38,124,9,46,9,34,63
160,19,151,105,17,60,13,31,135,47,132,20,36,138,128,104,34,69,3,25,130,74,19,46,152,22,14,113,25,99,0,22,33,28,24,154,13,27,145,18,87,27,78,126,29,94,120,100,132,146
179,38,170,123,39,75,30,30,152,67,148,28,34,155,144,124,55,89,24,45,150,89,30,62,172,24,30,133,47,115,22,0,52,6,28,173,20,33,161,40,107,22,96,145,9,111,140,117,148,166
128,14,119,72,22,28,22,64,102,18,99,26,67,105,95,73,18,38,30,39,98,41,48,15,120,54,21,82,20,66,33,52,0,58,29,121,46,28,111,28,55,60,45,93,60,61,89,67,98,114
185,45,177,129,45,81,36,31,158,74,154,34,35,161,150,131,62,96,30,50,156,95,34,68,178,26,37,139,53,120,28,6,58,0,34,179,24,38,167,46,113,22,103,151,6,117,146,123,154,172
154,21,146,97,30,48,15,52,125,48,121,5,57,128,117,101,41,67,22,46,126,62,42,36,148,43,14,110,36,87,24,28,29,34,0,147,35,4,134,36,83,45,71,119,38,84,116,90,121,141
7,135,12,51,139,100,144,181,29,108,37,146,185,27,39,52,123,85,151,148,27,87,164,112,13,173,143,46,132,65,154,173,121,179,147,0,166,144,28,142,67,180,77,28,182,65,37,59,35,14
172,32,162,118,27,73,26,18,148,58,145,32,22,151,141,115,44,81,17,26,141,87,10,60,163,9,28,124,35,112,13,20,46,24,35,166,0,39,157,25,99,14,91,138,22,107,131,113,145,157
150,22,143,93,31,44,17,57,121,46,117,8,61,124,113,98,41,64,25,48,123,58,46,32,144,47,16,107,37,83,27,33,28,38,4,144,39,0,130,38,80,50,68,116,42,80,113,86,117,138
34,125,38,40,131,86,133,174,10,101,13,133,178,8,17,54,117,79,141,143,40,72,157,99,40,165,132,52,125,47,145,161,111,167,134,28,157,130,0,136,63,171,67,27,170,50,44,44,13,37
148,18,138,96,8,56,21,39,126,35,124,31,42,129,120,91,19,57,17,11,117,68,22,43,139,31,22,99,10,92,18,40,28,46,36,142,25,38,136,0,75,39,68,115,46,86,107,92,123,133
73,69,64,24,72,40,77,114,52,41,52,81,118,55,49,18,56,18,84,82,43,31,97,48,65,106,76,27,65,32,87,107,55,113,83,67,99,80,63,75,0,113,14,40,115,24,33,25,51,59
186,46,176,132,41,87,40,9,162,72,159,43,13,165,155,129,57,95,30,37,155,101,18,73,177,8,41,138,48,126,27,22,60,22,45,180,14,50,171,39,113,0,105,152,17,121,145,127,158,171
83,59,75,27,64,26,67,107,57,34,55,69,110,60,51,32,50,14,75,76,55,17,90,36,76,98,66,41,58,27,78,96,45,103,71,77,91,68,67,68,14,105,0,48,105,19,46,24,55,70
35,107,29,23,111,72,115,154,18,80,23,117,157,19,22,28,96,57,123,121,16,59,137,83,31,145,114,25,105,38,126,145,93,151,119,28,138,116,27,115,40,152,48,0,153,37,17,31,21,25
188,47,179,132,45,84,38,26,161,75,158,38,29,164,153,133,62,97,31,48,158,99,31,71,180,22,39,141,54,124,29,9,60,6,38,182,22,42,170,46,115,17,105,153,0,120,148,126,157,174
71,75,65,14,81,36,82,124,41,53,38,83,128,44,34,34,68,33,91,95,48,22,108,49,67,115,81,40,76,9,94,111,61,117,84,65,107,80,50,86,24,121,19,37,120,0,41,6,37,61
42,102,31,29,104,71,110,146,35,73,41,114,149,37,39,16,88,51,117,112,10,60,129,81,32,138,110,9,97,46,120,140,89,146,116,37,131,113,44,107,33,145,46,17,148,41,0,37,39,26
65,81,60,8,87,42,88,130,35,58,32,89,133,38,28,31,74,37,97,100,43,28,113,55,62,121,87,37,82,9,100,117,67,123,90,59,113,86,44,92,25,127,24,31,126,6,37,0,32,55
42,112,42,28,118,73,120,161,6,89,2,120,165,9,4,46,105,67,129,131,37,59,145,86,44,152,119,45,113,34,132,148,98,154,121,35,145,117,13,123,51,158,55,21,157,37,39,32,0,40
17,127,5,47,130,95,136,172,34,99,42,139,175,33,42,42,114,77,143,138,16,82,155,106,6,164,135,34,123,63,146,166,114,172,141,14,157,138,37,133,59,171,70,25,174,61,26,55,40,0
