1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,128,22,35,98,64,68,37,29,49,110,45,123,34,64,0,121,126,8,8,129,33,116,53,63,72,64,46,67,62,48,9,98,69,38,41,19,130,45,14,53,71,60,45,69,133,121,63,22,47,117,19,92,84,116,63,28,30,109,30,34,36,44,18,73,42,114,60,53,6,69,112,34,30,31,92,118,70,28,44,67,63,114,37,91,80,101,35,36,34,53,115,57,16,64,38,40,41,62,94,63,67,68,27,107,38,60,10,63,51,45,64,39,103,108,25,26,14,107,58,72,124,46,28,122,20,17,21,40,84,40,38,25,39,62,66,16,68,52,13,115,71,70,38,110,59,27,12,100,81,29,123,66,54,119,69,42,77,105,17,95,48,127,118,62,75,48,51,50,56,40,28,31,108,110,30,22,27,105,129,63,35,63,37,52,33,29,34,132,101,27,98,117,71,61,46,40,61,21,53
27,16,132,156,34,59,53,143,119,72,25,165,3,138,184,121,0,16,116,115,18,136,18,174,63,189,65,167,181,73,168,124,23,190,86,86,138,23,160,127,166,186,181,76,186,16,19,63,134,91,4,139,32,36,18,179,149,105,19,136,87,87,146,103,52,153,7,174,80,115,52,10,119,150,121,41,13,182,94,77,59,181,16,138,40,45,22,113,90,88,70,10,165,132,183,84,100,89,175,31,68,186,189,108,17,93,175,122,179,172,77,182,83,29,15,142,133,133,15,78,49,13,165,133,12,101,108,110,100,42,133,96,121,160,59,67,105,55,84,129,15,51,67,154,11,180,148,118,28,44,146,16,187,66,12,58,163,56,17,125,32,161,10,16,181,50,153,76,73,65,101,121,109,14,14,121,120,130,20,8,67,86,58,134,173,91,108,140,21,32,141,34,9,57,65,159,138,180,104,68
29,31,139,161,48,62,58,151,128,77,41,170,14,146,190,126,16,0,120,121,3,144,10,179,72,196,75,172,189,85,174,128,29,195,89,95,144,7,167,134,173,194,186,81,193,27,35,65,141,102,16,143,34,43,10,186,154,113,17,144,92,94,155,109,63,160,18,182,91,120,60,17,128,155,130,55,8,190,101,82,69,188,32,147,53,46,25,122,98,95,79,13,173,138,189,91,110,98,183,32,79,192,194,117,32,102,183,128,186,177,84,189,90,24,28,149,141,139,20,89,56,4,171,141,5,107,115,118,110,53,142,105,129,165,64,78,111,65,94,135,31,59,79,161,25,185,152,125,26,45,153,3,192,72,28,69,168,69,22,132,31,168,24,8,187,51,162,85,76,72,111,129,118,20,28,130,128,138,34,14,77,93,65,143,178,98,116,148,34,47,148,49,25,68,67,167,147,186,107,73
91,123,31,41,94,58,63,46,35,44,107,50,117,42,71,8,116,120,0,12,123,41,110,59,60,79,61,52,75,61,55,9,93,75,31,40,27,124,53,22,61,79,66,40,77,128,117,56,30,48,111,23,86,79,110,71,34,33,103,38,28,34,52,17,70,50,109,68,53,5,65,107,40,35,37,89,112,78,26,38,64,71,110,45,88,74,95,40,35,31,51,110,65,24,71,34,43,40,70,88,61,74,74,31,103,39,68,18,70,57,42,71,35,97,103,33,34,22,102,57,67,118,53,36,116,17,19,25,43,81,47,40,32,45,57,64,13,64,53,22,111,66,69,46,106,65,32,18,94,75,37,117,72,50,114,66,48,75,100,25,89,57,122,112,69,69,57,50,44,51,43,35,36,103,106,36,29,35,100,123,61,32,58,45,58,31,33,42,128,98,35,95,112,69,54,55,48,68,13,48
92,121,21,41,91,60,63,36,23,44,104,51,117,32,69,8,115,121,12,0,124,30,111,59,56,75,56,51,69,54,53,17,93,75,35,34,23,126,47,13,55,74,66,40,73,127,114,59,22,39,111,26,87,79,111,66,35,22,104,28,30,29,42,12,67,43,108,62,46,7,63,107,28,36,25,85,113,72,21,39,60,67,108,35,84,76,96,28,29,27,47,110,57,17,68,31,33,33,64,89,55,71,74,19,101,30,63,8,66,57,39,68,32,99,102,28,24,18,102,50,66,119,50,26,117,14,9,14,33,78,36,30,20,45,57,58,10,62,45,15,109,65,62,40,105,64,34,7,96,77,32,118,71,49,113,62,48,70,100,14,91,50,121,113,66,71,48,44,47,50,32,23,24,103,104,25,17,24,98,123,55,29,57,34,57,26,22,33,126,94,28,91,111,64,57,48,37,65,21,48
32,32,143,164,51,65,61,154,131,80,43,173,16,149,193,129,18,3,123,124,0,147,13,182,76,199,78,175,192,88,177,131,32,198,92,98,147,5,170,137,177,197,189,84,196,28,37,67,144,105,19,146,37,46,13,190,157,116,20,147,95,97,158,112,66,164,21,185,94,123,63,20,131,158,133,57,11,193,104,85,73,191,34,150,56,49,28,125,101,98,82,16,176,142,192,94,113,101,186,35,82,195,197,120,35,105,186,132,189,180,87,192,93,27,30,152,144,142,23,92,59,6,174,145,8,110,118,121,113,56,146,109,132,168,67,81,114,68,97,139,34,62,82,164,28,188,155,128,29,48,156,6,195,76,30,72,171,72,25,135,34,171,25,11,190,54,165,88,79,75,114,132,121,23,31,133,131,142,37,15,81,96,68,146,181,101,119,151,35,50,151,52,27,71,69,170,150,189,110,76
116,139,10,39,107,86,87,7,17,68,120,47,138,2,55,33,136,144,41,30,147,0,135,49,73,55,72,43,45,65,41,40,115,65,63,49,23,149,27,19,30,51,56,66,52,145,131,86,12,46,132,37,111,101,135,45,36,31,128,4,58,50,12,39,84,17,129,39,57,37,85,129,19,39,15,100,136,46,45,66,77,48,126,4,100,101,119,25,46,50,66,132,29,19,52,54,37,47,39,114,69,54,65,27,120,43,40,23,45,49,60,49,55,124,121,18,7,23,124,60,88,142,36,4,140,42,32,27,37,95,10,40,16,39,82,71,39,81,54,20,127,85,74,23,125,54,38,24,120,103,19,141,59,72,131,78,40,83,122,16,115,25,140,137,49,97,18,60,74,73,36,15,27,125,123,15,17,6,117,144,70,53,80,7,47,46,28,4,143,110,13,107,130,80,85,24,8,49,51,73
19,35,130,151,44,52,48,142,119,68,40,160,17,137,180,116,18,10,110,111,13,135,0,169,64,187,67,162,179,77,164,118,21,185,79,86,134,14,158,124,164,184,176,71,184,33,37,54,132,94,16,133,24,35,0,177,144,104,7,135,82,85,146,100,55,151,16,172,83,110,51,13,119,145,121,50,5,181,91,72,62,178,31,138,48,36,17,114,89,85,70,9,164,129,179,81,101,89,173,22,72,183,184,108,29,93,173,119,177,167,75,179,80,14,24,139,132,129,13,81,47,10,162,132,8,97,105,108,101,47,134,97,120,155,54,71,101,56,86,126,31,51,72,151,22,175,142,115,16,35,143,7,182,63,29,61,158,62,14,123,21,159,28,3,178,41,153,77,66,62,102,120,109,14,26,121,119,129,30,21,70,83,56,134,168,89,107,139,39,43,139,45,25,61,56,158,138,177,97,63
150,180,46,18,149,117,121,45,63,102,162,11,176,48,13,53,174,179,59,59,182,49,169,0,114,27,114,7,33,110,9,51,151,17,90,91,36,183,26,48,31,31,8,98,26,185,173,115,43,92,170,36,145,137,169,25,25,74,162,46,87,88,49,71,125,36,167,27,101,59,122,165,67,25,62,143,171,37,80,97,118,20,167,50,142,133,154,72,86,86,105,168,40,43,15,90,83,89,32,147,112,18,16,70,160,86,27,52,24,3,97,19,91,156,160,34,47,41,160,105,124,177,14,48,175,72,66,66,83,136,58,84,59,14,115,115,68,120,99,46,168,123,118,26,163,6,27,57,153,134,31,176,13,107,171,120,11,127,158,51,148,32,180,171,15,128,45,102,103,108,82,61,72,161,163,62,58,51,157,182,113,88,116,55,2,84,72,45,184,152,37,149,170,122,113,30,54,14,72,106
46,66,70,97,35,30,24,80,56,21,48,107,65,75,123,63,63,72,60,56,76,73,64,114,0,127,4,107,118,14,108,68,44,131,37,24,78,78,98,66,103,124,122,26,124,72,59,34,72,29,59,82,43,30,64,117,91,42,57,74,35,27,83,44,11,90,56,112,18,58,15,56,56,92,58,29,64,119,35,28,4,119,53,76,28,37,48,50,28,29,9,60,102,71,122,26,37,26,112,45,9,125,130,46,47,30,113,62,117,113,18,120,25,56,48,81,71,73,52,18,20,70,104,71,68,43,48,48,37,22,70,33,58,100,22,10,47,8,22,68,54,14,15,92,51,120,90,57,52,39,85,70,126,17,58,6,103,16,51,64,48,98,67,65,120,35,90,13,31,16,38,58,46,53,50,58,58,68,44,71,7,28,16,71,113,30,45,77,71,38,79,35,57,9,34,97,75,119,51,22
167,193,57,42,162,135,138,48,72,119,175,38,191,53,16,72,189,196,79,75,199,55,187,27,127,0,126,31,13,120,26,73,168,27,109,103,53,201,29,63,25,7,27,115,3,199,185,134,55,101,185,59,162,153,187,10,48,85,179,53,105,102,48,87,138,38,182,16,112,78,137,181,73,48,70,155,188,16,96,115,131,9,180,54,155,151,171,79,99,101,119,185,31,58,13,105,92,101,18,165,124,10,28,81,174,97,15,68,10,30,112,9,106,174,175,48,56,58,177,115,140,194,26,56,192,89,81,79,92,149,61,94,69,37,132,126,86,134,109,61,181,138,128,35,178,24,51,71,171,152,44,193,20,124,185,132,34,138,175,64,166,30,194,188,12,147,42,114,122,125,91,69,81,177,177,70,69,59,171,197,124,103,131,59,26,98,82,51,197,165,48,162,184,134,132,30,56,13,93,123
49,67,70,97,35,34,28,79,55,24,48,107,67,74,123,64,65,75,61,56,78,72,67,114,4,126,0,107,117,11,107,70,47,131,40,24,78,81,97,66,102,123,122,29,123,73,59,38,72,27,61,82,46,33,67,116,91,41,60,73,38,27,81,45,12,89,58,111,16,59,19,59,54,93,57,29,67,118,36,31,5,119,54,74,28,41,51,48,28,30,11,62,100,71,121,27,36,25,111,48,5,124,130,45,48,29,112,62,116,113,20,120,26,59,50,81,70,73,55,14,24,72,104,70,70,44,48,48,36,23,69,32,57,101,26,6,48,11,19,68,55,18,11,92,53,120,90,57,55,42,84,72,126,21,59,6,103,14,53,63,51,97,68,68,119,39,88,12,35,20,36,57,45,55,51,57,57,67,45,73,3,29,20,69,113,31,44,76,71,38,79,36,58,8,38,96,74,118,53,25
143,173,39,11,142,110,114,39,57,95,155,7,169,42,19,46,167,172,52,51,175,43,162,7,107,31,107,0,34,103,6,45,144,24,83,84,29,176,22,41,29,34,15,91,30,178,166,108,37,85,163,30,138,130,162,26,18,67,155,40,80,81,44,64,118,31,160,27,94,52,115,158,60,18,56,136,164,38,73,90,111,23,159,45,135,126,147,65,79,79,98,161,38,36,20,83,76,82,32,140,105,23,23,63,153,79,28,45,26,6,90,23,84,149,153,27,40,34,153,98,117,170,10,42,168,65,59,59,76,129,52,77,53,7,108,108,61,113,92,39,160,116,111,21,156,13,21,50,146,127,24,169,20,100,164,113,4,120,151,44,141,29,173,164,19,121,41,95,96,101,76,54,65,154,156,55,51,44,150,175,106,81,108,50,6,77,65,40,177,145,31,142,162,115,106,27,48,18,65,99
160,184,49,42,152,129,131,38,62,112,165,41,183,43,25,67,181,189,75,69,192,45,179,33,118,13,117,34,0,110,28,70,160,38,104,94,48,194,22,56,15,7,35,109,11,190,176,128,48,91,177,57,155,146,179,8,47,76,172,44,99,94,37,80,129,28,174,8,102,73,129,173,63,48,60,145,180,4,88,108,122,14,171,43,145,145,163,69,91,94,111,177,18,52,21,98,82,92,6,157,114,21,39,72,165,88,7,61,9,35,104,15,99,168,166,42,48,53,169,105,133,186,26,47,184,83,74,71,82,140,50,85,60,38,125,116,79,125,99,55,172,130,118,30,169,32,50,65,164,146,38,186,31,116,176,123,36,128,167,57,159,20,185,181,19,140,30,105,116,117,81,60,72,170,168,60,61,50,162,189,115,96,124,48,31,90,73,41,188,155,41,152,175,125,126,22,45,20,88,116
60,74,64,94,42,43,38,72,49,31,55,104,76,67,118,62,73,85,61,54,88,65,77,110,14,120,11,103,110,0,103,69,57,127,45,21,74,91,91,62,95,116,117,34,117,81,66,48,67,19,70,80,57,43,77,110,88,36,70,67,41,27,74,44,22,82,67,105,9,57,29,68,47,90,50,35,76,111,35,36,16,113,62,67,35,52,61,41,26,31,17,72,93,67,116,29,28,21,104,59,6,119,126,40,57,24,106,58,110,109,23,114,28,70,59,76,65,70,64,5,34,81,99,64,80,44,45,43,28,32,61,26,51,97,36,6,47,22,11,64,63,28,9,86,62,115,87,54,65,53,79,82,121,29,67,16,99,18,63,59,62,90,76,78,114,50,81,12,42,28,29,51,39,65,60,50,52,61,54,81,8,31,30,62,108,30,38,69,78,45,73,42,67,17,47,90,66,113,55,33
145,174,39,16,143,112,116,36,55,97,156,14,170,39,16,48,168,174,55,53,177,41,164,9,108,26,107,6,28,103,0,48,146,24,86,84,30,178,17,42,23,28,16,93,24,179,166,111,36,85,164,34,140,132,164,20,22,67,157,38,82,82,40,65,119,27,161,21,94,54,116,160,59,22,55,136,166,32,74,92,112,17,161,42,136,128,149,64,79,80,99,163,32,36,16,84,76,82,26,142,106,19,24,63,154,79,21,46,19,9,91,17,85,152,155,27,39,35,155,98,119,172,5,40,170,67,60,60,76,130,50,77,52,11,110,108,63,114,92,39,162,117,111,18,157,13,25,50,148,130,23,171,19,102,165,113,8,120,153,44,143,23,174,166,14,124,36,95,99,103,75,53,65,156,157,54,51,43,151,176,106,82,110,47,6,78,65,37,178,146,30,143,164,116,109,22,45,13,68,101
99,132,30,33,103,66,71,44,38,53,115,42,126,41,64,9,124,128,9,17,131,40,118,51,68,73,70,45,70,69,48,0,101,67,39,48,22,132,48,22,57,73,58,48,71,137,125,64,29,55,120,15,94,88,118,65,26,38,111,37,37,42,51,25,79,47,117,62,61,11,73,115,43,27,40,97,120,73,34,47,73,64,119,45,97,82,104,44,43,39,59,118,62,21,64,43,49,48,65,96,69,67,66,36,112,46,63,19,64,49,51,65,44,105,111,29,33,19,110,65,75,126,47,36,124,25,25,30,49,89,48,47,34,38,65,72,21,73,60,20,120,75,77,41,114,57,24,21,102,83,33,125,65,58,123,74,41,83,108,25,97,52,131,120,62,77,54,58,52,59,49,37,40,111,114,39,31,35,109,132,69,41,66,45,51,39,38,41,137,106,32,103,121,77,62,50,48,61,21,56
7,35,111,133,28,36,30,122,99,49,29,143,25,117,162,98,23,29,93,93,32,115,21,151,44,168,47,144,160,57,146,101,0,168,62,66,116,35,139,105,145,165,158,53,165,38,32,39,113,73,19,116,10,14,21,158,126,84,14,116,64,66,126,81,35,132,16,153,62,92,31,14,99,128,101,32,21,161,72,54,41,159,25,118,30,22,4,93,69,66,50,17,144,110,161,62,81,69,154,10,51,164,167,88,18,73,154,100,158,149,56,160,61,16,14,120,112,111,9,61,27,26,143,113,24,79,86,89,81,27,114,77,100,137,36,50,83,36,66,107,25,30,52,132,16,157,125,96,12,21,124,26,164,44,26,41,140,42,7,103,12,140,32,22,159,26,133,56,49,43,82,100,89,10,18,101,99,110,17,31,49,64,36,114,150,70,87,119,40,28,120,29,23,40,41,138,118,158,80,45
