1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,103,25,27,2,19,98,46,80,58,0,25,16,24,96,34,75,56,16,50,24,13,23,60,38,32,88,86,45,59,13,102,33,14,11,77,93,33,37,19,57,8,18,77,54,51,39,109,80,76,28,58,92,46,64,72,111,26,49,16,33,24,58,33,49,34,20,72,62,34,74,33,86,25,19,80,56,23,60,102,37,12,72,27,20,100,30,34,84,85,55,23,33,38,85,29,68,27,26,10
97,80,49,23,25,36,76,64,58,40,25,0,32,48,79,52,96,79,29,25,49,12,47,80,62,22,66,66,67,83,12,81,14,38,25,58,72,58,57,23,81,32,7,98,78,29,63,89,56,58,52,40,72,29,84,55,90,51,69,32,32,16,81,18,40,59,38,49,47,13,98,10,110,7,15,63,35,2,81,80,61,30,95,36,43,79,53,9,108,110,40,33,17,54,63,29,91,4,49,35
110,102,28,20,13,4,97,57,79,53,16,32,0,21,89,45,83,61,4,56,23,22,20,68,40,26,87,83,53,64,20,99,34,18,27,73,91,34,48,12,57,18,26,84,56,51,44,104,81,71,24,55,87,43,72,67,108,32,59,31,22,21,64,31,41,34,6,73,55,36,75,42,88,35,32,73,55,31,67,101,34,3,77,42,15,97,25,40,86,86,49,9,32,52,83,19,73,35,34,18
131,123,10,41,23,20,118,43,100,75,24,48,21,0,110,35,64,42,25,73,3,36,1,51,20,48,108,104,36,44,36,120,54,11,31,94,112,13,35,33,36,18,41,65,35,72,25,125,101,92,4,76,108,64,55,88,129,15,44,31,42,42,45,52,61,13,17,93,76,56,54,57,67,50,42,94,75,47,49,122,13,21,57,41,6,118,6,57,65,65,70,29,52,43,104,40,53,50,20,16
21,38,117,70,94,90,32,141,33,39,96,79,89,110,0,129,171,150,85,69,112,86,109,155,129,64,32,20,141,153,84,25,65,106,102,22,25,123,133,79,145,103,83,172,145,51,133,18,44,21,113,39,12,50,160,24,30,120,145,109,68,72,153,63,49,123,93,42,34,65,164,81,177,84,94,16,45,81,155,32,122,91,166,115,104,24,113,72,175,175,41,81,64,132,29,70,162,81,121,105
148,132,25,60,35,47,128,12,110,90,34,52,45,35,129,0,44,31,48,74,32,43,34,28,28,65,118,118,18,35,45,133,64,28,27,109,124,29,5,52,44,27,47,46,36,81,22,141,108,109,35,90,124,79,32,105,142,20,17,20,66,57,31,66,83,32,46,101,95,65,55,55,64,49,38,113,87,50,30,132,38,43,46,20,37,131,38,61,61,65,88,55,65,9,115,62,41,52,15,27
191,176,55,101,76,83,172,33,154,133,75,96,83,64,171,44,0,23,86,118,61,86,64,16,45,106,162,161,30,23,87,176,107,65,71,152,167,51,39,92,41,67,90,2,34,125,39,184,152,151,62,133,167,121,12,147,185,51,27,64,104,98,19,108,123,53,81,145,136,108,33,99,33,93,82,154,130,94,16,176,57,81,15,63,69,174,64,105,30,37,130,92,108,46,159,102,14,96,49,66
171,159,34,81,57,61,154,24,136,113,56,79,61,42,150,31,23,0,65,103,39,68,42,16,22,86,144,142,13,4,69,158,89,44,55,133,149,29,26,72,21,48,73,24,13,107,17,164,135,131,40,114,147,102,18,127,167,30,19,48,83,79,4,89,102,30,59,128,116,90,24,84,33,77,67,134,112,77,10,158,34,60,16,51,47,156,41,88,30,34,110,70,89,37,141,81,12,80,30,46
106,98,31,16,14,7,93,59,75,49,16,29,4,25,85,48,86,65,0,52,27,19,24,72,44,22,83,79,56,68,18,95,30,21,27,69,86,38,51,8,61,21,23,88,60,47,48,100,77,67,28,51,83,39,76,63,104,35,62,32,18,17,68,27,37,38,10,69,51,32,79,39,92,33,31,69,51,29,71,97,38,5,81,43,19,93,29,36,90,91,45,7,28,54,79,16,77,32,37,21
84,60,74,42,50,59,57,85,41,36,50,25,56,73,69,74,118,103,52,0,74,37,72,102,87,37,48,52,90,106,37,64,24,64,48,47,55,83,79,46,106,57,32,120,103,21,87,75,36,50,77,34,60,30,105,47,72,75,91,54,49,36,104,30,47,84,62,30,46,22,123,18,134,25,36,56,26,26,103,61,87,54,118,55,68,62,79,16,132,134,40,55,29,73,47,47,114,23,73,60
133,124,7,43,24,22,119,40,101,76,24,49,23,3,112,32,61,39,27,74,0,37,3,49,17,49,110,106,33,41,37,122,55,11,31,96,113,11,32,34,34,18,42,63,33,73,22,127,102,94,4,78,110,66,52,90,131,12,41,29,44,43,42,53,63,11,20,94,78,57,52,57,65,50,42,96,77,47,46,123,13,22,54,40,8,120,7,58,63,64,72,31,54,41,106,42,51,51,17,15
105,90,38,21,13,26,86,56,68,47,13,12,22,36,86,43,86,68,19,37,37,0,35,71,51,23,76,75,57,72,2,90,21,27,16,66,81,46,48,16,70,21,5,88,67,39,52,98,67,66,40,47,81,35,75,62,99,39,60,23,29,15,70,22,42,47,28,60,52,22,87,21,99,14,13,70,44,11,71,90,50,19,84,31,32,88,42,21,97,98,45,25,22,46,73,25,80,14,38,23
130,122,10,40,22,19,117,43,99,73,23,47,20,1,109,34,64,42,24,72,3,35,0,52,20,46,107,103,36,44,35,119,53,10,30,93,110,14,35,31,37,17,40,66,36,71,25,124,100,91,5,75,107,63,55,87,128,15,44,30,41,41,45,51,60,14,16,92,75,54,55,55,68,48,41,93,74,46,49,120,15,19,57,40,5,117,7,56,66,66,69,28,51,42,103,39,54,49,20,14
175,160,42,86,61,69,156,16,138,117,60,80,68,51,155,28,16,16,72,102,49,71,52,0,34,91,146,145,16,19,72,161,92,51,55,137,151,40,23,77,37,52,74,18,29,109,27,168,136,136,50,118,151,106,4,132,169,37,11,48,90,83,13,93,108,42,67,129,121,92,37,83,42,77,66,139,115,78,6,160,47,66,22,47,56,159,52,89,39,45,114,78,92,30,143,87,18,80,35,51
150,140,13,60,38,40,136,31,118,93,38,62,40,20,129,28,45,22,44,87,17,51,20,34,0,66,126,122,19,24,51,139,71,25,40,113,130,6,25,51,19,30,56,46,16,89,8,144,118,111,17,94,127,82,37,107,148,12,29,36,62,59,26,70,81,8,37,110,95,72,36,69,49,62,53,113,93,61,30,139,13,39,37,43,25,137,19,72,46,48,89,49,70,36,122,59,34,64,16,28
84,76,53,6,30,28,71,77,53,27,32,22,26,48,64,65,106,86,22,37,49,23,46,91,66,0,61,56,76,89,21,73,13,42,39,47,64,60,69,15,83,39,23,108,82,26,69,78,56,45,51,28,61,17,95,41,82,56,81,46,12,9,89,8,18,60,32,47,30,16,102,31,114,29,35,48,29,24,91,74,60,27,102,54,42,71,51,24,112,113,23,21,9,69,57,11,98,26,57,41
38,15,112,67,88,89,10,130,8,35,88,66,87,108,32,118,162,144,83,48,110,76,107,146,126,61,0,13,133,148,75,17,55,101,91,20,9,120,123,76,144,97,72,164,142,37,128,30,13,26,112,34,20,44,150,28,24,115,135,98,70,66,146,56,54,121,93,17,40,54,162,64,174,69,80,31,33,68,147,14,121,88,160,101,102,15,112,57,172,173,42,81,56,119,5,70,156,66,114,99
32,24,109,63,85,84,18,130,13,29,86,66,83,104,20,118,161,142,79,52,106,75,103,145,122,56,13,0,131,145,73,16,53,98,90,10,9,116,122,71,139,94,71,163,138,36,125,24,23,14,107,28,9,40,149,17,25,112,134,97,63,63,144,53,46,117,87,23,30,53,158,66,171,70,81,18,31,68,145,20,117,83,158,102,98,15,108,58,169,169,34,76,53,119,9,65,154,67,112,96
161,147,26,71,47,54,143,13,125,103,45,67,53,36,141,18,30,13,56,90,33,57,36,16,19,76,133,131,0,17,58,147,78,35,42,123,138,24,13,62,29,37,61,32,20,96,12,154,124,121,35,104,137,92,20,117,156,21,10,36,75,69,14,78,93,27,51,116,107,79,37,72,46,65,54,125,101,65,14,147,32,51,28,38,40,145,37,77,43,47,100,62,78,24,130,72,24,68,19,36
174,162,36,83,60,64,158,29,140,116,59,83,64,44,153,35,23,4,68,106,41,72,44,19,24,89,148,145,17,0,72,161,92,47,58,136,152,30,30,74,19,51,76,23,11,111,20,167,139,134,41,117,150,105,20,130,170,33,23,52,86,82,6,92,104,31,61,131,119,94,20,88,29,81,71,137,115,81,13,162,35,62,13,55,49,159,43,92,26,30,112,73,92,41,144,83,10,83,34,49
103,90,38,19,13,24,85,57,67,45,13,12,20,36,84,45,87,69,18,37,37,2,35,72,51,21,75,73,58,72,0,89,20,27,18,65,80,46,49,14,70,21,6,89,67,38,53,96,67,64,40,46,79,34,76,60,98,40,61,25,27,13,71,21,40,47,26,59,51,21,87,22,99,15,15,68,43,11,72,89,49,18,85,33,31,87,41,21,97,99,43,23,21,48,72,23,81,15,39,24
22,14,125,79,101,101,10,145,23,46,102,81,99,120,25,133,176,158,95,64,122,90,119,161,139,73,17,16,147,161,89,0,69,114,106,26,9,133,138,88,156,110,86,178,155,51,141,14,30,30,123,44,16,56,165,34,9,128,150,113,80,79,160,69,62,133,104,34,47,68,174,80,187,85,96,32,46,83,161,8,133,100,174,116,114,2,124,72,185,186,51,92,69,134,18,81,170,81,128,112
84,70,57,17,32,37,65,76,47,26,33,14,34,54,65,64,107,89,30,24,55,21,53,92,71,13,55,53,78,92,20,69,0,46,37,45,60,65,69,23,89,41,18,109,87,18,72,77,47,45,57,27,60,15,96,41,78,60,81,44,25,13,91,6,27,66,40,39,33,2,107,20,119,20,29,50,23,16,92,69,67,34,105,50,48,67,59,11,117,118,26,31,5,66,52,23,101,16,59,43
127,116,11,36,14,19,111,39,93,69,14,38,18,11,106,28,65,44,21,64,11,27,10,51,25,42,101,98,35,47,27,114,46,0,20,89,105,19,30,27,43,7,32,66,41,64,27,120,93,87,14,70,103,58,55,83,123,14,41,20,40,35,47,45,58,21,18,85,72,48,61,46,73,39,31,90,69,37,49,115,23,16,60,31,10,112,17,48,71,72,65,27,45,36,98,37,56,40,16,4
121,105,28,35,14,31,101,40,83,63,11,25,27,31,102,27,71,55,27,48,31,16,30,55,40,39,91,90,42,58,18,106,37,20,0,82,96,37,32,28,60,13,19,73,55,54,39,114,81,82,34,63,97,52,59,78,114,28,44,7,43,31,56,39,57,39,31,74,68,37,75,30,86,23,13,86,60,23,56,105,43,24,70,16,29,104,37,34,84,86,61,34,38,30,88,39,66,25,25,16
39,33,100,53,76,75,27,122,15,20,77,58,73,94,22,109,152,133,69,47,96,66,93,137,113,47,20,10,123,136,65,26,45,89,82,0,19,107,114,62,130,85,63,154,129,30,116,31,26,5,98,19,14,31,141,8,35,103,126,89,54,54,135,44,36,107,78,22,21,45,149,60,161,63,73,12,23,60,137,30,107,74,149,95,88,24,98,51,159,160,25,66,44,112,15,55,145,60,103,87
30,15,117,70,92,92,9,136,14,37,93,72,91,112,25,124,167,149,86,55,113,81,110,151,130,64,9,9,138,152,80,9,60,105,96,19,0,124,128,79,147,101,77,169,146,42,132,21,22,23,115,36,13,48,156,27,18,119,141,104,72,70,151,60,55,124,96,25,39,59,166,71,178,76,86,27,37,74,152,11,125,91,165,107,106,7,116,63,176,177,43,84,60,125,9,73,161,72,119,103
144,135,9,54,33,33,130,34,112,87,33,58,34,13,123,29,51,29,38,83,11,46,14,40,6,60,120,116,24,30,46,133,65,19,37,107,124,0,27,45,24,26,51,52,22,83,13,138,113,105,11,88,121,77,43,101,142,10,34,34,55,54,32,64,74,3,31,105,89,67,42,65,54,58,49,107,87,56,36,134,9,33,43,42,19,131,13,67,52,53,83,42,64,38,117,53,40,60,16,23
152,137,25,64,39,50,133,9,115,94,37,57,48,35,133,5,39,26,51,79,32,48,35,23,25,69,123,122,13,30,49,138,69,30,32,114,128,27,0,55,40,30,51,41,32,86,18,145,113,113,35,95,128,83,27,109,146,20,12,25,69,61,26,70,86,30,48,106,99,69,50,61,59,54,43,117,92,55,25,137,36,45,40,25,38,136,38,66,56,60,92,57,70,12,120,66,36,57,15,30
99,91,38,9,17,14,85,64,67,42,19,23,12,33,79,52,92,72,8,46,34,16,31,77,51,15,76,71,62,74,14,88,23,27,28,62,79,45,55,0,68,25,19,94,67,40,54,93,69,60,36,43,76,32,81,56,97,41,67,35,14,10,74,20,31,45,17,61,45,25,87,34,99,28,29,63,43,24,76,89,46,12,87,44,27,86,37,30,97,98,38,9,20,57,72,11,84,27,43,26
166,158,32,77,57,55,153,42,135,110,57,81,57,36,145,44,41,21,61,106,34,70,37,37,19,83,144,139,29,19,70,156,89,43,60,130,147,24,40,68,0,49,75,42,9,107,22,160,136,127,32,111,144,100,39,123,165,32,38,55,77,77,25,87,96,23,52,128,111,90,19,89,32,81,72,129,111,80,32,157,23,56,28,62,41,154,32,91,31,30,105,64,88,52,140,75,27,83,35,47
123,111,17,34,9,21,106,39,88,65,8,32,18,18,103,27,67,48,21,57,18,21,17,52,30,39,97,94,37,51,21,110,41,7,13,85,101,26,30,25,49,0,26,69,46,59,31,117,88,84,22,66,100,54,56,80,119,18,42,14,39,31,50,41,56,27,21,80,69,42,66,40,78,32,24,87,64,31,52,110,30,16,64,25,16,108,24,42,76,77,62,28,41,33,93,35,60,34,18,3
102,86,43,22,18,30,82,59,64,44,18,7,26,41,83,47,90,73,23,32,42,5,40,74,56,23,72,71,61,76,6,86,18,32,19,63,77,51,51,19,75,26,0,92,71,35,57,94,63,63,45,44,77,33,78,59,95,44,63,26,30,15,74,20,41,52,32,55,50,18,92,16,104,9,12,67,40,6,75,86,55,24,89,32,37,84,47,16,101,103,43,28,20,49,69,27,84,9,43,28
192,178,57,103,78,85,174,35,156,134,77,98,84,65,172,46,2,24,88,120,63,88,66,18,46,108,164,163,32,23,89,178,109,66,73,154,169,52,41,94,42,69,92,0,35,127,40,186,154,153,64,135,168,123,15,149,187,52,29,66,106,100,21,110,124,54,82,147,138,110,32,101,31,95,84,156,132,96,17,178,58,82,15,65,71,176,65,107,29,36,131,93,110,48,161,103,14,98,51,67
166,157,29,76,54,55,152,34,134,109,54,78,56,35,145,36,34,13,60,103,33,67,36,29,16,82,142,138,20,11,67,155,87,41,55,129,146,22,32,67,9,46,71,35,0,105,16,160,134,127,32,110,143,98,31,123,164,28,29,50,77,76,16,86,96,22,52,126,111,88,20,85,32,77,68,129,109,77,23,156,25,55,23,55,41,153,33,88,30,32,105,64,86,44,138,75,21,79,30,43
68,52,76,32,51,54,47,94,29,15,51,29,51,72,51,81,125,107,47,21,73,39,71,109,89,26,37,36,96,111,38,51,18,64,54,30,42,83,86,40,107,59,35,127,105,0,91,60,30,31,75,14,43,12,113,28,60,78,98,61,37,30,109,20,29,84,57,21,25,17,125,30,137,34,44,37,6,32,110,51,85,51,123,66,66,49,76,22,135,136,20,47,20,83,34,37,119,30,77,62
154,142,16,63,40,44,138,23,120,96,39,63,44,25,133,22,39,17,48,87,22,52,25,27,8,69,128,125,12,20,53,141,72,27,39,116,132,13,18,54,22,31,57,40,16,91,0,147,119,114,24,97,130,85,30,110,150,13,22,34,66,62,20,72,85,15,42,111,99,74,36,69,47,62,52,117,95,61,24,142,21,43,33,40,30,139,25,73,45,47,92,53,72,30,124,63,29,64,14,29
8,28,131,84,108,105,24,153,34,51,109,89,104,125,18,141,184,164,100,75,127,98,124,168,144,78,30,24,154,167,96,14,77,120,114,31,21,138,145,93,160,117,94,186,160,60,147,0,43,33,128,50,17,63,172,37,14,134,158,121,83,85,167,76,65,138,108,45,49,76,179,90,192,94,104,32,54,91,168,22,137,105,180,126,119,15,128,82,190,190,55,96,76,143,29,85,176,90,135,118
52,24,105,62,80,84,22,120,11,33,80,56,81,101,44,108,152,135,77,36,102,67,100,136,118,56,13,23,124,139,67,30,47,93,81,26,22,113,113,69,136,88,63,154,134,30,119,43,0,31,105,31,32,39,140,32,37,107,125,88,66,60,137,50,52,114,87,9,41,46,154,53,166,59,70,38,27,58,137,26,115,81,151,90,96,28,106,47,164,165,41,76,49,108,15,66,147,56,105,90
39,38,98,51,75,72,32,121,21,19,76,58,71,92,21,109,151,131,67,50,94,66,91,136,111,45,26,14,121,134,64,30,45,87,82,5,23,105,113,60,127,84,63,153,127,31,114,33,31,0,95,18,16,30,140,4,39,101,125,89,51,53,134,43,32,105,75,26,17,45,146,60,159,64,73,7,24,60,136,34,104,72,147,95,86,28,95,52,157,157,22,63,43,111,21,52,144,60,102,86
134,126,10,45,27,23,121,43,103,78,28,52,24,4,113,35,62,40,28,77,4,40,5,50,17,51,112,107,35,41,40,123,57,14,34,98,115,11,35,36,32,22,45,64,32,75,24,128,105,95,0,79,111,67,54,91,133,15,43,34,45,45,43,55,64,10,20,96,79,59,51,60,64,53,46,97,79,51,47,125,10,24,54,44,9,121,3,61,62,62,73,32,56,44,108,43,51,54,21,19
57,48,81,35,57,57,43,103,26,2,58,40,55,76,39,90,133,114,51,34,78,47,75,118,94,28,34,28,104,117,46,44,27,70,63,19,36,88,95,43,111,66,44,135,110,14,97,50,31,18,79,0,33,12,122,15,53,84,107,71,36,35,116,25,21,89,60,23,12,26,130,43,143,45,55,24,8,42,118,46,89,55,130,76,70,42,80,34,140,141,9,48,25,93,29,37,126,42,84,68
24,27,114,67,90,88,21,136,21,34,92,72,87,108,12,124,167,147,83,60,110,81,107,151,127,61,20,9,137,150,79,16,60,103,97,14,13,121,128,76,144,100,77,168,143,43,130,17,32,16,111,33,0,45,155,20,23,117,140,104,67,68,149,59,48,121,91,31,33,59,162,73,175,77,88,17,37,75,151,22,121,88,163,109,102,14,112,65,173,173,38,80,59,126,17,68,159,74,118,101
69,59,69,23,45,45,54,91,36,11,46,29,43,64,50,79,121,102,39,30,66,35,63,106,82,17,44,40,92,105,34,56,15,58,52,31,48,77,83,32,100,54,33,123,98,12,85,63,39,30,67,12,45,0,110,26,65,72,95,59,26,23,104,13,17,77,48,31,18,16,118,33,131,35,44,34,12,31,106,57,77,44,118,65,58,54,68,24,129,129,11,37,13,81,40,26,114,31,72,56
179,164,46,90,65,73,160,20,142,121,64,84,72,55,160,32,12,18,76,105,52,75,55,4,37,95,150,149,20,20,76,165,96,55,59,141,156,43,27,81,39,56,78,15,31,113,30,172,140,140,54,122,155,110,0,136,174,41,15,52,94,87,15,97,112,45,71,133,125,97,37,87,40,81,70,143,119,82,8,164,50,70,21,51,60,163,56,93,38,44,119,82,97,33,147,91,17,84,39,55
43,41,94,47,71,68,35,117,22,15,72,55,67,88,24,105,147,127,63,47,90,62,87,132,107,41,28,17,117,130,60,34,41,83,78,8,27,101,109,56,123,80,59,149,123,28,110,37,32,4,91,15,20,26,136,0,42,97,121,85,47,49,130,39,28,101,71,26,13,41,142,57,155,60,70,9,21,57,132,37,100,68,143,91,82,32,91,48,153,153,18,59,40,108,23,48,140,56,98,82
20,16,134,88,110,110,15,154,32,55,111,90,108,129,30,142,185,167,104,72,131,99,128,169,148,82,24,25,156,170,98,9,78,123,114,35,18,142,146,97,165,119,95,187,164,60,150,14,37,39,133,53,23,65,174,42,0,137,159,122,89,88,169,78,71,142,113,42,55,77,183,88,196,93,104,40,55,92,170,11,142,109,183,125,123,11,133,81,194,195,60,101,78,143,26,90,179,90,137,121
141,129,5,50,27,32,125,28,107,83,26,51,32,15,120,20,51,30,35,75,12,39,15,37,12,56,115,112,21,33,40,128,60,14,28,103,119,10,20,41,32,18,44,52,28,78,13,134,107,101,15,84,117,72,41,97,137,0,29,24,53,49,33,59,72,13,30,99,86,61,48,57,60,50,40,104,82,49,35,129,18,30,46,32,19,126,18,60,57,59,80,41,59,29,111,51,42,52,6,16
165,149,34,76,51,60,145,6,127,107,49,69,59,44,145,17,27,19,62,91,41,60,44,11,29,81,135,134,10,23,61,150,81,41,44,126,141,34,12,67,38,42,63,29,29,98,22,158,125,125,43,107,140,95,15,121,159,29,0,37,80,73,18,82,98,36,59,118,111,82,43,72,50,66,55,129,104,67,14,149,42,57,31,36,48,148,46,78,47,52,104,69,82,19,132,77,26,69,25,41
128,112,26,42,19,35,108,32,90,70,16,32,31,31,109,20,64,48,32,54,29,23,30,48,36,46,98,97,36,52,25,113,44,20,7,89,104,34,25,35,55,14,26,66,50,61,34,121,88,89,34,71,104,59,52,85,122,24,37,0,49,38,49,46,64,36,34,81,76,45,70,36,81,29,18,93,67,30,49,112,41,28,64,11,30,111,36,41,78,81,69,40,46,23,95,45,60,32,20,16
89,85,49,9,31,22,79,78,62,35,33,32,22,42,68,66,104,83,18,49,44,29,41,90,62,12,70,63,75,86,27,80,25,40,43,54,72,55,69,14,77,39,30,106,77,37,66,83,66,51,45,36,67,26,94,47,89,53,80,49,0,16,86,20,19,55,25,57,34,28,96,42,109,38,42,52,39,33,89,82,54,24,99,58,36,78,45,36,107,107,29,13,21,71,65,4,95,36,56,39
92,81,46,7,22,24,76,69,58,34,24,16,21,42,72,57,98,79,17,36,43,15,41,83,59,9,66,63,69,82,13,79,13,35,31,54,70,54,61,10,77,31,15,100,76,30,62,85,60,53,45,35,68,23,87,49,88,49,73,38,16,0,81,10,27,54,27,51,38,15,95,26,108,22,27,56,34,17,83,80,55,21,95,45,36,77,46,21,106,107,31,19,10,60,63,13,91,20,49,33
173,161,36,83,59,64,156,23,138,115,58,81,64,45,153,31,19,4,68,104,42,70,45,13,26,89,146,144,14,6,71,160,91,47,56,135,151,32,26,74,25,50,74,21,16,109,20,167,137,134,43,116,149,104,15,130,169,33,18,49,86,81,0,91,105,33,62,130,119,92,26,85,33,79,68,137,114,79,7,160,38,62,15,51,50,158,44,90,30,35,112,73,91,36,143,83,10,81,32,48
83,71,56,13,32,34,66,78,48,25,33,18,31,52,63,66,108,89,27,30,53,22,51,93,70,8,56,53,78,92,21,69,6,45,39,44,60,64,70,20,87,41,20,110,86,20,72,76,50,43,55,25,59,13,97,39,78,59,82,46,20,10,91,0,22,65,37,41,30,8,106,25,118,24,32,47,24,20,93,70,65,31,105,52,46,67,56,17,116,117,23,27,1,69,53,18,101,21,59,43
70,68,68,22,47,41,62,95,46,19,49,40,41,61,49,83,123,102,37,47,63,42,60,108,81,18,54,46,93,104,40,62,27,58,57,36,55,74,86,31,96,56,41,124,96,29,85,65,52,32,64,21,48,17,112,28,71,72,98,64,19,27,105,22,0,74,44,44,16,29,115,47,128,46,53,33,27,42,107,65,73,42,118,72,55,60,64,38,126,126,12,32,23,87,49,21,114,43,74,57
144,136,11,54,34,33,131,37,113,87,34,59,34,13,123,32,53,30,38,84,11,47,14,42,8,60,121,117,27,31,47,133,66,21,39,107,124,3,30,45,23,27,52,54,22,84,15,138,114,105,10,89,121,77,45,101,142,13,36,36,55,54,33,65,74,0,30,105,89,68,41,67,54,60,51,107,88,58,38,134,6,33,44,45,19,131,11,68,52,52,83,42,65,41,117,53,41,61,18,24
114,108,25,25,18,3,102,57,84,58,20,38,6,17,93,46,81,59,10,62,20,28,16,67,37,32,93,87,51,61,26,104,40,18,31,78,96,31,48,17,52,21,32,82,52,57,42,108,87,75,20,60,91,48,71,71,113,30,59,34,25,27,62,37,44,30,0,78,59,42,71,48,84,42,38,77,60,38,65,106,29,9,74,46,11,102,20,46,82,82,53,12,38,53,89,23,71,41,33,20
54,31,97,53,72,75,27,113,11,25,72,49,73,93,42,101,145,128,69,30,94,60,92,129,110,47,17,23,116,131,59,34,39,85,74,22,25,105,106,61,128,80,55,147,126,21,111,45,9,26,96,23,31,31,133,26,42,99,118,81,57,51,130,41,44,105,78,0,33,38,146,47,158,52,63,34,19,51,130,31,106,72,144,84,87,32,97,40,156,157,32,68,41,102,16,57,140,49,98,83
