1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,63,79,142,25,69,63,19,46,43,13,120,57,29,126,37,84,78,80,27,34,37,0,21,134,84,34,133,112,51,114,96,22,39,17,130,45,31,22,42,82,127,38,33,73,32,105,35,99,58,29,36,142,101,97,50,143,115,118,66,45,35,119,33,128,107,5,90,11,128,110,128,146,78,41,36,49,43,136,54,30,29,129,28,47,59,27,24,38,13,144,24,49,29,142,23,77,51,41,30
37,84,100,163,45,91,84,35,67,63,13,141,78,49,147,22,105,99,101,26,54,58,21,0,155,105,14,154,133,71,135,117,25,60,16,151,28,51,43,22,103,147,24,54,94,52,126,56,121,79,8,56,163,122,118,38,164,136,139,87,30,18,140,52,149,129,25,110,31,149,131,149,167,99,62,56,69,64,157,75,12,47,150,46,66,79,14,17,26,32,165,40,70,11,163,5,98,72,61,49
133,74,55,12,116,65,71,128,91,103,143,21,77,108,13,169,59,57,61,150,108,101,134,155,0,61,168,16,23,97,35,47,145,95,144,4,177,105,112,176,52,17,170,102,61,103,42,99,36,76,163,106,8,39,50,175,17,25,18,68,176,168,17,111,17,32,130,47,126,22,31,8,19,56,93,106,88,91,5,80,162,117,20,116,103,81,159,154,167,125,17,120,85,163,10,157,66,83,101,116
76,22,26,64,61,24,31,73,38,45,96,42,34,65,60,114,3,20,6,94,52,47,84,105,61,0,116,54,47,38,31,15,89,47,98,58,122,62,64,124,24,63,115,51,28,60,22,53,29,41,112,50,69,22,13,118,64,37,53,27,120,115,53,54,49,30,82,41,74,48,55,53,67,28,47,50,53,45,61,41,114,60,49,61,44,26,106,100,111,73,77,79,38,111,71,106,7,40,45,59
44,96,113,175,55,103,97,44,79,72,27,154,91,62,160,13,116,111,113,28,65,69,34,14,168,116,0,167,146,80,146,129,30,73,30,164,16,65,56,8,116,161,14,66,107,66,137,69,133,92,6,66,176,134,129,29,177,149,152,100,18,7,153,62,162,141,38,124,42,161,144,162,180,112,75,66,82,77,170,88,17,57,162,56,75,91,12,18,19,44,179,54,83,5,176,11,110,85,72,58
129,71,55,11,113,64,71,125,88,98,144,13,76,109,27,166,53,56,55,147,104,98,133,154,16,54,167,0,30,92,24,40,142,94,145,17,174,106,112,175,52,32,167,100,61,104,33,99,34,78,162,102,19,33,42,171,10,18,29,67,173,166,27,107,5,26,130,52,124,7,42,11,13,57,92,102,90,90,12,81,162,113,6,113,98,77,157,152,164,123,32,121,84,162,24,156,60,83,97,112
113,55,34,33,95,44,49,107,70,84,121,22,55,85,15,147,44,37,44,130,87,80,112,133,23,47,146,30,0,79,32,35,124,73,121,19,155,82,90,154,31,17,148,81,39,81,34,77,18,54,141,85,31,27,39,155,37,21,7,47,155,147,7,91,26,22,108,24,105,30,13,20,40,34,71,85,66,69,26,58,139,97,29,96,85,62,138,133,146,104,33,97,64,141,30,135,49,61,81,96
38,25,47,102,26,37,36,36,18,8,64,79,32,43,94,77,39,42,37,57,17,18,51,71,97,38,80,92,79,0,69,52,52,27,67,94,84,41,37,87,49,96,77,24,43,39,60,32,62,41,77,16,105,59,51,80,102,74,86,36,83,78,86,18,87,66,50,64,40,85,83,90,105,48,29,16,44,29,98,36,81,24,87,25,6,18,69,63,74,39,112,55,27,75,107,70,32,33,11,22
107,50,40,35,92,46,53,103,68,76,125,14,59,91,39,145,30,38,33,125,82,77,114,135,35,31,146,24,32,69,0,17,120,75,126,34,152,88,93,154,36,44,145,80,45,86,9,80,23,62,142,80,41,14,18,149,34,12,36,50,151,145,35,85,20,12,110,44,104,17,45,27,36,42,74,80,75,72,33,64,143,91,18,91,75,56,136,131,142,103,52,105,65,141,45,136,37,65,75,90
90,33,26,50,74,30,37,86,50,59,108,27,42,75,47,127,13,23,16,108,65,60,96,117,47,15,129,40,35,52,17,0,103,58,109,44,135,72,76,137,23,50,128,63,30,70,9,63,18,47,125,63,54,8,5,132,50,22,41,34,134,128,40,68,35,15,93,36,87,33,45,39,52,28,57,63,60,55,47,48,126,74,34,74,58,38,119,114,125,86,63,88,48,124,57,118,20,49,58,73
14,71,91,151,29,80,75,17,54,45,29,129,69,48,139,25,90,88,87,5,38,44,22,25,145,89,30,142,124,52,120,103,0,52,34,141,32,49,38,36,93,140,25,43,85,49,111,49,110,73,28,40,153,109,102,31,152,124,131,77,31,26,132,35,137,116,27,104,22,136,125,139,155,90,54,40,66,56,147,68,37,29,137,29,46,65,18,12,22,22,157,46,61,25,154,22,83,64,45,30
42,25,40,102,24,30,24,35,10,24,50,81,18,18,88,74,47,38,42,57,19,11,39,60,95,47,73,94,73,27,75,58,52,0,51,91,82,16,18,81,43,89,75,9,34,14,66,6,60,21,68,18,103,62,59,83,104,76,80,27,81,73,81,23,89,68,36,52,31,89,73,89,107,39,3,18,19,4,97,17,68,27,90,26,27,23,64,60,73,30,106,32,10,68,103,62,40,13,18,27
41,76,90,152,42,81,74,36,59,59,5,132,68,36,135,38,98,89,94,36,50,51,17,16,144,98,30,145,121,67,126,109,34,51,0,140,45,39,34,38,93,135,40,47,84,41,118,46,110,67,24,52,152,113,110,54,154,127,127,77,46,34,128,50,139,119,17,98,28,140,118,139,157,88,52,52,56,54,147,64,18,46,140,44,63,72,29,30,42,29,153,25,61,27,151,21,91,62,57,47
129,71,51,16,112,61,67,124,87,99,139,19,73,104,10,165,56,54,57,147,104,97,130,151,4,58,164,17,19,94,34,44,141,91,140,0,173,100,108,172,48,15,166,98,57,99,40,95,32,72,159,102,12,36,48,172,20,23,14,64,172,164,13,107,16,29,126,43,122,21,28,7,23,52,89,102,84,87,8,76,158,113,20,113,100,77,155,151,163,121,19,116,81,159,13,153,62,79,97,112
46,103,122,183,61,111,106,49,86,77,41,161,100,74,170,8,122,119,119,28,70,76,45,28,177,122,16,174,155,84,152,135,32,82,45,173,0,76,66,12,124,170,7,74,116,77,144,79,141,102,21,72,185,141,135,15,184,156,162,109,3,11,162,67,169,148,50,134,51,168,155,170,187,121,84,72,94,86,178,98,33,61,169,61,78,97,18,22,11,51,188,67,92,18,185,24,115,94,77,62
43,40,50,113,28,42,35,35,26,36,39,93,30,3,96,68,61,50,57,55,29,23,31,51,105,62,65,106,82,41,88,72,49,16,39,100,76,0,11,73,54,96,70,18,44,2,80,10,71,28,60,29,113,75,73,80,115,88,88,39,76,66,89,31,100,80,27,59,28,101,79,99,118,49,16,29,17,17,107,25,57,33,102,31,40,38,58,55,69,28,114,17,24,60,112,54,55,23,31,34
32,43,57,120,18,48,41,24,26,30,32,99,35,10,104,58,64,56,60,44,22,19,22,43,112,64,56,112,90,37,93,76,38,18,34,108,66,11,0,64,60,105,59,14,51,11,84,13,78,36,51,22,120,80,77,69,121,94,96,44,66,57,97,23,107,86,18,68,17,107,88,106,124,56,19,22,28,21,114,32,50,23,107,21,35,39,48,45,58,16,122,18,28,51,120,45,58,29,26,24
50,104,121,183,62,111,105,51,86,79,35,162,99,70,168,14,124,119,121,32,72,77,42,22,176,124,8,175,154,87,154,137,36,81,38,172,12,73,64,0,124,169,14,74,115,74,145,77,141,100,14,74,184,142,136,27,184,157,160,108,15,9,161,69,169,149,47,132,50,169,152,170,188,120,83,74,91,85,178,96,23,64,170,63,82,98,18,24,20,51,187,62,91,13,184,19,117,93,79,65
81,24,4,59,64,13,19,76,39,53,92,39,25,57,46,116,21,6,19,98,56,49,82,103,52,24,116,52,31,49,36,23,93,43,93,48,124,54,60,124,0,48,118,50,9,52,30,47,17,26,111,54,60,23,27,124,61,34,38,16,124,116,39,59,47,27,78,17,74,47,35,46,64,6,41,54,39,39,54,29,110,65,48,65,54,31,107,102,115,73,64,70,33,111,61,105,23,31,50,65
129,71,50,29,111,60,65,123,86,100,135,31,71,99,5,162,60,54,61,145,103,96,127,147,17,63,161,32,17,96,44,50,140,89,135,15,170,96,105,169,48,0,164,97,55,95,48,92,34,68,155,102,22,43,55,171,34,32,10,63,170,162,10,107,30,36,122,37,120,35,17,21,36,50,86,102,79,84,22,73,153,113,34,112,101,78,153,148,162,119,18,110,79,156,18,150,66,76,97,112
39,96,115,176,54,104,99,42,79,70,36,154,93,67,163,1,115,112,112,21,63,69,38,24,170,115,14,167,148,77,145,128,25,75,40,166,7,70,59,14,118,164,0,67,109,70,137,72,134,96,18,65,178,134,128,16,177,149,155,102,7,7,156,60,162,141,43,127,44,161,148,163,180,114,77,65,87,79,171,91,30,54,162,54,72,90,12,15,6,45,181,61,85,13,178,18,108,87,70,55
33,30,47,109,15,37,32,27,13,18,45,87,26,20,96,66,51,45,47,49,12,5,33,54,102,51,66,100,81,24,80,63,43,9,47,98,74,18,14,74,50,97,67,0,42,16,72,9,67,30,62,11,110,68,64,74,110,82,87,34,74,66,88,15,95,74,30,60,24,95,81,96,113,47,11,11,27,13,104,25,63,18,96,17,22,25,57,52,65,23,114,31,17,61,111,55,44,21,13,18
74,18,6,69,56,6,10,68,31,46,83,48,16,48,54,108,25,8,21,90,48,41,73,94,61,28,107,61,39,43,45,30,85,34,84,57,116,44,51,115,9,55,109,42,0,43,38,38,27,17,102,47,69,32,34,116,71,44,46,8,115,107,47,52,56,36,69,21,65,57,41,55,74,5,32,47,30,30,63,20,101,58,57,57,48,25,98,94,107,64,72,60,24,102,69,96,24,22,43,57
43,38,49,112,27,40,34,35,24,34,40,91,28,5,95,69,59,49,55,54,27,21,32,52,103,60,66,104,81,39,86,70,49,14,41,99,77,2,11,74,52,95,70,16,43,0,78,8,70,27,60,27,111,73,71,80,114,86,87,37,77,67,88,30,99,79,27,58,27,99,79,98,117,48,13,27,17,15,106,23,58,31,100,30,38,36,59,55,69,27,113,19,22,61,111,55,53,21,29,32
98,42,33,43,83,38,45,95,59,67,116,21,51,83,44,136,21,31,25,116,73,68,105,126,42,22,137,33,34,60,9,9,111,66,118,40,144,80,84,145,30,48,137,72,38,78,0,72,20,55,133,71,49,8,9,140,42,17,39,42,142,136,38,76,28,12,102,41,95,26,46,34,45,35,65,71,68,64,41,56,134,82,27,82,66,47,127,122,133,94,59,97,57,132,52,127,28,57,66,81
41,31,44,107,23,35,28,33,16,27,45,86,22,13,91,71,52,43,48,55,21,14,35,56,99,53,69,99,77,32,80,63,49,6,46,95,79,10,13,77,47,92,72,9,38,8,72,0,64,24,64,21,107,67,64,80,108,81,83,31,78,70,84,24,94,73,31,55,28,94,76,93,111,43,6,21,18,8,101,19,63,27,94,26,31,28,61,57,70,28,110,26,15,64,107,58,46,16,22,27
97,39,21,42,81,30,36,93,55,68,109,22,42,74,31,133,26,22,27,115,72,65,99,121,36,29,133,34,18,62,23,18,110,60,110,32,141,71,78,141,17,34,134,67,27,70,20,64,0,43,128,70,43,12,23,140,44,17,24,33,140,133,24,75,29,11,96,21,91,30,27,29,47,22,58,70,56,56,37,46,128,81,31,81,68,46,124,119,132,90,49,87,50,128,45,122,32,49,66,80
63,22,23,85,45,17,10,56,24,41,67,65,9,31,68,94,39,24,35,78,40,31,58,79,76,41,92,78,54,41,62,47,73,21,67,72,102,28,36,100,26,68,96,30,17,27,55,24,43,0,87,38,84,49,50,104,87,61,60,14,102,93,61,43,73,53,54,31,52,74,52,71,90,21,19,38,13,17,79,5,85,48,74,47,44,26,85,81,94,51,86,44,14,88,84,81,35,9,36,48
41,92,108,170,51,98,92,41,74,69,22,149,86,57,155,17,112,106,109,27,61,65,29,8,163,112,6,162,141,77,142,125,28,68,24,159,21,60,51,14,111,155,18,62,102,60,133,64,128,87,0,63,171,130,125,34,172,144,147,95,23,11,148,59,157,136,33,118,38,157,139,157,175,107,70,63,77,72,165,83,12,53,158,52,72,87,12,17,22,39,173,48,78,5,171,7,106,80,68,55
27,31,52,111,11,41,37,23,16,8,49,89,32,30,100,64,50,48,47,45,2,7,36,56,106,50,66,102,85,16,80,63,40,18,52,102,72,29,22,74,54,102,65,11,47,27,71,21,70,38,63,0,113,69,63,70,112,84,92,39,71,65,93,5,97,76,35,67,25,96,87,99,115,52,21,0,37,22,107,33,66,11,97,11,12,25,56,50,62,24,118,40,24,61,115,56,43,29,5,10
141,82,63,10,124,73,79,136,99,111,151,27,85,116,19,176,66,65,68,158,115,109,142,163,8,69,176,19,31,105,41,54,153,103,152,12,185,113,120,184,60,22,178,110,69,111,49,107,43,84,171,113,0,47,57,183,15,32,26,76,184,176,24,119,21,39,138,55,134,26,38,15,16,64,101,113,96,99,8,88,170,125,24,124,111,89,167,162,175,133,14,128,93,171,6,165,73,91,109,124
96,38,26,43,80,33,40,92,55,65,112,20,45,78,39,133,20,25,22,114,71,65,101,122,39,22,134,33,27,59,14,8,109,62,113,36,141,75,80,142,23,43,134,68,32,73,8,67,12,49,130,69,47,0,12,138,43,15,33,36,140,133,33,74,28,8,98,33,92,27,38,31,46,28,61,69,62,59,39,51,130,80,28,80,65,44,124,119,131,91,55,91,52,129,49,123,27,52,64,79
89,34,30,52,74,33,40,86,51,58,108,30,44,76,51,127,13,26,17,107,65,60,97,118,50,13,129,42,39,51,18,5,102,59,110,48,135,73,77,136,27,55,128,64,34,71,9,64,23,50,125,63,57,12,0,131,52,26,45,36,133,128,45,67,37,19,94,41,87,35,50,42,54,32,58,63,62,56,50,50,127,73,36,74,57,38,119,113,124,86,67,90,50,124,60,118,19,51,58,72
42,101,121,181,60,111,106,48,85,73,50,159,100,78,170,17,119,118,116,26,68,75,50,38,175,118,29,171,155,80,149,132,31,83,54,172,15,80,69,27,124,171,16,74,116,80,140,80,140,104,34,70,183,138,131,0,182,154,162,108,12,23,162,65,167,146,55,135,52,165,156,169,184,121,85,70,97,87,177,99,46,59,166,59,74,95,25,25,12,53,188,74,92,29,184,33,112,95,75,60
139,81,65,5,123,74,80,135,98,108,153,23,86,118,30,176,63,65,65,157,114,108,143,164,17,64,177,10,37,102,34,50,152,104,154,20,184,115,121,184,61,34,177,110,71,114,42,108,44,87,172,112,15,43,52,182,0,28,34,77,183,176,33,117,15,36,139,60,134,17,47,17,3,66,102,112,100,100,12,90,172,123,16,123,108,87,167,162,174,133,29,131,94,171,21,166,70,93,107,122
111,53,38,27,95,46,53,107,70,81,126,5,59,91,28,148,35,38,37,129,86,80,115,136,25,37,149,18,21,74,12,22,124,76,127,23,156,88,94,157,34,32,149,82,44,86,17,81,17,61,144,84,32,15,26,154,28,0,24,49,155,148,24,89,13,8,112,38,106,13,34,17,31,39,75,84,73,73,24,63,144,95,14,95,80,59,139,134,146,105,42,104,66,144,35,138,42,65,79,94
119,61,40,30,102,51,56,114,77,91,127,24,62,91,8,154,50,44,51,136,94,87,118,139,18,53,152,29,7,86,36,41,131,80,127,14,162,88,96,160,38,10,155,87,46,87,39,83,24,60,147,92,26,33,45,162,34,24,0,53,161,153,1,97,26,27,114,29,111,30,13,18,37,41,78,92,71,76,23,64,145,103,29,103,91,69,144,140,153,110,26,103,70,147,24,141,56,67,88,102
66,12,13,75,49,4,4,60,23,39,76,54,9,42,61,100,25,12,21,83,41,33,66,87,68,27,100,67,47,36,50,34,77,27,77,64,109,39,44,108,16,63,102,34,8,37,42,31,33,14,95,39,76,36,36,108,77,49,53,0,108,100,54,44,62,42,63,28,58,62,48,62,80,13,25,39,26,23,70,14,95,50,63,49,40,19,91,86,99,57,80,55,17,95,77,89,22,16,35,49
44,102,121,182,60,111,105,48,85,75,43,160,99,74,169,8,121,118,118,26,69,75,45,30,176,120,18,173,155,83,151,134,31,81,46,172,3,76,66,15,124,170,7,74,115,77,142,78,140,102,23,71,184,140,133,12,183,155,161,108,0,12,162,66,168,147,50,133,50,167,154,169,186,120,84,71,94,86,177,98,35,60,168,60,77,96,18,22,9,51,188,68,91,19,184,25,114,94,76,61
40,95,113,175,54,103,97,42,78,70,31,153,91,64,161,6,115,111,112,23,63,68,35,18,168,115,7,166,147,78,145,128,26,73,34,164,11,66,57,9,116,162,7,66,107,67,136,70,133,93,11,65,176,133,128,23,176,148,153,100,12,0,154,60,161,140,40,125,42,161,145,162,179,112,75,65,84,77,170,89,23,55,161,54,72,90,9,15,12,43,179,57,83,7,176,13,108,85,70,56
120,62,41,28,103,52,57,115,77,91,128,23,63,92,7,154,50,45,51,137,95,87,119,140,17,53,153,27,7,86,35,40,132,81,128,13,162,89,97,161,39,10,156,88,47,88,38,84,24,61,148,93,24,33,45,162,33,24,1,54,162,154,0,98,24,26,115,30,112,29,15,17,35,42,78,93,72,76,21,65,146,104,28,103,92,69,145,140,153,111,26,104,71,148,23,142,56,68,89,103
22,36,57,116,8,46,42,18,21,10,46,94,37,32,105,59,55,54,52,40,4,12,33,52,111,54,62,107,91,18,85,68,35,23,50,107,67,31,23,69,59,107,60,15,52,30,76,24,75,43,59,5,119,74,67,65,117,89,97,44,66,60,98,0,102,81,33,72,22,101,93,104,120,57,26,5,41,27,112,38,63,6,102,6,13,30,51,46,57,21,124,41,29,57,120,52,48,34,10,5
124,66,50,15,108,59,66,120,83,94,138,8,71,104,25,161,48,51,50,142,99,93,128,149,17,49,162,5,26,87,20,35,137,89,139,16,169,100,107,169,47,30,162,95,56,99,28,94,29,73,157,97,21,28,37,167,15,13,26,62,168,161,24,102,0,21,125,47,119,5,38,9,18,52,87,97,85,85,13,76,157,108,4,108,93,72,152,147,159,118,34,116,79,157,26,151,55,78,92,107
103,45,30,35,87,38,45,99,62,73,118,13,51,83,32,140,28,30,30,121,78,72,107,129,32,30,141,26,22,66,12,15,116,68,119,29,148,80,86,149,27,36,141,74,36,79,12,73,11,53,136,76,39,8,19,146,36,8,27,42,147,140,26,81,21,0,104,33,98,21,34,24,39,32,67,76,66,65,32,56,136,87,21,87,72,51,131,126,138,97,48,97,58,136,42,130,34,58,71,86
28,60,75,138,25,66,59,21,43,42,14,117,53,24,122,42,81,74,77,31,33,34,5,25,130,82,38,130,108,50,110,93,27,36,17,126,50,27,18,47,78,122,43,30,69,27,102,31,96,54,33,35,138,98,94,55,139,112,114,63,50,40,115,33,125,104,0,85,12,125,106,124,143,74,37,35,44,39,132,50,33,29,125,27,46,56,32,29,43,13,140,19,46,34,138,27,75,47,40,31
93,39,17,57,75,27,30,87,51,67,98,41,35,62,37,126,38,23,36,109,68,60,90,110,47,41,124,52,24,64,44,36,104,52,98,43,134,59,68,132,17,37,127,60,21,58,41,55,21,31,118,67,55,33,41,135,60,38,29,28,133,125,30,72,47,33,85,0,83,50,21,43,63,16,50,67,42,48,50,36,116,77,50,77,68,46,116,112,125,82,55,73,43,119,53,113,40,40,63,77
