1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
17,8,139,81,52,96,49,45,28,49,127,71,31,58,17,90,26,126,29,140,139,146,103,141,45,42,90,25,0,95,28,128,63,110,146,54,79,66,34,46,88,11,62,81,31,23,115,39,103,40,99,24,9,18,79,74,48,22,154,34,39,56,64,40,31,130,7,49,37,30,22,26,38,136,67,52,32,64,142,127,119,48,43,38,55,37,146,96,31,156,44,107,27,67,45,27,49,47,78,11
100,94,44,34,44,35,93,99,123,73,32,36,64,66,80,8,70,31,90,54,44,56,23,48,72,63,24,72,95,0,69,33,32,15,59,133,31,29,129,131,47,95,66,41,77,75,36,98,9,111,5,116,86,82,16,58,48,113,61,123,130,63,60,78,97,47,91,50,127,71,117,83,126,43,64,45,63,48,47,47,27,61,81,117,48,58,52,41,117,64,51,12,104,52,130,68,118,119,39,84
31,25,114,52,25,68,40,40,55,28,101,43,8,34,11,63,4,101,25,112,113,118,75,114,23,16,62,3,28,69,0,102,38,84,118,66,51,41,61,63,60,26,38,52,14,6,87,36,76,46,73,47,20,13,54,48,21,44,126,54,61,31,38,22,31,102,23,21,58,6,49,16,57,109,43,25,8,36,115,98,92,21,27,50,26,14,119,68,49,129,21,81,36,40,62,12,55,54,50,19
133,127,11,62,77,54,125,131,156,105,1,66,97,97,113,40,103,3,123,41,13,36,39,24,104,96,49,105,128,33,102,0,65,18,44,165,60,62,162,164,70,128,96,67,110,108,42,130,28,144,30,149,119,115,49,85,81,146,35,156,163,94,89,110,129,41,124,83,160,104,150,116,160,21,93,78,96,79,18,45,22,93,113,149,81,91,26,61,150,38,84,21,137,81,163,101,150,151,67,117
69,62,76,32,14,45,69,73,91,50,64,24,32,46,48,27,38,63,61,81,76,86,44,79,47,36,34,41,63,32,38,65,0,47,87,103,28,3,97,101,46,64,48,37,48,44,58,70,40,82,36,85,54,51,16,47,17,82,92,92,99,42,43,51,68,73,59,23,96,41,85,53,96,74,49,16,31,31,79,70,57,35,55,87,24,26,83,48,87,95,19,44,74,37,100,36,90,90,34,52
115,109,29,46,59,41,107,114,138,87,17,49,79,80,95,22,85,16,105,45,29,45,26,35,86,78,33,87,110,15,84,18,47,0,50,147,43,44,144,146,56,110,79,52,92,90,35,113,11,126,12,131,101,97,31,70,63,128,48,138,145,77,73,93,111,41,106,65,142,86,132,98,141,30,77,60,78,62,33,43,18,75,95,131,63,73,38,48,132,51,66,3,119,65,145,83,132,133,51,99
146,143,45,66,95,51,127,135,172,109,46,75,115,99,129,61,120,47,132,6,36,10,43,22,111,106,56,121,146,59,118,44,87,50,0,171,67,85,178,172,65,143,97,68,121,123,32,136,50,150,54,163,138,130,73,83,99,160,20,168,175,98,91,118,138,16,141,97,172,117,167,127,170,24,92,94,114,85,31,21,33,101,118,157,92,111,24,54,162,20,105,51,147,84,173,121,154,156,70,136
38,48,176,107,89,120,44,36,40,62,164,99,74,72,59,125,67,164,43,165,174,174,132,172,62,70,119,64,54,133,66,165,103,147,171,0,107,106,40,11,106,45,74,103,55,61,140,35,138,22,136,33,59,55,118,88,86,34,184,23,23,73,80,55,36,155,52,82,22,63,45,51,19,167,79,89,74,88,175,150,151,73,53,17,85,80,177,117,23,185,87,144,30,87,13,74,17,15,102,61
79,76,71,4,29,18,65,72,105,45,59,8,49,37,62,23,53,59,66,61,68,68,25,65,45,39,12,54,79,31,51,60,28,43,67,107,0,27,111,107,19,76,36,10,54,56,36,72,33,86,32,96,71,63,25,27,33,93,77,101,108,34,30,52,72,51,73,30,105,50,100,60,104,60,34,28,48,19,68,48,44,35,54,92,25,45,70,20,95,79,40,40,81,21,107,55,91,92,8,69
72,65,73,31,17,43,71,75,94,52,61,24,35,48,51,24,41,60,64,79,73,83,42,76,49,38,32,44,66,29,41,62,3,44,85,106,27,0,100,103,46,67,49,36,51,47,56,73,37,85,34,88,57,54,13,47,20,85,89,95,102,44,44,54,70,70,62,25,99,44,88,56,98,71,50,18,34,32,76,68,54,37,58,90,26,29,81,47,89,92,22,41,77,38,103,39,93,93,33,55
33,35,173,112,85,127,64,57,6,73,161,103,65,84,49,123,59,160,49,172,173,179,135,174,70,72,122,57,34,129,61,162,97,144,178,40,111,100,0,29,117,35,87,111,58,55,146,52,136,42,133,16,43,48,113,101,81,18,187,19,17,83,91,64,46,162,38,81,18,61,13,52,21,169,93,85,66,94,175,158,152,77,65,35,86,71,179,126,24,189,78,141,35,96,27,61,48,44,109,45
33,42,175,107,87,121,48,39,29,63,163,99,69,74,54,124,63,162,41,166,174,175,132,172,62,68,119,60,46,131,63,164,101,146,172,11,107,103,29,0,108,39,76,104,54,57,141,37,137,23,134,23,53,50,116,90,83,25,184,13,12,74,82,55,35,156,45,80,11,60,35,48,9,167,82,86,70,88,175,152,150,72,54,15,84,76,177,119,15,186,83,143,27,88,2,68,23,20,103,54
84,83,80,15,44,16,62,70,111,45,70,22,60,34,71,40,63,70,69,59,75,69,31,69,47,45,23,63,88,47,60,70,46,56,65,106,19,46,117,108,0,82,32,9,59,64,35,71,46,85,46,101,80,70,44,18,47,98,79,104,111,34,26,54,74,49,81,41,108,57,107,65,107,65,27,42,59,24,75,44,50,40,54,93,35,58,74,11,98,81,55,53,84,21,108,67,89,91,13,79
7,3,139,77,51,92,39,34,29,41,127,68,32,51,15,89,25,126,19,137,139,144,100,140,37,37,87,23,11,95,26,128,64,110,143,45,76,67,35,39,82,0,54,76,24,20,112,28,102,29,99,21,14,13,79,67,47,18,152,29,35,49,57,31,20,127,6,46,33,26,25,18,33,134,60,51,33,59,141,123,117,43,34,29,51,38,144,92,24,154,45,107,17,61,38,30,39,37,74,16
54,55,107,35,36,46,30,38,82,13,96,31,41,4,46,59,42,95,38,91,103,100,59,99,17,22,48,40,62,66,38,96,48,79,97,74,36,49,87,76,32,54,0,30,30,40,66,39,69,53,68,71,56,44,56,14,36,68,110,73,80,7,7,23,42,81,54,28,77,33,79,36,75,95,6,34,41,18,104,76,79,17,22,61,24,43,105,43,67,112,44,76,53,15,76,48,57,59,30,55
78,76,78,7,34,17,60,67,105,41,67,13,52,31,64,33,55,67,64,62,74,71,30,70,42,39,19,56,81,41,52,67,37,52,68,103,10,36,111,104,9,76,30,0,53,57,37,68,41,82,41,96,73,64,36,18,38,93,81,99,107,30,23,49,69,52,74,33,103,51,101,59,102,65,26,33,51,17,74,48,49,34,50,89,26,50,75,16,93,82,46,49,79,16,104,59,86,88,3,71
25,25,121,55,34,70,25,26,52,18,109,46,22,27,17,70,18,109,13,115,120,122,79,119,13,15,66,14,31,77,14,110,48,92,121,55,54,51,58,54,59,24,30,53,0,12,89,23,83,34,81,43,26,14,63,43,31,40,131,47,54,25,33,9,19,105,24,27,51,9,49,6,50,114,36,33,22,36,121,100,97,19,14,39,30,28,124,68,41,133,33,89,27,38,53,26,42,42,51,26
25,19,120,58,31,73,37,37,49,29,108,48,13,36,6,69,7,107,20,117,119,124,81,120,24,19,68,4,23,75,6,108,44,90,123,61,56,47,55,57,64,20,40,57,12,0,92,32,82,40,79,41,16,7,60,51,27,38,132,48,55,33,41,21,26,108,17,26,52,7,44,12,51,114,45,31,14,40,121,104,97,25,26,44,32,20,124,73,42,134,26,87,30,44,56,15,49,49,55,15
114,111,50,35,64,20,96,104,141,78,42,44,84,68,98,35,89,43,101,25,43,34,14,35,79,75,25,90,115,36,87,42,58,35,32,140,36,56,146,141,35,112,66,37,89,92,0,105,29,119,32,132,106,99,46,53,68,129,44,136,143,67,60,86,106,16,109,66,140,86,136,96,139,31,62,63,83,53,41,12,20,70,87,126,60,80,40,24,130,46,74,34,116,53,141,90,123,125,38,105
23,31,141,71,56,85,13,6,48,27,130,64,44,37,33,91,39,129,12,130,139,139,97,137,26,35,84,35,39,98,36,130,70,113,136,35,72,73,52,37,71,28,39,68,23,32,105,0,103,14,101,36,39,29,84,54,53,34,148,35,42,38,45,20,8,120,33,48,38,31,47,20,36,132,45,55,45,52,140,115,115,38,18,22,50,50,142,82,29,150,56,109,16,52,37,47,20,21,67,40
106,101,39,35,51,31,97,104,130,77,27,39,71,69,87,13,77,26,96,45,37,47,17,39,77,68,23,79,103,9,76,28,40,11,50,138,33,37,136,137,46,102,69,41,83,82,29,103,0,116,4,123,94,89,24,59,55,120,52,129,136,67,62,83,102,38,98,56,133,77,125,89,133,34,66,51,70,51,39,38,18,65,85,122,53,66,43,38,124,55,59,8,110,54,136,76,122,123,40,92
22,32,155,85,68,99,25,17,39,41,143,78,53,51,40,104,48,142,21,144,153,153,110,151,40,48,98,44,40,111,46,144,82,126,150,22,86,85,42,23,85,29,53,82,34,40,119,14,116,0,114,28,43,35,97,68,65,27,162,23,29,52,59,33,15,134,35,61,26,42,41,30,24,146,59,67,54,66,154,129,129,51,32,8,63,60,156,96,18,164,66,123,13,66,23,54,10,8,81,44
103,98,41,35,48,33,96,102,127,76,29,38,68,68,84,10,74,28,93,49,40,51,20,43,75,66,23,76,99,5,73,30,36,12,54,136,32,34,133,134,46,99,68,41,81,79,32,101,4,114,0,120,90,86,21,59,52,117,56,127,134,65,61,81,100,42,95,54,131,75,121,86,130,38,66,48,67,50,42,42,22,63,84,120,51,62,47,40,121,59,55,9,108,53,134,73,120,121,40,88
18,22,160,97,72,112,49,41,11,58,148,88,52,68,36,110,46,147,33,157,160,165,121,160,55,57,108,44,24,116,47,149,85,131,163,33,96,88,16,23,101,21,71,96,43,41,132,36,123,28,120,0,32,34,100,85,68,3,173,11,15,67,75,48,30,147,26,67,13,46,13,36,15,155,77,72,53,79,162,143,138,62,49,22,72,59,165,111,11,175,66,128,20,80,22,50,36,32,94,34
21,11,130,72,43,88,48,45,37,44,118,63,23,52,10,81,17,117,28,131,130,138,94,132,39,35,82,17,9,86,20,119,54,101,138,59,71,57,43,53,80,14,56,73,26,16,106,39,94,43,90,32,0,13,70,67,39,30,145,42,47,50,57,35,32,122,8,41,45,23,31,23,46,127,61,44,24,56,133,118,110,41,40,43,47,28,137,88,38,147,35,98,31,60,52,18,53,51,70,2
18,13,127,64,38,80,36,34,42,32,115,55,19,40,4,76,13,114,17,124,126,131,87,126,27,25,75,10,18,82,13,115,51,97,130,55,63,54,48,50,70,13,44,64,14,7,99,29,89,35,86,34,13,0,67,56,34,31,139,41,48,38,46,23,22,114,11,33,45,13,37,10,45,121,50,38,20,47,128,110,104,31,27,38,38,26,131,79,36,141,33,94,24,49,49,19,45,44,61,12
84,78,60,29,29,37,81,86,107,61,48,26,48,55,64,12,54,47,75,67,60,71,32,63,59,49,25,56,79,16,54,49,16,31,73,118,25,13,113,116,44,79,56,36,63,60,46,84,24,97,21,100,70,67,0,51,33,97,77,108,114,52,50,64,82,59,75,36,111,56,101,68,111,58,55,29,47,38,63,58,42,47,68,102,35,42,68,42,102,79,35,28,89,42,115,52,104,104,33,68
68,68,96,24,38,33,44,52,95,28,85,24,50,17,57,50,51,85,52,77,92,87,47,87,30,32,37,50,74,58,48,85,47,70,83,88,27,47,101,90,18,67,14,18,43,51,53,54,59,68,59,85,67,56,51,0,40,82,97,87,94,18,10,37,57,67,67,33,91,44,92,49,89,82,9,36,49,16,92,62,67,26,36,75,27,50,92,29,81,98,49,67,67,10,91,57,71,73,19,66
52,46,92,35,4,51,52,56,75,34,80,25,16,34,32,42,22,80,43,92,92,98,55,93,31,19,43,24,48,48,21,81,17,63,99,86,33,20,81,83,47,47,36,38,31,27,68,53,55,65,52,68,39,34,33,40,0,65,106,75,82,30,33,35,50,83,43,8,79,23,70,35,78,88,39,5,16,24,94,80,71,21,39,70,13,12,98,52,69,108,9,60,57,30,83,22,73,73,35,37
15,19,157,94,69,109,47,40,13,55,145,85,49,65,33,107,43,144,31,154,157,162,118,157,52,54,105,41,22,113,44,146,82,128,160,34,93,85,18,25,98,18,68,93,40,38,129,34,120,27,117,3,30,31,97,82,65,0,170,13,18,64,72,45,28,144,23,64,16,43,14,34,17,152,74,69,50,76,159,140,135,59,47,22,69,56,162,108,11,172,63,125,18,77,23,47,35,32,91,31
155,151,31,77,102,64,140,148,181,121,37,85,122,112,138,65,128,38,143,23,23,11,52,13,122,116,65,129,154,61,126,35,92,48,20,184,77,89,187,184,79,152,110,81,131,132,44,148,52,162,56,173,145,139,77,97,106,170,0,178,185,110,104,129,149,31,149,106,182,127,176,137,181,18,106,101,121,96,18,37,35,112,130,169,101,117,10,68,172,3,111,50,158,96,184,128,167,169,81,143
23,31,167,102,79,116,47,39,18,60,155,93,60,70,44,117,54,154,36,162,166,170,126,166,57,62,113,51,34,123,54,156,92,138,168,23,101,95,19,13,104,29,73,99,47,48,136,35,129,23,127,11,42,41,108,87,75,13,178,0,7,70,78,50,31,152,34,73,4,52,23,41,4,161,79,79,61,83,168,147,144,66,51,16,77,67,171,115,6,180,74,135,21,84,11,58,29,25,98,43
30,37,174,109,86,123,54,45,18,67,162,100,67,77,50,123,60,161,43,169,173,177,133,173,65,69,120,58,39,130,61,163,99,145,175,23,108,102,17,12,111,35,80,107,54,55,143,42,136,29,134,15,47,48,114,94,82,18,185,7,0,77,85,57,38,159,40,80,3,59,24,48,6,168,86,85,68,90,175,154,151,73,58,21,84,73,178,122,13,187,80,142,28,91,10,65,33,29,105,49
50,50,105,34,30,47,31,38,77,11,94,28,34,4,40,56,35,93,34,92,102,101,59,99,13,15,46,33,56,63,31,94,42,77,98,73,34,44,83,74,34,49,7,30,25,33,67,38,67,52,65,67,50,38,52,18,30,64,110,70,77,0,8,20,40,82,49,22,74,26,74,31,72,94,12,28,34,15,103,77,78,10,20,59,18,36,104,45,64,112,37,74,49,14,74,41,57,58,29,48
58,58,100,28,32,40,36,44,85,18,89,24,41,8,47,52,42,89,42,85,97,94,53,93,21,22,41,41,64,60,38,89,43,73,91,80,30,44,91,82,26,57,7,23,33,41,60,45,62,59,61,75,57,46,50,10,33,72,104,78,85,8,0,28,47,75,57,25,82,34,82,39,80,88,6,30,40,12,97,70,72,17,27,66,20,41,98,37,72,106,41,70,57,8,82,48,63,65,23,56
31,33,122,52,37,66,18,22,58,10,110,45,29,20,26,71,26,109,15,111,119,120,77,117,7,16,64,23,40,78,22,110,51,93,118,55,52,54,64,55,54,31,23,49,9,21,86,20,83,33,81,48,35,23,64,37,35,45,129,50,57,20,28,0,20,101,32,29,54,16,56,14,53,113,29,36,30,33,121,97,96,18,5,40,30,34,122,64,44,131,39,89,30,33,55,34,40,41,48,35
15,23,140,72,53,86,20,14,41,29,129,64,39,40,26,89,33,128,7,132,139,140,97,137,27,34,84,30,31,97,31,129,68,111,138,36,72,70,46,35,74,20,42,69,19,26,106,8,102,15,100,30,32,22,82,57,50,28,149,31,38,40,47,20,0,122,25,46,34,27,40,15,33,132,48,53,40,53,140,117,115,37,20,20,49,45,142,84,24,151,52,108,10,53,35,41,23,23,68,32
130,127,46,50,79,35,111,119,156,93,42,59,100,83,114,47,104,43,116,10,38,21,28,26,94,90,40,105,130,47,102,41,73,41,16,155,51,70,162,156,49,127,81,52,105,108,16,120,38,134,42,147,122,114,59,67,83,144,31,152,159,82,75,101,122,0,125,81,156,101,152,111,154,24,76,78,99,69,34,6,23,85,102,141,76,95,30,38,145,32,89,41,131,68,157,106,138,140,54,120
14,4,135,75,47,90,43,39,32,42,123,65,27,51,11,85,21,122,22,134,135,141,98,136,38,36,85,19,7,91,23,124,59,106,141,52,73,62,38,45,81,6,54,74,24,17,109,33,98,35,95,26,8,11,75,67,43,23,149,34,40,49,57,32,25,125,0,43,38,24,27,19,38,131,60,47,28,57,137,121,114,41,36,36,49,33,141,90,30,151,40,103,23,60,44,24,45,43,72,9
50,46,95,32,9,47,46,50,75,27,83,22,19,26,32,44,23,82,40,91,93,98,54,93,24,13,41,24,49,50,21,83,23,65,97,82,30,25,81,80,41,46,28,33,27,26,66,48,56,61,54,67,41,33,36,33,8,64,106,73,80,22,25,29,46,81,43,0,77,21,70,32,76,88,31,7,18,17,95,78,71,13,33,66,6,17,98,48,67,108,16,62,54,23,80,26,68,69,30,39
