1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
172,147,58,20,101,190,118,39,26,105,42,147,24,34,132,0,18,80,29,148,68,153,149,187,69,123,173,66,55,11,9,174,119,102,62,98,23,130,14,27,101,44,115,149,23,37,96,30,52,65
157,132,46,25,87,178,106,29,10,90,36,134,32,22,121,18,0,64,15,137,54,140,135,173,53,110,159,51,46,7,26,160,104,87,50,88,39,118,29,27,86,33,104,136,21,31,81,13,35,52
96,71,33,74,31,122,60,48,60,27,54,76,79,48,73,80,64,0,52,85,21,82,76,114,13,60,98,17,45,69,89,99,44,27,32,50,96,68,87,85,28,43,58,79,65,56,23,53,28,27
143,118,31,24,73,163,91,15,19,77,23,119,31,7,106,29,15,52,0,122,40,125,121,159,41,96,145,38,31,18,37,146,90,74,35,73,45,104,35,42,72,18,89,121,17,19,67,15,25,37
44,35,91,133,54,42,31,109,138,62,107,20,135,115,17,148,137,85,122,0,84,19,25,45,89,27,43,89,94,139,155,43,45,58,87,51,154,18,148,163,57,105,33,17,127,112,62,131,108,85
103,78,13,58,33,124,55,31,54,38,35,79,63,34,69,68,54,21,40,84,0,86,81,119,10,57,105,7,25,58,76,106,50,34,12,39,80,66,72,79,32,26,52,82,50,38,28,47,24,7
26,18,95,139,53,40,40,114,139,56,114,6,142,119,30,153,140,82,125,19,86,0,8,34,88,32,26,89,100,143,160,26,38,55,91,59,161,28,154,164,55,109,42,4,132,118,60,132,108,88
25,10,91,136,48,47,40,110,134,49,110,5,139,115,33,149,135,76,121,25,81,8,0,38,83,31,26,84,97,139,156,26,32,49,87,58,158,29,151,159,50,105,41,8,129,115,55,127,102,84
23,43,129,174,86,20,73,148,172,87,148,40,176,153,61,187,173,114,159,45,119,34,38,0,121,66,19,123,135,177,194,18,70,87,125,93,195,60,189,198,88,143,75,38,166,152,93,165,141,122
104,79,21,61,35,127,61,35,51,36,41,82,67,36,75,69,53,13,41,89,10,88,83,121,0,62,106,4,33,58,77,107,51,34,21,47,84,71,75,76,33,30,59,85,53,43,28,44,19,16
56,35,65,108,29,67,9,83,111,39,82,27,110,89,14,123,110,60,96,27,57,32,31,66,62,0,57,62,69,113,129,57,25,34,61,27,129,9,123,136,33,79,10,28,101,87,37,104,81,58
4,27,116,161,72,37,65,135,157,71,136,30,165,139,56,173,159,98,145,43,105,26,26,19,106,57,0,108,123,163,181,1,55,72,112,84,183,53,176,182,73,130,67,29,154,140,78,150,125,109
106,81,17,58,36,128,60,31,50,39,37,83,63,33,74,66,51,17,38,89,7,89,84,123,4,62,108,0,29,56,74,109,53,36,16,45,80,71,71,75,35,26,58,86,49,39,30,43,19,12
122,97,12,39,52,136,63,17,50,61,13,95,42,24,78,55,46,45,31,94,25,100,97,135,33,69,123,29,0,47,61,124,70,56,13,44,61,76,54,73,53,13,61,96,32,18,49,45,34,18
161,136,49,19,91,181,109,30,17,95,36,137,26,24,123,11,7,69,18,139,58,143,139,177,58,113,163,56,47,0,20,164,108,92,53,90,32,121,22,28,90,35,107,139,18,30,85,20,41,55
179,154,65,23,109,197,124,46,35,113,48,154,25,42,138,9,26,89,37,155,76,160,156,194,77,129,181,74,61,20,0,182,126,110,69,104,17,137,11,30,108,51,122,156,28,43,104,39,61,72
5,28,117,162,73,35,66,136,158,72,136,30,165,140,56,174,160,99,146,43,106,26,26,18,107,57,1,109,124,164,182,0,56,73,113,84,184,54,177,183,74,131,67,30,154,141,79,151,126,110
53,28,62,107,18,78,32,81,102,17,83,32,111,85,38,119,104,44,90,45,50,38,32,70,51,25,55,53,70,108,126,56,0,17,58,40,130,32,122,128,18,76,31,35,99,87,23,95,70,54
70,45,46,92,7,95,37,65,85,7,68,49,96,68,48,102,87,27,74,58,34,55,49,87,34,34,72,36,56,92,110,73,17,0,43,35,114,43,106,110,3,60,35,52,84,71,6,78,53,39
111,86,4,49,41,128,56,23,52,48,25,85,53,28,71,62,50,32,35,87,12,91,87,125,21,61,112,16,13,53,69,113,58,43,0,38,72,68,64,76,41,18,54,87,41,28,37,45,28,5
83,60,42,82,28,93,20,59,90,43,56,54,84,66,34,98,88,50,73,51,39,59,58,93,47,27,84,45,44,90,104,84,40,35,38,0,103,33,97,114,32,55,18,55,76,62,33,83,63,37
182,157,68,22,112,196,123,49,49,118,48,155,19,48,137,23,39,96,45,154,80,161,158,195,84,129,183,80,61,32,17,184,130,114,72,103,0,136,10,47,112,54,121,157,31,43,108,52,70,76
53,35,73,115,38,60,13,91,119,47,89,24,117,97,6,130,118,68,104,18,66,28,29,60,71,9,53,71,76,121,137,54,32,43,68,33,136,0,130,144,41,86,15,24,108,94,45,112,89,66
175,150,60,15,104,190,117,41,39,110,41,149,15,38,131,14,29,87,35,148,72,154,151,189,75,123,176,71,54,22,11,177,122,106,64,97,10,130,0,40,104,46,115,150,23,36,100,42,60,68
180,155,72,45,111,203,133,56,25,112,63,158,51,49,147,27,27,85,42,163,79,164,159,198,76,136,182,75,73,28,30,183,128,110,76,114,47,144,40,0,110,60,130,161,45,57,105,32,57,78
71,46,44,90,4,95,35,63,84,10,65,49,94,67,46,101,86,28,72,57,32,55,50,88,33,33,73,35,53,90,108,74,18,3,41,32,112,41,104,110,0,58,33,52,82,69,5,77,53,37
128,103,14,32,58,146,74,5,37,64,12,103,37,11,88,44,33,43,18,105,26,109,105,143,30,79,130,26,13,35,51,131,76,60,18,55,54,86,46,60,58,0,72,105,24,13,53,31,24,21
66,45,58,100,29,75,2,76,105,41,74,37,102,82,17,115,104,58,89,33,52,42,41,75,59,10,67,58,61,107,122,67,31,35,54,18,121,15,115,130,33,72,0,38,93,79,36,99,77,53
30,18,91,135,49,43,36,110,135,53,109,4,138,115,27,149,136,79,121,17,82,4,8,38,85,28,29,86,96,139,156,30,35,52,87,55,157,24,150,161,52,105,38,0,128,114,57,128,104,84
152,127,38,9,82,168,96,19,30,88,20,126,15,17,110,23,21,65,17,127,50,132,129,166,53,101,154,49,32,18,28,154,99,84,41,76,31,108,23,45,82,24,93,128,0,14,77,29,40,45
139,114,25,21,69,154,81,9,38,76,5,113,25,14,96,37,31,56,19,112,38,118,115,152,43,87,140,39,18,30,43,141,87,71,28,62,43,94,36,57,69,13,79,114,14,0,65,34,35,33
76,51,40,85,8,100,38,59,79,12,61,54,90,62,50,96,81,23,67,62,28,60,55,93,28,37,78,30,49,85,104,79,23,6,37,33,108,45,100,105,5,53,36,57,77,65,0,72,48,32
148,123,41,35,79,171,101,29,7,80,38,126,42,21,115,30,13,53,15,131,47,132,127,165,44,104,150,43,45,20,39,151,95,78,45,83,52,112,42,32,77,31,99,128,29,34,72,0,25,46
123,98,25,49,55,147,79,27,32,55,36,101,55,24,93,52,35,28,25,108,24,108,102,141,19,81,125,19,34,41,61,126,70,53,28,63,70,89,60,57,53,24,77,104,40,35,48,25,0,26
107,82,8,53,37,126,55,26,53,43,29,82,57,31,69,65,52,27,37,85,7,88,84,122,16,58,109,12,18,55,72,110,54,39,5,37,76,66,68,78,37,21,53,84,45,33,32,46,26,0
