1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
63,188,12,102,113,16,16,142,41,53,0,185,25,46,85,79,16,159,161,24,60,76,73,74,172,93,14,142,149,53,90,108,37,188,45,102,14,177,123,110,21,118,161,102,31,76,29,123,23,123,13,30,70,51,63,67,39,18,118,52,104,17,32,19,35,165,91,32,25,56,45,9,131,63,148,174,110,136,180,43,32,158,19,150,170,111,47,33,184,181,45,10,174,160,84,92,21,32,6,155,25,126,146,103,182,149,62,69,172,109,22,190,107,49,181,128,71,75,66,10,76,131,130,128,52,14,173,168,66,40,134,162,133,173,150,17,26,151,132,155,84,74,130,55,46,161,184,52,18,189,41,155,25,130,82,51,86,21,20,116,157,139,139,185,150,47,33,13,173,103,114,55,45,122,115,59,26,22,160,118,22,68,20,183,81,52,61,144,21,186,181,175,91,135,127,138,6,192,105,124
123,15,179,85,81,175,191,54,162,145,185,0,162,142,112,107,181,34,24,162,127,118,112,113,13,92,188,44,41,133,97,88,151,8,146,84,172,21,63,76,165,67,35,83,169,116,194,62,168,64,186,155,115,143,123,120,146,171,68,135,85,168,153,185,164,44,94,154,160,139,147,177,59,126,43,11,76,53,32,144,176,34,167,35,16,75,153,170,34,6,153,192,16,29,104,97,171,170,190,42,161,63,53,82,8,38,125,125,18,76,186,11,78,137,37,57,115,111,120,190,109,66,59,68,150,171,13,19,122,145,51,26,52,39,35,191,159,37,54,30,101,123,64,134,147,25,1,133,167,6,156,31,166,55,103,140,101,170,193,69,46,47,46,11,47,139,185,180,13,83,82,133,140,69,71,128,159,163,26,79,193,121,190,22,104,136,135,42,169,12,4,28,96,59,65,47,179,28,80,69
39,166,17,78,95,24,29,122,41,44,25,162,0,30,69,55,20,138,138,2,42,61,51,55,149,70,35,120,127,29,69,90,24,166,34,81,11,155,102,88,15,96,140,79,35,59,48,100,25,99,33,13,47,41,39,48,21,9,96,34,84,8,11,36,36,145,69,19,12,45,35,21,110,46,127,151,86,114,159,27,41,136,16,127,147,87,42,38,164,158,40,30,152,139,65,72,11,37,29,134,4,105,126,81,160,127,44,55,148,87,39,168,85,30,161,105,51,51,42,28,54,112,109,109,46,13,150,145,48,22,111,140,110,153,127,30,15,127,110,132,62,61,111,40,36,139,161,33,8,166,37,133,7,107,59,38,66,24,42,94,137,117,117,163,130,23,47,28,150,82,95,38,25,102,91,40,7,7,138,99,42,50,40,161,58,37,49,121,8,164,158,154,71,115,107,115,20,170,82,104
27,144,44,64,68,33,57,97,25,17,46,142,30,0,40,42,48,114,118,29,15,31,31,29,129,51,46,98,104,22,45,63,9,144,8,58,36,132,79,66,25,75,116,60,28,30,52,80,26,83,44,18,33,13,29,22,9,38,74,8,59,31,20,44,24,120,49,14,21,16,10,37,86,17,103,131,69,91,135,4,37,113,27,108,128,70,20,31,139,139,18,54,130,116,39,46,41,30,52,110,27,81,100,59,138,105,17,24,130,66,44,146,64,6,135,85,27,37,31,53,34,86,85,83,21,33,130,126,20,9,92,118,90,128,107,57,19,110,88,113,42,30,85,10,11,117,141,11,31,145,18,111,38,88,41,8,41,28,51,73,111,95,96,141,105,19,45,38,131,59,68,9,11,76,74,14,24,27,116,72,51,22,48,138,41,7,19,103,38,142,138,130,46,90,82,96,40,146,63,79
43,111,84,52,31,71,97,61,52,35,85,112,69,40,0,44,88,80,90,68,28,9,30,18,99,37,83,69,71,47,23,25,48,113,40,34,76,98,49,40,64,50,82,43,60,11,85,56,63,63,81,57,40,35,45,23,48,77,46,36,28,71,59,79,55,83,34,54,61,30,40,76,53,23,70,100,52,59,99,43,67,80,66,81,100,52,43,61,103,110,44,94,98,83,17,18,80,61,91,74,66,49,64,35,107,73,26,16,103,42,79,114,41,39,99,59,24,40,44,93,30,49,52,46,39,72,99,99,23,47,67,86,63,91,78,97,59,85,58,85,31,12,49,30,40,87,110,37,70,114,47,81,76,64,34,34,19,66,87,47,75,65,67,109,69,50,75,75,102,32,31,32,45,42,55,30,64,66,86,35,86,20,83,104,36,33,25,78,77,109,108,95,22,54,47,71,79,111,42,44
17,113,72,23,51,71,84,73,67,54,79,107,55,42,44,0,74,85,83,55,31,41,16,27,95,18,84,66,75,26,25,50,49,111,49,31,65,102,50,37,61,42,89,25,70,36,93,46,66,44,82,50,9,50,16,28,43,64,44,35,39,62,47,83,67,96,18,51,55,49,51,72,60,34,75,97,31,63,108,42,79,84,63,72,92,32,60,73,113,103,59,85,98,85,27,32,64,72,83,83,54,55,77,31,105,74,30,41,93,34,85,114,32,36,110,51,22,6,13,83,14,65,59,62,60,65,96,90,30,42,56,87,56,102,73,84,55,72,58,77,14,46,63,38,52,85,106,32,61,112,60,79,59,52,11,45,27,67,91,41,87,64,63,109,80,33,87,76,95,34,53,36,36,53,36,30,53,57,84,56,91,31,87,109,9,40,48,66,62,110,103,102,28,66,59,60,73,118,29,57
58,186,5,97,114,27,10,142,51,59,16,181,20,48,88,74,0,157,157,20,61,79,71,75,168,90,30,139,147,49,89,110,40,185,50,100,13,175,121,108,26,115,160,99,43,78,44,120,32,118,28,31,66,57,58,68,40,11,116,53,104,17,30,34,46,165,88,35,27,62,51,19,130,65,146,171,105,134,179,45,46,156,24,146,166,106,55,45,184,177,53,14,171,158,84,92,10,44,14,154,22,125,146,101,179,147,63,73,167,106,37,187,104,49,180,125,71,70,61,11,74,132,129,128,60,17,170,164,67,41,130,160,130,173,147,10,30,146,130,151,81,79,130,58,52,158,180,52,18,186,50,152,15,126,79,55,86,30,36,113,157,137,136,182,149,43,48,27,169,102,115,56,44,121,110,60,25,22,157,119,37,69,36,181,78,55,66,140,12,183,177,174,90,135,127,134,16,190,102,124
99,31,154,66,49,147,167,20,132,115,159,34,138,114,80,85,157,0,22,137,99,88,86,85,24,68,160,21,11,109,69,56,123,33,117,57,147,18,36,49,139,43,4,60,139,86,164,40,140,48,158,129,91,113,100,92,120,147,41,107,55,143,128,157,134,16,69,127,134,109,118,151,28,97,11,24,56,23,22,116,147,2,141,26,30,56,123,140,27,35,123,167,19,6,75,68,148,140,164,8,136,33,19,56,28,12,97,94,35,51,157,34,53,110,25,35,87,88,97,165,84,32,29,35,119,145,23,31,94,119,34,9,31,19,20,167,133,34,28,25,76,92,31,105,118,14,33,107,142,35,126,13,143,38,79,111,73,142,165,45,14,21,24,29,13,115,155,152,29,55,49,105,114,38,53,100,134,137,14,46,164,92,161,24,80,108,105,32,145,29,32,17,68,26,33,33,153,33,56,36
99,31,155,61,60,151,167,37,139,122,161,24,138,118,90,83,157,22,0,138,103,96,88,90,11,68,164,21,22,109,74,67,127,28,122,60,148,25,40,52,141,43,26,59,145,93,170,38,144,40,162,131,91,120,99,97,122,147,44,111,62,144,129,162,140,38,70,131,136,116,124,153,38,102,25,14,52,32,36,120,153,20,143,11,10,51,130,147,41,20,130,168,18,16,80,74,147,147,166,29,137,41,38,59,22,18,101,102,14,52,162,31,54,114,41,33,91,87,96,166,85,47,38,49,127,147,13,10,99,121,27,14,28,38,12,167,135,16,32,7,77,101,45,110,124,8,23,109,143,28,133,11,142,31,79,116,78,146,170,46,36,25,23,27,33,115,162,156,12,60,61,109,116,48,48,104,135,139,8,59,169,97,166,31,80,113,112,18,145,28,20,30,73,40,45,23,155,41,56,48
39,166,17,78,94,22,30,122,39,43,24,162,2,29,68,55,20,137,138,0,41,59,51,55,149,70,33,120,127,29,68,89,22,165,32,80,10,155,101,88,13,95,140,79,33,58,46,100,23,99,31,11,47,40,39,47,20,9,96,33,84,7,10,35,34,145,68,17,10,44,34,19,110,45,126,151,86,114,159,25,40,136,14,127,147,87,40,36,163,158,38,30,152,138,64,72,12,35,28,134,2,105,126,81,159,127,43,53,148,87,37,168,84,29,160,105,51,51,42,28,54,111,109,108,44,11,150,145,47,21,111,140,110,152,127,30,13,127,110,132,62,59,110,38,34,138,161,32,6,166,35,133,9,107,59,36,65,22,40,94,136,117,116,163,129,23,45,26,150,82,95,37,24,101,91,39,5,5,137,99,41,49,38,161,58,35,48,121,9,164,158,154,70,115,106,115,19,170,82,104
19,129,57,50,53,48,70,82,38,23,60,127,42,15,28,31,61,99,103,41,0,20,17,14,114,37,61,83,89,20,30,49,24,129,20,43,49,117,64,51,39,60,101,46,42,18,67,66,41,68,59,31,22,20,22,7,21,50,59,8,44,45,31,59,38,105,34,28,35,19,21,51,71,5,88,116,55,76,120,17,51,98,41,93,113,56,30,44,124,124,29,68,115,101,24,32,52,44,66,95,39,66,86,44,123,90,2,16,115,51,59,131,49,12,121,70,12,25,23,67,20,71,70,68,29,47,115,111,6,20,77,103,75,113,92,70,34,95,73,98,27,22,70,8,22,102,126,9,44,130,31,96,48,73,27,14,26,43,66,58,97,80,81,126,90,22,59,53,116,44,54,6,17,62,60,1,36,40,101,58,66,9,63,123,27,10,18,88,49,127,123,116,31,75,67,81,54,132,48,64
36,118,75,52,39,62,88,69,44,27,76,118,61,31,9,41,79,88,96,59,20,0,25,13,105,37,74,75,78,40,25,33,39,119,31,37,67,106,55,45,56,54,89,45,52,4,77,60,55,66,72,49,35,26,39,16,39,69,51,27,34,62,50,70,47,91,34,45,52,22,32,67,60,15,77,107,54,66,107,34,59,87,57,86,106,54,35,53,111,116,36,85,105,90,18,21,71,53,82,82,57,55,72,39,114,80,18,7,108,45,70,121,44,30,107,64,19,36,38,84,26,57,59,54,32,64,106,105,15,39,72,93,68,99,84,88,50,90,64,91,30,6,57,21,31,93,117,29,61,121,39,87,67,69,32,25,20,57,78,51,83,71,72,116,77,42,67,67,108,36,39,23,37,49,58,21,55,57,92,43,77,12,74,111,34,24,17,83,68,117,115,103,24,62,54,76,70,119,45,51
15,115,68,33,45,63,81,71,54,40,73,112,51,31,30,16,71,86,88,51,17,25,0,12,99,21,76,69,76,23,18,42,39,115,36,29,61,104,50,37,53,45,89,30,59,21,83,50,56,52,74,43,10,36,17,12,34,60,45,23,34,56,41,74,55,94,18,42,48,35,38,65,59,18,75,101,38,63,108,32,67,85,55,78,98,39,46,61,113,109,46,81,101,87,16,23,62,60,78,83,50,54,75,30,109,76,16,26,99,36,75,117,34,25,109,55,6,11,15,79,3,61,58,58,45,59,100,96,15,33,62,89,60,102,77,81,47,79,59,83,11,31,60,24,39,88,111,21,55,116,48,82,57,58,10,31,16,58,82,43,86,66,66,112,78,28,76,68,100,31,46,23,28,50,43,17,47,51,87,50,81,16,78,110,11,26,32,72,59,113,108,103,20,64,56,66,67,119,32,53
25,115,71,41,39,62,84,68,49,33,74,113,55,29,18,27,75,85,90,55,14,13,12,0,100,26,75,70,75,30,16,35,38,116,32,30,63,103,50,38,54,47,87,35,55,9,80,53,55,57,73,45,22,30,27,7,35,64,46,23,30,59,45,72,50,91,23,43,49,27,34,66,57,12,74,102,44,62,106,31,63,84,56,80,100,45,40,57,110,110,40,83,101,87,10,17,66,57,80,81,53,52,72,31,110,76,12,15,102,38,72,117,36,26,107,57,6,23,26,81,13,57,56,54,38,61,101,98,9,34,65,89,62,99,78,85,48,83,59,85,18,19,56,20,34,89,112,23,58,117,43,83,62,61,19,26,12,57,80,45,83,66,67,112,76,34,72,67,102,30,40,20,31,47,49,16,50,54,88,44,79,7,76,109,21,23,24,76,63,113,110,101,17,61,53,69,68,117,36,50
110,21,166,72,69,162,178,43,149,132,172,13,149,129,99,95,168,24,11,149,114,105,99,100,0,79,175,31,29,120,84,76,138,17,133,71,159,18,50,63,152,54,27,70,156,103,181,49,155,51,173,142,102,130,110,107,133,158,55,122,72,155,140,172,151,37,81,141,147,127,134,164,47,113,31,3,64,40,31,131,163,23,154,23,7,63,140,157,34,11,140,179,10,18,91,84,159,157,177,32,148,50,43,69,12,26,112,112,12,63,173,20,65,124,36,44,102,98,107,177,96,54,47,56,137,158,3,10,109,132,38,16,39,35,22,178,146,26,41,18,88,111,52,121,134,13,12,120,154,17,143,18,154,42,90,127,88,157,180,56,38,34,33,16,37,126,172,167,5,70,70,120,127,57,59,115,146,150,13,67,180,108,177,23,91,123,122,29,156,18,9,25,83,47,53,35,166,32,67,56
31,96,87,15,34,83,100,55,74,59,93,92,70,51,37,18,90,68,68,70,37,37,21,26,79,0,97,49,57,41,14,35,60,95,56,13,80,85,32,19,73,25,71,9,79,33,104,30,77,31,94,63,24,56,32,31,54,79,27,44,22,76,61,95,75,78,3,63,68,53,58,85,42,37,57,81,18,45,90,52,87,66,75,57,77,19,66,81,95,88,66,100,82,68,20,20,80,81,98,65,69,37,59,13,89,57,35,41,79,17,95,97,15,46,92,35,25,20,29,98,17,47,41,45,64,79,80,76,34,53,41,70,40,85,57,100,67,58,41,62,9,44,45,44,59,68,91,42,75,96,68,62,75,37,11,51,18,79,102,24,69,47,46,93,62,47,96,88,80,16,36,43,48,35,23,37,67,71,67,39,102,33,99,91,12,47,50,52,78,94,88,85,15,48,41,45,87,101,12,39
68,190,25,107,113,13,29,143,34,48,14,188,35,46,83,84,30,160,164,33,61,74,76,75,175,97,0,144,150,58,91,107,37,190,43,104,25,178,125,112,24,121,162,106,24,75,15,126,20,127,2,35,75,48,69,68,42,30,120,53,105,26,38,6,29,165,94,34,30,53,43,14,132,63,149,177,114,137,180,44,21,159,22,154,174,115,41,24,185,184,40,22,176,162,85,92,34,24,18,155,33,127,146,105,184,151,63,67,175,112,9,192,110,50,181,131,73,79,72,23,79,131,131,128,46,22,176,172,66,43,138,164,136,173,153,30,29,155,134,159,87,71,130,55,43,163,187,55,27,192,36,157,37,134,86,49,87,18,7,119,157,141,142,187,150,52,20,8,176,105,113,55,49,122,119,60,33,29,162,117,8,68,6,184,85,52,58,148,32,188,184,176,92,135,127,142,15,192,108,124
81,47,137,46,39,131,149,22,118,101,142,44,120,98,69,66,139,21,21,120,83,75,69,70,31,49,144,0,11,91,53,46,107,46,102,40,129,36,20,32,122,24,25,41,125,73,150,20,124,28,142,112,73,99,81,76,103,129,24,91,41,125,110,142,120,35,51,111,117,96,103,134,18,82,13,32,36,11,43,100,133,19,124,14,31,35,109,126,48,41,110,149,32,19,60,54,130,126,147,22,118,20,25,39,40,9,81,81,35,33,142,48,35,94,46,15,71,69,78,148,66,29,18,29,106,128,31,31,79,102,14,21,11,40,9,149,116,22,11,18,58,80,25,90,104,19,43,90,124,47,112,13,125,17,60,96,58,126,150,26,29,4,4,43,22,97,141,136,33,39,41,89,97,27,32,84,116,120,18,38,149,77,146,42,62,93,91,16,127,44,40,37,53,22,25,14,136,52,37,28
89,40,144,55,40,137,157,15,122,105,149,41,127,104,71,75,147,11,22,127,89,78,76,75,29,57,150,11,0,98,59,47,113,41,107,47,136,28,25,39,128,33,14,49,130,77,155,30,130,38,148,119,81,104,89,82,109,136,31,97,45,132,117,147,125,24,59,117,123,100,108,140,18,87,3,30,46,13,33,106,137,9,130,21,32,45,113,131,38,40,114,156,27,12,65,58,137,131,154,11,125,23,17,46,35,4,87,85,36,41,147,43,43,100,36,24,77,77,86,155,73,26,19,27,110,135,28,32,84,108,24,15,21,29,14,157,122,29,17,22,65,83,23,95,108,16,39,96,131,43,117,11,132,28,68,101,63,132,155,34,18,11,14,37,12,104,145,142,33,45,41,95,104,29,42,90,123,127,16,38,154,82,151,34,69,98,95,25,135,38,38,28,58,19,25,24,143,43,46,28
10,137,46,50,68,45,58,94,46,38,53,133,29,22,47,26,49,109,109,29,20,40,23,30,120,41,58,91,98,0,41,64,25,136,29,52,39,126,73,59,35,66,112,50,47,37,68,71,40,70,56,24,18,34,10,24,18,38,67,17,57,35,20,58,44,117,40,26,29,35,31,46,82,26,98,122,57,86,131,20,55,107,36,98,118,58,41,50,135,129,40,59,123,110,38,45,39,49,57,106,28,77,98,53,130,98,22,36,119,58,59,139,56,16,132,76,25,22,13,57,26,85,81,81,43,39,121,116,25,17,82,111,81,125,98,59,29,98,82,103,33,43,83,24,32,110,132,13,34,137,39,104,34,78,30,27,39,42,65,65,109,88,88,134,102,6,63,50,121,54,69,21,11,74,62,19,26,30,109,73,65,28,62,133,29,23,36,92,36,135,129,126,43,87,79,86,47,142,53,77
32,99,85,29,27,78,98,53,65,49,90,97,69,45,23,25,89,69,74,68,30,25,18,16,84,14,91,53,59,41,0,25,54,99,49,14,78,87,34,22,69,31,72,20,72,21,97,36,71,41,89,60,26,46,34,23,50,78,29,38,16,73,59,88,67,77,11,58,64,43,50,81,42,29,58,86,29,46,91,47,80,68,71,64,83,30,57,73,95,94,57,97,85,71,7,7,79,73,95,65,67,36,57,15,93,60,28,30,86,22,89,101,20,41,92,41,18,24,32,96,16,43,40,40,54,76,85,82,25,49,48,73,46,84,62,98,63,66,43,68,11,31,42,36,50,72,96,37,72,100,59,66,75,45,15,43,5,73,96,28,68,50,51,96,61,46,88,83,86,14,28,36,45,33,33,31,65,68,71,32,96,24,93,93,17,39,39,59,77,97,93,86,2,46,38,53,83,102,20,35
57,86,106,46,7,95,119,36,77,60,108,88,90,63,25,50,110,56,67,89,49,33,42,35,76,35,107,46,47,64,25,0,72,88,64,24,98,74,28,26,88,33,57,35,85,33,110,38,87,48,105,79,51,59,59,42,70,99,28,57,13,93,80,104,80,58,34,77,84,55,65,99,29,45,45,77,41,35,74,65,92,55,90,60,77,41,68,86,78,86,69,117,74,59,26,19,101,86,114,49,88,26,39,25,83,50,47,40,81,28,103,89,29,61,74,39,40,49,57,116,40,24,29,21,64,95,75,77,43,69,48,62,43,66,55,119,82,65,36,64,36,37,25,53,64,63,87,58,92,90,72,57,97,46,40,58,25,90,112,30,50,42,45,84,44,69,100,100,79,20,6,54,66,19,43,50,85,88,62,10,110,40,107,79,42,56,50,58,98,85,85,70,23,30,22,52,102,86,32,19
33,153,36,71,77,24,49,106,22,20,37,151,24,9,48,49,40,123,127,22,24,39,39,38,138,60,37,107,113,25,54,72,0,153,10,67,28,141,88,75,16,84,125,69,21,39,44,89,17,91,35,11,40,17,35,31,8,30,83,16,68,23,15,35,19,129,57,6,13,21,11,28,95,26,112,140,77,100,144,7,30,122,18,117,137,78,19,24,148,147,17,46,139,125,48,55,34,23,43,119,20,90,109,68,147,114,26,33,138,75,36,155,73,14,145,94,36,44,37,45,42,95,94,92,23,24,138,135,29,9,101,127,99,137,116,49,11,118,97,121,50,38,94,19,12,126,150,18,23,154,15,120,31,97,49,14,50,19,43,81,121,104,104,150,114,21,38,29,139,68,77,18,14,85,82,23,17,19,125,81,42,31,39,147,49,16,25,111,31,151,147,139,55,99,91,105,31,156,71,88
