1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,89,48,9,71,95,54,86,12,13,0,18,71,37,58,102,20,93,57,51,74,10,99,77,74,29,42,32,45,76,66,71,12,101,30,83,8,50,57,30,43,91,58,8,35,35,46,90,37,63,81,34,16,102,74,65,24,29,97,47,62,73,39,15,69,96,14,38,66,39,47,20,54,38,53,23,28,45,74,70,29,17,33,31,90,97,9,76,81,8,26,86,17,74,41,17,32,53,93,14
21,71,66,26,53,113,72,104,28,31,18,0,89,19,41,120,30,111,39,34,56,28,117,63,60,38,24,23,62,60,50,53,14,85,12,66,13,68,75,41,26,109,76,19,17,52,34,73,55,80,99,44,35,86,60,83,26,45,79,40,80,91,57,7,88,114,23,20,84,57,35,6,72,51,71,31,34,28,57,88,40,36,49,13,107,115,18,58,63,10,9,104,8,56,31,25,37,71,76,32
72,160,24,63,141,32,27,30,62,58,71,89,0,108,126,31,67,22,128,119,144,61,34,141,136,68,113,96,32,142,132,141,80,166,101,152,77,22,24,63,113,20,13,72,105,42,109,158,34,17,27,63,55,167,137,9,79,52,168,103,24,16,37,85,2,26,72,109,13,37,110,90,33,55,20,71,74,113,141,22,63,54,46,102,34,38,74,147,149,79,96,17,87,145,102,72,76,20,162,58
39,52,85,45,35,132,91,123,46,50,37,19,108,0,26,139,46,130,20,18,38,47,136,50,48,52,5,25,80,45,35,34,31,69,8,48,31,87,94,56,11,128,95,37,5,71,28,55,74,99,118,59,54,70,47,102,38,64,59,39,99,110,76,23,107,134,39,2,102,76,28,19,90,67,90,45,47,14,41,107,55,55,66,9,126,134,35,38,45,29,13,123,24,37,29,40,49,89,58,51
62,40,102,64,17,152,112,144,64,69,58,41,126,26,0,157,60,148,15,8,19,68,156,24,24,62,23,31,96,19,10,18,55,44,33,26,51,106,115,66,16,146,113,55,25,93,21,32,93,114,139,69,73,45,22,121,48,86,45,33,120,130,97,43,124,152,54,24,118,97,20,38,112,77,106,56,56,14,16,128,66,74,81,35,148,155,53,28,23,51,32,142,48,25,27,54,56,106,36,72
102,191,55,94,172,26,55,35,93,89,102,120,31,139,157,0,97,9,159,150,175,92,25,170,165,97,144,126,61,172,162,172,111,195,132,183,108,52,51,92,144,13,44,102,136,72,139,188,66,43,37,91,86,197,166,38,109,82,198,132,48,35,67,116,33,11,103,140,39,67,140,121,59,82,50,101,103,144,171,42,92,85,76,133,36,34,104,178,180,110,127,19,118,176,132,102,104,50,193,89
28,97,43,16,75,95,58,89,11,18,20,30,67,46,60,97,0,88,64,53,78,21,99,74,69,9,51,29,36,75,65,76,31,99,41,86,19,48,60,10,48,87,54,13,42,41,42,91,36,55,83,14,21,100,70,63,12,41,103,38,65,73,45,24,65,93,8,46,58,45,43,28,60,21,47,5,10,48,74,72,9,22,21,43,92,99,13,83,83,24,33,83,34,81,35,6,14,47,96,23
94,182,46,85,163,25,47,32,84,80,93,111,22,130,148,9,88,0,150,141,165,83,26,161,156,88,135,117,52,163,153,163,102,186,123,174,99,44,43,83,134,7,35,93,127,64,130,179,57,34,32,82,77,188,157,30,100,74,189,123,41,28,59,107,24,10,94,131,30,59,131,112,52,74,41,92,94,135,162,35,83,76,67,124,34,34,95,169,171,101,118,13,109,167,123,93,95,41,184,80
59,33,104,65,15,152,111,143,66,70,57,39,128,20,15,159,64,150,0,14,18,67,156,38,38,68,15,37,99,31,24,15,51,52,28,28,50,107,114,72,16,148,115,56,22,91,32,36,94,117,138,75,73,53,36,122,54,83,40,45,119,130,96,43,126,153,57,19,121,96,31,38,110,83,109,61,62,17,25,127,72,74,84,29,146,154,54,19,26,49,32,143,43,17,37,58,63,108,38,71
54,44,95,57,22,145,105,137,57,62,51,34,119,18,8,150,53,141,14,0,25,60,149,31,30,56,16,25,89,27,17,22,48,51,26,33,43,99,108,61,8,139,106,48,17,85,18,39,86,108,132,63,66,52,29,114,42,79,50,31,113,123,90,35,117,145,47,16,112,90,17,30,105,72,100,50,50,6,23,121,60,67,75,28,140,148,46,31,30,43,25,135,40,29,23,48,51,100,43,64
77,22,120,81,3,169,128,160,81,86,74,56,144,38,19,175,78,165,18,25,0,84,173,29,32,81,33,50,114,20,20,4,69,36,46,10,67,123,131,85,31,164,131,72,39,108,40,19,110,133,155,88,90,36,30,138,67,101,26,52,136,147,113,59,142,169,72,36,136,113,39,54,128,96,124,75,75,30,14,144,85,91,99,47,163,171,70,13,9,66,48,159,61,10,47,73,75,124,20,88
12,99,38,5,81,85,45,77,9,4,10,28,61,47,68,92,21,83,67,60,84,0,89,86,82,29,52,41,36,86,75,81,19,110,40,93,17,40,47,28,53,81,48,14,45,25,55,100,27,53,71,32,7,112,83,55,29,21,107,54,52,63,30,25,59,86,18,48,56,30,56,30,45,34,44,25,30,54,83,60,27,8,26,41,80,88,16,86,90,18,36,76,26,84,49,21,34,43,103,4
97,188,57,92,170,4,45,15,93,87,99,117,34,136,156,25,99,26,156,149,173,89,0,173,168,101,141,127,66,173,163,170,105,197,128,182,106,51,42,96,142,20,46,101,134,65,141,188,63,51,19,97,83,199,169,36,111,74,195,136,37,26,60,114,37,16,103,137,47,60,142,119,48,89,54,104,107,143,172,29,96,82,79,128,14,9,103,174,179,107,125,18,113,173,134,103,109,53,192,85
83,49,117,82,30,169,130,162,81,87,77,63,141,50,24,170,74,161,38,31,29,86,173,0,5,73,47,46,109,9,14,31,77,25,57,27,70,122,133,78,39,161,128,73,48,111,32,25,110,127,157,79,91,27,4,137,62,107,50,38,138,147,116,63,139,167,70,47,131,116,31,58,131,88,120,69,67,36,15,146,78,92,94,59,165,173,71,42,24,71,54,157,70,39,39,69,66,121,31,90
79,53,112,78,32,165,126,157,77,83,74,60,136,48,24,165,69,156,38,30,32,82,168,5,0,68,46,42,104,13,14,33,74,30,54,31,66,117,128,73,37,156,123,69,45,107,28,30,105,122,152,74,87,32,2,132,57,103,54,33,134,142,112,59,134,162,66,46,126,112,27,55,127,83,116,65,62,34,18,141,73,88,90,57,161,168,67,45,28,68,51,152,67,42,34,65,61,116,36,87
37,100,45,25,78,98,63,92,20,26,29,38,68,52,62,97,9,88,68,56,81,29,101,73,68,0,56,31,36,75,66,79,40,98,48,88,28,51,64,5,51,88,56,21,47,47,42,92,40,54,87,7,29,100,69,65,14,48,106,35,69,76,50,31,66,94,16,51,58,50,43,34,65,16,48,7,6,51,75,76,5,29,22,50,95,102,22,87,84,33,39,85,42,85,35,13,8,48,97,31
44,47,90,50,30,137,96,128,52,55,42,24,113,5,23,144,51,135,15,16,33,52,141,47,46,56,0,28,85,42,33,30,36,65,13,43,36,92,99,60,10,133,100,42,9,76,29,51,79,104,123,63,59,66,45,107,43,68,54,41,104,115,81,28,112,139,44,5,107,81,29,24,95,71,95,49,51,13,37,112,60,60,71,14,131,139,40,33,41,34,18,128,28,32,31,45,53,94,53,56
39,69,72,36,47,123,84,116,35,41,32,23,96,25,31,126,29,117,37,25,50,41,127,46,42,31,28,0,65,46,36,48,35,70,25,57,25,77,87,36,21,116,83,27,20,66,14,62,64,84,111,38,45,72,42,91,17,61,75,17,92,101,70,19,94,122,24,24,87,70,15,17,85,47,76,25,25,20,45,100,35,46,50,28,119,127,25,56,54,28,16,112,31,54,8,24,26,76,67,45
48,132,10,36,111,62,34,58,34,32,45,62,32,80,96,61,36,52,99,89,114,36,66,109,104,36,85,65,0,111,101,112,56,134,74,122,50,19,34,31,83,51,20,43,77,30,78,127,17,18,53,31,30,136,105,30,48,39,139,72,38,41,29,57,30,58,42,81,22,29,79,62,39,23,11,40,42,84,110,43,31,29,15,75,61,68,45,118,119,53,68,49,62,116,71,42,44,12,132,34
81,40,118,82,21,170,130,162,81,87,76,60,142,45,19,172,75,163,31,27,20,86,173,9,13,75,42,46,111,0,10,22,74,25,53,18,69,123,133,80,35,162,129,72,44,111,33,18,110,129,157,82,91,26,11,138,63,105,41,42,138,147,115,61,140,168,70,43,133,115,32,56,131,91,122,71,69,33,6,146,80,92,96,54,165,173,70,33,15,69,51,158,67,30,40,70,69,122,24,90
70,42,108,71,20,159,120,151,71,76,66,50,132,35,10,162,65,153,24,17,20,75,163,14,14,66,33,36,101,10,0,21,64,35,43,23,58,112,122,71,25,152,119,62,34,100,23,27,100,119,146,72,80,36,13,127,53,95,45,34,127,137,105,51,130,158,60,33,123,105,22,46,120,81,112,61,60,22,9,135,71,81,86,45,155,162,60,32,20,59,41,148,57,29,30,60,59,112,32,79
73,23,117,78,1,166,125,157,79,83,71,53,141,34,18,172,76,163,15,22,4,81,170,31,33,79,30,48,112,22,21,0,66,40,43,14,64,120,128,83,28,161,128,69,36,105,39,22,107,130,152,86,87,40,31,135,65,98,28,51,133,144,110,56,139,167,69,33,134,110,38,51,125,94,122,73,73,28,16,141,83,88,97,43,160,168,67,12,13,63,45,156,58,9,45,70,73,121,24,85
8,82,58,20,66,101,60,92,24,23,12,14,80,31,55,111,31,102,51,48,69,19,105,77,74,40,36,35,56,74,64,66,0,99,23,79,13,58,63,41,40,99,67,18,31,40,47,86,45,73,87,45,26,100,73,73,32,32,90,52,68,80,45,16,78,104,24,33,76,45,48,19,59,50,63,33,38,42,71,76,40,27,44,23,95,103,18,69,76,8,23,94,8,68,43,27,42,62,89,22
105,47,142,106,39,194,154,186,105,111,101,85,166,69,44,195,99,186,52,51,36,110,197,25,30,98,65,70,134,25,35,40,99,0,77,27,93,147,157,103,59,186,153,97,68,135,57,19,134,152,181,104,115,3,29,162,86,130,43,63,162,171,140,86,164,192,95,67,156,140,56,81,155,113,145,94,92,57,28,170,103,116,119,79,189,197,95,47,27,94,76,182,92,45,63,94,91,145,22,114
31,60,78,38,43,124,83,115,40,43,30,12,101,8,33,132,41,123,28,26,46,40,128,57,54,48,13,25,74,53,43,43,23,77,0,56,24,80,86,51,18,120,88,31,9,63,32,63,66,92,110,54,46,78,54,94,35,55,67,41,91,102,68,17,99,126,33,10,95,68,32,13,82,62,83,40,43,21,49,99,50,47,60,3,118,126,29,46,53,22,9,116,15,45,31,35,46,82,66,44
86,23,128,90,13,178,138,170,90,95,83,66,152,48,26,183,86,174,28,33,10,93,182,27,31,88,43,57,122,18,23,14,79,27,56,0,76,132,140,93,40,172,139,81,49,118,46,8,119,141,165,95,99,27,29,147,75,111,23,57,146,156,123,68,150,178,80,46,144,123,45,63,137,104,133,83,82,39,14,153,92,100,107,57,173,181,79,20,4,76,57,168,71,17,53,81,82,133,10,97
14,83,54,14,64,102,62,94,16,19,8,13,77,31,51,108,19,99,50,43,67,17,106,70,66,28,36,25,50,69,58,64,13,93,24,76,0,56,64,30,36,97,64,7,28,42,39,83,43,68,89,34,23,95,66,71,19,37,90,40,70,80,47,8,76,103,12,32,71,47,39,13,62,39,59,21,25,37,66,77,29,24,36,26,97,105,6,69,73,5,19,92,15,68,33,15,29,58,86,21
50,139,9,42,120,47,16,41,42,37,50,68,22,87,106,52,48,44,107,99,123,40,51,122,117,51,92,77,19,123,112,120,58,147,80,132,56,0,15,47,92,41,10,51,84,21,90,138,13,20,36,48,33,148,118,15,60,32,147,86,20,25,17,64,20,46,52,88,21,17,91,69,21,41,12,53,56,93,121,25,46,32,30,80,44,51,53,126,129,58,75,36,66,124,83,53,59,10,142,36
55,145,24,51,128,38,4,29,52,46,57,75,24,94,115,51,60,43,114,108,131,47,42,133,128,64,99,87,34,133,122,128,63,157,86,140,64,15,0,60,100,38,20,60,92,23,101,147,24,32,24,61,42,158,129,15,72,32,153,98,5,17,18,72,24,42,63,95,31,18,102,77,9,55,26,65,69,102,131,13,59,41,43,86,33,40,62,132,138,65,83,32,71,131,94,64,72,24,151,43
37,105,40,24,83,93,59,87,19,25,30,41,63,56,66,92,10,83,72,61,85,28,96,78,73,5,60,36,31,80,71,83,41,103,51,93,30,47,60,0,56,83,51,23,51,44,47,97,36,49,82,4,27,105,74,60,18,46,111,40,65,71,47,34,61,89,18,55,53,47,48,37,62,11,43,11,11,56,80,72,1,27,17,53,91,98,24,91,89,34,43,80,44,89,40,16,12,43,102,30
47,49,89,50,28,138,98,130,50,55,43,26,113,11,16,144,48,134,16,8,31,53,142,39,37,51,10,21,83,35,25,28,40,59,18,40,36,92,100,56,0,133,100,41,9,78,19,47,79,102,124,59,59,60,36,107,38,71,55,32,105,116,82,28,111,138,41,9,106,82,19,23,97,67,94,45,46,3,31,113,55,60,69,20,133,141,39,35,37,36,17,128,32,33,22,42,47,93,50,57
91,180,44,83,161,19,42,25,82,78,91,109,20,128,146,13,87,7,148,139,164,81,20,161,156,88,133,116,51,162,152,161,99,186,120,172,97,41,38,83,133,0,33,91,125,60,129,178,54,35,25,83,74,187,157,26,99,70,187,123,35,22,55,105,22,6,92,129,31,55,130,110,46,74,40,91,94,133,161,29,83,73,66,121,27,27,93,166,169,99,116,6,106,165,122,92,95,40,182,77
59,147,11,50,128,43,22,38,49,45,58,76,13,95,113,44,54,35,115,106,131,48,46,128,123,56,100,83,20,129,119,128,67,153,88,139,64,10,20,51,100,33,0,59,92,31,96,145,22,12,34,51,42,155,124,11,66,42,155,91,23,22,27,72,11,39,59,96,12,27,97,77,28,43,9,58,61,100,128,25,50,41,34,89,42,48,61,134,136,66,83,29,75,132,89,59,63,8,149,45
16,89,48,9,69,97,58,89,9,14,8,19,72,37,55,102,13,93,56,48,72,14,101,73,69,21,42,27,43,72,62,69,18,97,31,81,7,51,60,23,41,91,59,0,34,39,41,87,38,61,84,27,18,98,69,66,16,35,96,40,66,75,43,14,70,97,6,38,65,43,42,19,59,32,53,15,20,42,70,73,22,19,29,32,93,100,2,75,78,12,25,87,22,74,35,9,24,52,91,18
38,55,82,42,36,130,89,121,43,47,35,17,105,5,25,136,42,127,22,17,39,45,134,48,45,47,9,20,77,44,34,36,31,68,9,49,28,84,92,51,9,125,92,34,0,69,24,56,71,95,116,54,51,69,45,99,33,62,62,34,97,108,74,20,104,131,35,4,99,74,24,15,89,62,87,40,42,11,40,105,50,52,62,12,124,132,32,41,46,27,9,121,23,40,24,36,44,86,59,49
32,122,25,29,105,61,20,52,31,25,35,52,42,71,93,72,41,64,91,85,108,25,65,111,107,47,76,66,30,111,100,105,40,135,63,118,42,21,23,44,78,60,31,39,69,0,79,124,13,40,47,47,21,137,108,34,52,11,130,78,28,40,5,50,41,65,42,72,42,5,80,55,20,43,31,46,51,79,108,36,43,20,31,63,55,63,40,109,115,42,61,54,48,108,73,44,54,29,128,21
52,61,85,50,38,137,98,130,49,55,46,34,109,28,21,139,42,130,32,18,40,55,141,32,28,42,29,14,78,33,23,39,47,57,32,46,39,90,101,47,19,129,96,41,24,79,0,50,78,96,125,49,59,58,28,105,30,75,66,13,106,115,84,32,107,135,38,26,100,84,1,28,99,58,89,38,36,16,33,114,47,60,63,35,133,141,39,49,42,41,25,125,42,46,7,37,36,89,55,59
93,28,134,96,22,185,144,176,96,101,90,73,158,55,32,188,91,179,36,39,19,100,188,25,30,92,51,62,127,18,27,22,86,19,63,8,83,138,147,97,47,178,145,87,56,124,50,0,125,146,171,99,105,18,28,153,80,118,26,60,152,162,129,75,156,184,86,53,150,129,49,70,144,108,138,88,86,45,17,160,97,106,112,64,179,187,85,28,10,82,64,174,78,26,57,86,86,138,6,104
37,126,13,29,107,60,22,52,29,24,37,55,34,74,93,66,36,57,94,86,110,27,63,110,105,40,79,64,17,110,100,107,45,134,66,119,43,13,24,36,79,54,22,38,71,13,78,125,0,29,47,38,20,136,106,28,48,22,133,74,29,37,12,51,33,60,40,75,31,12,79,56,25,33,19,41,45,80,108,36,36,19,21,67,56,63,40,112,116,45,62,49,53,111,71,40,48,18,129,23
65,150,16,54,130,49,34,47,52,50,63,80,17,99,114,43,55,34,117,108,133,53,51,127,122,54,104,84,18,129,119,130,73,152,92,141,68,20,32,49,102,35,12,61,95,40,96,146,29,0,43,48,47,154,123,21,66,51,157,89,35,31,37,75,15,41,61,99,4,37,97,80,40,39,10,58,60,102,129,36,49,46,33,93,50,55,63,137,137,71,86,33,80,135,89,60,61,11,150,50
79,169,43,75,152,15,27,5,76,70,81,99,27,118,139,37,83,32,138,132,155,71,19,157,152,87,123,111,53,157,146,152,87,181,110,165,89,36,24,82,124,25,34,84,116,47,125,171,47,43,0,83,66,183,153,23,96,55,177,121,19,12,42,97,29,26,87,119,40,42,126,101,28,76,43,88,92,126,155,11,82,65,65,110,9,16,86,156,162,89,107,19,95,155,118,87,94,41,175,67
41,107,40,28,85,93,60,88,23,28,34,44,63,59,69,91,14,82,75,63,88,32,97,79,74,7,63,38,31,82,72,86,45,104,54,95,34,48,61,4,59,83,51,27,54,47,49,99,38,48,83,0,30,106,75,61,21,49,113,41,67,72,49,38,61,89,22,58,52,49,50,41,64,9,43,14,13,58,82,73,5,30,18,57,92,98,28,94,91,38,46,80,48,92,42,19,13,43,104,34
18,106,32,9,87,79,39,71,11,4,16,35,55,54,73,86,21,77,73,66,90,7,83,91,87,29,59,45,30,91,80,87,26,115,46,99,23,33,42,27,59,74,42,18,51,21,59,105,20,47,66,30,0,117,87,48,32,20,113,57,47,57,25,31,53,80,21,54,50,25,60,36,40,30,37,26,31,60,89,55,26,1,20,47,74,82,20,92,96,25,42,69,33,91,53,23,35,36,109,4
107,45,144,108,39,195,156,188,107,113,102,86,167,70,45,197,100,188,53,52,36,112,199,27,32,100,66,72,136,26,36,40,100,3,78,27,95,148,158,105,60,187,155,98,69,137,58,18,136,154,183,106,117,0,31,163,88,131,41,65,164,173,141,87,165,194,96,68,158,141,57,82,156,115,147,96,94,58,29,171,105,118,121,79,191,199,96,46,27,95,77,184,93,44,65,96,93,147,21,116
79,51,113,78,30,165,127,158,77,83,74,60,137,47,22,166,70,157,36,29,30,83,169,4,2,69,45,42,105,11,13,31,73,29,54,29,66,118,129,74,36,157,124,69,45,108,28,28,106,123,153,75,87,31,0,133,58,103,52,34,134,143,112,59,135,163,66,45,127,112,27,55,127,84,116,65,63,33,16,142,74,88,90,56,161,169,67,43,26,68,50,153,67,40,35,66,62,117,34,87
64,154,21,57,135,33,18,28,57,52,65,83,9,102,121,38,63,30,122,114,138,55,36,137,132,65,107,91,30,138,127,135,73,162,94,147,71,15,15,60,107,26,11,66,99,34,105,153,28,21,23,61,48,163,133,0,75,44,161,100,15,11,29,79,9,32,67,103,18,29,106,84,24,53,19,67,71,108,136,15,60,47,43,95,31,38,68,140,144,73,90,21,80,139,98,67,73,18,157,51
32,86,55,24,65,107,70,101,21,28,24,26,79,38,48,109,12,100,54,42,67,29,111,62,57,14,43,17,48,63,53,65,32,86,35,75,19,60,72,18,38,99,66,16,33,52,30,80,48,66,96,21,32,88,58,75,0,50,92,26,77,85,56,20,77,105,11,38,70,56,31,21,72,30,59,8,8,37,62,84,18,32,33,37,104,111,15,73,71,24,26,96,32,71,23,9,11,59,84,33
25,114,36,26,98,70,29,60,30,23,29,45,52,64,86,82,41,74,83,79,101,21,74,107,103,48,68,61,39,105,95,98,32,130,55,111,37,32,32,46,71,70,42,35,62,11,75,118,22,51,55,49,20,131,103,44,50,0,122,75,37,49,15,44,51,74,40,65,52,15,76,49,27,48,41,46,51,73,102,45,45,19,36,55,63,71,37,101,108,36,54,64,40,100,70,42,55,39,121,18
98,9,144,104,28,191,150,182,105,109,97,79,168,59,45,198,103,189,40,50,26,107,195,50,54,106,54,75,139,41,45,28,90,43,67,23,90,147,153,111,55,187,155,96,62,130,66,26,133,157,177,113,113,41,52,161,92,122,0,78,158,170,135,82,166,193,97,59,161,135,65,77,149,122,149,100,100,55,37,166,110,114,124,67,185,193,94,21,26,89,71,183,82,22,73,97,101,148,21,111
55,74,80,49,50,133,96,126,47,54,47,40,103,39,33,132,38,123,45,31,52,54,136,38,33,35,41,17,72,42,34,51,52,63,41,57,40,86,98,40,32,123,91,40,34,78,13,60,74,89,121,41,57,65,34,100,26,75,78,0,103,111,82,36,101,129,36,37,93,82,14,34,98,50,83,33,30,29,43,110,40,58,57,44,130,137,39,62,53,44,33,120,48,59,10,34,28,83,65,58
60,150,29,56,133,33,8,24,57,51,62,80,24,99,120,48,65,41,119,113,136,52,37,138,134,69,104,92,38,138,127,133,68,162,91,146,70,20,5,65,105,35,23,66,97,28,106,152,29,35,19,67,47,164,134,15,77,37,158,103,0,14,23,78,25,39,68,100,33,23,107,82,11,60,30,70,74,107,136,8,65,46,49,91,27,35,67,137,143,70,88,29,76,136,100,69,77,28,156,48
72,162,32,66,144,22,21,16,66,61,73,91,16,110,130,35,73,28,130,123,147,63,26,147,142,76,115,101,41,147,137,144,80,171,102,156,80,25,17,71,116,22,22,75,108,40,115,162,37,31,12,72,57,173,143,11,85,49,170,111,14,0,35,88,17,26,77,111,28,35,116,93,24,64,31,78,81,117,146,8,71,56,54,103,20,26,77,149,153,81,99,16,88,147,108,77,84,29,166,59
37,127,23,34,110,56,15,47,35,29,39,57,37,76,97,67,45,59,96,90,113,30,60,116,112,50,81,70,29,115,105,110,45,140,68,123,47,17,18,47,82,55,27,43,74,5,84,129,12,37,42,49,25,141,112,29,56,15,135,82,23,35,0,55,36,59,46,77,38,0,85,60,16,45,28,50,54,84,113,31,46,24,32,68,50,58,45,114,120,47,65,49,53,113,78,47,57,26,133,25
20,75,62,22,56,110,70,102,23,27,15,7,85,23,43,116,24,107,43,35,59,25,114,63,59,31,28,19,57,61,51,56,16,86,17,68,8,64,72,34,28,105,72,14,20,50,32,75,51,75,97,38,31,87,59,79,20,44,82,36,78,88,55,0,83,111,16,24,79,55,33,5,70,45,66,24,27,29,58,85,33,32,43,19,105,113,12,62,65,9,11,100,13,60,28,18,31,66,78,29
70,158,22,61,139,34,27,32,61,57,69,88,2,107,124,33,65,24,126,117,142,59,37,139,134,66,112,94,30,140,130,139,78,164,99,150,76,20,24,61,111,22,11,70,104,41,107,156,33,15,29,61,53,165,135,9,77,51,166,101,25,17,36,83,0,28,70,107,11,36,108,88,33,52,18,69,72,112,139,23,61,52,44,100,36,40,72,145,147,78,94,19,86,143,100,70,73,18,160,56
96,185,50,89,167,16,46,25,88,84,96,114,26,134,152,11,93,10,153,145,169,86,16,167,162,94,139,122,58,168,158,167,104,192,126,178,103,46,42,89,138,6,39,97,131,65,135,184,60,41,26,89,80,194,163,32,105,74,193,129,39,26,59,111,28,0,98,134,37,59,136,116,50,80,46,97,100,139,167,32,89,79,72,126,26,24,99,172,175,104,122,10,112,171,128,98,101,46,188,82
23,90,48,13,69,99,60,92,11,17,14,23,72,39,54,103,8,94,57,47,72,18,103,70,66,16,44,24,42,70,60,69,24,95,33,80,12,52,63,18,41,92,59,6,35,42,38,86,40,61,87,22,21,96,66,67,11,40,97,36,68,77,46,16,70,98,0,39,64,46,39,20,62,28,52,9,14,42,69,75,17,22,28,35,95,103,6,76,77,17,26,88,26,74,32,3,18,52,90,22
40,51,85,46,33,133,92,124,47,51,38,20,109,2,24,140,46,131,19,16,36,48,137,47,46,51,5,24,81,43,33,33,33,67,10,46,32,88,95,55,9,129,96,38,4,72,26,53,75,99,119,58,54,68,45,103,38,65,59,37,100,111,77,24,107,134,39,0,102,77,26,19,91,66,90,44,46,12,39,108,55,55,66,11,127,135,36,38,44,30,13,124,25,36,27,40,48,90,56,52
