1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
25,72,25,77,98,46,139,130,41,27,0,8,141,38,132,85,9,41,22,124,18,42,133,33,75,154,137,78,65,20,112,116,123,109,50,50,52,42,140,44,105,52,128,37,32,43,44,80,88,46,97,160,45,29,56,88,24,69,159,109,104,160,83,81,24,49,43,33,13,48,158,43,119,68,137,137,54,94,10,145,33,20,47,95,123,17,51,36,139,84,81,51,4,67,118,37,150,16,39,71,129,20,82,35,144,86,150,75,150,15,84,75,131,154,153,42,32,62,58,76,116,36,57,85,139,130,154,101,44,116,72,108,74,25,101,9,39,129,50,130,76,127,141,62,66,113,84,16,104,94,26,24,71,47,136,40,159,41,59,56,62,65,107,124,111,47,30,111,36,88,93,149,16,50,47,161,60,75,83,40,110,153,35,153,41,138,120,151,34,161,15,100,25,143,43,126,69,51,20,132
19,65,26,70,90,49,131,122,44,28,8,0,133,30,124,77,5,49,19,116,25,41,125,41,67,146,129,71,57,20,104,108,115,102,54,44,57,38,132,36,97,44,120,38,40,35,45,72,80,52,89,152,52,25,48,80,31,63,151,101,96,152,75,73,18,54,38,26,7,40,150,49,111,60,129,129,46,86,6,137,38,16,42,87,115,11,43,39,131,76,73,43,10,59,110,32,142,22,47,63,121,12,74,31,136,78,142,67,142,23,77,68,123,146,145,34,39,54,52,68,108,28,49,77,131,122,146,93,36,108,64,100,66,19,93,4,43,121,42,122,69,119,132,54,59,105,76,17,96,86,34,32,63,39,128,46,151,36,51,50,54,57,99,116,103,52,38,103,28,80,85,141,23,43,48,153,52,67,75,39,102,145,27,145,49,130,112,143,42,153,7,92,31,135,43,118,61,43,14,124
122,88,145,89,47,165,30,26,160,145,141,133,0,103,42,57,134,182,132,22,157,143,40,173,69,15,4,88,77,139,37,41,20,54,175,106,177,121,2,97,53,91,16,152,172,98,153,64,59,178,65,28,182,131,85,64,163,98,32,32,37,38,58,66,121,177,122,111,131,97,17,174,45,73,25,30,99,57,134,9,163,130,119,56,18,126,90,157,16,72,74,90,143,74,27,121,31,152,180,76,16,121,68,131,22,77,22,74,14,156,79,77,10,27,14,99,172,79,102,71,53,106,89,56,22,14,28,40,103,44,69,33,72,122,56,132,165,33,96,38,73,15,6,82,90,33,71,140,44,52,166,165,70,103,6,171,29,121,83,110,79,77,41,19,30,175,171,31,106,61,49,9,154,109,158,39,82,71,59,141,32,26,108,27,182,21,34,10,175,29,127,41,162,18,149,16,72,91,127,34
23,42,46,48,60,69,102,92,64,46,38,30,103,0,95,47,31,79,32,86,54,52,96,70,37,116,99,49,28,38,74,79,84,74,77,29,79,34,102,6,68,16,90,56,69,7,60,43,51,78,62,122,80,34,19,52,60,44,121,71,66,123,45,44,21,78,35,13,28,15,120,74,82,30,99,99,26,57,31,106,63,30,37,58,85,24,13,59,100,50,47,13,40,30,80,31,112,50,77,35,91,18,46,38,106,53,112,39,112,53,52,41,93,116,115,7,69,24,35,39,80,6,23,47,101,92,116,63,16,79,34,70,37,23,64,30,66,91,17,93,41,89,102,26,36,75,49,39,66,56,63,62,33,20,98,71,121,34,21,38,24,27,69,86,73,77,68,73,4,51,55,111,51,30,65,123,22,38,45,50,72,115,9,115,79,100,82,113,72,123,24,62,60,105,57,88,31,13,26,95
108,64,128,62,38,144,14,16,140,127,132,124,42,95,0,52,123,172,116,26,144,121,2,160,58,54,42,61,68,123,24,16,31,23,155,87,156,100,39,90,27,80,30,132,159,93,131,52,44,161,37,36,167,113,82,44,150,72,32,39,45,31,61,51,108,157,101,99,120,83,50,156,13,69,17,12,80,38,123,36,146,116,97,37,39,114,83,137,26,49,52,82,133,73,27,103,22,139,169,60,28,113,50,112,23,50,29,57,37,145,52,57,38,30,54,94,160,73,80,56,18,96,75,58,21,30,30,44,88,16,66,38,58,108,31,124,146,10,82,4,55,43,36,69,69,27,49,126,30,40,154,155,65,86,36,154,35,101,74,87,75,68,28,47,39,156,161,46,96,43,45,41,141,89,136,31,73,57,53,120,49,30,96,29,169,22,17,44,164,37,117,48,148,26,127,33,71,82,114,8
65,38,88,41,14,108,56,46,104,87,85,77,57,47,52,0,77,126,75,40,100,87,53,116,13,71,53,41,20,81,29,35,38,35,118,51,120,65,56,41,30,34,43,95,115,43,96,10,12,121,31,75,125,74,31,21,106,47,75,25,21,77,12,15,64,120,66,54,74,39,74,117,40,17,53,54,43,20,77,60,106,73,64,19,39,69,34,100,54,26,26,33,86,21,34,65,66,95,123,21,44,65,18,74,59,34,66,21,65,100,35,26,47,70,70,44,115,23,48,17,41,49,33,10,54,45,70,18,46,37,14,24,16,65,27,76,108,46,39,49,21,44,56,25,37,28,25,83,21,13,109,109,14,46,52,114,75,65,26,56,24,20,24,42,27,118,115,29,49,16,8,65,97,53,102,77,25,16,2,85,30,69,51,69,125,54,37,67,119,76,70,18,105,58,93,42,19,34,70,50
16,63,21,68,90,44,131,122,39,23,9,5,134,31,123,77,0,49,14,117,23,36,125,39,67,147,130,69,57,15,104,108,115,101,50,41,52,34,133,37,96,44,120,34,38,37,40,72,80,48,88,152,49,21,50,79,29,60,151,102,97,152,76,72,15,50,34,24,4,40,151,45,110,61,129,128,44,85,1,137,34,12,39,86,116,9,44,34,131,75,72,44,9,61,111,28,141,19,46,63,121,14,73,27,136,77,143,66,142,23,75,66,124,146,146,36,38,55,49,67,107,28,48,78,131,122,146,94,35,108,65,101,66,16,92,9,39,120,41,122,68,120,133,54,57,105,75,12,96,86,32,32,64,38,129,42,151,32,51,47,55,57,99,117,104,49,38,104,28,80,85,142,20,40,43,152,52,67,75,34,103,145,27,145,48,131,111,144,42,153,7,93,29,135,38,119,62,43,11,124
63,110,47,114,139,49,180,171,48,49,41,49,182,79,172,126,49,0,56,165,28,63,173,15,116,195,178,115,106,50,153,156,164,149,43,87,45,75,181,85,145,93,169,51,16,84,57,121,129,31,136,201,21,60,97,128,23,105,200,150,145,201,124,121,63,40,75,73,52,88,199,34,159,109,178,177,92,134,49,186,34,56,80,135,164,57,92,46,180,123,120,93,39,108,159,71,190,34,4,111,170,61,122,64,185,124,191,115,191,26,122,114,172,195,194,83,13,103,94,116,155,77,97,126,180,171,195,142,83,156,113,150,115,63,141,50,40,169,90,171,116,168,182,103,104,154,123,46,145,134,19,17,112,85,177,33,200,74,100,90,103,106,147,165,152,39,11,152,77,129,134,191,31,85,56,201,101,116,124,62,151,194,76,194,9,179,160,192,7,202,56,141,26,184,60,168,110,92,58,173
9,54,14,58,86,37,126,117,32,14,22,19,132,32,116,75,14,56,0,113,28,23,118,43,63,146,128,59,54,7,99,102,112,94,45,31,47,21,131,38,90,40,117,24,42,39,29,68,75,47,80,147,51,6,51,73,34,49,146,100,95,147,76,67,12,46,21,21,12,35,149,42,104,60,124,123,36,80,13,134,31,3,25,81,114,12,44,27,127,68,65,43,21,61,107,16,136,22,53,57,118,21,67,12,131,68,138,60,139,31,66,59,122,141,145,39,43,54,38,62,99,27,43,77,126,119,142,92,29,101,64,99,61,9,86,23,34,115,36,116,62,119,130,50,48,101,68,10,91,81,37,41,62,30,126,40,146,19,49,35,55,55,94,116,102,45,46,103,28,74,82,139,25,30,33,147,50,62,72,21,103,140,24,140,53,126,106,141,49,148,16,92,32,131,26,116,63,42,7,118
104,67,126,67,27,145,21,11,140,125,124,116,22,86,26,40,117,165,113,0,139,122,25,155,50,36,20,66,59,120,16,20,5,33,155,86,157,100,20,80,31,73,6,132,154,82,132,45,38,159,43,36,164,111,70,43,145,76,36,17,24,39,44,46,103,157,102,93,113,78,37,154,25,57,16,19,79,36,117,21,144,112,98,35,13,108,73,137,14,50,53,73,126,59,6,102,29,134,163,56,5,104,47,111,21,55,27,54,26,139,57,57,14,31,36,83,154,62,81,51,33,88,70,42,16,7,31,25,84,23,53,17,52,104,34,116,146,16,77,22,53,17,18,63,69,12,50,122,23,32,148,148,53,83,15,152,35,101,65,89,63,59,20,21,16,156,154,22,89,40,32,27,136,88,138,40,64,51,41,121,25,30,90,30,164,15,13,29,158,37,110,28,144,19,128,8,57,74,109,19
36,82,21,86,112,32,153,144,29,23,18,25,157,54,144,100,23,28,28,139,0,38,146,16,89,170,153,87,80,22,126,129,138,122,34,59,36,48,156,60,117,66,143,28,15,60,35,95,102,28,108,174,27,33,73,101,6,77,173,125,120,174,100,94,36,32,47,46,26,62,174,26,132,84,151,150,64,107,23,160,17,28,52,108,139,31,67,25,153,96,93,67,15,84,133,43,163,6,25,84,144,37,95,37,158,96,165,88,165,8,95,87,147,168,169,59,15,78,67,89,127,51,70,101,153,145,169,117,56,129,88,124,88,36,113,28,24,142,63,143,89,143,156,76,77,127,96,18,118,108,9,14,87,58,152,23,173,46,74,62,78,80,121,141,127,31,18,127,51,102,108,165,3,58,36,174,75,89,98,37,127,167,49,167,25,153,134,167,21,175,30,116,6,158,36,142,86,66,30,146
30,57,18,59,96,23,132,125,19,16,42,41,143,52,121,87,36,63,23,122,38,0,123,48,74,157,139,60,68,22,107,108,122,98,34,36,35,22,141,57,95,55,127,13,47,59,10,78,84,41,84,155,50,18,69,80,41,49,152,111,108,152,91,76,33,36,21,39,35,49,159,36,109,75,132,129,44,87,35,144,29,26,24,88,126,35,61,18,136,73,70,59,39,78,116,22,142,33,59,66,128,44,75,14,139,71,146,69,148,45,69,66,133,148,156,59,50,70,41,72,103,46,54,92,134,129,148,104,42,107,79,110,71,30,91,45,27,121,49,121,69,131,140,62,53,110,73,26,100,90,45,52,76,41,137,35,153,22,64,34,72,68,103,129,114,36,55,116,47,82,94,149,36,34,15,152,64,72,85,2,116,147,42,147,57,134,114,152,57,155,39,105,38,139,6,127,79,58,30,124
110,66,130,64,38,146,12,15,142,129,133,125,40,96,2,53,125,173,118,25,146,123,0,162,59,52,41,63,69,125,25,17,30,25,157,89,158,102,38,91,29,81,29,134,161,94,133,54,46,163,39,34,169,115,83,45,152,74,30,39,45,29,62,53,110,159,103,100,121,85,48,158,14,70,15,10,82,39,124,34,148,118,99,39,38,116,85,139,25,50,54,83,134,74,27,105,20,140,171,62,27,114,51,114,21,52,27,58,35,147,54,59,36,28,52,95,161,74,82,58,20,97,76,59,19,29,27,45,90,17,67,38,59,110,33,126,148,9,84,4,57,42,34,71,70,27,51,128,31,41,155,157,66,88,34,156,32,103,76,89,77,70,29,46,39,158,162,46,98,45,46,39,143,90,138,29,75,58,54,122,49,27,98,27,171,20,17,42,166,35,118,49,150,24,129,32,72,84,116,6
52,97,33,101,128,34,169,160,33,35,33,41,173,70,160,116,39,15,43,155,16,48,162,0,105,186,169,102,96,37,142,145,154,137,30,74,32,62,172,76,133,82,159,36,1,76,42,110,118,19,123,190,13,47,89,116,10,92,189,141,136,190,115,110,52,27,61,62,42,77,190,21,147,100,167,166,80,123,39,176,19,44,66,124,155,47,83,31,169,111,108,83,31,100,149,58,179,21,11,100,160,53,111,51,174,111,181,104,181,19,110,103,163,184,185,75,3,94,81,105,143,67,86,117,169,161,184,133,72,145,104,140,104,52,129,43,25,158,79,159,105,159,172,92,92,143,111,34,134,124,7,14,103,74,168,19,189,60,90,76,94,96,137,156,143,26,11,143,67,117,124,181,19,72,41,190,91,105,114,48,143,183,65,183,9,169,149,183,10,191,46,132,12,174,45,158,101,82,46,161
54,26,76,31,23,96,65,55,91,76,75,67,69,37,58,13,67,116,63,50,89,74,59,105,0,83,65,31,10,70,37,42,49,38,106,38,108,52,68,32,32,23,54,83,104,35,84,5,13,110,29,85,114,62,25,17,95,36,84,37,34,85,21,8,53,108,53,43,64,28,86,105,45,14,62,62,30,21,67,71,94,62,51,21,51,59,26,88,64,19,18,24,76,20,44,53,75,84,113,9,55,55,12,62,69,26,76,10,76,89,27,16,59,79,82,36,105,16,36,6,44,39,20,20,64,56,79,30,34,42,14,36,4,54,28,67,96,54,27,56,11,56,67,13,25,38,18,72,29,19,99,99,10,34,63,103,84,53,17,44,19,11,32,55,39,107,105,42,39,15,20,76,86,41,89,86,16,4,10,73,42,78,40,78,115,64,45,78,109,86,60,31,94,68,80,53,18,25,59,58
136,103,159,103,61,179,41,40,174,158,154,146,15,116,54,71,147,195,146,36,170,157,52,186,83,0,18,102,91,152,52,55,35,68,189,121,191,135,17,110,68,105,31,166,185,111,167,79,73,192,80,30,196,145,98,79,176,112,36,46,50,42,71,81,135,191,136,125,144,110,9,188,59,86,37,42,113,72,147,18,177,144,133,71,32,139,103,171,28,86,89,103,156,87,42,136,39,166,193,91,31,134,82,145,32,91,29,89,19,169,94,92,24,32,1,112,185,92,117,85,67,119,103,69,33,29,33,53,117,58,82,47,86,136,70,145,179,46,110,51,88,27,19,96,104,48,86,154,59,67,179,178,83,117,21,185,32,136,97,125,92,91,56,30,44,189,184,43,119,75,63,13,167,123,172,43,96,85,73,156,44,31,122,32,195,32,48,10,188,31,140,54,176,28,163,30,85,104,141,47
119,85,142,86,44,161,31,26,157,141,137,129,4,99,42,53,130,178,128,20,153,139,41,169,65,18,0,85,74,135,35,40,17,52,172,103,173,117,5,93,51,88,14,148,168,94,149,61,55,175,63,32,179,127,81,62,159,95,36,28,33,41,54,63,117,173,118,107,127,93,21,170,44,69,26,31,95,55,130,12,159,127,115,53,14,122,86,153,17,69,71,86,139,70,24,118,34,148,176,73,15,117,65,127,24,74,25,71,18,152,76,74,7,30,17,95,168,75,99,68,52,102,86,52,23,13,31,36,99,43,65,30,68,119,54,128,161,33,92,38,70,10,9,78,87,31,68,137,41,49,162,161,66,99,6,168,33,118,79,107,75,73,39,15,26,172,167,26,102,58,46,14,150,105,155,42,78,67,56,138,28,29,104,30,178,22,33,15,171,33,123,37,158,20,145,13,68,87,123,34
53,7,69,1,43,83,73,66,79,68,78,71,88,49,61,41,69,115,59,66,87,60,63,102,31,102,85,0,33,65,51,49,68,38,94,28,95,41,86,47,36,35,72,72,101,51,70,31,32,101,24,96,108,55,49,24,92,11,93,60,59,92,51,26,54,97,41,46,65,34,103,95,49,42,73,70,25,31,68,87,87,60,37,32,73,61,44,77,78,16,15,41,78,48,61,44,82,81,112,22,72,62,23,52,80,11,87,20,91,90,9,15,78,89,102,52,102,41,21,25,43,46,27,50,75,73,89,55,35,48,44,58,26,53,33,73,86,62,32,61,20,78,84,29,13,55,17,69,44,37,96,100,40,32,81,94,94,42,36,26,45,35,47,78,62,96,105,66,48,28,45,93,84,30,75,92,36,27,39,59,68,88,45,88,111,76,56,95,108,96,64,57,90,81,66,72,47,40,59,65
45,27,68,33,33,89,74,65,84,67,65,57,77,28,68,20,57,106,54,59,80,68,69,96,10,91,74,33,0,61,47,51,58,47,98,33,100,46,76,22,42,14,63,76,95,25,77,15,23,101,37,94,105,54,17,26,86,35,94,45,41,95,24,17,44,100,47,34,54,19,94,97,55,10,72,71,25,30,57,80,86,53,45,31,60,49,16,80,73,26,24,14,67,15,53,45,84,75,104,11,64,46,20,54,78,32,85,15,85,80,32,19,67,89,90,27,95,8,32,13,53,29,14,24,73,65,89,38,26,52,13,44,11,45,38,57,88,64,19,66,17,64,76,6,23,48,25,63,39,28,89,89,9,26,72,94,94,46,7,40,12,2,41,62,47,98,95,49,30,24,28,85,77,35,82,96,6,11,18,66,49,88,31,88,105,73,54,87,99,96,51,38,85,78,73,62,15,15,50,67
16,60,8,64,93,31,133,124,26,9,20,20,139,38,123,81,15,50,7,120,22,22,125,37,70,152,135,65,61,0,106,109,119,100,39,37,41,26,138,44,97,47,124,19,36,45,25,75,82,40,87,154,44,11,57,80,27,55,153,107,102,153,83,74,18,39,26,28,14,42,156,35,111,67,131,130,43,87,14,141,25,9,31,87,121,16,51,21,134,75,72,50,18,68,114,21,143,16,47,64,125,25,74,16,138,75,145,67,146,26,73,66,129,148,152,45,37,61,45,69,106,34,50,84,133,126,148,99,36,108,71,105,68,16,92,24,28,122,43,123,68,125,137,57,55,108,75,4,98,88,31,35,69,37,133,33,153,24,56,40,62,62,101,123,109,38,40,110,35,81,89,146,19,36,29,154,57,69,79,20,109,147,31,147,46,133,113,148,43,155,19,99,25,138,24,123,69,49,13,125
90,51,112,51,14,130,28,18,126,111,112,104,37,74,24,29,104,153,99,16,126,107,25,142,37,52,35,51,47,106,0,9,18,19,141,71,142,86,35,69,16,60,21,118,141,71,117,32,24,145,28,48,150,97,59,28,132,61,47,17,22,49,37,32,90,142,87,80,100,64,52,140,15,46,25,25,64,21,104,37,130,98,83,19,24,95,62,122,28,35,37,61,113,50,11,87,38,121,150,42,21,92,32,96,32,39,39,39,41,126,42,42,28,42,52,72,141,51,66,37,21,76,56,34,27,23,43,21,70,12,43,15,38,90,19,104,131,17,63,21,38,30,34,50,54,5,34,108,8,18,135,136,42,69,31,138,47,86,53,74,53,47,5,32,18,141,142,25,76,25,21,42,123,74,123,49,52,37,30,106,28,41,77,41,151,27,8,45,145,49,97,25,131,32,113,22,48,61,96,22
94,51,114,50,21,131,24,17,127,113,116,108,41,79,16,35,108,156,102,20,129,108,17,145,42,55,40,49,51,109,9,0,24,13,142,73,143,87,39,74,13,64,26,119,144,76,118,36,28,147,25,46,153,99,66,29,135,60,44,26,31,45,45,35,93,144,88,83,104,68,54,142,6,52,23,21,66,22,107,39,132,101,84,22,31,99,67,124,29,35,38,66,117,57,17,89,34,124,154,45,25,97,35,98,31,38,38,42,42,130,40,43,34,40,55,78,145,57,67,41,13,80,59,42,26,27,40,30,73,3,50,24,42,94,17,109,133,13,67,14,40,37,36,54,55,14,35,111,14,23,139,140,48,72,35,140,45,88,58,74,59,52,12,39,27,143,146,34,81,28,29,44,126,75,123,45,57,41,36,107,37,39,81,39,155,26,7,47,149,47,101,34,134,32,114,27,55,66,99,16
103,68,126,68,27,145,26,16,140,125,123,115,20,84,31,38,115,164,112,5,138,122,30,154,49,35,17,68,58,119,18,24,0,36,155,86,157,100,19,79,34,72,5,132,153,80,132,44,38,159,45,38,163,111,68,44,144,77,40,14,20,43,41,46,102,157,102,92,112,77,36,154,29,55,21,24,79,37,115,22,144,111,98,36,8,107,72,137,17,51,54,71,124,57,7,101,33,133,162,56,7,103,47,111,24,57,30,54,27,138,59,57,11,34,34,81,153,61,82,51,37,87,69,39,20,7,35,22,83,27,51,14,52,103,36,114,145,21,76,27,53,13,18,62,70,13,51,121,24,32,147,147,51,83,14,152,38,101,64,90,61,58,21,16,13,156,153,17,87,40,30,27,135,89,138,44,63,51,40,121,20,33,89,33,163,19,17,29,157,40,108,25,143,22,129,4,55,72,108,25
