1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
107,52,59,72,68,97,101,38,65,70,0,57,42,27,113,57,125,41,68,34,47,18,21,24,35,60,70,52,105,116,64,23,118,78,81,104,81,57,43,62,54,56,30,48,16,46,39,15,20,90,44,27,117,4,90,119,116,120,30,59,82,29,82,54,102,31,72,61,35,33,15,78,61,15,94,25,8,66,58,72,28,105,30,33,47,35,47,48,82,19,126,15,33,106,32,28,58,60,55,90
51,107,110,15,124,42,43,19,7,120,57,0,78,84,59,111,67,87,11,56,17,66,78,61,84,27,19,8,50,59,8,50,61,24,25,47,131,2,16,111,29,111,28,36,43,103,24,55,46,38,98,32,60,59,33,62,60,63,36,3,29,45,25,109,45,40,19,16,24,87,62,28,109,63,39,34,65,16,114,16,39,50,77,37,93,40,11,98,131,45,69,55,25,49,62,29,19,117,16,37
118,44,37,93,60,106,119,64,84,46,42,78,0,46,137,45,140,16,88,22,62,24,39,20,17,65,96,71,115,129,86,30,132,102,95,116,55,79,62,36,58,45,56,48,54,47,54,30,35,116,35,59,131,38,109,138,137,139,42,81,107,33,97,44,116,38,83,89,56,31,27,105,33,27,105,48,43,92,51,87,40,128,16,41,18,38,67,27,55,36,143,30,59,118,16,54,67,62,84,98
134,30,42,99,44,123,128,65,91,53,27,84,46,0,139,35,152,35,95,51,74,27,8,38,30,86,96,78,132,143,91,44,145,105,108,131,64,84,70,47,79,35,57,72,42,21,65,35,43,116,26,53,144,26,117,145,143,147,55,86,108,51,109,32,129,54,98,87,61,18,29,104,48,28,121,52,19,92,35,99,52,131,30,57,39,58,74,34,64,44,153,35,59,133,45,55,84,33,81,116
43,164,168,44,181,49,25,75,52,179,113,59,137,139,0,169,30,146,49,115,75,124,134,120,142,77,43,66,46,36,51,109,34,36,48,40,190,58,75,169,83,169,84,92,97,159,83,113,105,23,156,86,34,115,29,16,12,18,95,57,31,104,44,167,35,99,58,52,82,144,120,35,168,121,46,92,120,47,171,51,98,9,135,96,152,99,70,156,190,104,27,113,81,38,121,87,72,172,58,54
157,6,12,126,15,146,154,93,118,20,57,111,45,35,169,0,178,29,122,63,97,45,37,52,30,105,126,104,155,167,118,63,170,133,132,155,29,111,95,19,98,1,84,89,73,16,88,56,65,146,13,83,169,54,144,173,171,174,77,113,138,69,134,3,154,74,121,117,87,24,49,134,21,48,144,77,51,122,7,123,73,160,36,77,27,76,100,18,30,66,179,56,87,156,55,82,106,21,111,138
25,174,175,53,191,36,24,87,60,185,125,67,140,152,30,178,0,152,57,118,80,133,146,126,149,76,59,74,29,13,61,115,9,50,46,25,195,68,83,175,83,178,95,93,110,170,89,122,112,44,165,99,10,126,35,15,18,12,101,66,48,109,44,176,24,104,57,68,91,154,129,54,173,130,36,101,133,62,181,54,104,29,142,101,157,103,78,163,195,112,4,122,92,23,125,97,73,184,73,44
130,28,23,102,44,119,129,71,94,33,41,87,16,35,146,29,152,0,98,35,72,24,30,26,6,78,104,80,128,141,95,37,144,111,106,128,44,88,71,23,71,30,63,61,56,32,63,34,41,124,19,64,143,38,120,149,147,150,51,90,115,43,108,29,128,48,95,96,64,18,28,113,22,27,117,54,39,100,35,98,49,137,12,51,6,49,76,12,44,43,154,34,66,130,27,60,79,46,90,111
41,118,121,5,135,33,32,30,4,131,68,11,88,95,49,122,57,98,0,66,26,77,89,72,94,31,14,18,40,48,6,61,50,15,17,37,142,11,27,121,35,122,39,44,54,114,35,66,57,29,109,42,49,70,22,51,49,52,47,9,21,55,16,120,35,50,16,17,35,98,73,22,120,74,30,45,76,14,125,9,49,40,87,47,103,50,22,108,142,56,58,66,36,39,72,40,25,128,21,30
96,60,58,71,78,84,96,44,62,67,34,56,22,51,115,63,118,35,66,0,40,24,43,13,33,43,74,48,93,107,64,12,110,80,72,94,77,57,40,57,36,63,37,26,40,60,32,19,18,94,51,41,109,32,87,116,115,117,21,59,85,12,75,61,94,17,61,67,35,42,22,84,55,24,83,28,40,71,68,65,19,106,27,19,39,16,45,46,77,19,121,19,40,96,7,34,45,76,63,76
60,94,95,31,111,49,57,16,22,105,47,17,62,74,75,97,80,72,26,40,0,52,67,46,69,17,36,9,58,70,24,35,73,40,35,57,116,18,6,96,15,98,20,20,37,91,9,42,32,54,84,27,72,48,48,77,75,77,21,19,46,29,36,96,57,24,24,31,13,74,49,45,94,50,47,22,55,33,101,26,24,66,62,21,78,24,8,83,116,32,82,42,19,59,46,20,11,105,28,42
113,41,44,81,59,101,109,49,73,55,18,66,24,27,124,45,133,24,77,24,52,0,19,11,19,61,81,59,110,122,73,18,125,89,87,110,66,66,50,46,55,45,40,46,32,39,43,11,20,102,32,40,124,14,99,128,126,129,32,68,93,25,89,43,109,30,76,73,42,22,4,90,45,4,99,32,19,77,49,78,29,116,12,33,30,32,55,32,67,21,134,11,43,112,18,37,61,54,67,94
127,32,41,93,47,116,122,59,85,53,21,78,39,8,134,37,146,30,89,43,67,19,0,30,25,78,91,72,125,137,85,36,139,99,101,124,64,78,63,46,72,36,51,64,37,25,58,27,36,111,25,48,138,19,111,140,137,141,48,80,103,43,102,34,123,47,91,82,55,15,21,99,46,20,114,45,14,87,38,92,45,126,23,49,35,50,68,32,64,36,147,27,53,126,38,49,77,39,76,109
105,49,49,76,67,93,103,46,68,59,24,61,20,38,120,52,126,26,72,13,46,11,30,0,23,53,78,54,102,115,68,11,118,84,80,103,70,61,45,50,46,52,37,37,34,48,37,10,16,98,40,39,117,21,93,122,121,123,25,63,89,17,82,51,102,22,69,70,38,30,10,87,48,11,92,29,28,74,57,72,22,111,16,25,32,24,50,37,70,17,128,10,40,104,8,34,53,64,65,86
128,28,26,99,45,116,126,67,90,37,35,84,17,30,142,30,149,6,94,33,69,19,25,23,0,76,100,76,125,138,91,34,141,107,103,126,48,84,67,28,68,30,58,59,51,30,60,29,37,120,18,59,140,32,116,145,144,146,48,86,111,40,105,29,125,45,92,91,60,14,23,109,26,22,115,50,34,96,35,95,45,134,7,48,11,46,72,14,48,39,151,29,61,127,26,56,76,45,86,109
53,102,101,36,120,41,55,33,29,110,60,27,65,86,77,105,76,78,31,43,17,61,78,53,76,0,44,22,50,64,32,43,67,46,31,51,120,28,23,100,7,105,36,17,52,100,22,51,43,59,92,43,66,60,48,75,74,76,31,29,52,36,34,104,52,32,20,42,29,83,58,53,98,60,40,36,68,42,109,26,34,68,69,29,82,29,23,89,120,42,78,51,35,53,50,35,7,116,42,33
49,121,126,11,138,44,35,33,16,137,70,19,96,96,43,126,59,104,14,74,36,81,91,78,100,44,0,26,49,53,12,67,54,9,29,45,147,18,34,127,48,126,42,55,54,116,43,71,62,20,113,43,54,72,24,50,47,51,54,16,12,63,26,123,41,58,30,9,40,101,77,9,126,78,40,49,77,4,128,23,56,35,93,55,109,59,29,114,148,61,59,71,38,45,80,44,37,129,15,42
56,100,102,23,118,46,50,15,14,113,52,8,71,78,66,104,74,80,18,48,9,59,72,54,76,22,26,0,54,65,15,42,67,31,30,53,124,9,9,103,23,104,22,29,39,96,17,48,39,45,91,27,66,53,40,69,67,70,29,10,37,37,30,102,51,32,21,22,17,80,55,36,102,56,43,27,59,23,107,20,31,57,69,29,85,33,4,90,124,38,75,48,20,54,54,23,15,111,20,40
4,151,151,40,169,9,22,69,43,160,105,50,115,132,46,155,29,128,40,93,58,110,125,102,125,50,49,54,0,16,46,92,19,42,25,6,170,51,62,150,57,155,76,67,93,149,67,99,90,45,142,81,18,106,27,35,36,34,78,49,44,85,25,153,11,81,34,56,71,132,106,50,148,108,11,80,113,51,159,34,81,39,119,78,132,79,58,139,170,90,32,99,74,8,100,77,49,164,61,17
12,164,164,46,181,24,19,78,52,174,116,59,129,143,36,167,13,141,48,107,70,122,137,115,138,64,53,65,16,0,54,105,4,45,36,13,184,60,73,164,71,167,86,81,102,161,79,112,102,43,154,91,3,117,29,22,25,21,91,58,45,98,34,166,14,93,46,62,82,144,119,51,162,120,24,92,124,56,171,44,94,32,132,90,146,92,69,152,184,102,17,112,84,11,114,88,62,175,67,32
47,114,117,8,131,39,37,25,4,128,64,8,86,91,51,118,61,95,6,64,24,73,85,68,91,32,12,15,46,54,0,57,56,16,22,43,138,7,24,118,35,118,34,43,49,109,32,62,53,30,105,37,55,65,26,55,53,56,44,5,21,52,21,116,40,47,20,12,31,94,69,21,116,70,35,41,71,10,121,14,46,43,84,45,100,48,19,105,139,52,62,62,31,44,70,36,25,123,15,35
95,59,60,65,77,83,92,35,57,71,23,50,30,44,109,63,115,37,61,12,35,18,36,11,34,43,67,42,92,105,57,0,107,73,69,92,81,50,34,61,36,63,27,28,28,57,26,9,6,87,50,30,106,21,82,111,110,112,14,52,78,7,71,61,91,11,59,59,27,40,15,76,59,17,81,18,30,63,67,61,11,100,27,14,43,14,39,48,81,7,117,9,30,94,14,24,43,72,54,75
16,167,167,48,184,27,20,80,54,177,118,61,132,145,34,170,9,144,50,110,73,125,139,118,141,67,54,67,19,4,56,107,0,46,38,16,187,62,76,167,74,170,89,84,104,163,82,114,105,42,157,93,1,120,30,19,22,18,94,60,45,101,37,168,16,96,49,63,84,147,121,52,165,122,27,94,126,58,174,47,97,30,134,93,149,95,71,155,187,104,13,114,86,14,117,90,65,178,69,35
41,129,133,10,146,37,26,40,18,144,78,24,102,105,36,133,50,111,15,80,40,89,99,84,107,46,9,31,42,45,16,73,46,0,24,37,154,23,40,134,50,133,49,59,63,124,48,78,69,14,120,51,45,80,16,41,38,42,60,21,6,69,21,131,33,64,29,18,47,109,85,9,132,85,33,57,85,13,136,21,62,27,100,61,116,64,35,121,155,68,50,78,46,37,86,51,40,138,24,37
26,128,129,18,146,17,25,44,19,139,81,25,95,108,48,132,46,106,17,72,35,87,101,80,103,31,29,30,25,36,22,69,38,24,0,23,149,26,38,129,37,132,51,47,68,125,44,76,67,34,119,56,37,82,18,45,44,45,55,25,29,63,4,130,22,58,11,34,46,109,83,33,127,84,14,56,89,30,136,9,58,38,96,55,111,57,34,117,149,66,48,76,49,25,79,53,27,140,37,14
4,151,151,36,169,11,16,67,41,161,104,47,116,131,40,155,25,128,37,94,57,110,124,103,126,51,45,53,6,13,43,92,16,37,23,0,171,48,61,151,58,155,74,68,91,148,66,99,90,39,142,79,15,105,22,30,31,29,78,47,38,85,22,153,5,81,33,52,70,131,106,45,149,107,11,79,112,47,158,32,81,33,119,78,133,79,57,139,171,89,29,99,72,2,101,76,49,163,57,19
173,35,23,146,31,161,173,115,138,11,81,131,55,64,190,29,195,44,142,77,116,66,64,70,48,120,147,124,170,184,138,81,187,154,149,171,0,131,115,20,113,30,106,103,98,45,107,77,85,168,39,106,186,78,163,192,191,193,95,133,159,87,151,32,171,92,138,139,107,49,71,156,22,70,160,98,77,144,33,142,92,181,55,95,38,92,120,34,1,86,197,77,109,173,70,104,122,46,134,153
52,107,110,15,124,43,44,19,8,121,57,2,79,84,58,111,68,88,11,57,18,66,78,61,84,28,18,9,51,60,7,50,62,23,26,48,131,0,17,111,31,111,27,37,43,103,25,55,46,37,98,31,61,59,33,62,60,63,37,2,28,46,26,109,46,40,21,14,24,87,62,27,109,63,40,34,65,15,114,17,39,50,77,38,93,41,12,98,132,45,69,55,25,50,63,29,21,117,14,38
64,91,93,31,109,54,59,10,23,104,43,16,62,70,75,95,83,71,27,40,6,50,63,45,67,23,34,9,62,73,24,34,76,40,38,61,115,17,0,94,21,95,14,24,31,87,9,39,30,53,82,21,75,44,49,78,76,79,20,19,45,29,39,93,60,24,29,28,9,71,46,43,93,47,51,18,51,31,98,29,23,66,60,21,76,25,5,81,115,29,84,39,13,63,46,15,17,102,24,47
153,23,7,126,31,141,153,95,117,10,62,111,36,47,169,19,175,23,121,57,96,46,46,50,28,100,127,103,150,164,118,61,167,134,129,151,20,111,94,0,93,20,86,83,78,33,87,57,65,147,22,86,166,59,143,172,170,173,75,113,139,66,131,21,151,71,118,119,87,31,50,136,3,50,140,78,58,123,25,121,72,161,34,74,18,72,99,14,21,66,177,57,89,153,50,83,102,40,114,133
60,95,94,40,113,48,62,31,33,103,54,29,58,79,83,98,83,71,35,36,15,55,72,46,68,7,48,23,57,71,35,36,74,50,37,58,113,31,21,93,0,98,32,10,48,94,17,45,36,64,85,39,73,54,54,82,81,82,24,32,56,29,40,97,58,25,26,44,25,76,51,57,91,53,47,31,62,45,102,31,27,73,62,22,75,22,23,82,113,36,85,45,32,60,43,31,11,109,43,40
157,5,13,126,15,146,154,93,118,21,56,111,45,35,169,1,178,30,122,63,98,45,36,52,30,105,126,104,155,167,118,63,170,133,132,155,30,111,95,20,98,0,84,89,73,15,88,56,65,146,13,83,169,54,144,173,171,174,77,113,138,69,134,2,154,74,121,117,87,24,49,134,22,48,144,77,51,122,6,123,74,160,36,77,28,76,100,18,31,66,179,56,87,157,56,82,106,20,111,138
78,80,84,42,97,68,71,9,35,95,30,28,56,57,84,84,95,63,39,37,20,40,51,37,58,36,42,22,76,86,34,27,89,49,51,74,106,27,14,86,32,84,0,31,17,75,15,29,21,62,71,7,88,31,61,89,87,90,17,29,53,25,52,82,73,21,43,33,7,60,36,50,84,36,65,9,38,38,87,42,18,76,51,20,68,24,18,72,106,20,96,29,3,76,41,3,31,89,28,61
70,86,84,49,103,58,72,33,41,93,48,36,48,72,92,89,93,61,44,26,20,46,64,37,59,17,55,29,67,81,43,28,84,59,47,68,103,37,24,83,10,89,31,0,44,85,17,37,29,73,76,38,83,47,63,91,90,92,18,39,64,21,50,87,68,18,36,51,25,67,43,64,81,45,57,27,56,52,93,41,21,83,52,16,65,14,27,72,103,29,95,37,32,70,34,29,20,100,48,50
94,68,75,57,84,84,86,24,50,86,16,43,54,42,97,73,110,56,54,40,37,32,37,34,51,52,54,39,93,102,49,28,104,63,68,91,98,43,31,78,48,73,17,44,0,62,30,24,22,74,60,12,103,19,75,103,101,105,26,45,66,30,68,71,89,29,60,45,23,49,28,62,77,29,81,17,23,50,75,59,25,89,44,29,62,33,35,64,98,21,111,24,19,92,41,17,48,75,39,78
151,10,26,118,23,140,146,84,110,35,46,103,47,21,159,16,170,32,114,60,91,39,25,48,30,100,116,96,149,161,109,57,163,124,125,148,45,103,87,33,94,15,75,85,62,0,82,49,59,136,14,73,162,44,136,165,162,166,71,105,128,64,126,13,147,69,115,107,79,18,42,124,34,41,138,69,39,112,14,116,67,151,34,72,33,71,92,25,46,59,172,49,78,150,54,74,100,15,101,133
69,85,86,39,102,58,66,16,31,97,39,24,54,65,83,88,89,63,35,32,9,43,58,37,60,22,43,17,67,79,32,26,82,48,44,66,107,25,9,87,17,88,15,17,30,82,0,33,23,62,75,22,81,39,56,85,84,86,12,27,53,21,45,87,66,16,33,36,8,65,40,52,85,41,56,14,47,39,92,35,15,74,53,13,69,16,13,74,107,23,91,33,15,68,38,13,19,96,33,51
102,52,55,70,70,91,98,38,62,66,15,55,30,35,113,56,122,34,66,19,42,11,27,10,29,51,71,48,99,112,62,9,114,78,76,99,77,55,39,57,45,56,29,37,24,49,33,0,9,91,43,30,113,12,88,117,115,118,21,57,82,16,78,54,98,20,66,62,31,32,7,80,55,8,89,21,21,67,60,67,18,105,22,22,39,23,44,43,77,10,123,0,32,101,17,27,51,64,57,83
93,62,64,61,79,81,89,30,53,74,20,46,35,43,105,65,112,41,57,18,32,20,36,16,37,43,62,39,90,102,53,6,105,69,67,90,85,46,30,65,36,65,21,29,22,59,23,9,0,82,52,24,104,18,79,108,106,109,12,48,74,9,68,63,89,11,57,54,22,42,16,71,63,17,79,13,27,59,69,58,9,96,30,14,47,15,35,51,85,1,114,9,25,92,20,19,41,73,49,74
43,142,146,24,158,43,24,53,32,157,90,38,116,116,23,146,44,124,29,94,54,102,111,98,120,59,20,45,45,43,30,87,42,14,34,39,168,37,53,147,64,146,62,73,74,136,62,91,82,0,133,63,42,92,18,32,29,34,73,35,9,82,30,144,34,77,41,29,60,122,97,12,146,98,39,70,97,24,148,34,76,16,113,74,130,78,48,134,168,81,43,91,59,38,99,64,53,149,35,45
144,10,16,113,27,133,141,80,105,28,44,98,35,26,156,13,165,19,109,51,84,32,25,40,18,92,113,91,142,154,105,50,157,120,119,142,39,98,82,22,85,13,71,76,60,14,75,43,52,133,0,70,156,41,131,160,158,161,64,100,125,57,121,11,141,61,108,104,74,11,36,121,23,35,131,64,39,109,17,110,61,147,24,64,19,63,87,11,39,53,166,43,74,144,43,69,93,27,98,125
83,79,84,45,95,73,74,13,39,95,27,32,59,53,86,83,99,64,42,41,27,40,48,39,59,43,43,27,81,91,37,30,93,51,56,79,106,31,21,86,39,83,7,38,12,73,22,30,24,63,70,0,92,29,64,92,90,93,23,33,55,30,57,81,77,27,48,34,14,59,36,51,85,36,70,13,34,39,85,47,23,78,52,26,69,30,23,72,107,23,100,30,8,81,44,9,38,86,28,67
15,166,166,47,183,26,19,79,53,176,117,60,131,144,34,169,10,143,49,109,72,124,138,117,140,66,54,66,18,3,55,106,1,45,37,15,186,61,75,166,73,169,88,83,103,162,81,113,104,42,156,92,0,119,29,20,22,18,93,59,45,100,36,167,15,95,48,62,83,146,120,51,164,121,26,93,125,57,173,46,96,30,133,92,148,94,70,154,186,103,14,113,85,13,116,89,64,177,68,34
108,49,56,73,66,97,102,40,66,67,4,59,38,26,115,54,126,38,70,32,48,14,19,21,32,60,72,53,106,117,65,21,120,80,82,105,78,59,44,59,54,54,31,47,19,44,39,12,18,92,41,29,119,0,92,120,118,122,30,61,84,27,83,52,104,30,72,63,35,30,12,80,58,11,95,26,9,68,56,73,27,107,26,32,43,33,49,44,79,18,128,12,34,107,29,30,58,58,57,90
26,140,142,18,157,25,11,52,26,153,90,33,109,117,29,144,35,120,22,87,48,99,111,93,116,48,24,40,27,29,26,82,30,16,18,22,163,33,49,143,54,144,61,63,75,136,56,88,79,18,131,64,29,92,0,29,27,30,68,31,17,77,15,142,17,72,28,33,57,120,95,23,141,96,21,67,98,27,147,22,71,20,109,69,125,71,44,130,163,78,36,88,58,22,94,62,43,150,38,28
32,169,171,47,186,40,20,80,55,182,119,62,138,145,16,173,15,149,51,116,77,128,140,122,145,75,50,69,35,22,55,111,19,41,45,30,192,62,78,172,82,173,89,91,103,165,85,117,108,32,160,92,20,120,29,0,4,2,97,60,38,106,42,171,26,101,56,59,86,149,124,44,170,125,39,96,126,54,176,51,100,16,138,98,154,100,73,159,193,107,12,117,86,28,122,91,71,178,65,47
33,167,170,45,184,41,19,78,53,180,116,60,137,143,12,171,18,147,49,115,75,126,137,121,144,74,47,67,36,25,53,110,22,38,44,31,191,60,76,170,81,171,87,90,101,162,84,115,106,29,158,90,22,118,27,4,0,6,96,58,35,104,41,169,27,99,55,56,84,147,122,41,169,123,39,94,124,51,174,50,99,13,137,96,152,99,71,158,191,105,15,115,84,29,121,89,70,176,62,48
31,170,172,48,187,40,20,81,56,183,120,63,139,147,18,174,12,150,52,117,77,129,141,123,146,76,51,70,34,21,56,112,18,42,45,29,193,63,79,173,82,174,90,92,105,166,86,118,109,34,161,93,18,122,30,2,6,0,98,61,40,107,42,172,26,101,56,60,87,150,125,46,171,126,38,97,127,55,177,52,101,18,139,99,155,101,74,160,193,108,9,118,87,27,123,92,72,179,66,47
81,73,74,51,91,69,78,23,43,84,30,36,42,55,95,77,101,51,47,21,21,32,48,25,48,31,54,29,78,91,44,14,94,60,55,78,95,37,20,75,24,77,17,18,26,71,12,21,12,73,64,23,93,30,68,97,96,98,0,39,65,9,57,75,77,4,45,47,14,53,28,63,73,29,67,10,38,50,80,47,3,86,41,3,57,7,25,62,95,12,103,21,19,80,26,14,29,85,42,62
50,109,112,13,126,42,42,21,6,123,59,3,81,86,57,113,66,90,9,59,19,68,80,63,86,29,16,10,49,58,5,52,60,21,25,47,133,2,19,113,32,113,29,39,45,105,27,57,48,35,100,33,59,61,31,60,58,61,39,0,26,47,24,111,44,42,20,13,26,89,64,26,111,65,38,36,67,14,116,16,41,48,79,40,95,43,14,100,134,47,67,57,26,48,65,31,22,119,14,37
43,133,137,16,150,40,25,44,24,148,82,29,107,108,31,138,48,115,21,85,46,93,103,89,111,52,12,37,44,45,21,78,45,6,29,38,159,28,45,139,56,138,53,64,66,128,53,82,74,9,125,55,45,84,17,38,35,40,65,26,0,74,25,135,34,69,34,21,52,113,89,6,137,90,36,61,89,16,140,27,67,23,104,66,121,69,40,125,159,73,48,82,50,38,91,56,45,141,27,41
88,66,66,60,84,76,86,32,51,76,29,45,33,51,104,69,109,43,55,12,29,25,43,17,40,36,63,37,85,98,52,7,101,69,63,85,87,46,29,66,29,69,25,21,30,64,21,16,9,82,57,30,100,27,77,106,104,107,9,47,74,0,65,68,85,5,52,56,23,47,22,72,64,24,75,17,36,59,73,55,7,95,33,8,48,7,34,54,87,10,111,16,28,87,17,22,36,80,51,69
26,130,131,16,147,18,22,44,19,141,82,25,97,109,44,134,44,108,16,75,36,89,102,82,105,34,26,30,25,34,21,71,37,21,4,22,151,26,39,131,40,134,52,50,68,126,45,78,68,30,121,57,36,83,15,42,41,42,57,24,25,65,0,132,21,60,14,32,48,110,85,30,129,86,14,57,90,28,137,10,60,35,98,57,113,59,34,119,151,68,46,78,50,24,81,53,30,141,36,16
156,3,14,124,16,144,152,91,116,22,54,109,44,32,167,3,176,29,120,61,96,43,34,51,29,104,123,102,153,166,116,61,168,131,130,153,32,109,93,21,97,2,82,87,71,13,87,54,63,144,11,81,167,52,142,171,169,172,75,111,135,68,132,0,152,72,120,115,85,22,47,132,23,46,142,75,48,120,6,122,72,158,35,75,27,74,98,18,33,64,177,54,85,155,54,80,104,20,109,136
9,150,151,33,168,14,11,65,38,161,102,45,116,129,35,154,24,128,35,94,57,109,123,102,125,52,41,51,11,14,40,91,16,33,22,5,171,46,60,151,58,154,73,68,89,147,66,98,89,34,141,77,15,104,17,26,27,26,77,44,34,85,21,152,0,80,33,49,68,131,105,40,149,106,13,78,110,44,158,31,81,28,118,77,133,79,55,139,171,88,27,98,70,4,101,74,49,162,54,21
83,71,71,55,88,72,81,28,46,81,31,40,38,54,99,74,104,48,50,17,24,30,47,22,45,32,58,32,81,93,47,11,96,64,58,81,92,40,24,71,25,74,21,18,29,69,16,20,11,77,61,27,95,30,72,101,99,101,4,42,69,5,60,72,80,0,47,51,18,51,26,67,70,28,70,14,38,54,78,50,4,90,38,3,53,4,29,59,92,11,106,20,24,82,22,18,32,84,46,64
36,118,118,20,135,25,36,36,16,128,72,19,83,98,58,121,57,95,16,61,24,76,91,69,92,20,30,21,34,46,20,59,49,29,11,33,138,21,29,118,26,121,43,36,60,115,33,66,57,41,108,48,48,72,28,56,55,56,45,20,34,52,14,120,33,47,0,32,37,98,73,37,116,74,23,47,80,30,125,8,48,48,85,44,100,46,25,106,138,56,59,66,41,35,68,43,16,130,34,19
57,113,117,16,129,50,43,24,16,128,61,16,89,87,52,117,68,96,17,67,31,73,82,70,91,42,9,22,56,62,12,59,63,18,34,52,139,14,28,119,44,117,33,51,45,107,36,62,54,29,104,34,62,63,33,59,56,60,47,13,21,56,32,115,49,51,32,0,33,93,69,17,118,70,46,41,68,5,119,26,49,44,84,48,102,52,23,105,140,53,68,62,30,53,72,36,35,120,6,47
