1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
14,84,37,130,71,55,113,75,51,32,26,39,0,44,63,144,44,46,10,115,15,135,30,124,115,24,106,143,107,95,89,71,144,19,103,61,48,108,114,18,47,75,93,9,97,98,40,141,83,145,30,10,98,70,21,11,75,50,126,31,13,27,140,31,141,31,59,144,114,52,20,137,17,22,74,24,125,11,49,17,26,107,35,24,14,123,25,21,47,102,36,34,36,114,23,51,46,64,138,65,44,96,108,42,36,128,150,32,43,24,75,28,43,53,39,28,28,13,114,25,24,38,98,113,28,148,19,14,38,86,107,81,14,38,80,16,85,141,92,34,80,46,102,30,56,36,66,26,140,23,80,110,89,122,133,130,41,18,122,27,109,34,41,84,73,14,39,95,119,92,43,37,91,126,17,143,123,59,42,17,70,21,32,46,47,121,29,26,120,18,23,62,137,11,111,33,27,53,36,9
30,52,25,95,36,12,75,45,13,72,18,78,44,0,33,108,88,6,52,75,34,99,18,83,81,20,65,105,75,57,55,28,109,57,69,37,88,68,79,26,5,31,58,42,57,56,83,107,50,105,15,34,58,27,64,36,39,86,89,74,46,30,102,15,105,19,18,109,77,17,60,102,51,52,34,64,83,46,7,54,29,64,17,47,39,89,66,34,84,70,33,32,80,77,49,90,85,20,96,40,81,62,68,39,42,87,114,76,5,68,42,70,83,90,76,38,68,53,74,41,64,21,58,74,21,110,56,44,80,49,65,41,56,43,41,60,45,101,50,33,40,5,60,61,28,80,27,62,104,67,48,67,49,84,90,92,78,59,83,62,72,70,84,45,50,52,81,60,84,57,87,7,61,83,47,107,83,28,85,27,48,45,36,37,10,86,46,57,86,30,30,41,95,37,74,27,20,9,76,43
51,21,26,67,11,28,51,12,20,95,43,101,63,33,0,81,99,27,67,56,60,72,49,64,52,47,48,81,45,34,26,28,81,81,40,7,111,48,51,47,29,33,30,56,39,40,102,79,20,84,44,53,38,28,83,51,14,112,64,86,58,37,78,45,78,33,19,81,52,16,82,74,60,58,21,73,66,70,37,78,59,52,29,51,65,60,87,63,109,40,31,31,96,51,77,114,109,28,79,7,106,33,48,30,38,69,88,93,38,83,12,81,106,115,101,41,77,75,54,45,87,25,38,51,35,86,80,69,101,25,49,26,70,36,22,78,27,80,37,32,25,28,46,88,7,93,16,87,77,84,17,54,30,60,76,68,103,80,60,68,47,95,95,26,17,75,102,32,57,30,101,38,29,69,55,80,62,6,104,47,15,73,36,24,23,58,47,62,57,44,59,12,80,52,49,30,37,32,99,66
132,60,107,14,73,97,34,69,96,176,123,182,144,108,81,0,178,102,148,40,139,9,126,34,30,126,48,15,38,51,55,83,2,161,41,83,192,42,29,128,103,82,51,137,54,55,183,5,61,22,122,134,51,84,164,132,69,192,21,166,138,118,14,122,3,113,90,3,30,93,163,7,140,137,74,152,38,150,107,158,136,55,109,130,145,21,168,141,189,42,110,111,176,31,156,194,189,90,37,79,186,48,42,107,115,36,7,173,112,163,69,160,186,196,181,120,156,156,40,124,168,105,51,35,116,13,160,149,182,59,49,68,150,113,67,159,63,25,62,112,69,104,55,168,88,173,81,167,4,165,64,53,59,24,45,19,183,161,27,146,36,176,173,64,74,156,183,49,24,52,181,114,54,46,135,1,30,85,185,127,77,152,115,101,100,23,125,140,25,125,138,84,42,133,34,111,117,102,180,146
58,118,74,164,109,98,150,110,93,34,70,37,44,88,99,178,0,89,35,155,58,170,75,163,148,69,146,180,140,133,125,113,178,42,137,96,37,147,149,61,90,118,129,46,137,138,25,175,119,183,74,53,137,113,29,52,113,49,163,14,42,63,177,75,175,72,100,178,151,93,38,171,39,41,115,26,164,48,93,44,69,148,76,48,55,157,34,63,45,136,69,68,14,150,56,42,41,107,178,99,44,130,147,71,63,168,185,18,87,21,111,18,35,48,44,59,22,41,153,55,36,77,137,151,69,185,43,52,29,124,147,122,31,65,120,30,125,179,133,67,121,89,143,51,93,9,107,45,174,24,116,151,129,159,174,167,44,36,160,32,146,45,5,124,104,43,28,131,154,129,9,81,124,166,44,177,161,97,23,60,101,57,64,77,88,156,53,38,153,58,66,94,178,51,148,70,69,96,34,49
33,46,22,89,30,9,70,38,7,76,21,82,46,6,27,102,89,0,54,70,38,93,24,79,76,24,61,100,69,51,49,25,103,61,64,30,92,64,74,29,2,29,52,43,52,52,86,101,44,101,19,36,54,24,67,37,34,91,83,75,47,28,97,20,99,18,13,103,72,11,63,96,51,51,29,64,79,50,11,58,34,61,15,46,43,83,69,39,88,64,30,29,82,71,54,94,89,17,92,33,85,56,64,35,39,83,109,79,11,70,36,71,87,94,80,36,69,56,69,40,68,17,54,69,20,105,60,48,83,44,61,36,58,39,36,63,40,96,46,30,35,1,56,66,21,81,22,66,99,69,42,64,45,79,87,87,82,62,78,62,66,74,85,40,44,56,84,54,79,51,89,12,55,80,47,101,79,21,88,29,41,50,33,32,4,80,44,57,80,31,35,35,91,38,68,24,20,9,80,46
23,87,41,134,76,63,118,78,58,31,35,38,10,52,67,148,35,54,0,121,25,139,40,130,118,33,112,148,110,100,93,78,148,23,106,64,46,114,118,26,55,83,97,11,103,104,36,145,87,150,39,18,104,77,18,17,80,51,131,21,9,30,145,40,144,37,66,148,119,58,21,141,11,16,81,14,131,19,58,22,36,114,41,21,24,127,24,31,47,106,38,36,29,118,31,50,45,71,144,68,44,99,114,42,35,134,154,26,52,16,79,18,41,53,40,28,17,16,120,25,25,43,104,118,34,153,22,23,35,91,113,88,4,38,86,12,91,146,98,36,87,53,109,34,60,28,73,30,144,17,84,116,95,127,139,135,42,18,127,18,114,36,32,90,75,19,36,99,123,97,35,46,94,132,14,146,128,64,37,25,72,30,33,48,53,125,26,18,123,24,33,64,144,16,116,37,34,61,34,18
102,40,81,32,45,63,12,47,64,146,91,152,115,75,56,40,155,70,121,0,108,31,93,9,31,94,9,31,34,22,33,47,41,131,30,61,162,8,24,98,70,45,29,110,18,18,155,41,39,31,89,105,17,48,136,104,41,161,19,141,113,91,29,90,37,84,57,42,17,63,133,36,116,114,41,128,10,120,73,128,103,16,80,107,113,30,139,109,158,33,86,87,150,18,124,164,159,55,23,57,155,32,9,85,93,14,43,147,78,137,44,136,157,165,150,96,133,126,1,100,138,78,17,10,87,38,130,118,153,31,10,34,124,92,35,131,30,26,25,88,35,71,16,136,62,148,49,136,37,138,42,14,26,17,22,21,152,132,13,124,15,144,150,31,57,126,154,28,25,28,156,81,40,16,110,38,10,57,157,98,59,120,91,79,69,25,102,118,32,98,105,64,25,106,15,85,88,67,150,116
10,80,36,126,66,46,108,72,44,38,17,44,15,34,60,139,58,38,25,108,0,130,17,117,111,14,99,137,104,89,85,62,140,23,99,60,54,101,110,13,38,65,88,20,90,90,49,138,79,139,19,12,92,61,31,16,70,53,121,45,25,28,135,19,136,27,51,140,109,46,25,133,30,34,67,39,117,12,38,20,11,98,31,34,5,119,32,7,50,99,38,36,48,109,17,56,51,54,130,64,47,92,102,46,42,121,146,44,32,38,71,43,49,56,42,34,43,19,107,33,30,36,92,107,25,143,22,10,46,81,99,74,29,44,74,29,78,134,84,36,73,37,94,28,52,49,59,28,136,35,77,101,82,117,124,125,44,25,116,41,104,36,55,78,72,18,47,91,115,88,55,27,89,117,29,138,117,55,52,14,69,14,36,48,39,117,37,39,116,20,8,61,129,18,106,33,23,42,42,9
123,52,98,8,65,87,24,61,86,167,114,173,135,99,72,9,170,93,139,31,130,0,117,26,23,117,38,13,31,42,46,73,11,153,33,75,183,33,21,119,94,73,42,128,45,46,175,10,52,20,113,125,41,74,156,124,60,183,11,158,130,109,11,113,6,104,80,11,21,84,154,6,132,129,65,144,31,142,98,150,127,46,100,122,136,14,160,132,180,34,102,103,168,22,147,186,181,81,32,71,177,40,32,99,107,29,15,165,103,155,60,152,178,187,173,112,148,147,30,116,159,97,41,25,107,15,152,140,173,50,40,59,142,105,58,151,54,21,52,104,60,95,46,159,80,165,72,158,6,156,55,44,50,15,39,11,175,153,18,138,27,167,165,54,67,147,174,40,16,43,173,105,46,38,127,8,21,76,176,119,69,143,107,93,91,14,117,132,19,117,128,76,37,125,25,102,109,92,171,137
18,69,32,113,53,30,93,61,31,55,9,61,30,18,49,126,75,24,40,93,17,117,0,102,99,8,84,123,93,75,72,46,127,40,87,51,71,87,97,16,23,49,76,32,75,75,66,125,68,124,6,23,77,45,49,26,57,68,107,61,37,29,120,4,123,22,37,127,96,34,43,120,43,45,53,53,101,30,21,37,10,82,23,42,22,107,49,16,66,88,37,35,65,95,31,72,67,38,114,54,63,80,87,45,44,105,132,61,15,54,59,59,66,72,58,37,57,37,92,38,48,29,77,93,21,129,39,27,63,67,83,59,45,45,59,46,64,119,68,36,58,22,78,43,43,66,45,44,122,52,66,85,68,103,108,110,60,43,102,54,90,52,72,63,64,36,65,78,102,75,72,12,78,101,39,125,102,44,69,18,62,27,37,45,26,104,43,51,104,25,12,54,113,28,92,30,18,26,59,26
111,48,89,29,54,72,16,56,73,155,100,161,124,83,64,34,163,79,130,9,117,26,102,0,33,103,18,24,38,30,41,56,36,140,35,69,171,16,26,107,79,54,37,119,27,27,164,36,47,22,98,114,26,57,145,113,50,170,16,150,121,100,22,99,32,93,66,37,20,72,142,32,124,122,50,137,5,129,81,137,112,22,89,115,122,29,148,118,167,38,95,95,159,21,133,173,168,64,15,66,164,38,17,94,102,6,37,156,87,146,53,145,166,173,159,105,141,135,10,109,147,87,26,15,96,30,139,127,162,40,18,43,133,100,44,140,39,17,34,97,44,80,24,145,71,157,58,145,32,147,50,20,35,15,17,15,161,141,11,132,21,153,159,40,65,135,163,36,26,36,165,90,47,13,119,33,6,66,166,107,67,129,100,88,78,24,111,126,33,107,114,72,18,115,19,93,97,76,159,125
103,31,77,16,46,71,19,40,68,147,95,153,115,81,52,30,148,76,118,31,111,23,99,33,0,98,34,35,8,29,27,59,30,133,12,54,162,27,7,99,77,60,24,107,35,37,154,27,32,41,94,105,30,60,135,103,42,164,21,136,109,88,32,95,27,84,63,30,14,66,134,23,110,107,49,122,38,122,82,130,109,44,81,100,116,9,139,114,161,12,80,82,146,13,129,165,161,66,46,49,158,19,26,77,85,38,37,144,86,134,40,130,157,167,153,90,126,127,30,94,139,76,30,21,87,38,132,121,152,33,36,45,121,83,42,130,40,40,43,82,45,77,41,140,59,143,55,139,26,135,34,43,36,19,50,25,155,132,22,116,17,147,143,40,44,127,153,22,8,25,151,87,24,46,105,29,27,56,155,99,47,124,85,71,73,11,95,110,5,96,110,54,50,104,17,81,89,76,150,118
11,67,26,112,52,32,94,59,30,52,3,58,24,20,47,126,69,24,33,94,14,117,8,103,98,0,85,123,91,75,71,48,126,37,86,47,68,87,96,8,24,52,75,24,76,76,62,124,66,125,6,16,78,47,44,18,56,67,107,55,29,21,121,7,123,16,37,127,96,32,39,119,35,37,53,46,103,26,25,34,13,84,18,34,19,106,45,16,64,86,30,28,60,95,31,70,65,40,116,51,61,79,88,38,36,107,132,56,19,48,57,52,63,70,56,29,50,33,93,30,44,24,78,93,14,129,36,24,60,67,85,60,38,38,60,40,64,120,70,28,59,23,80,42,39,60,45,42,122,47,64,87,68,103,110,111,58,39,102,46,90,50,65,64,60,32,61,77,102,74,67,13,76,103,31,124,103,42,65,10,57,27,30,39,25,103,35,42,103,16,13,50,115,20,92,24,12,29,56,22
93,35,72,38,37,53,16,41,55,137,82,143,106,65,48,48,146,61,112,9,99,38,84,18,34,85,0,40,34,15,28,38,49,122,28,53,153,6,27,89,61,36,24,101,9,9,146,48,33,40,80,96,10,39,127,96,34,152,27,133,104,83,38,80,45,76,48,50,21,54,124,43,107,105,32,120,18,111,63,119,94,10,72,99,104,34,130,100,149,32,78,78,142,21,115,155,150,46,32,50,146,29,7,78,86,22,52,138,69,129,37,128,148,155,141,88,124,117,9,92,129,69,10,14,79,47,121,109,144,24,2,25,116,84,27,123,21,36,16,80,26,62,8,127,54,140,40,127,45,129,35,10,18,23,28,29,143,123,21,116,16,135,142,23,52,117,145,24,30,23,147,72,37,21,102,46,19,49,149,89,53,111,83,72,60,30,95,110,36,89,96,57,32,97,17,76,79,58,141,107
131,62,107,21,72,93,30,70,93,175,120,181,143,105,81,15,180,100,148,31,137,13,123,24,35,123,40,0,43,48,55,78,17,160,44,84,191,36,32,127,100,76,51,137,48,49,183,19,61,7,119,133,46,79,164,132,68,190,17,167,139,118,3,119,15,112,86,18,29,92,162,18,141,139,70,154,27,149,103,157,133,46,108,132,143,27,168,139,188,46,111,112,177,30,154,193,188,86,23,81,185,50,36,109,117,23,14,174,108,164,69,162,186,194,180,121,158,155,32,125,167,105,46,30,115,6,159,148,181,57,41,64,151,115,64,159,59,10,56,113,65,101,47,166,88,174,78,166,16,165,64,44,55,21,31,13,182,160,21,148,34,174,175,60,77,155,182,49,27,51,182,111,57,33,136,14,22,84,185,126,80,150,116,103,98,25,127,142,32,125,135,86,28,133,32,111,116,98,179,145
96,24,70,24,40,65,22,33,62,139,88,146,107,75,45,38,140,69,110,34,104,31,93,38,8,91,34,43,0,26,21,55,38,125,7,46,155,28,12,92,70,56,18,100,34,36,146,35,25,48,88,98,29,55,127,96,36,156,27,128,101,81,40,89,35,77,57,38,18,59,126,31,102,99,44,114,42,114,76,122,102,44,73,92,109,17,132,107,153,5,73,74,139,17,121,158,153,61,52,42,150,13,27,69,77,43,45,136,80,126,34,122,150,159,145,82,118,119,33,86,131,69,29,24,80,46,124,114,145,28,36,40,113,75,37,122,36,46,40,75,41,70,40,133,52,135,49,132,34,127,27,44,33,25,54,32,147,125,28,108,19,140,135,35,36,120,146,16,16,20,143,81,16,49,97,37,32,49,148,91,39,117,77,63,66,18,87,102,13,89,103,46,55,96,19,74,82,70,143,110
82,20,60,39,24,45,18,26,45,126,72,133,95,57,34,51,133,51,100,22,89,42,75,30,29,75,15,48,26,0,13,32,52,112,19,39,142,14,24,78,52,32,10,89,9,11,135,51,18,50,71,85,5,32,116,84,20,142,32,120,92,70,46,71,48,64,38,53,21,43,113,46,94,92,22,107,32,101,56,109,85,22,60,85,94,33,119,90,139,22,65,65,129,21,106,145,140,39,45,36,136,16,13,64,72,35,57,126,61,117,23,115,137,146,131,75,111,106,20,79,118,57,5,18,67,54,111,99,133,9,16,17,104,70,16,111,12,46,15,66,17,53,17,117,41,127,30,117,48,117,21,24,8,28,43,36,133,112,27,102,15,125,129,12,37,106,134,11,29,9,135,63,23,36,89,50,28,36,137,78,38,101,70,58,50,30,81,96,33,77,87,42,46,85,17,64,68,50,130,97
77,7,52,41,19,45,26,15,42,121,68,127,89,55,26,55,125,49,93,33,85,46,72,41,27,71,28,55,21,13,0,35,55,107,15,29,137,25,25,73,50,37,4,82,22,24,128,53,6,58,68,79,18,35,110,78,15,137,38,112,84,63,52,68,52,58,37,56,26,39,108,48,86,83,24,99,43,96,56,104,82,35,54,77,90,34,113,87,134,16,56,57,122,25,102,139,135,40,56,25,131,8,24,54,62,46,62,119,59,109,14,106,132,141,127,66,103,101,32,70,113,50,18,27,61,60,106,95,127,8,29,21,96,60,17,104,17,55,25,58,22,50,30,113,33,119,28,113,51,110,9,37,16,34,55,42,129,106,35,93,22,121,120,16,24,101,128,6,31,5,127,60,11,48,81,54,37,30,130,73,26,98,61,48,46,32,72,87,32,70,83,31,58,78,24,56,63,50,125,91
57,35,42,71,20,16,49,32,21,100,45,106,71,28,28,83,113,25,78,47,62,73,46,56,59,48,38,78,55,32,35,0,84,85,48,34,116,41,56,53,24,5,36,67,29,29,110,82,33,78,43,61,32,1,92,61,22,114,63,100,71,51,75,43,80,42,14,84,52,22,87,77,75,74,11,88,55,74,25,82,56,36,38,69,67,65,94,62,112,50,50,49,107,52,77,118,113,8,68,35,109,42,42,52,59,59,88,103,31,95,27,95,111,118,104,58,93,81,46,62,92,38,32,48,44,84,84,72,108,27,37,15,82,58,18,88,20,73,22,50,14,25,32,89,29,106,11,90,79,94,33,39,24,59,62,66,106,87,57,85,47,98,109,20,43,80,109,38,60,35,113,35,44,55,70,81,56,24,113,54,42,73,54,47,25,61,66,80,64,55,58,40,67,63,48,45,45,20,104,70
132,61,107,14,74,98,35,70,96,176,123,182,144,109,81,2,178,103,148,41,140,11,127,36,30,126,49,17,38,52,55,84,0,162,41,83,192,43,30,128,104,83,52,137,55,56,183,4,61,24,122,134,52,85,165,133,70,193,22,166,139,118,16,123,4,114,90,1,31,94,163,7,140,137,75,152,40,151,108,159,137,57,110,130,145,21,169,142,190,42,110,111,176,32,157,195,190,91,39,79,187,49,43,107,115,38,8,174,113,163,69,160,187,196,182,120,156,156,41,124,168,106,52,36,116,14,161,150,182,59,50,69,150,113,68,159,64,27,63,112,70,104,57,168,88,173,82,168,4,165,64,55,60,26,47,21,184,162,28,146,37,176,173,64,74,157,183,49,25,52,181,115,54,48,135,3,31,85,185,128,77,153,115,101,101,23,125,140,25,126,138,84,44,133,35,111,118,102,180,147
