1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
159,131,174,145,29,44,146,144,47,126,102,45,146,35,175,127,46,131,10,165,44,0,109,85,39,156,9,45,24,50,28,25,50,162,120,120,166,178,60,162,28,13,34,102,88,68,122,109,30,153
50,34,72,42,104,104,37,43,93,29,12,65,37,80,66,21,121,29,107,56,94,109,0,31,70,47,100,109,86,121,89,95,59,61,10,11,57,69,64,55,115,113,98,22,33,59,29,6,90,45
76,46,89,61,87,91,66,59,82,41,20,40,64,63,93,52,107,47,85,86,82,85,31,0,47,74,76,96,61,108,71,77,39,77,40,42,82,98,56,78,97,91,83,17,40,55,37,28,72,69
120,93,136,107,42,50,107,106,44,88,63,8,107,20,136,89,63,93,38,126,42,39,70,47,0,117,30,54,16,65,25,31,12,124,81,81,127,139,34,124,51,44,39,64,52,40,84,70,28,114
3,36,36,22,151,150,14,27,139,37,54,111,10,127,19,35,168,30,154,18,140,156,47,74,117,0,147,155,133,167,136,142,106,29,37,38,10,25,109,14,162,160,145,58,77,104,42,47,137,8
150,122,165,136,28,42,137,135,43,117,93,36,137,28,166,118,48,122,12,156,40,9,100,76,30,147,0,44,15,51,22,21,41,153,110,110,156,169,52,153,31,18,31,93,79,60,113,100,24,144
158,139,180,150,16,5,142,150,16,133,106,61,145,34,172,121,13,136,35,159,14,45,109,96,54,155,44,0,51,12,29,25,58,168,118,117,165,172,45,164,20,33,15,111,78,51,130,111,26,154
135,107,150,121,36,48,123,120,46,102,78,22,122,24,152,105,58,108,26,142,43,24,86,61,16,133,15,51,0,61,23,26,28,138,96,97,142,155,46,138,43,32,37,78,68,53,98,85,26,129
170,151,193,162,24,17,154,163,28,145,119,72,157,46,184,133,4,149,40,171,27,50,121,108,65,167,51,12,61,0,40,35,70,181,130,129,177,184,57,176,21,37,26,123,90,63,143,123,37,166
139,116,158,128,17,26,125,128,23,110,84,33,126,9,155,105,38,115,21,143,20,28,89,71,25,136,22,29,23,40,0,6,32,146,99,99,146,156,33,144,26,25,14,87,63,41,107,90,3,134
145,122,164,135,11,22,131,134,22,116,90,38,132,15,161,111,33,121,17,149,19,25,95,77,31,142,21,25,26,35,6,0,38,152,105,104,152,162,38,150,20,20,10,93,69,45,113,96,5,140
109,84,127,97,48,53,96,96,45,79,53,9,96,24,125,77,69,83,48,115,45,50,59,39,12,106,41,58,28,70,32,38,0,115,70,70,116,128,27,113,58,54,44,55,40,32,75,59,34,103
28,31,12,19,162,163,41,18,153,36,62,117,32,138,36,57,181,32,162,45,154,162,61,77,124,29,153,168,138,181,146,152,115,0,53,56,26,47,124,17,173,168,157,60,94,120,40,58,148,23
40,30,64,34,114,113,27,36,102,26,21,75,27,90,56,14,131,23,118,46,104,120,10,40,81,37,110,118,96,130,99,105,70,53,0,4,47,59,73,46,125,123,108,29,41,68,28,13,100,36
41,34,67,37,113,112,26,40,101,30,23,75,28,89,56,10,129,27,117,46,102,120,11,42,81,38,110,117,97,129,99,104,70,56,4,0,48,58,71,48,124,123,107,32,39,66,32,15,99,37
7,41,29,25,161,160,24,30,149,44,64,120,20,137,12,45,178,37,164,20,151,166,57,82,127,10,156,165,142,177,146,152,116,26,47,48,0,22,120,9,172,170,155,66,87,114,49,57,147,13
24,61,47,46,170,167,32,51,156,63,78,133,34,147,11,51,185,55,175,13,158,178,69,98,139,25,169,172,155,184,156,162,128,47,59,58,22,0,127,31,181,181,164,82,94,121,68,70,157,33
113,95,136,105,44,40,97,106,29,90,63,36,100,25,127,76,58,92,54,114,31,60,64,56,34,109,52,45,46,57,33,38,27,124,73,71,120,127,0,119,55,58,37,69,33,8,87,66,32,109
11,34,22,18,159,159,27,22,148,38,60,117,20,135,21,47,177,31,161,28,150,162,55,78,124,14,153,164,138,176,144,150,113,17,46,48,9,31,119,0,170,167,154,61,87,114,43,54,145,10
165,142,185,155,11,21,150,154,30,137,111,58,152,35,180,130,18,141,19,168,27,28,115,97,51,162,31,20,43,21,26,20,58,173,125,124,172,181,55,170,0,15,18,113,87,62,133,116,25,160
163,137,180,151,19,34,149,150,39,132,107,51,150,34,179,130,33,137,6,168,36,13,113,91,44,160,18,33,32,37,25,20,54,168,123,123,170,181,58,167,15,0,25,108,88,66,128,113,26,157
148,127,169,139,7,12,133,139,14,121,95,46,135,20,163,112,25,125,24,151,10,34,98,83,39,145,31,15,37,26,14,10,44,157,108,107,155,164,37,154,18,25,0,98,70,44,118,100,11,143
60,29,72,44,103,106,52,42,96,24,11,57,48,79,77,42,123,30,102,71,97,102,22,17,64,58,93,111,78,123,87,93,55,60,29,32,66,82,69,61,113,108,98,0,45,67,20,17,89,53
80,67,105,75,76,73,64,76,62,61,36,49,67,54,94,43,91,62,83,81,64,88,33,40,52,77,79,78,68,90,63,69,40,94,41,39,87,94,33,87,87,88,70,45,0,27,60,37,63,76
107,92,132,101,51,46,91,102,35,86,60,41,95,33,121,70,64,88,62,108,37,68,59,55,40,104,60,51,53,63,41,45,32,120,68,66,114,121,8,114,62,66,44,67,27,0,84,63,40,104
44,9,52,25,123,125,41,22,115,5,25,77,34,98,61,40,142,13,122,58,116,122,29,37,84,42,113,130,98,143,107,113,75,40,28,32,49,68,87,43,133,128,118,20,60,84,0,23,108,36
50,29,69,39,105,106,38,40,95,24,8,64,37,81,66,26,123,26,107,58,97,109,6,28,70,47,100,111,85,123,90,96,59,58,13,15,57,70,66,54,116,113,100,17,37,63,23,0,91,44
140,117,160,130,15,22,126,129,20,112,86,35,127,10,156,105,36,116,22,144,17,30,90,72,28,137,24,26,26,37,3,5,34,148,100,99,147,157,32,145,25,26,11,89,63,40,108,91,0,135
9,28,31,13,149,148,18,18,138,31,51,108,10,125,25,36,166,23,152,26,139,153,45,69,114,8,144,154,129,166,134,140,103,23,36,37,13,33,109,10,160,157,143,53,76,104,36,44,135,0
