1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
139,92,44,49,57,46,117,61,16,21,0,65,37,82,15,70,33,54,60,32,29,116,46,72,26,106,27,80,33,7,60,38,60,44,11,124,96,113,42,37,45,30,47,79,32,78,141,73,49,147,146,139,58,23,54,81,40,107,33,44,132,22,83,30,138,57,54,40,92,6,132,51,54,7,107,99,27,20,56,139,146,34,57,77,76,37,28,52,42,78,97,79,100,14,60,121,82,48,25,73,138,51,76,42,129,42,33,41,124,124,105,24,19,15,71,46,97,11,34,80,50,36,26,19,143,103,123,53,30,122,138,63,37,17,20,94,94,15,51,22,121,20,27,36,46,63,105,89,68,33,20,34,101,41,69,76,24,79,92,90,82,49,82,86,135,64,20,32,83,55,26,139,21,30,50,40,148,32,69,126,41,114,42,17,67,86,83,76,28,50,111,120,130,128,55,25,32,54,41,36
75,30,48,16,8,110,52,26,50,82,65,0,29,17,78,13,98,22,29,34,85,55,22,27,44,44,50,17,41,58,25,88,8,41,56,59,39,49,99,100,43,88,27,31,67,13,76,11,20,83,81,74,8,42,112,17,37,42,47,108,67,59,25,78,73,20,33,49,34,59,69,27,11,70,42,37,90,50,25,75,81,99,8,13,27,102,93,24,24,13,32,29,36,64,15,57,17,21,54,8,73,28,17,98,65,51,92,40,60,63,41,88,81,79,8,111,34,61,79,19,20,50,50,46,78,41,59,16,35,57,74,23,88,54,85,29,31,80,14,72,57,48,70,33,109,6,42,26,9,96,76,98,42,30,14,11,89,16,30,26,31,114,32,23,72,2,77,64,20,16,46,74,69,95,35,104,84,46,30,62,104,50,107,79,15,23,18,12,43,114,46,55,66,64,18,40,97,11,106,32
102,55,38,15,20,82,80,35,22,53,37,29,0,46,49,36,70,19,36,11,61,82,9,43,22,72,30,43,24,30,33,65,23,32,29,87,64,76,75,74,34,63,14,50,47,41,104,38,12,111,110,102,23,16,88,45,25,70,30,80,95,36,50,56,101,21,33,36,60,31,98,27,18,41,70,65,64,26,30,102,109,70,21,41,47,74,64,25,5,41,61,50,63,36,28,83,45,11,33,36,101,27,43,74,93,39,66,28,87,90,69,61,55,50,34,82,60,35,58,43,20,35,29,19,107,69,86,21,7,85,103,35,65,25,57,58,59,51,17,48,85,20,48,16,81,27,70,51,31,69,51,69,68,8,32,39,61,42,55,54,52,85,52,51,100,28,52,45,48,18,25,103,46,67,32,76,110,29,43,90,77,78,78,51,35,51,47,39,22,86,74,83,93,91,25,14,69,19,78,4
58,19,60,33,26,128,36,34,68,99,82,17,46,0,95,17,115,37,36,51,101,38,40,29,60,28,65,11,56,75,33,103,24,54,73,41,27,35,115,117,55,104,43,28,81,7,59,11,37,65,64,58,24,59,128,1,51,26,61,126,51,74,17,94,56,34,43,62,22,76,52,39,28,87,27,22,107,66,35,60,64,116,25,5,26,120,110,36,41,6,15,26,21,82,26,42,7,38,69,11,55,40,14,114,47,63,108,53,45,46,23,105,98,96,15,128,21,78,94,17,35,64,65,63,61,25,43,30,53,41,57,30,103,71,103,12,14,97,31,87,39,66,85,48,127,20,26,18,18,112,92,115,28,47,23,8,106,12,21,9,26,131,27,9,55,18,94,79,7,32,62,57,85,113,47,122,68,61,33,44,121,33,124,97,20,9,3,11,59,132,30,37,52,48,30,57,114,28,123,49
151,104,59,63,70,33,129,76,27,7,15,78,49,95,0,84,22,64,75,46,33,130,57,86,40,120,42,92,48,22,74,43,72,59,26,137,110,125,42,31,59,31,57,94,44,91,154,87,60,160,159,151,72,37,52,95,55,119,47,30,144,36,97,38,150,67,69,54,107,21,146,66,67,9,119,113,24,35,71,150,158,21,70,90,91,25,15,67,54,91,110,94,112,16,74,132,94,59,40,86,151,65,90,43,142,57,33,56,136,139,118,19,19,1,83,33,109,25,42,91,64,51,41,34,156,117,135,67,43,134,152,78,41,25,9,107,108,4,65,32,135,30,38,51,32,76,118,100,80,29,27,20,115,51,80,89,16,91,103,103,96,36,97,99,149,77,26,44,97,66,41,152,32,19,65,26,159,47,84,139,34,127,29,2,82,99,96,88,43,36,123,133,141,140,70,39,22,68,29,47
74,35,44,21,19,115,53,17,57,89,70,13,36,17,84,0,102,35,20,38,86,46,33,14,46,36,50,23,41,63,17,87,21,37,60,55,28,51,100,103,39,89,39,17,65,18,74,6,31,78,78,74,14,47,112,15,36,42,46,114,67,59,14,78,72,33,26,46,23,64,63,23,19,75,43,29,93,52,19,76,79,104,16,13,14,107,98,20,32,17,30,16,37,72,10,59,21,32,54,16,69,24,6,98,59,47,93,37,62,55,36,91,84,84,19,116,37,64,78,28,20,48,50,50,75,33,60,16,42,56,68,13,87,61,90,28,25,85,20,72,52,55,70,34,115,10,35,33,21,98,77,103,32,40,27,17,93,24,36,21,17,119,18,16,65,12,79,63,14,28,47,70,70,100,30,110,84,45,18,57,107,44,112,85,4,16,19,20,44,120,47,51,68,65,15,45,101,17,111,40
172,125,70,82,90,13,150,92,48,23,33,98,70,115,22,102,0,86,91,64,28,148,78,103,57,139,55,113,63,40,91,38,93,72,43,157,128,146,29,13,72,25,79,110,50,111,174,106,81,180,179,172,91,56,35,114,70,140,61,15,165,47,115,38,171,89,84,66,124,39,165,82,87,29,140,131,14,51,88,171,179,7,90,110,108,6,8,84,75,111,130,111,133,38,93,153,115,80,52,106,171,82,109,32,162,68,23,70,157,157,138,13,20,21,104,15,130,39,42,112,82,63,55,52,176,136,156,86,63,155,171,95,36,47,13,127,127,20,84,37,154,51,43,68,17,95,137,121,101,15,31,9,133,73,101,109,9,112,124,123,113,18,113,118,167,97,28,51,116,87,57,172,38,4,80,14,180,61,100,159,14,147,11,22,100,118,116,109,59,20,144,152,163,161,88,58,1,87,9,68
87,40,55,21,17,97,66,42,39,67,54,22,19,37,64,35,86,0,44,30,80,76,11,47,41,65,49,30,42,48,40,85,14,48,48,76,61,61,93,91,50,81,7,52,66,31,91,34,8,100,97,88,22,35,106,37,42,57,48,94,81,55,47,75,87,3,45,53,56,49,89,37,18,57,56,59,81,45,39,86,96,85,20,33,48,90,79,35,16,31,50,51,49,49,32,68,34,9,52,26,90,39,40,93,83,56,85,45,72,83,60,78,72,65,22,97,46,54,77,27,29,53,48,38,94,62,71,27,26,72,93,40,84,39,73,47,51,67,21,67,75,35,68,33,95,25,63,36,19,87,69,84,64,14,16,29,78,29,39,46,52,100,53,45,92,23,71,64,42,7,44,91,65,83,45,90,95,47,49,80,95,69,93,65,35,45,36,27,41,100,60,72,77,76,31,33,85,21,94,19
93,54,25,23,28,104,72,3,50,81,60,29,36,36,75,20,91,44,0,32,71,59,37,12,35,50,36,43,28,53,4,70,33,20,50,72,37,71,84,90,21,74,45,19,48,38,91,25,37,94,95,92,24,39,96,35,21,61,31,104,85,45,26,62,90,43,8,28,35,55,76,10,26,67,63,43,80,41,5,95,97,94,25,33,17,96,88,10,34,37,49,20,57,66,14,79,41,37,40,34,85,10,24,82,74,28,78,21,81,67,53,79,72,76,37,105,57,53,61,47,16,31,36,42,92,47,79,17,39,75,83,6,71,57,80,48,42,76,23,57,68,51,54,25,106,23,49,52,37,84,63,94,43,42,43,36,82,43,56,39,22,109,22,34,78,26,65,46,33,37,35,86,56,89,12,101,103,31,9,73,94,60,101,77,16,34,39,39,32,110,66,68,88,84,13,38,90,23,100,40
109,63,28,18,26,77,86,32,19,51,32,34,11,51,46,38,64,30,32,0,52,85,19,42,11,75,19,50,14,24,30,56,30,23,22,92,65,83,66,66,25,54,25,49,37,47,110,41,22,116,115,108,27,8,79,50,16,76,19,75,101,26,51,46,107,31,27,26,61,25,101,22,23,37,77,67,56,16,27,109,115,66,26,46,46,69,59,22,14,47,66,49,70,34,29,91,51,21,23,42,106,22,45,65,97,29,58,19,94,93,74,54,47,46,41,78,67,27,47,51,19,25,18,12,112,72,93,22,8,91,107,33,55,25,52,63,63,47,20,38,90,19,38,8,77,31,73,59,39,62,42,65,70,19,41,45,55,49,63,58,51,81,52,54,103,33,43,35,52,27,14,107,36,62,25,72,118,18,40,95,70,82,74,47,36,54,52,46,11,81,80,88,100,98,24,6,63,23,73,14
160,115,47,69,78,40,137,73,43,38,29,85,61,101,33,86,28,80,71,52,0,130,70,83,41,121,36,102,45,33,72,11,82,51,32,141,108,135,14,20,51,4,74,91,25,98,160,91,73,164,165,159,78,45,27,100,51,127,41,43,152,27,97,11,158,82,63,44,106,33,147,64,75,32,128,114,14,36,69,160,165,34,77,96,88,34,31,66,65,98,116,91,121,43,76,142,103,72,32,94,155,63,92,14,145,44,7,50,146,138,122,17,13,31,93,43,119,26,14,102,67,40,36,42,162,118,144,71,54,142,154,76,9,46,27,113,111,29,71,14,138,48,17,53,45,81,120,111,90,15,10,36,114,66,92,97,22,101,114,107,93,45,94,102,149,84,9,26,100,78,40,156,16,30,59,42,169,41,80,143,24,130,39,34,83,102,103,97,43,48,131,138,152,149,71,47,28,74,35,61
46,45,84,68,63,162,34,57,103,135,116,55,82,38,130,46,148,76,59,85,130,0,77,47,92,10,95,47,86,109,58,129,62,79,106,22,22,40,143,148,80,133,81,40,107,45,38,44,75,36,40,44,60,93,155,39,80,31,89,160,39,104,34,121,40,73,67,87,24,110,17,67,64,122,34,17,138,98,61,52,45,150,61,42,42,153,144,65,78,45,28,39,36,118,56,44,43,76,99,49,30,67,40,141,18,87,137,80,43,8,18,137,130,131,53,162,41,110,120,53,66,90,95,97,37,13,40,63,88,33,25,54,130,108,137,32,24,131,66,116,16,102,113,80,162,55,13,48,57,143,122,150,16,84,61,47,139,49,48,29,37,165,37,32,19,55,124,105,34,70,92,30,114,146,71,157,56,89,51,19,152,11,158,132,49,32,40,49,89,166,33,21,49,42,61,91,148,63,157,86
94,47,44,14,14,90,72,35,30,61,46,22,9,40,57,33,78,11,37,19,70,77,0,42,30,67,38,35,32,39,33,74,16,38,38,80,60,68,84,82,40,72,8,48,56,34,97,33,3,104,102,94,18,25,97,39,31,62,37,87,87,45,46,65,93,12,36,43,55,40,92,29,13,49,62,60,72,35,32,93,101,78,16,35,45,82,72,27,5,34,54,47,55,43,26,75,38,2,42,29,94,30,38,83,87,46,75,35,79,85,63,69,63,58,26,90,52,44,66,34,21,43,37,28,99,64,78,20,16,77,96,35,74,32,65,50,53,59,14,57,79,27,57,23,88,23,64,43,23,78,60,77,64,7,23,32,70,34,46,48,49,93,50,45,94,22,61,54,43,9,33,96,55,75,36,83,102,36,43,84,86,72,86,58,32,45,40,31,30,93,66,76,84,83,24,23,77,16,86,10
82,47,37,29,30,116,62,10,60,92,72,27,43,29,86,14,103,47,12,42,83,47,42,0,46,38,48,37,40,64,12,82,33,32,61,61,25,62,96,102,33,86,49,8,60,32,80,19,42,82,83,81,25,49,108,27,33,52,43,115,75,57,15,74,79,45,20,40,23,66,64,21,29,78,53,32,92,52,15,85,86,105,27,26,5,108,99,20,40,31,39,8,48,76,16,69,34,42,52,30,74,21,15,94,63,40,90,33,71,55,42,91,83,87,34,117,49,64,73,42,23,43,48,53,81,35,69,22,47,64,71,9,83,66,92,38,31,87,28,69,57,60,66,35,117,22,38,46,35,96,75,105,31,49,41,31,93,38,49,29,10,120,10,24,66,25,77,58,23,40,46,74,68,101,24,112,93,43,5,61,106,48,113,88,12,24,32,34,44,121,56,57,78,74,18,48,102,26,111,48
119,73,22,28,37,70,96,36,18,46,26,44,22,60,40,46,57,41,35,11,41,92,30,46,0,82,8,60,8,19,34,44,41,19,15,101,71,94,55,57,21,44,36,54,25,57,119,50,33,124,124,118,37,9,68,59,14,86,10,69,111,15,58,35,117,43,28,18,68,20,108,26,34,32,86,75,47,6,31,119,124,59,36,55,51,62,53,27,26,57,75,54,80,33,36,101,61,33,11,52,115,25,52,54,105,21,48,16,105,100,82,45,38,41,52,71,78,18,36,61,26,16,7,9,121,79,103,30,17,101,115,38,44,26,45,72,71,41,30,28,98,21,27,12,71,40,81,70,49,52,31,59,76,29,52,55,47,60,73,67,56,74,57,62,111,43,33,23,60,38,3,116,25,55,25,66,128,9,44,103,61,90,67,42,43,62,62,56,3,75,90,97,111,108,31,9,56,33,65,24
48,37,75,58,52,152,32,48,93,125,106,44,72,28,120,36,139,65,50,75,121,10,67,38,82,0,85,38,76,99,49,120,52,70,96,24,15,36,134,139,71,124,71,32,98,35,43,34,65,44,46,47,49,83,146,28,70,26,80,150,41,94,24,112,44,62,58,78,15,100,26,57,54,112,29,7,129,88,52,53,49,140,51,32,33,143,134,55,68,35,20,30,29,108,46,42,33,66,89,39,36,58,30,132,25,78,128,71,42,18,11,127,120,121,43,152,34,100,111,43,56,81,85,87,43,3,39,53,78,32,33,45,121,97,127,23,14,121,56,107,19,92,104,70,152,45,3,39,47,134,112,140,9,74,51,37,129,39,40,19,29,155,29,21,29,44,114,96,24,60,83,36,105,136,62,147,59,80,43,24,143,11,148,122,39,21,30,39,80,156,29,22,49,42,51,81,138,53,147,76
124,79,17,34,43,69,102,38,24,48,27,50,30,65,42,50,55,49,36,19,36,95,38,48,8,85,0,66,9,21,36,38,48,17,17,105,73,99,50,54,18,39,44,56,18,63,124,55,41,128,128,123,42,17,62,64,15,91,6,68,116,9,61,28,122,50,28,13,70,22,111,28,40,34,92,78,44,8,33,125,129,58,42,60,53,60,52,30,33,63,80,56,85,37,40,107,67,40,4,58,119,27,56,48,109,16,43,15,110,103,86,43,35,42,58,70,83,17,29,68,31,10,1,16,125,82,108,35,25,106,118,40,38,31,45,77,75,41,36,22,102,28,20,17,70,46,84,76,56,48,27,58,79,37,59,61,46,66,80,71,58,73,58,66,114,48,29,16,64,46,5,120,20,54,25,66,133,5,45,107,58,94,66,44,47,66,67,62,8,74,96,101,116,114,35,17,54,39,64,32
59,13,64,33,24,125,37,40,65,96,80,17,43,11,92,23,113,30,43,50,102,47,35,37,60,38,66,0,58,73,39,104,20,57,72,46,38,33,116,116,59,104,37,38,83,5,62,18,32,70,67,59,24,58,128,12,54,27,63,122,52,75,28,95,58,27,48,65,33,74,60,43,27,84,27,32,106,66,40,59,66,113,24,11,35,117,107,40,38,6,20,36,20,78,30,41,4,33,71,9,60,44,23,114,53,67,108,56,44,54,31,104,97,93,9,125,17,77,95,6,37,67,66,62,65,35,43,32,50,42,63,36,104,67,100,17,24,94,31,88,45,62,87,49,123,22,35,10,12,111,92,112,38,42,14,6,104,1,14,19,36,128,37,20,62,18,93,81,18,26,62,61,86,110,51,118,68,63,42,50,120,40,121,93,27,20,9,4,59,128,31,42,50,48,34,56,112,28,121,45
115,71,15,26,35,77,93,29,26,54,33,41,24,56,48,41,63,42,28,14,45,86,32,40,8,76,9,58,0,26,28,46,40,12,22,96,65,90,59,62,13,48,38,47,26,54,115,46,34,119,119,114,34,16,71,55,7,82,6,76,107,18,52,37,113,43,21,12,62,28,103,19,31,40,83,69,53,13,25,116,120,66,34,51,44,68,60,21,27,54,71,48,76,41,31,98,58,34,13,49,110,18,47,57,100,15,52,8,101,94,77,51,44,48,49,78,75,25,38,60,22,11,9,17,116,73,99,26,21,97,109,32,47,33,52,68,66,48,27,31,93,28,29,9,78,37,75,68,48,57,36,66,70,32,51,52,54,57,71,62,50,81,50,57,105,40,38,23,55,38,7,111,29,61,17,73,124,5,37,98,66,85,74,50,38,57,58,53,5,82,87,92,108,105,26,15,62,30,72,27
132,86,38,42,50,53,110,54,10,28,7,58,30,75,22,63,40,48,53,24,33,109,39,64,19,99,21,73,26,0,52,40,53,37,4,116,89,107,46,43,38,34,42,72,30,71,134,66,42,140,139,132,51,16,59,74,33,100,26,51,125,18,75,31,131,51,47,34,85,1,125,44,47,14,100,92,33,13,49,132,139,41,50,70,69,45,35,45,35,71,90,72,93,16,53,114,75,41,20,66,131,43,69,46,121,37,37,34,118,117,98,30,24,22,64,53,90,9,34,73,43,31,20,12,136,96,116,46,23,115,131,56,39,14,28,87,87,22,44,23,114,15,26,29,53,55,97,82,61,39,23,41,94,35,62,69,31,72,85,83,74,57,75,78,128,57,23,29,76,48,20,132,21,37,43,48,141,26,62,119,47,107,49,24,60,78,76,69,21,57,104,112,123,121,48,18,39,47,48,29
90,51,28,20,24,104,69,2,49,80,60,25,33,33,74,17,91,40,4,30,72,58,33,12,34,49,36,39,28,52,0,72,29,21,49,70,37,68,85,90,23,75,41,20,49,34,89,22,34,92,93,90,19,37,97,32,21,59,31,103,83,45,25,63,88,39,10,30,34,54,75,9,22,66,60,42,80,40,3,93,95,93,21,29,17,96,87,8,30,33,47,20,54,64,10,76,38,34,40,31,84,9,21,83,73,30,79,22,78,66,51,79,72,75,33,105,54,52,63,43,13,32,36,41,90,46,76,13,36,72,82,4,72,55,79,45,40,75,19,58,66,49,55,23,105,19,48,49,33,85,63,93,42,39,39,33,81,39,52,37,22,108,22,31,77,22,65,47,30,33,34,84,56,89,14,100,100,31,11,71,94,58,101,76,13,31,36,35,32,109,63,66,85,81,9,36,90,19,99,37
161,117,45,72,81,50,139,72,50,49,38,88,65,103,43,87,38,85,70,56,11,129,74,82,44,120,38,104,46,40,72,0,85,50,38,142,107,137,15,28,49,14,79,89,22,101,160,92,77,164,165,161,80,50,26,101,51,129,41,53,154,30,97,9,159,87,62,42,105,40,146,64,77,42,129,113,24,40,69,162,166,45,80,98,87,44,42,66,70,100,117,90,123,52,77,145,105,77,34,96,155,63,92,12,145,42,15,50,148,137,122,28,24,42,95,52,121,32,9,106,68,39,38,47,162,117,146,72,59,143,153,76,2,54,38,115,111,40,74,18,138,55,17,55,55,83,120,114,94,24,18,46,113,72,96,99,33,104,117,108,92,55,92,103,148,86,18,24,101,82,42,156,20,40,58,52,171,42,78,143,31,130,49,45,84,103,104,100,45,57,133,138,154,151,72,52,38,76,45,66
79,33,49,14,5,105,57,30,45,76,60,8,23,24,72,21,93,14,33,30,82,62,16,33,41,52,48,20,40,53,29,85,0,42,52,65,47,53,96,96,44,84,19,38,65,18,81,19,13,89,87,79,9,38,109,24,37,47,45,102,72,56,33,76,78,12,35,49,42,54,76,29,8,64,47,45,86,46,28,79,86,93,8,20,34,97,87,26,18,19,38,36,40,58,19,61,22,14,52,14,79,30,25,95,71,51,88,40,64,70,48,84,77,73,11,105,37,57,77,20,21,50,47,42,84,49,63,17,30,62,81,28,85,48,80,35,38,74,13,69,63,42,68,31,104,11,49,29,8,92,72,92,50,22,11,16,84,19,32,33,38,108,39,31,79,9,74,63,28,8,43,80,66,90,37,99,88,45,36,68,100,57,101,73,22,31,24,16,40,109,51,61,70,68,20,36,92,11,101,25
