1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
108,10,21,89,45,54,68,42,28,67,97,110,63,0,65,105,67,36,76,26,118,29,73,107,115,103,24,50,36,12,68,57,14,54,64,55,125,76,70,127,34,51,123,56,12,66,59,109,42,37
172,57,70,154,55,119,134,107,91,132,161,175,128,65,0,170,132,38,141,70,183,69,137,171,180,169,42,31,33,73,132,21,75,28,15,120,189,141,134,192,35,116,188,9,77,128,41,174,51,63
5,113,101,27,129,51,39,66,84,42,11,19,44,105,170,0,48,135,30,104,15,106,32,6,39,20,129,147,138,97,37,157,95,152,165,57,21,31,36,29,136,55,44,161,93,44,151,4,130,117
52,77,72,24,103,29,13,25,41,10,45,45,14,67,132,48,0,102,21,77,57,80,29,52,48,39,90,116,103,63,24,123,61,120,131,12,68,19,27,62,101,21,56,123,57,39,123,52,102,91
136,26,34,122,21,84,101,76,64,100,125,142,95,36,38,135,102,0,107,32,148,31,102,135,150,136,22,14,8,39,98,22,41,18,31,90,154,108,99,159,8,83,158,31,45,92,24,139,16,25
34,84,74,18,104,23,9,35,54,12,25,35,14,76,141,30,21,107,0,78,42,80,10,34,47,30,99,120,109,68,10,129,66,125,137,28,51,3,11,52,107,25,55,132,64,25,125,34,104,92
105,23,6,94,27,54,73,52,45,73,94,113,67,26,70,104,77,32,78,0,118,4,72,104,123,107,37,44,37,18,68,54,18,49,62,66,123,79,69,130,36,56,131,62,25,60,47,108,26,15
16,126,115,33,143,64,50,77,95,52,25,14,56,118,183,15,57,148,42,118,0,120,46,17,32,20,141,161,151,110,50,170,108,166,179,67,15,42,49,16,149,67,35,174,106,59,165,11,144,131
107,25,9,97,24,57,76,55,49,76,96,115,70,29,69,106,80,31,80,4,120,0,74,106,125,110,38,42,37,22,71,52,21,47,61,69,124,82,71,132,36,59,134,62,29,62,45,110,24,12
34,81,69,28,98,19,16,36,54,19,24,42,17,73,137,32,29,102,10,72,46,74,0,34,55,37,96,115,105,65,6,124,62,120,133,32,52,13,4,58,103,25,63,129,61,15,119,36,98,85
1,114,102,32,129,52,43,69,87,45,10,24,47,107,171,6,52,135,34,104,17,106,34,0,44,26,130,148,139,98,39,158,96,153,166,61,18,35,37,33,137,58,49,162,95,44,151,6,130,117
43,124,118,29,149,69,49,73,89,49,47,20,55,115,180,39,48,150,47,123,32,125,55,44,0,20,138,163,151,110,56,171,109,168,179,60,46,44,57,24,149,67,8,171,105,70,170,38,149,137
25,112,104,15,134,53,35,62,79,36,27,7,41,103,169,20,39,136,30,107,20,110,37,26,20,0,127,149,138,97,39,158,95,154,166,50,34,28,39,24,136,53,27,160,92,52,155,21,134,121
131,17,35,112,40,78,92,65,49,91,120,133,86,24,42,129,90,22,99,37,141,38,96,130,138,127,0,33,17,33,91,37,35,36,42,78,149,99,93,150,16,74,146,33,35,89,46,133,36,39
149,40,46,136,24,97,115,90,77,114,138,155,109,50,31,147,116,14,120,44,161,42,115,148,163,149,33,0,16,53,111,11,54,5,20,104,166,121,112,172,18,97,171,27,59,104,14,151,20,33
140,26,38,124,29,87,103,77,63,102,129,144,97,36,33,138,103,8,109,37,151,37,105,139,151,138,17,16,0,41,101,21,43,19,28,91,157,110,102,161,2,85,159,25,46,96,29,142,24,32
99,16,13,83,42,46,62,37,28,61,88,103,56,12,73,97,63,39,68,18,110,22,65,98,110,97,33,53,41,0,60,61,3,58,69,51,117,69,61,120,39,44,119,64,7,56,60,101,40,32
40,76,65,28,94,14,11,30,48,14,30,45,11,68,132,37,24,98,10,68,50,71,6,39,56,39,91,111,101,60,0,120,57,116,128,26,58,12,3,61,99,19,64,124,56,16,116,41,95,82
158,47,56,144,35,106,123,98,84,122,147,164,117,57,21,157,123,22,129,54,170,52,124,158,171,158,37,11,21,61,120,0,63,6,9,111,176,130,121,181,23,105,179,19,66,114,20,161,31,44
97,19,12,81,43,44,60,36,28,59,86,101,54,14,75,95,61,41,66,18,108,21,62,96,109,95,35,54,43,3,57,63,0,59,71,50,114,67,59,118,41,42,117,66,8,53,61,99,41,32
154,44,51,141,29,102,119,95,82,119,143,160,113,54,28,152,120,18,125,49,166,47,120,153,168,154,36,5,19,58,116,6,59,0,15,108,171,126,117,177,21,101,176,25,63,109,14,156,25,38
167,54,64,152,44,114,131,105,91,130,156,172,125,64,15,165,131,31,137,62,179,61,133,166,179,166,42,20,28,69,128,9,71,15,0,119,184,138,130,189,30,113,187,17,74,122,26,169,40,53
61,65,61,35,92,24,18,14,29,16,52,57,15,55,120,57,12,90,28,66,67,69,32,61,60,50,78,104,91,51,26,111,50,108,119,0,78,26,29,73,89,14,68,111,45,38,111,61,91,81
18,133,120,45,147,71,60,86,105,62,29,29,65,125,189,21,68,154,51,123,15,124,52,18,46,34,149,166,157,117,58,176,114,171,184,78,0,52,56,26,155,76,48,181,113,62,169,17,148,135
35,84,76,16,106,25,8,35,53,11,26,34,14,76,141,31,19,108,3,79,42,82,13,35,44,28,99,121,110,69,12,130,67,126,138,26,52,0,13,51,108,25,52,132,64,28,127,35,106,93
38,77,66,29,95,15,14,33,51,17,27,44,15,70,134,36,27,99,11,69,49,71,4,37,57,39,93,112,102,61,3,121,59,117,130,29,56,13,0,61,100,21,65,125,58,14,116,40,95,83
31,135,126,38,155,75,58,85,103,60,40,17,64,127,192,29,62,159,52,130,16,132,58,33,24,24,150,172,161,120,61,181,118,177,189,73,26,51,61,0,159,76,23,183,115,72,177,26,156,143
138,24,36,122,28,85,101,75,61,100,127,142,95,34,35,136,101,8,107,36,149,36,103,137,149,136,16,18,2,39,99,23,41,21,30,89,155,108,100,159,0,83,157,26,44,94,30,140,23,31
58,59,52,39,83,11,18,11,29,17,48,59,12,51,116,55,21,83,25,56,67,59,25,58,67,53,74,97,85,44,19,105,42,101,113,14,76,25,21,76,83,0,75,107,39,26,103,59,82,71
48,133,127,37,157,77,58,81,97,58,53,25,63,123,188,44,56,158,55,131,35,134,63,49,8,27,146,171,159,119,64,179,117,176,187,68,48,52,65,23,157,75,0,179,113,78,178,43,157,145
163,48,62,145,50,110,125,98,82,123,152,166,119,56,9,161,123,31,132,62,174,62,129,162,171,160,33,27,25,64,124,19,66,25,17,111,181,132,125,183,26,107,179,0,68,120,38,165,45,56
96,20,19,78,49,42,57,31,21,56,85,98,51,12,77,93,57,45,64,25,106,29,61,95,105,92,35,59,46,7,56,66,8,63,74,45,113,64,58,115,44,39,113,68,0,54,67,97,47,39
45,72,58,43,85,15,27,36,52,30,34,56,25,66,128,44,39,92,25,60,59,62,15,44,70,52,89,104,96,56,16,114,53,109,122,38,62,28,14,72,94,26,78,120,54,0,107,48,86,73
152,50,51,142,22,102,120,97,86,120,141,160,115,59,41,151,123,24,125,47,165,45,119,151,170,155,46,14,29,60,116,20,61,14,26,111,169,127,116,177,30,103,178,38,67,107,0,155,21,34
5,117,105,30,133,55,43,70,88,45,14,18,48,109,174,4,52,139,34,108,11,110,36,6,38,21,133,151,142,101,41,161,99,156,169,61,17,35,40,26,140,59,43,165,97,48,155,0,134,121
131,33,30,121,5,81,99,77,67,99,120,139,94,42,51,130,102,16,104,26,144,24,98,130,149,134,36,20,24,40,95,31,41,25,40,91,148,106,95,156,23,82,157,45,47,86,21,134,0,13
118,30,20,109,12,68,88,67,59,88,107,127,82,37,63,117,91,25,92,15,131,12,85,117,137,121,39,33,32,32,82,44,32,38,53,81,135,93,83,143,31,71,145,56,39,73,34,121,13,0
