1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,90,22,38,57,100,9,34,60,43,21,71,62,51,59,36,62,116,21,54,49,106,99,0,30,110,27,61,42,33,73,30,103,90,49,104,57,96,89,30,48,17,22,64,56,75,48,109,92,23,19,75,110,28,88,25,62,80,117,67,114,78,14,47,107,116,40,46,78,23,56,117,91,12,90,76,69,55,42,111,16,35,100,17,18,98,23,66,110,43,49,57,69,79,35,50,106,31,72,96
79,67,51,67,86,72,25,64,39,19,30,100,91,80,89,65,92,88,19,40,76,79,71,30,0,85,3,40,72,44,103,60,74,67,37,76,85,66,60,25,18,24,22,47,83,49,27,80,64,47,41,46,85,4,63,16,91,110,88,41,88,55,41,29,80,90,68,24,48,53,85,89,67,37,61,49,99,84,69,82,23,29,73,44,44,73,40,95,83,72,79,86,44,109,7,22,77,21,102,70
146,21,132,147,157,26,102,141,51,67,96,174,167,152,164,145,168,26,89,63,159,7,27,110,85,0,86,49,148,99,181,138,35,21,67,22,167,42,47,83,73,108,89,50,166,35,62,33,28,115,125,47,2,84,22,85,164,183,46,44,9,33,123,65,15,6,137,64,50,132,162,20,19,110,39,36,170,161,137,26,95,79,17,127,127,12,104,172,13,153,157,166,41,185,77,63,35,80,173,14
77,67,49,65,83,73,22,61,39,19,27,98,89,77,86,63,90,89,16,39,74,81,72,27,3,86,0,40,70,41,100,58,76,67,36,78,83,68,62,22,21,23,19,46,82,50,27,82,66,44,40,48,86,2,64,14,89,107,90,42,89,55,39,28,81,91,65,24,51,50,83,90,68,34,63,50,96,82,66,84,20,27,74,42,42,74,37,93,84,70,77,84,45,107,8,23,79,19,99,72
98,29,83,98,108,47,53,91,2,21,46,125,117,103,114,96,118,62,40,17,110,46,47,61,40,49,40,0,99,51,131,89,54,29,19,50,119,52,48,33,37,63,40,9,117,19,14,59,39,66,78,34,50,38,29,37,115,134,71,15,55,16,75,15,50,55,88,16,40,83,113,60,30,61,45,22,121,112,88,58,46,30,43,78,79,37,55,123,52,104,107,117,12,135,33,24,57,31,124,37
22,127,24,12,17,141,48,9,97,83,52,28,19,11,16,13,20,157,60,87,27,144,140,42,72,148,70,99,0,52,33,13,145,127,82,145,30,138,131,65,90,55,59,99,28,115,86,151,133,34,40,117,149,70,127,64,20,38,159,107,153,115,34,83,147,153,18,85,120,20,14,157,129,38,132,116,28,13,20,152,54,69,140,32,33,136,45,24,150,17,9,21,108,37,77,92,148,68,31,135
47,78,46,56,58,97,27,47,49,42,15,76,69,54,66,54,71,112,25,36,72,96,96,33,44,99,41,51,52,0,84,46,103,78,32,100,78,98,93,22,59,47,22,49,76,69,41,108,89,19,51,78,100,40,80,28,66,84,119,63,105,66,43,37,101,104,38,42,83,42,66,111,80,22,92,71,71,66,38,108,23,22,94,46,47,87,10,75,103,63,61,73,62,87,44,54,106,26,74,88
43,160,52,36,30,173,80,40,129,115,85,15,16,31,19,37,14,189,92,119,34,177,172,73,103,181,100,131,33,84,0,43,176,160,115,177,28,169,162,98,120,82,91,132,27,147,119,182,165,66,65,148,181,101,160,96,23,18,190,139,186,148,62,116,179,186,47,117,151,50,18,189,162,70,163,148,24,19,48,184,86,102,172,59,60,168,77,9,182,32,24,18,141,11,108,123,179,100,23,168
31,118,11,9,30,130,37,5,87,72,43,41,32,23,29,8,32,146,49,78,26,134,129,30,60,138,58,89,13,46,43,0,133,118,74,134,32,126,119,56,78,42,49,90,30,104,76,139,122,27,28,105,139,58,117,53,33,51,147,96,143,106,21,74,136,144,22,75,108,7,25,146,119,28,121,105,41,24,24,141,43,60,129,19,21,126,37,36,140,16,19,28,98,49,65,80,136,58,44,125
148,40,125,141,157,10,97,137,56,63,95,173,164,151,161,139,165,17,86,71,149,29,10,103,74,35,76,54,145,103,176,133,0,40,73,13,158,10,17,83,57,96,87,60,157,35,62,6,16,115,114,28,33,75,31,81,163,182,16,41,29,45,115,66,20,39,138,62,27,126,159,22,37,108,13,33,170,158,138,12,91,81,19,118,118,34,105,169,23,146,153,160,43,182,68,53,3,79,173,28
125,0,112,127,136,30,82,120,31,48,75,153,146,131,143,125,147,40,69,42,139,19,30,90,67,21,67,29,127,78,160,118,40,0,46,30,147,43,44,62,57,90,69,29,146,19,42,42,26,94,106,37,22,65,10,65,143,162,55,27,28,12,104,44,26,26,116,44,43,112,142,36,4,90,37,21,149,141,116,37,75,58,22,107,108,9,83,151,28,133,136,146,22,164,59,46,42,60,152,13
79,46,70,83,90,66,41,75,17,22,30,108,100,85,97,81,101,81,28,4,97,64,66,49,37,67,36,19,82,32,115,74,73,46,0,69,105,70,66,19,43,55,27,17,103,38,15,78,59,49,68,51,68,34,48,26,97,116,90,33,73,34,63,10,69,72,70,18,57,68,96,79,48,46,63,41,103,96,70,77,33,14,62,66,67,55,38,106,71,90,91,102,31,118,32,32,76,19,106,56
146,30,126,142,156,5,97,137,52,62,94,172,164,151,161,140,165,12,85,66,152,16,6,104,76,22,78,50,145,100,177,134,13,30,69,0,161,21,26,81,61,99,86,54,159,31,60,12,12,114,117,32,20,77,22,81,163,182,26,38,17,37,117,63,7,26,136,60,33,127,159,13,26,107,20,29,169,158,137,8,91,79,8,120,120,22,103,169,10,148,153,161,38,182,70,54,13,77,172,17
51,147,35,23,41,156,65,33,117,100,74,37,30,38,31,24,30,172,78,109,9,163,155,57,85,167,83,119,30,78,28,32,158,147,105,161,0,150,143,86,101,62,79,121,2,132,105,164,148,59,44,130,168,84,146,82,38,45,171,124,171,135,44,103,164,173,48,103,132,37,25,173,148,59,145,133,44,24,50,167,73,91,157,41,40,155,69,28,167,16,24,13,126,39,91,106,161,88,45,154
142,43,117,133,151,17,90,130,53,57,89,166,157,145,154,131,158,27,79,68,141,36,16,96,66,42,68,52,138,98,169,126,10,43,70,21,150,0,7,77,49,88,81,59,149,33,57,16,17,109,106,21,41,68,33,75,157,176,21,37,38,45,107,62,28,47,132,57,18,119,151,32,40,101,7,30,164,150,132,22,85,76,25,110,110,39,99,162,31,138,145,152,40,175,61,47,13,73,167,33
136,44,110,127,144,22,83,123,50,51,83,159,151,138,148,125,151,34,73,64,134,40,20,89,60,47,62,48,131,93,162,119,17,44,66,26,143,7,0,72,42,81,75,56,142,31,52,23,19,103,99,15,45,61,34,69,150,169,28,33,43,44,100,57,33,51,126,52,11,112,145,38,41,95,7,28,157,144,126,29,79,71,29,103,103,41,94,155,37,131,139,145,37,169,54,40,20,68,160,36
66,62,51,65,75,77,21,58,31,21,13,92,84,70,81,63,85,93,9,24,78,79,76,30,25,83,22,33,65,22,98,56,83,62,19,81,86,77,72,0,37,37,8,35,84,50,21,88,69,33,49,56,83,20,62,9,82,101,98,43,88,50,44,18,82,88,56,21,61,50,80,92,64,28,71,51,88,79,56,88,14,6,75,47,48,71,23,89,85,71,74,84,43,102,23,32,85,4,91,70
97,57,68,85,104,56,43,81,36,20,46,118,109,98,106,83,110,72,35,44,92,67,55,48,18,73,21,37,90,59,120,78,57,57,43,61,101,49,42,37,0,39,38,45,100,38,28,64,49,64,57,30,72,21,51,31,109,128,70,30,74,47,58,32,65,78,86,25,31,70,103,74,57,55,44,37,117,102,87,67,40,40,59,61,61,62,56,113,69,89,97,103,36,127,15,13,60,33,120,58
67,90,31,47,70,95,20,46,61,42,33,82,73,64,71,45,74,111,28,59,53,103,94,17,24,108,23,63,55,47,82,42,96,90,55,99,62,88,81,37,39,0,30,68,61,73,49,103,87,39,18,69,108,25,86,29,75,92,109,64,111,78,21,49,103,114,56,46,70,34,66,112,90,29,83,73,82,65,57,106,26,43,96,23,23,97,38,76,107,51,60,65,68,90,31,46,99,36,85,94
61,69,43,58,70,82,14,51,38,25,9,86,78,64,75,56,79,98,3,31,70,86,82,22,22,89,19,40,59,22,91,49,87,69,27,86,79,81,75,8,38,30,0,42,77,56,27,93,74,28,41,60,90,18,68,6,77,96,102,48,94,57,36,25,88,95,51,26,64,42,73,98,70,21,75,57,83,72,51,94,6,13,81,39,40,77,19,83,91,64,67,77,49,96,23,35,90,9,86,76
96,29,86,100,107,52,56,92,9,28,47,125,117,103,114,98,119,66,43,13,113,48,52,64,47,50,46,9,99,49,132,90,60,29,17,54,121,59,56,35,45,68,42,0,119,25,19,64,45,66,82,42,51,44,32,40,114,133,77,23,57,18,78,18,53,55,87,22,49,85,113,63,31,62,52,28,120,113,87,62,48,30,47,81,82,38,55,123,55,106,108,118,19,135,40,33,63,34,123,40
49,146,34,21,39,155,64,30,115,98,72,36,29,36,29,22,28,171,77,107,8,161,154,56,83,166,82,117,28,76,27,30,157,146,103,159,2,149,142,84,100,61,77,119,0,131,103,163,147,57,43,129,166,83,144,80,36,44,170,123,170,133,43,102,162,171,46,102,131,35,23,172,147,57,144,131,42,22,48,166,71,89,155,39,39,154,67,26,166,14,22,11,125,38,90,105,160,86,43,152
116,19,98,113,125,28,68,107,21,33,63,142,134,120,131,111,135,43,55,36,124,30,27,75,49,35,50,19,115,69,147,104,35,19,38,31,132,33,31,50,38,73,56,25,131,0,29,39,20,83,90,20,35,49,13,51,132,151,52,9,39,13,89,33,32,41,106,30,26,98,129,42,18,77,26,3,139,128,106,39,61,48,25,92,92,24,73,139,35,119,123,132,8,152,42,28,38,47,142,21
87,42,70,85,96,56,40,78,12,9,34,113,105,91,102,83,106,72,27,16,96,58,56,48,27,62,27,14,86,41,119,76,62,42,15,60,105,57,52,21,28,49,27,19,103,29,0,67,48,54,64,37,63,25,41,23,103,122,78,22,67,30,61,5,61,68,77,3,43,69,100,71,43,48,51,30,110,99,77,67,33,19,54,65,65,50,44,110,64,91,94,104,22,123,21,17,65,18,113,49
154,42,131,147,163,12,102,143,60,68,100,178,170,157,167,145,171,11,91,75,155,28,12,109,80,33,82,59,151,108,182,139,6,42,78,12,164,16,23,88,64,103,93,64,163,39,67,0,19,121,121,34,31,81,33,87,169,188,14,46,26,48,121,71,18,36,143,67,33,132,165,17,38,113,19,37,176,163,144,7,97,86,20,124,124,34,110,175,20,152,158,166,47,188,74,59,4,84,179,29
135,26,114,130,144,8,85,125,41,50,82,161,152,139,149,128,153,24,73,56,140,21,7,92,64,28,66,39,133,89,165,122,16,26,59,12,148,17,19,69,49,87,74,45,147,20,48,19,0,102,105,20,27,64,16,69,151,170,32,27,26,29,105,52,17,33,125,49,23,115,147,25,23,95,12,18,158,146,125,19,79,67,11,108,108,22,92,157,20,135,141,149,28,170,57,42,18,66,161,16
33,94,28,36,42,110,23,27,64,53,20,59,51,37,48,35,53,126,30,53,52,112,109,23,47,115,44,66,34,19,66,27,115,94,49,114,59,109,103,33,64,39,28,66,57,83,54,121,102,0,37,88,116,44,95,34,49,68,130,76,121,82,28,51,115,121,23,54,92,24,48,125,96,11,103,85,55,47,23,121,25,36,108,30,32,103,11,57,118,43,42,54,76,69,50,63,118,36,58,103
57,106,16,31,57,113,28,33,77,58,40,67,57,51,55,29,58,129,40,72,35,120,112,19,41,125,40,78,40,51,65,28,114,106,68,117,44,106,99,49,57,18,41,82,43,90,64,121,105,37,0,87,126,41,103,42,60,77,127,82,129,94,9,64,121,131,47,62,88,22,51,130,107,29,101,90,68,49,48,123,35,54,114,9,7,113,41,60,124,34,44,48,85,74,48,63,117,49,71,111
121,37,97,113,130,27,69,109,35,36,68,145,136,124,134,111,137,42,58,50,121,40,26,75,46,47,48,34,117,78,148,105,28,37,51,32,130,21,15,56,30,69,60,42,129,20,37,34,20,88,87,0,46,47,28,54,136,155,42,19,46,33,87,42,37,52,111,36,6,98,131,45,35,80,15,17,143,130,111,37,64,56,31,90,90,38,79,141,40,118,125,132,24,154,40,26,31,52,146,33
147,22,133,148,158,24,102,141,52,68,96,175,168,153,164,146,169,24,90,64,159,6,25,110,85,2,86,50,149,100,181,139,33,22,68,20,168,41,45,83,72,108,90,51,166,35,63,31,27,116,126,46,0,84,22,86,165,184,44,44,7,34,124,65,13,6,138,65,49,132,163,17,20,111,38,36,171,162,138,24,96,80,16,127,127,13,105,173,11,154,157,167,41,185,78,63,33,81,174,14
76,65,50,66,83,72,22,62,37,17,26,98,89,77,87,64,90,88,15,37,75,79,71,28,4,84,2,38,70,40,101,58,75,65,34,77,84,68,61,20,21,25,18,44,83,49,25,81,64,44,41,47,84,0,62,12,89,108,89,40,87,54,40,26,80,90,65,22,50,51,84,89,66,34,62,49,96,83,66,83,19,25,73,43,44,72,36,94,83,71,78,85,43,107,7,22,78,17,99,70
127,10,111,126,137,21,80,120,31,46,75,154,146,132,143,124,147,34,68,45,137,17,21,88,63,22,64,29,127,80,160,117,31,10,48,22,146,33,34,62,51,86,68,32,144,13,41,33,16,95,103,28,22,62,0,64,144,163,47,22,26,15,102,44,21,28,117,43,33,110,141,31,7,89,27,14,150,141,117,30,74,59,15,105,105,11,84,151,23,132,136,145,19,164,56,41,33,59,153,8
67,65,47,62,76,77,16,56,35,19,15,92,83,70,80,60,84,93,4,30,73,81,76,25,16,85,14,37,64,28,96,53,81,65,26,81,82,75,69,9,31,29,6,40,80,51,23,87,69,34,42,54,86,12,64,0,82,101,96,43,90,53,38,22,83,91,57,21,58,47,78,93,66,26,69,52,89,77,57,88,10,15,76,42,42,73,25,88,86,68,72,81,45,101,16,28,84,7,92,72
21,143,44,30,8,159,67,29,113,101,69,10,8,12,7,32,9,175,78,101,40,161,158,62,91,164,89,115,20,66,23,33,163,143,97,163,38,157,150,82,109,75,77,114,36,132,103,169,151,49,60,136,165,89,144,82,0,19,178,124,170,131,54,100,164,169,27,102,139,40,13,174,145,56,151,133,8,15,28,170,72,85,157,52,54,152,60,14,167,32,17,25,125,21,96,110,166,85,10,152
38,162,61,46,26,178,86,46,132,120,88,10,19,31,22,48,19,194,97,120,50,180,177,80,110,183,107,134,38,84,18,51,182,162,116,182,45,176,169,101,128,92,96,133,44,151,122,188,170,68,77,155,184,108,163,101,19,0,197,144,189,150,72,119,183,188,46,121,158,58,26,193,164,75,170,152,14,27,46,189,91,104,176,69,70,171,79,18,186,45,32,33,144,8,115,129,185,104,11,171
164,55,139,155,172,26,111,151,72,78,110,187,179,166,176,153,179,21,100,87,162,41,25,117,88,46,90,71,159,119,190,147,16,55,90,26,171,21,28,98,70,109,102,77,170,52,78,14,32,130,127,42,44,89,47,96,178,197,0,57,38,61,128,82,32,48,153,78,39,140,173,28,52,122,28,49,185,172,153,20,106,97,34,131,131,48,120,183,33,159,167,173,59,196,82,68,14,94,188,43
108,27,89,105,118,35,59,99,16,24,55,134,126,112,123,103,127,50,47,31,115,39,34,67,41,44,42,15,107,63,139,96,41,27,33,38,124,37,33,43,30,64,48,23,123,9,22,46,27,76,82,19,44,40,22,43,124,144,57,0,47,17,80,26,40,50,98,22,25,89,121,50,26,69,30,9,131,120,98,46,53,41,33,83,84,32,65,131,43,110,115,124,6,144,34,19,43,39,134,30
152,28,136,152,163,22,106,146,57,71,101,180,172,158,169,150,173,17,94,70,163,9,23,114,88,9,89,55,153,105,186,143,29,28,73,17,171,38,43,88,74,111,94,57,170,39,67,26,26,121,129,46,7,87,26,90,170,189,38,47,0,39,127,70,10,10,143,69,49,136,168,11,25,115,36,39,176,167,143,19,100,85,16,130,131,19,110,177,7,158,162,171,45,190,81,66,29,85,179,18
113,12,100,114,124,35,70,108,18,36,63,141,134,119,131,113,135,48,57,30,127,30,35,78,55,33,55,16,115,66,148,106,45,12,34,37,135,45,44,50,47,78,57,18,133,13,30,48,29,82,94,33,34,54,15,53,131,150,61,17,39,0,92,32,35,38,104,32,39,99,129,46,14,77,38,16,137,128,104,45,62,46,30,95,95,21,71,139,38,121,124,133,12,151,48,35,47,48,140,22
49,104,10,27,50,113,22,26,73,56,34,62,52,44,50,25,53,129,35,67,35,119,111,14,41,123,39,75,34,43,62,21,115,104,63,117,44,107,100,44,58,21,36,78,43,89,61,121,105,28,9,87,124,40,102,38,54,72,128,80,127,92,0,60,120,129,38,59,89,14,46,129,105,21,102,89,62,45,40,123,30,49,113,3,4,111,33,56,123,31,40,45,83,70,47,62,118,45,65,110
83,44,68,83,93,60,38,76,13,12,31,110,102,88,99,81,103,76,25,12,95,61,59,47,29,65,28,15,83,37,116,74,66,44,10,63,103,62,57,18,32,49,25,18,102,33,5,71,52,51,64,42,65,26,44,22,100,119,82,26,70,32,60,0,64,70,73,7,47,67,98,74,46,46,55,34,106,97,73,71,31,15,57,64,64,52,40,107,67,89,92,102,25,120,23,22,69,16,109,52
147,26,129,145,157,12,99,139,52,64,95,174,166,152,163,143,167,13,87,66,155,9,13,107,80,15,81,50,147,101,179,136,20,26,69,7,164,28,33,82,65,103,88,53,162,32,61,18,17,115,121,37,13,80,21,83,164,183,32,40,10,35,120,64,0,19,138,62,39,130,161,10,23,109,26,31,170,160,138,12,93,80,7,123,123,18,104,171,4,150,155,164,39,184,73,58,20,79,173,14
151,26,138,153,162,30,107,146,57,73,101,179,172,157,169,151,173,27,95,68,164,12,31,116,90,6,91,55,153,104,186,144,39,26,72,26,173,47,51,88,78,114,95,55,171,41,68,36,33,121,131,52,6,90,28,91,169,188,48,50,10,38,129,70,19,0,142,70,56,137,168,21,25,116,44,42,175,167,142,29,100,84,22,132,133,18,109,177,16,159,162,172,46,190,83,69,38,86,178,20
11,116,31,28,20,133,43,18,86,75,43,38,31,16,28,27,33,148,52,74,45,134,132,40,68,137,65,88,18,38,47,22,138,116,70,136,48,132,126,56,86,56,51,87,46,106,77,143,125,23,47,111,138,65,117,57,27,46,153,98,143,104,38,73,138,142,0,76,114,25,29,148,118,31,125,107,33,29,2,144,47,58,131,38,39,125,33,38,140,34,26,39,98,48,72,85,141,59,36,125
86,44,68,83,96,57,38,77,15,5,33,112,104,90,101,81,105,72,25,19,95,60,56,46,24,64,24,16,85,42,117,75,62,44,18,60,103,57,52,21,25,46,26,22,102,30,3,67,49,54,62,36,65,22,43,21,102,121,78,22,69,32,59,7,62,70,76,0,41,68,99,72,45,47,50,31,109,98,76,68,31,20,55,63,63,52,43,109,65,89,93,102,23,122,17,14,65,17,112,51
