1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,135,108,62,29,41,17,89,1,48,0,35,119,33,33,41,21,147,51,79,112,50,38,105,44,95,145,47,37,92,25,61,111,131,38,67,40,115,38,34,83,63,39,81,28,45,69,96,71,31,65,54,36,123,32,149,115,57,60,35,35,118,85,18,24,70,54,51,27,37,45,71,22,8,37,52,64,25,131,15,32,24,97,142,38,59,82,42,111,36,53,47,58,147,23,101,49,34,33,91
116,152,113,39,29,21,32,103,36,32,35,0,124,49,27,11,15,154,50,91,129,69,48,124,30,107,162,40,50,108,18,39,118,142,17,65,10,128,43,1,91,65,51,83,15,14,82,114,71,22,63,57,48,140,15,156,131,25,71,20,14,125,87,20,37,70,41,47,49,2,49,82,33,28,2,30,63,48,141,37,41,36,105,153,6,66,96,60,121,49,21,52,67,164,47,117,47,51,18,100
38,49,11,163,143,105,134,38,118,155,119,124,0,86,98,135,117,30,167,42,39,71,82,46,153,30,55,160,82,39,109,163,9,26,140,60,117,28,84,123,35,59,80,41,111,117,51,46,54,140,62,68,83,45,135,32,35,147,58,104,137,6,38,114,142,54,164,77,92,126,163,48,139,120,126,155,61,94,23,104,150,142,22,33,130,60,41,78,18,83,143,74,61,57,96,38,165,85,106,29
69,105,75,86,59,39,49,57,32,75,33,49,86,0,25,59,36,114,83,46,81,20,7,76,71,62,115,77,5,61,31,85,78,99,61,39,47,83,13,48,50,33,7,49,34,50,36,66,40,58,36,24,5,93,55,116,84,75,28,33,58,85,53,32,57,39,82,27,8,51,77,38,54,35,51,76,35,9,98,18,65,56,64,110,55,26,50,11,78,4,70,18,25,117,11,70,80,1,34,58
89,125,87,66,47,14,42,76,33,58,33,27,98,25,0,38,20,127,71,64,102,43,22,97,55,80,135,63,25,81,12,66,91,115,42,40,22,101,16,26,64,38,25,57,13,25,55,88,45,43,37,30,23,113,38,130,104,52,44,8,39,98,60,18,50,44,66,22,29,29,68,55,46,29,29,57,37,28,114,23,57,49,78,126,33,39,69,35,94,24,48,25,40,137,28,91,69,27,9,73
127,163,124,28,25,31,33,114,41,22,41,11,135,59,38,0,23,165,42,102,139,79,59,134,21,118,172,32,61,119,28,28,129,153,9,76,19,139,54,12,102,76,61,94,25,22,93,125,81,17,74,68,59,151,11,167,141,16,82,31,8,136,98,28,35,81,31,58,59,9,43,93,32,33,9,19,74,57,152,45,37,34,116,164,5,77,107,70,132,60,12,63,78,175,56,128,39,61,29,111
105,141,106,49,27,22,24,92,22,39,21,15,117,36,20,23,0,146,51,81,117,56,37,112,36,97,151,43,38,97,8,49,110,133,24,60,19,118,33,14,82,58,39,77,9,24,71,103,65,24,57,49,36,129,19,148,120,39,61,17,21,117,80,5,30,64,47,42,35,17,48,72,27,14,17,40,57,34,132,22,37,30,96,144,19,57,85,47,112,37,35,43,57,153,32,106,48,38,15,91
54,42,41,193,172,135,163,60,146,185,147,154,30,114,127,165,146,0,196,68,48,97,110,58,182,53,42,190,110,59,139,193,36,22,170,90,147,38,113,153,64,89,109,71,141,147,78,62,84,170,92,98,112,46,165,2,43,177,87,134,167,29,68,143,171,84,193,107,120,156,191,76,168,149,156,184,91,122,19,132,179,170,50,15,160,89,66,106,37,111,173,103,90,43,124,54,194,113,136,56
151,186,156,32,24,70,34,139,52,22,51,50,167,83,71,42,51,196,0,129,163,101,86,156,21,145,196,10,86,143,59,30,160,181,33,111,60,166,83,50,132,109,87,127,59,63,119,147,116,28,108,100,84,174,35,198,166,46,110,67,35,167,131,54,27,115,17,93,78,49,8,121,29,47,49,29,108,76,181,64,19,27,146,193,45,107,133,92,161,85,45,94,106,198,74,152,3,83,64,140
25,61,33,130,105,75,95,12,78,120,79,91,42,46,64,102,81,68,129,0,38,29,44,35,117,16,70,123,43,17,74,130,33,52,105,37,86,37,49,90,12,31,42,25,77,88,10,27,32,104,38,36,45,49,100,71,39,116,20,72,102,40,26,77,103,30,128,48,52,94,124,10,100,82,94,121,35,54,52,65,111,103,20,64,97,25,5,37,32,44,112,39,25,73,56,27,127,46,74,13
12,23,40,167,140,113,129,26,111,156,112,129,39,81,102,139,117,48,163,38,0,62,80,10,153,24,33,158,79,21,111,166,33,26,142,73,124,11,86,127,43,68,78,57,114,125,47,17,67,140,74,74,81,12,136,50,5,154,58,109,139,33,56,113,136,66,164,85,85,131,157,48,134,116,131,157,72,87,29,99,144,136,34,36,134,63,33,71,21,80,149,77,62,35,89,11,161,80,111,33
50,85,61,106,78,56,67,38,49,94,50,69,71,20,43,79,56,97,101,29,62,0,21,56,91,45,95,96,18,42,51,105,62,81,80,38,66,64,28,67,36,30,19,40,54,68,20,47,37,78,36,26,21,73,75,100,65,94,16,51,77,69,44,51,74,35,102,36,23,71,96,23,72,54,71,96,34,25,81,37,82,74,48,92,74,19,32,9,61,19,90,24,17,97,27,51,99,18,52,42
68,104,71,86,62,35,53,55,37,76,38,48,82,7,22,59,37,110,86,44,80,21,0,75,73,60,114,79,3,60,31,86,74,96,61,32,45,81,7,47,46,26,2,44,34,47,34,66,34,60,29,17,2,92,56,113,83,74,24,31,58,81,47,33,60,33,84,20,15,51,81,35,58,39,51,77,28,16,95,23,68,60,60,107,54,21,48,14,75,3,69,11,21,116,18,69,83,8,32,54
11,30,45,161,134,109,122,23,104,150,105,124,46,76,97,134,112,58,156,35,10,56,75,0,147,25,40,152,73,18,106,161,39,36,136,72,119,20,81,122,43,66,73,57,109,121,43,9,66,134,72,70,76,18,131,60,15,149,54,105,133,41,57,107,129,65,158,82,78,126,150,45,127,110,126,152,70,80,39,93,137,129,36,46,129,60,30,65,28,74,145,73,59,42,82,10,154,74,107,34
141,176,142,18,16,51,29,128,45,4,44,30,153,71,55,21,36,182,21,117,153,91,73,147,0,133,186,11,74,132,43,17,146,169,13,94,40,154,69,31,118,94,75,112,42,43,107,138,100,13,92,85,72,164,17,184,155,25,97,49,16,153,116,40,26,99,11,76,69,29,24,108,25,38,29,10,92,67,168,54,23,26,132,180,25,93,121,82,148,73,24,79,93,188,65,142,18,73,47,127
14,46,24,146,121,90,111,8,94,136,95,107,30,62,80,118,97,53,145,16,24,45,60,25,133,0,55,139,59,10,90,146,21,36,121,49,101,21,64,106,19,45,58,33,93,103,26,20,43,120,50,51,61,36,116,55,25,132,36,87,118,26,32,93,119,42,144,62,67,109,140,25,116,98,109,136,48,69,36,81,127,119,12,48,113,41,13,53,16,60,127,55,40,58,72,15,143,62,89,9
46,10,62,200,173,145,162,58,144,189,145,162,55,115,135,172,151,42,196,70,33,95,114,40,186,55,0,191,112,54,144,200,54,29,175,104,156,34,119,160,73,100,111,86,147,158,80,49,98,173,105,106,114,22,170,43,31,187,90,142,172,50,84,146,169,97,197,118,118,164,190,80,167,149,164,190,103,120,33,132,177,169,61,27,167,96,66,104,45,113,182,110,95,2,122,44,194,114,144,64
146,181,149,24,18,61,30,134,48,12,47,40,160,77,63,32,43,190,10,123,158,96,79,152,11,139,191,0,80,138,51,22,153,175,23,103,50,160,76,40,125,101,81,120,50,53,113,143,108,20,100,92,78,169,26,192,161,35,103,58,26,160,123,47,25,107,9,85,73,39,14,115,26,42,39,19,101,71,175,59,19,25,139,187,35,100,127,87,155,79,35,87,100,193,69,147,8,78,56,134
67,102,71,88,62,38,53,54,36,77,37,50,82,5,25,61,38,110,86,43,79,18,3,73,74,59,112,80,0,58,33,87,74,95,63,34,47,80,10,49,46,28,2,44,35,50,33,64,35,61,31,19,2,90,57,112,81,76,24,33,60,81,48,34,60,34,85,23,13,53,81,35,58,39,53,78,30,14,95,22,68,60,60,107,56,21,47,11,75,1,71,13,21,114,16,68,84,5,34,54
8,44,34,146,120,92,109,6,91,136,92,108,39,61,81,119,97,59,143,17,21,42,60,18,132,10,54,138,58,0,91,146,30,40,121,55,103,23,65,107,25,49,58,40,93,105,26,11,49,119,55,53,61,32,116,61,23,133,37,89,118,34,40,93,116,47,143,65,65,110,138,27,114,96,110,137,53,67,41,79,124,116,22,51,114,43,13,51,23,59,129,56,42,56,69,9,141,60,91,18
99,135,98,56,35,16,31,86,25,46,25,18,109,31,12,28,8,139,59,74,111,51,31,106,43,90,144,51,33,91,0,55,102,126,31,52,17,112,26,17,75,50,33,69,4,22,65,97,57,31,49,41,30,123,26,141,113,43,54,10,28,110,72,8,38,56,54,34,32,20,56,65,35,19,20,46,49,30,125,21,45,37,89,137,23,50,79,42,105,32,39,36,50,147,30,100,56,33,8,84
154,190,152,2,33,59,46,141,61,13,61,39,163,85,66,28,49,193,30,130,166,105,86,161,17,146,200,22,87,146,55,0,157,181,25,104,47,167,81,40,130,104,88,122,53,48,120,152,110,29,102,96,85,178,30,195,169,21,110,59,28,164,126,54,43,109,13,86,83,37,36,120,42,54,37,9,102,82,180,69,39,43,144,192,33,105,134,96,160,86,23,91,105,202,80,155,28,87,57,139
29,47,8,157,136,99,127,29,110,149,111,118,9,78,91,129,110,36,160,33,33,62,74,39,146,21,54,153,74,30,102,157,0,27,133,55,111,23,77,117,28,53,72,36,104,111,42,38,49,133,56,61,75,40,129,39,30,141,50,98,130,7,33,106,134,48,157,71,84,120,155,40,131,113,120,148,55,86,24,96,142,134,14,36,124,53,32,70,11,75,137,66,53,56,88,30,157,77,100,21
34,25,34,181,158,124,148,42,130,172,131,142,26,99,115,153,133,22,181,52,26,81,96,36,169,36,29,175,95,40,126,181,27,0,157,81,136,17,100,141,51,78,94,62,128,137,62,41,74,156,82,85,97,25,152,24,21,166,72,122,154,21,59,129,155,74,180,96,104,144,176,61,153,134,144,172,81,106,4,117,163,155,38,11,148,76,49,89,21,96,162,90,76,31,108,33,179,98,124,42
129,165,129,25,17,38,26,117,38,15,38,17,140,61,42,9,24,170,33,105,142,80,61,136,13,121,175,23,63,121,31,25,133,157,0,81,27,142,57,17,106,81,64,99,29,30,95,127,87,9,79,72,61,153,6,172,144,21,85,36,3,140,103,29,27,86,24,63,59,16,34,96,25,30,16,16,79,57,156,45,28,26,120,168,12,81,110,71,136,62,17,67,81,177,56,131,30,62,34,115
62,95,49,104,87,45,80,49,67,97,67,65,60,39,40,76,60,90,111,37,73,38,32,72,94,49,104,103,34,55,52,104,55,81,81,0,57,70,30,64,31,8,31,19,52,57,32,64,6,83,3,15,34,85,77,92,74,87,25,45,78,62,22,57,88,7,105,18,47,67,107,29,85,66,67,95,4,48,79,53,95,87,43,91,71,19,42,38,60,34,83,21,21,106,50,63,108,39,47,41
111,147,106,47,39,12,41,98,41,41,40,10,117,47,22,19,19,147,60,86,124,66,45,119,40,101,156,50,47,103,17,47,111,136,27,57,0,123,38,10,85,58,47,76,14,5,77,110,63,32,55,51,45,135,25,149,125,30,66,14,24,118,79,23,46,63,50,40,49,11,59,76,42,33,11,39,56,48,135,38,50,45,99,147,15,61,91,57,115,46,26,47,61,159,47,113,57,48,13,94
16,26,30,167,142,111,132,26,114,157,115,128,28,83,101,139,118,38,166,37,11,64,81,20,154,21,34,160,80,23,112,167,23,17,142,70,123,0,86,127,39,66,79,52,114,124,47,24,64,141,71,72,82,17,137,40,7,153,57,109,139,22,50,114,139,63,165,84,88,131,160,47,137,118,131,158,69,90,19,101,147,139,27,29,134,62,33,73,12,81,149,76,62,37,92,16,163,82,111,29
73,109,73,81,59,29,51,60,37,72,38,43,84,13,16,54,33,113,83,49,86,28,7,81,69,64,119,76,10,65,26,81,77,100,57,30,38,86,0,42,49,26,9,44,28,41,39,72,33,57,27,17,9,97,52,115,88,68,28,24,54,84,48,30,59,32,80,15,20,45,79,39,56,37,45,72,26,20,99,23,67,59,63,111,49,24,53,21,79,10,64,10,24,121,22,74,81,14,26,58
115,151,112,40,29,20,31,102,35,33,34,1,123,48,26,12,14,153,50,90,127,67,47,122,31,106,160,40,49,107,17,40,117,141,17,64,10,127,42,0,90,64,49,82,14,14,81,113,70,22,62,56,47,139,15,155,129,27,70,19,15,124,86,18,36,69,41,46,48,4,49,81,33,26,4,31,63,46,140,35,40,35,104,152,7,65,95,59,120,48,22,51,66,163,45,116,47,49,17,99
32,64,25,130,108,73,99,20,82,121,83,91,35,50,64,102,82,64,132,12,43,36,46,43,118,19,73,125,46,25,75,130,28,51,106,31,85,39,49,90,0,27,45,14,77,86,17,36,25,106,32,34,48,54,101,66,43,115,23,71,103,35,15,79,107,24,129,45,57,93,127,13,104,85,93,121,30,59,50,69,115,106,14,62,97,25,15,43,30,47,111,39,26,76,61,33,130,50,73,10
57,91,48,104,85,46,77,43,62,96,63,65,59,33,38,76,58,89,109,31,68,30,26,66,94,45,100,101,28,49,50,104,53,78,81,8,58,66,26,64,27,0,25,19,52,59,25,58,8,81,7,9,28,80,76,91,69,88,17,45,78,60,22,55,85,6,105,18,41,67,105,22,82,63,67,95,4,42,77,49,93,85,40,89,71,11,36,31,57,28,84,16,13,102,44,58,106,33,47,37
66,102,69,88,64,38,54,53,38,78,39,51,80,7,25,61,39,109,87,42,78,19,2,73,75,58,111,81,2,58,33,88,72,94,64,31,47,79,9,49,45,25,0,42,36,50,32,64,33,62,29,17,3,90,58,111,81,76,22,33,61,79,46,35,62,32,86,21,15,53,83,33,59,40,53,79,27,16,94,24,70,62,58,105,56,20,46,12,73,3,72,11,19,114,18,67,85,8,34,53
46,77,30,122,103,64,96,34,80,115,81,83,41,49,57,94,77,71,127,25,57,40,44,57,112,33,86,120,44,40,69,122,36,62,99,19,76,52,44,82,14,19,42,0,70,76,25,50,13,100,21,28,45,68,95,73,56,106,25,63,96,42,4,74,103,13,123,36,57,85,123,20,100,81,85,114,20,58,60,66,111,103,25,72,89,23,29,45,42,45,102,34,25,88,60,48,125,49,65,23
101,137,100,53,35,14,32,88,28,44,28,15,111,34,13,25,9,141,59,77,114,54,34,109,42,93,147,50,35,93,4,53,104,128,29,52,14,114,28,14,77,52,36,70,0,18,67,100,58,30,50,43,33,125,25,143,116,40,57,8,26,111,74,10,39,57,53,34,35,17,56,67,35,22,17,44,50,34,127,24,45,38,91,139,21,52,81,45,107,35,36,38,52,149,33,103,56,36,6,86
113,148,106,48,43,13,45,100,46,44,45,14,117,50,25,22,24,147,63,88,125,68,47,121,43,103,158,53,50,105,22,48,111,137,30,57,5,124,41,14,86,59,50,76,18,0,79,112,63,36,55,52,48,137,29,149,127,30,68,17,28,118,79,28,50,63,52,41,53,14,63,78,47,38,14,40,56,51,135,42,55,49,99,147,18,62,92,60,116,49,26,48,63,160,51,114,60,52,16,95
34,70,41,120,95,66,85,21,68,110,69,82,51,36,55,93,71,78,119,10,47,20,34,43,107,26,80,113,33,26,65,120,42,62,95,32,77,47,39,81,17,25,32,25,67,79,0,34,28,94,32,27,35,59,90,80,49,107,11,63,92,49,28,67,93,26,118,40,42,84,114,5,90,72,84,111,29,44,62,55,101,93,29,74,88,17,14,28,42,34,102,30,16,82,46,36,117,36,64,22
9,39,43,152,124,100,113,16,95,141,96,114,46,66,88,125,103,62,147,27,17,47,66,9,138,20,49,143,64,11,97,152,38,41,127,64,110,24,72,113,36,58,64,50,100,112,34,0,59,124,64,62,66,27,121,64,21,140,45,96,124,41,51,98,120,57,148,74,69,117,141,36,118,100,117,142,62,71,43,83,128,120,32,52,120,51,22,56,29,65,135,64,50,51,73,9,145,65,97,28
56,89,43,109,92,51,85,43,70,102,71,71,54,40,45,81,65,84,116,32,67,37,34,66,100,43,98,108,35,49,57,110,49,74,87,6,63,64,33,70,25,8,33,13,58,63,28,59,0,88,8,17,36,79,82,86,68,93,22,51,84,55,16,62,92,2,111,23,48,72,112,24,89,70,72,101,7,50,73,56,100,92,37,85,77,17,37,38,54,36,89,23,19,100,52,57,113,41,53,34
127,163,129,30,8,41,18,115,32,17,31,22,140,58,43,17,24,170,28,104,140,78,60,134,13,120,173,20,61,119,31,29,133,156,9,83,32,141,57,22,106,81,62,100,30,36,94,124,88,0,80,73,59,151,7,172,142,29,84,38,9,140,104,27,18,87,24,65,55,22,27,95,16,25,22,21,81,53,155,41,20,17,120,167,19,81,108,69,135,60,26,67,80,175,52,128,26,59,36,114
62,96,51,101,84,43,78,49,64,94,65,63,62,36,37,74,57,92,108,38,74,36,29,72,92,50,105,100,31,55,49,102,56,82,79,3,55,71,27,62,32,7,29,21,50,55,32,64,8,80,0,12,31,86,75,94,75,85,23,43,76,63,24,55,85,8,103,16,44,64,105,28,82,64,64,93,2,45,80,50,93,85,45,92,69,17,43,36,62,31,81,18,19,107,47,64,105,36,45,42
61,96,57,96,76,39,68,48,53,87,54,57,68,24,30,68,49,98,100,36,74,26,17,70,85,51,106,92,19,53,41,96,61,85,72,15,51,72,17,56,34,9,17,28,43,52,27,62,17,73,12,0,19,85,68,100,75,81,17,37,69,68,31,46,76,16,96,12,32,59,96,26,72,54,59,87,11,33,84,39,83,75,48,96,63,11,41,24,64,19,77,6,12,108,35,63,97,24,39,43
69,104,72,86,61,36,51,56,35,75,36,48,83,5,23,59,36,112,84,45,81,21,2,76,72,61,114,78,2,61,30,85,75,97,61,34,45,82,9,47,48,28,3,45,33,48,35,66,36,59,31,19,0,93,55,114,83,74,25,31,58,82,49,32,59,35,83,22,13,50,80,36,56,37,50,76,30,14,97,21,67,59,62,108,54,23,49,13,76,1,69,13,22,116,16,70,82,6,32,56
24,12,48,178,151,124,140,37,122,168,123,140,45,93,113,151,129,46,174,49,12,73,92,18,164,36,22,169,90,32,123,178,40,25,153,85,135,17,97,139,54,80,90,68,125,137,59,27,79,151,86,85,93,0,148,47,11,165,69,121,150,39,67,124,147,78,175,97,96,142,168,59,145,127,142,169,84,98,28,110,155,147,44,32,146,75,45,82,29,91,161,89,74,24,100,23,172,92,123,44
124,160,124,31,15,35,22,111,33,20,32,15,135,55,38,11,19,165,35,100,136,75,56,131,17,116,170,26,57,116,26,30,129,152,6,77,25,137,52,15,101,76,58,95,25,29,90,121,82,7,75,68,55,148,0,167,139,26,80,32,4,136,98,23,24,82,28,59,53,14,34,91,21,24,14,21,75,51,151,39,27,23,115,163,12,76,104,66,131,56,22,62,76,172,50,125,32,56,30,110
56,44,43,195,174,137,165,63,148,187,149,156,32,116,130,167,148,2,198,71,50,100,113,60,184,55,43,192,112,61,141,195,39,24,172,92,149,40,115,155,66,91,111,73,143,149,80,64,86,172,94,100,114,47,167,0,45,179,89,136,169,32,70,145,173,86,195,109,122,158,194,78,170,151,158,186,93,124,21,135,181,172,52,16,162,92,68,108,39,113,175,105,92,44,126,56,196,116,138,59
15,22,37,169,143,114,132,27,114,159,115,131,35,84,104,141,120,43,166,39,5,65,83,15,155,25,31,161,81,23,113,169,30,21,144,74,125,7,88,129,43,69,81,56,116,127,49,21,68,142,75,75,83,11,139,45,0,155,59,111,141,29,55,116,139,67,166,87,88,133,160,49,137,119,133,160,73,90,24,102,147,139,33,31,136,65,35,74,18,82,151,79,64,33,92,14,164,83,113,33
141,177,136,19,37,42,47,128,57,23,57,25,147,75,52,16,39,177,46,116,154,94,74,149,25,132,187,35,76,133,43,21,141,166,21,87,30,153,68,27,115,88,76,106,40,30,107,140,93,29,85,81,74,165,26,179,155,0,96,44,22,148,109,44,48,93,30,70,75,23,49,107,45,49,23,17,86,73,165,61,47,47,129,177,20,91,121,85,145,75,4,77,91,189,72,142,43,76,42,124
45,81,48,110,86,55,76,32,59,100,60,71,58,28,44,82,61,87,110,20,58,16,24,54,97,36,90,103,24,37,54,110,50,72,85,25,66,57,28,70,23,17,22,25,57,68,11,45,22,84,23,17,25,69,80,89,59,96,0,52,82,57,28,57,84,20,108,29,34,73,105,11,81,62,73,100,21,36,71,46,92,84,36,83,77,6,25,21,51,25,92,19,5,93,38,46,107,27,54,30
97,133,93,59,44,7,41,84,35,51,35,20,104,33,8,31,17,134,67,72,109,51,31,105,49,87,142,58,33,89,10,59,98,122,36,45,14,109,24,19,71,45,33,63,8,17,63,96,51,38,43,37,31,121,32,136,111,44,52,0,33,105,67,17,48,50,60,27,36,22,64,62,44,29,22,50,43,35,121,28,54,47,85,133,26,47,77,43,101,32,40,33,47,145,35,98,64,35,2,81
126,162,126,28,17,35,25,114,36,18,35,14,137,58,39,8,21,167,35,102,139,77,58,133,16,118,172,26,60,118,28,28,130,154,3,78,24,139,54,15,103,78,61,96,26,28,92,124,84,9,76,69,58,150,4,169,141,22,82,33,0,137,100,26,27,83,27,60,56,13,35,93,24,28,13,18,76,54,153,42,29,26,117,165,10,78,107,68,133,59,18,64,78,174,53,128,33,59,31,112
32,44,13,164,143,106,134,34,117,156,118,125,6,85,98,136,117,29,167,40,33,69,81,41,153,26,50,160,81,34,110,164,7,21,140,62,118,22,84,124,35,60,79,42,111,118,49,41,55,140,63,68,82,39,136,32,29,148,57,105,137,0,40,113,141,55,164,78,91,127,162,46,138,120,127,155,62,93,18,103,149,141,21,30,131,60,38,77,13,82,144,74,60,52,95,33,164,84,107,27
46,76,27,125,107,67,99,34,84,118,85,87,38,53,60,98,80,68,131,26,56,44,47,57,116,32,84,123,48,40,72,126,33,59,103,22,79,50,48,86,15,22,46,4,74,79,28,51,16,104,24,31,49,67,98,70,55,109,28,67,100,40,0,77,107,16,126,39,60,88,127,23,104,85,88,117,23,62,57,70,115,107,23,69,93,27,30,48,40,49,105,38,28,87,64,47,128,53,69,23
101,136,103,54,30,24,24,88,18,43,18,20,114,32,18,28,5,143,54,77,113,51,33,107,40,93,146,47,34,93,8,54,106,129,29,57,23,114,30,18,79,55,35,74,10,28,67,98,62,27,55,46,32,124,23,145,116,44,57,17,26,113,77,0,31,61,51,39,30,22,50,68,28,12,22,44,55,29,128,17,38,31,93,140,24,53,81,42,108,33,40,40,53,148,27,102,51,33,16,87
124,159,131,45,11,52,8,113,25,31,24,37,142,57,50,35,30,171,27,103,136,74,60,129,26,119,169,25,60,116,38,43,134,155,27,88,46,139,59,36,107,85,62,103,39,50,93,120,92,18,85,76,59,147,24,173,139,48,84,48,27,141,107,31,0,91,34,70,51,37,21,95,4,22,37,36,85,49,155,38,8,1,120,166,35,82,106,66,135,59,45,69,81,171,47,125,25,57,45,114
55,88,43,109,91,51,84,42,69,102,70,70,54,39,44,81,64,84,115,30,66,35,33,65,99,42,97,107,34,47,56,109,48,74,86,7,63,63,32,69,24,6,32,13,57,63,26,57,2,87,8,16,35,78,82,86,67,93,20,50,83,55,16,61,91,0,110,23,47,72,111,22,88,69,72,101,7,48,72,55,99,91,36,84,76,16,35,37,53,35,89,22,17,99,50,56,112,39,52,34
151,187,153,15,25,61,38,139,55,9,54,41,164,82,66,31,47,193,17,128,164,102,84,158,11,144,197,9,85,143,54,13,157,180,24,105,50,165,80,41,129,105,86,123,53,52,118,148,111,24,103,96,83,175,28,195,166,30,108,60,27,164,126,51,34,110,0,87,79,39,23,119,34,48,39,14,103,77,179,65,28,33,144,191,35,104,132,93,159,84,31,90,104,199,76,153,15,83,58,138
73,108,66,86,69,28,63,60,50,79,51,47,77,27,22,58,42,107,93,48,85,36,20,82,76,62,118,85,23,65,34,86,71,96,63,18,40,84,15,46,45,18,21,36,34,41,40,74,23,65,16,12,22,97,59,109,87,70,29,27,60,78,39,39,70,23,87,0,35,49,89,38,67,49,49,78,16,35,95,37,78,70,59,107,53,23,53,32,75,23,66,12,24,120,37,75,90,28,29,55
