1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,38,14,49,120,42,46,84,54,39,57,0,81,79,83,25,10,110,30,67,53,24,19,26,13,18,62,95,113,59,108,80,54,38,6,26,14,36,99,93,82,77,68,82,23,35,77,41,59,52,65,104,70,49,43,40,28,56,57,38,26,52,85,34,60,63,22,33,56,80,66,109,33,19,33,31,107,70,67,18,87,15,102,90,73,33,98,46,64,59,95,105,48,69,70,64,29,115,75,9
44,112,69,124,189,49,113,156,129,114,135,81,0,9,163,90,73,183,58,27,133,61,80,84,68,64,35,172,183,137,183,29,29,52,83,74,68,115,176,171,4,147,144,156,85,55,142,99,27,37,138,182,12,34,47,107,67,26,25,117,56,39,151,110,21,142,59,86,132,10,134,188,51,78,89,108,181,12,22,64,165,85,172,162,151,48,172,44,18,134,172,175,33,138,12,18,61,189,144,83
40,108,69,120,184,52,108,151,125,111,131,79,9,0,160,86,71,178,59,32,130,61,76,80,67,62,40,168,178,134,179,37,30,54,82,70,66,112,172,168,12,142,140,152,81,57,137,94,30,32,134,178,10,35,50,102,63,23,22,114,54,33,146,107,19,138,57,81,128,18,129,185,52,74,84,105,176,16,15,61,161,82,167,157,147,47,168,46,20,129,168,170,32,133,9,20,57,185,139,81
120,53,97,41,56,124,57,33,37,49,29,83,163,160,0,74,89,40,112,150,30,107,84,82,96,101,145,19,48,26,33,163,137,120,83,91,95,48,21,12,164,40,26,24,79,117,49,73,143,129,34,22,151,132,126,62,98,137,138,46,109,128,48,53,142,21,104,82,33,163,45,26,116,86,79,55,36,152,146,99,10,78,44,35,16,115,32,129,147,35,20,44,130,43,151,147,103,40,42,79
46,22,37,34,101,62,24,66,39,25,46,25,90,86,74,0,22,93,51,83,46,45,11,7,31,37,80,82,94,49,93,97,68,58,30,17,28,28,86,82,92,58,53,66,5,56,55,16,74,55,48,92,78,63,63,18,24,64,66,32,42,54,64,22,69,53,36,11,42,92,45,99,51,13,9,21,91,81,72,31,75,10,83,72,61,45,82,65,76,43,82,86,59,49,78,76,29,99,55,16
32,41,15,52,122,39,46,87,57,42,62,10,73,71,89,22,0,113,28,62,59,23,13,21,9,15,58,100,115,64,112,76,48,36,16,17,6,41,104,98,75,79,72,85,18,34,77,38,54,42,68,109,62,43,41,40,18,48,49,44,20,43,86,38,52,69,15,27,60,74,67,115,29,12,28,35,111,63,58,10,92,14,104,93,78,25,102,43,58,62,100,107,41,70,62,58,19,118,77,10
139,73,124,61,16,151,70,27,56,71,53,110,183,178,40,93,113,0,139,175,61,134,104,99,121,127,171,21,10,53,9,189,161,148,111,109,119,74,20,29,185,36,41,28,98,145,43,84,167,146,45,25,171,156,153,76,116,157,159,73,133,145,35,76,162,51,128,97,54,185,49,33,142,106,94,79,4,174,163,123,30,100,15,21,39,138,11,156,169,51,20,12,152,45,171,169,122,8,40,103
32,68,15,78,149,12,74,114,83,68,87,30,58,59,112,51,28,139,0,39,82,5,41,48,20,14,33,125,142,88,138,51,29,8,29,42,23,66,129,122,58,107,98,111,47,5,105,66,33,41,95,133,49,24,14,68,39,37,37,67,13,43,114,64,40,92,17,54,86,55,95,138,7,39,55,61,137,46,51,21,116,42,132,120,103,19,128,17,40,89,125,134,27,98,49,40,34,144,104,37
42,103,53,114,184,28,107,149,119,104,124,67,27,32,150,83,62,175,39,0,120,44,72,78,55,49,9,162,177,126,174,14,16,32,68,69,56,103,166,160,25,141,134,148,78,35,138,95,9,42,130,171,25,20,26,101,63,28,25,105,42,44,147,100,25,130,47,82,122,19,128,176,34,70,84,97,173,17,36,52,154,76,166,155,140,38,164,22,15,125,162,169,26,132,26,15,56,181,138,72
90,27,67,17,74,94,35,40,17,22,11,53,133,130,30,46,59,61,82,120,0,77,55,54,65,71,115,44,67,8,58,133,107,90,53,63,65,18,47,40,134,39,23,34,51,87,45,48,113,100,26,51,121,102,96,37,69,107,108,16,79,99,49,24,112,11,74,55,14,133,35,56,86,57,52,26,58,122,116,69,35,48,58,46,22,85,50,99,117,20,44,60,100,35,122,117,74,64,39,49
31,62,10,73,144,17,68,108,78,63,82,24,61,61,107,45,23,134,5,44,77,0,35,43,14,8,38,120,137,83,133,56,33,13,24,37,18,60,123,117,61,101,93,106,41,11,100,60,37,41,89,128,51,27,19,63,34,39,39,62,10,42,108,59,42,87,14,49,80,58,89,133,10,34,50,55,132,49,52,17,111,36,126,115,97,18,123,22,43,83,120,129,29,92,52,43,30,139,99,31
36,32,28,45,112,51,35,77,49,35,56,19,80,76,84,11,13,104,41,72,55,35,0,8,21,27,69,93,105,59,104,85,57,48,25,9,18,37,97,92,81,69,64,77,6,46,66,25,63,45,59,103,68,52,52,29,14,53,55,40,31,44,75,31,58,63,25,14,53,81,56,109,41,2,15,29,102,70,62,20,86,8,94,83,71,34,93,54,65,54,93,97,48,60,68,65,19,110,66,11
40,28,36,41,106,59,29,72,46,32,53,26,84,80,82,7,21,99,48,78,54,43,8,0,29,35,76,89,100,56,99,92,63,55,32,10,25,36,93,89,86,63,60,72,4,53,60,17,69,48,54,99,72,58,60,23,17,58,60,39,38,47,69,29,63,60,32,6,49,86,50,106,48,9,7,28,97,75,65,27,82,12,89,78,68,40,88,61,70,50,88,91,54,54,72,70,23,105,60,17
30,49,7,60,130,31,54,95,65,49,69,13,68,67,96,31,9,121,20,55,65,14,21,29,0,6,51,107,123,71,120,68,42,27,16,24,4,48,111,105,69,87,80,93,27,25,85,46,47,40,76,116,57,36,33,48,23,43,44,50,13,41,94,45,48,75,9,35,67,67,75,122,21,20,36,42,118,57,55,7,99,22,112,101,85,20,109,35,52,70,107,115,35,78,58,52,21,126,85,17
28,55,6,66,136,25,60,101,71,56,75,18,64,62,101,37,15,127,14,49,71,8,27,35,6,0,44,113,129,77,126,62,36,21,20,29,9,54,117,111,64,94,86,99,33,19,92,52,41,38,82,122,53,31,26,55,27,39,40,56,8,39,100,52,44,81,7,40,73,62,81,127,15,25,42,48,125,52,52,9,105,28,119,107,91,16,116,29,46,76,113,121,30,85,53,46,23,132,91,24
42,99,48,110,180,21,104,145,115,100,119,62,35,40,145,80,58,171,33,9,115,38,69,76,51,44,0,157,173,121,170,18,17,25,62,67,52,98,161,155,33,138,130,144,75,28,135,93,11,44,126,166,32,19,19,98,61,31,29,100,38,47,144,96,30,125,44,80,118,27,125,171,29,67,82,93,169,25,41,49,149,72,163,151,135,36,160,16,21,121,158,165,26,129,33,21,55,177,135,68
128,61,110,48,37,137,61,23,43,58,38,95,172,168,19,82,100,21,125,162,44,120,93,89,107,113,157,0,30,36,14,175,148,133,96,99,106,59,4,8,174,33,29,17,87,130,42,77,154,136,35,12,160,143,139,66,106,146,148,58,120,136,38,62,151,33,115,88,40,173,44,21,128,95,85,65,17,162,154,110,10,87,27,22,22,125,14,142,157,39,1,26,140,40,160,157,111,21,36,90
139,74,127,64,8,154,70,28,59,74,58,113,183,178,48,94,115,10,142,177,67,137,105,100,123,129,173,30,0,58,19,190,162,150,115,109,121,78,29,38,185,36,45,32,99,147,41,84,168,146,47,35,171,157,156,77,116,157,159,77,135,145,32,78,162,56,130,97,58,186,49,43,144,107,94,82,13,175,163,125,39,101,11,22,45,139,17,158,170,53,29,8,153,45,171,170,122,17,39,106
94,28,73,16,66,100,33,32,13,24,4,59,137,134,26,49,64,53,88,126,8,83,59,56,71,77,121,36,58,0,50,139,112,96,60,66,70,23,40,34,139,31,14,26,53,94,38,48,118,103,18,45,126,107,102,37,72,111,113,21,84,103,41,27,116,4,79,57,9,138,29,51,92,60,54,30,50,127,120,74,28,52,50,37,14,90,42,105,122,14,37,51,105,28,126,122,77,57,31,54
139,72,122,60,25,150,71,29,55,70,51,108,183,179,33,93,112,9,138,174,58,133,104,99,120,126,170,14,19,50,0,188,160,146,109,109,118,72,12,21,185,39,40,27,98,143,47,86,166,147,45,16,171,155,152,77,117,157,159,71,132,146,40,74,162,47,127,98,52,185,51,24,141,106,95,77,6,174,164,122,24,99,22,24,36,137,13,154,169,50,14,20,152,47,171,169,122,7,42,102
55,116,66,128,197,39,120,162,133,118,137,80,29,37,163,97,76,189,51,14,133,56,85,92,68,62,18,175,190,139,188,0,30,43,80,83,70,116,179,173,26,154,148,161,92,47,151,109,22,54,144,184,33,34,37,114,76,40,37,118,55,56,160,114,36,143,61,96,135,19,142,189,47,83,98,110,186,25,45,66,167,89,180,169,153,52,177,34,25,138,175,182,39,145,34,25,70,194,152,85
26,88,41,100,169,22,91,134,105,90,110,54,29,30,137,68,48,161,29,16,107,33,57,63,42,36,17,148,162,112,160,30,0,24,56,53,42,89,152,146,29,126,120,133,63,27,122,79,7,27,115,157,20,5,20,85,47,14,12,92,28,29,131,86,14,117,33,66,108,26,113,163,23,55,69,83,158,17,26,38,140,61,151,140,126,23,149,17,11,110,148,154,9,117,21,11,40,166,123,58
33,76,23,86,157,4,81,122,91,76,95,38,52,54,120,58,36,148,8,32,90,13,48,55,27,21,25,133,150,96,146,43,24,0,37,48,30,74,137,130,52,114,106,119,54,3,113,73,26,41,103,141,44,19,6,76,44,35,34,75,18,43,121,72,37,100,23,60,94,48,102,146,8,46,62,69,145,40,48,28,124,49,139,128,111,21,136,9,35,97,133,142,24,106,45,35,39,152,112,45
45,41,14,50,122,41,50,86,55,41,58,6,83,82,83,30,16,111,29,68,53,24,25,32,16,20,62,96,115,60,109,80,56,37,0,32,18,37,100,93,84,80,70,83,28,34,80,46,60,56,67,104,72,50,43,45,34,59,60,38,28,57,88,37,63,63,25,38,57,82,69,109,34,25,38,33,109,72,71,22,87,21,104,92,74,36,100,46,66,61,96,107,50,72,73,66,34,116,78,15
30,38,31,51,116,51,39,82,56,42,62,26,74,70,91,17,17,109,42,69,63,37,9,10,24,29,67,99,109,66,109,83,53,48,32,0,20,44,103,98,76,73,70,82,12,47,69,26,60,38,64,109,62,49,52,33,7,48,50,48,30,37,78,38,53,70,25,13,59,76,60,116,40,8,16,37,107,65,55,21,92,16,98,88,78,31,98,53,61,60,98,101,44,64,62,61,13,115,70,19
28,47,11,58,128,34,52,93,63,48,68,14,68,66,95,28,6,119,23,56,65,18,18,25,4,9,52,106,121,70,118,70,42,30,18,20,0,47,110,104,69,85,78,91,24,28,83,43,48,38,74,115,57,37,35,46,19,43,44,50,14,39,92,44,47,74,9,31,66,68,73,121,23,16,33,41,117,57,54,4,98,20,110,99,84,20,108,37,52,68,106,113,35,76,57,52,17,124,83,16
72,13,50,14,85,78,24,50,19,8,21,36,115,112,48,28,41,74,66,103,18,60,37,36,48,54,98,59,78,23,72,116,89,74,37,44,47,0,63,57,116,45,33,46,32,71,47,34,95,81,31,68,103,84,80,24,51,89,90,4,61,81,54,8,94,27,56,38,20,115,36,74,69,38,35,8,72,104,98,51,51,30,68,56,37,67,63,82,99,25,59,70,82,37,103,99,56,79,43,31
132,65,113,52,36,141,65,27,47,62,42,99,176,172,21,86,104,20,129,166,47,123,97,93,111,117,161,4,29,40,12,179,152,137,100,103,110,63,0,9,178,37,33,21,91,134,46,81,158,141,39,9,164,147,143,71,110,150,152,61,124,140,41,66,155,37,119,92,44,177,48,18,132,99,89,69,16,167,158,114,13,91,28,25,26,129,15,145,161,43,4,27,144,44,164,161,115,18,40,94
128,60,107,48,45,134,62,29,43,57,36,93,171,168,12,82,98,29,122,160,40,117,92,89,105,111,155,8,38,34,21,173,146,130,93,98,104,57,9,0,173,38,30,21,87,127,47,78,152,136,37,11,159,141,136,67,106,145,147,55,118,136,44,61,150,30,113,89,39,172,47,18,126,94,85,64,25,161,154,108,6,86,35,29,21,124,22,139,156,39,9,35,139,43,160,156,111,28,41,88
46,113,70,126,192,49,115,158,131,116,136,82,4,12,164,92,75,185,58,25,134,61,81,86,69,64,33,174,185,139,185,26,29,52,84,76,69,116,178,173,0,149,145,158,87,55,145,101,26,40,140,184,14,34,47,109,69,28,26,119,56,41,154,112,23,143,60,88,134,7,136,190,51,79,91,109,183,12,25,65,167,87,174,164,152,49,174,43,18,135,174,177,34,140,15,18,63,191,146,85
103,39,92,31,43,118,34,10,26,39,29,77,147,142,40,58,79,36,107,141,39,101,69,63,87,94,138,33,36,31,39,154,126,114,80,73,85,45,37,38,149,0,17,17,63,112,9,48,132,110,14,45,135,121,120,40,80,121,123,45,99,109,10,43,126,32,94,61,26,150,13,54,109,71,58,47,35,138,127,89,33,66,25,15,26,103,27,122,134,21,33,28,117,9,135,134,86,44,3,70
100,32,83,20,53,110,33,18,15,30,13,68,144,140,26,53,72,41,98,134,23,93,64,60,80,86,130,29,45,14,40,148,120,106,70,70,78,33,33,30,145,17,0,13,58,103,25,48,126,108,8,40,132,115,112,38,77,118,119,32,92,107,27,34,122,15,87,59,13,145,19,47,101,66,56,37,39,134,125,82,23,59,36,24,11,97,30,114,129,10,28,38,112,17,132,129,83,46,18,62
112,45,96,33,40,123,44,9,28,43,25,82,156,152,24,66,85,28,111,148,34,106,77,72,93,99,144,17,32,26,27,161,133,119,83,82,91,46,21,21,158,17,13,0,71,117,26,59,139,120,18,29,144,128,125,50,90,130,132,45,106,120,24,48,135,24,100,71,26,158,26,38,114,79,68,51,25,147,137,95,17,72,24,13,14,110,17,128,142,23,17,25,125,22,144,142,95,33,19,76
41,26,33,39,106,57,29,71,44,30,50,23,85,81,79,5,18,98,47,78,51,41,6,4,27,33,75,87,99,53,98,92,63,54,28,12,24,32,91,87,87,63,58,71,0,52,60,19,69,50,53,97,73,58,59,23,19,59,61,36,37,49,69,26,64,58,31,10,47,87,50,104,47,8,10,25,96,76,67,26,80,8,88,77,66,40,87,60,71,48,87,91,54,54,73,71,24,104,60,14
34,73,21,83,155,7,79,119,89,73,92,35,55,57,117,56,34,145,5,35,87,11,46,53,25,19,28,130,147,94,143,47,27,3,34,47,28,71,134,127,55,112,103,117,52,0,110,71,29,42,100,138,47,22,9,73,43,37,36,72,17,44,119,69,39,97,22,59,91,51,100,143,8,44,60,66,142,43,50,26,121,47,137,125,108,21,133,13,38,94,130,139,26,103,48,38,38,149,110,42
99,39,90,33,47,116,31,19,30,40,34,77,142,137,49,55,77,43,105,138,45,100,66,60,85,92,135,42,41,38,47,151,122,113,80,69,83,47,46,47,145,9,25,26,60,110,0,43,129,105,19,54,130,118,118,37,76,117,119,48,97,104,9,44,122,39,91,57,31,146,11,64,106,68,54,48,43,134,122,86,43,64,30,23,35,99,34,120,130,25,42,33,113,10,130,130,82,51,7,68
56,22,52,33,90,76,16,58,36,27,44,41,99,94,73,16,38,84,66,95,48,60,25,17,46,52,93,77,84,48,86,109,79,73,46,26,43,34,81,78,101,48,48,59,19,71,43,0,86,62,41,88,87,75,77,11,33,74,76,37,56,61,52,26,79,52,50,13,40,102,35,96,66,27,11,27,83,91,79,45,72,26,73,63,58,57,74,79,87,38,76,76,70,39,87,87,39,91,45,32
33,94,46,106,175,23,98,140,111,96,116,59,27,30,143,74,54,167,33,9,113,37,63,69,47,41,11,154,168,118,166,22,7,26,60,60,48,95,158,152,26,132,126,139,69,29,129,86,0,34,122,163,22,11,21,92,54,20,17,97,34,36,138,92,18,122,39,73,114,22,119,169,27,61,76,89,165,15,30,44,146,67,158,147,132,30,156,17,10,116,154,160,17,123,23,10,48,172,129,64
11,76,45,89,152,41,76,119,93,79,100,52,37,32,129,55,42,146,41,42,100,41,45,48,40,38,44,136,146,103,147,54,27,41,56,38,38,81,141,136,40,110,108,120,50,42,105,62,34,0,102,147,26,27,40,70,31,14,17,84,31,2,114,76,18,108,31,49,97,42,97,154,35,43,52,74,144,31,17,34,130,51,135,125,116,23,136,39,29,98,136,138,19,101,25,29,26,153,107,51
94,27,79,17,55,106,26,19,12,27,15,65,138,134,34,48,68,45,95,130,26,89,59,54,76,82,126,35,47,18,45,144,115,103,67,64,74,31,39,37,140,14,8,18,53,100,19,41,122,102,0,47,126,111,108,32,71,112,114,31,88,101,24,31,117,20,83,53,12,140,12,55,97,61,50,34,43,129,119,78,31,54,37,25,19,92,34,111,124,6,35,40,107,10,126,124,77,51,13,58
138,71,118,58,41,145,72,35,54,68,47,104,182,178,22,92,109,25,133,171,51,128,103,99,116,122,166,12,35,45,16,184,157,141,104,109,115,68,9,11,184,45,40,29,97,138,54,88,163,147,47,0,170,152,147,77,116,156,158,66,129,146,49,72,161,41,124,99,50,183,55,9,137,105,96,74,22,172,164,119,17,97,36,33,31,135,23,150,167,50,13,34,150,52,170,167,122,21,48,99
32,100,59,112,177,42,101,144,117,102,123,70,12,10,151,78,62,171,49,25,121,51,68,72,57,53,32,160,171,126,171,33,20,44,72,62,57,103,164,159,14,135,132,144,73,47,130,87,22,26,126,170,0,25,40,95,55,14,13,106,45,27,140,99,9,130,48,74,120,17,122,177,42,66,77,96,169,9,12,52,153,74,160,150,139,37,160,37,11,122,160,163,22,126,1,11,49,177,132,72
23,83,36,95,164,17,87,129,100,85,105,49,34,35,132,63,43,156,24,20,102,27,52,58,36,31,19,143,157,107,155,34,5,19,50,49,37,84,147,141,34,121,115,128,58,22,118,75,11,27,111,152,25,0,16,81,43,16,15,86,23,29,127,81,17,111,28,62,103,31,108,158,17,50,65,78,154,22,29,33,135,56,146,135,121,18,145,13,16,105,143,149,8,112,26,16,37,161,118,53
34,81,29,92,163,2,87,127,97,82,101,43,47,50,126,63,41,153,14,26,96,19,52,60,33,26,19,139,156,102,152,37,20,6,43,52,35,80,143,136,47,120,112,125,59,9,118,77,21,40,108,147,40,16,0,81,47,32,30,81,22,42,127,78,33,106,27,65,99,42,108,152,12,51,67,74,151,35,45,32,130,54,145,133,117,23,142,4,30,102,139,148,22,111,41,30,42,158,117,50
63,11,54,21,83,79,6,49,25,16,33,40,107,102,62,18,40,76,68,101,37,63,29,23,48,55,98,66,77,37,77,114,85,76,45,33,46,24,71,67,109,40,38,50,23,73,37,11,92,70,32,77,95,81,81,0,40,81,83,27,59,70,46,16,86,41,54,22,29,109,27,85,69,31,18,18,74,98,88,49,61,26,66,55,47,62,65,83,93,28,66,68,77,31,95,93,46,82,37,32
23,45,30,58,123,47,46,89,63,49,69,28,67,63,98,24,18,116,39,63,69,34,14,17,23,27,61,106,116,72,117,76,47,44,34,7,19,51,110,106,69,80,77,90,19,43,76,33,54,31,71,116,55,43,47,40,0,41,43,54,26,30,85,45,46,77,21,19,66,70,67,123,36,13,22,43,114,58,48,18,99,22,105,95,85,25,105,48,54,67,106,108,38,71,55,54,6,122,77,24
18,85,46,98,164,33,87,130,103,88,109,56,26,23,137,64,48,157,37,28,107,39,53,58,43,39,31,146,157,111,157,40,14,35,59,48,43,89,150,145,28,121,118,130,59,37,117,74,20,14,112,156,14,16,32,81,41,0,3,91,31,16,126,84,5,116,34,60,106,29,108,162,30,51,63,82,155,18,13,38,139,59,146,136,125,23,146,29,14,107,146,149,10,112,15,14,35,163,118,58
20,87,46,100,166,32,89,132,104,90,110,57,25,22,138,66,49,159,37,25,108,39,55,60,44,40,29,148,159,113,159,37,12,34,60,50,44,90,152,147,26,123,119,132,61,36,119,76,17,17,114,158,13,15,30,83,43,3,0,93,32,19,128,86,4,117,35,63,108,26,110,164,30,53,65,83,157,15,15,39,141,61,148,138,126,24,148,28,12,109,148,151,10,114,13,12,37,165,120,59
75,16,52,15,85,79,27,49,19,11,20,38,117,114,46,32,44,73,67,105,16,62,40,39,50,56,100,58,77,21,71,118,92,75,38,48,50,4,61,55,119,45,32,45,36,72,48,37,97,84,31,66,106,86,81,27,54,91,93,0,63,84,54,11,96,25,59,42,20,117,37,71,71,42,39,11,71,107,101,54,49,33,68,56,35,69,62,84,101,25,58,70,85,38,106,101,59,77,44,34
21,61,14,72,142,21,65,107,77,62,82,26,56,54,109,42,20,133,13,42,79,10,31,38,13,8,38,120,135,84,132,55,28,18,28,30,14,61,124,118,56,99,92,106,37,17,97,56,34,31,88,129,45,23,22,59,26,31,32,63,0,33,106,58,36,88,6,43,80,54,87,135,10,29,45,55,131,44,44,11,112,34,124,113,98,9,122,23,39,83,120,127,22,90,45,39,21,139,97,30
12,76,46,88,151,43,76,118,93,79,100,52,39,33,128,54,43,145,43,44,99,42,44,47,41,39,47,136,145,103,146,56,29,43,57,37,39,81,140,136,41,109,107,120,49,44,104,61,36,2,101,146,27,29,42,70,30,16,19,84,33,0,113,76,20,107,32,48,97,44,96,153,36,43,51,74,144,33,18,35,130,51,134,124,115,24,135,41,31,97,136,137,21,100,27,31,25,152,106,51
108,47,99,40,38,125,40,15,35,48,38,85,151,146,48,64,86,35,114,147,49,108,75,69,94,100,144,38,32,41,40,160,131,121,88,78,92,54,41,44,154,10,27,24,69,119,9,52,138,114,24,49,140,127,127,46,85,126,128,54,106,113,0,52,131,42,100,66,36,155,19,59,115,77,63,55,35,143,131,95,40,72,22,16,35,108,28,129,139,30,37,25,122,16,139,139,91,43,11,77
67,6,49,14,85,76,17,50,19,4,24,34,110,107,53,22,38,76,64,100,24,59,31,29,45,52,96,62,78,27,74,114,86,72,37,38,44,8,66,61,112,43,34,48,26,69,44,26,92,76,31,72,99,81,78,16,45,84,86,11,58,76,52,0,89,32,53,31,22,111,33,78,67,33,28,4,73,100,93,48,55,25,68,56,40,63,64,80,95,25,62,70,78,35,99,95,50,81,41,28
23,90,50,103,169,35,92,135,108,93,114,60,21,19,142,69,52,162,40,25,112,42,58,63,48,44,30,151,162,116,162,36,14,37,63,53,47,94,155,150,23,126,122,135,64,39,122,79,18,18,117,161,9,17,33,86,46,5,4,96,36,20,131,89,0,121,38,65,111,24,113,167,33,56,68,87,160,13,12,43,144,64,151,141,130,28,151,30,11,112,151,154,13,117,10,11,40,168,123,62
98,32,77,20,64,104,37,31,17,28,8,63,142,138,21,53,69,51,92,130,11,87,63,60,75,81,125,33,56,4,47,143,117,100,63,70,74,27,37,30,143,32,15,24,58,97,39,52,122,108,20,41,130,111,106,41,77,116,117,25,88,107,42,32,121,0,83,61,13,142,31,47,96,65,58,34,47,132,125,79,24,57,48,36,11,94,40,109,126,17,33,50,109,30,130,126,82,53,32,59
21,55,13,67,137,26,60,101,72,57,77,22,59,57,104,36,15,128,17,47,74,14,25,32,9,7,44,115,130,79,127,61,33,23,25,25,9,56,119,113,60,94,87,100,31,22,91,50,39,31,83,124,48,28,27,54,21,34,35,59,6,32,100,53,38,83,0,37,75,59,81,130,16,23,39,50,126,48,46,5,107,28,119,108,93,11,117,29,43,77,115,122,26,85,48,43,17,133,91,25
42,29,42,42,103,64,27,70,46,34,53,33,86,81,82,11,27,97,54,82,55,49,14,6,35,40,80,88,97,57,98,96,66,60,38,13,31,38,92,89,88,61,59,71,10,59,57,13,73,49,53,99,74,62,65,22,19,60,63,42,43,48,66,31,65,61,37,0,50,89,48,106,53,15,3,30,95,78,66,33,82,18,86,76,68,44,86,66,73,49,88,89,57,52,74,73,26,104,58,24
