1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,24,32,15,46,40,45,49,16,47,58,16,78,84,56,35,62,73,98,48,67,90,56,111,25,38,108,104,31,0,51,82,33,49,10,22,17,62,93,56,20,53,21,77,71,58,33,82,47,43,14,22,65,99,101,60,34,30,85,33,47,8,29,42,34,47,57,29,94,20,26,115,37,45,50,36,85,12,19,10,13,38,74,57,11,39,72,32,51,40,24,12,25,48,61,61,66,56,9,14
32,39,58,64,97,91,91,28,50,98,109,56,32,134,107,78,110,123,148,20,118,142,107,162,76,89,158,153,35,51,0,131,84,4,50,59,66,113,142,18,66,100,57,128,119,18,20,132,93,31,63,60,21,150,151,110,80,79,135,28,97,45,68,27,72,24,29,79,145,59,73,165,82,13,94,15,136,41,68,59,53,14,27,107,56,20,26,40,16,90,45,39,35,23,21,12,112,19,54,45
103,94,81,73,41,43,42,119,82,38,33,85,153,5,45,55,21,9,17,122,40,32,39,43,60,49,29,22,101,82,131,0,49,130,81,74,73,30,12,131,75,33,76,33,16,133,112,2,40,111,74,73,147,29,20,22,52,64,11,114,51,90,66,113,64,119,126,53,35,73,58,34,50,122,41,117,31,90,72,77,78,119,156,42,75,115,147,97,132,42,89,94,98,121,135,139,25,138,77,86
54,50,44,25,15,7,21,77,38,15,26,37,109,51,29,23,30,40,66,78,38,58,26,79,12,11,75,71,58,33,84,49,0,82,35,33,25,30,61,87,28,26,34,46,41,89,65,50,24,69,26,32,98,66,68,27,18,20,51,65,23,41,30,70,31,76,85,6,62,31,16,82,19,77,28,69,53,43,24,28,33,71,107,28,29,70,103,56,84,11,47,45,54,78,91,93,38,89,30,41
30,39,58,62,95,89,90,30,49,96,107,53,35,132,104,77,109,121,147,22,115,139,104,160,74,87,157,152,35,49,4,130,82,0,49,58,63,111,141,21,64,98,56,126,118,22,19,130,92,33,61,59,20,148,149,109,79,76,133,25,94,42,67,28,72,26,32,77,142,58,72,163,81,14,93,13,133,39,65,56,52,11,27,105,55,21,30,40,13,88,45,37,34,25,24,16,111,17,53,44
25,17,22,23,49,41,41,43,6,49,61,26,75,83,61,29,60,72,98,43,71,93,59,113,30,42,108,103,24,10,50,81,35,49,0,13,25,65,92,52,29,50,12,80,69,54,31,81,43,36,22,13,67,100,100,60,30,37,85,38,52,15,21,36,26,41,51,29,96,11,23,114,33,42,45,36,87,10,27,19,4,39,75,61,6,36,68,23,53,39,15,16,19,43,57,59,62,59,4,6
37,20,13,31,48,39,32,46,9,47,59,37,79,77,61,19,53,66,91,48,70,90,59,110,33,43,102,96,27,22,59,74,33,58,13,0,33,62,84,57,37,41,2,78,61,59,39,74,35,38,31,1,77,96,94,55,22,42,80,50,54,28,9,39,14,45,53,26,94,2,17,107,24,49,35,46,85,21,34,28,9,48,85,61,11,41,73,24,64,34,15,29,24,47,61,66,53,70,13,15
33,41,45,2,34,31,43,66,31,36,46,12,94,74,41,38,55,65,89,64,52,77,42,98,13,25,98,95,48,17,66,73,25,63,25,33,0,49,85,72,4,50,34,63,66,74,49,74,46,60,3,33,77,87,91,51,35,14,74,42,31,21,37,59,41,64,74,24,80,31,27,106,38,61,49,50,71,29,2,7,27,52,86,42,22,56,88,48,62,35,40,27,43,65,77,76,62,67,21,30
82,80,73,50,16,23,38,107,68,16,4,61,139,29,14,48,25,24,43,108,12,28,9,49,37,24,49,48,88,62,113,30,30,111,65,62,49,0,41,117,50,34,64,16,33,119,95,32,39,99,51,61,126,37,44,16,43,38,27,92,22,69,57,100,57,106,115,36,32,61,45,59,43,106,42,98,23,73,48,55,63,100,135,12,59,100,133,85,111,30,77,74,84,108,121,123,37,117,60,71
114,104,90,85,53,54,52,129,93,50,44,97,163,12,55,65,32,20,9,132,49,36,50,40,72,61,22,12,111,93,142,12,61,141,92,84,85,41,0,141,87,43,86,41,24,143,122,11,50,121,86,83,158,29,13,34,62,76,17,125,62,101,76,123,73,129,136,64,38,83,69,23,60,133,50,128,37,101,84,89,89,130,167,53,86,125,157,107,144,53,99,105,108,131,145,150,33,149,88,97
42,37,52,71,101,94,89,14,49,101,113,65,22,134,112,76,110,123,148,9,123,145,111,165,81,94,159,153,30,56,18,131,87,21,52,57,72,117,141,0,74,98,55,132,117,2,24,131,91,21,70,58,36,152,151,111,79,86,136,43,103,51,65,18,69,12,12,81,148,58,73,164,81,12,92,26,139,45,75,65,54,26,39,113,58,17,16,34,34,90,42,46,33,10,4,13,110,37,57,46
34,44,49,6,35,33,47,69,35,37,46,11,96,76,41,41,58,67,91,67,52,77,42,98,16,27,99,96,51,20,66,75,28,64,29,37,4,50,87,74,0,53,37,63,68,76,51,76,49,62,6,37,77,87,92,53,39,13,76,42,31,23,41,61,45,66,76,27,80,35,31,108,41,63,53,51,71,31,4,10,30,53,86,42,26,58,89,51,62,38,44,28,45,67,79,77,65,67,25,34
73,61,47,49,30,23,9,86,50,26,32,61,120,37,43,22,13,26,50,89,46,56,37,73,37,33,62,55,68,53,100,33,26,98,50,41,50,34,43,98,53,0,43,48,19,100,80,33,7,78,49,40,117,59,53,19,20,46,41,85,42,61,33,80,30,86,93,25,60,41,27,66,17,90,9,86,52,59,49,51,47,88,125,41,44,83,114,64,103,14,56,64,66,88,102,107,13,108,47,55
35,18,12,31,50,41,34,44,8,49,60,37,77,79,63,21,55,68,93,46,72,92,61,112,34,44,104,98,25,21,57,76,34,56,12,2,34,64,86,55,37,43,0,80,63,57,37,76,36,36,31,3,75,98,96,57,24,43,82,48,55,27,11,37,16,43,51,28,96,4,19,109,26,47,37,44,87,20,35,28,8,47,83,63,11,39,71,22,62,36,13,27,22,45,59,64,55,68,13,13
96,96,89,64,31,39,54,123,84,31,20,74,154,30,22,64,38,30,39,123,12,14,21,35,51,38,41,44,104,77,128,33,46,126,80,78,63,16,41,132,63,48,80,0,42,134,110,35,54,115,65,77,140,26,39,29,59,50,24,105,32,83,74,116,73,121,131,52,17,77,61,53,59,122,57,113,8,88,61,69,79,115,149,21,74,115,148,101,125,46,92,89,99,123,137,138,49,130,76,86
92,81,66,65,38,35,28,105,69,34,34,77,139,21,46,41,11,13,32,108,45,45,40,58,52,44,44,36,87,71,119,16,41,118,69,61,66,33,24,117,68,19,63,42,0,119,99,15,26,97,66,60,136,45,35,18,39,59,26,104,50,79,52,99,49,105,112,43,49,60,46,47,36,109,26,105,43,78,65,68,66,107,144,44,63,102,133,83,121,31,75,83,85,107,121,126,9,127,65,74
43,39,54,72,103,96,91,16,51,103,115,67,20,136,114,78,112,125,150,11,125,147,113,167,83,96,161,155,32,58,18,133,89,22,54,59,74,119,143,2,76,100,57,134,119,0,26,133,93,23,72,60,35,154,153,113,81,88,138,44,105,53,67,20,71,14,13,83,150,60,75,166,83,14,94,28,141,46,76,67,56,27,38,114,60,19,14,36,34,92,44,48,35,12,3,12,112,37,58,48
18,20,39,47,79,72,71,22,30,79,91,42,45,114,89,59,91,103,129,17,100,123,89,144,58,71,139,134,17,33,20,112,65,19,31,39,49,95,122,24,51,80,37,110,99,26,0,112,73,20,46,40,38,131,131,91,60,62,116,23,80,28,48,16,53,18,28,60,126,40,53,145,63,12,75,9,117,22,51,42,33,11,46,90,37,9,39,23,27,70,26,22,16,19,28,28,92,33,35,25
103,94,81,74,43,43,42,119,82,39,34,86,153,7,46,55,21,9,17,122,41,34,41,44,61,50,29,22,101,82,132,2,50,130,81,74,74,32,11,131,76,33,76,35,15,133,112,0,40,111,75,73,147,30,20,23,52,65,13,114,52,90,66,113,63,119,126,53,37,73,59,33,50,122,41,117,33,91,73,78,79,119,156,44,75,115,147,97,133,42,89,94,98,121,135,140,24,139,77,87
68,55,40,45,32,23,3,79,43,28,36,57,113,44,46,15,20,33,57,82,50,62,40,80,35,33,69,62,61,47,93,40,24,92,43,35,46,39,50,91,49,7,36,54,26,93,73,40,0,71,46,34,110,66,61,25,13,44,48,80,43,55,26,73,23,79,86,22,66,34,22,73,11,83,4,80,58,53,46,47,40,82,119,44,38,76,107,57,97,13,49,59,59,81,95,100,19,102,41,48
36,19,31,57,84,76,69,8,31,84,96,56,42,115,97,56,90,103,128,13,107,127,95,147,66,78,140,133,12,43,31,111,69,33,36,38,60,99,121,21,62,78,36,115,97,23,20,111,71,0,57,39,52,134,131,92,59,72,117,43,88,41,45,4,48,9,16,63,131,39,55,144,61,19,71,28,122,31,62,52,36,30,57,97,41,13,36,14,44,71,23,36,17,11,25,33,89,49,40,30
31,38,43,1,35,32,43,64,29,37,47,11,92,76,44,36,56,66,90,62,54,79,44,100,15,27,99,96,45,14,63,74,26,61,22,31,3,51,86,70,6,49,31,65,66,72,46,75,46,57,0,30,75,88,92,52,34,16,76,40,34,19,35,56,39,61,71,24,82,28,26,107,37,58,49,48,73,26,5,4,24,50,84,44,20,53,85,45,60,35,37,24,40,62,74,74,62,65,19,28
37,21,13,31,47,38,31,47,10,46,58,37,80,76,61,18,52,65,90,49,70,89,58,109,32,42,101,95,28,22,60,73,32,59,13,1,33,61,83,58,37,40,3,77,60,60,40,73,34,39,30,0,78,95,93,54,21,41,79,50,53,28,9,40,13,46,54,26,93,2,16,106,23,50,34,47,84,22,34,28,9,49,86,60,11,42,74,25,65,33,16,29,25,48,62,67,52,70,13,16
45,59,77,76,110,105,108,48,68,112,122,66,39,149,118,96,127,139,164,40,129,154,119,175,89,102,173,169,55,65,21,147,98,20,67,77,77,126,158,36,77,117,75,140,136,35,38,147,110,52,75,78,0,164,166,126,97,90,150,35,108,58,86,48,91,44,48,94,157,77,89,180,100,33,112,31,148,57,79,71,70,29,9,119,73,40,36,60,15,106,64,53,54,43,37,24,129,10,70,62
119,116,105,87,53,59,67,142,103,52,41,98,175,24,48,79,46,33,22,144,38,13,45,14,74,61,17,24,123,99,150,29,66,148,100,96,87,37,29,152,87,59,98,26,45,154,131,30,66,134,88,95,164,0,19,42,75,75,19,129,57,106,90,135,88,141,149,71,13,95,79,30,74,143,68,135,18,109,85,92,99,137,172,46,95,136,169,120,149,63,111,111,119,143,157,159,53,154,96,107
122,114,101,91,58,61,62,139,102,55,47,103,173,17,57,75,41,28,4,142,49,29,53,29,78,66,9,5,121,101,151,20,68,149,100,94,91,44,13,151,92,53,96,39,35,153,131,20,61,131,92,93,166,19,0,41,72,81,17,132,65,108,86,133,84,139,147,72,31,93,78,15,70,142,61,136,33,110,90,96,98,138,175,55,94,135,167,117,151,61,109,113,118,141,155,159,44,157,97,106
81,74,63,51,21,21,26,100,62,17,16,64,134,24,28,37,9,13,38,102,29,37,22,55,38,28,48,44,82,60,110,22,27,109,60,55,51,16,34,111,53,19,57,29,18,113,91,23,25,92,52,54,126,42,41,0,33,43,25,92,32,68,48,94,47,100,108,31,41,53,38,55,32,102,28,96,33,69,50,55,58,98,134,26,54,95,127,78,111,21,70,72,78,102,116,119,21,116,56,66
54,42,30,34,31,21,11,67,30,29,40,45,101,55,46,5,31,44,69,70,53,70,42,89,26,29,80,74,49,34,80,52,18,79,30,22,35,43,62,79,39,20,24,59,39,81,60,52,13,59,34,21,97,75,72,33,0,36,58,67,41,42,15,61,14,67,75,13,73,21,8,85,3,70,16,66,65,40,35,34,27,69,105,45,25,63,95,45,83,13,37,45,46,69,83,88,32,89,27,35
47,53,54,15,23,24,41,79,42,26,34,24,108,64,28,40,48,56,79,78,39,64,29,85,10,15,86,85,61,30,79,64,20,76,37,42,14,38,76,86,13,46,43,50,59,88,62,65,44,72,16,41,90,75,81,43,36,0,64,55,18,35,43,72,46,77,87,23,67,39,30,96,38,74,48,64,58,42,11,21,38,66,99,29,33,69,101,60,75,31,52,40,55,78,90,90,57,80,33,43
105,99,88,75,41,45,49,125,87,39,30,86,159,6,40,62,28,15,16,127,33,21,36,32,61,49,23,21,107,85,135,11,51,133,85,80,74,27,17,136,76,41,82,24,26,138,116,13,48,117,76,79,150,19,17,25,58,64,0,116,48,92,73,119,71,125,133,56,24,78,63,32,56,127,49,121,21,94,73,79,83,123,159,38,79,120,152,103,135,46,95,97,103,127,141,144,35,141,81,91
13,37,55,41,76,72,77,45,40,77,88,31,60,116,83,66,94,105,130,39,94,119,84,140,55,68,139,136,38,33,28,114,65,25,38,50,42,92,125,43,42,85,48,105,104,44,23,114,80,43,40,50,35,129,132,92,67,55,116,0,73,25,59,39,64,41,50,61,122,49,58,147,69,31,82,17,113,28,44,37,41,17,44,84,42,32,54,42,20,73,42,21,34,41,47,40,98,25,39,35
65,69,66,33,12,20,42,95,57,16,18,42,125,50,10,46,40,43,64,95,21,47,13,68,22,12,70,70,76,47,97,51,23,94,52,54,31,22,62,103,31,42,55,32,50,105,80,52,43,88,34,53,108,57,65,32,41,18,48,73,0,52,52,88,54,93,103,29,49,52,39,80,42,92,47,82,40,58,29,38,52,83,117,11,47,86,119,75,93,31,66,58,71,95,107,107,51,98,48,58
13,24,36,20,53,48,53,47,20,54,65,15,73,91,62,42,70,81,106,44,73,97,62,118,32,45,116,112,30,8,45,90,41,42,15,28,21,69,101,51,23,61,27,83,79,53,28,90,55,41,19,28,58,106,108,68,42,35,92,25,52,0,36,39,41,43,54,37,100,26,34,123,45,40,58,29,91,10,23,14,19,31,66,63,18,35,67,32,43,48,26,5,24,45,56,55,74,49,16,16
46,29,15,35,45,35,24,53,19,43,54,43,87,70,59,11,45,59,83,56,67,85,55,103,33,41,95,88,35,29,68,66,30,67,21,9,37,57,76,65,41,33,11,74,52,67,48,66,26,45,35,9,86,90,86,48,15,43,73,59,52,36,0,47,5,53,60,23,88,10,14,99,16,57,26,55,80,30,38,34,18,58,94,58,18,50,81,31,73,28,23,38,33,55,69,75,45,79,21,24
33,20,34,57,85,77,71,8,32,84,96,54,40,116,97,58,92,105,130,9,107,128,95,148,66,78,141,135,12,42,27,113,70,28,36,39,59,100,123,18,61,80,37,116,99,20,16,113,73,4,56,40,48,135,133,94,61,72,119,39,88,39,47,0,50,6,15,64,132,40,56,146,63,14,73,24,123,30,61,51,37,25,53,97,41,8,34,16,40,73,24,34,17,8,22,29,91,45,40,30
51,33,17,39,45,35,22,56,24,43,54,48,90,67,60,9,43,56,80,60,67,84,56,102,36,42,92,85,39,34,72,64,31,72,26,14,41,57,73,69,45,30,16,73,49,71,53,63,23,48,39,13,91,88,84,47,14,46,71,64,54,41,5,50,0,56,63,25,87,15,16,96,15,61,23,60,79,35,42,38,23,62,98,59,23,54,84,34,78,27,27,43,37,58,72,78,41,84,26,29
36,25,40,62,90,82,77,5,38,90,102,58,34,122,102,64,98,111,136,4,112,134,101,154,71,84,147,141,18,47,24,119,76,26,41,45,64,106,129,12,66,86,43,121,105,14,18,119,79,9,61,46,44,141,139,100,67,77,125,41,93,43,53,6,56,0,11,70,138,46,62,152,69,11,79,24,129,35,66,56,42,25,49,102,47,9,28,22,38,79,30,38,22,2,16,24,97,42,46,35
47,35,46,72,100,91,84,8,47,99,111,69,28,130,112,71,106,119,143,12,122,143,110,163,81,93,155,148,27,57,29,126,85,32,51,53,74,115,136,12,76,93,51,131,112,13,28,126,86,16,71,54,48,149,147,108,75,87,133,50,103,54,60,15,63,11,0,79,146,55,70,159,77,19,86,34,138,45,76,67,52,34,51,112,56,19,23,30,45,87,38,49,32,9,13,25,104,49,55,45
50,44,38,23,22,13,19,71,32,21,32,35,103,55,35,17,33,44,69,72,44,64,32,84,13,17,79,75,52,29,79,53,6,77,29,26,24,36,64,81,27,25,28,52,43,83,60,53,22,63,24,26,94,71,72,31,13,23,56,61,29,37,23,64,25,70,79,0,68,25,10,86,15,71,25,64,59,38,24,26,27,67,103,35,23,64,97,49,80,12,40,41,48,72,85,88,38,85,25,35
