1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
21,160,9,118,17,53,76,167,45,34,177,192,126,171,139,82,170,86,149,32,24,173,150,74,13,181,180,171,57,123,4,130,40,156,88,0,158,81,38,167,153,116,161,30,42,90,83,65,125,24,176,179,36,36,42,85,195,15,79,64,83,6,195,184,169,132,175,58,147,63,44,31,37,98,57,58,62,95,179,110,135,36,88,159,159,6,39,31,26,71,55,126,35,140,124,173,27,107,63,92
145,31,149,48,143,119,83,23,116,147,19,33,35,18,42,87,13,85,15,148,155,25,28,99,156,23,31,19,113,37,154,29,143,16,71,158,0,78,121,19,5,56,15,135,129,69,77,105,47,157,30,22,125,123,126,86,41,145,83,114,76,153,37,26,21,30,24,103,27,103,144,157,154,61,103,122,114,64,25,49,24,123,72,20,5,160,120,136,157,88,103,35,148,28,35,14,132,58,105,73
67,80,72,39,65,45,15,87,38,71,97,111,45,92,62,24,90,26,70,71,78,92,70,32,78,100,99,92,39,45,77,50,67,76,15,81,78,0,43,86,73,40,82,58,53,9,16,33,47,80,96,99,47,45,49,27,114,67,12,44,4,75,115,103,88,54,94,26,67,29,69,80,78,17,25,50,43,20,98,30,56,46,17,79,78,82,43,59,79,17,26,48,72,60,43,92,54,29,31,18
26,122,29,81,22,27,40,130,10,35,140,154,88,134,102,46,133,51,112,35,38,135,112,41,36,144,142,134,27,86,34,93,35,119,52,38,121,43,0,129,116,79,124,19,23,53,47,32,88,40,139,142,9,2,19,50,157,24,42,37,46,32,158,146,131,96,137,21,109,28,39,42,43,61,20,35,34,59,142,73,98,9,52,122,121,39,7,21,40,35,18,90,37,103,86,135,12,70,30,55
152,16,158,50,150,123,94,4,123,152,22,30,41,32,35,90,25,87,34,153,161,7,20,101,163,19,14,33,117,51,163,42,147,10,82,167,19,86,129,0,21,56,33,141,134,76,88,109,46,163,12,30,132,131,131,88,28,153,88,117,83,161,39,22,2,46,8,110,21,108,147,162,158,68,110,125,117,76,13,56,39,132,83,8,14,168,129,142,162,98,112,50,153,27,44,18,140,61,109,77
140,31,144,43,138,114,78,25,111,142,24,38,30,22,39,82,18,80,13,143,150,28,26,94,151,28,34,23,108,33,149,24,138,15,66,153,5,73,116,21,0,52,17,130,124,64,72,100,43,152,33,27,120,118,121,82,45,140,78,109,71,148,42,31,23,26,28,98,24,98,139,152,149,56,98,117,110,59,29,44,20,118,67,20,7,155,115,131,152,83,98,31,144,24,30,19,127,53,100,68
98,45,107,9,99,68,53,55,71,97,73,85,24,74,24,35,69,32,56,98,107,60,36,46,110,74,67,74,62,42,112,39,92,47,45,116,56,40,79,56,52,0,67,88,80,31,50,54,10,109,63,78,80,81,77,33,82,101,37,61,36,110,92,77,58,48,63,58,34,54,92,107,103,26,59,69,62,42,69,21,44,84,47,48,54,116,80,89,108,56,64,45,98,29,28,68,91,11,55,24
149,47,152,58,146,126,85,37,121,153,22,36,44,10,56,95,13,93,12,154,160,39,43,107,160,29,43,10,119,38,157,32,149,31,73,161,15,82,124,33,17,67,0,140,135,74,78,112,59,162,43,19,129,126,131,95,50,148,89,122,81,156,35,30,34,29,37,108,41,109,151,163,160,67,108,129,122,66,35,56,27,125,73,35,20,163,122,141,162,90,106,35,154,41,42,20,134,67,111,81
10,133,24,92,14,23,57,142,19,16,154,168,101,149,112,53,148,57,128,16,20,147,123,44,22,157,154,150,27,102,28,108,17,131,68,30,135,58,19,141,130,88,140,0,11,66,65,35,98,22,150,157,11,18,12,56,169,16,53,33,59,24,172,160,143,111,149,32,121,34,22,24,24,74,32,28,31,75,154,86,113,26,69,134,135,29,26,2,22,53,36,106,18,114,100,149,20,81,34,65
21,125,36,84,25,12,55,134,18,18,148,162,94,144,103,44,142,48,122,19,27,139,115,34,32,150,146,144,17,98,39,103,15,124,65,42,129,53,23,134,124,80,135,11,0,61,62,25,89,29,142,151,14,24,4,47,161,28,46,22,54,35,166,153,136,107,142,27,113,26,18,28,25,68,29,16,20,72,147,80,108,32,66,126,129,39,30,11,28,51,35,101,19,107,94,143,29,73,25,57
76,71,81,30,74,52,21,77,47,79,88,102,35,84,52,25,81,26,62,79,86,82,60,35,87,91,90,84,45,38,86,42,75,66,16,90,69,9,53,76,64,31,74,66,61,0,20,39,38,88,86,91,56,55,57,27,104,76,15,49,7,85,106,94,79,47,85,34,57,35,77,88,86,8,34,56,49,17,89,20,47,56,18,69,69,91,52,67,88,25,36,41,80,50,34,83,64,21,38,14
73,85,74,47,69,57,7,89,46,80,95,110,48,88,69,40,88,42,66,80,85,94,74,47,83,100,102,88,51,40,79,48,77,77,6,83,77,16,47,88,72,50,78,65,62,20,0,47,55,87,99,96,53,49,58,44,116,71,28,58,19,78,113,102,90,49,96,36,71,42,80,88,87,24,34,63,57,12,99,34,53,47,5,81,78,86,44,66,86,12,29,43,81,64,44,91,56,39,45,33
45,99,57,59,47,14,42,109,22,43,124,137,70,121,78,19,118,22,100,44,53,114,90,9,57,126,121,121,8,76,61,80,38,99,48,65,105,33,32,109,100,54,112,35,25,39,47,0,64,55,117,128,29,34,23,22,136,50,24,11,33,58,143,129,111,85,117,16,88,6,39,53,49,46,19,17,10,53,122,56,85,41,50,101,104,64,38,35,54,39,30,80,44,82,71,119,44,48,3,32
108,35,116,9,108,78,59,45,80,107,64,75,19,65,15,45,60,42,48,108,117,50,26,56,120,64,57,66,72,39,121,34,102,37,50,125,47,47,88,46,43,10,59,98,89,38,55,64,0,119,53,69,89,90,87,43,72,110,46,71,44,119,82,67,48,43,53,67,24,64,102,117,113,31,68,79,72,46,59,22,38,92,51,37,44,125,89,98,118,62,72,42,108,20,23,58,100,18,64,33
14,154,25,113,21,41,79,163,42,14,176,190,123,172,133,74,170,77,150,12,2,168,145,64,11,179,175,172,47,125,24,130,20,153,91,24,157,80,40,163,152,109,162,22,29,88,87,55,119,0,172,179,33,38,32,76,190,21,75,50,81,20,195,182,165,134,171,54,142,55,23,7,14,96,55,43,49,97,176,108,135,44,91,155,157,18,45,21,2,75,58,128,13,136,122,171,35,102,54,86
161,18,168,59,160,131,104,9,132,160,27,30,52,40,40,98,33,95,45,161,170,5,27,109,172,22,4,41,125,63,172,53,155,22,93,176,30,96,139,12,33,63,43,150,142,86,99,117,53,172,0,36,141,141,140,96,19,162,97,124,93,171,39,24,10,58,7,119,29,117,155,170,166,78,119,132,125,87,12,66,51,142,94,17,26,177,139,151,170,109,122,62,161,36,55,25,150,70,117,86
167,46,170,70,164,141,103,34,138,169,8,17,57,9,62,109,9,108,30,170,177,33,47,121,177,15,33,10,135,56,175,49,165,34,91,179,22,99,142,30,27,78,19,157,151,91,96,128,69,179,36,0,146,144,148,109,35,166,105,136,98,174,16,15,30,48,29,125,47,125,166,179,176,83,124,144,137,84,24,71,44,143,91,36,25,181,140,158,178,108,124,53,170,49,57,12,152,80,127,95
20,124,28,83,19,21,46,132,9,27,144,158,91,139,103,46,137,50,117,27,31,137,114,38,31,147,145,139,22,91,33,97,26,122,57,36,125,47,9,132,120,80,129,11,14,56,53,29,89,33,141,146,0,9,11,49,160,22,44,31,49,30,162,150,134,101,140,22,112,26,31,35,35,64,22,28,29,64,145,76,103,17,58,124,125,36,16,13,33,42,25,95,28,105,90,139,16,72,27,56
25,125,27,83,20,29,42,132,12,35,142,156,90,136,105,49,135,53,114,34,37,137,114,43,34,146,144,136,29,88,32,95,35,121,53,36,123,45,2,131,118,81,126,18,24,55,49,34,90,38,141,144,9,0,20,53,159,22,44,38,48,30,160,148,133,97,139,23,112,30,39,41,42,63,22,36,36,60,144,75,100,8,54,124,123,37,7,21,39,37,20,91,36,105,88,137,10,72,32,57
22,122,35,81,25,11,51,131,13,22,145,158,91,141,101,42,138,46,119,22,30,136,113,33,34,147,143,141,15,94,39,99,19,121,61,42,126,49,19,131,121,77,131,12,4,57,58,23,87,32,140,148,11,20,0,45,158,28,43,22,50,36,163,150,133,103,139,23,110,23,22,31,29,65,25,17,20,68,144,76,104,28,62,123,125,40,27,12,31,47,31,97,23,104,91,140,27,70,23,54
67,78,78,39,68,35,41,88,41,64,105,117,52,103,56,4,100,1,83,66,75,93,69,13,78,106,100,103,30,62,82,63,59,79,42,85,86,27,50,88,82,33,95,56,47,27,44,22,43,76,96,109,49,53,45,0,115,71,16,28,25,79,123,109,90,70,96,30,67,23,59,74,70,31,32,36,29,44,102,39,69,57,44,80,85,85,54,57,75,41,41,65,65,62,53,99,63,28,22,15
179,37,186,77,178,150,121,27,150,179,29,21,69,43,60,117,37,114,56,180,188,22,46,128,191,21,15,44,144,78,191,68,174,38,110,195,41,114,157,28,45,82,50,169,161,104,116,136,72,190,19,35,160,159,158,115,0,181,116,143,111,189,30,21,26,71,20,137,48,135,174,189,185,96,138,151,144,103,17,84,65,160,110,35,39,195,156,170,189,126,140,76,180,54,71,30,168,88,136,104
10,146,8,104,3,39,64,153,30,25,164,178,112,158,125,67,157,71,136,23,20,158,135,59,13,167,166,158,42,110,11,117,29,142,75,15,145,67,24,153,140,101,148,16,28,76,71,50,110,21,162,166,22,22,28,71,181,0,65,49,69,9,182,170,155,119,161,43,133,48,34,26,31,84,43,44,47,82,165,97,122,25,76,145,145,15,27,17,22,59,42,113,26,126,110,159,16,93,48,77
63,81,71,39,63,37,25,89,35,65,102,115,48,98,60,12,96,15,77,65,73,94,70,21,75,104,101,98,30,53,76,57,60,78,27,79,83,12,42,88,78,37,89,53,46,15,28,24,46,75,97,105,44,44,43,16,116,65,0,34,10,73,120,107,90,62,96,22,68,21,62,74,71,22,22,41,34,31,101,33,62,47,29,81,82,80,44,54,74,25,28,56,66,61,48,96,54,28,22,13
43,106,57,67,47,11,52,116,27,37,132,145,79,130,84,27,127,29,109,39,48,121,97,15,54,134,128,131,10,86,61,90,32,107,59,64,114,44,37,117,109,61,122,33,22,49,58,11,71,50,124,136,31,38,22,28,143,49,34,0,43,57,151,137,119,95,124,25,95,16,31,47,42,55,28,8,2,64,130,66,95,46,60,108,113,62,43,33,49,50,39,90,38,90,80,127,47,56,13,41
69,77,75,36,67,45,18,84,40,72,95,109,42,90,58,22,88,24,69,73,80,89,67,31,80,98,97,91,39,44,79,49,68,73,17,83,76,4,46,83,71,36,81,59,54,7,19,33,44,81,93,98,49,48,50,25,111,69,10,43,0,78,113,101,86,53,92,27,64,29,70,82,79,15,27,50,43,21,96,27,54,49,19,76,76,84,46,60,81,20,29,48,73,57,41,90,57,26,31,15
15,154,6,112,11,47,71,162,39,29,172,186,120,166,133,76,165,80,144,27,20,167,144,68,9,176,174,166,50,118,4,125,34,151,83,6,153,75,32,161,148,110,156,24,35,85,78,58,119,20,171,174,30,30,36,79,189,9,73,57,78,0,190,179,163,127,169,52,141,56,39,27,33,93,51,52,55,90,174,105,130,32,83,154,154,7,34,25,22,66,50,121,30,135,119,167,22,101,57,86
182,55,186,84,180,156,119,41,153,185,19,10,72,25,74,124,25,122,47,185,193,38,58,136,193,19,36,26,150,72,191,65,180,46,107,195,37,115,158,39,42,92,35,172,166,106,113,143,82,195,39,16,162,160,163,123,30,182,120,151,113,190,0,16,38,64,34,140,59,141,181,194,191,98,140,159,152,100,28,87,60,159,107,46,38,197,156,174,194,124,140,70,186,62,72,24,168,95,142,110
170,38,175,70,168,143,109,25,141,172,8,8,59,22,58,110,18,108,38,172,180,22,42,122,181,3,20,23,137,63,180,54,167,30,97,184,26,103,146,22,31,77,30,160,153,94,102,129,67,182,24,15,150,148,150,109,21,170,107,137,101,179,16,0,21,55,18,128,43,127,168,181,178,86,128,145,138,90,12,74,50,148,97,30,25,185,145,161,181,114,129,61,173,48,60,12,157,81,129,97
154,17,160,52,153,125,96,4,125,154,22,29,43,32,37,92,25,89,35,155,163,5,22,103,165,18,12,33,119,54,165,44,149,13,84,169,21,88,131,2,23,58,34,143,136,79,90,111,48,165,10,30,134,133,133,90,26,155,90,119,86,163,38,21,0,48,6,112,23,110,149,164,160,71,112,126,119,78,11,58,41,134,85,10,16,170,131,144,164,101,114,52,155,29,46,18,142,63,111,79
121,51,123,38,118,98,56,49,92,125,47,62,24,39,48,69,39,69,17,125,132,53,42,81,131,53,59,39,92,9,128,9,121,37,44,132,30,54,96,46,26,48,29,111,107,47,49,85,43,134,58,48,101,97,103,70,71,119,62,95,53,127,64,55,48,0,53,80,39,82,123,134,132,40,79,102,95,37,55,31,8,96,44,42,33,134,93,113,133,61,77,6,126,33,20,43,105,44,84,55
160,21,166,58,159,131,102,8,131,160,21,25,49,33,42,98,26,95,39,161,169,4,27,109,171,15,6,34,125,59,171,49,155,19,90,175,24,94,137,8,28,63,37,149,142,85,96,117,53,171,7,29,140,139,139,96,20,161,96,124,92,169,34,18,6,53,0,118,29,116,155,170,166,77,118,132,125,84,6,65,46,140,91,16,21,176,137,150,170,107,120,58,161,35,52,18,148,69,117,85
42,102,49,60,41,21,29,110,13,45,122,136,69,118,82,25,116,30,96,46,52,115,92,22,53,125,122,118,16,71,54,76,42,99,38,58,103,26,21,110,98,58,108,32,27,34,36,16,67,54,119,125,22,23,23,30,137,43,22,25,27,52,140,128,112,80,118,0,89,10,44,55,53,42,3,28,23,44,122,54,81,28,39,102,103,58,24,33,54,26,14,74,46,83,68,117,33,49,13,34
