1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
58,135,18,141,157,140,117,147,52,56,0,167,157,173,147,94,129,189,42,100,176,39,124,20,61,177,28,89,93,78,139,42,37,197,121,135,77,130,106,171,133,18,14,137,32,45,76,72,152,148,125,179,55,37,99,34,67,96,112,55,111,194,34,43,34,55,108,149,70,98,132,182,190,170,78,134,105,174,88,125,136,135,22,129,135,95,147,170,165,122,102,34,166,146,146,83,168,61,140,188,11,93,49,17,44,129,183,157,190,143,54,130,97,94,190,33,71,134,94,163,146,45,34,195,94,60,182,157,97,112,145,177,148,92,173,180,29,194,44,48,148,115,123,72,170,65,186,172,147,156,173,167,84,154,191,70,166,146,75,47,195,169,81,79,12,46,164,173,177,46,145,35,21,68,108,184,77,51,136,88,152,122,113,93,20,108,51,166,128,88,32,197,19,163,27,58,131,115,133,57
122,32,154,27,14,33,51,25,124,111,167,0,30,14,25,82,39,22,136,68,23,129,51,148,119,16,140,78,89,107,33,157,140,29,47,32,90,43,62,9,35,149,163,33,139,172,105,101,28,31,45,24,112,136,74,160,111,86,69,116,56,32,141,124,137,112,64,23,107,74,36,16,31,7,89,40,65,19,81,56,47,37,146,39,36,84,29,7,7,45,65,137,11,27,27,91,25,111,31,21,156,83,123,155,157,38,16,19,23,25,120,37,70,76,23,135,97,36,82,22,22,122,139,29,87,109,23,26,70,62,23,18,37,81,20,14,150,33,138,133,20,54,48,114,9,102,20,12,22,24,18,6,91,18,26,116,26,22,92,123,30,11,86,88,164,146,16,9,21,127,30,149,155,99,61,23,90,121,34,80,25,45,66,79,156,60,116,7,39,79,148,29,167,4,159,109,37,53,37,130
105,33,142,24,17,46,49,42,109,101,157,30,0,22,41,64,43,45,121,58,20,120,33,137,102,25,129,69,69,88,45,140,126,50,41,31,81,28,54,25,42,140,150,24,126,154,87,86,6,9,51,24,104,123,58,145,94,66,48,102,49,60,127,114,124,103,49,40,91,59,40,33,34,25,80,23,53,48,69,34,23,48,136,40,24,65,47,25,35,42,61,124,39,43,15,75,12,97,42,46,146,66,109,143,139,41,41,43,48,34,106,36,61,63,48,124,91,44,65,49,31,113,126,46,68,97,27,4,66,45,24,47,10,66,19,42,136,39,122,117,22,55,54,95,39,92,46,41,33,6,20,24,75,15,40,97,9,31,84,111,56,41,79,81,152,129,14,39,23,113,14,134,142,90,49,31,82,107,43,70,46,45,46,64,143,58,107,23,41,70,133,49,153,30,144,101,38,50,44,112
124,39,159,32,16,45,58,38,127,116,173,14,22,0,37,83,48,24,139,72,9,134,51,153,121,4,145,83,89,108,45,159,143,28,52,38,96,44,67,6,45,155,167,36,143,173,106,104,24,28,55,10,118,140,76,163,113,86,68,120,62,39,144,129,141,118,66,35,109,76,45,11,19,7,94,40,68,31,85,54,44,49,151,47,38,84,42,7,22,52,72,141,25,39,27,93,13,114,42,24,162,84,127,160,158,47,20,33,26,35,123,44,75,79,26,139,104,46,83,36,31,128,143,24,88,113,10,19,77,63,29,29,32,83,6,21,153,22,140,135,25,62,58,115,22,107,25,24,32,19,4,9,93,18,19,117,15,31,98,127,35,25,92,94,169,148,9,21,7,130,29,152,159,105,65,12,96,124,45,85,39,53,65,81,160,68,122,9,48,84,151,28,171,17,162,115,44,60,47,131
107,18,135,22,25,8,32,1,108,92,147,25,41,37,0,69,18,44,120,52,45,108,44,128,104,40,120,60,78,95,9,142,123,52,31,19,71,36,45,33,14,129,144,26,121,156,92,86,36,36,22,47,92,118,61,144,96,76,61,99,39,47,123,104,119,92,52,2,92,60,16,41,55,31,71,36,51,27,64,51,47,13,125,20,31,73,6,31,19,28,45,119,20,2,28,76,44,94,7,42,136,70,106,136,141,19,38,10,44,9,104,22,52,61,44,115,76,13,69,17,10,102,121,53,76,91,47,37,50,52,18,30,44,67,42,34,132,57,121,117,19,32,25,101,24,83,40,26,8,35,40,28,77,26,50,103,43,10,72,105,49,23,66,68,145,131,34,27,44,110,32,133,137,80,47,47,70,104,11,62,7,26,57,64,138,39,96,29,20,61,131,52,149,21,142,89,19,34,14,115
41,52,78,55,69,65,40,70,45,41,94,82,64,83,69,0,52,103,57,21,84,60,32,74,38,87,66,22,9,26,64,76,61,110,38,52,27,39,27,83,56,78,86,49,63,90,23,22,60,56,53,88,47,59,9,80,30,9,18,39,32,113,63,54,60,45,18,71,26,10,54,93,98,83,26,43,19,94,16,31,42,62,74,49,46,5,72,83,82,41,33,60,85,69,56,11,76,33,63,103,84,1,46,79,75,51,98,79,105,61,41,48,23,11,105,61,40,58,1,86,63,54,62,107,8,35,91,65,33,20,59,96,55,6,82,96,71,103,57,52,62,45,54,32,88,34,101,90,65,65,83,80,10,65,102,34,73,63,32,47,112,88,30,31,88,65,74,89,86,49,54,69,78,32,22,94,31,43,60,20,76,45,19,8,79,39,47,79,50,22,69,110,89,78,80,44,50,39,57,48
89,10,117,20,33,13,13,18,90,74,129,39,43,48,18,52,0,60,101,34,55,90,32,110,86,52,102,42,61,78,12,123,105,68,15,12,53,26,27,45,4,111,126,21,102,138,74,68,37,35,7,58,74,100,44,126,79,60,47,81,21,65,105,86,100,74,36,20,74,43,4,55,67,44,52,28,34,45,46,40,40,10,107,4,23,56,20,44,36,11,27,100,37,18,28,59,50,76,11,59,118,53,87,118,123,3,54,28,61,14,85,9,34,44,61,97,58,6,52,35,17,84,103,68,60,73,58,40,32,37,21,48,41,49,51,51,114,70,103,98,23,15,11,83,41,65,57,43,18,39,51,41,59,32,64,85,48,17,54,87,66,40,48,50,127,113,42,43,54,92,30,114,118,62,30,60,52,86,8,44,24,8,43,47,119,21,78,40,3,43,113,68,130,35,123,71,6,15,5,97
144,54,176,49,35,52,73,44,146,133,189,22,45,24,44,103,60,0,158,90,29,150,72,170,141,21,162,100,110,129,53,179,162,8,69,54,112,64,84,21,57,171,185,54,161,193,127,123,47,50,66,27,134,158,96,182,133,107,90,138,78,17,163,146,159,134,86,42,129,96,57,13,25,21,111,61,87,22,103,76,67,57,167,61,58,105,47,21,25,67,87,159,25,46,48,113,36,133,51,2,178,104,145,177,178,60,6,35,3,47,142,59,92,98,3,156,119,56,103,33,43,144,161,11,109,131,23,43,92,84,45,18,55,103,28,10,172,23,159,155,42,75,69,135,20,124,6,19,43,42,26,24,113,38,13,137,38,43,114,145,11,22,108,110,186,168,32,17,26,149,50,171,177,121,83,20,112,143,54,102,42,67,87,100,178,81,138,25,61,101,170,9,189,26,181,131,58,75,57,152
16,105,25,109,124,114,88,120,12,31,42,136,121,139,120,57,101,158,0,69,141,30,88,25,20,143,22,60,53,36,113,23,6,165,90,105,49,95,75,139,105,32,31,104,13,37,35,35,117,113,99,145,37,9,63,24,27,57,74,21,81,166,9,27,12,35,73,121,31,63,104,149,155,138,50,99,71,146,56,87,99,109,31,100,101,57,121,138,135,92,75,12,137,119,112,46,133,25,113,157,36,55,15,25,23,101,152,130,159,113,16,100,67,60,159,21,50,107,56,137,116,31,10,163,54,29,147,122,71,76,113,149,111,56,138,150,15,160,3,6,116,89,98,30,141,38,156,143,117,121,139,135,46,121,158,28,130,116,50,18,166,140,56,54,33,14,130,143,142,10,110,13,22,41,75,150,52,16,109,57,126,94,75,58,24,82,32,134,100,59,12,165,33,132,23,38,101,86,106,15
55,36,86,41,57,47,21,52,57,44,100,68,58,72,52,21,34,90,69,0,76,62,26,80,53,76,72,11,30,44,45,90,72,97,21,36,23,30,7,71,37,83,95,37,71,105,41,34,52,48,33,79,47,68,13,93,45,30,25,48,13,97,73,57,69,46,13,53,41,11,36,82,90,70,22,34,7,78,13,31,40,43,79,31,34,26,54,70,66,24,13,69,69,51,46,25,69,43,45,89,89,21,55,87,90,33,84,61,91,45,52,31,4,11,91,67,34,39,20,69,47,56,71,96,29,41,81,57,14,18,45,80,50,16,73,81,82,94,70,65,48,24,33,50,72,35,87,75,49,56,73,67,26,54,91,51,66,47,26,55,97,72,21,23,96,80,64,74,77,59,45,82,87,32,9,84,25,53,41,12,58,26,23,13,88,18,49,66,32,12,80,97,99,64,91,43,33,19,38,64
125,45,161,36,22,52,63,46,129,120,176,23,20,9,45,84,55,29,141,76,0,138,52,155,122,9,147,87,89,108,52,160,145,31,57,44,99,46,71,15,52,158,170,39,146,174,107,106,24,28,62,4,122,142,78,164,114,86,68,122,66,46,147,133,143,121,68,43,110,78,51,16,14,16,98,42,71,40,88,54,43,56,154,53,41,85,51,16,31,56,76,143,34,48,30,95,8,116,49,30,165,85,129,162,159,53,27,42,32,42,125,49,79,82,32,142,108,53,84,46,38,132,145,26,88,116,8,19,82,64,34,38,30,85,4,29,155,19,141,136,31,68,65,115,31,111,32,33,39,19,5,18,94,23,21,117,11,38,102,130,41,34,96,98,171,149,13,30,4,132,31,154,161,108,67,11,100,126,52,88,48,58,66,83,162,73,125,17,53,88,153,31,173,26,164,119,50,65,54,132
36,96,30,103,118,101,78,108,29,19,39,129,120,134,108,60,90,150,30,62,138,0,87,21,38,138,14,51,62,51,100,49,28,158,82,97,39,92,67,133,94,21,38,99,20,62,48,40,114,110,86,142,16,22,63,46,40,64,77,25,73,155,26,6,20,16,72,110,41,62,93,143,152,132,40,97,67,135,51,89,100,96,17,90,97,62,108,132,126,83,64,20,127,107,108,49,131,30,101,149,28,58,22,30,50,91,144,118,151,104,28,91,59,58,151,11,32,95,59,124,107,6,22,157,62,25,144,119,58,76,106,138,111,56,135,141,33,156,34,33,109,76,84,48,132,27,147,133,108,119,135,129,50,116,153,47,128,107,37,17,156,130,43,41,39,44,126,134,139,24,107,37,33,30,71,146,39,25,97,50,113,84,77,57,33,69,13,128,90,50,33,158,44,124,41,19,92,76,94,42
73,26,109,25,37,43,27,45,76,69,124,51,33,51,44,32,32,72,88,26,52,87,0,104,70,55,96,37,38,57,42,108,93,78,19,25,49,8,24,52,34,107,117,19,93,122,55,53,28,24,37,56,72,90,25,112,62,35,18,69,22,83,94,82,91,71,16,45,58,26,31,61,66,51,48,11,20,66,37,8,13,42,103,28,15,33,49,51,52,22,33,91,56,45,25,42,45,64,40,72,114,33,76,110,107,29,66,52,74,35,73,24,30,30,74,91,60,37,32,60,35,81,93,75,37,64,59,33,37,12,29,67,24,33,50,65,103,71,89,84,31,34,39,64,58,60,71,60,38,33,51,48,42,34,70,65,42,35,52,78,81,58,48,49,119,97,42,59,54,80,22,101,109,57,18,62,51,74,38,38,51,27,15,31,110,34,74,47,29,38,101,78,121,48,112,69,27,27,36,80
39,115,9,121,137,121,97,128,33,36,20,148,137,153,128,74,110,170,25,80,155,21,104,0,42,157,8,70,73,59,120,35,20,177,101,116,57,109,86,152,114,7,17,117,13,44,56,52,131,128,106,159,36,18,78,29,48,76,92,35,92,175,17,24,15,36,88,130,50,78,113,162,170,150,58,114,84,155,68,105,116,116,8,109,115,75,128,150,145,102,83,15,147,127,126,63,148,41,121,168,11,72,29,10,37,110,164,138,170,123,34,110,78,74,170,13,52,115,73,144,126,26,15,176,74,40,162,137,78,92,125,158,128,72,153,160,17,174,28,31,128,96,104,53,151,45,166,153,127,136,153,147,64,134,171,52,145,126,56,26,176,150,62,60,18,34,144,153,157,27,124,24,14,48,88,164,58,32,117,68,133,103,92,73,13,89,32,147,109,69,20,177,23,144,22,39,111,95,114,41
4,89,44,92,106,99,73,105,10,28,61,119,102,121,104,38,86,141,20,53,122,38,70,42,0,125,37,46,34,17,98,38,25,148,73,88,38,77,59,121,90,48,51,87,30,52,16,18,98,94,85,126,36,25,45,42,8,37,55,14,65,150,27,32,28,34,55,106,12,46,89,131,136,120,38,81,54,131,40,68,80,95,46,84,83,37,106,120,118,76,61,28,121,104,94,28,114,14,98,140,53,37,16,45,37,85,135,114,142,97,10,84,52,43,142,33,44,92,38,121,100,35,28,145,35,21,129,103,58,58,96,133,93,38,120,133,35,141,20,15,99,75,85,11,125,31,139,127,101,103,121,118,28,103,140,9,111,100,40,21,149,124,45,43,53,27,112,126,124,16,92,32,42,32,58,132,42,13,94,43,111,79,56,41,43,68,32,116,84,45,32,147,53,116,43,35,85,71,91,11
128,43,162,35,20,47,62,40,131,120,177,16,25,4,40,87,52,21,143,76,9,138,55,157,125,0,148,87,93,112,47,163,147,24,56,42,99,48,71,7,48,159,171,40,147,177,110,108,28,32,58,9,122,144,80,167,117,90,72,123,66,37,148,133,145,122,70,38,113,80,48,7,16,9,98,44,72,31,89,58,48,52,155,51,42,88,44,9,23,55,76,145,26,42,31,97,16,118,45,21,166,88,131,163,162,50,17,35,23,38,127,48,79,83,23,143,108,49,87,37,34,132,147,20,92,117,7,23,81,67,32,28,35,87,8,20,157,18,144,139,29,66,62,119,22,111,22,24,35,23,6,11,97,22,15,121,18,34,102,131,32,25,96,98,173,152,13,21,6,134,33,156,163,108,69,8,100,128,48,89,41,56,69,85,164,71,125,11,51,88,155,24,175,19,166,119,48,64,50,135
33,107,16,113,129,113,89,120,27,28,28,140,129,145,120,66,102,162,22,72,147,14,96,8,37,148,0,62,66,52,112,37,18,169,93,108,49,101,78,144,106,12,25,109,9,48,50,44,123,120,98,151,28,13,71,33,41,69,84,28,83,167,15,16,10,28,80,122,43,70,105,154,162,142,50,106,76,147,60,97,108,108,9,101,107,68,120,142,137,94,75,10,139,119,118,55,140,33,113,160,18,65,22,17,38,102,155,130,162,115,28,102,70,66,162,5,45,107,66,136,118,19,12,168,66,32,154,129,70,84,117,150,120,64,145,152,19,166,25,27,120,88,96,47,143,37,158,145,119,128,145,139,56,126,163,46,137,118,48,19,168,142,54,52,25,34,136,145,149,21,116,25,19,40,80,156,50,25,109,60,125,95,85,65,19,81,24,138,101,61,21,169,30,135,27,31,103,87,106,37
47,46,76,52,67,54,28,60,48,33,89,78,69,83,60,22,42,100,60,11,87,51,37,70,46,87,62,0,31,40,53,82,63,107,31,46,12,41,16,82,46,72,85,48,61,96,36,27,63,60,40,90,35,58,18,84,38,31,33,39,22,107,63,46,59,35,23,62,34,16,44,92,101,81,11,46,17,87,7,41,50,50,68,40,46,27,61,81,76,33,16,59,78,59,57,21,80,34,53,99,79,21,46,77,82,41,94,70,101,54,44,41,8,12,101,56,23,47,21,77,57,45,61,106,30,31,92,68,13,28,55,89,61,16,84,91,72,105,61,57,59,30,39,45,82,24,97,84,58,67,84,78,22,65,102,46,77,57,15,45,107,81,11,12,86,72,75,84,88,50,56,73,77,21,20,95,14,44,49,3,66,34,31,14,78,22,38,77,40,1,71,107,89,74,82,32,42,26,46,57
37,60,76,62,75,74,49,78,42,44,93,89,69,89,78,9,61,110,53,30,89,62,38,73,34,93,66,31,0,19,73,71,59,116,47,59,33,46,36,90,64,78,84,56,61,85,18,22,65,61,62,93,50,57,18,76,27,3,21,38,41,120,61,55,59,49,26,79,23,19,62,99,103,89,32,49,28,102,24,35,46,71,75,58,52,5,81,89,89,50,43,59,92,78,62,14,81,33,72,109,84,10,44,77,70,59,104,87,112,69,39,56,33,20,112,61,46,67,10,95,71,56,60,113,1,36,96,70,42,27,66,104,59,15,87,102,69,108,54,49,69,54,63,26,95,38,108,97,73,70,88,86,12,72,108,28,78,71,38,47,119,95,38,38,86,60,80,96,91,47,60,66,75,37,31,99,38,42,69,28,85,54,23,17,77,48,50,85,59,31,66,116,86,85,77,48,59,48,66,43
20,78,60,80,94,91,65,95,26,37,78,107,88,108,95,26,78,129,36,44,108,51,57,59,17,112,52,40,19,0,89,52,42,135,64,77,37,64,51,109,81,64,68,74,46,66,5,16,84,80,77,112,45,41,34,58,12,22,40,26,57,139,44,45,44,43,43,96,11,35,79,118,122,108,36,68,44,120,34,54,65,87,62,75,71,23,98,108,107,67,55,44,110,95,81,20,100,22,89,128,69,25,31,61,51,76,123,104,130,87,25,73,45,34,130,48,47,83,26,112,89,47,44,132,20,28,115,89,53,45,84,122,78,28,106,121,51,127,36,31,87,68,78,7,113,35,127,116,91,89,107,105,18,90,127,9,97,89,41,35,138,113,43,43,69,41,99,115,110,32,79,48,59,35,48,118,42,28,85,38,102,70,42,31,60,62,42,104,75,40,48,135,69,104,59,43,76,63,82,24
100,16,127,23,31,1,25,8,101,84,139,33,45,45,9,64,12,53,113,45,52,100,42,120,98,47,112,53,73,89,0,135,116,61,26,18,64,35,38,40,8,121,137,26,113,149,86,79,40,39,14,55,84,111,55,137,90,71,57,92,33,55,116,96,111,84,48,11,86,54,11,49,63,39,63,35,45,35,58,50,48,4,117,15,30,68,9,39,28,23,38,111,28,7,31,70,50,87,3,51,128,64,98,128,134,13,47,18,52,11,97,18,46,55,52,107,68,6,64,24,14,94,113,61,71,84,54,42,42,48,21,38,46,61,49,42,125,65,114,110,23,24,16,95,33,76,48,34,13,40,48,36,71,31,59,97,48,14,64,97,57,31,58,60,137,124,40,35,51,103,34,125,129,73,42,55,62,97,4,55,13,19,54,58,130,31,88,36,14,54,124,61,141,29,134,81,15,27,7,109
35,126,28,130,144,136,110,142,34,54,42,157,140,159,142,76,123,179,23,90,160,49,108,35,38,163,37,82,71,52,135,0,22,186,111,126,72,115,97,159,127,42,28,125,29,15,53,56,136,132,121,164,59,28,83,9,46,74,92,43,103,187,23,48,30,58,93,143,50,84,126,169,174,159,72,119,92,168,77,106,117,132,43,122,121,75,143,159,156,114,97,30,159,141,132,66,152,47,135,178,41,75,38,28,2,123,173,152,180,135,38,121,89,81,180,39,73,129,76,159,137,52,27,183,72,52,167,141,93,96,134,170,130,77,158,171,18,179,21,25,137,111,121,45,162,61,177,165,139,141,159,156,66,141,178,43,149,137,73,40,187,162,78,76,30,11,150,164,162,33,130,12,23,64,96,170,75,38,131,79,148,116,94,79,24,104,54,155,122,81,16,186,25,154,15,61,123,108,128,28
21,108,19,113,128,117,91,123,16,33,37,140,126,143,123,61,105,162,6,72,145,28,93,20,25,147,18,63,59,42,116,22,0,169,93,108,52,99,78,143,109,27,26,108,9,36,40,39,121,117,102,149,37,6,67,21,32,62,79,24,84,169,3,26,9,36,77,125,35,67,107,153,159,142,52,103,75,150,59,92,103,112,26,103,105,61,124,142,139,96,78,9,141,122,116,50,137,29,116,161,30,60,17,20,23,104,156,133,163,117,20,103,71,64,163,18,51,110,61,140,120,30,6,167,59,32,152,126,73,81,117,152,116,60,143,153,10,164,8,11,120,92,101,35,145,40,159,147,121,126,144,139,51,125,162,34,134,120,52,19,170,144,58,56,28,16,134,146,147,13,114,10,17,43,79,155,54,19,112,61,129,97,80,62,18,84,32,138,103,62,8,169,28,136,19,39,105,89,109,21
