1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
124,136,125,136,31,34,144,70,19,111,69,64,0,23,84,32,28,25,117,43,35,161,90,94,142,74,75,85,134,123,114,26,28,19,120,70,125,13,44,76,120,77,128,39,45,33,40,37,65,28
102,115,102,113,45,56,122,47,15,88,47,45,23,0,61,9,19,18,98,50,17,140,69,72,121,53,52,65,112,100,94,7,5,4,97,48,103,36,22,53,100,56,106,53,56,56,23,21,44,13
41,60,42,52,101,117,61,22,70,27,18,37,84,61,0,52,65,69,54,100,53,85,30,11,70,27,10,31,56,40,52,59,56,65,37,14,43,97,41,14,55,24,46,108,108,117,51,53,28,60
93,107,94,105,52,65,113,38,22,79,38,39,32,9,52,0,22,21,91,55,14,132,62,63,114,46,43,58,104,92,87,9,4,13,89,39,94,45,13,45,93,49,97,59,62,65,20,19,37,15
103,112,103,114,57,60,122,57,9,90,48,38,28,19,65,22,0,36,91,66,13,136,65,74,116,49,57,60,109,101,87,13,20,18,98,51,103,40,34,54,94,53,106,65,70,58,15,12,41,7
110,127,111,122,32,51,130,51,30,96,57,61,25,18,69,21,36,0,112,34,34,152,83,80,134,67,59,79,123,109,108,25,20,18,106,57,112,34,28,64,114,69,115,39,41,52,40,38,58,31
45,27,40,47,142,151,52,74,99,46,56,53,117,98,54,91,91,112,0,145,82,46,29,46,26,44,61,33,28,40,4,92,93,100,39,58,38,130,85,50,3,42,39,150,152,149,77,80,54,89
140,159,142,152,15,41,160,80,58,126,90,95,43,50,100,55,66,34,145,0,67,185,117,111,167,101,90,113,156,140,142,57,54,49,137,89,143,40,61,97,148,103,146,14,9,46,73,71,92,63
91,101,91,103,61,69,111,44,18,78,36,29,35,17,53,14,13,34,82,67,0,126,55,62,107,39,45,50,99,90,79,10,14,18,86,38,92,48,23,42,85,42,95,69,72,67,6,4,30,7
52,25,47,42,184,195,39,107,144,63,95,98,161,140,85,132,136,152,46,185,126,0,71,74,20,87,95,76,29,49,51,135,135,143,51,95,45,174,124,88,43,84,43,191,192,194,121,124,96,133
45,47,43,54,114,124,61,48,72,37,27,27,90,69,30,62,65,83,29,117,55,71,0,27,52,16,35,5,45,42,26,64,65,72,39,30,43,103,56,22,31,14,45,122,123,122,50,53,25,62
30,49,31,42,112,128,50,32,80,17,26,42,94,72,11,63,74,80,46,111,62,74,27,0,60,31,21,29,45,29,45,68,66,75,26,24,32,107,52,20,47,26,35,119,119,127,59,62,34,69
44,13,38,39,166,176,39,91,124,52,77,78,142,121,70,114,116,134,26,167,107,20,52,60,0,68,79,57,17,39,31,116,117,124,40,78,36,155,107,70,23,65,34,173,175,174,102,105,77,114
56,63,55,66,98,108,74,38,57,45,16,12,74,53,27,46,49,67,44,101,39,87,16,31,68,0,27,11,60,54,41,48,49,56,50,20,55,87,42,14,47,4,58,106,108,106,35,37,9,46
50,70,52,62,91,108,71,13,62,36,13,34,75,52,10,43,57,59,61,90,45,95,35,21,79,27,0,34,66,50,59,50,47,56,47,8,53,88,32,14,63,25,56,98,98,108,44,46,24,51
50,52,48,59,109,119,67,46,67,41,25,21,85,65,31,58,60,79,33,113,50,76,5,29,57,11,34,0,50,47,30,59,60,67,44,28,48,98,53,20,36,10,50,117,119,117,45,48,21,57
26,5,21,22,155,168,25,77,117,35,66,72,134,112,56,104,109,123,28,156,99,29,45,45,17,60,66,50,0,22,32,107,107,115,23,66,19,147,95,59,26,57,17,162,163,166,95,98,69,106
5,27,2,13,141,157,21,60,108,15,54,66,123,100,40,92,101,109,40,140,90,49,42,29,39,54,50,47,22,0,42,97,95,104,3,53,4,136,81,47,39,49,6,148,148,156,86,89,60,97
47,31,43,50,139,147,55,72,95,47,53,49,114,94,52,87,87,108,4,142,79,51,26,45,31,41,59,30,32,42,0,88,90,97,41,56,41,126,82,47,8,39,42,147,149,145,73,76,51,85
98,110,99,110,51,60,118,47,13,85,43,39,26,7,59,9,13,25,92,57,10,135,64,68,116,48,50,59,107,97,88,0,7,9,94,44,99,39,22,49,95,51,102,59,63,59,16,14,39,6
96,110,97,108,49,61,116,42,19,83,41,41,28,5,56,4,20,20,93,54,14,135,65,66,117,49,47,60,107,95,90,7,0,9,92,42,98,41,17,48,96,51,101,57,60,61,21,19,39,13
105,118,106,117,43,53,125,51,13,91,50,48,19,4,65,13,18,18,100,49,18,143,72,75,124,56,56,67,115,104,97,9,9,0,101,51,106,32,26,57,103,59,109,51,54,52,25,22,47,13
7,28,5,16,138,153,24,57,104,12,51,63,120,97,37,89,98,106,39,137,86,51,39,26,40,50,47,44,23,3,41,94,92,101,0,50,6,133,78,44,38,46,9,145,145,153,83,86,57,94
54,70,55,66,89,104,74,18,56,40,5,26,70,48,14,39,51,57,58,89,38,95,30,24,78,20,8,28,66,53,56,44,42,51,50,0,56,83,29,9,60,19,59,96,97,103,37,39,16,45
8,24,2,11,144,159,19,64,110,18,57,67,125,103,43,94,103,112,38,143,92,45,43,32,36,55,53,48,19,4,41,99,98,106,6,56,0,139,84,50,37,51,3,151,151,158,88,91,62,99
137,149,138,149,26,21,157,82,31,124,82,77,13,36,97,45,40,34,130,40,48,174,103,107,155,87,88,98,147,136,126,39,41,32,133,83,139,0,57,89,133,90,141,32,39,20,53,50,78,41
82,99,83,94,60,76,102,25,35,68,30,38,44,22,41,13,34,28,85,61,23,124,56,52,107,42,32,53,95,81,82,22,17,26,78,29,84,57,0,37,88,43,87,67,68,77,27,27,32,27
49,62,49,60,96,109,69,26,60,36,7,23,76,53,14,45,54,64,50,97,42,88,22,20,70,14,14,20,59,47,47,49,48,57,44,9,50,89,37,0,52,11,53,103,105,109,39,42,14,49
44,24,39,45,145,154,50,76,102,46,58,56,120,100,55,93,94,114,3,148,85,43,31,47,23,47,63,36,26,39,8,95,96,103,38,60,37,133,88,52,0,45,37,153,155,152,80,83,57,92
52,59,51,62,100,111,70,37,60,41,15,16,77,56,24,49,53,69,42,103,42,84,14,26,65,4,25,10,57,49,39,51,51,59,46,19,51,90,43,11,45,0,54,108,110,110,38,41,12,49
9,22,4,9,147,162,17,66,113,21,59,70,128,106,46,97,106,115,39,146,95,43,45,35,34,58,56,50,17,6,42,102,101,109,9,59,3,141,87,53,37,54,0,154,154,161,91,94,65,102
148,166,150,160,8,28,168,89,57,134,97,98,39,53,108,59,65,39,150,14,69,191,122,119,173,106,98,117,162,148,147,59,57,51,145,96,151,32,67,103,153,108,154,0,8,34,75,72,96,64
148,167,150,160,14,36,168,88,62,134,98,101,45,56,108,62,70,41,152,9,72,192,123,119,175,108,98,119,163,148,149,63,60,54,145,97,151,39,68,105,155,110,154,8,0,42,79,76,98,67
157,169,158,169,32,6,177,102,50,144,102,96,33,56,117,65,58,52,149,46,67,194,122,127,174,106,108,117,166,156,145,59,61,52,153,103,158,20,77,109,152,110,161,34,42,0,72,69,98,60
89,97,88,99,67,74,108,45,22,76,34,24,40,23,51,20,15,40,77,73,6,121,50,59,102,35,44,45,95,86,73,16,21,25,83,37,88,53,27,39,80,38,91,75,79,72,0,3,27,12
91,100,91,102,64,71,110,47,19,78,36,27,37,21,53,19,12,38,80,71,4,124,53,62,105,37,46,48,98,89,76,14,19,22,86,39,91,50,27,42,83,41,94,72,76,69,3,0,29,9
62,71,62,73,89,99,81,33,48,50,11,10,65,44,28,37,41,58,54,92,30,96,25,34,77,9,24,21,69,60,51,39,39,47,57,16,62,78,32,14,57,12,65,96,98,98,27,29,0,38
99,109,99,110,55,62,118,50,11,85,43,36,28,13,60,15,7,31,89,63,7,133,62,69,114,46,51,57,106,97,85,6,13,13,94,45,99,41,27,49,92,49,102,64,67,60,12,9,38,0
