1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,101,56,83,91,159,19,147,167,31,0,102,46,177,136,14,143,155,50,102,44,71,88,186,61,176,58,9,172,69,107,71,77,166,27,149,22,169,130,112,106,49,134,162,111,121,14,72,155,146,34,30,77,61,48,76,190,100,38,116,21,37,134,20,79,140,122,163,102,65,164,28,49,26,196,78,152,85,91,112,32,158,134,156,90,4,182,94,59,52,50,150,153,106,152,185,105,94,10,46,194,172,139,154,19,40,61,138,166,44,138,183,47,15,82,118,70,115,111,6,164,124,152,21,108,26,23,127,97,31,175,113,40,176,59,96,165,171,149,21,172,54,45,22,130,48,157,151,100,99,116,100,169,133,6,120,138,91,30,161,119,62,189,139,74,55,61,17,143,40,142,98,80,33,54,93,142,73,58,146,20,135,28,161,90,94,145,88,64,104,113,168,104,138,160,92,172,189,39,58
104,13,47,31,27,61,98,46,66,75,102,0,58,75,41,89,42,56,52,8,66,36,18,85,48,76,44,94,71,46,6,34,25,67,90,49,90,68,31,17,10,53,34,60,14,19,95,40,54,45,68,85,28,52,59,32,88,25,68,27,93,67,33,102,26,42,28,62,12,42,62,87,57,107,94,27,50,30,13,25,77,57,32,55,18,105,81,8,55,61,52,48,52,17,51,84,9,21,102,60,92,71,38,53,88,64,41,37,66,65,36,81,55,92,28,17,33,25,21,98,62,28,51,83,6,103,80,25,17,74,74,14,65,75,55,8,63,70,47,83,72,49,58,81,28,54,56,52,4,17,14,17,68,33,96,21,36,27,84,59,18,47,88,38,28,49,52,87,42,65,40,22,25,71,58,9,43,35,48,47,108,33,85,59,20,29,43,27,40,20,22,66,11,38,58,16,71,87,66,44
52,59,11,38,46,113,40,103,122,18,46,58,0,132,91,32,98,109,10,59,29,33,42,143,17,130,14,39,128,26,63,25,32,120,34,106,40,125,84,66,61,14,91,117,65,76,37,38,109,103,14,39,35,20,24,30,145,54,24,70,35,9,89,45,33,98,76,118,56,29,120,40,21,50,152,32,107,40,46,66,20,114,89,111,44,48,139,50,19,17,6,106,110,65,108,139,62,54,48,23,150,126,96,110,30,6,16,93,120,27,94,137,7,34,36,75,29,69,65,41,119,82,109,26,64,47,23,83,52,16,131,70,8,132,20,53,120,127,105,26,127,9,15,24,85,11,111,106,55,54,71,60,124,88,40,77,94,46,38,116,75,30,146,94,30,9,20,34,98,20,97,53,39,13,16,49,99,27,13,100,50,90,38,116,45,48,100,42,25,58,67,123,58,92,115,46,127,144,22,18
179,80,121,98,90,27,171,38,11,149,177,75,132,0,47,164,34,28,127,77,141,110,90,23,120,15,119,169,26,114,71,107,100,21,163,38,165,26,49,66,71,129,47,16,67,56,169,112,24,36,143,160,102,122,134,103,17,82,144,66,166,141,43,175,99,49,59,14,76,116,18,162,132,180,29,100,25,96,86,70,150,26,44,21,88,180,27,83,125,132,127,30,31,76,30,11,74,89,178,135,23,10,42,28,162,138,116,39,20,140,41,9,130,166,97,61,108,66,69,173,15,62,31,158,70,176,155,51,81,148,17,66,139,19,125,82,16,18,30,158,15,123,134,156,48,129,22,29,77,80,62,82,8,44,171,60,41,90,159,16,59,121,29,38,103,123,122,163,34,140,35,82,100,145,129,84,44,106,121,35,181,42,160,17,88,89,32,93,115,76,67,9,74,40,18,86,6,15,141,120
141,52,80,54,46,23,128,42,36,107,136,41,91,47,0,123,17,19,88,47,106,77,50,65,76,40,80,129,57,70,40,66,61,30,119,45,127,54,12,25,33,90,36,36,28,27,127,81,23,38,104,124,68,78,98,61,63,37,107,21,123,99,18,132,59,48,15,33,36,82,42,126,95,136,73,59,27,52,47,25,107,43,25,27,47,139,65,48,81,88,87,35,42,52,38,51,45,61,139,99,68,38,35,39,120,96,76,18,30,104,32,49,91,124,55,37,72,21,26,132,39,48,40,116,38,132,114,31,39,106,54,41,97,56,81,50,42,51,34,116,37,82,96,115,26,91,26,17,40,37,32,55,39,15,131,39,31,46,122,35,34,87,70,19,66,82,78,123,20,103,22,38,66,103,85,49,45,64,79,11,138,24,124,35,46,44,25,49,80,33,24,40,34,12,35,45,41,61,104,82
26,89,43,69,77,146,15,134,154,17,14,89,32,164,123,0,130,141,37,90,36,59,74,174,47,162,45,9,160,55,94,57,64,152,18,137,22,156,116,99,93,37,122,149,97,108,8,62,141,134,22,28,65,47,38,62,177,86,29,102,13,24,121,19,65,128,108,150,88,54,151,27,38,26,183,64,139,71,78,98,18,146,121,143,76,16,170,81,45,39,37,137,141,95,140,171,93,82,20,37,181,158,127,142,7,26,48,125,152,36,125,169,34,5,68,106,58,101,97,9,151,112,140,7,95,24,9,114,84,17,163,101,26,164,45,84,152,159,136,7,159,41,33,8,117,36,143,138,87,86,103,89,156,120,9,108,125,77,27,148,106,52,177,126,61,41,47,12,130,30,129,85,68,19,40,80,130,59,44,132,23,122,26,148,77,80,132,74,52,90,99,155,90,124,147,78,159,176,29,46
146,49,87,64,56,21,137,25,24,115,143,42,98,34,17,130,0,15,94,45,109,78,56,49,85,33,85,136,40,80,39,73,66,25,129,28,132,37,15,32,37,95,23,21,33,24,135,81,11,21,110,127,70,88,102,69,49,48,111,33,132,107,9,141,65,33,25,20,42,84,26,129,99,146,58,66,10,62,52,36,116,26,13,13,54,146,48,50,91,98,93,17,24,47,21,41,43,59,145,102,54,28,20,22,128,104,82,6,24,107,18,39,97,132,63,31,75,32,35,139,23,37,23,124,37,142,121,22,47,114,38,36,105,40,91,50,26,34,16,124,30,89,101,122,17,96,13,11,44,45,29,52,26,10,137,31,17,56,126,19,29,89,54,5,70,89,88,129,3,107,6,48,68,111,95,51,29,72,87,10,147,12,128,20,54,55,8,59,83,42,33,26,40,7,19,52,29,48,108,86
158,64,98,73,65,6,147,37,17,125,155,56,109,28,19,141,15,0,106,59,121,92,67,48,95,21,97,147,43,89,52,84,78,11,138,39,144,41,25,43,49,107,37,21,44,38,145,95,8,33,121,140,83,97,114,79,45,56,123,40,142,118,24,151,76,46,33,16,53,97,28,142,112,155,56,77,16,71,64,44,126,32,28,11,65,157,50,63,100,107,105,27,33,62,30,32,57,73,156,115,50,19,34,30,138,115,94,21,11,120,32,30,108,143,73,45,88,40,44,150,24,52,32,135,51,151,132,37,57,124,38,51,116,40,100,64,27,36,26,135,18,100,113,133,32,108,9,4,56,55,43,67,21,23,149,46,31,65,139,20,43,103,54,20,82,100,97,141,17,120,20,57,81,122,104,64,42,82,97,9,157,27,140,21,64,63,21,68,96,51,42,23,51,18,20,63,22,43,121,98
53,51,10,38,45,110,48,97,118,27,50,52,10,127,88,37,94,106,0,52,22,24,39,137,22,126,9,42,122,30,57,24,28,117,42,99,39,119,81,63,57,4,84,112,61,71,44,28,105,96,16,37,27,27,16,29,140,53,20,68,43,18,84,52,30,90,74,114,53,19,114,38,12,59,146,29,102,39,42,64,29,108,84,107,41,53,132,44,26,26,5,100,103,57,102,135,56,45,51,15,144,122,89,104,37,16,12,88,116,21,88,133,4,41,35,68,21,67,63,46,114,74,102,32,58,55,29,77,49,25,125,64,17,126,27,46,115,121,99,32,123,9,8,30,80,3,107,102,50,51,66,52,119,84,44,71,88,45,35,111,69,20,139,89,24,10,27,36,93,16,92,51,31,21,24,43,93,27,17,97,58,85,36,111,42,48,95,41,16,56,65,118,54,88,110,43,123,139,17,9
102,5,48,37,34,65,99,44,68,77,102,8,59,77,47,90,45,59,52,0,64,34,23,84,52,78,45,94,70,51,7,38,28,70,92,47,88,66,35,25,17,53,32,61,21,21,96,36,56,44,68,83,26,57,58,37,88,32,67,35,95,68,36,104,29,39,35,64,20,40,62,85,55,109,93,30,52,36,18,33,79,56,33,57,25,106,80,11,59,65,53,48,51,9,50,85,3,14,102,58,92,73,37,52,89,66,43,39,69,63,36,83,56,93,33,16,32,32,29,99,63,23,50,85,8,106,81,25,25,76,73,11,67,74,60,6,63,69,47,85,75,50,58,82,29,54,58,55,12,25,16,9,69,36,96,18,36,34,82,60,17,44,87,40,29,51,57,87,44,64,42,30,23,72,61,11,40,39,51,51,110,34,84,60,26,36,44,34,39,28,29,67,19,41,59,23,73,87,65,44
39,61,32,59,65,127,50,107,132,36,44,66,29,141,106,36,109,121,22,64,0,30,57,147,43,142,29,35,132,52,70,45,45,133,49,109,25,129,97,80,73,18,96,125,77,85,44,30,120,107,20,19,39,48,7,50,152,73,7,87,47,30,99,54,49,99,91,128,70,25,126,21,11,62,156,48,116,60,58,83,39,119,97,121,60,48,142,58,47,46,26,112,114,66,114,149,67,53,40,7,156,137,101,116,40,30,33,103,132,1,100,147,22,41,55,80,34,85,81,43,127,83,113,34,71,59,31,89,67,34,136,75,31,137,48,59,127,132,111,34,139,31,14,32,93,19,122,118,66,70,80,60,133,99,39,82,100,65,18,124,81,20,149,104,40,32,48,27,108,9,106,70,41,30,44,57,102,48,39,113,59,98,20,124,61,69,108,62,26,75,82,131,71,104,123,61,137,151,8,25
69,31,26,39,42,97,71,77,102,50,71,36,33,110,77,59,78,92,24,34,30,0,31,117,36,112,20,62,102,41,40,27,22,103,66,79,55,99,67,52,44,22,65,95,49,55,66,7,90,77,38,49,9,42,24,31,122,48,34,59,67,41,69,76,26,69,63,97,42,6,96,51,22,82,126,25,86,39,30,56,53,89,67,91,34,74,112,29,43,46,27,82,84,36,83,119,36,23,69,25,125,107,70,85,60,39,21,73,102,29,70,117,27,63,34,50,8,57,53,68,96,53,83,55,41,79,51,59,41,48,106,44,40,107,44,28,97,102,81,55,109,27,26,52,63,24,91,88,36,43,49,30,103,69,65,51,70,42,48,94,51,11,119,74,15,27,42,55,77,31,76,45,11,44,43,28,72,31,33,83,81,68,50,94,36,46,78,39,8,48,55,101,43,74,93,35,106,121,32,16
91,26,31,14,13,72,81,64,80,59,88,18,42,90,50,74,56,67,39,23,57,31,0,102,30,88,30,80,88,28,24,17,11,78,73,67,78,85,42,25,19,41,51,75,23,35,79,37,67,62,54,74,22,34,49,14,104,17,57,30,76,51,47,86,9,60,35,76,14,35,78,76,46,90,111,10,65,13,6,26,60,74,48,69,4,90,98,13,37,44,37,65,69,32,67,97,26,28,89,50,108,84,55,69,72,48,27,51,78,55,53,95,41,76,10,35,24,29,24,83,78,46,68,68,24,86,65,42,11,58,90,32,49,91,38,18,79,86,64,68,85,33,46,66,44,41,69,64,14,13,31,30,82,46,82,39,53,13,73,74,35,40,105,52,17,33,34,74,56,53,55,14,22,55,40,13,61,17,31,58,92,49,74,74,5,16,58,11,31,18,26,81,16,50,73,4,85,103,55,32
186,86,132,112,104,49,183,40,31,160,186,85,143,23,65,174,49,48,137,84,147,117,102,0,132,38,129,178,16,128,80,119,110,44,175,38,172,18,64,80,83,137,52,29,80,67,180,117,42,40,152,166,110,135,141,116,11,96,151,82,178,152,56,187,110,49,75,33,89,123,24,168,139,192,9,111,39,110,97,85,162,28,54,38,100,190,8,93,138,145,137,37,33,81,34,29,81,94,186,142,10,33,47,32,173,149,126,52,42,146,49,28,140,177,110,68,116,81,84,183,26,64,34,168,79,188,165,60,95,159,12,73,150,10,139,90,24,16,38,168,38,134,142,166,57,138,40,48,88,93,71,87,28,58,180,66,49,104,165,30,67,127,6,51,113,134,135,171,48,148,48,96,107,156,142,94,45,119,133,54,193,53,167,30,101,104,44,107,123,90,82,25,86,56,31,98,28,12,149,128
69,53,12,22,30,99,52,94,109,30,61,48,17,120,76,47,85,95,22,52,43,36,30,132,0,116,17,55,119,9,54,14,24,106,43,97,57,115,71,53,49,26,81,105,53,65,51,42,96,93,31,56,33,6,37,16,134,39,40,55,47,24,77,56,22,90,62,105,44,34,108,57,34,60,141,21,95,24,35,51,31,104,78,98,32,63,129,41,8,13,17,95,100,59,98,126,55,50,65,37,138,113,86,100,44,21,15,81,106,42,84,124,21,48,22,65,29,55,51,56,108,75,98,41,54,56,38,73,38,30,120,62,22,122,9,45,109,116,94,41,113,13,30,39,74,24,98,92,45,40,61,55,111,75,55,68,84,30,54,104,66,38,135,82,26,12,6,50,86,36,85,38,37,28,10,40,91,13,4,86,62,79,55,104,31,33,88,27,29,44,53,111,46,79,103,34,114,133,37,23
179,82,119,94,86,17,168,46,13,146,176,76,130,15,40,162,33,21,126,78,142,112,88,38,116,0,118,168,40,110,72,105,99,10,159,48,165,39,46,64,69,128,52,23,65,57,166,114,22,43,142,160,103,118,135,100,31,77,144,61,163,139,43,172,97,58,54,17,74,117,29,162,132,176,43,98,28,92,85,65,147,37,46,22,86,178,43,84,121,128,125,37,40,80,38,12,76,92,177,135,36,8,47,37,159,136,115,39,10,140,46,11,129,164,94,64,108,61,65,171,24,67,40,156,71,172,153,54,78,145,32,69,137,34,121,83,27,32,37,156,3,121,133,154,50,129,21,24,76,76,62,85,15,43,170,63,46,86,159,23,62,122,44,38,103,121,118,162,34,140,37,78,101,143,125,84,53,103,118,30,178,44,161,24,85,84,35,89,116,72,63,19,72,38,24,84,12,28,141,119
61,45,5,30,37,102,54,89,109,32,58,44,14,119,80,45,85,97,9,45,29,20,30,129,17,118,0,50,115,25,49,16,19,108,48,92,48,111,72,55,49,11,77,104,53,63,51,26,97,89,24,45,21,23,22,21,132,45,28,60,50,23,76,59,21,84,65,105,44,18,106,47,19,65,138,20,94,31,33,56,34,101,76,98,33,61,125,36,24,26,8,92,96,51,95,127,48,39,59,22,136,114,82,97,44,21,4,80,108,28,80,125,11,48,27,61,15,59,54,54,106,68,95,39,50,61,36,69,40,31,118,56,22,119,25,39,107,114,91,39,115,6,17,37,72,11,99,94,42,43,58,45,111,76,52,63,80,37,44,103,61,21,132,81,16,7,23,44,85,24,84,42,25,27,23,35,85,19,13,88,65,77,45,103,34,40,87,33,13,48,56,110,46,80,102,34,114,131,25,6
17,93,49,76,84,152,21,138,160,26,9,94,39,169,129,9,136,147,42,94,35,62,80,178,55,168,50,0,164,63,99,64,69,158,27,141,15,161,122,105,99,41,126,154,103,113,14,64,147,138,26,22,68,56,39,69,182,93,29,109,21,31,126,24,71,131,115,156,94,56,156,21,40,31,187,70,144,78,83,105,28,150,126,149,83,13,174,86,53,47,43,142,145,98,144,177,97,85,11,38,186,164,131,146,17,34,53,130,158,36,130,175,39,13,75,110,62,108,104,9,156,115,144,16,100,30,17,119,90,26,167,105,33,168,54,88,157,163,141,16,165,47,36,16,122,40,149,144,92,92,108,92,161,126,4,112,130,84,22,153,111,53,181,131,66,47,56,8,135,31,134,91,71,27,49,85,134,66,51,138,26,127,20,153,83,87,137,81,55,97,106,160,96,130,152,84,165,181,30,50
171,71,117,99,92,45,169,25,29,146,172,71,128,26,57,160,40,43,122,70,132,102,88,16,119,40,115,164,0,115,66,105,97,43,161,23,157,3,53,68,70,123,38,22,67,53,165,102,35,26,138,151,95,122,126,102,24,85,136,72,164,138,45,173,97,33,64,28,76,108,15,153,124,178,24,98,30,97,83,74,148,15,41,32,87,175,10,79,125,132,123,24,19,66,21,35,66,79,171,127,25,33,33,19,159,135,112,41,41,131,35,34,125,162,97,54,101,70,72,168,19,49,20,154,65,174,151,46,82,145,9,59,136,8,126,76,16,8,26,154,39,119,127,152,44,124,34,42,74,81,58,72,26,47,166,51,35,92,150,23,53,112,17,41,98,120,122,156,38,133,36,84,92,141,128,80,30,105,119,47,179,41,152,22,88,92,33,94,108,78,70,22,74,46,23,85,28,24,134,114
78,53,21,16,24,93,59,91,104,38,69,46,26,114,70,55,80,89,30,51,52,41,28,128,9,110,25,63,115,0,52,15,25,100,49,94,66,112,66,48,45,34,79,101,48,62,58,48,91,90,40,65,37,8,46,14,129,33,49,49,54,32,72,62,22,88,56,100,40,41,104,66,43,66,137,21,90,18,34,45,38,101,74,93,28,71,125,40,11,18,26,91,96,59,94,120,54,52,73,46,134,107,83,96,51,30,22,76,100,51,81,119,30,55,18,63,34,49,45,64,103,74,95,48,52,62,47,70,34,38,116,60,30,118,11,45,105,113,90,48,107,21,39,47,71,33,93,86,42,35,58,55,106,71,64,67,80,24,64,99,63,45,132,77,29,21,8,59,81,45,81,32,40,36,15,40,89,12,14,80,68,75,64,100,27,26,84,22,36,38,47,106,42,74,99,30,109,128,47,31
108,12,52,37,32,58,103,41,62,81,107,6,63,71,40,94,39,52,57,7,70,40,24,80,54,72,49,99,66,52,0,40,31,64,96,43,94,62,28,18,12,58,28,55,14,15,100,42,50,40,73,89,32,58,63,38,83,29,73,29,98,72,29,107,31,36,28,57,16,46,57,91,61,113,89,32,46,35,18,27,82,51,27,51,24,110,76,13,61,67,57,43,47,14,45,79,6,21,107,64,87,67,33,47,93,69,47,33,63,69,31,77,60,97,34,12,37,26,23,103,57,23,46,89,1,109,85,20,22,79,68,8,70,69,61,11,58,64,42,89,69,54,63,86,23,59,52,48,10,22,9,16,63,30,101,15,31,32,88,54,12,51,83,34,33,54,58,92,38,69,36,26,29,76,64,14,37,41,54,44,113,28,90,54,25,34,38,33,45,24,23,62,15,34,53,22,66,82,71,49
76,39,15,14,21,88,64,80,97,42,71,34,25,107,66,57,73,84,24,38,45,27,17,119,14,105,16,64,105,15,40,0,10,95,56,83,63,102,59,41,36,27,68,92,40,52,62,34,84,79,38,60,22,19,38,6,121,30,44,45,59,34,64,68,9,76,51,93,31,28,95,62,34,73,128,8,82,16,22,41,43,91,65,86,19,74,115,27,21,27,22,82,86,45,84,114,41,37,73,37,125,101,72,86,55,31,12,68,95,43,70,112,25,59,11,52,19,44,40,66,95,61,85,51,40,69,48,59,26,41,107,48,32,108,22,32,96,103,81,51,101,17,32,49,61,27,86,80,31,28,48,41,99,63,65,55,70,21,59,91,52,33,122,69,14,16,19,58,73,39,72,28,25,38,24,26,77,4,14,75,74,66,60,91,19,24,76,17,23,33,42,98,33,67,90,21,102,120,41,20
80,29,21,17,21,83,72,72,90,50,77,25,32,100,61,64,66,78,28,28,45,22,11,110,24,99,19,69,97,25,31,10,0,89,65,74,67,93,53,35,29,30,59,85,34,44,69,28,78,71,43,63,14,29,38,11,113,28,46,41,67,41,57,76,4,67,46,86,25,24,87,65,35,82,120,4,75,18,14,37,51,82,57,79,14,80,107,18,31,37,27,74,78,36,76,108,31,27,78,39,118,95,64,78,62,38,16,61,89,44,62,105,30,66,12,43,14,40,35,73,87,51,76,58,32,78,55,51,22,49,99,39,39,100,32,22,88,95,73,58,96,23,35,56,53,30,79,74,23,24,39,31,92,56,71,46,62,21,62,84,43,30,114,62,7,23,29,63,66,42,65,25,16,45,33,17,68,13,23,69,82,58,63,84,16,25,68,18,21,29,37,91,27,61,83,16,95,112,43,21
