1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,52,20,51,104,58,83,31,40,55,48,28,21,50,16,0,23,69,45,118,6,6,63,67,122,44,3,57,32,109,26,109,57,8,28,42,100,93,132,86,32,60,102,75,68,40,62,97,52,25,34,64,35,84,112,59,72,88,11,36,56,100,78,107,124,96,51,23,63,70,54,6,64,130,71,43,26,102,52,51,25,70,18,46,122,5,40,21,92,25,78,24,61,50,87,19,45,57,62,48
92,38,9,57,97,57,83,29,40,48,32,9,21,52,30,23,0,71,23,115,28,22,63,70,121,22,20,48,30,105,4,101,63,21,16,20,98,89,125,83,41,50,95,70,54,17,58,92,41,9,16,66,36,73,108,53,62,87,15,17,58,94,69,98,125,91,53,25,65,68,40,25,58,123,64,39,19,101,42,41,5,77,5,43,121,25,23,15,86,35,71,17,63,51,86,23,46,40,56,44
163,109,77,19,168,125,151,97,31,119,53,65,87,19,85,69,71,0,88,185,73,63,131,136,190,68,69,119,98,175,75,172,15,61,56,85,167,159,196,153,38,35,166,20,125,74,128,163,112,62,87,133,35,144,178,28,133,156,74,61,13,165,140,169,193,161,119,90,6,137,111,75,128,194,26,108,88,170,38,112,76,15,72,112,190,74,57,56,157,44,31,86,129,118,155,86,25,110,126,29
78,25,25,76,86,55,78,34,58,41,38,24,33,71,46,45,23,88,0,106,49,46,61,71,113,22,42,39,35,95,20,88,82,44,34,4,90,80,112,76,63,60,84,83,39,14,53,82,31,28,14,67,56,59,98,65,50,81,35,27,76,83,57,85,120,81,55,36,82,63,27,46,51,110,75,37,27,94,53,33,20,96,27,42,113,46,32,37,76,58,80,27,62,52,81,36,64,23,49,59
34,81,108,169,23,61,36,88,154,67,143,122,98,166,103,118,115,185,106,0,116,124,55,54,9,128,117,68,87,12,111,25,175,125,131,109,19,26,23,32,150,164,24,186,69,119,57,24,76,124,101,56,150,51,8,168,57,30,111,129,172,24,50,29,24,25,68,95,179,48,80,113,57,24,179,77,97,17,156,75,110,188,113,73,9,114,135,129,31,143,185,99,58,68,31,100,160,84,59,159
100,54,24,55,103,56,81,31,45,55,53,34,22,54,13,6,28,73,49,116,0,11,61,64,120,49,8,57,32,108,30,108,60,13,34,47,97,92,130,85,35,65,101,80,69,45,61,96,52,31,37,61,40,84,110,65,72,86,14,41,60,99,78,106,121,94,49,23,67,68,56,4,63,129,76,43,28,100,57,52,29,73,23,45,120,4,46,27,91,28,83,26,58,48,85,19,49,59,61,53
105,56,22,45,109,63,89,36,34,60,43,26,26,44,23,6,22,63,46,124,11,0,69,73,128,41,7,62,37,115,26,114,51,2,23,43,105,99,137,92,26,54,107,68,71,38,68,103,56,22,35,70,29,89,118,53,76,94,14,32,50,106,82,112,130,101,57,29,57,76,58,13,69,135,65,48,30,108,46,55,26,64,19,51,128,12,36,16,98,19,72,28,67,56,93,25,39,59,67,42
44,38,55,114,43,6,20,34,100,21,93,71,44,112,48,63,63,131,61,55,61,69,0,12,59,80,62,25,33,47,60,49,120,70,79,62,36,31,70,24,95,113,42,133,36,71,10,36,31,72,51,8,96,36,49,116,28,25,57,79,118,40,28,49,62,34,13,41,125,8,38,58,14,69,127,25,44,39,105,29,59,133,60,20,59,59,85,76,33,88,134,46,5,13,24,45,106,44,16,106
51,49,62,118,47,16,19,41,106,32,102,79,50,117,51,67,70,136,71,54,64,73,12,0,57,89,66,36,40,48,68,54,124,74,86,72,36,35,72,27,99,121,46,139,48,80,22,40,42,79,60,4,101,46,50,122,39,25,62,87,123,44,38,54,57,37,17,47,130,17,49,61,26,72,134,34,51,37,112,40,66,137,67,29,57,62,93,82,38,92,141,53,8,20,24,50,111,56,28,112
42,88,113,173,31,65,39,93,159,73,149,128,103,171,107,122,121,190,113,9,120,128,59,57,0,134,121,74,92,20,117,34,179,129,137,115,23,33,28,37,154,170,33,191,76,126,62,32,82,130,107,59,155,59,16,173,64,34,116,135,177,32,57,38,16,32,71,100,184,53,86,117,63,30,185,82,102,20,162,81,116,193,118,78,0,118,141,134,38,147,191,104,62,72,35,104,165,91,65,165
100,47,30,59,108,74,98,48,40,61,16,15,43,52,52,44,22,68,22,128,49,41,80,89,134,0,41,60,49,117,23,110,65,39,20,19,111,101,134,97,49,38,106,61,61,9,73,104,52,19,29,84,39,81,120,43,71,102,37,9,57,105,79,107,141,103,72,46,62,83,48,47,71,132,53,55,38,115,31,53,24,78,28,60,134,47,11,26,97,46,58,37,80,69,101,44,46,45,69,39
98,50,17,52,102,56,82,29,40,53,45,26,19,51,16,3,20,69,42,117,8,7,62,66,121,41,0,55,30,108,23,107,58,8,26,39,98,92,130,85,33,59,100,74,65,37,61,96,49,22,31,63,35,82,110,59,70,87,8,33,57,98,76,105,123,94,50,22,64,69,52,7,62,128,70,41,24,101,50,49,22,71,15,44,121,6,38,19,91,26,78,21,60,49,86,17,45,54,60,47
44,14,42,104,49,21,40,26,88,5,75,55,36,100,46,57,48,119,39,68,57,62,25,36,74,60,55,0,26,57,44,53,110,62,64,41,52,42,77,37,87,97,47,118,14,51,15,44,8,57,33,32,84,27,60,100,15,42,48,61,106,46,21,50,81,43,26,34,113,24,13,53,12,75,111,16,32,55,88,7,43,124,47,15,74,54,67,63,38,80,117,34,28,22,42,38,94,20,10,92
68,25,22,81,72,27,53,1,67,23,61,38,11,79,21,32,30,98,35,87,32,37,33,40,92,49,30,26,0,78,27,76,88,38,46,35,69,62,99,55,63,80,70,100,38,41,30,65,22,39,21,36,63,52,81,82,40,58,24,47,85,68,46,74,96,64,23,9,92,39,27,28,31,98,94,11,11,72,72,21,26,101,27,14,92,29,53,42,60,56,101,13,33,21,57,13,73,32,30,73
23,70,98,159,11,52,29,79,144,57,132,112,89,156,95,109,105,175,95,12,108,115,47,48,20,117,108,57,78,0,101,15,165,116,121,98,14,16,24,23,141,154,13,175,57,108,47,13,65,114,90,49,140,39,4,157,46,24,102,119,162,13,39,19,34,14,60,86,169,39,68,104,47,24,169,67,87,15,145,64,100,179,103,64,20,105,125,119,20,134,174,89,51,59,24,90,150,73,49,149
87,34,8,61,93,54,79,26,44,44,34,11,20,57,30,26,4,75,20,111,30,26,60,68,117,23,23,44,27,101,0,97,67,25,20,17,94,85,121,80,45,54,91,74,50,16,55,88,36,13,12,64,41,69,104,56,58,84,16,19,63,90,65,94,122,87,51,23,69,64,36,27,54,119,68,35,16,97,45,37,1,81,7,40,117,27,25,20,82,40,74,15,60,48,83,22,50,36,52,48
10,64,95,157,7,54,36,77,141,54,126,107,87,153,95,109,101,172,88,25,108,114,49,54,34,110,107,53,76,15,97,0,163,114,117,91,25,19,24,27,139,148,8,170,49,102,47,14,60,110,85,54,137,29,18,152,39,31,100,113,159,10,32,4,48,17,62,85,166,41,62,104,45,22,163,65,84,28,140,60,96,177,100,62,34,105,119,116,17,132,168,87,54,61,32,89,147,65,46,145
154,101,68,6,159,114,140,87,24,109,52,59,77,13,73,57,63,15,82,175,60,51,120,124,179,65,58,110,88,165,67,163,0,50,49,79,156,149,187,143,25,39,157,32,117,69,118,153,103,55,79,121,27,136,168,32,125,145,64,57,10,156,131,161,181,152,108,79,13,127,103,63,119,185,35,98,79,159,39,104,68,14,63,102,179,62,53,48,147,32,42,76,118,107,144,75,18,103,117,27
105,55,21,44,109,64,90,37,32,60,41,24,27,43,24,8,21,61,44,125,13,2,70,74,129,39,8,62,38,116,25,114,50,0,21,41,106,99,137,93,25,52,107,67,71,37,68,103,55,20,35,71,28,89,118,51,77,95,14,30,49,106,83,112,131,102,58,29,56,77,57,14,69,136,63,49,30,109,44,55,24,64,18,52,129,13,34,14,98,18,70,28,68,57,94,25,37,59,67,40
107,53,24,43,113,73,99,45,25,64,20,10,36,37,40,28,16,56,34,131,34,23,79,86,137,20,26,64,46,121,20,117,49,21,0,30,114,105,141,99,30,35,111,54,69,21,74,108,56,7,31,82,22,89,124,37,78,103,25,10,43,110,85,114,141,107,69,39,49,84,56,33,74,139,49,55,35,117,26,57,21,63,19,59,137,32,12,7,102,26,55,33,78,66,102,36,31,54,72,28
81,27,23,73,89,57,80,34,55,43,35,21,32,67,44,42,20,85,4,109,47,43,62,72,115,19,39,41,35,98,17,91,79,41,30,0,93,82,115,78,59,57,87,80,42,11,55,85,33,25,13,68,52,62,101,62,52,83,32,23,72,86,59,88,122,84,56,35,78,64,29,43,53,113,72,38,26,96,49,35,17,93,24,43,115,43,28,33,78,55,77,26,63,52,82,35,61,26,51,56
29,66,90,150,19,42,17,70,136,50,126,105,80,148,84,100,98,167,90,19,97,105,36,36,23,111,98,52,69,14,94,25,156,106,114,93,0,12,37,15,132,147,19,168,55,103,39,14,60,107,84,37,132,40,14,150,43,11,93,112,154,17,36,28,31,13,49,77,161,30,64,94,40,38,162,59,79,4,139,58,93,170,95,55,23,95,118,111,19,125,168,81,39,49,12,81,142,69,42,141
19,55,82,143,13,36,17,63,128,41,117,96,73,140,79,93,89,159,80,26,92,99,31,35,33,101,92,42,62,16,85,19,149,99,105,82,12,0,39,8,125,138,12,159,43,93,31,5,50,98,74,35,124,28,19,141,31,12,86,103,146,9,25,21,43,3,44,70,153,23,53,88,31,38,153,51,71,16,130,49,84,163,87,48,33,89,109,103,8,118,158,73,36,44,13,74,134,58,33,133
34,88,119,180,28,75,54,100,165,77,150,131,111,177,117,132,125,196,112,23,130,137,70,72,28,134,130,77,99,24,121,24,187,137,141,115,37,39,0,47,163,172,30,194,73,126,69,35,84,134,109,73,161,53,23,176,63,48,123,137,183,31,56,27,44,36,83,108,190,62,86,126,68,3,187,89,108,38,164,84,120,200,124,85,28,127,143,140,39,156,192,110,74,82,49,112,171,89,70,169
25,51,76,137,21,29,10,56,122,36,112,91,66,134,72,86,83,153,76,32,85,92,24,27,37,97,85,37,55,23,80,27,143,93,99,78,15,8,47,0,118,133,19,154,41,88,25,13,45,92,69,27,118,29,25,136,29,8,79,98,140,17,23,28,45,11,37,64,147,16,50,81,25,46,147,45,65,18,124,44,78,156,81,41,37,82,104,97,12,111,153,67,28,36,7,68,128,55,28,127
130,79,45,19,135,89,115,62,16,85,42,39,52,20,48,32,41,38,63,150,35,26,95,99,154,49,33,87,63,141,45,139,25,25,30,59,132,125,163,118,0,40,133,48,95,51,94,128,80,35,57,96,13,113,144,37,101,120,39,40,25,131,108,137,156,127,83,55,33,102,81,38,94,161,46,74,55,134,36,80,46,38,40,77,154,37,39,26,123,7,54,52,93,82,119,50,17,81,93,25
138,84,59,35,145,107,133,79,25,97,22,42,71,27,74,60,50,35,60,164,65,54,113,121,170,38,59,97,80,154,54,148,39,52,35,57,147,138,172,133,40,0,143,23,99,46,108,141,88,41,64,117,28,119,157,7,109,137,60,35,28,142,116,145,176,140,103,74,30,118,86,66,107,170,15,89,69,151,9,90,55,48,54,93,170,65,29,40,134,43,20,68,113,101,136,71,25,83,105,16
10,59,89,151,2,46,29,71,135,48,121,102,81,147,88,102,95,166,84,24,101,107,42,46,33,106,100,47,70,13,91,8,157,107,111,87,19,12,30,19,133,143,0,165,45,97,40,7,55,104,80,46,131,26,16,147,34,24,94,108,153,2,27,9,46,9,54,78,160,33,57,97,38,28,158,59,78,23,135,54,90,171,94,56,33,98,114,110,9,126,163,80,46,53,24,83,141,61,40,139
160,106,78,33,167,127,153,99,35,118,45,63,89,28,91,75,70,20,83,186,80,68,133,139,191,61,74,118,100,175,74,170,32,67,54,80,168,159,194,154,48,23,165,0,121,69,129,162,110,61,85,136,39,141,178,18,131,158,77,57,24,164,138,167,196,161,122,93,19,138,108,81,128,192,9,109,89,171,30,111,75,35,73,113,191,80,51,58,156,53,11,87,132,121,157,89,31,106,126,27
39,16,50,111,47,34,47,38,94,19,77,60,47,107,58,68,54,125,39,69,69,71,36,48,76,61,65,14,38,57,50,49,117,71,69,42,55,43,73,41,95,99,45,121,0,53,26,44,16,63,38,44,91,20,61,103,12,48,57,64,112,45,19,46,86,44,40,46,119,33,14,64,22,71,114,29,41,59,91,17,49,131,55,29,76,65,70,70,38,89,119,44,41,36,47,49,100,16,21,97
92,38,24,63,99,65,90,40,45,53,24,13,36,57,46,40,17,74,14,119,45,38,71,80,126,9,37,51,41,108,16,102,69,37,21,11,103,93,126,88,51,46,97,69,53,0,64,95,43,17,20,76,43,73,112,51,63,93,32,13,62,97,70,99,132,95,64,39,68,74,40,42,63,124,61,47,30,107,38,45,17,83,22,51,126,42,17,26,89,47,66,30,72,60,92,38,51,37,61,45
39,29,51,112,41,9,25,31,97,12,87,66,42,109,48,62,58,128,53,57,61,68,10,22,62,73,61,15,30,47,55,47,118,68,74,55,39,31,69,25,94,108,40,129,26,64,0,35,22,67,45,18,93,28,50,111,18,29,55,73,115,38,20,45,68,34,17,39,122,10,28,57,4,68,122,20,40,43,100,20,53,132,56,16,62,58,79,72,30,87,128,42,15,15,28,43,103,35,5,102
15,57,85,147,8,41,22,66,131,44,119,99,76,144,83,97,92,163,82,24,96,103,36,40,32,104,96,44,65,13,88,14,153,103,108,85,14,5,35,13,128,141,7,162,44,95,35,0,52,101,77,40,128,27,16,144,33,17,89,105,150,4,26,16,43,2,49,74,156,28,55,92,34,34,155,55,74,18,132,51,87,167,90,51,32,93,112,106,7,122,161,77,40,48,17,78,138,60,36,136
51,7,35,97,57,27,48,22,80,11,67,47,30,93,42,52,41,112,31,76,52,56,31,42,82,52,49,8,22,65,36,60,103,55,56,33,60,50,84,45,80,88,55,110,16,43,22,52,0,49,25,38,77,33,69,92,22,51,42,53,99,54,28,58,90,51,29,30,105,32,7,48,20,83,103,14,26,64,80,2,36,117,40,16,82,49,59,56,46,73,109,28,34,25,50,33,87,14,18,84
100,47,17,49,106,66,92,38,31,57,24,4,30,44,35,25,9,62,28,124,31,22,72,79,130,19,22,57,39,114,13,110,55,20,7,25,107,98,134,92,35,41,104,61,63,17,67,101,49,0,25,75,28,82,117,44,71,96,20,11,50,103,78,107,134,100,62,33,56,77,49,29,67,132,55,48,28,110,33,50,14,69,13,52,130,29,16,9,95,30,62,26,71,60,95,30,38,48,65,35
76,22,14,73,82,45,70,21,56,34,43,22,19,68,32,34,16,87,14,101,37,35,51,60,107,29,31,33,21,90,12,85,79,35,31,13,84,74,109,69,57,64,80,85,38,20,45,77,25,25,0,56,52,57,93,67,46,74,23,28,74,79,53,83,113,76,43,22,81,54,24,33,44,108,78,26,12,87,55,26,11,93,17,31,107,33,35,31,71,51,84,13,52,40,73,22,62,24,42,59
50,45,58,115,47,11,20,37,102,28,98,75,46,114,48,64,66,133,67,56,61,70,8,4,59,84,63,32,36,49,64,54,121,71,82,68,37,35,73,27,96,117,46,136,44,76,18,40,38,75,56,0,98,44,51,119,36,26,59,83,120,44,36,54,60,38,13,43,127,15,45,58,22,73,130,29,48,39,108,36,62,134,63,25,59,59,89,78,38,89,137,49,4,16,25,47,108,52,24,109
128,75,42,21,133,90,116,62,4,84,29,32,52,16,52,35,36,35,56,150,40,29,96,101,155,39,35,84,63,140,41,137,27,28,22,52,132,124,161,118,13,28,131,39,91,43,93,128,77,28,52,98,0,110,143,25,98,121,39,30,22,130,105,135,158,126,85,55,29,102,77,42,93,159,36,73,53,135,23,77,41,41,37,77,155,41,28,21,122,15,44,51,95,83,120,51,10,76,91,13
19,36,68,130,28,38,37,53,113,30,97,79,63,126,73,84,73,144,59,51,84,89,36,46,59,81,82,27,52,39,69,29,136,89,89,62,40,28,53,29,113,119,26,141,20,73,28,27,33,82,57,44,110,0,43,123,12,36,75,84,132,26,9,26,70,28,46,61,138,29,33,80,25,51,134,42,59,44,111,33,68,150,73,40,59,81,90,89,21,107,139,61,42,43,36,65,120,36,25,117
26,74,101,162,15,55,31,81,147,60,135,115,92,159,97,112,108,178,98,8,110,118,49,50,16,120,110,60,81,4,104,18,168,118,124,101,14,19,23,25,144,157,16,178,61,112,50,16,69,117,93,51,143,43,0,160,49,25,105,122,165,16,42,22,30,17,62,89,172,42,72,107,50,24,172,70,90,14,149,67,103,182,106,66,16,107,128,122,23,137,177,92,53,62,26,93,153,76,52,152
142,88,61,29,149,110,136,81,21,100,28,45,72,21,75,59,53,28,65,168,65,53,116,122,173,43,59,100,82,157,56,152,32,51,37,62,150,141,176,136,37,7,147,18,103,51,111,144,92,44,67,119,25,123,160,0,113,140,61,39,22,146,120,149,178,143,105,76,22,121,90,66,111,174,12,91,72,154,12,93,58,41,56,96,173,65,33,41,138,41,19,70,115,103,139,72,20,88,108,12
29,25,57,118,36,28,35,41,102,18,87,68,51,115,60,72,62,133,50,57,72,76,28,39,64,71,70,15,40,46,58,39,125,77,78,52,43,31,63,29,101,109,34,131,12,63,18,33,22,71,46,36,98,12,49,113,0,36,63,74,120,34,7,36,73,32,35,49,127,23,23,68,14,61,124,30,47,47,101,21,57,139,61,28,64,69,80,77,26,95,129,49,33,32,35,53,108,27,14,106
31,57,80,139,25,31,6,59,125,40,116,95,69,137,73,88,87,156,81,30,86,94,25,25,34,102,87,42,58,24,84,31,145,95,103,83,11,12,48,8,120,137,24,158,48,93,29,17,51,96,74,26,121,36,25,140,36,0,82,102,143,22,31,33,39,15,38,66,150,19,56,83,30,48,151,49,68,14,129,49,82,159,84,44,34,84,108,100,19,113,157,70,28,38,1,70,131,61,33,131
91,42,9,57,96,51,77,23,43,46,44,22,13,55,16,11,15,74,35,111,14,14,57,62,116,37,8,48,24,102,16,100,64,14,25,32,93,86,123,79,39,60,94,77,57,32,55,89,42,20,23,59,39,75,105,61,63,82,0,30,61,92,69,98,119,88,46,16,68,63,44,11,55,122,72,35,16,96,51,42,15,77,9,38,116,11,35,20,84,32,79,14,55,44,81,12,49,46,54,50
103,49,26,51,110,73,98,46,32,62,15,8,38,44,46,36,17,61,27,129,41,32,79,87,135,9,33,61,47,119,19,113,57,30,10,23,112,103,137,98,40,35,108,57,64,13,73,105,53,11,28,83,30,84,122,39,74,102,30,0,50,107,81,110,141,105,70,42,55,83,51,40,72,135,50,54,35,116,27,54,21,70,22,59,135,39,6,17,99,37,56,34,79,67,101,40,38,49,70,33
150,96,64,9,155,112,138,84,18,106,43,53,74,6,72,56,58,13,76,172,60,50,118,123,177,57,57,106,85,162,63,159,10,49,43,72,154,146,183,140,25,28,153,24,112,62,115,150,99,50,74,120,22,132,165,22,120,143,61,50,0,152,127,157,180,148,106,77,7,124,98,62,115,181,26,95,75,157,29,99,63,21,59,99,177,61,45,43,144,32,33,73,116,105,142,73,12,97,114,18
12,58,88,149,4,44,26,69,134,46,121,101,79,146,86,100,94,165,83,24,99,106,40,44,32,105,98,46,68,13,90,10,156,106,110,86,17,9,31,17,131,142,2,164,45,97,38,4,54,103,79,44,130,26,16,146,34,22,92,107,152,0,26,11,45,7,52,77,159,31,57,95,37,30,157,57,77,21,134,53,89,169,93,54,32,96,113,109,8,124,163,79,44,51,22,81,140,61,39,138
23,32,63,125,29,29,31,47,109,23,94,75,56,121,65,78,69,140,57,50,78,82,28,38,57,79,76,21,46,39,65,32,131,83,85,59,36,25,56,23,108,116,27,138,19,70,20,26,28,78,53,36,105,9,42,120,7,31,69,81,127,26,0,30,67,25,37,55,134,21,30,73,16,54,131,35,53,41,108,28,64,145,68,33,57,74,87,84,19,101,136,55,33,34,30,59,115,34,17,113
7,61,93,154,9,53,38,75,138,52,123,105,85,151,93,107,98,169,85,29,106,112,49,54,38,107,105,50,74,19,94,4,161,112,114,88,28,21,27,28,137,145,9,167,46,99,45,16,58,107,83,54,135,26,22,149,36,33,98,110,157,11,30,0,52,18,61,83,163,40,59,102,43,25,160,64,82,31,137,57,93,175,98,61,38,103,116,113,16,130,165,84,54,60,33,87,145,62,45,142
56,96,117,175,45,68,43,97,162,79,155,133,106,174,108,124,125,193,120,24,121,130,62,57,16,141,123,81,96,34,122,48,181,131,141,122,31,43,44,45,156,176,46,196,86,132,68,43,90,134,113,60,158,70,30,178,73,39,119,141,180,45,67,52,0,42,73,103,187,58,94,118,69,46,190,87,107,27,167,88,121,194,122,82,16,119,147,138,50,149,196,108,64,75,40,107,168,100,72,169
17,57,84,145,10,39,20,65,130,43,118,98,75,143,81,96,91,161,81,25,94,101,34,37,32,103,94,43,64,14,87,17,152,102,107,84,13,3,36,11,127,140,9,161,44,95,34,2,51,100,76,38,126,28,17,143,32,15,88,105,148,7,25,18,42,0,47,73,155,26,55,91,33,35,155,53,73,17,132,50,86,165,89,50,32,91,111,105,7,120,160,75,38,46,15,77,136,59,35,135
56,36,45,102,56,8,32,24,89,21,85,62,33,100,35,51,53,119,55,68,49,57,13,17,71,72,50,26,23,60,51,62,108,58,69,56,49,44,83,37,83,103,54,122,40,64,17,49,29,62,43,13,85,46,62,105,35,38,46,70,106,52,37,61,73,47,0,30,114,21,37,45,21,82,117,18,34,51,95,27,49,121,50,14,71,46,76,65,45,76,124,36,10,4,37,33,95,43,21,95
77,32,16,73,80,35,61,8,59,32,57,34,4,71,13,23,25,90,36,95,23,29,41,47,100,46,22,34,9,86,23,85,79,29,39,35,77,70,108,64,55,74,78,93,46,39,39,74,30,33,22,43,55,61,89,76,49,66,16,42,77,77,55,83,103,73,30,0,84,47,34,19,40,107,88,20,9,80,66,29,22,93,21,23,100,20,48,35,69,48,94,9,39,28,65,4,65,38,39,66
