1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,55,68,42,69,48,40,12,4,31,38,42,65,0,82,37,52,25,106,39,48,47,68,14,77,46,93,25,121,30,33,61,46,14,78,65,18,37,44,19,64,110,86,87,72,37,97,79,34,118,86,57,11,117,98,72,10,14,41,86,109,30,15,32,43,95,8,51,16,55,69,40,31,91,52,77,60,14,37,21,88,118,99,31,61,20,50,58,92,123,61,111,89,115,97,68,31,14,2,117,62,61,70,42,49,28,106,68,64,52,10,58,18,105,72,104,119,59,50,24,22,113,55,40,64,82,61,60,49,77,103,51,40,48,95,27,53,9,47,77,49,80,120,15,27,7,38,24,41,115,49,39,27,30,38,57,53,118,105,109,116,97,131,47,61,115,39,44,47,13,116,38,43,26,22,122,41,89,32,43,75,117,55,59,69,51,115,121,37,19,100,76,105,54,55,97,110,53,78,39
167,35,134,47,14,90,93,70,80,69,116,117,23,82,0,77,38,99,180,45,35,122,44,74,27,122,151,99,195,99,50,123,44,94,153,135,66,47,45,64,35,172,7,147,35,110,170,143,106,180,4,39,91,192,162,139,73,88,64,147,178,110,71,68,40,163,85,94,66,107,139,49,110,149,130,153,126,71,46,61,163,190,167,110,24,87,35,122,161,189,23,180,164,185,174,15,72,80,84,192,111,30,26,101,123,104,172,133,137,118,73,31,65,165,17,166,181,45,124,66,60,182,114,102,114,159,120,40,86,26,172,96,43,79,157,105,39,91,111,148,101,2,192,78,79,86,97,58,114,191,100,94,57,60,53,127,34,194,168,183,190,168,193,55,117,180,53,68,122,91,185,96,92,57,98,198,46,147,52,84,25,192,111,118,14,107,185,193,114,94,164,29,179,44,114,161,180,30,155,51
90,65,57,31,64,15,16,36,40,11,48,46,54,37,77,0,39,31,104,48,47,50,84,25,85,51,75,31,119,28,34,46,33,35,78,58,30,35,59,35,75,95,83,70,84,38,93,66,33,103,79,39,34,116,85,62,31,28,13,70,101,45,44,11,43,86,31,19,33,30,62,29,44,73,58,79,49,42,42,33,88,113,89,45,64,22,57,45,84,112,63,103,89,108,99,63,8,24,37,116,35,48,77,24,50,36,95,56,62,42,38,66,39,89,62,89,104,75,51,20,35,105,37,26,38,85,43,74,13,84,95,20,47,10,80,40,65,39,34,72,24,75,115,22,11,33,21,35,41,115,23,17,46,53,25,52,43,118,91,106,114,91,116,23,40,103,24,11,50,33,108,19,15,33,34,122,54,71,46,8,81,116,34,41,63,30,109,116,45,30,87,84,103,70,37,84,103,50,81,57
129,36,96,10,25,52,55,41,51,31,81,81,16,52,38,39,0,63,142,26,16,86,55,40,50,86,113,63,158,62,20,85,7,60,116,97,34,16,36,34,44,134,44,109,51,74,132,105,69,142,40,7,57,155,124,101,42,54,26,109,140,75,46,30,15,125,52,56,36,69,101,12,75,111,94,116,88,44,22,31,126,152,129,75,29,51,28,84,123,151,28,142,127,147,137,24,34,46,53,154,73,9,42,63,86,68,134,95,100,81,44,34,38,127,23,128,143,49,88,30,31,144,76,65,76,122,82,45,49,48,134,58,23,42,119,70,37,59,73,110,63,36,154,43,41,53,59,29,77,154,62,56,36,42,16,90,4,156,130,145,153,130,155,17,79,142,16,30,86,57,147,58,54,26,63,160,33,109,31,46,46,154,73,80,24,69,148,155,78,59,126,50,141,44,76,123,142,15,118,38
77,77,43,53,85,33,23,35,30,33,18,18,78,25,99,31,63,0,83,59,65,23,92,26,99,24,67,0,98,6,49,35,56,12,55,40,35,52,67,39,86,84,104,62,95,12,73,53,9,93,102,66,14,94,72,47,29,12,42,60,84,14,40,34,60,70,18,35,36,33,44,51,13,65,31,55,35,39,55,40,65,94,74,14,80,12,70,32,67,98,80,86,66,91,75,84,30,19,24,94,40,72,91,21,25,5,81,42,40,26,34,79,40,80,86,78,94,83,26,33,42,88,30,17,41,60,37,83,37,98,78,33,59,39,70,9,75,19,23,52,29,97,96,21,23,18,18,43,16,93,30,21,50,55,47,32,66,96,79,86,93,72,105,51,37,90,48,42,23,13,91,19,26,43,4,100,63,64,54,32,96,94,32,35,85,28,90,97,15,6,74,98,82,78,30,72,86,70,56,63
27,160,48,133,167,94,88,117,111,111,68,65,158,106,180,104,142,83,0,142,147,60,174,109,182,60,46,83,15,81,132,58,136,92,28,46,118,134,150,122,169,34,185,45,178,71,10,41,75,37,183,143,95,13,31,43,112,95,117,43,16,77,121,112,142,23,100,91,119,77,42,131,75,46,55,30,55,120,138,123,19,13,22,76,163,94,153,59,23,28,163,15,17,14,14,165,108,102,104,12,76,151,174,80,58,79,23,49,43,62,116,162,123,40,165,35,37,165,57,115,125,16,68,78,74,26,64,166,99,181,17,88,142,105,38,79,158,98,69,32,82,178,15,104,101,100,83,126,67,13,83,87,133,136,127,53,146,16,31,3,10,15,41,127,68,27,127,114,60,94,17,85,89,126,85,19,146,48,137,98,179,13,72,65,166,75,12,16,69,89,30,181,1,160,68,32,12,151,30,145
134,18,99,23,33,63,61,27,36,37,75,77,32,39,45,48,26,59,142,0,13,82,36,33,40,82,121,59,157,61,14,90,25,51,114,98,24,14,11,20,28,140,48,116,37,71,132,109,67,148,48,33,48,153,129,104,31,47,39,115,142,68,26,37,11,128,43,67,23,77,102,23,68,118,89,114,91,26,6,19,124,153,132,68,22,48,11,87,125,155,22,144,125,149,134,31,40,40,40,153,83,31,32,67,84,63,138,98,99,83,29,20,21,134,38,134,149,27,85,29,17,146,81,67,86,119,88,26,61,39,136,68,3,55,125,64,17,48,76,111,71,43,155,38,44,43,63,16,75,152,70,61,13,17,25,90,24,155,135,145,152,131,161,36,86,147,28,45,82,49,149,62,61,16,57,159,7,116,7,56,37,153,80,86,33,75,149,156,74,53,131,39,141,22,81,128,144,18,115,12
136,21,102,17,22,62,63,36,46,37,82,83,20,48,35,47,16,65,147,13,0,88,40,39,38,88,122,65,162,66,16,92,17,59,120,102,31,13,20,29,29,142,39,117,37,76,137,112,72,150,38,22,56,159,131,107,38,54,36,117,146,75,38,36,5,131,50,66,31,77,106,18,75,120,95,119,94,37,11,26,130,157,135,76,16,53,12,90,129,158,16,148,131,153,140,20,40,46,49,158,83,19,30,69,89,69,141,101,104,86,38,19,30,136,26,136,151,33,91,32,25,150,83,70,86,125,90,30,59,36,140,67,10,52,127,71,22,56,79,115,71,33,159,43,46,51,65,23,80,157,70,62,25,30,22,94,12,160,138,150,157,135,163,30,87,149,24,41,88,56,153,64,62,22,64,164,18,118,19,55,34,159,81,88,21,77,153,160,80,59,133,37,146,29,83,130,148,6,121,24
57,100,27,76,109,46,36,57,51,55,10,5,101,47,122,50,86,23,60,82,88,0,114,49,122,1,52,23,75,23,73,25,79,32,32,21,58,75,90,62,109,66,127,47,118,12,50,36,17,74,125,88,35,71,54,29,52,35,62,45,63,18,62,56,83,49,40,45,59,35,24,74,16,50,8,31,22,60,79,63,42,72,53,17,103,35,93,22,47,77,103,64,43,68,52,107,52,42,45,71,40,95,114,29,4,19,60,27,18,17,56,102,63,62,109,60,75,105,4,56,65,66,27,25,40,37,30,106,51,121,57,43,83,55,52,19,98,38,21,31,36,120,74,45,44,40,30,66,9,69,37,35,73,77,70,13,89,72,60,63,70,50,86,72,33,69,70,61,0,34,69,32,39,67,25,76,86,49,77,47,119,71,32,29,108,31,68,75,9,29,55,121,59,100,27,53,64,93,33,85
168,19,134,56,41,98,97,57,64,73,106,109,50,68,44,84,55,92,174,36,40,114,0,67,19,114,156,92,189,95,49,124,57,82,146,132,58,49,25,53,11,175,41,151,10,104,165,144,100,183,47,61,79,185,163,138,63,80,74,150,176,98,53,72,43,161,74,103,56,113,136,57,99,154,120,145,125,54,41,53,156,186,166,99,28,82,28,122,159,189,29,178,157,182,165,41,76,74,70,185,119,54,18,102,117,96,172,133,132,117,58,21,52,169,51,169,184,9,118,65,51,180,117,102,121,150,123,10,96,19,170,104,37,90,160,95,19,77,111,144,106,43,188,72,79,74,98,51,108,183,106,96,42,38,60,123,51,186,170,177,184,164,196,69,121,181,62,80,114,80,183,97,97,52,89,190,30,152,39,92,20,185,115,121,42,111,182,189,105,86,165,17,173,14,117,163,177,40,146,29
101,51,67,30,60,37,32,12,16,17,43,45,54,14,74,25,40,26,109,33,39,49,67,0,73,50,89,26,124,28,23,58,33,20,81,65,9,26,42,14,60,108,78,84,69,38,99,77,34,116,77,44,18,121,97,71,7,15,26,83,110,36,20,18,34,95,12,41,11,47,69,28,36,87,57,81,58,18,29,14,92,120,99,37,54,15,44,55,93,123,54,111,92,116,101,59,17,7,15,120,54,49,65,36,51,31,105,66,66,50,14,53,16,102,62,102,117,58,52,10,16,114,50,35,57,86,57,58,38,72,104,41,33,35,93,32,49,20,44,78,41,71,122,5,15,13,32,17,42,119,41,31,26,31,25,57,42,122,103,112,119,98,129,33,55,114,26,30,49,17,116,31,33,17,25,126,37,85,28,31,70,121,49,55,60,45,116,123,41,21,98,72,108,53,50,96,111,44,82,38
173,22,139,54,29,99,100,66,74,75,115,117,40,77,27,85,50,99,182,40,38,122,19,73,0,122,159,99,197,101,51,129,54,91,154,138,64,50,33,60,15,179,23,155,9,111,172,149,107,188,30,54,88,193,168,144,70,87,73,154,182,107,63,74,42,167,82,104,63,115,142,56,108,157,129,154,131,64,44,59,164,193,171,108,22,88,29,127,165,195,22,184,165,189,174,29,78,80,79,193,120,46,8,106,124,103,178,138,139,122,67,20,60,173,38,173,189,23,125,68,57,186,121,107,123,159,127,19,96,1,176,105,40,90,164,104,25,87,116,151,109,27,195,78,83,83,102,56,115,192,108,99,50,49,60,130,45,195,175,185,192,171,201,67,125,186,61,79,122,89,189,101,99,56,97,199,37,155,45,93,4,193,118,125,31,114,189,196,113,93,170,2,181,26,121,167,184,35,155,39
57,100,28,76,109,47,37,57,51,55,9,5,101,46,122,51,86,24,60,82,88,1,114,50,122,0,53,24,75,24,73,26,79,32,32,22,58,75,90,62,109,66,127,48,118,13,50,37,17,75,125,88,35,71,54,30,52,35,63,45,63,17,62,56,83,49,40,46,59,36,25,74,16,51,8,31,22,60,79,63,42,72,54,16,103,35,94,23,47,77,104,65,43,69,52,108,52,43,44,71,41,95,114,30,4,19,60,27,18,18,56,102,63,63,109,61,75,105,4,57,65,67,28,26,41,37,31,106,51,121,57,43,83,56,53,19,98,38,22,31,37,120,74,45,45,40,31,66,9,69,38,35,73,76,70,14,89,72,61,63,70,51,86,73,34,70,70,62,1,34,69,33,40,67,25,76,86,50,77,48,120,71,33,30,108,32,68,75,9,29,56,121,59,100,28,54,64,93,33,85
21,139,25,106,138,61,59,100,97,85,62,56,128,93,151,75,113,67,46,121,122,52,156,89,159,53,0,67,58,63,108,32,107,79,40,32,98,109,131,103,148,21,157,6,157,57,38,17,59,29,153,112,82,58,16,24,94,79,87,8,34,69,107,85,117,24,85,57,100,44,30,104,67,2,54,45,33,105,116,103,44,48,24,68,138,75,131,35,24,40,138,36,43,42,52,137,82,83,91,56,40,121,151,53,49,66,26,26,38,41,101,140,105,14,135,16,30,147,49,91,105,37,39,54,37,49,33,146,65,158,30,55,120,72,8,69,138,86,46,30,51,149,49,84,77,86,58,105,54,59,51,60,115,120,100,40,117,61,19,47,55,32,42,96,35,31,99,83,52,80,40,59,60,104,71,64,126,4,117,67,156,57,41,35,137,45,43,50,60,74,17,159,45,142,39,14,38,125,48,127
77,77,43,53,85,33,23,35,30,33,18,18,78,25,99,31,63,0,83,59,65,23,92,26,99,24,67,0,98,6,49,35,56,12,55,40,35,52,67,39,86,84,104,62,95,12,73,53,9,93,102,66,14,94,72,47,29,12,42,60,84,14,40,34,60,70,18,35,36,33,44,51,13,65,31,55,35,39,55,40,65,94,74,14,80,12,70,32,67,98,80,86,66,91,75,84,30,19,24,94,40,72,91,21,25,5,81,42,40,26,34,79,40,80,86,78,94,83,26,33,42,88,30,17,41,60,37,83,37,98,78,33,59,39,70,9,75,19,23,52,29,97,96,21,23,18,18,43,16,93,30,21,50,55,47,32,66,96,79,86,93,72,105,51,37,90,48,42,23,13,91,19,26,43,4,100,63,64,54,32,96,94,32,35,85,28,90,97,15,6,74,98,82,78,30,72,86,70,56,63
38,175,63,149,182,109,103,132,125,126,83,80,173,121,195,119,158,98,15,157,162,75,189,124,197,75,58,98,0,97,147,73,151,107,43,61,133,149,165,137,184,42,201,58,193,86,26,55,90,42,198,158,110,6,42,58,127,110,132,56,24,91,136,128,157,36,115,106,134,92,57,147,90,59,69,44,70,135,153,138,33,11,34,90,178,109,168,75,37,28,178,22,32,17,25,181,124,117,119,4,91,167,189,95,73,94,32,64,58,77,131,177,138,49,181,44,41,180,72,130,140,22,83,93,88,40,78,181,114,196,28,103,157,120,49,94,173,112,85,47,97,193,11,119,117,115,99,141,82,9,98,102,148,151,143,68,161,8,41,13,5,29,41,142,82,32,142,130,75,109,20,100,105,141,100,7,161,60,152,114,194,5,87,80,181,90,15,11,84,104,41,196,16,175,83,44,20,167,44,160
73,79,39,53,86,28,17,38,35,31,21,19,78,30,99,28,62,6,81,61,66,23,95,28,101,24,63,6,97,0,50,30,56,18,54,37,37,53,70,42,88,80,104,57,98,11,71,49,6,89,102,64,20,93,69,43,32,16,39,56,81,19,44,33,61,67,22,29,39,26,41,51,17,60,31,54,31,43,57,42,64,92,71,18,81,13,72,28,64,95,81,83,65,88,74,84,29,21,29,93,34,72,93,15,24,9,77,38,38,22,38,81,43,75,85,74,90,86,25,34,44,85,25,10,35,60,31,86,32,100,75,27,61,34,66,14,78,25,17,50,23,97,94,23,21,23,12,45,15,92,23,15,53,58,47,29,65,95,75,84,92,70,102,49,31,86,47,39,23,18,88,13,20,45,11,99,66,59,57,27,98,93,26,29,85,22,88,95,17,11,71,100,80,81,25,68,83,70,56,66
122,31,87,12,37,49,49,22,32,24,66,68,32,33,50,34,20,49,132,14,16,73,49,23,51,73,108,49,147,50,0,78,15,43,104,87,16,4,25,15,40,128,54,103,49,61,121,98,56,136,53,26,41,143,117,92,24,38,25,103,131,60,26,23,10,116,35,54,17,64,91,11,60,106,80,104,79,25,8,12,114,142,120,60,31,37,23,75,114,144,31,133,115,138,124,35,27,30,35,143,70,28,43,55,74,54,126,86,88,71,25,32,18,122,39,122,137,41,75,17,12,135,69,55,72,110,76,39,47,50,125,55,12,41,113,55,30,42,64,100,58,48,144,28,31,36,50,9,65,142,57,48,17,25,13,79,20,145,123,135,142,120,149,24,73,135,15,31,73,41,138,50,48,7,48,149,21,104,14,42,48,143,67,73,36,63,138,145,64,44,119,51,131,36,69,116,133,21,106,24
44,108,10,77,110,35,30,68,65,55,33,26,101,61,123,46,85,35,58,90,92,25,124,58,129,26,32,35,73,30,78,0,79,47,35,14,66,79,99,71,117,50,129,27,126,25,48,20,26,59,126,86,50,71,39,16,62,47,60,26,54,39,75,56,87,39,52,33,68,19,17,75,37,30,30,38,4,73,85,71,45,67,43,37,108,43,100,3,37,66,108,56,45,62,56,109,52,51,59,70,20,94,121,23,21,34,49,9,21,9,68,109,73,45,108,44,60,116,22,61,73,58,9,23,18,45,7,115,40,128,48,30,89,47,35,38,107,54,14,27,23,121,68,52,46,53,27,74,23,71,25,30,83,88,71,14,89,73,46,61,69,45,72,69,11,57,70,57,25,48,61,28,32,73,39,77,95,28,86,40,126,71,14,7,109,17,62,69,30,41,41,128,57,110,9,38,57,96,41,96
123,37,89,4,31,47,49,36,45,25,74,74,22,46,44,33,7,56,136,25,17,79,57,33,54,79,107,56,151,56,15,79,0,53,109,90,28,12,35,29,46,128,50,103,54,67,126,99,62,136,47,11,51,148,118,95,36,47,20,103,134,69,41,24,14,119,45,51,30,63,94,6,68,105,87,110,82,39,20,26,120,146,122,69,32,44,29,77,117,145,32,136,120,141,130,30,28,39,47,148,68,16,46,56,80,61,128,88,93,74,39,36,33,121,30,122,137,50,81,24,26,138,70,58,71,116,76,47,43,52,128,52,22,36,113,64,38,53,67,104,57,42,147,36,35,47,53,24,71,147,56,49,32,39,9,83,10,150,124,139,146,123,149,13,73,136,9,25,79,50,141,51,48,21,57,154,32,103,28,40,50,148,67,74,30,63,141,148,72,52,120,54,135,45,70,117,136,18,112,37
