1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
79,58,78,98,52,57,77,64,37,24,0,87,61,27,38,36,47,30,35,76,91,56,72,21,37,41,12,90,105,72,24,30,87,99,75,12,24,39,80,58,72,107,69,82,69,101,49,111,55,86,100,18,113,83,30,36,36,8,21,67,86,35,36,81,22,32,84,114,81,19,53,58,46,38,53,63,63,65,25,54,105,121,24,62,94,56,80,68,25,70,93,77,97,77,50,32,36,37,54,22,52,40,33,59,81,59,51,39,71,73,68,56,81,88,31,9,85,72,107,27,47,74,55,42,63,85,46,79,68,73,46,48,87,101,27,9,32,78,66,39,19,48,61,93,18,9,52,27,25,36,74,66,55,34,78,28,24,70,114,53,101,25,62,104,91,71,12,100,60,61,79,107,48,85,96,114,68,65,88,68,66,14,36,52,19,81,111,73,13,91,71,34,14,78,75,91,105,72,45,102
35,29,24,17,139,144,160,150,124,89,87,0,26,98,89,108,46,65,57,163,29,32,35,73,80,116,81,174,37,159,72,57,18,13,29,75,65,49,46,140,41,37,41,168,153,43,68,37,136,18,25,105,33,170,64,55,69,80,80,154,16,122,51,15,106,56,169,39,168,74,139,138,132,106,36,147,149,23,64,34,23,50,111,26,20,57,34,20,112,35,16,162,23,12,128,68,102,98,64,67,35,125,98,142,7,41,38,76,28,160,20,50,37,1,57,93,36,158,31,72,40,49,33,82,57,27,133,165,20,44,75,40,7,25,96,92,117,47,46,68,106,135,58,7,101,79,36,82,111,123,26,152,64,107,13,112,75,45,32,35,19,62,54,35,4,158,92,13,142,30,41,24,132,172,32,47,19,151,2,19,35,81,69,139,94,168,24,160,99,11,158,54,75,165,14,31,38,36,42,26
36,4,27,40,113,118,136,124,98,66,61,26,0,75,69,85,26,43,34,137,41,6,32,50,59,93,57,150,54,133,49,32,32,39,29,50,39,26,46,116,37,55,35,143,129,55,51,57,112,31,45,79,56,144,41,32,49,54,57,128,30,97,25,26,80,30,144,60,142,49,114,114,107,84,16,123,123,9,40,9,47,69,85,8,38,43,37,10,86,30,35,137,42,15,105,46,80,77,50,42,9,100,75,118,20,29,16,57,25,135,6,37,40,27,31,67,42,133,52,49,14,45,7,63,46,36,107,140,11,40,57,17,28,45,73,66,92,46,38,49,80,109,47,32,75,53,10,59,86,97,25,127,50,84,21,87,51,40,56,12,43,36,43,52,30,132,67,39,118,16,41,49,108,147,46,64,7,125,27,7,27,56,49,114,70,142,50,135,73,32,132,29,49,139,17,42,54,33,16,47
80,71,83,106,47,50,62,67,45,9,27,98,75,0,18,11,52,33,41,71,94,70,74,25,24,18,21,77,107,71,26,45,93,108,78,29,45,49,77,42,71,109,69,75,57,101,40,114,39,92,104,28,118,84,34,43,31,33,18,65,92,36,50,89,39,50,72,117,81,26,47,40,40,12,62,51,67,75,36,69,111,121,26,72,100,51,81,78,32,72,99,65,102,89,30,30,10,12,47,34,65,33,8,45,94,61,60,28,76,70,81,55,81,99,48,33,86,63,111,26,62,71,69,26,57,88,47,70,78,71,34,58,96,106,2,33,24,75,64,33,30,53,55,105,38,32,67,17,23,39,79,56,48,9,87,20,23,68,120,64,109,42,58,106,102,69,14,110,44,68,78,114,36,77,98,115,81,68,100,81,69,20,31,47,7,79,121,70,31,99,64,46,29,76,84,93,106,74,59,107
67,65,71,95,64,66,75,85,62,14,38,89,69,18,0,22,44,27,35,87,81,65,61,24,10,30,27,90,93,88,23,44,82,98,66,34,48,44,62,56,57,95,56,90,72,86,25,101,52,81,92,44,106,101,29,37,20,41,19,82,81,54,48,78,55,50,86,104,98,27,64,53,57,18,54,66,85,67,34,65,99,107,44,65,88,37,68,70,50,60,88,79,90,82,42,23,14,10,31,34,60,51,12,60,86,50,53,14,64,87,75,42,67,90,48,46,72,79,98,21,58,56,65,9,42,76,65,86,70,57,18,52,86,94,16,46,42,60,50,21,47,71,40,96,53,40,63,12,41,57,67,71,32,23,77,37,21,54,107,57,97,43,43,92,93,86,27,101,57,59,64,103,52,93,85,100,74,86,91,75,58,25,20,64,22,96,110,87,46,89,80,42,33,93,76,80,92,61,55,95
88,81,92,115,43,44,53,65,45,19,36,108,85,11,22,0,62,43,51,65,102,80,82,36,31,8,31,68,115,66,36,56,102,118,87,40,55,59,84,34,79,117,77,68,49,108,47,122,30,101,113,32,127,80,44,53,40,43,28,60,101,35,61,98,44,60,64,125,77,36,42,31,36,6,72,44,65,85,46,80,120,129,28,82,109,59,89,88,35,81,108,57,111,99,20,40,9,13,53,44,76,30,11,37,104,70,70,35,85,65,91,63,89,109,59,41,94,57,120,36,72,78,80,31,64,97,45,63,88,79,40,68,106,115,12,41,22,82,72,41,34,52,62,115,44,42,77,26,25,39,88,49,54,2,96,19,34,76,128,74,118,52,65,114,112,64,24,120,35,78,86,123,29,70,106,122,91,66,110,92,78,30,40,43,17,74,130,65,37,109,57,56,40,72,94,101,114,82,70,116
32,23,31,53,96,100,115,111,84,43,47,46,26,52,44,62,0,20,12,120,44,24,25,29,34,70,38,129,58,118,27,21,41,56,28,35,33,10,35,95,26,60,23,125,109,54,25,64,91,40,53,64,67,130,19,11,23,42,35,112,40,81,18,36,69,25,124,67,127,30,96,93,89,60,11,103,110,24,22,25,59,73,68,21,48,19,33,27,71,23,47,117,51,39,82,22,56,52,25,25,19,82,52,97,43,12,10,31,24,118,32,15,34,47,25,55,38,114,60,26,20,31,25,37,25,38,92,121,26,28,31,10,44,55,51,54,73,33,21,23,66,95,24,53,64,41,24,36,68,82,27,107,25,61,34,68,29,25,68,14,56,26,22,57,50,117,48,58,96,16,33,62,88,128,49,67,31,112,48,32,19,37,23,96,49,127,68,118,60,47,114,15,34,124,32,44,58,25,18,56
50,39,51,73,76,80,95,92,66,23,30,65,43,33,27,43,20,0,9,100,64,38,44,9,19,51,19,109,77,98,7,18,61,76,47,18,25,17,50,75,42,79,40,105,89,72,22,84,71,60,73,46,87,110,2,10,10,27,15,93,60,61,21,56,52,24,104,87,108,11,76,73,69,41,29,83,91,43,9,38,79,92,49,40,68,26,51,46,52,42,67,97,71,57,63,5,37,34,26,11,34,62,33,77,61,30,28,17,44,99,49,27,52,66,23,39,57,94,80,7,31,45,38,23,33,57,73,101,46,43,22,26,64,75,31,38,53,48,36,12,47,76,32,72,47,25,36,17,48,63,47,87,27,42,54,48,9,41,88,31,76,18,32,76,69,97,28,78,76,36,50,82,67,108,68,86,49,93,67,49,38,17,10,76,29,107,88,99,42,67,94,15,17,104,52,63,76,44,28,76
43,31,43,65,84,88,103,99,73,32,35,57,34,41,35,51,12,9,0,108,56,30,37,17,26,59,26,117,70,106,15,14,53,67,40,23,25,9,45,83,36,72,34,113,97,66,23,76,80,52,65,52,79,118,7,2,15,31,24,100,52,68,15,48,57,20,112,79,115,18,84,81,77,49,21,91,98,34,11,30,71,85,56,31,60,23,44,37,59,34,59,106,63,48,71,12,45,42,26,14,25,70,41,86,53,23,19,23,36,106,40,22,45,58,19,44,50,102,72,15,24,40,30,30,30,50,80,109,37,38,26,17,55,67,40,43,61,43,31,16,54,83,29,64,53,30,28,25,56,70,39,96,26,50,46,56,18,35,80,23,68,17,28,69,61,104,36,69,85,27,44,74,76,116,61,79,40,100,59,41,31,25,15,84,37,115,80,106,48,59,102,9,22,112,43,56,69,37,21,68
150,134,151,173,24,21,28,24,42,79,76,163,137,71,87,65,120,100,108,0,164,131,144,91,95,58,82,27,177,10,93,106,161,174,147,87,99,114,147,34,141,179,139,7,20,171,111,184,38,160,173,58,187,20,101,109,101,83,85,11,160,40,112,156,60,108,19,187,17,90,24,39,31,70,128,23,26,140,99,130,179,192,52,137,168,122,151,143,51,142,167,20,171,152,49,100,73,77,117,96,128,38,75,30,157,130,126,98,144,5,143,125,151,164,106,71,156,10,180,94,123,142,131,96,128,157,31,9,143,142,105,123,162,175,73,72,47,146,134,103,57,32,126,169,65,84,128,87,52,40,147,18,118,64,153,52,91,139,188,128,176,101,128,176,167,9,72,176,35,135,149,182,35,12,168,185,144,24,164,144,138,83,101,24,71,11,187,6,65,166,8,109,88,10,150,163,176,144,121,176
14,42,14,19,140,143,156,155,129,85,91,29,41,94,81,102,44,64,56,164,0,46,20,73,72,111,82,170,14,162,70,63,11,26,16,79,74,52,23,136,24,16,25,168,151,14,56,20,132,11,12,108,25,174,63,56,63,86,78,156,13,124,58,17,113,65,166,23,171,74,139,134,132,99,39,145,154,33,66,49,21,30,112,35,11,44,13,31,116,22,15,159,11,35,123,64,95,91,51,69,46,125,91,139,34,33,41,68,20,162,39,39,14,28,65,99,10,157,17,69,51,28,47,72,40,6,136,164,30,25,64,45,22,14,92,98,116,24,31,61,110,139,42,32,108,84,50,77,112,126,18,150,50,102,21,111,72,28,27,41,21,68,39,13,29,160,92,31,137,32,18,24,130,171,5,24,37,156,31,38,25,81,63,140,92,170,35,162,104,19,157,58,78,168,26,2,14,20,51,15
40,4,32,46,108,113,130,118,92,61,56,32,6,70,65,80,24,38,30,131,46,0,35,45,56,88,51,144,59,127,44,26,37,45,33,44,33,21,48,110,39,60,37,137,123,60,49,63,107,37,50,74,62,138,36,28,45,48,52,123,36,91,20,31,74,24,138,66,136,44,108,109,101,79,15,117,117,13,34,3,53,74,79,11,44,42,40,15,80,33,41,132,48,21,100,42,75,73,49,37,5,95,71,112,26,29,15,53,29,129,12,36,43,33,25,61,45,127,57,45,8,47,1,60,46,40,101,134,16,42,54,14,34,51,69,60,86,48,39,46,74,103,47,38,69,47,4,55,80,91,29,121,48,79,26,82,47,42,62,10,49,31,43,58,36,126,61,45,113,18,44,55,102,141,51,70,13,119,33,13,29,51,45,108,65,136,56,129,67,38,126,24,44,133,22,47,60,35,11,52
7,31,11,34,120,123,136,135,109,65,72,35,32,74,61,82,25,44,37,144,20,35,0,53,52,91,63,151,33,142,51,45,21,39,6,60,57,34,14,116,7,35,6,148,131,29,37,40,112,20,31,89,45,154,43,36,43,67,58,136,21,105,41,20,94,48,146,43,152,55,120,114,113,79,23,125,135,23,47,37,38,49,93,24,27,25,8,24,96,2,28,139,29,34,103,44,75,71,32,50,32,105,72,119,35,13,25,48,7,142,33,19,9,34,48,80,13,137,37,49,37,15,36,53,23,14,116,144,23,9,44,28,29,33,72,79,96,14,12,41,91,120,24,41,89,66,37,57,92,107,9,130,31,82,21,91,52,11,46,27,37,50,20,32,37,141,72,43,118,17,10,42,110,151,24,42,31,136,37,32,6,61,43,120,72,151,51,142,85,30,137,39,59,148,23,19,33,1,36,34
59,46,60,82,67,71,86,83,57,16,21,73,50,25,24,36,29,9,17,91,73,45,53,0,19,43,10,101,86,89,3,21,70,84,56,12,24,24,59,66,52,88,49,96,80,81,28,93,63,69,82,36,96,101,10,18,15,20,7,84,69,52,26,65,43,26,95,96,99,3,67,65,60,35,38,74,82,51,11,44,88,101,40,48,77,35,60,54,43,51,76,89,80,64,55,11,31,29,33,9,40,53,27,69,69,40,36,20,53,89,56,36,61,74,24,30,66,85,89,6,37,54,44,24,42,66,63,92,54,53,26,34,72,84,24,30,44,57,45,18,38,67,40,80,39,19,42,12,39,54,56,79,34,34,63,39,4,50,97,39,85,18,41,85,77,88,19,86,68,44,59,91,59,99,77,95,56,84,75,56,47,8,15,67,21,98,97,89,33,76,85,21,10,95,60,72,86,53,34,85
57,56,61,85,71,74,84,91,67,17,37,80,59,24,10,31,34,19,26,95,72,56,52,19,0,39,25,99,84,95,17,36,72,88,57,30,42,35,53,65,48,86,46,98,80,77,16,91,61,71,82,47,97,108,21,28,11,38,17,89,71,59,40,68,57,42,95,94,105,22,71,62,64,27,44,74,90,58,27,56,90,98,48,55,78,28,58,61,53,50,78,88,81,72,51,14,23,19,23,27,51,57,20,68,77,40,43,4,54,94,65,32,58,80,41,46,63,87,89,14,49,47,56,5,33,66,71,94,60,48,10,42,77,85,22,46,48,51,41,11,50,76,31,86,54,37,54,10,46,62,58,80,24,31,67,43,15,45,98,48,88,36,34,83,83,93,29,91,66,49,55,93,60,101,75,91,65,92,81,65,48,23,11,71,25,103,101,94,47,79,87,34,29,100,66,70,83,52,46,86
96,89,100,123,38,38,45,61,44,27,41,116,93,18,30,8,70,51,59,58,111,88,91,43,39,0,38,60,123,60,44,63,110,126,95,47,62,68,92,26,87,125,85,61,42,116,55,130,22,109,121,34,135,74,52,61,48,49,36,55,110,33,69,106,46,68,56,133,71,44,36,23,31,12,80,36,61,93,54,87,128,137,29,91,117,67,97,97,35,89,117,49,120,107,12,48,16,20,61,52,84,26,19,30,112,78,79,43,93,59,99,71,97,117,66,45,102,50,128,44,80,86,88,39,72,105,42,56,96,87,48,77,114,123,20,45,20,90,80,49,36,49,70,123,47,48,85,34,25,37,96,41,62,9,104,19,42,84,137,82,126,60,73,122,120,59,30,128,27,86,94,132,23,63,114,130,99,62,118,100,86,38,48,37,24,68,138,59,40,117,50,64,47,66,102,109,122,91,78,124
69,53,69,91,58,62,79,73,47,15,12,81,57,21,27,31,38,19,26,82,82,51,63,10,25,38,0,93,96,80,13,25,79,93,66,9,24,32,69,59,61,98,59,87,72,91,37,102,56,78,91,27,105,92,19,27,24,14,9,74,78,42,31,74,33,29,87,105,89,8,58,58,51,32,46,66,72,59,17,50,97,111,30,56,86,44,70,62,34,60,85,81,89,72,49,20,29,28,43,15,47,44,25,61,76,49,44,27,62,80,63,46,71,82,28,21,76,77,99,15,43,64,51,30,51,76,54,84,62,62,34,41,80,93,20,21,36,67,55,27,28,57,50,88,30,13,48,16,30,44,65,70,43,30,71,31,12,60,106,47,94,22,51,95,85,78,10,94,61,53,69,100,51,91,87,105,63,74,83,64,57,2,24,58,14,88,105,80,24,84,76,28,8,85,68,82,95,63,40,94
156,146,159,182,40,34,15,51,62,86,90,174,150,77,90,68,129,109,117,27,170,144,151,101,99,60,93,0,183,37,102,118,170,185,155,100,114,125,152,34,147,185,145,21,21,176,115,190,38,169,181,73,195,44,110,119,108,98,94,36,169,57,124,165,79,121,8,193,42,100,39,37,45,72,138,27,52,151,110,143,188,197,67,148,177,127,157,154,68,149,176,13,179,165,48,107,76,80,121,108,140,51,79,32,169,138,137,103,152,32,156,131,157,175,120,88,162,22,188,103,136,146,144,99,132,165,51,18,154,147,108,134,173,183,79,89,58,150,140,109,74,55,130,181,83,98,141,94,65,58,155,24,122,68,163,63,100,144,196,139,185,114,133,182,178,36,83,187,33,145,154,191,42,17,174,190,156,50,176,157,146,93,108,40,80,35,197,33,81,176,24,121,101,36,161,169,182,150,133,184
27,55,28,21,153,157,168,169,142,98,105,37,54,107,93,115,58,77,70,177,14,59,33,86,84,123,96,183,0,175,84,77,22,29,30,93,88,66,32,149,36,2,38,181,164,11,68,8,145,23,11,122,17,187,76,69,76,100,92,170,24,138,72,28,126,79,179,10,185,88,153,146,146,111,53,158,168,46,80,62,18,16,126,48,17,56,26,44,129,36,21,172,14,45,135,77,107,103,63,83,59,139,104,152,43,47,55,80,34,176,51,52,26,35,79,113,21,170,10,83,64,38,60,84,52,20,150,177,43,36,76,59,30,13,105,112,130,34,43,74,124,153,54,38,122,98,63,90,125,140,32,163,62,115,33,125,86,39,19,55,21,82,50,1,35,174,105,34,150,46,29,21,143,184,9,11,49,170,38,50,39,95,76,153,105,184,34,176,118,26,170,72,91,181,37,14,2,33,65,12
148,130,149,170,23,23,37,14,36,78,72,159,133,71,88,66,118,98,106,10,162,127,142,89,95,60,80,37,175,0,91,102,158,171,145,84,95,111,147,39,140,177,138,17,28,170,111,182,43,157,171,54,185,14,99,106,100,79,84,6,157,37,108,153,54,103,30,185,11,88,24,44,30,72,125,29,16,137,96,125,176,190,49,134,166,121,149,140,47,140,164,30,169,148,52,98,75,79,117,93,124,37,76,35,153,129,123,98,142,5,139,124,150,160,102,66,155,18,178,93,119,141,126,96,127,155,26,19,140,141,105,120,159,173,73,67,46,145,133,103,53,25,126,165,59,80,123,86,50,36,145,25,118,65,150,51,90,138,185,125,173,97,128,174,163,2,70,172,41,132,148,179,38,22,166,184,140,14,160,140,136,81,100,24,70,9,183,4,60,163,16,106,85,6,147,161,175,142,117,174
57,45,58,80,69,73,88,85,59,17,24,72,49,26,23,36,27,7,15,93,70,44,51,3,17,44,13,102,84,91,0,21,68,83,54,14,25,23,56,68,49,86,47,98,82,79,25,91,64,67,80,39,94,104,8,17,12,23,8,86,67,54,25,63,46,26,97,94,101,6,69,66,62,35,36,76,84,49,11,44,86,99,42,46,75,32,58,52,46,49,74,90,78,63,56,8,31,29,30,10,39,55,27,70,68,37,34,17,51,92,55,33,59,73,25,33,64,87,87,3,36,51,44,22,39,64,66,94,52,50,23,32,70,82,25,33,46,55,43,15,41,70,37,79,42,21,41,11,41,56,54,80,31,35,61,41,3,47,95,38,83,19,38,83,76,90,21,85,70,43,57,89,61,101,75,92,55,86,74,55,45,11,12,69,22,100,95,92,36,74,87,20,13,97,59,70,83,51,34,83
52,28,49,69,82,87,105,93,67,37,30,57,32,45,44,56,21,18,14,106,63,26,45,21,36,63,25,118,77,102,21,0,58,69,47,18,11,11,56,85,47,79,44,111,97,74,37,83,81,57,71,48,84,113,16,13,27,23,28,97,56,65,6,52,50,6,112,85,111,19,82,84,75,55,24,91,93,35,10,25,75,93,53,32,65,37,53,38,55,43,63,106,68,47,74,23,52,50,40,11,22,69,47,86,52,33,22,35,43,103,38,35,55,58,5,36,59,101,78,23,18,52,25,41,44,57,76,108,38,49,39,19,57,72,44,36,60,54,43,29,49,78,43,63,45,22,22,32,54,66,45,95,40,54,48,56,24,47,84,23,72,5,42,76,61,101,35,70,87,32,54,78,76,115,68,87,38,94,58,39,39,26,27,82,39,111,81,103,42,61,101,6,18,108,45,63,77,46,15,73
18,33,10,13,137,141,155,151,124,84,87,18,32,93,82,102,41,61,53,161,11,37,21,70,72,110,79,170,22,158,68,58,0,18,16,75,68,48,30,135,27,23,27,166,150,25,58,26,132,1,13,105,26,170,60,52,62,81,76,153,2,121,52,6,108,59,165,28,168,71,137,133,130,99,34,144,150,24,62,40,18,37,109,27,7,46,18,22,112,22,7,158,10,24,122,63,95,91,53,65,38,123,91,138,23,32,36,68,17,159,29,40,20,17,59,94,18,155,20,67,43,33,39,73,44,10,133,162,22,29,65,39,11,14,91,93,114,31,33,61,106,135,45,22,103,80,41,76,109,123,14,148,52,102,11,109,70,31,27,35,16,63,41,21,19,157,89,23,137,26,24,21,128,169,15,33,27,152,20,28,24,78,62,137,90,167,30,159,99,9,155,53,74,164,16,13,23,22,44,16
