1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
39,95,104,17,52,98,79,60,138,52,125,98,143,45,92,127,74,54,114,114,72,138,132,11,41,41,132,81,90,20,86,0,34,101,43,9,67,23,24,38,20,50,97,107,1,38,60,96,44,32
65,128,138,22,85,132,113,30,172,82,158,131,176,76,124,162,106,20,147,146,106,171,166,23,75,72,165,115,123,18,120,34,0,133,74,29,100,38,22,72,54,85,131,140,33,27,93,128,78,66
71,13,35,118,49,33,34,150,39,53,25,12,42,57,9,44,27,153,13,13,44,37,41,111,60,62,34,25,12,116,15,101,133,0,60,109,34,98,114,69,86,56,14,7,101,122,41,5,57,68
14,57,72,60,18,66,48,90,99,9,85,60,102,4,51,94,33,94,73,72,46,97,96,52,17,2,93,46,50,56,47,43,74,60,0,52,29,38,54,29,35,28,60,67,43,63,21,55,15,16
48,102,110,9,60,104,86,57,146,61,133,105,151,54,100,134,83,48,122,122,78,146,139,9,49,50,140,89,98,20,95,9,29,109,52,0,75,30,26,44,25,57,105,115,9,40,68,104,52,41
42,28,44,84,16,38,21,119,71,25,58,31,76,26,25,65,10,120,47,47,25,71,67,78,27,31,65,17,23,83,19,67,100,34,29,75,0,67,82,36,52,23,31,40,68,92,9,29,23,35
27,95,109,34,53,102,84,52,137,45,123,98,140,41,89,131,71,58,111,110,79,135,134,24,46,36,131,83,88,21,85,23,38,98,38,30,67,0,17,49,37,57,98,105,22,25,59,93,47,37
44,110,123,25,68,116,98,38,153,62,139,113,156,57,105,146,87,41,127,126,92,151,149,17,59,52,147,98,104,7,101,24,22,114,54,26,82,17,0,59,43,70,113,121,23,14,74,109,61,50
38,60,66,53,22,60,42,97,104,36,91,63,110,27,61,90,45,92,82,82,34,105,95,49,13,29,97,46,57,58,54,38,72,69,29,44,36,49,59,0,19,14,63,75,39,72,32,64,17,15
38,79,85,34,37,79,61,80,122,44,109,81,128,35,77,109,61,73,99,99,53,123,114,31,26,34,116,64,75,40,72,20,54,86,35,25,52,37,43,19,0,32,81,92,21,57,47,82,30,20
40,47,53,66,13,47,29,108,90,31,77,50,96,25,47,77,33,104,68,68,22,92,82,61,12,29,83,32,44,69,41,50,85,56,28,57,23,57,70,14,32,0,49,61,51,82,22,51,13,21
73,4,22,114,46,19,23,150,41,55,28,2,47,57,15,36,29,151,22,23,33,43,36,108,56,62,35,17,12,114,14,97,131,14,60,105,31,98,113,63,81,49,0,15,98,123,39,15,53,65
78,16,34,124,56,33,37,157,32,60,18,14,36,64,16,39,34,160,7,8,48,31,35,118,67,69,27,30,18,122,21,107,140,7,67,115,40,105,121,75,92,61,15,0,108,129,48,12,63,75
39,96,105,17,52,99,80,58,139,52,125,99,144,45,92,128,75,53,115,114,73,139,133,10,42,42,133,82,90,19,87,1,33,101,43,9,68,22,23,39,21,51,98,108,0,37,61,97,45,33
51,120,134,38,78,127,109,28,161,69,147,122,164,66,113,156,95,40,135,134,104,159,159,31,70,61,156,108,113,20,110,38,27,122,63,40,92,25,14,72,57,82,123,129,37,0,83,117,72,61
34,36,52,77,10,46,29,111,79,17,65,39,83,17,32,73,14,113,54,54,30,78,76,70,21,23,73,25,30,75,27,60,93,41,21,68,9,59,74,32,47,22,39,48,61,83,0,36,17,28
66,12,36,113,45,33,31,145,44,48,30,13,47,52,4,47,22,148,18,18,41,42,45,106,56,57,39,22,8,111,11,96,128,5,55,104,29,93,109,64,82,51,15,12,97,117,36,0,52,64
28,50,62,61,7,55,37,99,94,20,80,53,99,12,48,85,31,98,70,70,32,94,88,55,4,16,87,37,45,61,42,44,78,57,15,52,23,47,61,17,30,13,53,63,45,72,17,52,0,12
24,62,73,49,19,67,48,87,106,25,92,65,111,16,59,96,42,86,82,81,43,106,100,43,9,16,100,49,57,49,54,32,66,68,16,41,35,37,50,15,20,21,65,75,33,61,28,64,12,0
