1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
15,62,112,128,10,34,143,18,93,56,0,35,25,51,14,38,87,143,40,110,143,35,110,28,75,16,82,75,48,112,89,63,146,77,45,29,9,45,61,44,104,43,35,88,53,8,26,103,142,135,126,59,126,14,65,58,24,135,136,30,10,50,96,62,95,64,82,128,30,45,103,116,66,65,46,28,128,31,47,103,23,61,61,62,29,110,114,50,30,15,29,46,60,49,24,29,40,42,47,80,33,32,65,36,41,125,92,33,60,93,98,21,45,128,83,124,28,137,13,4,109,47,136,104,127,66,33,129,92,58,18,57,45,63,39,50,44,35,124,41,100,39,144,121,15,77,124,44,33,54,112,38,36,35,62,128,50,130,66,6,78,30,77,64,26,38,40,137,81,23,79,74,129,59,58,41,38,44,18,32,37,92,123,55,34,16,121,44,49,35,134,60,28,96,47,71,26,75,98,65
26,75,109,136,36,1,147,21,105,72,35,0,10,45,30,41,90,142,14,115,141,55,113,29,77,24,96,84,54,112,92,53,145,75,34,21,27,23,60,58,101,46,47,87,37,43,22,115,143,144,125,72,136,26,64,48,26,136,142,23,42,64,96,58,97,71,95,129,8,33,100,116,64,71,48,28,139,54,38,100,12,64,50,53,47,117,122,41,35,40,47,35,41,33,18,43,33,50,35,77,42,18,81,31,21,124,95,37,70,105,103,26,25,136,86,127,7,147,35,31,114,43,143,107,135,66,50,131,89,53,30,37,39,73,23,36,56,57,123,58,103,32,145,122,26,74,133,24,4,47,117,49,3,56,51,136,32,133,73,32,76,47,75,50,10,53,48,145,81,14,81,89,132,49,66,43,7,51,30,46,13,98,123,34,45,38,132,34,38,37,141,76,8,96,59,63,51,81,109,73
18,70,109,133,27,9,145,12,101,66,25,10,0,44,21,37,88,142,19,112,141,48,111,24,75,15,91,80,50,111,90,54,144,74,34,18,17,26,58,52,101,42,41,86,39,33,17,110,142,140,124,67,133,17,62,49,20,135,140,20,32,58,95,57,95,67,90,128,7,34,100,115,63,68,44,24,135,46,38,100,3,61,51,53,40,114,119,41,29,31,40,35,44,35,12,36,31,45,35,76,37,16,75,29,23,123,93,32,66,100,101,19,27,133,84,125,3,144,26,21,112,41,140,105,132,64,43,130,89,52,21,40,38,69,24,37,51,50,122,52,101,30,144,121,17,73,129,27,8,47,114,43,11,48,52,133,34,131,69,22,75,40,74,52,4,47,43,142,80,7,79,83,130,50,62,39,14,46,22,39,16,95,122,38,39,29,128,33,38,33,139,70,4,95,54,64,43,78,105,69
37,37,64,92,60,44,102,53,63,38,51,45,44,0,37,14,45,97,59,70,97,35,67,24,33,54,56,41,17,67,47,12,100,30,78,26,50,68,14,27,56,11,82,42,82,55,28,72,98,99,80,35,92,38,18,9,63,91,97,25,47,30,51,13,52,28,54,84,50,13,55,71,19,29,88,23,95,39,7,55,43,21,11,97,78,73,77,6,72,40,31,79,86,78,56,26,13,18,79,32,21,28,45,73,25,79,50,75,31,62,58,30,23,91,41,81,44,103,61,49,69,4,98,62,91,20,30,86,44,8,61,82,6,33,22,12,24,39,78,32,58,14,100,77,56,29,88,24,42,4,71,85,42,36,96,91,77,87,31,53,31,29,30,95,48,27,19,100,36,38,36,50,87,9,26,12,52,16,33,79,58,53,78,80,22,65,88,77,82,76,97,41,42,51,95,21,40,37,65,31
4,52,98,117,23,29,131,22,83,47,14,30,21,37,0,24,75,130,40,98,130,27,98,13,62,21,73,64,35,99,77,48,133,63,51,16,15,47,48,34,90,30,47,75,57,20,13,93,130,124,113,49,116,4,51,44,31,122,125,17,14,40,83,48,82,52,72,115,28,32,89,104,52,53,56,14,118,25,33,89,18,48,47,69,42,99,103,36,39,10,20,52,64,53,27,17,25,29,52,66,20,20,56,43,29,112,80,42,49,83,86,8,32,117,71,112,24,127,25,13,97,32,125,92,116,53,23,117,79,44,27,60,31,52,26,36,33,29,111,32,87,25,132,108,22,63,113,32,27,40,100,50,30,28,69,117,54,118,54,17,64,20,64,70,24,28,27,126,68,16,66,65,117,45,46,27,35,31,4,44,37,80,111,58,22,29,111,50,55,44,123,51,22,83,60,57,21,63,88,53
25,35,75,97,47,39,109,43,65,33,38,41,37,14,24,0,52,107,54,76,106,22,75,13,39,43,55,43,14,76,54,26,110,40,70,19,38,63,24,19,67,6,70,51,76,41,19,74,107,104,90,32,96,26,28,23,53,100,103,17,33,24,60,25,59,31,54,92,43,17,66,80,28,31,78,13,99,25,14,66,34,25,26,89,66,78,82,16,62,25,17,71,81,71,47,12,11,9,72,43,7,23,41,64,25,89,57,64,30,64,64,19,26,96,48,89,37,107,49,37,75,10,103,69,96,29,17,94,55,21,50,77,11,33,21,20,16,26,88,22,65,12,109,85,45,39,93,26,37,18,78,73,38,23,89,96,71,95,33,41,41,15,40,89,41,16,9,105,45,29,43,48,94,23,25,3,48,10,20,68,52,58,87,74,8,53,91,69,74,66,102,36,35,60,84,34,26,41,68,32
76,30,28,47,97,89,57,95,26,38,87,90,88,45,75,52,0,57,104,24,56,55,23,65,13,95,27,16,39,25,3,41,59,17,122,70,90,113,31,44,22,46,121,10,127,88,71,31,55,54,40,32,48,77,27,45,105,48,52,68,80,39,11,33,8,23,24,41,95,58,20,30,26,22,130,65,51,61,53,21,86,27,44,141,116,28,32,50,113,73,59,123,132,123,99,58,58,46,123,18,55,73,35,116,70,38,5,116,28,24,13,71,68,46,4,37,88,58,100,87,24,48,52,17,46,25,55,42,17,38,102,128,51,26,68,56,43,58,38,49,13,59,57,34,96,19,43,69,87,44,26,124,88,55,140,46,122,43,22,91,16,57,18,140,92,50,48,55,11,81,9,30,42,44,29,49,97,43,71,119,103,10,37,125,53,103,44,121,126,118,51,35,86,11,134,33,65,12,25,23
132,86,33,39,153,141,20,150,64,93,143,142,142,97,130,107,57,0,156,38,1,112,34,120,69,150,73,71,95,31,54,89,4,68,175,124,145,165,84,101,41,101,177,56,179,145,125,57,10,40,17,88,47,133,80,94,160,13,29,122,136,96,48,84,49,80,71,18,147,109,42,27,79,78,185,120,49,117,104,42,140,83,92,194,173,43,42,101,169,129,115,176,183,175,153,115,111,102,176,65,111,125,88,170,121,18,52,171,85,62,48,126,118,37,60,23,141,46,156,143,39,101,31,41,40,78,112,19,53,89,157,179,103,82,119,106,100,114,19,105,45,112,9,24,152,68,41,119,139,95,35,180,139,112,193,36,174,21,78,147,67,114,68,192,146,106,104,38,62,135,65,81,22,93,86,104,149,99,127,175,155,55,20,176,109,159,49,175,179,173,35,90,139,47,190,79,122,69,57,80
36,88,123,150,38,15,161,22,119,85,40,14,19,59,40,54,104,156,0,129,155,66,127,42,91,25,109,97,68,126,106,67,159,89,21,35,31,9,74,70,115,59,40,101,23,48,35,128,157,157,139,85,150,35,78,62,22,150,156,37,49,76,110,72,111,84,108,143,11,47,114,130,79,85,37,41,153,64,52,114,21,78,64,39,42,131,136,55,28,49,59,22,27,19,16,54,47,63,22,91,55,32,94,21,35,138,109,29,84,118,117,38,38,150,100,141,17,161,35,36,128,57,157,121,149,80,62,145,103,67,28,23,53,87,37,50,69,68,137,70,117,46,159,136,27,88,146,37,17,61,131,41,17,67,38,149,18,147,87,35,90,58,89,36,16,65,61,159,96,26,95,102,146,63,79,57,7,64,41,40,3,112,137,20,57,37,145,21,25,28,155,89,19,110,51,77,61,95,122,86
100,50,23,24,120,114,33,119,26,57,110,115,112,70,98,76,24,38,129,0,38,76,7,89,37,119,35,35,63,15,23,65,39,40,146,95,113,138,55,66,25,70,145,30,151,110,95,22,33,31,24,52,27,101,51,69,129,26,27,93,102,61,21,57,18,46,34,19,119,82,25,17,50,45,154,89,31,82,77,26,110,51,68,165,139,8,11,74,137,95,81,147,156,147,123,81,82,69,147,40,78,97,51,140,95,23,19,140,50,25,12,95,92,22,28,15,113,36,123,111,1,72,28,9,23,49,77,20,32,62,125,152,75,47,92,80,66,78,22,70,11,83,36,13,120,42,21,93,111,68,2,148,112,77,165,22,146,20,44,115,40,80,41,164,116,72,71,31,34,105,34,43,19,68,52,73,122,67,95,142,127,18,21,149,76,126,25,145,150,142,27,53,111,21,157,56,87,35,20,45
131,85,32,40,153,140,22,149,64,93,143,141,141,97,130,106,56,1,155,38,0,111,34,119,68,150,73,70,95,31,53,88,5,67,175,123,145,164,83,100,40,100,177,55,178,144,124,57,11,41,16,88,47,132,79,93,159,13,30,121,136,95,47,83,48,79,71,18,146,108,41,26,78,78,184,119,50,117,103,41,139,82,91,194,172,43,42,100,168,128,115,176,182,174,152,114,110,101,175,64,110,124,88,169,120,18,51,171,84,62,48,125,117,38,60,23,141,47,155,143,39,100,32,40,40,77,111,19,52,88,156,178,103,82,118,105,99,114,19,105,45,111,10,24,151,68,42,118,138,94,35,180,138,111,192,37,173,21,78,147,66,113,67,191,145,106,103,39,62,134,64,81,22,92,85,103,148,98,126,174,154,54,19,175,108,158,50,174,179,172,36,90,139,47,190,78,121,68,57,79
31,27,82,93,45,54,109,49,58,21,35,55,48,35,27,22,55,112,66,76,111,0,77,27,44,48,47,41,21,81,58,45,114,49,78,35,41,74,37,11,74,23,70,58,85,34,33,68,109,100,95,24,91,31,39,43,58,102,102,34,26,16,65,40,63,32,47,95,55,39,73,85,40,34,81,28,93,6,36,73,45,32,45,96,64,76,80,38,65,20,8,79,91,80,55,13,33,17,79,53,16,40,29,70,45,94,60,67,27,58,65,29,46,93,51,91,50,102,48,37,75,31,102,71,92,40,5,96,64,38,52,87,33,29,41,42,13,4,93,6,67,33,112,88,48,49,89,47,52,38,79,73,54,1,96,93,81,96,34,41,50,9,50,97,51,8,15,102,52,41,48,38,95,43,26,23,61,19,26,67,64,58,92,85,14,51,86,77,82,70,99,25,48,65,82,50,10,43,63,32
100,51,16,29,120,112,34,118,32,59,110,113,111,67,98,75,23,34,127,7,34,77,0,88,36,118,40,36,63,8,21,61,36,38,145,93,113,136,53,67,19,69,145,26,149,111,94,28,32,35,19,54,33,100,49,66,128,25,30,91,103,62,17,55,16,46,37,17,117,80,18,11,48,45,153,88,37,83,75,19,109,50,65,164,140,15,18,72,137,96,82,146,154,145,122,81,80,69,146,37,78,95,54,139,92,18,18,140,51,30,14,94,90,28,27,14,111,41,123,110,8,70,31,6,28,47,78,19,27,60,125,150,73,48,90,78,66,80,17,71,11,81,34,10,120,39,27,91,110,66,7,148,110,78,163,27,145,20,44,115,37,80,38,163,115,73,71,36,31,104,32,47,19,65,52,72,120,66,95,142,125,20,16,147,76,126,32,144,149,141,32,56,109,17,158,52,88,35,26,46
13,47,87,109,36,27,122,30,77,43,28,29,24,24,13,13,65,120,42,89,119,27,88,0,52,31,68,56,26,89,67,35,122,52,57,8,26,50,36,29,79,19,58,64,63,33,7,87,119,117,102,43,109,14,40,31,40,112,116,7,26,35,72,36,72,44,66,105,31,18,78,93,41,44,65,1,112,28,19,78,21,38,33,76,55,91,95,23,49,20,20,58,68,58,34,14,12,21,59,55,14,12,52,51,18,101,70,52,42,77,77,7,21,109,61,102,25,120,38,26,88,20,117,82,109,42,22,107,67,31,38,64,18,45,15,22,27,30,100,30,78,11,122,98,32,51,106,21,25,27,91,61,27,28,76,109,58,108,46,30,53,19,52,76,28,24,20,118,57,16,56,60,107,31,38,16,35,23,10,56,40,71,100,62,16,41,104,56,61,53,115,47,23,73,72,44,26,54,81,45
64,23,38,59,85,76,70,82,33,30,75,77,75,33,62,39,13,69,91,37,68,44,36,52,0,82,30,13,27,37,15,30,71,9,109,57,77,100,18,33,30,33,109,14,114,76,58,40,68,66,52,24,60,64,15,33,92,61,65,55,68,29,21,21,20,12,27,53,81,46,29,42,14,11,117,52,63,50,40,29,73,14,33,128,104,40,45,38,100,60,47,110,119,110,86,46,45,33,110,13,42,60,30,103,58,50,18,103,18,32,26,58,56,59,9,50,75,70,87,75,36,35,65,30,58,13,43,55,21,25,89,115,38,17,55,44,31,47,49,38,26,46,70,46,84,11,56,57,74,32,39,112,75,45,127,58,109,56,11,79,9,45,10,127,79,38,35,68,8,68,4,29,55,32,18,36,85,31,59,106,90,21,49,112,40,90,56,108,113,105,64,29,73,22,122,24,54,6,34,14
19,73,118,138,13,23,152,3,105,68,16,24,15,54,21,43,95,150,25,119,150,48,118,31,82,0,94,85,56,119,97,65,153,83,30,28,7,29,67,55,110,49,28,95,37,23,26,114,150,146,133,70,137,18,71,60,10,143,146,30,25,61,103,67,102,73,94,136,17,45,109,124,72,74,35,31,140,44,48,109,14,68,63,48,25,120,124,52,18,28,41,31,44,34,9,38,41,50,32,86,41,29,77,22,37,132,100,21,70,104,107,24,41,138,91,132,17,148,11,12,118,50,146,112,137,72,44,138,98,62,7,41,48,73,36,49,54,48,131,53,108,40,152,129,2,82,135,40,23,57,121,30,26,48,48,138,35,138,75,10,84,41,83,50,13,49,48,147,88,18,86,86,137,61,67,47,24,52,24,26,22,101,131,40,43,14,132,29,34,23,144,72,18,103,41,74,40,84,109,74
76,21,51,47,92,95,66,95,11,26,82,96,91,56,73,55,27,73,109,35,73,47,40,68,30,94,0,17,42,46,29,57,74,39,124,75,87,118,44,40,47,51,117,37,130,81,74,21,68,53,59,24,44,77,42,60,104,62,57,73,73,33,36,48,32,28,3,55,98,68,46,50,41,28,128,68,46,52,62,47,89,35,60,142,111,32,35,62,111,67,54,125,135,126,100,56,65,47,125,42,54,78,18,116,79,57,28,114,26,12,27,72,78,47,27,51,92,55,95,84,34,56,56,34,46,40,50,55,44,51,99,132,60,23,76,68,40,48,57,41,31,66,71,49,95,41,43,79,93,57,38,120,94,47,142,48,126,54,25,88,38,53,40,143,95,45,48,56,34,84,30,9,53,59,31,53,103,46,71,114,107,21,55,129,52,98,39,123,128,117,53,22,90,37,129,53,57,23,17,25
66,15,43,53,85,83,68,85,22,22,75,84,80,41,64,43,16,71,97,35,70,41,36,56,13,85,17,0,30,40,18,41,72,22,114,63,79,106,28,31,37,38,110,23,119,76,63,31,68,61,54,17,53,67,26,44,95,61,61,61,67,26,26,32,23,13,14,53,87,54,36,45,25,13,120,57,55,47,48,37,78,20,44,132,105,35,39,47,103,60,46,115,124,115,90,47,51,35,115,26,44,66,19,107,65,53,19,106,15,21,23,62,64,53,13,50,81,64,88,76,34,42,61,30,52,24,42,55,31,35,91,120,46,12,62,53,31,44,52,35,25,52,70,47,86,25,49,65,80,41,37,113,81,42,132,53,114,55,11,80,22,45,23,132,84,37,37,62,19,73,14,16,54,43,18,41,91,34,61,107,96,16,51,118,42,91,48,112,118,108,59,20,79,27,123,37,52,7,25,11
37,22,64,83,58,53,96,56,51,21,48,54,50,17,35,14,39,95,68,63,95,21,63,26,27,56,42,30,0,64,42,25,98,29,84,33,50,76,16,11,56,9,82,40,89,50,33,60,94,90,78,19,82,38,18,24,66,87,90,31,42,14,48,19,47,17,41,80,57,27,55,68,19,18,91,27,85,26,22,55,48,13,26,103,77,64,69,22,74,34,21,85,94,85,60,19,23,6,85,33,15,36,29,77,37,77,44,77,16,50,51,32,37,83,35,77,51,93,60,48,62,15,90,56,82,19,18,82,45,17,62,91,19,19,34,28,8,25,76,17,52,24,97,73,57,29,79,37,51,19,65,85,52,22,102,83,85,82,19,52,30,19,30,102,54,14,9,92,33,43,31,35,81,24,12,11,61,4,32,79,66,45,75,88,14,64,78,83,88,79,89,24,49,48,95,29,30,28,54,19
101,55,9,35,122,111,36,119,39,63,112,112,111,67,99,76,25,31,126,15,31,81,8,89,37,119,46,40,64,0,23,60,34,37,145,93,114,135,53,69,13,70,146,25,149,114,94,36,31,41,14,57,40,102,49,64,129,24,34,91,105,65,16,54,18,48,44,17,117,79,13,4,48,47,154,89,44,86,74,14,109,51,63,164,141,23,26,71,137,98,84,146,153,145,122,83,80,70,146,35,79,95,59,139,91,13,21,140,54,37,19,95,89,34,29,16,111,47,124,112,16,70,36,12,35,47,80,20,24,59,126,149,73,51,89,76,68,83,12,74,16,81,33,11,121,38,34,90,109,65,14,149,109,81,163,33,144,22,47,116,36,83,37,162,115,75,73,41,31,104,33,52,21,64,55,73,119,68,96,143,125,25,11,146,78,128,39,144,149,142,37,60,109,16,159,50,91,38,34,49
79,33,25,46,99,91,55,97,28,40,89,92,90,47,77,54,3,54,106,23,53,58,21,67,15,97,29,18,42,23,0,42,56,18,124,72,92,115,33,47,19,48,124,9,129,91,73,31,53,53,37,35,47,80,29,46,107,46,50,70,82,42,8,34,5,26,26,38,96,60,17,27,28,24,132,67,51,64,54,18,88,29,45,143,119,27,31,52,116,75,61,125,133,124,101,61,59,48,125,18,57,74,38,118,72,36,4,119,31,26,12,73,70,45,6,35,90,57,102,90,22,49,51,15,45,26,58,40,15,39,104,129,53,29,69,58,46,60,35,51,11,60,55,31,99,20,43,71,89,46,25,127,89,58,142,44,124,41,24,94,17,60,18,142,94,52,50,54,11,83,11,33,40,45,32,51,99,46,74,121,105,11,34,126,55,105,44,123,128,120,50,38,88,9,137,34,68,15,25,26
48,42,56,88,71,52,95,64,63,45,63,53,54,12,48,26,41,89,67,65,88,45,61,35,30,65,57,41,25,60,42,0,92,24,87,37,61,76,13,36,48,22,93,35,90,67,39,70,91,95,72,40,89,49,16,5,73,84,92,35,59,38,45,9,46,30,55,77,59,20,47,63,16,30,98,35,92,50,17,47,52,23,3,106,90,69,73,13,82,52,43,88,94,86,66,38,24,28,88,25,33,37,50,82,32,71,46,85,35,62,54,42,29,87,38,75,53,99,73,61,64,16,92,56,87,18,41,79,36,8,72,90,17,37,30,17,33,49,70,42,53,25,92,70,67,22,85,30,50,8,66,95,50,46,105,86,85,81,32,65,25,41,24,103,58,38,30,96,31,48,32,54,80,4,30,24,60,26,45,90,66,50,70,87,33,76,85,86,91,86,92,46,51,44,106,10,52,35,64,34
134,88,36,38,156,144,18,153,64,95,146,145,144,100,133,110,59,4,159,39,5,114,36,122,71,153,74,72,98,34,56,92,0,70,178,127,148,168,87,103,44,104,180,59,182,147,128,57,8,38,20,90,46,135,83,97,163,13,27,125,139,98,50,87,51,82,72,19,150,112,45,29,82,81,188,122,48,119,107,45,143,85,95,197,175,43,42,104,171,131,118,179,186,178,156,117,113,104,179,68,113,128,90,173,124,21,54,174,87,63,50,129,121,36,63,24,144,44,158,146,40,103,29,43,39,81,114,19,56,92,160,182,106,84,122,109,102,116,22,107,47,114,6,26,154,71,41,122,142,98,37,183,142,114,196,35,177,21,80,150,69,116,70,195,148,108,106,36,65,138,67,82,22,96,88,107,152,102,130,177,158,56,22,179,111,162,48,177,182,176,34,92,142,50,193,82,124,71,58,82
