1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
111,59,96,89,92,124,26,74,60,28,54,0,50,39,59,49,123,57,29,127,71,22,103,52,123,126,108,129,49,69,48,62,114,47,103,77,76,39,97,103,58,21,140,30,70,32,111,34,68,67
89,61,66,73,58,99,33,85,62,62,84,50,0,70,15,10,97,57,29,97,66,42,69,65,104,98,75,109,41,37,25,93,99,23,76,56,45,50,74,69,80,31,109,68,79,46,82,19,76,73
147,36,130,126,124,160,37,39,37,11,15,39,70,0,84,75,159,96,41,161,109,29,135,23,160,161,141,166,86,100,80,24,152,79,138,113,108,25,133,135,20,53,174,11,38,71,145,52,37,38
75,76,52,60,43,85,47,100,77,75,98,59,15,84,0,10,82,51,43,82,57,55,54,80,90,83,60,95,34,23,19,107,86,18,61,43,31,65,60,54,95,39,94,81,94,46,68,32,91,88
80,69,58,63,50,90,38,93,70,65,89,49,10,75,10,0,88,48,34,89,56,46,62,72,95,90,67,100,31,28,15,98,89,14,67,46,36,57,65,62,87,29,101,71,87,39,74,24,84,81
16,158,30,37,40,4,124,181,159,148,174,123,97,159,82,88,0,71,121,10,58,131,31,160,20,4,25,19,74,60,79,183,27,80,21,46,52,144,26,30,173,106,19,152,175,93,14,111,172,169
56,106,50,34,52,71,68,126,107,85,110,57,57,96,51,48,71,0,67,77,14,71,60,104,66,74,62,73,17,37,33,119,57,34,54,29,38,88,45,59,113,45,89,87,121,25,61,60,119,117
111,39,91,92,84,123,4,61,41,33,55,29,29,41,43,34,121,67,0,123,79,13,96,39,125,123,101,131,53,61,42,64,118,41,100,76,69,23,96,96,53,23,135,40,56,45,107,11,53,51
25,158,32,45,39,13,126,182,159,151,176,127,97,161,82,89,10,77,123,0,65,133,28,161,30,6,22,28,78,61,82,186,37,82,24,51,53,145,32,28,175,109,13,156,176,98,17,112,173,170
43,118,41,21,46,58,81,139,120,98,124,71,66,109,57,56,58,14,79,65,0,84,52,117,53,62,53,59,26,38,41,133,43,43,43,22,36,101,34,51,127,58,77,101,134,39,50,72,132,129
120,37,101,99,95,132,9,55,39,19,43,22,42,29,55,46,131,71,13,133,84,0,107,33,133,133,112,139,59,72,51,53,126,51,110,85,80,18,105,106,43,26,146,26,51,47,117,24,48,47
32,130,11,36,11,34,99,154,131,125,150,103,69,135,54,62,31,60,96,28,52,107,0,134,46,31,6,48,56,35,56,159,47,57,15,32,28,118,23,1,148,84,40,130,148,77,18,85,145,142
150,13,130,131,123,162,36,22,14,28,27,52,65,23,80,72,160,104,39,161,117,33,134,0,164,162,140,170,91,100,81,33,157,80,139,116,108,16,135,134,17,59,174,33,18,80,146,49,16,16
15,163,41,34,52,17,128,186,165,149,175,123,104,160,90,95,20,66,125,30,53,133,46,164,0,24,41,7,74,67,83,184,11,84,32,49,60,148,30,45,176,107,35,152,181,91,29,116,178,175
20,159,32,41,41,7,126,183,160,151,176,126,98,161,83,90,4,74,123,6,62,133,31,162,24,0,25,22,77,62,82,185,32,82,23,49,54,146,30,31,176,108,15,155,177,96,16,113,174,171
27,136,13,35,17,28,105,160,137,130,155,108,75,141,60,67,25,62,101,22,53,112,6,140,41,25,0,42,60,40,61,165,43,62,12,34,33,124,21,6,154,89,34,135,154,80,12,91,151,148
20,169,44,40,55,16,133,192,170,155,181,129,109,166,95,100,19,73,131,28,59,139,48,170,7,22,42,0,80,72,89,190,17,90,35,54,64,154,35,48,182,113,31,159,186,97,30,121,183,181
62,92,48,40,46,75,55,114,93,75,101,49,41,86,34,31,74,17,53,78,26,59,56,91,74,77,60,80,0,25,16,110,66,17,54,28,30,75,48,56,102,33,91,79,108,21,61,45,106,103
52,98,30,38,24,62,65,121,99,90,115,69,37,100,23,28,60,37,61,61,38,72,35,100,67,62,40,72,25,0,21,124,63,22,39,21,8,84,37,35,114,49,74,95,115,45,46,51,112,109
69,80,50,50,45,81,45,103,81,69,95,48,25,80,19,15,79,33,42,82,41,51,56,81,83,82,61,89,16,21,0,104,77,1,58,34,28,65,54,56,94,28,94,74,97,28,66,33,95,92
172,46,154,150,148,184,60,34,46,35,9,62,93,24,107,98,183,119,64,186,133,53,159,33,184,185,165,190,110,124,104,0,176,103,162,137,132,44,157,159,17,77,198,32,36,94,169,75,38,41
16,157,40,27,51,25,121,179,158,141,167,114,99,152,86,89,27,57,118,37,43,126,47,157,11,32,43,17,66,63,77,176,0,78,32,43,56,141,28,47,169,99,45,144,174,82,31,110,171,169
70,79,51,52,45,82,44,102,80,69,94,47,23,79,18,14,80,34,41,82,43,51,57,80,84,82,62,90,17,22,1,103,78,0,59,36,29,64,55,56,93,27,95,74,96,29,66,32,93,91
17,137,9,24,20,23,103,160,138,127,153,103,76,138,61,67,21,54,100,24,43,110,15,139,32,23,12,35,54,39,58,162,32,59,0,27,31,123,10,14,152,85,36,132,154,74,7,90,151,148
35,115,21,17,24,48,79,137,116,102,128,77,56,113,43,46,46,29,76,51,22,85,32,116,49,49,34,54,28,21,34,137,43,36,27,0,16,99,20,31,128,59,63,106,132,47,34,67,129,126
45,105,22,32,17,54,73,129,107,98,123,76,45,108,31,36,52,38,69,53,36,80,28,108,60,54,33,64,30,8,28,132,56,29,31,16,0,92,29,27,122,56,66,103,123,50,38,59,120,117
134,20,114,115,107,146,20,38,21,22,36,39,50,25,65,57,144,88,23,145,101,18,118,16,148,146,124,154,75,84,65,44,141,64,123,99,92,0,119,118,30,43,158,29,33,65,130,33,31,29
16,134,13,14,24,27,99,157,135,122,148,97,74,133,60,65,26,45,96,32,34,105,23,135,30,30,21,35,48,37,54,157,28,55,10,20,29,119,0,22,148,80,44,126,151,67,16,86,148,146
31,130,10,35,11,34,99,154,131,125,150,103,69,135,54,62,30,59,96,28,51,106,1,134,45,31,6,48,56,35,56,159,47,56,14,31,27,118,22,0,148,83,40,130,148,76,17,85,145,142
163,29,144,142,137,175,49,21,29,30,13,58,80,20,95,87,173,113,53,175,127,43,148,17,176,176,154,182,102,114,94,17,169,93,152,128,122,30,148,148,0,69,188,31,21,89,160,63,22,24
94,61,77,73,72,107,23,81,63,42,68,21,31,53,39,29,106,45,23,109,58,26,84,59,107,108,89,113,33,49,28,77,99,27,85,59,56,43,80,83,69,0,121,47,76,23,92,20,74,72
35,170,44,56,51,20,138,194,171,163,189,140,109,174,94,101,19,89,135,13,77,146,40,174,35,15,34,31,91,74,94,198,45,95,36,63,66,158,44,40,188,121,0,168,188,110,29,125,185,182
140,45,124,118,119,154,35,50,46,8,24,30,68,11,81,71,152,87,40,156,101,26,130,33,152,155,135,159,79,95,74,32,144,74,132,106,103,29,126,130,31,47,168,0,49,62,139,50,48,48
166,18,145,147,137,177,53,6,17,45,34,70,79,38,94,87,175,121,56,176,134,51,148,18,181,177,154,186,108,115,97,36,174,96,154,132,123,33,151,148,21,76,188,49,0,98,161,65,3,7
80,84,68,57,67,94,46,103,85,60,85,32,46,71,46,39,93,25,45,98,39,47,77,80,91,96,80,97,21,45,28,94,82,29,74,47,50,65,67,76,89,23,110,62,98,0,81,42,96,94
16,143,16,29,26,17,110,167,144,135,160,111,82,145,68,74,14,61,107,17,50,117,18,146,29,16,12,30,61,46,66,169,31,66,7,34,38,130,16,17,160,92,29,139,161,81,0,97,158,155
102,48,81,83,74,113,15,70,49,43,66,34,19,52,32,24,111,60,11,112,72,24,85,49,116,113,91,121,45,51,33,75,110,32,90,67,59,33,86,85,63,20,125,50,65,42,97,0,62,59
164,15,142,145,134,175,51,9,14,44,35,68,76,37,91,84,172,119,53,173,132,48,145,16,178,174,151,183,106,112,95,38,171,93,151,129,120,31,148,145,22,74,185,48,3,96,158,62,0,4
161,12,139,142,131,172,49,13,11,44,37,67,73,38,88,81,169,117,51,170,129,47,142,16,175,171,148,181,103,109,92,41,169,91,148,126,117,29,146,142,24,72,182,48,7,94,155,59,4,0
