1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
25,89,44,81,85,1,76,58,40,53,0,22,52,37,19,20,23,31,19,77,68,36,43,53,43,60,33,35,54,47,40,44,20,91,35,78,58,67,29,116,52,111,79,47,68,44,56,66,26,37,18,43,66,27,69,22,99,43,66,30,23,95,30,25,26,67,54,55,75,26,79,89,31,52,50,53,4,72,15,35,18,72,33,79,36,40,59,36,25,44,65,34,47,56,47,38,38,102,64,98,111,29,80,30,53,90,38,7,13,31,43,61,26,73,79,106,102,19,71,11,28,89,55,107,97,40,72,29,92,112,16,52,23,34,27,80,80,87,116,49,15,61,65,14,99,86,34,32,113,87,41,116,72,99,51,112,47,25,98,74,32,47,29,73,4,22,74,62,19,81,42,95,117,14,92,109,71,109,76,17,4,113,9,80,30,27,85,16,18,30,7,31,39,51,2,53,79,50,51,19
44,72,63,100,63,22,54,44,62,71,22,0,72,16,26,34,16,51,15,56,90,19,62,74,65,76,20,32,76,31,21,23,16,69,57,60,42,48,51,95,30,92,61,30,54,22,73,86,29,50,31,65,82,44,48,14,77,58,88,52,1,78,21,48,16,46,70,34,95,24,59,71,15,70,32,76,21,89,32,13,22,51,55,57,50,62,75,19,14,66,50,33,67,76,24,57,16,82,84,78,93,29,58,8,73,72,16,19,16,27,26,83,44,54,101,86,80,32,92,15,34,68,38,90,77,61,94,40,71,92,36,42,45,56,45,102,102,68,99,27,37,81,48,36,80,70,55,49,94,67,23,98,93,82,37,92,66,27,80,93,28,36,11,56,19,44,52,41,5,59,60,77,96,37,70,89,50,88,97,33,26,92,29,102,9,49,65,37,40,7,19,47,61,34,22,31,100,33,66,4
28,142,10,29,136,53,126,109,21,10,52,72,0,88,51,40,75,21,61,128,23,88,13,6,16,20,84,84,18,99,92,95,61,142,35,130,110,119,40,167,102,163,131,99,119,95,17,14,53,34,60,24,24,30,120,74,149,24,23,25,73,147,82,32,78,118,22,106,23,59,131,141,73,12,102,19,52,26,55,85,67,123,20,129,30,18,20,88,77,11,117,82,5,5,96,16,87,154,13,150,163,77,130,78,4,142,86,58,64,80,95,25,29,125,34,158,153,61,21,63,49,140,107,159,149,12,25,39,143,164,36,103,38,30,28,34,31,139,168,100,44,9,117,38,151,138,18,25,165,139,93,168,21,151,103,164,10,74,150,22,81,98,74,125,54,31,124,113,68,131,16,147,168,41,142,161,122,160,25,40,50,164,51,30,81,26,137,36,42,79,53,28,19,103,52,103,28,102,22,70
60,55,79,116,48,36,40,30,76,87,37,16,88,0,42,50,19,67,31,41,105,8,78,90,80,92,14,29,91,17,5,8,31,55,69,44,26,32,63,80,17,75,45,14,40,8,89,102,44,66,39,79,99,60,32,18,62,75,103,67,15,62,17,62,16,30,86,19,111,39,43,55,25,86,16,90,36,105,42,5,28,35,70,42,67,77,91,8,15,81,35,31,83,92,14,73,10,66,100,62,76,30,43,14,89,56,12,32,26,25,12,97,60,38,115,70,66,40,108,27,49,52,23,74,61,76,109,56,55,76,52,30,58,69,61,116,117,52,83,13,49,97,32,51,64,54,70,65,78,51,8,82,109,65,24,76,82,29,64,109,26,25,21,40,34,59,38,25,22,44,76,61,81,50,56,73,35,72,112,49,40,76,41,117,7,64,49,52,53,12,35,64,76,18,36,18,116,18,83,18
24,97,41,77,87,21,76,69,46,47,19,26,51,42,0,11,36,31,11,80,71,45,39,54,47,51,44,51,59,56,46,48,11,92,47,86,67,73,43,118,53,117,87,55,79,46,48,64,7,24,37,50,57,21,73,35,100,33,70,37,27,104,43,36,38,71,44,58,73,9,84,97,23,46,57,59,16,64,34,38,35,76,37,80,25,45,50,45,36,46,76,51,46,54,46,34,38,107,61,103,118,46,80,29,50,97,37,24,28,46,52,66,22,80,82,111,103,38,72,26,9,91,64,116,102,41,74,15,94,117,19,66,37,44,22,83,82,94,125,51,31,58,73,22,105,95,34,25,119,92,48,124,72,107,62,117,43,43,106,70,48,60,24,81,16,29,74,66,20,81,36,102,118,28,92,114,74,112,75,12,23,115,28,81,35,33,90,20,32,30,13,23,45,59,17,54,79,59,41,25
13,106,30,66,97,21,87,76,35,37,20,34,40,50,11,0,41,20,21,90,60,52,28,43,36,42,50,55,48,64,55,57,22,102,38,94,75,82,36,128,63,126,95,63,86,56,38,53,16,18,36,40,48,10,82,40,110,24,59,27,35,112,49,27,44,80,36,68,62,20,93,105,34,36,66,48,17,55,32,47,38,85,26,90,17,34,41,52,43,35,83,54,35,43,56,24,48,116,50,113,127,49,91,39,40,106,47,26,32,50,59,55,11,88,71,120,114,37,60,30,14,101,71,124,111,30,63,10,104,126,10,71,29,34,11,72,70,102,133,61,25,48,81,15,114,103,23,15,128,101,57,132,61,115,69,126,32,45,114,59,51,66,35,89,19,20,84,75,29,92,26,111,129,22,103,123,84,122,64,3,22,125,26,70,44,23,99,11,26,40,17,13,34,67,18,64,68,66,33,33
48,67,66,103,65,22,58,35,60,75,23,16,75,19,36,41,0,54,28,58,89,15,66,75,64,82,10,16,75,24,21,27,29,72,52,55,35,45,45,97,36,89,57,25,45,28,78,89,41,59,20,62,89,50,49,2,79,65,87,51,15,73,8,45,4,47,77,37,97,38,58,67,31,75,29,74,24,95,24,20,9,52,55,60,58,61,81,15,4,66,42,16,69,79,33,61,26,81,87,76,89,13,62,22,76,68,27,16,10,11,21,80,49,51,99,85,83,21,93,12,45,70,32,85,76,62,93,49,72,91,39,30,41,52,50,100,101,65,94,32,32,84,43,36,77,64,57,55,91,66,20,94,94,76,29,91,70,11,75,96,12,25,27,50,22,44,56,42,19,63,65,72,98,34,74,88,52,88,98,39,24,93,24,102,15,49,64,39,36,20,25,54,60,29,23,38,101,28,73,14
7,121,13,49,115,32,105,89,17,22,31,51,21,67,31,20,54,0,40,107,40,67,13,23,17,31,64,64,28,78,71,74,41,121,26,109,89,98,27,146,81,142,111,78,98,74,26,35,35,22,42,22,37,11,99,54,128,19,39,12,52,126,61,17,58,97,27,85,44,40,110,121,53,22,81,28,31,42,36,64,47,102,8,108,18,15,30,67,56,15,96,63,16,25,75,8,66,133,33,129,142,58,109,57,22,121,66,38,44,60,74,36,9,104,51,137,132,42,41,42,32,119,86,139,128,10,43,23,122,143,15,83,23,21,9,52,51,118,148,79,26,30,97,18,130,118,4,10,144,118,72,147,42,130,83,143,17,54,129,42,62,78,54,104,33,12,103,92,47,110,13,126,147,22,121,140,101,139,46,19,30,143,32,50,60,10,116,15,24,58,32,13,16,82,31,82,49,81,24,49
33,86,51,87,76,20,65,59,54,58,19,15,61,31,11,21,28,40,0,69,81,35,49,64,56,62,35,44,68,46,36,37,1,81,52,75,57,63,47,107,42,106,76,45,70,35,59,74,14,35,35,58,68,31,62,27,89,44,79,44,17,93,35,42,30,60,55,47,84,9,73,86,13,57,47,67,16,75,34,27,30,64,46,69,36,53,61,35,28,56,66,44,56,64,35,45,27,96,72,92,107,40,69,18,61,86,26,21,23,39,42,75,32,69,92,100,92,36,82,20,18,80,54,105,91,50,84,25,83,105,27,57,41,50,33,92,91,83,114,40,34,69,63,28,94,85,44,36,108,81,38,113,82,96,52,106,53,37,95,81,40,51,13,71,15,36,63,55,10,70,47,92,107,32,81,103,63,101,86,21,24,104,28,91,25,41,79,27,36,19,13,34,53,49,17,43,89,48,52,16
100,26,119,156,7,76,11,35,117,127,77,56,128,41,80,90,58,107,69,0,146,43,118,130,120,131,48,59,131,37,37,33,69,16,109,24,30,17,102,39,27,38,21,33,38,34,128,142,81,104,77,119,137,100,9,57,22,113,143,107,55,34,52,102,53,11,124,22,152,75,8,25,59,126,30,130,77,144,81,43,67,6,110,6,105,117,130,43,54,121,33,62,124,132,35,113,42,27,140,25,41,63,10,51,129,24,43,72,66,58,37,138,100,16,156,31,25,78,148,67,86,12,31,43,22,117,149,94,15,36,93,45,98,109,101,157,157,20,50,29,90,137,23,91,27,30,111,105,41,15,37,49,149,36,37,37,122,65,33,149,58,45,56,24,75,100,11,16,61,10,116,31,40,91,18,34,6,32,153,89,80,36,81,158,48,105,12,93,93,50,75,103,116,30,77,26,156,32,121,58
47,156,33,27,153,69,144,123,29,31,68,90,23,105,71,60,89,40,81,146,0,104,35,18,25,39,99,95,15,113,109,113,81,160,41,144,124,135,48,185,120,178,146,115,131,112,37,18,75,57,72,28,39,51,137,90,167,47,4,38,91,161,96,44,93,135,43,124,17,80,148,156,94,34,118,16,69,38,67,103,81,140,35,147,52,28,39,104,93,25,130,93,26,23,114,38,106,170,21,166,178,89,148,97,25,157,105,74,80,93,111,12,49,141,11,174,171,72,9,79,71,157,121,173,165,30,4,61,160,180,54,115,49,38,49,12,12,154,182,117,57,21,132,55,167,152,37,47,180,155,109,182,11,165,117,180,33,86,164,24,94,111,94,139,71,46,142,130,86,149,39,161,186,55,160,177,140,177,14,60,66,182,65,14,98,41,153,54,54,97,71,50,29,119,69,122,15,117,44,88
60,54,80,117,50,35,44,24,75,88,36,19,88,8,45,52,15,67,35,43,104,0,79,89,78,94,6,22,89,12,6,14,35,58,66,42,22,31,59,82,23,75,43,11,35,15,90,102,48,69,35,77,100,62,34,14,65,77,101,65,18,60,11,60,11,32,88,22,111,43,44,53,32,87,14,88,36,107,39,12,24,37,69,45,69,75,93,0,11,80,31,23,83,92,22,74,18,66,100,62,75,23,47,20,89,54,20,30,24,18,7,95,61,37,114,71,68,35,107,25,53,55,19,72,62,76,108,59,58,77,52,23,56,67,62,115,116,51,81,19,47,97,29,50,63,51,70,67,77,51,5,80,108,63,18,76,83,23,62,109,18,18,27,37,34,58,42,27,25,48,77,59,83,49,59,73,37,74,112,50,38,78,39,116,11,63,49,52,50,18,36,65,75,15,36,24,115,14,85,20
19,133,3,38,125,45,115,101,23,9,43,62,13,78,39,28,66,13,49,118,35,79,0,18,20,18,76,77,28,90,82,85,50,131,36,121,101,110,39,157,91,153,122,90,111,84,13,25,41,21,55,28,24,18,110,66,139,12,36,23,63,138,74,29,70,108,15,96,34,46,121,132,62,9,93,28,43,29,49,75,60,113,17,118,17,20,17,79,68,15,108,76,10,15,84,5,76,144,22,140,154,71,119,67,12,133,75,50,56,73,86,35,18,116,47,148,142,55,34,55,37,129,98,151,139,11,38,27,132,154,27,96,35,31,17,47,44,130,160,89,39,20,108,30,142,130,12,13,156,129,84,159,34,142,95,154,4,67,141,31,74,90,63,116,45,25,113,103,57,120,4,138,157,36,131,151,112,150,37,29,43,153,45,42,71,22,127,27,37,68,43,16,21,94,43,92,40,93,13,60
30,142,15,30,137,54,128,110,17,16,53,74,6,90,54,43,75,23,64,130,18,89,18,0,13,26,85,83,12,99,93,97,64,144,32,130,110,120,38,169,104,164,132,100,119,96,23,15,57,39,60,20,29,33,122,75,151,30,18,25,75,147,82,31,79,120,28,108,22,62,132,142,76,18,103,13,53,31,54,87,67,125,20,131,35,15,26,89,78,9,117,81,8,9,98,20,89,155,15,151,164,77,132,80,10,143,89,59,65,80,96,18,32,126,29,159,155,60,18,64,53,142,107,160,150,13,21,44,145,165,38,103,37,28,31,29,28,140,169,101,44,12,118,39,152,139,20,29,166,140,94,169,19,151,103,165,16,73,150,23,81,98,77,125,55,31,126,115,70,133,21,147,170,41,144,162,124,162,23,42,51,166,51,27,83,26,138,37,41,81,55,32,17,104,53,105,26,103,28,72
23,131,17,42,127,44,119,98,5,24,43,65,16,80,47,36,64,17,56,120,25,78,20,13,0,35,74,71,12,88,83,87,56,134,20,119,99,109,25,159,95,153,121,89,107,87,31,27,52,38,48,9,39,28,112,64,142,31,23,13,66,136,71,19,68,110,35,98,34,56,122,131,69,25,92,11,44,42,42,78,56,115,10,122,34,3,34,78,67,5,105,69,12,21,89,19,80,145,27,140,153,65,123,72,19,132,80,48,54,68,85,19,26,115,36,149,145,48,29,53,49,132,96,148,140,9,29,40,135,155,29,91,25,15,26,37,37,129,157,92,32,24,107,29,141,127,14,26,155,130,84,157,30,140,92,155,20,62,139,36,69,86,69,114,46,21,116,105,61,123,23,136,160,30,135,152,114,152,35,35,40,156,40,38,73,16,128,29,29,72,46,29,4,93,43,96,37,92,33,62
35,148,19,28,138,61,127,117,39,11,60,76,20,92,51,42,82,31,62,131,39,94,18,26,35,0,92,94,38,105,97,99,62,143,53,136,116,124,56,169,104,168,137,105,127,98,4,22,51,28,72,43,6,33,124,82,151,18,41,40,77,154,90,47,86,122,7,110,30,57,135,147,73,9,107,39,58,13,67,89,77,127,35,131,26,36,1,94,84,29,124,93,22,17,97,23,89,158,18,154,169,88,131,80,16,148,88,66,72,90,101,44,34,130,49,162,154,73,33,71,46,142,113,166,153,27,39,37,145,168,43,112,53,48,32,48,43,144,175,102,56,18,123,48,156,145,30,28,170,143,98,174,32,157,111,168,15,84,156,23,91,107,75,131,60,43,125,117,71,132,17,153,169,53,143,165,125,163,33,44,59,166,62,40,86,40,141,44,55,81,58,29,37,109,59,105,37,108,10,75
57,57,76,113,56,31,50,26,70,85,33,20,84,14,44,50,10,64,35,48,99,6,76,85,74,92,0,16,84,14,13,20,35,64,61,45,25,36,54,87,29,79,47,16,36,21,88,99,48,67,29,72,98,59,39,10,70,74,97,61,19,63,4,55,6,38,86,28,107,44,49,57,34,85,19,84,34,104,33,17,19,42,65,51,67,71,91,6,8,76,33,17,79,89,28,71,23,71,97,66,79,16,53,23,86,58,25,26,20,12,11,90,58,41,109,75,74,30,103,21,53,60,22,75,66,72,103,58,63,81,49,22,51,62,59,110,111,55,84,25,42,94,33,46,67,54,66,64,81,56,11,84,104,66,19,81,80,17,65,106,12,16,30,40,32,54,48,33,25,54,75,62,88,44,65,78,43,79,108,48,34,84,34,112,13,59,54,49,45,21,34,63,70,19,33,31,111,18,83,19
59,62,77,112,66,34,63,29,67,86,35,32,84,29,51,55,16,64,44,59,95,22,77,83,71,94,16,0,80,23,28,35,45,75,55,50,31,44,48,97,44,85,53,27,36,37,90,97,57,72,23,67,100,62,51,18,81,78,92,58,31,66,12,52,16,49,89,42,105,54,58,63,47,86,30,79,38,106,29,32,17,53,63,63,71,68,93,22,18,74,35,2,78,88,43,72,38,79,96,74,84,6,66,37,86,64,40,28,23,5,23,85,61,49,104,83,85,23,100,25,61,71,29,78,74,71,99,64,74,89,51,20,46,57,62,105,107,62,87,40,39,93,40,47,74,57,66,67,87,64,26,87,101,70,24,88,81,10,70,105,4,16,43,45,36,53,61,45,35,67,76,67,98,42,77,85,55,87,106,52,34,93,32,109,28,57,63,50,42,35,39,66,67,29,36,46,108,28,86,30
35,141,25,38,139,55,130,108,14,28,54,76,18,91,59,48,75,28,68,131,15,89,28,12,12,38,84,80,0,98,94,98,68,145,26,129,109,120,33,171,106,164,131,100,116,98,35,24,63,48,57,13,41,40,123,75,153,40,12,24,77,146,81,29,79,121,40,109,28,68,133,141,81,30,103,1,55,42,52,89,66,126,22,133,44,14,38,89,78,14,115,78,18,21,100,28,92,155,25,151,163,74,134,83,22,142,92,59,65,78,96,8,38,126,25,160,156,57,21,64,60,143,106,158,151,19,19,51,146,166,41,100,34,23,37,25,27,140,167,103,42,23,117,40,152,137,25,37,165,140,94,167,23,150,102,165,27,71,149,32,79,96,80,124,57,32,128,116,72,135,31,146,171,41,146,162,125,163,27,47,51,167,50,29,84,27,139,40,39,83,57,40,15,104,55,108,29,103,40,73
71,43,90,127,44,45,40,13,84,99,47,31,99,17,56,64,24,78,46,37,113,12,90,99,88,105,14,23,98,0,13,18,47,52,75,31,11,22,67,75,25,65,33,5,23,20,102,113,60,80,42,86,112,73,28,24,58,88,110,75,30,49,17,69,20,26,99,21,121,55,36,43,43,98,8,97,47,118,47,22,32,30,79,40,80,85,104,12,21,90,19,25,93,103,27,85,27,57,111,53,65,27,43,31,100,44,29,40,34,22,5,104,72,27,123,62,62,42,117,35,65,49,8,61,53,86,117,71,51,68,63,14,64,76,73,124,125,41,70,21,56,108,19,60,53,40,81,78,67,42,9,70,118,52,6,67,94,29,51,120,21,10,38,26,45,68,38,22,36,44,89,48,76,58,54,64,32,65,122,62,48,71,48,126,22,73,41,63,59,29,47,77,84,6,47,26,125,5,96,31
64,51,83,120,45,39,38,25,80,91,40,21,92,5,46,55,21,71,36,37,109,6,82,93,83,97,13,28,94,13,0,8,36,52,72,40,21,27,65,77,17,71,41,9,35,9,93,106,49,71,41,82,103,65,29,20,59,79,106,70,20,57,17,65,17,27,90,16,115,44,39,50,30,91,11,93,40,110,44,10,30,32,73,39,71,80,96,6,17,84,30,30,87,96,16,77,14,62,104,58,72,29,41,19,93,51,17,35,29,24,8,100,64,34,119,66,63,41,111,30,54,49,18,69,57,80,112,61,52,72,56,26,61,72,65,119,120,48,78,12,52,101,27,54,59,49,74,70,73,47,3,78,112,61,19,72,86,30,59,113,25,21,26,35,38,63,36,22,26,42,81,56,77,53,53,69,32,69,116,53,43,73,44,121,11,68,45,56,55,17,39,68,79,13,40,18,119,13,87,22
67,50,86,123,40,44,32,29,84,94,44,23,95,8,48,57,27,74,37,33,113,14,85,97,87,99,20,35,98,18,8,0,37,47,77,40,24,26,71,72,9,69,40,14,39,2,95,109,49,72,47,87,105,67,25,26,54,81,111,74,22,57,24,70,23,23,92,11,118,44,36,49,29,93,13,98,44,112,50,10,36,28,77,34,73,84,98,14,23,88,34,37,90,99,9,80,11,59,107,56,70,37,35,19,96,50,13,40,34,32,14,105,67,33,123,63,58,48,115,35,54,45,22,69,54,84,116,62,48,69,59,32,66,77,68,124,124,46,78,5,57,104,28,58,57,49,78,72,71,45,10,77,116,60,24,69,89,37,59,116,32,28,25,36,42,67,30,18,28,36,83,56,73,58,48,66,27,65,120,56,47,69,49,124,15,72,42,60,61,17,42,70,84,16,44,11,123,17,89,25
34,87,51,87,76,21,65,60,55,58,20,16,61,31,11,22,29,41,1,69,81,35,50,64,56,62,35,45,68,47,36,37,0,81,53,76,57,63,48,107,42,106,77,45,70,36,59,75,13,35,36,58,68,32,62,27,89,44,80,45,17,93,36,42,31,60,55,48,84,9,73,86,13,57,47,68,17,75,35,27,31,65,46,69,36,54,61,35,28,56,66,45,57,64,35,45,27,96,72,93,107,41,69,18,61,87,26,22,24,40,42,75,32,69,92,100,92,37,82,21,18,80,54,105,91,51,84,25,83,106,27,57,42,51,33,93,92,83,114,40,34,69,63,29,94,85,44,36,108,81,38,114,82,97,53,106,54,38,95,81,41,52,13,71,16,37,63,55,11,70,47,92,107,33,81,103,63,101,86,22,25,104,29,91,25,42,79,28,37,20,13,34,54,49,18,43,89,49,52,16
