1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,35,121,45,28,35,106,105,134,48,68,42,59,57,91,4,114,25,95,97,134,157,133,67,110,63,131,157,11,50,131,8,115,95,0,54,86,42,130,96,158,117,40,123,39,41,83,139,108,36,68,54,56,117,15,150,95,83,17,81,81,140,108,21,103,153,81,109,134,156,151,18,57,4,71,91,123,147,40,54,62,83,102,47,26,115,13,32,59,152,22,57,79,128,121,75,79,119,69,24
27,35,155,10,34,72,146,145,179,86,98,23,90,92,137,57,147,31,127,133,175,193,175,98,154,99,176,192,57,93,165,48,155,125,54,0,123,52,163,142,195,151,76,167,73,73,115,183,146,30,113,75,1,156,69,189,131,127,51,117,120,185,152,33,138,192,126,153,173,195,187,59,106,52,98,121,162,186,15,1,94,124,142,86,31,148,60,44,95,195,54,101,120,167,159,116,122,162,105,30
117,88,35,114,111,53,24,22,60,38,26,100,33,31,29,82,28,107,14,10,52,71,53,26,37,24,58,71,96,37,45,85,32,17,86,123,0,72,44,32,73,31,48,47,51,50,13,63,23,93,26,50,124,34,75,66,9,22,76,6,8,65,35,98,16,69,23,34,50,72,65,70,39,84,29,17,40,63,109,122,29,11,20,40,95,30,73,79,28,73,71,31,13,45,36,14,16,41,18,101
54,18,103,45,52,28,96,94,130,39,46,29,40,43,90,41,95,46,75,81,124,141,125,47,106,50,128,140,53,48,113,35,104,73,42,52,72,0,111,95,144,99,30,118,25,26,63,134,95,23,67,23,53,106,46,137,79,80,25,66,70,136,103,38,87,141,79,104,122,143,135,29,64,38,46,69,112,135,40,51,43,74,91,39,30,96,34,11,46,145,21,55,71,116,108,67,74,112,55,39
159,128,9,155,155,97,32,31,49,82,65,140,74,74,56,126,16,150,36,34,31,32,37,65,44,68,49,29,140,82,4,129,27,38,130,163,44,111,0,54,34,13,91,42,94,92,48,47,28,133,68,88,164,24,119,32,36,57,119,49,51,52,44,141,28,36,59,42,22,37,26,114,81,128,65,42,24,30,150,162,70,50,34,84,137,15,117,119,71,50,114,75,54,24,20,57,56,37,62,144
130,108,47,133,124,70,22,23,38,56,54,121,57,53,5,92,44,120,43,32,42,68,38,53,15,46,35,71,103,49,52,98,28,47,96,142,32,95,54,0,69,43,66,27,70,70,45,43,27,113,29,76,143,30,82,59,32,15,92,36,28,44,13,113,33,61,16,15,45,64,63,84,39,96,59,48,34,56,127,141,54,23,22,56,112,46,85,99,50,56,88,41,25,38,35,28,21,25,42,116
190,160,41,187,184,126,53,53,42,111,97,172,105,104,73,155,49,180,68,63,28,2,33,97,55,97,45,9,167,109,31,158,44,71,158,195,73,144,34,69,0,44,121,45,124,123,80,37,51,165,92,121,196,41,146,11,65,78,149,79,78,40,56,171,57,11,80,54,24,8,8,143,105,157,98,75,36,13,182,194,101,76,57,113,168,48,146,151,101,29,144,101,80,31,38,84,80,45,91,174
147,116,4,143,142,84,21,20,47,69,53,128,61,61,44,113,4,137,24,21,32,42,37,53,36,55,47,41,127,68,14,116,19,27,117,151,31,99,13,43,44,0,78,38,81,80,36,47,16,121,54,76,152,17,106,40,22,44,107,36,38,51,35,128,15,43,46,33,25,45,36,101,68,115,53,31,21,37,138,150,57,37,22,70,124,5,104,107,58,53,101,61,41,23,15,44,43,32,49,131
68,42,83,67,64,5,70,69,103,10,28,54,18,17,61,37,75,59,55,58,99,119,99,27,78,24,100,119,51,18,92,38,79,55,40,76,48,30,91,66,121,78,0,91,4,4,43,107,71,46,38,20,77,81,33,114,56,52,28,42,44,109,76,50,64,117,50,76,98,120,113,23,34,38,31,51,87,111,62,75,22,48,66,10,47,76,27,32,20,119,23,26,44,92,84,40,46,86,30,53
157,132,39,158,150,95,24,26,13,81,73,145,78,75,32,119,41,147,52,41,17,44,12,72,13,68,11,49,130,75,38,124,19,56,123,167,47,118,42,27,45,38,91,0,94,94,59,16,27,137,55,97,168,20,109,34,43,40,117,53,48,18,15,139,38,35,42,14,24,39,41,110,66,122,77,59,18,31,152,166,75,43,28,81,137,42,111,123,72,29,113,67,47,18,23,51,45,6,63,142
66,38,85,64,61,5,74,72,107,14,29,51,20,20,65,36,77,56,57,61,103,122,103,28,82,27,104,122,50,23,95,36,82,57,39,73,51,25,94,70,124,81,4,94,0,1,45,111,74,43,42,17,74,84,34,117,59,56,26,45,48,113,80,48,67,120,54,80,101,123,116,22,38,36,32,53,90,114,58,72,24,51,69,14,44,78,26,28,23,122,20,30,48,95,87,43,50,89,33,50
67,39,84,64,63,7,73,71,106,13,28,51,19,19,65,38,76,57,56,60,102,121,102,27,81,26,103,121,52,23,94,38,81,55,41,73,50,26,92,70,123,80,4,94,1,0,44,110,73,43,41,16,75,83,36,116,58,55,27,44,47,112,79,49,66,119,54,79,100,122,115,23,38,38,31,52,89,113,59,72,23,50,69,14,45,77,28,29,22,122,22,29,47,94,86,43,49,89,32,52
111,80,40,107,107,49,35,33,72,35,17,92,25,26,42,80,32,102,12,19,62,78,64,17,50,21,70,77,93,37,50,81,42,12,83,115,13,63,48,45,80,36,43,59,45,44,0,74,34,85,33,40,116,43,74,74,17,34,71,9,18,77,47,93,24,78,34,47,59,80,72,66,44,81,18,8,49,72,102,114,22,23,31,37,89,33,70,71,24,84,66,33,23,54,45,22,27,53,16,96
173,148,47,174,166,111,39,41,6,97,89,161,94,91,48,135,51,163,65,55,17,37,11,88,29,84,9,44,146,91,43,141,32,70,139,183,63,134,47,43,37,47,107,16,111,110,74,0,41,153,71,112,184,32,125,27,57,56,134,69,64,4,31,155,51,26,58,31,26,30,36,126,82,138,92,73,27,25,169,182,91,59,43,97,154,52,127,139,88,14,129,83,63,24,33,67,61,22,79,158
139,111,20,138,134,76,5,4,39,61,49,124,56,54,28,104,17,129,25,15,29,49,31,49,21,47,38,50,116,58,26,108,9,29,108,146,23,95,28,27,51,16,71,27,74,73,34,41,0,116,42,73,147,10,95,43,17,29,99,30,27,44,20,121,11,46,31,18,27,49,43,92,55,106,51,32,16,40,132,145,52,25,6,62,118,19,95,102,51,50,94,50,29,21,13,33,30,21,41,124
33,5,125,22,34,43,116,115,149,57,68,8,60,62,108,37,117,28,97,102,145,163,145,68,125,69,147,162,44,64,135,28,125,95,36,30,93,23,133,113,165,121,46,137,43,43,85,153,116,0,84,45,31,126,47,159,100,98,25,87,90,155,122,21,108,162,97,123,143,165,157,33,78,33,68,91,132,156,18,29,64,94,112,56,12,118,36,14,65,165,26,72,90,137,129,86,92,132,75,21
101,79,59,103,95,41,39,39,67,28,33,92,32,26,24,64,52,91,39,35,67,90,65,31,42,21,64,92,76,20,67,69,48,42,68,113,26,67,68,29,92,54,38,55,42,41,33,71,42,84,0,50,114,50,55,83,33,15,63,25,18,73,40,84,40,86,13,41,67,89,85,55,14,67,39,40,56,80,98,112,30,17,35,28,83,55,56,70,24,84,59,12,13,61,54,12,12,51,20,87
74,40,80,67,72,23,74,72,109,24,24,52,19,23,71,51,72,66,52,59,102,119,103,24,85,30,107,117,65,35,90,49,82,50,54,75,50,23,88,76,121,76,20,97,17,16,40,112,73,45,50,0,76,83,51,115,57,61,38,44,49,115,83,57,64,118,60,83,99,121,112,36,51,50,23,46,89,112,63,74,22,54,70,25,51,73,42,32,26,123,32,39,51,94,85,47,54,91,34,59
28,36,156,11,35,73,147,146,180,88,99,24,92,93,138,59,148,33,128,134,176,194,177,99,156,101,178,193,58,94,166,50,156,126,56,1,124,53,164,143,196,152,77,168,74,75,116,184,147,31,114,76,0,158,70,190,132,129,52,118,121,186,153,35,140,193,127,154,174,196,188,61,107,54,99,122,164,187,17,2,96,125,143,87,32,149,62,46,97,196,56,102,121,169,160,117,123,163,106,32
149,121,19,148,143,86,11,12,31,71,59,134,66,64,33,113,21,139,34,25,19,40,21,59,20,57,30,42,126,68,21,117,3,38,117,156,34,106,24,30,41,17,81,20,84,83,43,32,10,126,50,83,158,0,105,33,27,37,109,40,37,35,20,131,20,36,39,17,17,39,35,102,63,116,61,41,6,30,143,155,62,34,15,72,128,22,105,112,61,40,104,60,38,11,5,42,38,14,51,134
50,45,110,59,43,29,93,93,120,39,60,54,51,48,77,12,103,41,85,85,121,144,119,59,96,52,117,145,21,38,120,21,102,85,15,69,75,46,119,82,146,106,33,109,34,36,74,125,95,47,55,51,70,105,0,137,83,69,23,70,69,126,94,36,91,140,67,95,122,143,139,17,43,16,64,82,110,134,54,68,54,70,89,37,39,105,12,39,50,138,25,45,66,115,108,63,66,105,58,39
182,154,37,180,177,119,44,45,32,104,91,166,98,97,63,146,44,172,63,56,17,10,23,91,45,90,34,17,159,101,28,150,35,66,150,189,66,137,32,59,11,40,114,34,117,116,74,27,43,159,83,115,190,33,137,0,58,69,142,72,70,30,46,164,50,4,71,44,16,6,10,135,96,149,92,70,27,3,175,188,94,67,48,105,161,44,138,144,94,21,137,93,72,22,30,75,71,34,84,167
125,95,27,122,120,62,18,16,55,47,33,108,40,39,31,91,20,115,10,2,46,63,47,33,34,32,53,63,104,46,36,94,25,15,95,131,9,79,36,32,65,22,56,43,59,58,17,57,17,100,33,57,132,27,83,58,0,26,85,14,16,60,32,107,8,62,28,31,42,64,57,78,47,93,35,17,33,55,117,130,36,17,15,48,103,22,81,86,36,67,79,39,20,37,28,22,22,36,26,109
117,93,48,118,110,56,26,26,52,42,41,106,43,38,10,79,43,106,35,27,52,76,50,39,27,31,49,79,91,35,55,84,34,39,83,127,22,80,57,15,78,44,52,40,56,55,34,56,29,98,15,61,129,37,69,69,26,0,77,25,16,58,25,99,31,71,2,26,53,74,71,70,27,82,46,39,42,66,113,127,40,11,23,42,98,45,71,84,35,69,73,27,11,46,41,14,7,36,28,102
40,22,111,41,35,23,98,97,129,38,55,33,46,46,87,16,103,30,83,87,127,148,127,54,105,52,126,148,29,43,121,11,107,83,17,51,76,25,119,92,149,107,28,117,26,27,71,134,99,25,63,38,52,109,23,142,85,77,0,71,72,135,102,22,93,145,76,103,126,148,142,9,55,13,57,79,115,139,36,50,50,75,94,37,20,104,11,16,48,146,6,51,71,120,112,67,73,113,58,25
111,82,41,108,106,48,30,28,66,33,20,94,26,25,33,77,33,101,16,16,59,77,60,19,43,18,64,77,91,33,50,80,38,17,81,117,6,66,49,36,79,36,42,53,45,44,9,69,30,87,25,44,118,40,70,72,14,25,71,0,9,72,40,93,22,75,25,40,56,78,71,65,37,79,23,16,46,69,103,116,22,14,26,34,89,35,68,72,22,79,65,27,14,51,42,13,18,47,12,95
112,85,42,111,106,49,26,25,60,34,27,98,31,28,24,77,35,102,22,17,55,76,55,26,36,21,58,77,90,31,51,80,35,25,81,120,8,70,51,28,78,38,44,48,48,47,18,64,27,90,18,49,121,37,69,70,16,16,72,9,0,66,34,94,23,73,16,34,54,76,70,65,31,79,31,24,43,67,106,119,27,5,22,35,91,37,68,76,25,75,67,24,5,48,40,6,9,42,15,97
174,151,51,176,168,113,42,44,6,99,92,163,97,94,49,136,55,164,69,59,21,40,15,91,31,86,9,48,147,93,47,142,35,73,140,185,65,136,52,44,40,51,109,18,113,112,77,4,44,155,73,115,186,35,126,30,60,58,135,72,66,0,33,157,55,30,60,33,30,33,40,128,83,140,95,76,31,29,171,184,93,62,46,99,155,56,129,141,90,14,131,85,65,28,37,69,63,24,81,160
142,118,38,143,135,80,15,17,27,66,60,130,64,61,17,104,37,132,42,31,29,55,25,59,2,54,24,59,115,60,41,109,17,47,108,152,35,103,44,13,56,35,76,15,80,79,47,31,20,122,40,83,153,20,94,46,32,25,102,40,34,33,0,124,29,48,27,2,33,51,51,95,51,107,64,49,22,43,138,151,61,29,17,66,122,39,96,108,58,44,98,52,32,25,25,36,30,12,49,127
18,23,133,23,15,45,120,119,151,60,76,24,67,67,108,24,125,9,105,109,149,170,148,76,126,74,148,169,25,64,143,16,129,104,21,33,98,38,141,113,171,128,50,139,48,49,93,155,121,21,84,57,35,131,36,164,107,99,22,93,94,157,124,0,115,167,97,125,148,170,164,29,75,19,78,100,137,161,19,33,71,97,116,59,9,126,28,26,70,168,27,72,93,142,134,89,94,135,80,3
133,103,19,130,128,70,14,12,49,55,41,116,48,47,33,99,13,123,14,6,38,55,41,40,31,40,48,55,112,53,28,102,19,18,103,138,16,87,28,33,57,15,64,38,67,66,24,51,11,108,40,64,140,20,91,50,8,31,93,22,23,55,29,115,0,54,32,28,35,56,49,86,53,101,42,21,25,48,125,137,44,23,12,56,111,15,89,94,44,60,87,47,26,30,21,29,28,31,34,118
185,157,40,184,179,122,47,48,32,107,94,169,102,100,65,149,48,175,66,60,19,11,24,94,47,93,34,19,161,103,32,153,38,70,153,192,69,141,36,61,11,43,117,35,120,119,78,26,46,162,86,118,193,36,140,4,62,71,145,75,73,30,48,167,54,0,73,46,19,4,13,138,98,152,96,73,30,6,178,191,98,70,51,108,164,47,141,148,97,19,140,96,74,25,33,78,74,36,87,170
115,92,50,116,108,54,28,28,54,40,40,105,42,37,11,77,45,105,37,29,54,79,52,39,29,30,51,81,88,33,58,82,36,40,81,126,23,79,59,16,80,46,50,42,54,54,34,58,31,97,13,60,127,39,67,71,28,2,76,25,16,60,27,97,32,73,0,28,56,77,73,68,25,80,46,40,44,68,111,125,39,12,25,40,96,47,69,82,34,71,72,25,11,49,43,14,7,38,27,100
142,118,36,143,136,81,14,16,27,66,60,131,64,61,19,105,35,132,41,30,27,53,24,59,3,54,24,57,116,60,39,110,15,45,109,153,34,104,42,15,54,33,76,14,80,79,47,31,18,123,41,83,154,17,95,44,31,26,103,40,34,33,2,125,28,46,28,0,31,50,49,96,52,108,63,47,20,41,138,152,61,29,16,67,123,37,97,109,58,43,99,52,33,23,22,37,31,10,49,128
