1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
9,97,42,13,101,149,35,78,140,10,130,93,69,22,0,119,72,138,138,142,29,144,39,41,35,36,68,9,46,41,101,31,23,20,45,37,84,151,19,17,32,131,37,123,38,92,140,57,40,133
113,23,82,126,39,36,117,44,32,109,11,47,50,137,119,0,60,19,19,34,91,26,86,160,146,153,52,127,73,161,18,105,141,114,88,85,45,41,107,134,88,16,156,20,148,43,22,65,159,18
63,38,29,74,30,82,59,19,72,62,70,21,30,84,72,60,0,78,77,73,49,87,32,112,90,100,36,80,36,112,45,48,90,59,30,50,16,82,55,83,47,76,105,56,92,21,82,43,110,78
132,42,101,145,53,25,136,63,27,128,9,63,69,156,138,19,78,0,2,29,109,10,105,179,165,172,71,146,92,179,37,124,160,133,106,103,63,32,126,153,106,13,175,27,167,59,7,84,178,13
132,42,100,145,52,23,136,63,25,128,8,62,69,156,138,19,77,2,0,27,110,12,105,179,165,172,71,146,92,180,37,123,160,132,106,104,62,30,126,153,107,15,175,25,167,59,9,84,178,15
134,48,100,146,43,10,132,64,2,132,27,53,76,157,142,34,73,29,27,0,115,38,104,183,163,173,80,150,97,183,47,121,162,132,103,111,59,9,127,155,112,40,177,19,165,52,36,93,181,41
25,68,24,39,76,122,45,51,113,19,102,69,40,50,29,91,49,109,110,115,0,115,24,69,61,65,39,37,17,70,73,33,52,32,32,9,59,124,25,45,3,102,66,96,64,67,111,28,69,104
138,49,108,151,63,32,144,70,36,134,18,72,75,163,144,26,87,10,12,38,115,0,112,184,172,178,76,152,98,185,44,131,166,139,114,108,71,39,133,159,112,13,181,37,174,69,4,88,184,12
31,63,4,42,62,113,33,42,103,31,97,53,39,52,39,86,32,105,105,104,24,112,0,79,60,68,42,48,22,79,68,19,58,28,9,29,46,113,23,51,23,100,73,86,62,53,108,37,77,102
49,137,83,39,142,190,63,119,181,51,171,133,110,31,41,160,112,179,179,183,69,184,79,0,36,22,108,33,87,3,142,67,23,54,83,76,125,192,57,30,72,171,14,164,37,132,180,96,6,173
36,123,64,23,121,172,33,102,162,43,157,111,98,14,35,146,90,165,165,163,61,172,60,36,0,14,98,32,76,34,128,42,19,32,60,70,105,173,39,20,64,159,22,146,3,111,168,89,30,162
40,130,72,27,130,181,45,110,171,45,164,121,103,16,36,153,100,172,172,173,65,178,68,22,14,0,103,30,81,19,135,52,14,41,70,73,114,182,46,20,68,166,8,155,15,121,174,93,16,168
63,32,38,76,49,85,74,22,78,58,64,46,6,88,68,52,36,71,71,80,39,76,42,108,98,103,0,76,23,109,34,61,90,66,47,32,34,89,59,84,36,63,105,61,101,42,72,13,108,65
17,105,51,14,110,158,40,86,149,18,139,101,77,19,9,127,80,146,146,150,37,152,48,33,32,30,76,0,54,33,109,38,16,26,53,44,92,159,27,12,40,139,30,131,35,100,148,64,32,141
40,51,20,54,60,104,53,34,96,36,84,54,23,65,46,73,36,92,92,97,17,98,22,87,76,81,23,54,0,87,55,40,68,44,30,14,43,107,37,61,15,85,83,78,78,51,94,15,86,87
49,138,83,38,142,191,62,119,181,51,172,133,110,30,41,161,112,179,180,183,70,185,79,3,34,19,109,33,87,0,143,66,22,53,83,77,125,192,57,29,73,172,12,164,35,132,181,97,3,174
95,7,64,108,32,51,100,27,45,91,29,37,32,119,101,18,45,37,37,47,73,44,68,142,128,135,34,109,55,143,0,88,123,96,71,67,31,55,89,116,70,32,138,28,131,32,39,48,141,34
22,82,23,28,79,130,14,61,120,27,115,69,59,37,31,105,48,124,123,121,33,131,19,67,42,52,61,38,40,66,88,0,44,13,18,41,63,130,13,37,34,119,57,104,44,69,127,54,64,121
28,118,62,16,120,170,40,99,161,32,152,111,91,9,23,141,90,160,160,162,52,166,58,23,19,14,90,16,68,22,123,44,0,31,61,60,104,171,35,7,55,153,15,144,22,111,162,79,20,155
12,90,32,15,90,141,16,70,131,18,124,81,65,25,20,114,59,133,132,132,32,139,28,54,32,41,66,26,44,53,96,13,31,0,30,41,74,141,7,24,34,127,45,114,35,80,135,58,51,129
36,65,11,45,61,112,30,44,102,37,98,51,44,54,45,88,30,106,106,103,32,114,9,83,60,70,47,53,30,83,71,18,61,30,0,38,45,112,26,54,32,102,75,86,62,51,110,45,81,105
34,63,28,47,74,117,54,48,109,28,96,68,35,58,37,85,50,103,104,111,9,108,29,76,70,73,32,44,14,77,67,41,60,41,38,0,57,120,34,53,7,95,74,91,73,65,104,20,76,97
76,24,42,88,17,67,74,11,57,74,54,12,28,98,84,45,16,63,62,59,59,71,46,125,105,114,34,92,43,125,31,63,104,74,45,57,0,68,68,96,56,61,118,41,107,8,67,44,123,63
143,57,110,155,52,7,141,73,11,141,32,62,85,166,151,41,82,32,30,9,124,39,113,192,173,182,89,159,107,192,55,130,171,141,112,120,68,0,136,164,121,45,186,28,174,61,38,102,190,45
10,84,26,19,85,135,21,64,125,14,118,76,58,30,19,107,55,126,126,127,25,133,23,57,39,46,59,27,37,57,89,13,35,7,26,34,68,136,0,28,27,121,50,109,41,75,129,51,55,123
21,111,54,9,113,163,34,92,153,26,145,104,84,7,17,134,83,153,153,155,45,159,51,30,20,20,84,12,61,29,116,37,7,24,54,53,96,164,28,0,48,146,22,136,23,104,155,73,27,148
28,66,23,41,74,119,47,48,110,22,99,67,37,52,32,88,47,106,107,112,3,112,23,72,64,68,36,40,15,73,70,34,55,34,32,7,56,121,27,48,0,99,69,93,67,65,108,25,72,101
125,38,96,139,55,38,132,59,38,121,14,64,62,150,131,16,76,13,15,40,102,13,100,171,159,166,63,139,85,172,32,119,153,127,102,95,61,45,121,146,99,0,168,33,162,60,10,75,171,2
43,133,76,31,135,185,52,114,175,47,167,126,106,21,37,156,105,175,175,177,66,181,73,14,22,8,105,30,83,12,138,57,15,45,75,74,118,186,50,22,69,168,0,159,23,125,177,94,9,170
116,29,82,128,28,26,115,45,17,113,20,38,57,139,123,20,56,27,25,19,96,37,86,164,146,155,61,131,78,164,28,104,144,114,86,91,41,28,109,136,93,33,159,0,148,36,34,74,163,35
39,125,66,26,122,174,34,104,164,45,159,113,100,16,38,148,92,167,167,165,64,174,62,37,3,15,101,35,78,35,131,44,22,35,62,73,107,174,41,23,67,162,23,148,0,113,170,91,31,164
83,25,49,95,9,61,80,19,51,82,51,5,36,105,92,43,21,59,59,52,67,69,53,132,111,121,42,100,51,132,32,69,111,80,51,65,8,61,75,104,65,60,125,36,113,0,65,53,130,62
134,45,104,147,59,32,139,66,34,130,14,68,71,159,140,22,82,7,9,36,111,4,108,180,168,174,72,148,94,181,39,127,162,135,110,104,67,38,129,155,108,10,177,34,170,65,0,85,180,9
53,45,34,66,60,99,68,34,91,47,77,56,18,77,57,65,43,84,84,93,28,88,37,96,89,93,13,64,15,97,48,54,79,58,45,20,44,102,51,73,25,75,94,74,91,53,85,0,96,77
47,137,81,36,140,189,59,118,180,50,170,131,109,27,40,159,110,178,178,181,69,184,77,6,30,16,108,32,86,3,141,64,20,51,81,76,123,190,55,27,72,171,9,163,31,130,180,96,0,173
128,40,98,141,57,38,134,61,39,123,15,66,64,152,133,18,78,13,15,41,104,12,102,173,162,168,65,141,87,174,34,121,155,129,105,97,63,45,123,148,101,2,170,35,164,62,9,77,173,0
