1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
79,41,49,150,147,99,54,73,57,39,31,46,0,48,149,176,18,171,15,62,158,134,157,38,35,48,162,90,133,155,151,46,34,98,129,28,44,32,132,12,86,177,119,154,62,81,139,48,71,111,98,168,105,18,36,178,92,26,97,44,167,55,32,68,10,112,9,9,52,150,92,41,57,78,140,48,131,88,15,121,13,23,135,125,31,146,175,101,18,92,10,156,134,78,170,113,86,101,65,34
34,19,23,105,105,55,20,35,16,22,62,15,48,0,104,135,30,125,34,16,117,87,110,46,18,12,116,49,89,109,105,56,19,55,85,32,54,22,92,36,42,131,73,112,28,35,94,65,24,70,50,122,61,64,12,133,45,35,56,39,125,25,56,22,58,65,42,40,9,109,55,8,24,33,98,13,85,49,35,77,41,37,89,79,61,99,132,53,56,51,49,110,92,37,125,71,39,58,17,26
70,108,101,1,16,50,111,77,92,111,166,114,149,104,0,41,132,23,137,88,26,26,18,148,122,110,19,59,19,9,5,156,123,52,20,136,154,126,30,138,63,30,32,23,89,69,10,166,89,41,60,20,44,166,115,29,59,139,53,137,27,96,159,82,159,48,142,140,105,23,62,112,112,71,16,111,20,64,134,29,144,141,18,25,165,17,32,56,159,58,152,13,21,71,21,38,65,49,87,116
101,135,127,40,32,81,146,103,121,137,197,147,176,135,41,0,161,41,166,119,19,67,53,181,154,143,49,87,48,45,44,190,155,80,53,168,188,158,44,166,93,43,70,23,114,102,47,200,125,66,98,41,75,194,145,30,93,170,80,172,14,121,191,113,186,88,168,167,138,27,84,143,147,103,39,145,59,88,161,59,174,172,58,62,196,57,14,94,189,85,180,48,44,99,30,64,98,77,120,142
62,26,34,133,131,82,37,57,40,25,38,29,18,30,132,161,0,153,5,44,142,116,139,33,18,30,145,74,116,137,134,43,17,81,112,18,41,16,116,7,69,160,101,138,47,64,122,49,52,95,80,150,88,35,17,161,74,18,81,34,151,40,35,50,28,94,14,12,33,134,77,23,41,61,124,30,114,72,9,104,14,16,117,108,38,128,159,83,28,76,20,139,118,62,153,97,68,84,47,22
92,131,124,22,34,72,130,100,114,133,186,134,171,125,23,41,153,0,158,109,36,40,17,167,142,130,11,82,41,16,20,175,144,75,43,156,173,146,51,160,84,7,52,35,111,90,33,185,108,64,78,3,66,188,136,13,80,159,76,156,29,118,179,103,181,65,164,162,125,38,85,133,130,93,37,131,39,86,156,52,166,162,36,46,185,27,27,74,180,80,173,15,43,93,11,61,86,72,108,139
66,31,40,138,136,87,40,62,45,30,34,31,15,34,137,166,5,158,0,49,147,120,144,30,21,33,149,79,121,142,138,40,19,86,117,16,38,17,121,4,74,165,106,143,52,68,127,45,56,100,84,155,93,30,22,166,79,15,86,33,156,45,30,55,24,98,13,11,37,139,82,27,43,66,129,33,119,78,11,109,9,13,122,112,33,132,164,87,23,81,15,144,123,67,158,102,73,89,51,26
18,24,21,89,88,39,31,21,7,28,78,30,62,16,88,119,44,109,49,0,100,72,95,62,35,26,101,33,73,93,90,72,36,39,69,49,70,38,75,50,26,116,57,96,18,20,78,81,21,54,38,106,45,78,27,117,30,51,40,54,109,19,72,6,72,52,55,53,21,92,40,24,34,17,81,27,70,34,48,61,56,53,74,64,77,84,116,40,71,35,64,95,76,21,109,55,24,42,7,33
83,117,109,26,14,62,127,85,103,119,179,129,158,117,26,19,142,36,147,100,0,51,43,162,135,125,40,68,29,33,31,172,136,62,35,149,170,139,26,148,75,41,52,4,96,83,30,181,106,47,80,35,56,176,127,31,74,152,61,153,11,103,172,95,168,70,150,149,120,8,66,125,128,84,21,126,42,70,143,40,155,153,42,44,178,43,19,76,170,66,162,36,25,80,26,45,80,59,101,124
56,95,89,27,39,38,90,67,77,98,147,95,134,87,26,67,116,40,120,72,51,0,24,127,103,91,30,50,28,26,24,135,105,44,23,117,133,108,43,122,49,46,17,47,77,53,21,145,68,40,38,38,34,150,98,52,42,120,47,116,53,84,140,66,144,24,127,126,86,46,58,94,90,56,34,92,12,57,120,29,127,123,10,16,146,13,58,34,142,49,135,25,35,60,44,38,48,41,69,103
78,117,111,18,34,59,114,88,100,120,171,119,157,110,18,53,139,17,144,95,43,24,0,151,127,115,6,70,35,10,13,159,128,63,33,141,157,131,48,146,71,22,38,40,99,76,24,169,92,55,62,15,54,174,122,30,65,144,65,140,39,106,164,89,167,48,150,149,110,41,75,118,114,79,34,116,26,76,143,42,151,147,22,33,170,11,41,58,166,69,159,6,39,81,25,52,71,60,93,126
80,55,63,149,150,100,37,81,62,55,23,34,38,46,148,181,33,167,30,62,162,127,151,0,28,38,157,95,134,151,148,11,28,101,129,16,8,25,138,34,88,173,115,158,73,79,138,19,59,116,89,164,106,39,39,176,89,15,102,12,170,67,14,68,41,103,42,40,43,154,101,38,37,78,143,36,128,95,41,122,25,17,131,122,22,140,177,93,28,97,29,152,137,84,169,117,83,104,61,53
53,28,35,123,123,73,19,53,34,30,44,11,35,18,122,154,18,142,21,35,135,103,127,28,0,13,133,67,108,126,123,39,1,74,103,14,36,4,110,24,61,149,90,131,45,53,112,47,37,88,66,139,79,48,11,151,63,17,74,23,143,40,37,40,44,81,33,31,18,127,73,10,22,51,116,13,103,67,27,96,25,19,106,97,43,116,151,70,39,69,33,128,110,56,143,90,57,76,35,29
42,29,34,111,112,63,9,46,27,32,56,4,48,12,110,143,30,130,33,26,125,91,115,38,13,0,120,58,97,114,111,47,15,64,92,26,45,17,100,37,50,136,78,120,40,42,100,57,23,78,53,127,68,62,16,139,51,30,65,29,132,37,49,30,57,67,45,43,5,117,65,9,13,41,105,1,91,59,38,85,38,32,94,85,55,103,140,57,52,60,47,115,100,47,131,80,45,66,24,34
84,122,116,18,34,64,120,92,105,125,177,124,162,116,19,49,145,11,149,101,40,30,6,157,133,120,0,75,37,10,14,165,134,68,36,147,163,137,49,151,76,16,43,38,103,81,27,175,98,58,68,9,58,179,127,24,71,150,69,146,35,110,169,95,172,54,155,154,116,40,79,123,120,84,34,121,31,80,148,46,157,152,27,38,176,17,36,64,171,73,164,6,40,86,19,56,77,64,98,131
16,49,42,60,57,12,62,18,34,52,110,62,90,49,59,87,74,82,79,33,68,50,70,95,67,58,75,0,42,66,62,105,68,7,40,81,103,71,43,80,9,89,33,64,29,19,49,114,44,21,33,79,17,108,59,88,18,84,7,86,77,36,104,27,100,39,83,81,53,60,12,57,64,18,50,59,44,7,75,31,87,85,48,37,109,59,85,32,102,2,94,68,44,12,80,23,19,10,34,57
55,92,84,19,16,34,98,60,76,94,151,101,133,89,19,48,116,41,121,73,29,28,35,134,108,97,37,42,0,27,23,143,108,35,6,122,141,111,15,122,47,48,23,25,71,55,10,153,77,23,51,38,28,150,100,46,46,124,36,124,36,78,145,67,143,42,125,124,91,22,44,97,100,56,9,98,16,46,118,12,129,126,19,16,150,27,43,47,144,41,136,30,6,54,38,20,51,32,73,99
76,114,108,9,24,55,114,84,97,117,170,118,155,109,9,45,137,16,142,93,33,26,10,151,126,114,10,66,27,0,4,159,127,59,27,140,157,130,39,144,68,23,36,30,95,74,17,169,92,49,63,13,50,172,120,26,63,143,60,140,31,102,163,87,165,49,147,146,109,31,70,117,115,76,25,115,23,71,140,36,149,145,20,30,169,13,33,58,164,64,157,4,30,77,19,46,69,56,91,122
72,111,104,5,21,52,111,80,94,113,167,115,151,105,5,44,134,20,138,90,31,24,13,148,123,111,14,62,23,4,0,157,124,55,23,137,155,127,35,140,65,27,33,28,91,70,13,167,89,45,60,17,46,168,117,28,60,140,56,138,30,98,160,84,161,47,144,142,106,28,66,113,112,73,21,112,20,67,136,32,146,142,17,26,166,13,34,56,161,61,153,8,26,73,21,42,66,52,88,119
89,65,73,157,159,110,45,91,72,66,23,43,46,56,156,190,43,175,40,72,172,135,159,11,39,47,165,105,143,159,157,0,38,111,138,27,2,36,147,43,97,181,124,167,83,89,147,10,67,126,97,172,115,43,49,185,98,26,112,19,179,78,16,77,47,111,51,49,52,164,111,49,45,88,152,46,137,106,51,132,34,27,140,131,22,148,186,101,32,107,36,160,147,94,177,127,92,113,71,64
53,28,35,124,124,74,21,53,34,29,43,12,34,19,123,155,17,144,19,36,136,105,128,28,1,15,134,68,108,127,124,38,0,74,104,13,36,3,111,23,62,150,91,132,45,54,113,47,38,89,67,140,80,47,11,152,64,16,75,23,144,40,36,41,43,82,31,29,19,128,74,11,24,52,117,14,104,68,26,97,24,18,107,98,42,117,152,71,38,70,32,129,111,56,144,91,58,77,36,29
21,57,49,53,50,7,67,25,41,59,117,68,98,55,52,80,81,75,86,39,62,44,63,101,74,64,68,7,35,59,55,111,74,0,32,87,108,77,37,87,13,81,27,57,36,23,42,120,48,15,32,72,10,115,65,81,18,90,4,92,70,43,111,33,108,36,90,89,59,54,15,63,69,23,43,65,37,13,83,23,94,92,41,30,116,52,78,30,109,6,101,61,37,19,73,16,21,3,40,64
51,89,81,21,21,30,93,57,72,91,147,96,129,85,20,53,112,43,117,69,35,23,33,129,103,92,36,40,6,27,23,138,104,32,0,117,136,107,20,119,43,49,17,31,69,50,10,148,72,22,45,39,24,147,96,49,41,120,34,119,41,76,140,63,140,36,122,121,87,28,43,93,94,52,14,93,11,44,115,9,125,122,14,10,146,24,48,41,140,38,132,30,13,51,40,19,46,29,68,97
67,38,47,137,137,87,30,66,47,39,30,23,28,32,136,168,18,156,16,49,149,117,141,16,14,26,147,81,122,140,137,27,13,87,117,0,25,10,124,20,75,163,104,145,57,67,126,34,50,102,79,153,93,37,23,165,77,3,88,17,157,52,23,54,35,94,29,27,31,141,86,24,32,65,130,26,117,81,26,110,15,6,120,111,29,130,165,83,26,83,23,141,124,69,157,104,71,90,49,37
87,63,71,155,157,107,43,89,70,64,23,41,44,54,154,188,41,173,38,70,170,133,157,8,36,45,163,103,141,157,155,2,36,108,136,25,0,34,145,41,95,179,122,165,81,87,145,12,65,123,95,170,113,43,47,183,96,24,110,17,177,76,15,75,46,109,49,47,50,162,109,47,43,86,150,44,135,103,49,130,32,25,137,129,22,146,184,99,32,105,35,158,145,91,175,125,90,111,69,62
56,30,38,127,127,77,23,56,37,31,40,14,32,22,126,158,16,146,17,38,139,108,131,25,4,17,137,71,111,130,127,36,3,77,107,10,34,0,114,21,64,153,94,135,48,57,116,44,41,92,70,143,83,44,14,155,67,13,78,21,147,42,34,44,40,85,30,28,22,131,76,14,26,55,120,17,107,71,25,100,21,15,110,101,39,120,155,74,35,73,29,132,114,59,147,94,61,80,39,30
58,91,83,31,18,38,103,59,77,93,153,104,132,92,30,44,116,51,121,75,26,43,48,138,110,100,49,43,15,39,35,147,111,37,20,124,145,114,0,122,50,57,35,22,70,59,25,157,83,22,60,48,33,150,101,52,52,127,36,129,36,77,147,70,142,54,124,123,95,18,40,100,105,59,14,102,31,44,117,19,130,128,34,30,152,42,44,57,145,41,136,43,9,55,44,21,56,34,77,98
68,31,40,139,137,89,43,63,46,30,35,35,12,36,138,166,7,160,4,50,148,122,146,34,24,37,151,80,122,144,140,43,23,87,119,20,41,21,122,0,76,166,108,144,52,70,128,47,59,101,86,157,95,28,24,167,81,19,87,37,157,46,33,57,22,101,9,7,40,140,83,30,47,67,130,37,120,78,8,110,10,16,124,114,34,134,165,90,23,82,14,145,124,68,159,103,74,90,53,26
8,46,40,64,62,13,54,18,29,49,104,54,86,42,63,93,69,84,74,26,75,49,71,88,61,50,76,9,47,68,65,97,62,13,43,75,95,64,50,76,0,91,33,70,28,10,52,107,35,28,25,81,19,104,53,92,10,78,16,79,82,34,98,20,97,34,79,78,45,66,21,50,56,9,55,52,45,15,72,35,82,79,49,39,103,60,90,25,97,11,89,70,50,11,83,29,9,16,27,54
98,137,130,29,40,78,136,106,120,140,193,140,177,131,30,43,160,7,165,116,41,46,22,173,149,136,16,89,48,23,27,181,150,81,49,163,179,153,57,166,91,0,59,41,118,96,39,191,114,71,84,10,72,194,143,13,86,166,83,162,33,125,185,110,188,70,170,169,131,44,92,139,136,99,43,137,46,93,163,59,172,168,42,52,192,33,29,80,187,87,180,21,50,100,15,68,92,78,114,145
40,79,73,33,38,21,79,50,62,82,134,82,119,73,32,70,101,52,106,57,52,17,38,115,90,78,43,33,23,36,33,124,91,27,17,104,122,94,35,108,33,59,0,47,61,38,23,134,57,25,28,49,17,136,84,61,27,107,30,105,57,68,127,51,129,19,112,110,73,45,41,80,79,41,31,79,13,40,104,17,113,109,16,8,133,27,63,24,128,33,121,38,29,43,53,23,33,24,55,87
78,113,105,23,9,58,123,81,98,115,174,124,154,112,23,23,138,35,143,96,4,47,40,158,131,120,38,64,25,30,28,167,132,57,31,145,165,135,22,144,70,41,47,0,92,79,26,177,102,43,75,34,52,172,123,32,70,148,57,148,14,99,168,90,164,66,146,145,115,4,62,121,124,80,16,122,37,66,139,36,151,149,38,40,173,40,22,71,166,62,158,34,21,76,26,41,75,55,97,120
23,21,13,90,85,40,47,11,13,23,85,43,62,28,89,114,47,111,52,18,96,77,99,73,45,40,103,29,71,95,91,83,45,36,69,57,81,48,70,52,28,118,61,92,0,28,78,91,39,49,49,108,45,80,34,117,37,60,36,67,105,7,80,19,72,61,54,53,36,88,30,35,51,24,79,41,72,26,47,60,60,60,76,66,84,88,113,51,75,31,67,97,72,18,109,51,32,40,25,28
6,43,38,70,70,21,44,21,25,46,97,46,81,35,69,102,64,90,68,20,83,53,76,79,53,42,81,19,55,74,70,89,54,23,50,67,87,57,59,70,10,96,38,79,28,0,59,98,25,38,21,87,27,98,47,98,10,70,25,70,90,33,90,14,91,33,75,73,37,75,30,43,46,4,63,43,50,24,67,43,76,72,54,44,96,64,98,23,91,21,83,75,58,15,90,38,4,25,18,51
60,98,91,11,17,39,101,67,82,101,156,104,139,94,10,47,122,33,127,78,30,21,24,138,112,100,27,49,10,17,13,147,113,42,10,126,145,116,25,128,52,39,23,26,78,59,0,156,80,32,51,30,34,156,105,39,49,129,43,128,34,85,149,72,149,40,132,130,95,25,52,102,102,61,12,101,11,54,124,19,134,131,12,16,155,17,40,47,149,48,142,21,15,61,31,29,55,39,77,106
99,72,81,167,169,119,55,100,81,73,19,52,48,65,166,200,49,185,45,81,181,145,169,19,47,57,175,114,153,169,167,10,47,120,148,34,12,44,157,47,107,191,134,177,91,98,156,0,77,135,107,182,125,41,57,195,108,32,121,29,189,86,15,87,47,121,54,52,62,173,120,57,55,97,161,55,147,114,55,141,37,33,149,141,19,158,196,111,32,116,38,170,156,103,187,136,102,123,80,70
28,41,41,90,93,45,22,39,27,45,79,27,71,24,89,125,52,108,56,21,106,68,92,59,37,23,98,44,77,92,89,67,38,48,72,50,65,41,83,59,35,114,57,102,39,25,80,77,0,62,30,105,50,85,35,118,32,53,50,48,113,40,72,21,80,44,66,64,19,98,54,29,23,26,86,24,70,48,59,66,62,56,72,64,78,81,120,34,76,46,70,93,81,36,110,63,27,50,14,49
36,70,62,42,36,18,82,38,55,72,132,83,111,70,41,66,95,64,100,54,47,40,55,116,88,78,58,21,23,49,45,126,89,15,22,102,123,92,22,101,28,71,25,43,49,38,32,135,62,0,42,61,14,129,80,68,31,105,14,107,56,56,126,48,121,41,103,102,73,39,21,78,84,38,30,80,30,23,96,13,108,106,34,25,131,45,64,39,123,19,115,52,23,33,60,3,35,13,55,77
27,62,58,61,66,26,52,41,44,65,109,57,98,50,60,98,80,78,84,38,80,38,62,89,66,53,68,33,51,63,60,97,67,32,45,79,95,70,60,86,25,84,28,75,49,21,51,107,30,42,0,75,28,114,62,88,15,83,36,78,85,54,102,33,108,15,92,90,48,72,45,57,52,26,59,54,41,40,85,41,90,85,43,36,108,51,91,4,105,34,98,63,56,35,81,42,17,32,33,70
89,127,121,19,31,68,127,96,110,130,183,131,168,122,20,41,150,3,155,106,35,38,15,164,139,127,9,79,38,13,17,172,140,72,39,153,170,143,48,157,81,10,49,34,108,87,30,182,105,61,75,0,63,185,133,15,77,156,73,153,28,115,176,100,178,62,161,159,122,36,82,130,127,89,34,128,36,83,153,49,162,159,33,43,182,25,27,71,177,77,170,12,40,90,11,58,83,68,104,135
27,65,58,45,44,6,71,34,48,67,123,73,105,61,44,75,88,66,93,45,56,34,54,106,79,68,58,17,28,50,46,115,80,10,24,93,113,83,33,95,19,72,17,52,45,27,34,125,50,14,28,63,0,123,72,73,18,96,13,97,64,52,117,39,116,28,98,97,63,48,24,69,72,28,36,70,27,23,91,16,101,98,31,21,122,43,71,25,116,16,108,52,31,28,64,13,23,7,45,73
96,59,67,167,165,117,66,91,75,57,22,59,18,64,166,194,35,188,30,78,176,150,174,39,48,62,179,108,150,172,168,43,47,115,147,37,43,44,150,28,104,194,136,172,80,98,156,41,85,129,114,185,123,0,52,195,108,34,115,49,185,73,28,85,9,128,27,27,66,168,110,56,69,95,158,61,148,106,33,138,23,31,152,142,22,162,193,117,12,110,15,173,152,96,187,131,102,118,81,52
45,17,24,116,115,66,25,43,24,18,52,16,36,12,115,145,17,136,22,27,127,98,122,39,11,16,127,59,100,120,117,49,11,65,96,23,47,14,101,24,53,143,84,123,34,47,105,57,35,80,62,133,72,52,0,144,57,26,66,34,135,29,46,33,46,77,31,29,17,119,63,7,28,44,108,16,97,58,23,88,29,27,100,91,51,111,143,66,44,61,37,122,102,47,136,81,51,68,29,19
99,137,130,28,34,79,140,106,121,140,195,143,178,133,29,30,161,13,166,117,31,52,30,176,151,139,24,88,46,26,28,185,152,81,49,165,183,155,52,167,92,13,61,32,117,98,39,195,118,68,88,15,73,195,144,0,88,168,81,166,21,124,188,111,188,75,170,169,134,35,89,141,140,100,39,140,48,91,163,57,173,170,46,54,194,39,16,84,188,86,181,26,46,100,8,66,94,77,116,145
14,53,47,60,61,13,53,27,35,56,107,55,92,45,59,93,74,80,79,30,74,42,65,89,63,51,71,18,46,63,60,98,64,18,41,77,96,67,52,81,10,86,27,70,37,10,49,108,32,31,15,77,18,108,57,88,0,80,22,79,81,43,100,24,102,24,85,83,46,66,30,53,54,14,54,52,40,25,77,34,86,82,44,34,106,54,88,15,101,19,94,65,49,21,80,31,6,19,28,61
69,40,49,140,140,90,33,69,50,40,27,26,26,35,139,170,18,159,15,51,152,120,144,15,17,30,150,84,124,143,140,26,16,90,120,3,24,13,127,19,78,166,107,148,60,70,129,32,53,105,83,156,96,34,26,168,80,0,91,18,160,54,21,57,32,97,28,26,34,144,89,27,35,68,133,29,120,84,26,113,13,4,123,114,26,133,168,86,23,86,20,144,127,72,160,107,74,93,52,38
23,56,49,54,50,11,69,24,41,58,118,69,97,56,53,80,81,76,86,40,61,47,65,102,74,65,69,7,36,60,56,112,75,4,34,88,110,78,36,87,16,83,30,57,36,25,43,121,50,14,36,73,13,115,66,81,22,91,0,94,70,43,112,35,107,39,89,88,60,53,11,64,71,25,43,66,39,10,82,24,94,92,43,33,117,55,78,34,109,5,101,63,37,19,73,16,24,6,42,64
71,51,58,138,140,91,26,74,55,52,35,25,44,39,137,172,34,156,33,54,153,116,140,12,23,29,146,86,124,140,138,19,23,92,119,17,17,21,129,37,79,162,105,148,67,70,128,29,48,107,78,153,97,49,34,166,79,18,94,0,160,62,26,59,50,92,46,44,34,145,94,32,26,69,133,27,118,88,43,113,31,22,120,112,34,129,167,82,38,89,37,141,128,76,158,108,73,95,52,51
91,126,118,26,20,70,134,94,111,128,187,136,167,125,27,14,151,29,156,109,11,53,39,170,143,132,35,77,36,31,30,179,144,70,41,157,177,147,36,157,82,33,57,14,105,90,34,189,113,56,85,28,64,185,135,21,81,160,70,160,0,112,180,103,177,74,159,158,127,18,76,133,135,92,27,133,45,79,152,48,164,162,44,49,186,43,9,81,179,75,171,34,33,89,18,54,87,67,109,133
28,14,6,97,93,47,45,18,13,16,78,40,55,25,96,121,40,118,45,19,103,84,106,67,40,37,110,36,78,102,98,78,40,43,76,52,76,42,77,46,34,125,68,99,7,33,85,86,40,56,54,115,52,73,29,124,43,54,43,62,112,0,74,22,65,66,47,46,34,95,37,30,48,29,86,38,79,33,40,67,54,54,83,73,77,94,121,56,68,38,60,104,80,25,116,59,37,47,26,21
90,60,68,160,160,111,50,89,70,60,9,45,32,56,159,191,35,179,30,72,172,140,164,14,37,49,169,104,145,163,160,16,36,111,140,23,15,34,147,33,98,185,127,168,80,90,149,15,72,126,102,176,117,28,46,188,100,21,112,26,180,74,0,78,32,116,39,37,54,164,109,48,51,89,153,48,140,104,40,133,23,20,143,134,8,152,188,105,17,107,22,164,148,93,180,127,94,114,72,57
12,29,26,83,83,33,35,18,11,33,84,35,68,22,82,113,50,103,55,6,95,66,89,68,40,30,95,27,67,87,84,77,41,33,63,54,75,44,70,57,20,110,51,90,19,14,72,87,21,48,33,100,39,85,33,111,24,57,35,59,103,22,78,0,78,46,61,59,25,87,35,30,38,11,75,32,64,29,53,55,62,59,67,58,83,78,110,35,77,30,70,89,70,17,103,49,18,36,8,38
89,51,59,160,157,110,63,83,67,49,28,55,10,58,159,186,28,181,24,72,168,144,167,41,44,57,172,100,143,165,161,47,43,108,140,35,46,40,142,22,97,188,129,164,72,91,149,47,80,121,108,178,116,9,46,188,102,32,107,50,177,65,32,78,0,122,18,19,61,160,102,51,66,89,151,57,142,98,25,131,20,29,145,135,28,156,185,111,15,102,13,167,144,89,180,123,96,111,75,44
38,75,71,49,57,28,66,52,57,79,124,71,112,65,48,88,94,65,98,52,70,24,48,103,81,67,54,39,42,49,47,111,82,36,36,94,109,85,54,101,34,70,19,66,61,33,40,121,44,41,15,62,28,128,77,75,24,97,39,92,74,66,116,46,122,0,106,105,63,64,50,72,66,37,50,68,29,46,99,35,105,100,30,26,123,37,80,11,119,40,113,50,48,45,68,39,29,34,47,84
72,33,41,143,140,92,52,65,50,31,39,43,9,42,142,168,14,164,13,55,150,127,150,42,33,45,155,83,125,147,144,51,31,90,122,29,49,30,124,9,79,170,112,146,54,75,132,54,66,103,92,161,98,27,31,170,85,28,89,46,159,47,39,61,18,106,0,2,47,142,84,37,55,71,133,45,124,80,8,113,17,25,128,118,38,139,168,95,26,85,17,149,126,71,162,105,79,93,59,26
70,32,40,141,138,91,50,64,49,30,38,41,9,40,140,167,12,162,11,53,149,126,149,40,31,43,154,81,124,146,142,49,29,89,121,27,47,28,123,7,78,169,110,145,53,73,130,52,64,102,90,159,97,27,29,169,83,26,88,44,158,46,37,59,19,105,2,0,45,141,83,35,53,70,132,43,123,79,6,112,15,23,127,116,37,137,166,93,25,83,16,148,125,70,161,104,77,92,57,25
