1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
57,113,72,139,165,117,132,9,181,140,122,194,146,102,33,163,0,145,162,63,102,7,111,97,75,32,194,127,18,43,151,91,127,23,96,31,30,62,4,77,100,151,44,31,189,157,137,161,103,114
95,32,77,32,32,28,35,139,46,7,31,53,29,44,122,21,145,0,19,88,43,138,35,51,69,113,51,24,128,111,26,57,22,122,49,117,119,90,141,70,47,13,100,119,47,12,11,25,44,33
114,51,96,35,18,47,40,157,29,25,43,34,29,60,141,2,162,19,0,104,60,156,51,67,87,131,32,37,145,127,22,76,41,139,67,134,137,106,158,86,63,22,118,135,28,9,25,12,63,49
45,62,42,77,104,64,70,61,119,85,62,134,84,45,57,104,63,88,104,0,46,59,53,37,26,40,134,67,46,23,90,48,77,42,43,33,50,2,59,19,41,98,26,33,129,100,79,101,56,56
57,17,39,42,65,18,37,97,81,40,24,92,47,3,82,61,102,43,60,46,0,96,9,13,27,71,92,26,85,68,52,24,31,79,9,74,78,48,98,27,7,51,58,76,87,55,35,60,18,13
50,107,65,134,160,111,127,5,175,134,117,188,140,96,26,157,7,138,156,59,96,0,105,92,69,26,188,121,14,39,146,84,121,17,89,26,24,57,5,72,94,145,38,27,183,150,131,155,97,108
66,17,49,33,55,16,28,106,71,33,15,83,38,9,92,52,111,35,51,53,9,105,0,17,36,80,83,17,94,76,42,32,28,88,18,83,87,55,107,35,12,45,67,84,78,47,26,50,23,3
59,30,43,42,68,31,36,93,83,49,25,97,49,10,82,67,97,51,67,37,13,92,17,0,26,68,98,30,80,60,54,32,43,75,18,68,76,39,93,20,6,62,54,69,92,63,42,64,30,19
33,39,20,67,91,42,61,70,107,65,49,119,73,27,56,88,75,69,87,26,27,69,36,26,0,44,119,53,59,45,78,22,54,52,21,48,51,28,71,11,26,77,31,50,114,81,62,87,31,39
26,81,40,110,135,85,104,26,151,108,93,164,117,71,17,132,32,113,131,40,71,26,80,68,44,0,163,97,20,30,122,59,95,11,64,19,10,39,29,48,70,119,14,22,158,125,106,131,71,83
146,83,128,60,32,79,67,189,24,57,73,8,53,92,173,31,194,51,32,134,92,188,83,98,119,163,0,67,177,158,46,108,72,171,99,166,170,137,190,117,94,50,150,167,7,40,57,34,95,80
83,27,65,18,39,23,16,123,54,25,7,67,22,25,109,37,127,24,37,67,26,121,17,30,53,97,67,0,110,90,25,47,29,104,35,98,104,69,123,50,27,36,83,99,62,34,13,34,37,14
46,98,59,122,148,101,115,18,163,124,105,177,128,85,29,146,18,128,145,46,85,14,94,80,59,20,177,110,0,26,134,76,112,8,79,13,23,44,13,60,83,135,28,14,172,140,120,144,88,97
49,83,53,100,127,86,93,43,142,108,85,157,107,67,47,127,43,111,127,23,68,39,76,60,45,30,158,90,26,0,113,66,98,26,64,13,39,21,38,41,64,120,24,12,152,123,102,124,76,79
108,49,90,14,14,45,21,147,29,32,29,44,7,51,134,21,151,26,22,90,52,146,42,54,78,122,46,25,134,113,0,72,45,129,60,122,129,92,147,74,52,37,108,123,39,26,22,12,60,39
38,25,20,65,84,29,60,84,100,51,47,110,69,26,66,77,91,57,76,48,24,84,32,32,22,59,108,47,76,66,72,0,37,69,15,68,63,50,88,31,29,61,48,70,104,69,52,78,13,35
75,15,57,45,54,13,44,121,69,16,34,75,46,33,103,43,127,22,41,77,31,121,28,43,54,95,72,29,112,98,45,37,0,105,34,102,100,79,124,57,38,24,84,104,69,33,23,47,24,27
37,91,51,117,143,94,110,19,158,117,100,171,123,79,23,140,23,122,139,42,79,17,88,75,52,11,171,104,8,26,129,69,105,0,73,13,16,41,19,54,77,128,21,15,166,134,114,138,81,91
48,19,30,51,73,22,46,90,89,45,33,100,56,11,74,68,96,49,67,43,9,89,18,18,21,64,99,35,79,64,60,15,34,73,0,69,70,46,92,24,14,56,51,71,95,61,42,68,13,21
43,88,52,109,136,91,102,30,151,114,93,165,116,74,35,135,31,117,134,33,74,26,83,68,48,19,166,98,13,13,122,68,102,13,69,0,27,31,26,48,71,125,20,3,160,129,109,132,79,86
27,87,44,118,143,91,112,22,158,114,100,170,124,79,8,139,30,119,137,50,78,24,87,76,51,10,170,104,23,39,129,63,100,16,70,27,0,49,28,57,78,124,24,30,165,131,113,138,76,91
46,64,43,79,106,66,72,60,121,88,64,136,86,47,56,107,62,90,106,2,48,57,55,39,28,39,137,69,44,21,92,50,79,41,46,31,49,0,57,22,44,100,26,31,131,102,81,103,58,58
54,110,69,135,161,113,128,10,177,136,118,190,142,98,32,159,4,141,158,59,98,5,107,93,71,29,190,123,13,38,147,88,124,19,92,26,28,57,0,73,96,147,40,26,185,153,133,157,100,110
43,42,31,62,88,45,56,73,103,66,45,117,69,26,63,87,77,70,86,19,27,72,35,20,11,48,117,50,60,41,74,31,57,54,24,48,57,22,73,0,23,78,34,49,112,81,61,84,37,37
58,24,42,41,65,25,35,96,81,44,23,94,47,4,83,64,100,47,63,41,7,94,12,6,26,70,94,27,83,64,52,29,38,77,14,71,78,44,96,23,0,56,56,73,89,59,38,61,25,14
99,38,81,44,39,34,48,145,51,12,43,54,41,53,127,24,151,13,22,98,51,145,45,62,77,119,50,36,135,120,37,61,24,128,56,125,124,100,147,78,56,0,107,127,48,13,23,32,48,43
25,70,32,96,122,73,90,39,137,96,79,150,103,58,30,119,44,100,118,26,58,38,67,54,31,14,150,83,28,24,108,48,84,21,51,20,24,26,40,34,56,107,0,23,145,113,93,117,60,70
46,90,54,110,137,93,103,31,152,115,94,166,117,75,37,136,31,119,135,33,76,27,84,69,50,22,167,99,14,12,123,70,104,15,71,3,30,31,26,49,73,127,23,0,161,131,110,133,81,87
142,80,124,53,26,75,60,184,17,54,67,6,46,87,169,27,189,47,28,129,87,183,78,92,114,158,7,62,172,152,39,104,69,166,95,160,165,131,185,112,89,48,145,161,0,37,52,28,91,75
107,44,89,37,27,40,41,151,38,17,41,42,32,56,134,11,157,12,9,100,55,150,47,63,81,125,40,34,140,123,26,69,33,134,61,129,131,102,153,81,59,13,113,131,37,0,21,20,56,44
90,28,72,23,32,24,25,132,48,13,21,58,22,35,117,26,137,11,25,79,35,131,26,42,62,106,57,13,120,102,22,52,23,114,42,109,113,81,133,61,38,23,93,110,52,21,0,26,40,24
116,54,97,26,7,50,33,157,22,32,39,33,19,59,142,10,161,25,12,101,60,155,50,64,87,131,34,34,144,124,12,78,47,138,68,132,138,103,157,84,61,32,117,133,28,20,26,0,66,47
51,12,33,54,72,16,51,97,88,38,37,97,58,21,79,64,103,44,63,56,18,97,23,30,31,71,95,37,88,76,60,13,24,81,13,79,76,58,100,37,25,48,60,81,91,56,40,66,0,26
69,18,52,30,52,16,25,109,68,31,12,80,35,12,95,49,114,33,49,56,13,108,3,19,39,83,80,14,97,79,39,35,27,91,21,86,91,58,110,37,14,43,70,87,75,44,24,47,26,0
