1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
51,57,129,31,105,69,141,49,71,156,107,46,26,84,116,32,27,0,111,137,47,137,53,19,152,147,89,40,19,16,30,13,59,61,46,93,130,29,63,128,118,110,67,140,141,74,10,42,161,51
60,59,33,97,32,67,42,62,40,64,27,85,85,38,9,140,85,111,0,53,69,30,64,103,59,45,53,92,118,98,83,107,77,51,88,52,36,86,74,17,7,16,70,29,44,39,118,148,68,80
89,81,21,112,34,71,19,91,73,20,34,96,113,54,44,160,114,137,53,0,90,34,84,122,18,27,49,104,149,128,115,138,83,80,98,45,18,107,79,48,50,39,74,49,17,67,146,164,25,90
14,10,82,28,58,26,94,14,30,109,60,19,24,37,73,72,26,47,69,90,0,92,6,34,105,101,43,25,60,40,30,49,22,19,23,47,83,18,23,85,75,65,26,97,94,30,56,79,114,18
86,82,17,119,37,82,16,88,66,38,34,104,111,56,22,164,111,137,30,34,92,0,86,126,32,15,62,112,146,125,111,134,93,76,107,59,18,110,90,17,24,27,85,15,18,63,145,171,40,99
14,5,76,33,52,22,88,15,25,103,54,22,30,31,67,78,31,53,64,84,6,86,0,40,99,95,37,29,66,46,35,55,21,16,25,41,77,24,21,80,70,59,22,91,88,25,62,85,108,19
43,45,116,12,92,52,128,42,63,142,94,28,24,71,107,38,25,19,103,122,34,126,40,0,139,135,74,21,38,26,32,29,42,52,27,78,117,17,45,119,109,99,50,131,128,64,29,45,147,34
103,96,27,129,48,88,16,106,86,6,47,113,128,69,50,176,128,152,59,18,105,32,99,139,0,18,66,121,164,143,129,152,100,94,115,62,25,123,96,49,53,48,91,45,15,81,161,181,9,107
97,91,19,127,43,88,9,99,77,24,41,111,122,64,36,173,122,147,45,27,101,15,95,135,18,0,66,120,157,136,122,146,100,87,114,63,19,119,96,32,38,38,91,27,10,74,156,179,25,106
47,36,48,63,25,22,58,49,38,69,29,47,67,19,50,111,68,89,53,49,43,62,37,74,66,66,0,55,103,83,71,92,34,39,49,4,48,60,30,63,56,40,25,72,58,32,99,115,74,41
38,34,100,9,76,33,112,38,54,124,79,8,32,57,95,56,34,40,92,104,25,112,29,21,121,120,55,0,58,43,41,49,21,44,6,59,101,19,25,107,98,86,30,119,112,53,50,60,129,14
61,69,139,49,116,85,151,58,80,168,117,63,36,95,124,39,36,19,118,149,60,146,66,38,164,157,103,58,0,21,35,12,76,71,64,107,140,44,79,135,125,119,83,147,152,84,11,51,173,68
40,48,118,35,96,65,130,38,59,147,97,45,16,74,104,48,15,16,98,128,40,125,46,26,143,136,83,43,21,0,15,9,57,50,47,87,120,26,60,115,105,99,64,127,131,63,21,58,152,50
26,36,104,36,82,56,116,24,45,134,83,41,9,61,89,61,7,30,83,115,30,111,35,32,129,122,71,41,35,15,0,24,51,36,44,75,106,22,52,100,90,84,55,112,117,49,36,71,139,44
49,57,127,40,105,74,140,47,68,157,106,52,25,84,113,42,24,13,107,138,49,134,55,29,152,146,92,49,12,9,24,0,65,59,54,96,129,33,68,124,114,108,72,136,140,72,13,53,161,57
35,25,81,30,57,12,92,36,43,103,60,14,43,39,78,77,45,59,77,83,22,93,21,42,100,100,34,21,76,57,51,65,0,36,15,38,81,32,4,91,82,68,9,102,91,40,69,81,108,8
10,11,68,47,46,33,81,12,11,98,47,38,35,26,55,89,35,61,51,80,19,76,16,52,94,87,39,44,71,50,36,59,36,0,41,43,70,35,35,67,57,49,34,79,81,13,69,97,103,35
37,30,95,16,71,27,106,37,51,118,73,4,35,52,90,62,37,46,88,98,23,107,25,27,115,114,49,6,64,47,44,54,15,41,0,53,95,22,19,103,94,81,24,114,106,49,56,66,123,8
50,39,44,67,23,26,55,52,41,65,27,51,71,21,49,115,72,93,52,45,47,59,41,78,62,63,4,59,107,87,75,96,38,43,53,0,44,64,34,61,54,38,29,70,54,34,103,119,70,45
80,73,2,108,25,69,11,82,61,30,23,93,105,46,26,155,105,130,36,18,83,18,77,117,25,19,48,101,140,120,106,129,81,70,95,44,0,101,77,30,31,24,72,33,11,57,138,161,34,87
26,28,100,16,76,40,112,25,46,127,78,20,13,55,90,55,15,29,86,107,18,110,24,17,123,119,60,19,44,26,22,33,32,35,22,64,101,0,35,102,92,82,39,114,112,47,39,62,132,24
35,24,77,34,53,8,88,36,42,99,56,18,46,36,74,81,47,63,74,79,23,90,21,45,96,96,30,25,79,60,52,68,4,35,19,34,77,35,0,87,79,64,5,98,87,38,73,85,104,12
77,75,28,113,39,80,33,79,57,55,34,100,102,52,13,157,101,128,17,48,85,17,80,119,49,32,63,107,135,115,100,124,91,67,103,61,30,102,87,0,10,23,83,12,35,55,135,164,57,95
67,65,29,103,33,72,37,69,47,59,28,90,92,43,6,147,91,118,7,50,75,24,70,109,53,38,56,98,125,105,90,114,82,57,94,54,31,92,79,10,0,17,75,22,39,46,125,154,62,86
59,55,22,92,16,57,33,61,39,54,12,78,84,29,11,137,84,110,16,39,65,27,59,99,48,38,40,86,119,99,84,108,68,49,81,38,24,82,64,23,17,0,60,34,34,36,118,144,58,73
36,24,72,39,48,3,83,37,40,94,51,23,49,32,70,86,50,67,70,74,26,85,22,50,91,91,25,30,83,64,55,72,9,34,24,29,72,39,5,83,75,60,0,94,83,35,77,90,99,16
89,87,31,125,47,91,31,91,69,51,43,111,114,63,24,169,114,140,29,49,97,15,91,131,45,27,72,119,147,127,112,136,102,79,114,70,33,114,98,12,22,34,94,0,33,67,147,176,53,106
91,84,13,119,36,79,2,93,72,21,34,104,116,57,35,166,116,141,44,17,94,18,88,128,15,10,58,112,152,131,117,140,91,81,106,54,11,112,87,35,39,34,83,33,0,68,150,171,24,98
23,20,55,58,34,33,67,25,7,85,34,46,48,14,43,102,48,74,39,67,30,63,25,64,81,74,32,53,84,63,49,72,40,13,49,34,57,47,38,55,46,36,35,67,68,0,82,109,90,42
59,66,137,41,114,79,149,57,79,165,115,56,34,93,124,30,34,10,118,146,56,145,62,29,161,156,99,50,11,21,36,13,69,69,56,103,138,39,73,135,125,118,77,147,150,82,0,41,170,61
88,89,160,52,136,93,172,86,108,184,138,68,65,115,152,11,66,42,148,164,79,171,85,45,181,179,115,60,51,58,71,53,81,97,66,119,161,62,85,164,154,144,90,176,171,109,41,0,189,74
113,105,36,137,57,96,25,115,95,5,56,121,137,78,59,185,137,161,68,25,114,40,108,147,9,25,74,129,173,152,139,161,108,103,123,70,34,132,104,57,62,58,99,53,24,90,170,189,0,115
32,24,86,23,62,19,98,33,44,110,65,6,36,43,82,70,38,51,80,90,18,99,19,34,107,106,41,14,68,50,44,57,8,35,8,45,87,24,12,95,86,73,16,106,98,42,61,74,115,0
