1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
31,72,45,10,57,33,82,46,69,42,0,145,41,138,86,62,73,75,72,14,27,20,112,34,32,45,10,28,23,21,67,68,74,81,102,40,114,128,42,41,22,137,96,48,38,142,41,29,139,32,38,50,68,99,46,21,72,83,74,97,76,25,53,51,56,93,64,49,36,73,19,38,128,119,86,44,36,71,140,129,72,95,47,51,55,108,18,59,72,49,86,71,52,89,77,60,50,89,38,19,120,40,22,137,76,33,27,59,45,33,10,27,69,103,102,32,97,47,54,73,13,37,45,50,34,124,42,27,18,52,48,123,119,44,59,49,135,77,59,108,36,107,29,44,99,143,53,128,27,54,57,137,89,50,63,84,33,132,94,19,134,6,52,43,25,43,92,98,26,44,140,53,60,48,72,52,73,53,52,104,120,19,100,109,11,96,22,46,48,20,52,65,55,79,46,112,76,79,99,31
158,191,175,135,195,146,71,118,83,125,145,0,112,7,64,194,191,74,75,136,154,143,37,157,113,170,148,138,156,147,81,189,72,66,43,173,31,47,171,181,163,15,51,151,110,25,126,120,11,141,110,122,77,50,183,158,191,65,75,60,70,120,175,168,90,54,82,179,147,76,127,154,38,27,60,150,124,78,7,38,192,51,190,99,90,46,136,87,84,117,67,192,121,57,76,192,97,57,109,135,27,155,136,37,76,112,119,90,105,153,155,162,77,43,44,144,48,98,186,74,146,117,114,96,153,32,161,162,130,174,186,36,26,130,102,178,38,72,190,39,140,44,130,156,61,9,193,29,143,159,167,23,56,99,85,63,160,13,55,131,33,139,188,166,134,180,58,47,144,102,25,164,93,108,73,94,72,168,194,44,26,127,47,38,152,50,166,125,124,140,104,185,94,73,174,39,77,71,49,161
46,81,63,33,83,34,43,12,53,16,41,112,0,105,64,82,82,39,38,28,42,31,85,45,28,58,40,26,45,35,48,79,41,57,72,61,82,106,59,70,53,107,61,42,33,114,17,13,108,29,8,19,36,74,71,47,82,47,38,77,45,21,64,58,23,58,32,67,35,53,24,42,104,85,53,40,12,52,108,105,82,65,79,13,27,83,26,28,31,14,66,82,20,57,38,80,35,59,32,25,86,44,24,113,37,21,20,22,9,41,48,51,42,70,69,32,65,24,74,38,36,5,8,20,41,97,49,51,23,63,74,97,86,22,17,66,111,56,78,78,28,81,17,46,80,112,81,101,30,51,58,109,61,14,28,59,48,100,57,23,108,36,76,54,22,68,55,67,32,20,112,55,20,7,41,26,47,58,83,68,90,33,66,74,43,66,57,18,19,29,11,75,18,60,62,85,37,41,72,49
150,184,168,127,188,139,64,111,76,118,138,7,105,0,57,187,184,66,67,128,147,136,31,150,106,163,141,131,149,139,74,182,65,59,36,166,24,44,164,174,156,12,44,144,102,25,119,113,10,134,103,115,70,43,176,151,184,58,67,54,62,113,168,161,83,47,74,172,139,69,120,146,35,20,53,143,117,71,6,35,185,44,182,92,83,40,129,80,77,110,60,185,114,49,69,185,89,50,102,128,20,148,128,36,69,105,111,83,97,146,147,155,69,35,36,137,41,91,179,67,138,110,107,89,146,27,153,155,122,167,179,32,19,123,95,171,36,65,183,32,132,38,122,149,55,11,186,25,135,152,160,22,49,91,77,56,152,6,48,124,31,132,181,159,127,172,51,40,136,94,24,157,86,101,66,86,65,161,187,37,20,120,39,31,144,42,158,118,117,133,97,178,87,67,167,33,70,64,43,154
106,145,124,76,141,97,44,75,19,80,86,64,64,57,0,143,146,37,32,80,102,90,27,107,54,120,92,88,102,94,19,142,30,8,23,121,35,43,120,126,107,53,34,107,49,56,81,67,56,92,59,81,31,14,129,103,145,36,38,13,23,63,127,121,42,30,33,128,98,13,70,105,42,44,25,104,76,15,58,43,146,18,133,53,37,21,82,37,51,75,4,146,81,22,45,141,36,16,49,81,46,107,83,51,44,55,62,45,56,103,96,108,22,33,28,95,25,43,135,35,90,68,70,45,103,38,112,108,74,126,132,36,41,86,64,128,49,9,139,26,92,22,79,109,16,60,138,42,92,115,122,52,15,51,39,7,108,52,36,76,47,81,135,116,83,126,40,24,93,47,54,119,53,64,25,39,18,122,138,38,38,68,32,38,95,19,108,82,82,87,61,138,48,9,123,26,46,39,15,109
37,20,19,70,14,48,124,76,128,69,62,194,82,187,143,0,22,121,120,64,41,53,166,37,91,24,53,56,41,49,124,17,123,137,154,23,164,186,23,24,40,189,143,46,98,196,68,76,190,53,85,74,118,154,18,41,21,129,120,155,127,81,21,29,105,141,114,15,48,131,74,41,185,167,135,46,70,129,191,186,19,147,27,95,107,164,61,109,111,78,144,18,75,139,119,2,108,141,97,62,167,39,60,194,118,88,81,104,90,41,53,36,122,152,151,50,147,101,8,120,54,77,80,100,41,178,34,36,69,21,16,178,169,65,93,16,192,134,4,160,55,162,65,39,157,194,18,182,52,40,33,191,142,96,110,140,35,182,139,67,189,66,11,28,61,19,137,149,51,96,194,35,101,86,123,104,127,30,23,150,172,80,148,156,51,148,42,70,72,56,90,19,100,137,20,166,118,123,153,34
42,2,29,79,36,49,120,73,132,67,73,191,82,184,146,22,0,118,119,70,47,59,166,41,97,28,63,58,50,55,128,5,122,138,153,34,163,188,31,42,53,188,140,40,104,196,66,79,188,54,86,69,118,155,36,52,1,126,117,158,127,86,20,24,105,138,114,26,47,134,80,41,186,164,134,42,70,132,188,187,3,147,48,94,109,165,66,109,107,74,147,4,70,138,115,22,113,141,103,67,164,38,64,195,115,93,86,103,90,44,66,46,124,149,150,51,146,103,25,119,62,77,78,101,43,178,34,47,75,21,35,179,166,61,89,24,193,137,21,159,54,163,66,36,161,192,40,182,55,32,24,191,142,96,109,141,41,179,136,72,190,75,31,31,64,35,133,148,54,99,194,27,98,84,123,106,129,24,45,147,171,88,145,153,62,148,57,66,67,61,87,8,99,141,28,167,114,120,154,42
84,118,102,65,122,72,9,45,38,52,75,74,39,66,37,121,118,0,7,64,81,70,49,84,47,96,77,65,83,73,31,116,8,29,35,100,44,74,98,108,90,69,22,78,46,78,53,48,70,67,38,50,10,40,110,85,118,9,1,49,15,50,102,95,19,20,13,106,73,33,56,80,70,47,16,77,50,34,70,71,119,30,117,26,22,50,64,17,14,44,40,119,49,21,9,119,36,25,45,63,47,82,62,78,7,43,48,17,32,80,84,89,20,31,31,70,28,30,113,3,73,44,41,25,80,61,87,89,58,101,113,63,48,57,30,104,77,34,117,41,66,47,56,83,52,74,120,65,69,87,94,72,27,26,12,31,86,61,19,59,73,69,115,92,61,106,17,30,70,32,76,91,20,35,13,26,21,95,121,30,52,60,27,36,80,30,94,52,51,67,31,112,21,39,101,50,9,4,39,88
83,119,101,61,121,72,16,46,31,53,72,75,38,67,32,120,119,7,0,61,80,68,47,83,42,96,74,64,82,72,24,117,3,23,34,99,44,71,97,107,88,69,25,79,40,77,53,45,70,67,36,52,4,37,108,83,119,13,7,44,9,46,102,95,16,21,8,105,73,27,53,80,67,48,15,78,50,27,71,68,120,28,115,25,17,47,62,13,19,46,35,120,51,19,15,118,30,22,40,61,49,82,61,76,13,39,45,16,30,79,81,87,13,32,31,70,27,26,112,4,71,43,42,22,79,59,87,88,55,101,111,60,49,58,33,104,74,27,116,40,66,45,55,83,47,74,118,63,68,88,95,71,23,24,10,25,85,62,22,56,71,66,114,92,59,105,22,29,69,28,75,92,22,36,7,21,15,96,119,32,52,55,28,37,77,28,91,53,53,65,32,113,20,33,100,48,16,11,35,87
28,69,45,11,61,24,69,32,64,28,14,136,28,128,80,64,70,64,61,0,23,11,104,29,27,42,13,16,22,15,61,66,64,74,93,41,105,122,41,46,27,129,85,39,34,134,26,16,130,21,26,36,58,92,49,23,69,72,63,92,66,17,50,46,46,82,54,49,27,67,10,30,122,109,76,35,22,65,131,123,69,86,54,39,46,101,5,49,59,35,80,69,37,79,65,62,45,80,34,5,110,33,9,131,64,25,18,47,32,26,21,28,60,93,92,22,87,38,55,62,10,23,31,40,27,116,36,28,6,49,52,116,110,30,45,49,129,71,60,99,24,100,15,37,94,135,58,120,17,46,50,130,81,38,52,77,30,123,82,5,127,10,55,39,12,46,81,89,17,34,132,47,47,34,62,42,65,48,59,93,112,18,89,98,16,87,30,32,34,9,38,62,43,74,45,104,64,67,91,29
4,46,22,32,41,11,85,39,87,32,27,154,42,147,102,41,47,81,80,23,0,12,125,6,50,19,17,16,7,9,83,43,82,95,113,19,124,145,18,29,16,148,103,23,57,155,31,35,150,15,44,39,77,113,29,10,46,89,80,114,86,40,27,24,64,100,73,26,13,89,34,11,144,127,95,19,31,88,150,144,46,106,38,55,66,122,20,68,72,41,103,46,40,98,80,39,67,100,57,21,127,13,19,152,79,47,41,64,49,6,24,10,81,111,111,12,106,59,33,80,16,37,41,59,7,137,14,11,28,26,32,137,128,30,55,26,151,93,37,119,18,121,25,17,116,154,40,141,12,27,29,150,101,55,70,98,6,141,99,26,148,28,34,16,20,26,97,108,10,55,153,26,62,46,82,63,86,26,42,110,131,41,108,116,17,107,22,34,36,15,51,39,60,96,22,125,79,83,112,7
17,58,35,21,52,13,74,31,74,25,20,143,31,136,90,53,59,70,68,11,12,0,113,18,38,31,12,9,14,4,71,55,71,83,101,31,112,132,31,39,22,137,92,28,45,143,24,23,138,12,32,33,66,101,40,16,58,78,69,101,74,28,39,35,53,89,61,39,16,77,21,19,131,116,83,24,21,75,139,132,58,94,48,44,54,110,7,56,63,34,90,58,35,87,69,51,55,88,45,8,116,22,7,140,69,35,28,53,38,15,21,19,69,100,99,11,95,47,45,69,8,26,32,47,16,125,25,20,16,38,43,125,117,25,47,38,138,81,50,107,16,109,14,26,104,142,50,129,7,35,39,138,89,44,58,86,19,130,89,14,136,19,46,28,9,37,87,97,6,43,141,35,51,37,70,51,74,36,52,99,120,30,96,105,14,95,26,28,31,3,41,51,49,84,34,113,69,73,100,19
129,166,147,102,165,118,51,93,46,100,112,37,85,31,27,166,166,49,47,104,125,113,0,129,80,142,117,110,126,117,45,163,44,31,14,144,14,27,143,151,132,26,32,126,75,30,100,90,28,113,81,98,49,13,153,127,166,43,50,23,39,88,149,142,61,31,52,151,120,40,95,127,21,24,33,125,97,42,31,22,167,19,158,72,59,9,106,57,63,93,29,167,98,28,55,164,62,25,75,105,26,129,106,29,54,80,87,63,76,125,122,132,44,24,21,116,22,66,158,48,114,89,89,66,125,12,134,132,98,148,156,14,19,105,79,150,28,36,162,8,113,6,101,130,25,33,163,16,114,135,142,25,24,70,57,28,131,26,36,100,24,107,159,138,105,150,40,20,115,70,28,139,69,83,43,62,39,143,163,29,12,94,27,25,120,19,134,100,100,110,79,160,67,36,146,2,56,49,13,132
3,40,18,38,39,12,87,40,92,33,34,157,45,150,107,37,41,84,83,29,6,18,129,0,56,13,24,19,12,14,88,37,86,100,117,17,127,149,14,28,20,152,106,19,63,159,32,40,153,16,48,39,81,118,27,15,40,92,83,119,90,45,21,18,68,104,77,22,12,94,39,7,148,130,98,15,33,93,154,149,40,110,38,58,70,127,25,72,75,43,107,40,41,102,82,35,72,104,63,26,131,8,24,157,82,52,46,67,53,4,29,12,85,115,114,13,110,64,29,83,22,40,43,63,4,141,8,13,34,20,30,142,132,30,57,21,155,98,33,123,19,125,28,12,121,157,38,145,15,21,23,154,105,59,73,103,4,145,102,31,153,35,32,10,24,24,100,112,14,60,157,20,64,49,86,68,90,19,41,113,135,47,111,119,23,111,26,35,37,21,53,33,63,101,17,129,81,86,116,7
55,96,72,22,87,48,55,39,37,40,32,113,28,106,54,91,97,47,42,27,50,38,80,56,0,69,38,39,49,42,35,93,44,49,70,68,82,96,68,72,53,105,66,62,7,109,40,20,107,44,20,46,38,67,76,50,96,54,46,65,44,11,77,73,29,62,34,76,51,41,17,56,96,88,55,58,33,39,109,97,96,63,79,29,25,75,31,30,48,42,54,96,47,57,51,89,18,57,7,30,89,59,33,105,49,7,11,33,24,53,42,55,37,73,70,46,65,16,82,45,37,27,35,22,53,91,63,55,22,76,79,91,88,45,42,76,103,45,87,76,46,75,33,62,67,111,84,95,42,70,75,105,57,26,35,52,57,100,64,25,101,27,82,66,34,73,64,67,43,15,108,72,38,33,41,21,41,74,84,73,88,14,69,78,41,64,54,44,45,35,35,89,30,47,72,79,50,51,66,57
14,27,7,50,29,24,99,52,105,45,45,170,58,163,120,24,28,96,96,42,19,31,142,13,69,0,35,32,22,27,102,24,99,113,130,10,140,163,5,23,25,165,119,23,76,172,44,53,166,29,61,50,94,131,19,23,28,105,95,132,103,59,8,10,81,116,90,10,23,108,52,16,161,143,111,22,46,106,166,162,27,123,33,71,84,140,38,85,87,54,121,27,51,115,94,22,86,117,76,39,143,15,37,170,94,66,59,80,66,17,38,18,99,127,127,26,123,77,17,96,34,53,56,76,17,154,10,19,47,8,21,155,144,41,69,8,168,111,20,136,30,139,41,16,135,170,30,158,28,21,17,167,118,72,86,116,13,157,115,45,166,46,21,4,37,16,112,125,27,73,170,16,77,61,99,81,104,12,34,126,148,60,123,132,33,124,31,46,47,34,66,21,76,114,5,142,93,99,130,13
21,62,36,17,49,24,82,42,75,37,10,148,40,141,92,53,63,77,74,13,17,12,117,24,38,35,0,21,13,12,73,58,77,86,106,31,117,134,32,34,15,141,98,39,45,147,35,29,143,24,39,45,71,104,38,12,62,85,76,103,79,29,43,41,59,95,67,40,27,79,22,28,134,122,89,35,32,77,144,135,62,99,41,51,58,113,14,62,71,45,92,61,47,92,78,52,56,93,44,15,123,30,17,143,77,37,30,60,45,23,9,18,73,106,105,23,100,51,45,75,4,35,42,52,24,129,32,17,19,42,41,128,123,37,57,40,141,83,50,112,28,112,25,35,105,147,46,133,19,44,47,142,93,51,65,89,23,136,95,18,139,12,44,33,20,35,94,102,18,47,145,43,60,46,75,55,78,43,46,106,124,26,102,111,3,100,17,40,42,13,50,55,56,85,36,117,77,80,104,21
19,57,37,27,57,9,69,24,74,17,28,138,26,131,88,56,58,65,64,16,16,9,110,19,39,32,21,0,20,11,70,54,67,81,98,35,108,131,33,44,29,133,87,23,47,140,16,21,134,5,29,25,62,99,45,23,58,73,64,100,71,29,39,34,49,85,58,41,11,76,24,17,129,111,79,19,15,74,135,130,58,91,54,39,51,108,11,53,57,26,89,58,26,83,64,54,55,85,46,11,112,20,7,138,63,35,29,48,34,15,30,25,67,96,95,7,91,46,48,64,16,21,25,44,15,122,24,26,18,38,48,123,113,17,40,40,136,80,52,104,8,107,9,22,103,138,55,126,4,30,36,135,86,40,54,84,21,126,84,16,134,25,50,28,6,41,81,93,5,41,138,32,46,31,67,49,72,34,57,95,116,34,92,100,23,92,34,20,22,8,35,51,44,83,36,110,63,68,97,23
9,49,23,29,39,18,88,44,86,37,23,156,45,149,102,41,50,83,82,22,7,14,126,12,49,22,13,20,0,10,83,46,85,96,115,19,126,145,20,25,9,150,106,30,56,156,35,36,151,21,46,45,79,114,27,3,50,92,82,114,88,39,30,29,66,103,75,27,20,89,33,18,144,130,97,26,34,88,152,145,49,107,34,58,67,123,20,70,76,46,103,49,46,100,83,40,67,101,56,21,130,20,21,153,82,47,40,66,52,13,17,6,82,114,113,18,108,60,33,82,13,40,45,61,14,138,20,6,28,30,30,138,130,35,60,27,151,93,38,121,24,122,28,24,116,156,37,142,16,34,35,151,102,58,72,99,10,144,102,26,149,25,33,20,23,24,100,110,15,56,154,32,65,50,84,64,87,31,38,113,133,38,110,119,11,109,15,40,42,16,55,43,62,96,23,126,82,86,113,8
13,54,31,24,49,12,78,34,78,28,21,147,35,139,94,49,55,73,72,15,9,4,117,14,42,27,12,11,10,0,75,51,75,87,105,27,116,136,27,35,18,141,96,27,49,147,26,27,142,13,36,36,70,105,36,12,55,82,73,105,78,31,35,32,57,93,65,35,15,81,25,17,135,120,87,23,25,79,143,136,55,98,44,48,58,114,11,60,66,37,94,54,37,91,73,48,59,92,48,12,120,19,11,144,72,39,32,57,42,12,20,16,73,104,103,11,99,51,41,73,9,30,36,51,13,129,22,16,20,34,39,129,121,27,50,34,142,85,46,111,17,113,18,23,108,146,46,133,8,33,36,142,93,48,62,90,15,134,92,17,140,21,42,24,13,33,90,101,6,47,145,33,55,40,74,55,78,33,48,103,124,33,100,109,13,99,23,31,33,7,45,48,53,88,30,117,72,77,104,15
88,127,106,57,122,79,40,59,7,64,67,81,48,74,19,124,128,31,24,61,83,71,45,88,35,102,73,70,83,75,0,124,24,15,37,102,50,61,102,107,88,71,40,89,30,75,64,49,73,74,42,66,22,32,110,84,127,34,31,30,18,44,109,103,27,35,21,110,81,6,51,87,61,57,28,87,59,4,75,62,128,30,114,38,21,40,64,23,42,60,19,127,65,28,39,122,17,25,30,63,59,89,65,70,37,36,43,32,39,85,77,89,11,43,40,77,35,24,116,28,71,51,54,28,85,56,94,89,55,108,113,55,56,69,50,109,68,10,121,42,74,40,61,92,33,77,119,60,73,98,105,70,25,35,27,17,90,68,40,58,66,62,116,98,64,107,42,35,74,29,73,101,40,48,18,22,12,104,119,46,55,49,41,49,76,31,89,66,66,68,47,121,34,13,105,45,40,35,32,90
38,4,23,74,31,46,118,71,128,64,68,189,79,182,142,17,5,116,117,66,43,55,163,37,93,24,58,54,46,51,124,0,120,135,151,29,160,185,26,37,48,185,138,38,100,193,63,76,186,50,83,67,115,152,30,47,4,124,115,155,124,82,16,21,102,136,111,20,44,130,76,37,183,162,131,39,67,129,186,184,4,144,42,92,106,162,62,107,105,72,143,3,68,136,113,17,109,138,99,63,162,35,60,192,113,89,82,100,87,40,61,41,121,147,147,48,143,100,19,116,58,74,75,98,40,176,30,42,71,17,30,176,164,59,87,19,190,134,16,157,51,160,63,33,157,190,35,179,51,30,22,188,139,93,107,138,36,177,134,68,187,70,26,27,60,30,131,145,50,96,191,25,96,81,120,103,126,21,40,145,168,84,143,151,57,145,52,64,65,57,85,4,97,137,23,164,112,118,151,37
86,122,104,64,123,75,16,49,31,56,74,72,41,65,30,123,122,8,3,64,82,71,44,86,44,99,77,67,85,75,24,120,0,21,31,102,41,68,100,109,91,66,22,82,42,74,56,48,67,70,39,54,6,34,111,86,122,11,8,42,7,49,105,98,18,18,10,108,76,26,56,83,65,45,12,81,53,26,68,65,123,25,118,28,19,44,65,15,21,49,33,123,54,16,16,121,31,19,42,64,46,85,64,73,14,41,47,19,33,82,83,90,13,29,28,73,24,28,115,5,74,46,45,24,82,56,90,91,58,104,114,58,46,61,35,107,71,26,119,37,69,42,58,86,45,71,121,60,71,91,98,68,21,27,13,23,88,59,20,59,68,68,117,95,62,108,20,26,72,30,72,95,25,38,6,23,14,99,122,30,49,58,26,35,80,25,94,56,56,68,35,116,23,31,103,45,17,11,33,90
