1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
171,133,81,48,187,71,149,150,159,69,74,53,7,30,94,46,37,116,186,145,17,140,65,50,145,42,128,26,145,45,11,66,152,157,26,153,0,10,134,183,40,103,39,75,171,184,151,62,25,126
173,134,85,48,190,75,150,150,160,73,74,52,17,39,94,51,45,116,187,146,27,141,69,50,145,48,128,36,147,46,5,66,153,160,34,155,10,0,136,185,48,103,44,77,172,186,153,66,35,126
38,11,55,88,54,65,20,35,31,65,62,85,134,122,45,92,108,30,56,18,135,17,72,86,26,96,26,126,11,90,140,72,23,25,113,21,134,136,0,49,105,39,96,59,41,50,18,75,132,28
12,51,104,136,10,114,36,47,30,114,111,133,183,171,92,141,157,72,20,40,184,46,121,135,45,145,61,175,38,139,189,120,33,28,162,33,183,185,49,0,154,84,145,108,19,7,32,124,181,64
142,108,50,40,157,40,124,129,134,42,57,45,36,17,75,15,4,95,161,120,33,116,33,42,122,12,107,22,116,36,51,54,127,127,14,122,40,48,105,154,0,84,17,50,145,154,123,31,27,105
74,34,40,55,91,46,48,47,57,43,29,51,105,99,9,69,86,13,84,44,108,39,52,53,42,72,25,102,49,58,108,37,51,64,87,60,103,103,39,84,84,0,70,34,70,87,53,54,107,23
134,97,42,23,149,32,113,117,123,31,42,29,38,29,61,7,17,82,150,109,39,104,26,25,110,6,94,31,107,19,49,38,116,119,17,114,39,44,96,145,17,70,0,38,135,146,114,22,37,93
96,59,14,31,113,14,75,79,85,9,14,30,75,66,25,35,52,45,112,71,77,66,19,29,72,39,57,69,70,32,82,21,78,83,55,78,75,77,59,108,50,34,38,0,97,109,76,21,75,55
18,38,95,124,29,105,22,28,13,104,98,120,172,162,78,132,148,57,15,26,174,31,112,122,28,136,46,166,31,126,177,106,19,29,152,33,171,172,41,19,145,70,135,97,0,25,23,115,172,48
13,53,104,138,4,114,39,52,35,115,113,135,184,171,94,141,157,75,26,43,185,49,121,136,50,145,65,175,39,140,191,122,37,27,163,32,184,186,50,7,154,87,146,109,25,0,34,124,181,67
21,19,73,105,38,83,9,28,16,83,79,102,151,140,60,110,126,41,38,11,153,16,90,103,21,114,33,144,9,107,158,88,9,15,131,15,151,153,18,32,123,53,114,76,23,34,0,93,150,35
112,77,20,29,128,10,93,99,104,12,31,32,60,47,46,17,33,65,130,89,60,85,3,30,91,21,77,51,86,28,71,32,96,97,38,93,62,66,75,124,31,54,22,21,115,124,93,0,57,75
169,134,77,56,184,67,150,154,160,67,79,62,18,10,98,40,24,120,187,146,9,141,60,58,147,36,131,6,143,52,35,73,153,154,20,149,25,35,132,181,27,107,37,75,172,181,150,57,0,130
55,17,59,78,72,66,28,24,35,64,52,74,128,121,32,90,108,10,61,24,131,18,73,76,20,94,2,124,34,81,131,60,31,48,110,46,126,126,28,64,105,23,93,55,48,67,35,75,130,0
