1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11,30,59,49,4,55,103,79,98,102,52,93,41,39,23,47,36,28,76,56,0,85,15,51,15,46,81,35,61,62,51,71,70,75,107,31,89,64,9,50,75,42,49,64,102,31,26,50,107,35
75,101,43,134,82,47,24,164,49,39,48,177,45,109,75,126,82,112,161,29,85,0,81,62,79,124,165,119,145,146,130,19,27,159,24,115,174,42,93,42,48,125,70,47,28,62,103,59,38,96
20,22,49,57,12,45,97,86,87,93,41,98,36,31,9,46,22,38,81,52,15,81,0,38,2,44,90,45,66,72,49,65,62,79,102,35,97,54,23,42,63,53,35,53,95,21,22,38,98,23
49,48,19,94,47,15,69,121,51,59,14,132,31,54,28,74,25,76,115,38,51,62,38,0,36,72,127,82,100,109,77,42,35,113,77,70,132,22,60,22,27,91,9,18,66,21,54,2,66,40
19,24,47,59,12,43,94,88,86,91,40,100,34,33,8,48,22,40,83,49,15,79,2,36,0,46,92,46,68,73,51,63,60,81,100,37,99,52,23,40,62,55,34,51,93,19,24,36,96,25
57,24,88,35,47,84,138,54,123,131,81,61,80,18,49,2,47,35,44,95,46,124,44,72,46,0,63,36,33,49,5,108,103,42,144,20,65,93,43,84,99,44,65,90,136,63,22,73,138,32
90,81,138,33,84,135,184,13,177,182,131,25,122,79,99,61,104,53,26,137,81,165,90,127,92,63,0,46,30,19,60,152,151,28,188,56,11,144,72,131,153,40,121,143,184,111,74,127,188,91
44,42,93,15,38,89,138,45,132,137,86,59,76,44,54,36,62,7,45,91,35,119,45,82,46,36,46,0,29,27,38,106,105,44,142,17,54,98,26,85,108,9,78,98,138,65,33,82,142,52
71,53,114,16,63,110,162,21,152,158,107,32,101,50,74,31,76,35,16,116,61,145,66,100,68,33,30,29,0,20,30,131,128,14,167,31,32,119,53,108,127,30,95,118,161,87,47,101,164,63
71,64,120,15,65,116,165,21,159,164,113,37,103,64,81,48,86,34,28,118,62,146,72,109,73,49,19,27,20,0,48,133,132,28,169,39,28,125,53,112,135,21,104,124,165,92,56,109,169,74
62,30,93,35,52,89,144,50,128,136,86,57,85,23,55,4,52,38,40,100,51,130,49,77,51,5,60,38,30,48,0,113,109,38,150,24,62,98,47,89,104,45,70,95,141,68,27,78,143,37
63,83,24,120,68,28,32,150,40,36,29,163,30,92,58,109,64,99,146,16,71,19,65,42,63,108,152,106,131,133,113,0,9,144,37,100,160,23,80,24,31,113,51,28,32,45,86,40,38,78
63,79,17,118,67,21,35,148,34,33,22,160,30,87,54,105,58,98,143,19,70,27,62,35,60,103,151,105,128,132,109,9,0,141,42,97,158,14,79,20,22,112,44,19,33,41,83,33,37,73
85,65,127,29,77,123,176,15,164,171,120,19,115,60,87,40,88,49,2,130,75,159,79,113,81,42,28,44,14,28,38,144,141,0,181,45,25,132,67,121,140,43,106,130,174,100,59,113,177,74
98,120,58,156,104,62,10,186,46,31,64,199,66,128,95,146,100,135,183,51,107,24,102,77,100,144,188,142,167,169,150,37,42,181,0,136,196,55,116,60,56,148,85,59,16,81,123,75,26,115
42,26,83,24,33,79,131,51,121,127,76,63,70,27,43,21,47,15,46,86,31,115,35,70,37,20,56,17,31,39,24,100,97,45,136,0,62,88,25,77,97,26,65,87,130,56,17,71,133,36
98,85,145,40,92,141,192,11,183,189,138,15,130,82,105,63,109,61,23,145,89,174,97,132,99,65,11,54,32,28,62,160,158,25,196,62,0,150,80,138,159,49,127,149,191,118,79,133,195,95
59,68,5,111,60,9,47,140,34,39,12,151,29,75,45,95,46,91,134,25,64,42,54,22,52,93,144,98,119,125,98,23,14,132,55,88,150,0,73,16,13,106,30,5,44,33,73,20,45,61
18,32,68,40,13,65,112,71,108,111,61,84,50,39,32,44,43,19,69,65,9,93,23,60,23,43,72,26,53,53,47,80,79,67,116,25,80,73,0,60,84,33,57,73,112,41,25,59,116,39
44,60,11,98,47,10,55,128,49,52,8,140,14,68,35,86,40,78,123,16,50,42,42,22,40,84,131,85,108,112,89,24,20,121,60,77,138,16,60,0,28,92,30,18,53,21,63,20,57,55
70,75,18,120,71,20,47,148,24,33,24,159,42,81,54,101,52,101,142,38,75,48,63,27,62,99,153,108,127,135,104,31,22,140,56,97,159,13,84,28,0,116,34,11,42,43,81,26,40,67
50,51,101,14,46,97,145,42,140,144,94,57,83,53,63,44,71,15,44,97,42,125,53,91,55,44,40,9,30,21,45,113,112,43,148,26,49,106,33,92,116,0,87,106,144,73,43,91,149,61
49,42,27,89,45,23,77,116,58,67,23,125,37,47,25,67,18,72,108,45,49,70,35,9,34,65,121,78,95,104,70,51,44,106,85,65,127,30,57,30,34,87,0,27,74,23,48,11,74,33
60,66,8,110,60,9,51,138,34,41,13,149,32,73,44,92,43,91,132,30,64,47,53,18,51,90,143,98,118,124,95,28,19,130,59,87,149,5,73,18,11,106,27,0,48,33,71,17,48,59
94,112,48,151,99,52,6,181,30,15,55,193,62,119,87,138,90,130,176,48,102,28,95,66,93,136,184,138,161,165,141,32,33,174,16,130,191,44,112,53,42,144,74,48,0,74,116,64,11,105
28,39,28,78,28,24,76,107,67,72,21,119,19,47,14,65,23,58,102,33,31,62,21,21,19,63,111,65,87,92,68,45,41,100,81,56,118,33,41,21,43,73,23,33,74,0,42,20,77,35
36,9,68,41,26,64,118,68,105,112,61,78,58,14,28,24,30,28,61,73,26,103,22,54,24,22,74,33,47,56,27,86,83,59,123,17,79,73,25,63,81,43,48,71,116,42,0,54,118,18
48,49,17,94,47,13,67,122,51,58,12,133,29,55,28,75,26,76,115,35,50,59,38,2,36,73,127,82,101,109,78,40,33,113,75,71,133,20,59,20,26,91,11,17,64,20,54,0,65,41
100,113,50,155,104,54,17,184,22,7,57,196,67,120,90,140,91,135,179,54,107,38,98,66,96,138,188,142,164,169,143,38,37,177,26,133,195,45,116,57,40,149,74,48,11,77,118,65,0,106
43,10,57,59,33,53,108,84,91,100,51,93,54,14,23,34,15,46,76,68,35,96,23,40,25,32,91,52,63,74,37,78,73,74,115,36,95,61,39,55,67,61,33,59,105,35,18,41,106,0
