1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
140,136,36,3,39,106,34,102,146,91,35,61,17,79,28,61,124,94,131,122,18,26,77,28,95,92,164,32,67,43,142,30,44,60,57,105,96,87,150,72,26,152,154,85,27,65,81,60,50,104,154,128,56,52,72,76,130,0,137,29,145,98,120,65,122,63,107,89,22,126,26,90,61,148,28,65,52,81,69,71,27,97,91,102,89,121,111,93,89,25,28,37,129,35,108,76,108,162,125,25
6,11,102,138,104,32,106,35,19,59,118,83,151,58,110,78,27,44,6,21,120,113,69,163,51,57,44,125,70,94,10,167,95,80,80,36,42,50,25,67,148,15,28,65,110,72,59,87,91,36,28,29,90,88,68,65,9,137,0,144,34,40,32,75,15,77,39,48,155,28,161,55,77,11,109,73,85,56,68,66,112,44,51,45,62,31,26,58,52,130,111,156,18,155,31,70,30,25,13,114
148,145,46,32,61,115,40,109,156,108,26,61,22,88,48,77,136,100,138,133,41,36,94,46,110,108,177,19,77,52,151,39,50,76,65,116,102,96,161,77,6,159,165,102,45,77,85,81,53,109,165,141,77,56,76,79,136,29,144,0,159,104,133,81,129,78,120,100,44,139,43,105,69,155,44,78,65,91,81,79,49,110,105,116,106,134,118,110,102,14,36,12,140,11,119,94,118,169,133,35
29,24,113,146,108,46,119,54,17,55,134,102,161,71,117,84,22,63,35,28,127,124,69,168,50,54,19,141,82,107,25,174,109,85,94,42,62,63,14,84,161,32,15,62,119,82,79,87,106,60,15,18,91,103,85,85,40,145,34,159,0,62,25,80,41,82,38,59,160,20,167,55,89,36,118,81,94,68,78,80,118,49,54,43,58,25,47,53,57,144,123,171,23,170,41,70,42,39,34,125
45,42,63,100,69,16,67,9,54,41,78,43,112,22,73,45,40,5,34,34,82,73,43,125,35,39,78,85,33,55,47,128,56,46,41,24,3,16,60,27,108,55,64,44,72,36,19,57,51,6,64,45,59,48,28,25,32,98,40,104,62,0,40,43,25,43,32,18,118,42,123,34,38,51,70,37,47,21,32,28,75,26,29,34,44,40,15,42,29,90,72,116,39,115,23,45,21,65,30,75
30,23,87,121,83,23,94,31,29,32,109,77,136,45,92,59,5,40,28,11,102,98,45,143,25,30,44,115,56,81,29,149,83,60,68,17,40,38,31,60,136,40,35,39,93,56,56,63,81,39,35,8,67,78,61,61,32,120,32,133,25,40,0,55,27,57,13,34,135,6,142,30,64,40,93,56,69,43,52,55,93,24,29,18,35,1,27,30,31,119,98,145,14,144,17,46,19,51,22,99
77,72,35,66,29,44,42,42,82,27,60,39,81,21,37,4,59,38,69,58,47,45,14,89,30,27,99,65,16,31,79,94,34,5,23,41,40,28,85,29,83,89,89,21,38,12,36,14,35,49,89,63,16,32,30,35,69,65,75,81,80,43,55,0,61,3,42,28,81,61,87,25,20,87,38,9,17,22,13,21,38,32,26,37,25,56,51,29,24,67,45,93,65,92,45,13,46,100,63,46
19,18,87,124,90,17,91,20,30,48,103,69,136,43,95,64,24,29,9,16,105,98,56,148,40,45,54,110,55,79,22,152,80,65,65,23,27,35,36,52,133,30,39,53,95,57,45,73,76,21,39,28,76,73,53,51,8,122,15,129,41,25,27,61,0,62,29,34,140,26,146,42,62,26,94,58,70,41,53,51,97,32,38,34,51,27,11,47,39,115,96,141,18,140,19,58,17,40,6,99
79,74,32,64,28,45,39,43,84,30,57,37,79,21,35,2,61,38,70,60,45,43,16,87,33,30,101,62,14,28,80,92,31,3,21,43,40,28,87,27,80,91,91,24,36,10,35,15,32,49,91,65,16,30,28,34,70,63,77,78,82,43,57,3,62,0,44,29,79,63,86,27,17,88,36,7,14,22,12,20,36,34,28,39,28,58,51,32,26,64,43,90,67,89,46,16,47,101,64,43
39,32,75,108,70,17,81,24,41,20,97,66,122,33,79,46,17,31,33,18,89,86,32,131,13,18,57,103,44,68,39,136,71,47,56,8,31,27,44,48,123,50,47,27,80,43,45,51,69,34,47,21,54,65,49,50,36,107,39,120,38,32,13,42,29,44,0,22,123,19,129,17,51,49,80,43,56,31,40,43,80,11,16,6,24,14,24,19,18,106,85,132,24,131,11,34,14,61,27,86
51,46,55,91,56,16,61,15,57,24,75,44,104,11,62,30,37,14,42,33,72,66,26,115,19,22,77,82,23,48,52,119,50,32,35,17,16,5,61,26,103,62,65,26,63,24,24,40,47,23,65,41,43,44,27,28,42,89,48,100,59,18,34,28,34,29,22,0,107,39,113,17,30,59,61,25,37,9,20,21,64,12,12,21,26,35,23,25,11,86,65,112,40,111,19,27,19,73,36,67
