1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
80,150,120,40,29,103,31,123,122,39,0,120,117,63,66,108,50,19,102,36,26,91,70,16,8,55,121,112,139,10,50,58,71,109,62,43,13,135,33,129,12,70,49,126,2,125,144,29,58,38,99,8,49,18,29,121,111,77,51,151,33,45,11,148,49,63,83,42,38,129,63,73,152,45,12,32,141,39,12,147,9,148,36,115,36,12,29,14,109,147,127,126,44,36,27,129,128,120,95,55,154,17,48,72,48,13,5,57,40,98,12,33,64,96,27,38,111,49,4,72,42,27,124,123,32,90,38,110,97,50,27,18,15,115,152,31,13,31,40,30,158,14,47,26,65,69,46,20,25,80,97,36,80,34,84,157,12,36,149,162,103,142,26,97,108,99,6,38,144,27,33,106,62,77,121,11,155,77,112,39,45,60,22,43,87,53,106,42,111,30,28,26,16,34,112,46,44,16,21,48
46,45,24,130,96,18,149,4,37,158,120,0,10,62,65,25,72,104,18,102,132,35,53,135,112,69,4,18,33,109,79,68,62,41,61,85,118,35,89,17,131,51,76,16,120,18,31,105,63,134,22,124,71,136,102,34,11,44,69,52,89,91,119,30,74,57,47,78,93,18,58,48,41,82,107,114,41,82,114,32,111,33,87,6,154,125,143,110,20,32,28,13,76,88,145,31,11,9,27,75,43,104,153,50,72,107,115,63,89,30,122,147,56,24,146,84,11,70,122,51,79,124,8,5,89,41,156,13,32,78,95,130,109,7,36,104,125,100,88,101,44,134,76,121,62,53,74,139,100,40,24,85,40,145,39,44,131,148,31,42,38,48,95,39,12,40,124,132,30,95,139,17,59,45,13,126,53,52,27,90,148,60,109,84,36,67,13,145,30,116,93,93,105,85,7,88,82,114,114,72
47,40,15,130,91,21,147,14,28,156,117,10,0,56,59,16,68,100,16,102,131,28,48,131,109,69,7,8,28,106,73,68,55,31,56,85,116,28,87,13,129,51,76,10,117,11,28,104,59,134,24,122,69,132,101,25,6,40,66,46,85,92,117,32,69,54,40,75,93,13,54,48,38,77,104,114,35,78,111,31,108,32,83,6,152,121,141,108,11,31,20,10,73,87,143,23,12,3,30,76,40,100,152,50,69,104,112,59,89,22,118,145,52,25,143,83,17,67,119,46,77,123,18,9,85,33,154,19,24,72,93,128,105,15,36,103,123,99,88,100,42,131,75,120,56,53,72,136,96,37,20,83,38,144,40,43,128,147,32,46,29,40,91,30,9,31,121,132,28,93,138,22,55,45,5,124,48,45,17,90,147,57,108,84,38,64,14,144,20,116,89,91,101,82,10,89,77,109,113,70
40,87,58,87,36,49,94,66,59,102,63,62,56,0,9,46,13,45,44,61,82,29,9,76,56,35,62,50,76,53,17,38,11,46,3,46,66,72,40,68,75,30,39,65,64,63,82,60,13,89,45,69,26,77,56,58,51,18,18,88,30,55,66,88,14,17,20,24,52,68,11,30,90,21,51,70,78,25,55,85,55,86,27,56,99,66,90,58,47,86,64,66,20,43,90,66,69,60,44,45,92,46,106,32,23,50,59,11,49,36,63,95,15,42,90,39,57,21,66,11,33,77,68,64,31,27,101,56,35,16,45,78,50,59,91,60,72,56,47,56,96,77,35,74,4,30,28,81,40,25,38,37,27,94,39,95,74,97,88,102,40,79,37,34,50,36,68,87,82,45,90,53,12,34,60,72,92,14,49,49,101,18,61,45,41,21,50,98,48,71,35,40,47,30,55,53,21,54,66,27
48,86,58,93,37,55,97,70,57,104,66,65,59,9,0,46,19,48,49,68,87,31,16,78,60,44,65,52,76,57,16,47,5,43,12,54,71,71,47,69,78,39,48,66,67,64,82,67,22,94,51,73,35,79,63,56,54,25,27,86,33,63,71,90,19,26,19,31,59,69,20,39,89,21,55,77,76,30,57,86,59,87,30,59,102,67,94,63,49,87,64,68,26,50,93,65,71,62,51,54,91,49,111,41,31,54,63,20,57,37,64,98,24,48,93,47,62,29,69,17,40,82,72,67,35,27,104,61,35,16,51,82,52,64,92,67,76,63,55,63,96,80,44,80,6,39,36,83,42,32,42,44,34,99,47,95,76,101,90,104,38,77,41,33,53,34,72,93,83,51,95,59,21,42,62,75,90,14,49,57,106,27,67,53,48,30,54,103,47,77,39,45,50,35,59,61,22,55,71,35
48,42,12,126,81,29,139,30,19,147,108,25,16,46,46,0,58,91,20,98,125,17,38,122,101,65,22,8,31,98,61,66,42,16,46,81,109,27,81,23,120,48,72,20,109,18,36,99,51,129,29,114,63,123,96,16,15,32,58,46,76,89,110,44,59,48,27,67,89,23,46,46,44,66,96,109,34,69,101,40,100,41,73,19,144,111,134,101,6,40,19,22,64,82,135,21,26,18,34,74,46,91,147,48,62,95,104,51,85,10,108,138,46,28,135,78,29,60,111,36,71,118,34,24,76,20,146,30,11,61,87,121,96,28,46,99,116,95,84,95,50,122,71,115,44,50,66,127,86,32,18,77,34,138,42,49,119,141,43,58,13,38,82,15,17,15,113,127,36,87,132,31,47,45,17,116,49,33,5,85,142,51,102,80,40,58,23,139,7,111,80,83,92,74,22,86,66,99,107,64
43,100,70,74,23,58,81,76,72,89,50,72,68,13,19,58,0,32,55,50,69,41,20,64,43,29,73,62,89,40,11,33,23,59,12,36,53,85,28,80,62,32,32,77,51,75,94,48,11,76,54,56,18,65,44,71,63,28,11,101,17,45,53,100,1,19,33,12,41,80,15,33,102,12,38,58,91,11,43,98,42,99,15,67,86,53,77,45,59,98,77,78,8,32,77,79,80,71,52,38,104,33,93,34,14,37,46,10,39,48,50,81,18,51,77,28,66,12,53,22,22,64,78,75,18,40,88,65,47,9,33,65,37,69,103,48,59,44,37,44,108,64,27,61,16,31,18,68,28,33,48,25,34,81,43,108,61,84,100,114,53,93,24,47,61,49,55,75,94,33,77,62,15,37,72,59,105,27,62,38,88,17,48,35,46,15,60,85,61,59,22,27,34,17,65,44,10,41,53,19
67,132,102,53,11,88,50,107,104,57,19,104,100,45,48,91,32,0,86,38,42,74,53,31,14,44,104,95,121,11,32,48,52,90,44,37,26,117,24,112,30,57,40,109,20,108,126,33,41,52,84,26,36,33,30,103,94,60,35,133,15,43,26,132,31,47,65,26,35,112,46,59,135,27,10,40,123,22,11,130,13,131,18,98,54,21,48,20,91,130,109,110,28,29,46,111,112,103,81,47,137,3,66,59,33,8,16,41,36,81,18,52,48,81,45,30,96,34,22,55,30,40,108,107,15,72,56,95,79,31,21,36,5,100,135,35,30,32,35,31,140,32,36,39,47,55,33,36,6,64,80,26,64,52,70,140,29,55,132,145,85,124,9,79,92,81,24,52,127,21,50,91,45,64,104,29,137,59,94,35,62,44,28,37,73,38,91,59,93,39,11,15,3,19,96,43,25,11,31,35
31,56,28,114,78,9,132,21,39,141,102,18,16,44,49,20,55,86,0,86,115,20,35,117,94,52,19,16,44,91,61,52,45,35,44,68,100,43,71,30,114,34,59,27,102,27,45,88,45,117,9,107,53,118,85,36,10,26,51,62,71,75,102,47,56,39,32,60,76,30,40,31,55,65,89,97,50,64,96,47,93,48,69,13,137,107,125,93,15,47,34,26,58,71,127,37,27,19,14,59,57,86,136,34,54,89,97,45,72,18,104,129,38,9,128,67,13,52,104,34,61,107,24,21,71,28,139,13,20,60,77,112,91,15,52,87,108,83,71,84,59,116,59,104,45,36,56,121,82,22,7,67,22,128,24,59,113,131,48,60,30,55,77,28,7,30,106,116,45,77,122,12,40,29,22,108,64,36,25,73,131,42,92,67,22,49,6,128,27,99,75,76,87,67,11,72,64,96,97,54
57,140,110,28,44,84,54,104,116,65,36,102,102,61,68,98,50,38,86,0,33,82,64,51,30,33,104,99,128,30,57,34,72,104,58,17,25,125,21,115,43,51,26,112,34,112,130,7,50,32,80,34,36,52,8,114,96,66,43,144,42,12,27,132,49,51,79,37,9,115,54,54,140,53,30,12,132,40,42,133,30,134,44,98,59,48,45,22,97,133,117,112,42,18,50,119,112,105,75,27,142,35,51,52,38,32,32,51,13,89,47,48,53,78,52,22,92,40,35,65,28,23,104,106,37,84,61,90,88,55,19,34,40,96,138,4,32,6,15,7,144,45,28,20,64,49,34,52,43,66,83,24,64,46,63,145,45,49,133,144,98,135,35,91,93,94,36,30,130,19,38,86,53,57,107,34,147,74,103,13,46,48,14,18,66,42,89,43,103,14,36,27,36,34,95,15,50,45,17,35
88,167,137,17,53,115,23,135,141,33,26,132,131,82,87,125,69,42,115,33,0,108,88,30,28,64,134,127,156,31,72,65,92,128,81,48,17,152,44,144,21,81,57,141,23,140,159,28,74,13,110,18,62,31,30,139,125,93,67,170,55,44,17,162,69,77,102,58,40,144,79,84,168,68,33,22,159,58,38,162,29,163,58,128,27,35,12,24,124,162,144,141,62,44,19,146,142,134,106,59,170,40,24,82,63,35,26,74,44,115,36,15,79,108,22,48,123,65,22,90,54,10,135,136,52,108,28,121,114,72,38,8,40,127,167,29,13,33,45,32,173,22,56,13,85,79,59,28,49,94,111,48,93,13,94,173,25,16,163,175,122,161,47,116,122,118,20,14,159,38,8,117,78,88,136,15,173,96,129,43,19,74,23,49,97,67,119,16,129,19,48,43,39,52,125,47,65,41,18,61
37,59,29,110,65,28,122,39,34,130,91,35,28,29,31,17,41,74,20,82,108,0,21,105,84,50,34,21,48,81,45,51,27,23,29,65,92,44,64,39,103,34,56,36,92,34,53,83,34,113,25,97,47,106,80,32,23,16,41,62,59,73,93,59,43,31,13,50,72,39,29,32,61,50,79,93,51,52,84,56,83,57,56,28,127,95,117,84,18,57,36,37,47,65,118,38,40,31,28,59,63,74,131,35,46,78,87,34,69,7,92,121,29,23,118,61,33,43,94,19,55,101,42,36,59,8,129,33,6,45,70,104,79,34,62,83,99,78,67,79,67,105,54,98,28,36,49,110,69,18,13,60,21,121,31,66,102,124,59,73,17,53,65,12,23,14,96,111,53,70,116,31,30,32,31,99,65,17,21,69,126,34,86,64,31,41,25,123,21,94,63,66,75,57,28,71,50,83,90,48
33,80,50,91,44,40,101,57,53,109,70,53,48,9,16,38,20,53,35,64,88,21,0,84,63,34,53,42,69,60,26,36,15,40,9,47,72,65,44,60,82,25,40,57,71,55,74,64,14,93,36,76,28,85,60,52,43,9,21,82,38,56,72,80,22,14,15,29,54,59,9,24,82,30,58,74,71,31,63,77,62,78,35,47,106,74,97,64,39,78,57,57,26,46,97,59,60,51,36,44,84,53,111,26,26,57,66,13,51,28,71,101,11,33,97,42,48,23,73,2,35,81,59,55,38,21,108,47,27,25,50,84,58,50,83,64,78,59,49,60,88,84,37,78,10,25,30,89,49,16,29,40,18,100,31,87,81,103,80,93,34,73,44,28,41,31,75,91,74,50,95,44,11,27,52,78,86,11,42,51,106,16,66,46,33,22,41,103,41,75,42,45,54,36,46,54,29,62,70,29
96,163,134,47,41,119,22,138,135,27,16,135,131,76,78,122,64,31,117,51,30,105,84,0,24,71,136,126,153,26,62,74,83,121,76,59,26,148,49,144,9,86,66,140,17,139,158,44,72,43,114,17,65,1,44,134,126,91,66,164,46,60,24,163,63,78,96,57,54,143,77,89,166,57,28,45,154,53,21,161,25,162,49,130,26,11,26,30,123,162,141,141,59,52,20,142,143,134,111,71,168,31,48,88,63,28,21,72,57,112,14,29,79,112,18,55,127,65,16,86,58,36,139,138,46,103,28,125,111,62,44,23,26,130,167,46,21,47,57,46,172,8,63,37,78,85,62,5,36,95,111,52,95,32,100,171,6,33,164,177,116,155,40,110,123,112,15,44,158,44,35,122,76,93,136,18,168,90,126,55,45,75,37,60,103,68,122,43,124,42,42,42,30,49,127,62,56,23,34,64
72,143,113,39,25,95,38,115,116,47,8,112,109,56,60,101,43,14,94,30,28,84,63,24,0,47,113,104,132,3,45,50,65,102,55,35,12,128,25,122,20,62,41,119,8,117,136,23,50,38,91,13,41,26,22,114,103,69,43,145,27,38,11,141,42,55,77,34,31,122,55,65,145,40,5,28,134,32,13,140,1,141,30,107,43,18,34,8,101,140,120,119,37,28,34,122,121,112,87,47,147,12,52,64,40,7,3,50,33,91,17,38,57,88,34,30,103,42,10,65,34,27,116,115,25,83,45,102,90,44,19,22,13,107,145,25,16,25,33,23,150,22,39,25,59,61,38,28,21,72,89,28,72,39,76,150,20,41,141,154,97,136,19,90,101,93,12,38,136,19,36,98,54,69,114,15,148,71,105,31,47,52,17,35,79,45,99,44,104,27,21,18,11,27,105,39,38,16,18,40
25,107,77,62,42,51,82,71,83,92,55,69,69,35,44,65,29,44,52,33,64,50,34,71,47,0,71,66,95,45,40,4,46,72,32,16,50,92,22,82,66,18,7,79,55,78,97,36,22,65,47,58,11,72,33,81,63,34,18,111,35,24,52,99,30,20,49,22,24,82,25,21,107,39,43,45,99,27,54,100,46,101,35,65,87,63,75,43,63,99,84,79,24,20,78,86,79,71,42,10,109,42,84,19,16,43,50,24,20,56,61,78,23,45,79,17,59,17,56,35,13,55,72,73,31,53,89,57,56,38,28,62,49,63,104,35,58,31,19,32,111,68,8,52,38,16,13,74,44,33,49,19,31,77,30,111,66,80,100,111,66,103,35,60,59,63,58,63,97,28,70,53,24,24,74,59,114,45,70,21,79,18,41,15,34,15,56,76,70,47,34,30,44,26,62,21,36,54,46,11
48,41,20,133,96,21,151,8,33,160,121,4,7,62,65,22,73,104,19,104,134,34,53,136,113,71,0,15,29,110,78,70,61,37,61,87,120,30,90,13,133,53,78,11,121,13,27,107,63,136,25,126,72,137,104,30,10,45,70,48,90,94,121,28,74,58,46,79,95,13,59,50,38,82,108,116,37,82,115,29,112,30,87,6,156,126,144,112,17,29,24,9,77,90,147,26,8,5,30,78,39,105,155,52,73,108,116,64,91,28,123,148,57,26,147,86,15,71,123,51,80,126,12,2,89,40,158,17,30,77,96,132,110,11,33,106,127,102,90,103,41,135,78,123,61,55,76,140,101,41,24,86,41,147,42,41,132,150,29,41,35,43,95,37,12,37,125,134,27,96,141,21,59,47,8,127,49,51,24,92,150,61,111,86,39,68,15,147,27,118,93,95,106,86,9,91,82,114,116,73
47,41,11,127,86,24,142,22,23,151,112,18,8,50,52,8,62,95,16,99,127,21,42,126,104,66,15,0,29,101,66,66,48,23,50,82,112,27,83,18,124,48,73,15,112,13,32,101,54,131,25,117,65,127,98,20,8,35,61,46,80,90,113,38,64,50,33,70,90,17,49,46,41,71,99,111,34,73,105,35,103,36,77,12,147,116,137,104,3,36,18,16,67,84,138,21,19,11,30,74,43,95,149,48,65,99,107,54,86,15,113,141,48,25,138,80,23,63,114,40,73,120,26,17,80,26,149,24,17,66,89,124,100,21,41,100,119,96,85,97,46,126,72,117,49,50,68,131,90,33,17,79,35,140,40,46,123,143,38,52,21,39,86,22,11,22,116,129,32,89,135,25,50,44,10,119,48,38,10,87,144,53,104,81,38,60,17,141,13,112,84,86,96,77,15,87,71,104,109,66
75,12,19,156,112,49,170,35,21,178,139,33,28,76,76,31,89,121,44,128,156,48,69,153,132,95,29,29,0,129,92,95,71,35,77,111,140,6,112,16,151,77,102,18,140,17,10,130,82,159,51,145,94,154,127,21,34,63,89,19,106,118,141,23,90,79,57,98,119,16,77,74,14,96,127,140,9,100,132,14,131,14,103,33,175,142,165,132,32,16,12,20,95,112,166,11,23,26,57,103,16,122,178,77,93,126,135,82,115,41,139,169,76,52,166,108,44,91,142,67,102,148,38,28,107,50,177,46,42,91,118,152,127,40,19,129,147,125,114,126,20,153,101,146,75,79,97,158,117,62,46,108,64,169,68,19,150,171,21,35,38,16,113,43,37,42,144,158,11,118,163,49,78,72,22,147,20,63,27,116,173,81,133,110,66,88,42,170,29,141,111,114,123,105,37,116,97,130,138,95
69,140,110,42,22,93,41,112,113,49,10,109,106,53,57,98,40,11,91,30,31,81,60,26,3,45,110,101,129,0,42,48,62,99,52,34,15,125,23,119,22,60,40,116,11,114,133,24,47,41,88,16,39,28,22,111,100,66,41,142,24,37,14,138,39,52,73,31,30,119,52,63,142,37,2,30,131,29,12,137,2,138,27,104,46,19,37,9,98,137,117,116,34,26,37,119,118,109,85,45,144,9,55,62,37,4,6,47,32,88,17,41,54,86,37,28,101,39,13,62,32,29,113,112,22,80,48,99,87,41,18,25,10,104,142,26,19,25,32,24,147,25,37,27,56,58,35,30,18,69,86,26,69,42,73,147,22,44,139,151,94,133,16,87,98,90,15,40,134,18,39,96,51,67,111,18,145,67,102,31,50,49,18,34,77,42,96,47,101,29,18,16,8,24,102,38,35,15,20,38
53,102,73,80,21,66,81,82,73,88,50,79,73,17,16,61,11,32,61,57,72,45,26,62,45,40,78,66,92,42,0,44,21,59,18,46,56,87,36,84,62,42,42,81,52,79,98,54,22,81,62,58,29,63,51,72,68,35,22,102,18,55,56,105,10,29,35,21,49,84,24,43,105,5,40,64,92,17,41,101,44,102,15,73,86,51,79,48,63,102,79,82,17,40,78,81,85,76,60,49,107,34,96,44,24,38,47,20,47,52,48,83,28,59,77,37,73,23,54,27,32,69,85,81,21,42,88,72,50,2,39,67,36,76,107,55,61,51,46,51,111,64,37,66,17,41,29,67,26,41,54,34,43,84,53,111,61,86,104,118,54,93,26,49,66,50,56,80,98,39,80,69,24,47,77,60,106,29,65,47,92,28,53,44,55,26,67,89,63,65,24,31,34,23,72,53,7,39,57,29
23,107,77,62,46,50,84,70,84,94,58,68,68,38,47,66,33,48,52,34,65,51,36,74,50,4,70,66,95,48,44,0,49,74,35,17,53,93,25,81,68,18,9,79,57,78,97,37,26,66,46,60,15,75,35,82,62,36,22,111,39,24,54,98,34,22,51,26,25,82,28,21,107,43,46,46,100,31,57,99,49,100,39,64,89,67,76,46,64,99,84,78,28,22,80,87,78,71,41,8,108,46,85,18,20,47,53,28,21,57,64,80,25,44,81,19,58,21,59,38,17,56,70,72,35,55,91,56,57,42,31,64,52,62,104,36,60,32,20,34,110,71,11,53,42,16,17,77,48,34,49,22,31,78,29,111,69,81,99,110,67,103,39,61,59,64,60,64,97,31,71,52,26,23,74,61,114,47,71,22,80,21,42,16,32,18,55,77,71,48,38,33,47,30,61,21,40,58,47,15
48,81,53,97,42,52,102,66,52,109,71,62,55,11,5,42,23,52,45,72,92,27,15,83,65,46,61,48,71,62,21,49,0,38,14,57,75,66,51,65,83,39,51,62,72,60,77,71,24,99,48,78,38,84,67,51,50,23,30,81,38,67,76,85,23,28,15,35,63,64,22,39,85,26,60,81,71,34,62,81,64,82,35,55,107,72,99,67,44,82,59,63,31,54,98,60,67,58,49,56,87,54,115,41,34,58,68,22,60,33,69,103,25,46,98,50,58,32,74,15,44,87,69,63,40,22,109,58,31,21,56,87,57,60,87,71,81,67,59,67,91,85,47,84,8,40,39,88,47,30,38,48,33,103,46,90,81,106,85,99,33,72,46,28,50,29,76,98,78,56,100,56,23,42,58,80,85,10,44,60,111,29,71,56,47,32,51,108,42,82,44,49,55,40,55,65,27,60,76,38
