1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
39,29,81,77,80,56,113,69,55,122,81,120,121,19,31,127,32,49,16,91,165,105,107,104,58,51,153,105,0,39,142,111,51,34,26,97,25,103,82,170,30,48,130,136,34,75,98,118,15,129
32,11,82,93,95,52,125,79,79,134,81,137,136,41,13,137,33,73,49,109,179,111,111,109,74,60,168,107,39,0,152,116,73,36,48,107,25,118,96,176,58,50,138,143,9,93,101,134,25,133
120,153,71,65,62,100,28,74,90,20,73,30,25,123,140,15,120,95,127,54,31,42,43,44,83,93,24,49,142,152,0,38,92,117,115,45,130,40,59,31,113,102,15,14,157,68,53,30,145,26
85,118,34,41,37,64,21,42,66,26,36,40,34,92,105,25,86,70,98,39,68,7,6,7,55,60,59,11,111,116,38,0,65,83,85,17,96,29,33,60,85,67,22,26,122,46,16,38,112,17
45,69,43,26,30,40,63,25,7,72,46,69,70,34,60,77,40,5,36,40,114,58,62,59,11,21,102,62,51,73,92,65,0,38,26,49,48,52,33,121,21,32,81,87,74,24,55,67,58,82
8,35,50,57,59,22,90,44,45,99,50,101,100,18,23,103,3,39,30,73,144,77,79,76,38,25,133,75,34,36,117,83,38,0,19,72,13,82,60,143,30,16,104,109,40,58,69,99,30,100
27,43,55,51,54,35,87,42,31,96,57,95,95,8,35,100,20,25,15,66,139,78,81,78,32,26,128,79,26,48,115,85,26,19,0,71,23,77,56,143,11,26,103,109,49,50,72,93,31,102
76,107,29,24,20,56,18,29,49,27,32,35,31,79,95,30,75,54,84,24,73,11,17,14,40,48,62,20,97,107,45,17,49,72,71,0,85,17,17,72,70,57,32,38,112,29,17,32,100,33
14,22,63,69,71,35,103,56,54,112,63,113,113,17,12,115,10,48,28,85,157,90,92,89,50,37,145,88,25,25,130,96,48,13,23,85,0,95,73,156,34,29,117,122,27,69,82,111,17,114
87,117,45,26,23,69,13,39,50,21,48,19,18,85,105,26,85,56,88,14,62,26,32,29,45,58,51,36,103,118,40,29,52,82,77,17,95,0,22,70,73,68,33,39,122,28,35,17,108,39
65,95,28,8,4,48,31,17,33,40,32,41,40,64,83,44,63,37,68,17,84,27,32,28,24,35,73,33,82,96,59,33,33,60,56,17,73,22,0,88,54,46,48,54,100,13,28,39,86,49
145,178,94,94,91,124,58,101,120,50,95,60,55,151,165,44,146,125,156,84,36,66,65,67,112,120,40,69,170,176,31,60,121,143,143,72,156,70,88,0,141,127,40,34,182,98,75,61,172,43
38,52,58,48,51,43,84,43,24,93,60,90,91,17,46,98,30,18,15,61,135,78,81,78,30,29,123,80,30,58,113,85,21,30,11,70,34,73,54,141,0,34,102,108,58,45,73,88,39,102
19,51,34,45,46,9,75,29,39,84,34,87,86,30,38,87,19,35,41,61,129,61,62,60,28,12,118,59,48,50,102,67,32,16,26,57,29,68,46,127,34,0,88,93,55,46,52,85,46,84
106,139,56,55,51,86,19,61,80,14,58,31,24,111,126,9,107,85,116,46,46,27,28,29,72,80,38,34,130,138,15,22,81,104,103,32,117,33,48,40,102,88,0,6,143,59,38,30,132,13
111,144,61,61,57,91,26,67,86,20,62,36,30,117,131,15,112,91,122,53,45,32,32,33,78,85,39,37,136,143,14,26,87,109,109,38,122,39,54,34,108,93,6,0,148,65,42,35,138,12
37,6,88,96,98,58,130,83,80,139,87,141,140,41,17,142,37,74,47,112,184,116,117,115,77,64,172,113,34,9,157,122,74,40,49,112,27,122,100,182,58,55,143,148,0,96,107,138,20,139
64,91,37,5,9,50,40,21,22,49,41,45,46,58,81,53,60,27,60,16,90,40,45,41,19,34,78,46,75,93,68,46,24,58,50,29,69,28,13,98,45,46,59,65,96,0,41,43,81,61
70,103,19,35,31,49,32,31,57,39,20,50,45,79,90,40,72,60,86,40,83,11,10,9,44,47,73,7,98,101,53,16,55,69,72,17,82,35,28,75,73,52,38,42,107,41,0,48,98,32
103,133,60,42,40,86,17,56,64,16,64,3,6,101,122,21,102,70,103,27,47,37,42,40,61,74,35,47,118,134,30,38,67,99,93,32,111,17,39,61,88,85,30,35,138,43,48,0,124,40
32,15,80,82,84,52,117,71,62,126,80,126,126,23,18,130,27,56,27,97,170,106,108,105,63,52,158,105,15,25,145,112,58,30,31,100,17,108,86,172,39,46,132,138,20,81,98,124,0,130
102,135,51,57,53,81,26,60,82,25,52,42,35,109,122,21,103,86,116,52,57,24,22,24,72,78,50,26,129,133,26,17,82,100,102,33,114,39,49,43,102,84,13,12,139,61,32,40,130,0
