1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
105,20,62,44,105,139,48,14,52,46,37,115,73,0,15,66,82,34,46,62,37,13,153,87,122,28,64,128,64,97,139,45,20,90,4,70,45,130,31,95,53,62,98,16,58,91,22,34,95,79
90,9,48,32,89,123,43,3,38,35,30,99,58,15,0,75,67,49,45,50,22,26,138,72,106,37,49,113,52,81,124,45,5,75,13,55,56,115,16,80,64,50,83,9,66,76,36,29,80,65
158,71,98,80,150,178,60,72,96,78,65,157,123,66,75,0,123,49,48,94,95,52,193,128,164,38,112,167,89,141,182,44,80,125,64,113,24,178,89,134,18,91,143,67,10,144,48,59,138,116
42,63,25,44,27,57,64,68,30,45,59,34,16,82,67,123,0,114,76,30,49,89,72,6,41,93,20,47,37,17,59,79,63,13,78,12,113,55,53,13,120,34,19,68,113,31,100,65,15,9
139,52,92,73,138,171,67,47,84,74,61,148,107,34,49,49,114,0,59,92,71,26,187,120,155,29,97,161,91,130,172,56,54,121,36,103,26,164,65,127,32,90,132,47,46,125,15,56,128,111
113,37,50,34,103,130,12,42,51,31,20,109,77,46,45,48,76,59,0,46,57,39,145,80,116,31,67,119,41,93,134,4,48,77,42,66,44,131,53,87,49,43,95,36,38,99,46,17,91,69
70,43,6,19,57,84,35,49,17,18,32,63,35,62,50,94,30,92,46,0,41,66,99,34,69,67,28,73,9,47,87,50,48,31,58,22,86,85,42,40,93,4,49,47,84,57,77,38,45,22
68,24,37,29,69,103,51,24,24,34,38,79,37,37,22,95,49,71,57,41,0,48,118,54,86,58,29,93,46,61,103,59,17,59,35,38,78,93,6,62,86,43,63,28,85,54,58,40,60,49
115,26,66,47,113,146,44,23,59,48,36,122,82,13,26,52,89,26,39,66,48,0,161,94,129,15,72,135,65,104,147,37,31,95,13,77,31,139,42,102,39,65,106,21,44,101,11,31,103,85
61,135,96,116,50,15,133,140,102,116,130,39,81,153,138,193,72,187,145,99,118,161,0,67,32,165,89,26,104,57,16,149,134,68,150,84,185,34,123,60,192,102,55,140,183,69,172,137,58,77
41,68,30,49,23,52,68,74,35,50,64,29,21,87,72,128,6,120,80,34,54,94,67,0,36,99,25,41,40,14,54,84,69,10,84,17,118,51,59,8,125,37,16,73,118,32,106,70,11,12
35,103,66,85,18,17,104,108,71,86,100,7,49,122,106,164,41,155,116,69,86,129,32,36,0,134,58,10,75,25,18,120,102,39,119,52,154,22,91,29,161,73,23,108,153,40,141,106,26,47
124,34,69,50,119,150,39,34,64,49,36,127,89,28,37,38,93,29,31,67,58,15,165,99,134,0,79,139,65,110,152,27,43,98,26,82,20,146,52,106,28,65,112,30,30,110,16,30,108,88
46,46,22,33,41,75,57,50,17,36,48,51,10,64,49,112,20,97,67,28,29,72,89,25,58,79,0,64,36,33,75,70,45,32,61,10,99,67,34,33,107,32,34,51,102,32,84,53,31,22
45,109,70,90,27,11,107,114,76,90,104,15,56,128,113,167,47,161,119,73,93,135,26,41,10,139,64,0,78,32,17,123,109,42,125,58,159,28,98,34,166,76,31,114,157,49,146,110,33,51
78,44,14,20,64,89,29,52,24,18,30,69,44,64,52,89,37,91,41,9,46,65,104,40,75,65,36,78,0,54,93,45,51,36,59,30,83,92,47,46,89,4,56,48,79,65,76,35,52,29
29,78,43,61,9,42,81,83,46,63,76,18,24,97,81,141,17,130,93,47,61,104,57,14,25,110,33,32,54,0,43,97,77,22,94,28,130,38,66,11,137,51,2,83,130,23,116,82,3,25
45,121,84,103,34,9,122,125,89,104,118,25,66,139,124,182,59,172,134,87,103,147,16,54,18,152,75,17,93,43,0,138,119,57,136,70,172,19,109,47,179,91,41,126,171,53,158,124,44,65
116,38,54,37,106,134,16,43,54,35,22,113,80,45,45,44,79,56,4,50,59,37,149,84,120,27,70,123,45,97,138,0,49,81,41,70,40,134,54,90,45,47,99,36,34,102,43,18,95,72
85,12,46,31,85,119,45,8,35,35,32,95,54,20,5,80,63,54,48,48,17,31,134,69,102,43,45,109,51,77,119,49,0,72,18,51,62,110,11,76,70,49,79,13,71,71,41,32,76,62
50,70,29,49,30,53,65,76,38,49,63,33,30,90,75,125,13,121,77,31,59,95,68,10,39,98,32,42,36,22,57,81,72,0,86,22,117,57,63,11,124,34,23,75,115,42,107,69,19,11
103,16,58,40,102,135,44,11,49,42,33,112,71,4,13,64,78,36,42,58,35,13,150,84,119,26,61,125,59,94,136,41,18,86,0,67,44,127,29,92,52,58,96,11,56,89,23,29,92,76
48,51,17,33,37,69,55,56,18,35,49,45,14,70,55,113,12,103,66,22,38,77,84,17,52,82,10,58,30,28,70,70,51,22,67,0,102,65,42,25,109,26,30,56,103,35,88,54,26,12
144,55,89,69,139,170,55,54,84,69,55,147,110,45,56,24,113,26,44,86,78,31,185,118,154,20,99,159,83,130,172,40,62,117,44,102,0,166,72,125,8,84,132,50,20,130,25,49,128,108
28,113,81,98,28,27,119,116,82,100,113,25,57,130,115,178,55,164,131,85,93,139,34,51,22,146,67,28,92,38,19,134,110,57,127,65,166,0,99,46,174,89,36,118,168,40,150,119,40,63
74,18,39,28,74,109,47,18,26,32,34,85,43,31,16,89,53,65,53,42,6,42,123,59,91,52,34,98,47,66,109,54,11,63,29,42,72,99,0,66,80,43,68,22,80,60,52,36,65,52
40,76,37,56,19,44,75,81,43,57,71,22,27,95,80,134,13,127,87,40,62,102,60,8,29,106,33,34,46,11,47,90,76,11,92,25,125,46,66,0,132,44,12,81,124,33,113,77,9,18
152,62,95,76,146,176,60,62,91,75,61,154,117,53,64,18,120,32,49,93,86,39,192,125,161,28,107,166,89,137,179,45,70,124,52,109,8,174,80,132,0,90,139,58,18,137,33,55,135,114
74,42,10,18,60,87,31,50,20,17,30,66,40,62,50,91,34,90,43,4,43,65,102,37,73,65,32,76,4,51,91,47,49,34,58,26,84,89,43,44,90,0,53,47,81,61,76,36,48,26
28,80,45,63,8,40,83,85,48,64,78,16,26,98,83,143,19,132,95,49,63,106,55,16,23,112,34,31,56,2,41,99,79,23,96,30,132,36,68,12,139,53,0,85,132,23,118,84,4,27
95,5,47,28,92,125,35,6,38,30,23,101,61,16,9,67,68,47,36,47,28,21,140,73,108,30,51,114,48,83,126,36,13,75,11,56,50,118,22,81,58,47,85,0,58,80,32,21,82,64
148,62,88,70,140,168,50,63,86,68,54,147,112,58,66,10,113,46,38,84,85,44,183,118,153,30,102,157,79,130,171,34,71,115,56,103,20,168,80,124,18,81,132,58,0,134,42,49,128,106
14,76,51,65,23,57,88,78,48,68,80,35,22,91,76,144,31,125,99,57,54,101,69,32,40,110,32,49,65,23,53,102,71,42,89,35,130,40,60,33,137,61,23,80,134,0,112,85,25,40
126,37,78,58,124,157,53,34,70,59,47,134,93,22,36,48,100,15,46,77,58,11,172,106,141,16,84,146,76,116,158,43,41,107,23,88,25,150,52,113,33,76,118,32,42,112,0,41,114,96
99,21,40,21,91,121,14,27,37,20,6,99,64,34,29,59,65,56,17,38,40,31,137,70,106,30,53,110,35,82,124,18,32,69,29,54,49,119,36,77,55,36,84,21,49,85,41,0,80,59
31,77,41,59,12,43,79,81,44,60,74,19,24,95,80,138,15,128,91,45,60,103,58,11,26,108,31,33,52,3,44,95,76,19,92,26,128,40,65,9,135,48,4,82,128,25,114,80,0,23
51,60,19,39,35,62,57,65,27,39,53,40,23,79,65,116,9,111,69,22,49,85,77,12,47,88,22,51,29,25,65,72,62,11,76,12,108,63,52,18,114,26,27,64,106,40,96,59,23,0
