1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
122,99,130,63,38,125,6,125,90,42,0,65,41,15,127,107,65,119,61,104,39,56,36,75,105,79,19,66,37,141,73,50,38,63,56,45,33,143,42,81,44,127,36,137,79,28,100,144,126,60,25,104,49,12,132,72,106,116,92,20,134,103,81,114,55,121,136,96,29,33,85,35,96,133,82,133,34,72,119,142,142,76,118,112,54,136,142,102,24,17,19,106,91,51,33,34,32,106,105,42
58,35,71,10,38,60,64,63,25,107,65,0,53,80,62,46,1,54,7,45,48,117,97,14,40,15,62,4,35,79,20,16,103,2,116,40,37,78,104,30,107,64,32,76,18,54,36,79,66,5,57,39,41,54,67,11,51,55,32,71,70,40,37,50,34,59,71,37,91,73,21,97,36,71,17,69,38,13,57,82,78,32,53,49,118,71,77,37,88,48,46,46,28,47,52,97,84,42,40,25
100,86,101,45,16,108,45,100,72,75,41,53,0,53,111,81,54,99,46,76,6,72,55,67,88,67,23,57,20,114,49,38,72,51,71,13,21,122,63,53,65,102,25,110,57,13,79,125,98,49,16,86,15,40,115,54,75,89,68,30,111,80,49,93,24,95,118,70,68,23,72,56,72,106,67,110,18,53,93,113,118,45,98,88,77,116,125,85,61,30,30,80,69,12,8,57,37,84,87,31
137,114,146,79,52,140,16,141,105,27,15,80,53,0,141,122,80,134,76,119,52,47,28,90,120,94,30,81,52,157,88,65,23,78,47,60,48,158,31,96,34,142,51,153,94,41,115,159,142,75,37,119,64,26,146,87,121,132,108,26,149,118,96,129,70,136,151,111,15,40,100,26,112,148,97,149,49,88,134,158,157,91,133,127,41,151,156,117,8,33,35,122,106,64,46,25,33,121,120,58
21,28,47,66,98,4,125,33,39,168,127,62,111,141,0,40,62,17,67,45,106,179,159,52,23,48,123,60,96,42,63,78,164,64,178,98,98,22,166,62,169,29,94,41,54,115,33,19,43,67,118,26,96,115,5,57,55,39,45,132,24,35,70,22,88,36,11,47,151,133,41,158,43,37,45,26,99,58,35,50,31,71,17,33,180,16,15,26,149,110,108,42,43,102,112,159,145,30,25,86
21,35,25,44,72,36,107,19,25,149,107,46,81,122,40,0,47,23,47,6,77,152,134,46,25,37,98,47,71,35,34,58,145,47,151,68,74,43,142,28,144,22,71,31,29,88,15,47,20,51,92,21,66,97,41,36,15,9,15,107,31,9,34,17,57,14,42,11,134,104,34,134,11,26,33,29,74,35,12,36,37,36,23,8,156,37,50,23,130,90,88,2,18,70,84,135,117,12,21,65
58,34,71,11,39,60,64,63,25,107,65,1,54,80,62,47,0,54,8,46,48,117,97,13,40,14,62,3,36,80,21,17,103,3,117,41,38,78,105,30,107,64,33,76,19,55,36,79,67,5,58,39,41,54,66,11,52,56,32,71,70,40,38,50,35,60,71,38,91,73,20,97,36,71,17,70,39,14,57,83,78,33,53,50,118,71,77,37,88,49,47,47,29,48,53,97,84,43,40,25
6,26,32,56,87,13,118,18,29,161,119,54,99,134,17,23,54,0,58,28,94,169,149,48,16,41,113,54,86,31,50,69,157,56,168,85,89,24,157,47,159,15,84,29,42,104,19,27,27,59,108,15,83,108,18,47,37,22,31,122,17,19,55,6,75,19,20,31,145,121,35,149,28,24,37,17,89,47,18,38,25,56,1,15,171,17,27,18,142,102,100,25,30,88,101,150,134,14,14,77
61,41,72,4,32,65,61,65,29,103,61,7,46,76,67,47,8,58,0,45,41,112,92,21,45,21,56,11,29,81,16,11,99,5,111,33,31,82,99,26,102,66,27,77,18,48,39,84,67,6,51,43,33,51,72,11,50,57,32,65,73,42,33,53,27,61,76,37,88,66,26,91,36,73,22,72,32,12,59,83,81,28,57,51,113,75,82,41,84,44,42,47,30,40,46,92,78,45,44,19
27,38,27,42,68,42,104,24,26,145,104,45,76,119,45,6,46,28,45,0,73,148,130,47,29,38,94,47,68,38,31,55,141,46,147,64,71,48,138,24,140,27,68,34,27,84,18,53,23,49,88,25,61,95,47,35,10,13,13,103,36,13,28,23,53,18,48,8,132,99,36,130,10,30,34,35,71,33,16,39,41,31,29,13,152,43,55,27,127,87,85,4,18,65,80,131,113,17,25,62
96,81,98,40,10,104,43,96,68,76,39,48,6,52,106,77,48,94,41,73,0,75,57,62,83,61,23,51,14,111,44,33,72,45,74,9,15,118,65,49,67,99,19,107,53,12,75,121,95,44,16,81,12,36,110,49,72,86,64,31,108,76,46,89,20,91,114,66,67,27,67,58,68,103,62,106,12,48,89,110,114,42,94,84,80,112,120,80,60,26,26,76,64,12,7,59,40,80,82,25
171,152,173,113,81,177,61,171,140,33,56,117,72,47,179,152,117,169,112,148,75,0,21,129,156,132,56,119,83,186,119,101,34,115,1,84,80,193,16,124,13,174,85,182,127,65,149,195,170,112,61,154,87,68,183,122,147,161,139,46,182,150,121,163,95,166,187,141,50,49,138,22,143,178,134,181,80,121,164,185,189,117,168,159,15,186,193,153,43,70,72,151,139,84,68,22,35,155,155,92
152,132,155,93,62,157,40,153,121,26,36,97,55,28,159,134,97,149,92,130,57,21,0,109,136,112,36,99,63,168,100,81,25,95,20,66,61,173,8,106,10,155,65,164,108,46,130,175,152,92,42,135,69,48,163,102,130,143,120,27,163,131,104,144,77,148,168,123,35,33,118,2,124,160,114,162,60,102,146,168,170,99,148,140,22,166,174,133,27,49,51,133,120,67,50,4,19,136,136,73
52,24,70,24,52,51,73,60,21,117,75,14,67,90,52,46,13,48,21,47,62,129,109,0,32,9,74,11,49,76,30,29,113,16,129,54,50,70,116,38,118,60,45,73,24,67,33,70,65,18,70,33,55,64,57,19,55,54,34,83,64,38,47,44,49,57,62,39,99,86,13,108,37,68,13,64,52,22,55,81,72,43,46,47,129,63,67,30,97,59,58,47,29,61,66,109,97,39,34,38
21,11,43,44,76,21,104,31,16,147,105,40,88,120,23,25,40,16,45,29,83,156,136,32,0,26,101,39,73,46,40,56,143,42,155,75,76,38,144,40,146,29,71,43,31,92,12,39,38,45,96,4,73,94,27,34,39,29,24,110,32,16,49,13,65,30,31,27,130,110,20,136,23,38,23,32,77,35,28,52,40,49,14,21,158,31,37,4,128,88,86,27,21,79,89,137,122,13,4,64
45,20,62,21,52,46,78,52,13,121,79,15,67,94,48,37,14,41,21,38,61,132,112,9,26,0,76,13,50,68,24,31,117,17,131,53,52,64,119,31,121,52,47,65,17,68,25,65,57,19,72,26,53,68,52,14,46,46,25,85,57,29,40,37,46,49,57,31,104,87,6,111,28,60,4,57,53,17,47,72,65,37,40,39,132,57,62,23,102,63,61,38,20,59,66,112,98,31,27,39
116,96,120,57,26,121,25,117,85,53,19,62,23,30,123,98,62,113,56,94,23,56,36,74,101,76,0,64,27,132,64,46,49,59,55,31,25,137,44,70,46,119,29,128,71,11,94,139,117,57,7,99,35,23,128,66,94,107,84,9,127,95,69,108,42,112,132,87,45,16,82,36,88,124,78,126,24,66,110,132,134,64,112,104,58,130,138,97,38,18,19,97,83,34,16,37,22,100,100,37
58,33,72,14,41,59,65,64,25,108,66,4,57,81,60,47,3,54,11,47,51,119,99,11,39,13,64,0,38,80,24,19,104,6,119,44,40,77,106,33,109,64,35,76,21,57,36,78,67,7,60,38,44,55,65,13,53,57,33,73,70,40,41,49,38,60,70,39,91,75,19,98,37,72,16,69,41,16,58,83,78,36,53,50,119,70,75,36,89,50,48,48,29,51,55,99,86,43,39,27
88,70,94,30,4,94,39,90,58,78,37,35,20,52,96,71,36,86,29,68,14,83,63,49,73,50,27,38,0,106,37,19,74,33,82,12,4,110,71,44,73,92,5,102,44,19,66,112,90,31,22,72,16,30,100,39,69,81,57,36,100,68,44,81,19,85,105,60,65,37,56,63,61,97,51,99,3,38,83,106,107,39,85,77,85,103,111,70,60,20,19,70,56,21,17,64,49,72,73,11
25,57,15,78,106,39,142,17,55,183,141,79,114,157,42,35,80,31,81,38,111,186,168,76,46,68,132,80,106,0,69,92,179,81,185,102,109,26,176,62,178,17,105,4,63,122,44,33,16,84,126,44,99,132,39,70,40,25,49,141,18,40,65,33,91,21,35,45,169,137,64,168,45,9,64,16,109,69,23,9,13,69,33,30,190,27,40,47,165,124,122,35,52,102,118,169,151,38,43,99
52,40,58,12,38,60,73,53,25,114,73,20,49,88,63,34,21,50,16,31,44,119,100,30,40,24,64,24,37,69,0,25,110,20,118,35,40,74,108,10,110,55,37,65,9,54,31,77,54,22,58,37,34,64,66,11,34,44,20,73,63,31,17,44,25,48,70,23,101,71,28,100,24,60,23,62,40,8,46,70,70,13,49,40,122,67,76,36,96,56,54,34,20,39,51,101,84,36,38,31
72,51,82,14,23,76,50,76,40,92,50,16,38,65,78,58,17,69,11,55,33,101,81,29,56,31,46,19,19,92,25,0,88,14,100,26,21,93,88,34,91,77,16,88,29,38,50,95,77,12,41,54,28,40,82,22,59,67,43,55,84,53,38,64,24,71,87,47,77,57,37,81,47,83,33,83,22,23,69,94,92,33,68,62,102,86,93,52,73,33,31,57,41,35,36,81,68,56,55,9
160,137,168,101,74,163,39,163,128,4,38,103,72,23,164,145,103,157,99,141,72,34,25,113,143,117,49,104,74,179,110,88,0,101,35,80,70,181,21,118,23,165,74,175,117,60,138,182,164,98,56,142,84,49,169,110,143,154,130,42,172,141,117,152,91,159,174,134,18,53,123,23,134,171,120,171,71,110,157,180,180,112,156,150,23,174,179,140,15,55,57,144,129,84,65,21,41,144,143,80
60,37,72,9,36,63,62,65,27,105,63,2,51,78,64,47,3,56,5,46,45,115,95,16,42,17,59,6,33,81,20,14,101,0,114,38,35,80,102,30,105,65,30,77,19,52,38,81,68,3,55,41,39,52,69,11,52,57,33,69,72,41,37,51,33,61,73,38,89,70,23,94,37,72,19,71,36,13,58,84,79,32,55,51,116,73,79,39,86,46,44,48,30,45,50,95,82,44,42,22
170,151,172,112,80,176,60,170,140,34,56,116,71,47,178,151,117,168,111,147,74,1,20,129,155,131,55,119,82,185,118,100,35,114,0,83,80,192,16,123,13,173,84,181,126,64,148,194,169,112,60,154,86,68,182,121,146,160,138,46,181,149,120,162,94,165,187,141,51,48,137,21,142,177,133,180,79,120,163,184,188,116,167,158,16,185,193,152,44,69,71,150,138,83,67,22,34,154,155,92
87,73,89,32,9,95,48,87,59,84,45,40,13,60,98,68,41,85,33,64,9,84,66,54,75,53,31,44,12,102,35,26,80,38,83,0,15,109,74,40,76,90,17,98,44,20,66,112,86,37,25,72,4,40,101,41,64,77,55,39,98,67,38,80,11,82,105,57,74,36,59,66,59,94,54,97,13,39,80,101,105,33,85,75,88,103,111,71,68,30,29,67,55,9,16,68,49,71,73,21
91,72,97,32,6,97,35,93,60,74,33,37,21,48,98,74,38,89,31,71,15,80,61,50,76,52,25,40,4,109,40,21,70,35,80,15,0,113,68,48,71,95,5,105,47,17,69,115,94,33,20,74,19,26,103,42,72,84,60,34,103,71,48,83,23,88,107,64,62,36,58,60,64,101,53,102,3,41,86,109,110,43,88,80,82,106,113,73,57,17,15,74,59,24,16,61,47,75,75,13
22,47,37,80,111,21,142,27,53,185,143,78,122,158,22,43,78,24,82,48,118,193,173,70,38,64,137,77,110,26,74,93,181,80,192,109,113,0,181,70,183,23,108,27,66,128,43,7,35,83,132,39,107,132,17,71,55,37,54,146,13,42,76,29,99,32,11,53,169,145,59,173,51,26,61,15,113,71,33,35,13,79,25,35,195,7,14,41,166,126,124,45,54,112,125,174,158,38,38,101
159,139,164,101,70,165,45,161,128,22,42,104,63,31,166,142,105,157,99,138,65,16,8,116,144,119,44,106,71,176,108,88,21,102,16,74,68,181,0,114,3,163,73,172,115,54,138,183,160,99,50,142,78,54,171,110,138,151,128,35,171,139,112,152,85,156,175,131,35,41,125,8,132,168,121,170,68,110,154,176,178,107,156,148,14,174,181,141,28,56,58,141,127,76,58,7,27,143,143,80
48,43,50,22,44,59,82,47,27,122,81,30,53,96,62,28,30,47,26,24,49,124,106,38,40,31,70,33,44,62,10,34,118,30,123,40,48,70,114,0,116,50,45,58,14,60,29,74,46,32,64,37,37,72,65,20,25,37,17,79,59,28,9,42,29,42,68,17,109,76,33,106,20,54,28,57,47,17,40,62,65,9,47,35,128,64,74,37,104,64,62,27,19,41,56,107,89,33,38,39
162,141,165,103,72,167,48,163,131,23,44,107,65,34,169,144,107,159,102,140,67,13,10,118,146,121,46,109,73,178,110,91,23,105,13,76,71,183,3,116,0,165,75,174,118,56,140,185,162,102,52,145,79,56,173,112,140,153,130,37,173,141,114,154,87,158,178,133,38,43,127,10,134,170,124,172,70,112,156,178,180,109,158,150,13,176,183,143,31,59,61,143,129,77,60,10,28,146,146,82
9,40,18,64,93,25,127,4,39,169,127,64,102,142,29,22,64,15,66,27,99,174,155,60,29,52,119,64,92,17,55,77,165,65,173,90,95,23,163,50,165,0,91,14,48,109,28,28,14,68,113,27,87,117,27,55,32,14,35,128,10,24,55,16,79,9,26,32,154,125,47,155,31,9,48,8,95,54,10,23,15,58,16,15,177,19,33,30,150,110,108,23,36,91,105,156,139,21,26,84
87,67,94,28,9,92,37,90,56,78,36,32,25,51,94,71,33,84,27,68,19,85,65,45,71,47,29,35,5,105,37,16,74,30,84,17,5,108,73,45,75,91,0,101,43,22,65,110,90,28,25,70,21,28,98,37,70,80,56,39,99,67,46,79,22,85,103,60,64,41,53,65,60,97,49,98,7,37,83,106,106,40,83,76,86,101,108,68,60,19,17,70,55,26,21,65,51,71,71,8
23,54,11,74,102,37,138,13,52,179,137,76,110,153,41,31,76,29,77,34,107,182,164,73,43,65,128,76,102,4,65,88,175,77,181,98,105,27,172,58,174,14,101,0,59,118,40,34,12,80,122,41,95,128,38,66,36,21,45,137,17,36,61,30,87,17,35,41,165,133,60,164,41,5,61,15,105,66,19,9,14,65,30,26,186,27,40,44,161,120,118,31,48,98,114,165,147,34,40,95
44,31,53,15,46,51,79,47,16,121,79,18,57,94,54,29,19,42,18,27,53,127,108,24,31,17,71,21,44,63,9,29,117,19,126,44,47,66,115,14,118,48,43,59,0,62,22,68,49,22,66,28,42,69,57,8,33,38,14,81,56,24,23,36,34,42,61,19,106,79,19,107,18,55,15,55,47,6,40,65,63,21,41,33,129,59,67,27,102,61,59,29,12,48,59,108,92,28,29,36
106,89,110,48,16,113,32,107,76,64,28,54,13,41,115,88,55,104,48,84,12,65,46,67,92,68,11,57,19,122,54,38,60,52,64,20,17,128,54,60,56,109,22,118,62,0,85,130,106,50,4,90,24,28,119,58,84,97,74,19,118,86,58,98,31,102,123,77,55,19,74,46,78,114,70,117,16,57,100,122,124,53,103,94,68,121,129,89,48,19,19,87,74,24,5,47,30,90,91,30
22,20,37,37,68,30,100,27,12,142,100,36,79,115,33,15,36,19,39,18,75,149,130,33,12,25,94,36,66,44,31,50,138,38,148,66,69,43,138,29,140,28,65,40,22,85,0,46,33,41,88,8,64,90,36,28,28,22,13,103,34,5,37,14,56,24,39,15,127,102,21,130,11,35,21,33,70,28,22,48,42,38,19,14,151,37,46,9,123,83,81,16,11,69,81,130,115,6,9,58
26,47,44,82,114,19,143,33,54,186,144,79,125,159,19,47,79,27,84,53,121,195,175,70,39,65,139,78,112,33,77,95,182,81,194,112,115,7,183,74,185,28,110,34,68,130,46,0,42,84,134,40,110,133,14,73,60,42,57,148,19,46,81,32,102,38,8,57,169,148,59,175,54,33,62,21,115,74,38,42,20,82,27,40,196,10,8,42,167,127,125,49,57,115,127,176,160,41,39,103
22,50,5,64,91,39,127,10,44,168,126,66,98,142,43,20,67,27,67,23,95,170,152,65,38,57,117,67,90,16,54,77,164,68,169,86,94,35,160,46,162,14,90,12,49,106,33,42,0,71,110,36,83,117,42,56,24,11,35,125,23,28,49,26,75,9,40,30,154,121,53,152,31,10,53,21,93,55,11,16,24,53,28,18,174,33,47,38,150,109,107,20,38,86,102,153,135,27,35,84
63,40,75,10,34,65,59,68,30,102,60,5,49,75,67,51,5,59,6,49,44,112,92,18,45,19,57,7,31,84,22,12,98,3,112,37,33,83,99,32,102,68,28,80,22,50,41,84,71,0,53,44,38,49,72,14,54,60,36,66,75,44,39,55,32,64,76,41,86,68,25,92,40,76,22,74,34,16,61,87,83,34,58,54,113,76,82,42,83,43,41,51,33,44,48,92,79,47,45,20
110,92,114,52,20,116,30,111,80,60,25,57,16,37,118,92,58,108,51,88,16,61,42,70,96,72,7,60,22,126,58,41,56,55,60,25,20,132,50,64,52,113,25,122,66,4,88,134,110,53,0,94,28,26,123,61,88,101,78,15,122,90,62,102,36,106,127,81,52,16,78,42,82,118,73,120,19,60,104,126,128,58,107,98,64,125,133,92,44,18,19,91,78,28,9,43,27,94,95,33
20,14,40,42,73,23,103,28,14,146,104,39,86,119,26,21,39,15,43,25,81,154,135,33,4,26,99,38,72,44,37,54,142,41,154,72,74,39,142,37,145,27,70,41,28,90,8,40,36,44,94,0,71,93,29,33,35,26,21,108,32,12,45,12,63,27,33,23,130,108,20,134,19,36,22,31,75,33,25,50,40,45,14,17,156,32,39,3,127,87,85,23,18,76,87,135,120,9,1,62
85,72,86,32,13,94,52,85,58,88,49,41,15,64,96,66,41,83,33,61,12,87,69,55,73,53,35,44,16,99,34,28,84,39,86,4,19,107,78,37,79,87,21,95,42,24,64,110,83,38,28,71,0,45,100,40,60,74,53,43,96,65,34,78,8,79,103,55,78,38,58,70,57,91,53,95,17,38,78,98,102,30,83,72,92,101,110,70,72,35,33,64,53,7,19,71,52,69,72,23
112,87,121,53,32,114,10,116,79,53,12,54,40,26,115,97,54,108,51,95,36,68,48,64,94,68,23,55,30,132,64,40,49,52,68,40,26,132,54,72,56,117,28,128,69,28,90,133,117,49,26,93,45,0,120,62,97,107,82,28,124,92,74,103,49,111,125,87,37,39,74,47,87,123,71,123,28,62,109,133,131,68,107,102,66,125,130,91,34,10,11,97,80,48,32,47,42,96,94,33
21,33,45,71,102,6,130,32,43,173,132,67,115,146,5,41,66,18,72,47,110,183,163,57,27,52,128,65,100,39,66,82,169,69,182,101,103,17,171,65,173,27,98,38,57,119,36,14,42,72,123,29,100,120,0,61,55,39,48,137,21,37,73,24,92,35,6,49,156,137,46,163,46,35,50,23,104,62,35,48,27,73,18,34,184,12,10,30,154,115,113,43,47,105,116,164,149,32,28,91
50,32,61,9,41,55,72,54,19,114,72,11,54,87,57,36,11,47,11,35,49,122,102,19,34,14,66,13,39,70,11,22,110,11,121,41,42,71,110,20,112,55,37,66,8,58,28,73,56,14,61,33,40,62,61,0,40,46,21,76,62,31,28,42,33,50,66,27,99,75,18,102,25,62,13,61,42,3,47,72,69,24,46,40,124,64,72,31,96,55,53,36,19,46,55,103,88,34,34,30
35,48,26,46,69,51,107,28,35,146,106,51,75,121,55,15,52,37,50,10,72,147,130,55,39,46,94,53,69,40,34,59,143,52,146,64,72,55,138,25,140,32,70,36,33,84,28,60,24,54,88,35,60,97,55,40,0,18,21,103,42,23,26,32,52,23,56,15,134,98,45,130,19,33,42,40,72,38,22,38,46,30,38,22,152,50,63,37,129,89,87,13,26,63,80,131,112,27,35,64
18,40,16,53,81,35,117,11,33,158,116,55,89,132,39,9,56,22,57,13,86,161,143,54,29,46,107,57,81,25,44,67,154,57,160,77,84,37,151,37,153,14,80,21,38,97,22,42,11,60,101,26,74,107,39,46,18,0,24,116,24,17,41,18,66,5,39,20,144,112,42,143,20,17,42,22,83,45,4,27,29,44,22,9,165,33,46,29,140,99,97,10,27,78,93,144,126,17,26,74
32,30,39,29,58,42,92,33,15,134,92,32,68,108,45,15,32,31,32,13,64,139,120,34,24,25,84,33,57,49,20,43,130,33,138,55,60,54,128,17,130,35,56,45,14,74,13,57,35,36,78,21,53,82,48,21,21,24,0,93,43,12,25,25,45,29,51,6,120,91,24,120,4,41,21,42,60,20,26,51,50,25,30,20,142,48,58,21,116,75,73,15,5,58,71,121,104,17,21,50
125,106,129,66,35,130,26,126,94,46,20,71,30,26,132,107,71,122,65,103,31,46,27,83,110,85,9,73,36,141,73,55,42,69,46,39,34,146,35,79,37,128,39,137,81,19,103,148,125,66,15,108,43,28,137,76,103,116,93,0,136,104,77,117,50,121,141,96,41,14,91,27,97,133,87,135,33,75,119,141,143,73,121,113,49,140,147,107,33,25,27,106,93,42,24,28,14,109,109,46
12,43,25,71,101,21,134,14,45,176,134,70,111,149,24,31,70,17,73,36,108,182,163,64,32,57,127,70,100,18,63,84,172,72,181,98,103,13,171,59,173,10,99,17,56,118,34,19,23,75,122,32,96,124,21,62,42,24,43,136,0,32,65,20,88,19,18,41,161,134,52,163,40,14,54,2,103,62,20,26,8,67,18,24,185,10,24,34,158,117,115,33,44,100,114,164,148,28,31,92
20,25,33,39,69,31,102,23,16,145,103,40,80,118,35,9,40,19,42,13,76,150,131,38,16,29,95,40,68,40,31,53,141,41,149,67,71,42,139,28,141,24,67,36,24,86,5,46,28,44,90,12,65,92,37,31,23,17,12,104,32,0,36,13,56,20,39,12,129,102,25,131,9,31,25,31,71,30,17,43,39,37,19,10,153,36,46,14,126,85,83,11,12,69,82,132,116,5,12,60
55,53,52,28,44,67,83,52,37,121,81,37,49,96,70,34,38,55,33,28,46,121,104,47,49,40,69,41,44,65,17,38,117,37,120,38,48,76,112,9,114,55,46,61,23,58,37,81,49,39,62,45,34,74,73,28,26,41,25,77,65,36,0,49,27,47,75,24,110,72,42,104,27,58,38,63,47,25,45,64,70,6,54,41,126,71,82,46,104,64,63,32,28,37,54,105,86,41,46,42
8,25,30,51,82,19,114,17,25,156,114,50,93,129,22,17,50,6,53,23,89,163,144,44,13,37,108,49,81,33,44,64,152,51,162,80,83,29,152,42,154,16,79,30,36,98,14,32,26,55,102,12,78,103,24,42,32,18,25,117,20,13,49,0,70,17,26,25,140,115,32,144,22,25,33,20,84,42,15,38,28,50,6,10,165,23,33,14,137,97,95,20,25,83,95,144,128,9,11,72
77,65,78,25,17,85,57,76,50,95,55,34,24,70,88,57,35,75,27,53,20,95,77,49,65,46,42,38,19,91,25,24,91,33,94,11,23,99,85,29,87,79,22,87,34,31,56,102,75,32,36,63,8,49,92,33,52,66,45,50,88,56,27,70,0,71,95,47,84,46,51,77,48,83,46,86,21,31,69,90,94,22,75,64,100,92,102,62,78,39,38,56,45,14,27,79,60,61,64,22
14,41,14,58,86,32,121,5,36,163,121,59,95,136,36,14,60,19,61,18,91,166,148,57,30,49,112,60,85,21,48,71,159,61,165,82,88,32,156,42,158,9,85,17,42,102,24,38,9,64,106,27,79,111,35,50,23,5,29,121,19,20,47,17,71,0,34,25,148,118,45,148,25,12,45,17,88,49,2,24,23,50,20,10,170,28,41,29,144,104,102,15,31,83,98,149,131,18,26,78
21,38,43,75,106,11,135,30,47,178,136,71,118,151,11,42,71,20,76,48,114,187,168,62,31,57,132,70,105,35,70,87,174,73,187,105,107,11,175,68,178,26,103,35,61,123,39,8,40,76,127,33,103,125,6,66,56,39,51,141,18,39,75,26,95,34,0,51,161,140,51,167,48,32,54,20,108,66,35,44,23,76,21,35,189,8,7,35,159,120,118,45,50,108,120,168,153,34,32,95
31,34,35,34,61,43,97,30,20,138,96,37,70,111,47,11,38,31,37,8,66,141,123,39,27,31,87,39,60,45,23,47,134,38,141,57,64,53,131,17,133,32,60,41,19,77,15,57,30,41,81,23,55,87,49,27,15,20,6,96,41,12,24,25,47,25,51,0,124,93,29,123,4,37,27,40,63,25,23,46,48,26,31,18,145,47,58,24,120,79,77,10,11,59,73,124,106,17,24,54
