1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
51,141,27,56,99,23,39,50,51,84,44,39,67,38,12,39,117,25,22,0,28,33,24,94,47,128,18,125,11,75,112,28,25,55,66,79,142,26,146,100,51,14,115,61,60,65,59,92,1,50
73,116,48,30,72,28,18,34,23,60,23,67,39,11,31,19,90,52,9,28,0,14,48,70,74,102,13,98,23,47,84,15,48,28,45,51,114,45,119,75,24,16,88,33,40,44,32,64,27,78
70,121,46,36,75,41,6,48,26,68,34,71,38,21,32,31,94,58,21,33,14,0,48,76,80,107,24,100,33,45,85,6,57,33,56,53,115,42,121,81,29,20,91,34,51,54,38,64,33,82
27,163,7,78,120,45,53,73,71,107,67,28,85,59,17,62,139,26,44,24,48,48,0,117,38,150,41,146,35,93,132,42,36,76,89,99,162,11,167,123,72,32,136,80,84,88,81,111,25,37
143,47,118,40,22,79,75,50,50,11,50,130,45,58,100,55,27,113,73,94,70,76,117,0,135,34,76,39,84,45,33,81,103,43,32,28,56,115,58,6,47,85,28,45,36,31,38,33,93,141
46,181,45,100,144,56,85,86,97,124,86,10,114,84,50,81,160,23,67,47,74,80,38,135,0,169,63,169,53,122,157,74,32,100,104,124,186,49,190,141,97,60,159,107,99,104,104,138,48,9
176,14,151,73,35,113,105,83,81,45,84,164,72,91,134,89,16,147,106,128,102,107,150,34,169,0,110,23,118,68,32,113,137,75,65,55,31,147,31,28,79,118,21,74,70,65,70,50,127,175
68,123,43,38,81,16,30,33,35,66,26,56,51,21,26,21,99,40,4,18,13,24,41,76,63,110,0,107,10,59,94,22,35,38,48,61,124,41,128,82,34,12,97,44,43,47,41,75,17,67
170,33,145,69,26,114,97,87,75,50,84,163,62,87,129,88,13,147,103,125,98,100,146,39,169,23,107,0,117,56,15,106,139,70,70,47,17,142,21,34,74,114,12,66,74,69,66,36,124,174
62,131,38,48,91,12,38,38,45,74,34,46,61,31,22,29,108,30,15,11,23,33,35,84,53,118,10,117,0,69,104,29,25,48,55,71,134,38,138,90,44,15,106,55,50,54,51,85,11,57
115,82,91,27,33,71,41,54,25,43,43,114,8,39,76,46,53,99,55,75,47,45,93,45,122,68,59,56,69,0,41,51,94,25,47,17,71,87,76,47,26,62,49,15,46,44,25,20,74,125
155,45,131,56,14,102,82,76,61,42,71,150,48,74,115,76,16,134,90,112,84,85,132,33,157,32,94,15,104,41,0,91,126,57,60,33,30,127,35,30,60,100,12,52,63,59,53,22,111,161
64,126,40,41,80,38,11,49,31,73,37,65,44,24,26,33,99,53,20,28,15,6,42,81,74,113,22,106,29,51,91,0,52,38,59,59,121,36,126,86,34,15,97,39,54,57,43,70,28,76
59,149,42,70,113,25,62,54,69,92,55,29,86,55,35,50,129,13,39,25,48,57,36,103,32,137,35,139,25,94,126,52,0,71,72,94,155,44,159,109,68,37,127,79,67,72,73,108,25,39
101,88,76,4,44,47,32,30,8,35,18,94,17,17,59,21,62,78,33,55,28,33,76,43,100,75,38,70,48,25,57,38,71,0,28,23,86,73,91,48,4,44,60,11,25,25,5,37,54,105
116,77,91,24,46,48,57,18,35,20,23,100,42,35,74,28,59,82,46,66,45,56,89,32,104,65,48,70,55,47,60,59,72,28,0,35,86,89,90,38,31,59,58,37,5,3,24,49,65,110
123,68,98,23,21,69,51,47,28,27,39,117,18,40,82,43,41,101,57,79,51,53,99,28,124,55,61,47,71,17,33,59,94,23,35,0,63,95,68,31,27,67,38,20,36,32,20,15,78,128
185,35,161,86,43,131,112,103,91,67,100,180,77,103,145,105,28,163,120,142,114,115,162,56,186,31,124,17,134,71,30,121,155,86,86,63,0,157,6,50,90,130,28,82,90,85,83,51,141,191
28,161,5,75,116,49,46,74,67,105,66,39,80,57,16,61,135,36,43,26,45,42,11,115,49,147,41,142,38,87,127,36,44,73,89,95,157,0,162,120,68,30,132,75,84,88,77,106,27,47
191,32,166,90,47,135,117,107,96,69,105,184,83,108,150,109,31,168,124,146,119,121,167,58,190,31,128,21,138,76,35,126,159,91,90,68,6,162,0,52,95,135,32,87,94,89,87,57,145,195
148,41,123,46,20,85,79,56,55,17,56,136,49,64,106,61,22,119,78,100,75,81,123,6,141,28,82,34,90,47,30,86,109,48,38,31,50,120,52,0,52,91,23,49,42,37,43,33,99,147
97,93,72,8,48,45,28,31,4,40,18,90,18,13,55,20,67,74,30,51,24,29,72,47,97,79,34,74,44,26,60,34,68,4,31,27,90,68,95,52,0,40,64,11,28,28,9,41,50,101
58,131,33,46,88,26,25,45,39,76,36,52,54,27,15,31,106,39,14,14,16,20,32,85,60,118,12,114,15,62,100,15,37,44,59,67,130,30,135,91,40,0,104,49,54,58,48,80,13,63
161,34,136,59,16,103,88,75,66,39,73,153,54,77,119,78,4,136,93,115,88,91,136,28,159,21,97,12,106,49,12,97,127,60,58,38,28,132,32,23,64,104,0,57,62,57,56,30,114,164
103,88,79,14,41,56,31,41,10,40,29,100,7,24,63,31,60,85,40,61,33,34,80,45,107,74,44,66,55,15,52,39,79,11,37,20,82,75,87,49,11,49,57,0,35,34,13,31,60,111
111,82,86,21,49,43,52,13,32,25,18,94,41,31,68,22,63,77,40,60,40,51,84,36,99,70,43,74,50,46,63,54,67,25,5,36,90,84,94,42,28,54,62,35,0,5,22,50,59,105
115,77,90,21,45,48,54,18,32,20,21,99,39,33,72,26,58,82,44,65,44,54,88,31,104,65,47,69,54,44,59,57,72,25,3,32,85,88,89,37,28,58,57,34,5,0,21,46,64,110
106,84,81,3,40,49,37,29,13,30,19,97,19,21,64,23,58,81,37,59,32,38,81,38,104,70,41,66,51,25,53,43,73,5,24,20,83,77,87,43,9,48,56,13,22,21,0,35,58,108
134,63,110,38,15,84,60,62,41,37,54,130,26,54,94,58,34,115,70,92,64,64,111,33,138,50,75,36,85,20,22,70,108,37,49,15,51,106,57,33,41,80,30,31,50,46,35,0,91,142
51,140,28,55,98,22,38,49,50,83,43,40,66,37,12,38,116,26,21,1,27,33,25,93,48,127,17,124,11,74,111,28,25,54,65,78,141,27,145,99,50,13,114,60,59,64,58,91,0,51
39,187,43,105,148,62,87,92,101,130,91,11,117,88,51,86,165,28,71,50,78,82,37,141,9,175,67,174,57,125,161,76,39,105,110,128,191,47,195,147,101,63,164,111,105,110,108,142,51,0
