1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
58,116,91,170,123,79,15,98,63,31,131,148,61,28,65,58,72,149,197,40,80,43,29,14,75,116,95,147,71,189,174,79,0,113,117,102,82,92,121,152,33,42,149,98,110,151,178,135,102,157
55,21,22,59,13,42,99,28,56,108,22,44,53,84,49,64,43,38,86,84,33,70,97,103,45,13,34,38,45,79,62,34,113,0,18,12,36,23,23,43,89,85,39,21,21,44,66,29,30,51
59,4,29,54,13,40,105,45,66,117,15,31,62,90,52,63,45,33,80,93,42,77,105,106,57,30,26,30,46,72,59,43,117,18,0,19,35,25,6,35,97,95,32,19,8,34,68,18,19,40
44,21,11,68,21,31,89,28,48,99,30,49,45,74,38,52,32,47,95,75,24,60,88,92,38,22,24,46,33,88,72,25,102,12,19,0,24,12,24,51,80,77,48,10,17,51,77,35,22,57
26,34,17,89,43,6,71,42,41,85,50,65,35,56,18,28,11,68,115,63,20,45,74,71,37,45,14,65,11,107,94,21,82,36,35,24,0,13,38,70,66,66,67,17,28,69,101,53,21,74
34,26,7,78,32,19,80,33,42,91,39,57,38,64,27,40,20,57,105,68,18,51,80,81,35,33,16,55,22,97,82,19,92,23,25,12,13,0,30,60,72,71,57,7,20,60,89,43,18,65
63,4,34,52,16,42,109,51,71,121,15,27,67,93,56,65,48,31,78,98,47,81,110,109,62,36,28,28,49,69,57,48,121,23,6,24,38,30,0,33,102,100,30,23,10,31,68,16,20,36
94,36,62,19,31,75,140,70,98,150,21,11,96,124,87,98,80,7,45,126,75,111,139,141,88,49,60,5,81,37,26,76,152,43,35,51,70,60,33,0,131,128,4,54,42,5,40,17,52,10
40,97,69,147,100,65,18,70,34,20,109,128,35,17,48,50,55,127,175,8,56,21,8,34,46,89,79,126,55,168,151,55,33,89,97,80,66,72,102,131,0,10,127,78,92,131,152,114,86,137
42,96,67,144,98,67,28,64,30,23,107,127,33,26,50,55,56,124,171,4,54,24,15,44,41,84,80,123,57,164,147,53,42,85,95,77,66,71,100,128,10,0,124,77,91,129,147,112,87,135
91,34,59,21,27,72,136,66,95,147,18,13,92,121,84,95,77,3,48,122,71,108,136,138,84,44,58,2,78,40,27,72,149,39,32,48,67,57,30,4,127,124,0,51,40,8,40,15,50,14
40,19,12,72,27,22,86,36,49,98,33,50,44,71,33,45,26,51,99,75,24,58,87,87,41,32,14,49,27,91,77,26,98,21,19,10,17,7,23,54,78,77,51,0,13,53,84,37,13,59
53,6,25,61,20,32,99,45,62,111,23,37,58,83,46,55,38,41,87,88,37,71,100,99,54,34,18,38,39,79,66,39,110,21,8,17,28,20,10,42,92,91,40,13,0,41,76,25,11,46
94,35,62,22,32,73,139,72,99,150,22,6,96,124,86,96,79,11,47,127,75,111,139,140,89,51,58,8,80,38,29,76,151,44,34,51,69,60,31,5,131,129,8,53,41,0,45,16,50,6
121,70,88,26,57,106,164,83,118,170,53,51,117,150,115,129,109,37,36,146,98,135,160,169,106,63,94,42,110,36,19,99,178,66,68,77,101,89,68,40,152,147,40,84,76,45,0,53,87,46
77,19,46,36,16,58,123,57,83,134,6,15,79,108,70,81,63,16,62,110,59,95,123,124,72,37,43,12,64,54,41,60,135,29,18,35,53,43,16,17,114,112,15,37,25,16,53,0,36,22
46,17,25,72,31,23,91,50,59,106,34,46,54,76,39,46,31,51,97,84,36,65,94,90,53,43,8,48,32,89,77,37,102,30,19,22,21,18,20,52,86,87,50,13,11,50,87,36,0,55
99,40,68,21,38,78,145,78,105,156,28,9,102,129,92,101,84,17,43,133,81,117,145,145,95,57,63,14,85,34,28,82,157,51,40,57,74,65,36,10,137,135,14,59,46,6,46,22,55,0
