1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
104,9,38,117,26,69,110,79,102,141,46,52,46,0,89,37,98,70,69,154,30,108,104,22,93,43,37,142,64,126,92,39,38,108,33,46,130,84,38,39,71,1,81,99,18,40,55,98,112,111,61,42,14,32,59,36,70,142,65,83,124,78,129,30,134,49,23,74,112,99,71,32,81,113,16,112,159,130,54,157,41,21,143,101,51,24,45,9,75,88,72,27,78,29,118,140,143,62,31,27
24,84,84,57,112,21,40,11,22,77,61,113,103,89,0,118,31,45,21,70,60,36,52,76,24,67,121,69,33,54,22,54,63,45,102,107,46,6,90,74,47,90,39,50,72,110,42,21,26,23,29,51,76,113,119,53,22,77,28,47,44,36,65,67,62,101,107,19,32,41,36,75,9,55,73,34,78,51,112,77,78,75,63,33,39,75,54,81,15,42,28,63,14,86,30,64,69,28,102,63
136,37,40,152,12,97,144,107,133,177,61,27,29,37,118,0,132,106,99,186,64,141,140,42,126,55,6,176,97,160,124,74,56,143,18,25,162,112,34,48,107,36,116,135,49,16,78,130,143,140,89,67,50,5,31,67,96,178,90,119,157,113,164,67,168,35,14,100,144,134,106,45,109,149,49,145,192,163,31,191,46,44,176,135,79,42,65,45,103,123,105,56,109,33,148,174,177,90,18,61
13,95,104,26,124,42,12,38,13,48,83,133,123,98,31,132,0,33,36,57,69,9,22,91,7,88,134,44,35,28,9,59,83,15,119,126,34,35,110,95,33,99,21,21,83,127,65,10,23,26,49,69,84,127,139,65,46,49,51,26,26,22,36,70,36,122,119,45,16,11,28,93,34,24,83,14,61,31,133,59,99,89,44,3,56,91,75,89,40,18,27,76,28,104,30,42,45,48,118,72
44,69,85,47,96,39,43,43,42,71,68,112,103,70,45,106,33,0,31,89,42,41,34,68,31,72,107,72,18,57,31,32,65,39,96,105,67,44,89,77,2,71,12,29,57,104,54,38,54,55,40,53,56,101,119,42,44,72,46,13,59,11,59,40,65,103,92,46,48,30,9,73,41,43,57,47,93,64,112,90,81,65,76,36,42,69,60,61,41,18,18,53,32,82,60,72,74,40,94,45
37,64,69,61,92,8,48,14,34,84,47,98,88,69,21,99,36,31,0,87,39,44,52,57,29,53,102,80,14,64,27,33,48,50,85,91,63,17,74,59,33,69,31,48,52,93,29,31,43,42,13,34,55,95,104,33,13,85,17,39,58,27,71,45,72,86,88,15,45,42,22,58,14,58,53,46,93,64,97,92,63,56,77,39,21,57,39,60,11,37,14,43,9,69,49,77,80,13,84,42
50,150,154,51,179,90,47,81,53,44,131,183,173,154,70,186,57,89,87,0,124,48,63,144,61,137,189,29,91,36,63,115,133,53,172,177,24,76,160,144,90,155,77,67,138,179,112,57,44,47,98,120,140,181,189,119,92,44,98,80,30,79,44,127,32,171,174,89,43,60,85,144,78,55,139,43,10,26,182,14,148,143,15,54,108,144,124,145,85,72,83,130,78,155,40,23,28,97,171,127
74,27,45,88,55,40,80,51,71,113,36,70,61,30,60,64,69,42,39,124,0,78,76,26,63,37,66,112,34,96,62,10,30,79,54,64,100,56,49,39,44,31,52,71,15,62,34,68,82,81,33,23,16,59,77,9,43,114,39,56,94,49,100,11,104,62,51,47,81,70,42,34,52,84,15,82,129,100,71,127,43,24,113,72,25,27,30,21,47,59,42,12,48,40,88,111,113,35,52,3
13,104,113,21,133,50,4,44,15,41,91,142,132,108,36,141,9,41,44,48,78,0,22,100,15,97,144,36,44,20,17,68,92,11,128,135,26,41,118,103,41,108,29,23,92,136,73,15,21,25,57,78,93,136,148,74,54,42,59,33,18,30,29,79,28,131,128,52,10,14,37,102,41,20,93,8,52,22,141,50,107,98,35,6,65,100,83,98,47,25,36,85,36,112,26,33,36,56,127,81
34,103,117,14,130,60,21,58,35,37,98,145,135,104,52,140,22,34,52,63,76,22,0,101,28,102,141,40,46,27,30,66,96,12,129,138,45,55,122,108,33,105,24,5,91,138,81,33,43,47,65,83,90,135,151,75,64,38,69,21,36,28,25,74,33,135,126,64,32,11,35,105,54,9,91,29,64,38,145,60,112,99,48,21,70,102,89,95,59,17,39,86,47,115,48,42,42,64,128,79
94,13,20,113,36,55,103,65,91,137,24,44,35,22,76,42,91,68,57,144,26,100,101,0,85,21,46,135,56,119,83,37,17,103,28,37,120,70,23,18,70,21,77,96,13,36,37,88,101,98,47,25,21,37,51,26,54,138,49,81,115,74,125,34,127,36,31,58,102,94,66,11,67,109,15,103,150,121,45,149,21,3,134,94,37,2,25,19,61,84,64,16,67,14,106,133,136,48,27,24
13,90,97,33,118,35,19,30,11,55,76,126,116,93,24,126,7,31,29,61,63,15,28,85,0,81,129,51,30,35,2,54,76,22,113,120,37,28,103,88,32,94,21,26,78,121,58,7,23,25,42,63,79,121,133,59,39,56,44,27,31,20,43,66,43,115,114,38,18,17,24,87,27,31,78,18,66,36,126,64,92,83,49,10,50,85,68,84,32,20,22,70,21,97,29,48,52,41,112,66
89,34,17,113,53,47,100,56,86,136,6,46,36,43,67,55,88,72,53,137,37,97,102,21,81,0,60,132,57,116,79,45,7,102,38,40,113,61,24,7,74,42,79,98,30,44,25,83,93,90,40,20,39,52,52,31,45,137,39,85,110,75,124,48,124,34,48,48,97,94,68,11,59,109,33,98,144,116,45,144,11,22,129,91,32,19,13,39,52,86,63,26,61,22,97,129,133,41,38,36
139,39,45,154,11,100,146,111,136,178,66,33,35,37,121,6,134,107,102,189,66,144,141,46,129,60,0,178,99,162,127,76,60,145,24,31,165,116,40,53,108,36,118,136,51,22,82,133,146,144,92,71,51,9,37,70,100,179,94,121,160,115,166,68,170,41,15,104,147,136,108,49,113,150,51,147,195,165,37,193,52,47,178,137,82,46,70,46,106,125,107,59,112,38,151,176,179,93,23,63
45,139,148,27,167,85,32,79,48,15,127,177,167,142,69,176,44,72,80,29,112,36,40,135,51,132,178,0,79,16,53,102,127,33,164,171,29,74,154,139,72,142,61,45,127,172,108,49,45,50,92,114,127,171,184,109,89,15,94,60,26,63,16,112,8,166,163,87,37,42,70,137,75,31,127,35,26,20,177,21,143,133,16,41,100,135,119,132,82,54,71,120,71,148,45,7,1,92,162,115
41,60,71,57,89,21,47,28,38,81,52,99,90,64,33,97,35,18,14,91,34,44,46,56,30,57,99,79,0,63,28,25,51,47,85,93,67,30,76,62,20,64,22,41,48,93,37,35,50,49,22,37,49,92,106,30,26,82,28,28,61,18,68,36,71,89,84,29,48,38,11,60,27,53,48,48,96,66,99,94,67,54,79,38,25,57,44,54,25,29,8,41,19,69,56,77,80,22,83,36
30,123,132,15,151,70,16,64,33,23,111,161,151,126,54,160,28,57,64,36,96,20,27,119,35,116,162,16,63,0,37,86,111,18,147,155,23,60,138,123,57,127,45,31,111,156,92,34,33,38,77,98,112,155,168,93,73,23,79,46,16,48,13,96,8,150,147,72,23,27,54,121,60,18,111,20,37,13,161,33,127,117,21,25,85,119,103,117,66,39,55,104,56,132,35,15,17,76,146,99
14,88,95,36,116,33,21,28,11,58,74,124,114,92,22,124,9,31,27,63,62,17,30,83,2,79,127,53,28,37,0,53,74,24,111,118,39,26,101,86,32,92,21,28,76,119,55,7,23,25,40,61,78,120,131,57,37,59,42,28,33,19,45,64,45,113,112,36,20,19,23,85,25,33,76,20,68,38,124,66,90,81,51,12,48,83,66,82,30,21,20,68,19,95,30,50,54,39,110,65
66,37,55,78,65,36,71,46,63,102,43,81,72,39,54,74,59,32,33,115,10,68,66,37,54,45,76,102,25,86,53,0,38,69,64,74,91,50,59,48,33,40,42,61,26,72,36,59,74,74,30,28,25,69,88,14,39,103,37,45,85,39,90,12,94,72,61,43,73,60,32,43,47,74,25,73,120,90,81,118,52,34,104,62,24,38,36,30,42,49,33,22,41,51,80,101,103,32,63,13
84,30,21,107,52,43,95,52,81,131,7,50,40,38,63,56,83,65,48,133,30,92,96,17,76,7,60,127,51,111,74,38,0,96,39,44,109,57,27,12,67,38,72,92,24,47,22,78,89,86,35,14,33,52,57,24,41,132,35,78,105,68,118,40,119,39,47,45,92,88,62,11,55,103,27,94,140,111,50,139,16,18,124,86,27,16,9,34,48,80,57,19,56,23,93,124,128,36,39,29
24,106,117,11,134,56,9,52,25,34,97,146,136,108,45,143,15,39,50,53,79,11,12,103,22,102,145,33,47,18,24,69,96,0,131,139,34,49,122,108,39,109,27,14,94,139,79,24,32,36,63,83,94,138,152,77,61,35,66,28,25,30,22,79,25,135,130,60,21,9,37,106,49,9,94,18,55,27,146,51,112,101,38,13,70,103,89,99,54,21,39,88,43,116,37,33,35,62,130,82
122,29,21,141,21,82,131,91,119,165,43,18,14,33,102,18,119,96,85,172,54,128,129,28,113,38,24,164,85,147,111,64,39,131,0,13,147,97,16,30,97,32,105,124,39,8,61,116,128,125,73,51,43,16,25,55,80,166,75,109,143,102,153,59,156,19,18,84,130,122,95,28,94,137,40,131,178,149,21,177,28,31,162,122,64,28,49,39,87,113,92,44,94,16,132,161,164,75,2,51
128,40,23,149,32,87,138,96,125,173,46,7,5,46,107,25,126,105,91,177,64,135,138,37,120,40,31,171,93,155,118,74,44,139,13,0,153,101,17,33,107,44,114,133,49,9,65,122,133,130,79,57,54,25,14,63,85,174,79,118,149,110,161,70,163,10,30,88,136,130,103,33,99,146,50,137,184,155,9,183,29,40,168,129,70,36,53,50,92,121,100,53,100,23,137,168,172,80,15,61
26,126,130,37,154,66,26,57,29,42,107,159,149,130,46,162,34,67,63,24,100,26,45,120,37,113,165,29,67,23,39,91,109,34,147,153,0,52,136,120,67,131,55,48,114,155,88,32,20,24,74,96,116,157,165,95,68,43,74,59,9,56,35,103,25,147,150,65,19,40,61,120,54,39,114,19,31,10,158,31,124,118,17,31,83,120,100,121,61,51,59,106,53,131,18,22,29,73,147,103
30,78,78,61,106,16,44,5,27,82,55,107,97,84,6,112,35,44,17,76,56,41,55,70,28,61,116,74,30,60,26,50,57,49,97,101,52,0,84,68,46,85,40,53,67,104,36,26,32,29,24,45,71,108,113,48,16,82,22,48,50,36,69,62,67,95,101,13,38,44,35,69,4,59,68,40,83,56,106,83,72,69,68,37,34,70,48,75,9,44,26,58,12,80,36,70,75,22,96,58
111,30,6,133,35,70,122,79,108,157,30,23,13,38,90,34,110,89,74,160,49,118,122,23,103,24,40,154,76,138,101,59,27,122,16,17,136,84,0,16,91,36,98,117,35,21,48,105,116,113,62,40,42,31,30,47,68,158,62,103,132,94,144,57,146,14,31,71,119,114,87,16,82,129,38,121,167,138,23,166,13,25,151,113,53,21,36,39,75,105,83,37,83,9,120,151,155,63,16,46
95,30,10,119,47,54,107,63,92,142,13,39,29,39,74,48,95,77,59,144,39,103,108,18,88,7,53,139,62,123,86,48,12,108,30,33,120,68,16,0,79,38,84,103,29,37,32,90,100,97,46,25,38,45,45,35,52,143,46,90,117,80,130,49,131,27,42,55,104,100,73,7,66,115,32,105,151,123,38,150,4,20,135,98,38,16,20,37,59,91,69,27,68,16,104,135,139,47,31,37
45,70,87,46,97,41,43,45,43,70,70,113,104,71,47,107,33,2,33,90,44,41,33,70,32,74,108,72,20,57,32,33,67,39,97,107,67,46,91,79,0,72,12,28,59,106,56,39,55,56,42,55,57,102,121,44,46,71,48,12,59,12,58,41,64,105,94,48,49,30,11,75,43,42,58,48,93,64,114,90,83,67,76,36,44,70,62,62,44,18,20,54,34,83,61,72,73,42,96,47
105,9,37,118,25,69,111,80,102,142,45,50,44,1,90,36,99,71,69,155,31,108,105,21,94,42,36,142,64,127,92,40,38,109,32,44,131,85,36,38,72,0,82,100,18,39,55,98,113,111,61,42,15,31,57,37,70,143,65,84,125,79,130,31,134,48,22,74,112,100,72,32,81,114,17,113,160,130,53,158,40,20,144,102,51,23,45,10,75,89,73,27,79,27,118,141,144,62,30,28
33,79,93,36,107,39,31,40,31,60,74,121,111,81,39,116,21,12,31,77,52,29,24,77,21,79,118,61,22,45,21,42,72,27,105,114,55,40,98,84,12,82,0,19,67,114,58,27,43,45,42,59,67,111,127,51,44,61,48,8,47,4,48,51,53,111,103,45,37,18,11,81,37,32,67,36,81,51,121,78,89,75,64,24,47,78,66,72,40,7,17,62,28,91,50,60,62,42,104,55
34,98,112,18,125,56,22,55,34,42,93,140,130,99,50,135,21,29,48,67,71,23,5,96,26,98,136,45,41,31,28,61,92,14,124,133,48,53,117,103,28,100,19,0,86,133,77,31,43,47,61,78,85,130,147,70,61,43,65,16,39,23,30,69,38,130,121,61,33,10,30,101,51,14,86,31,68,41,140,64,108,94,52,21,66,97,85,90,55,12,35,81,43,110,49,46,46,60,123,74
88,12,33,104,41,51,95,62,85,128,31,56,47,18,72,49,83,57,52,138,15,92,91,13,78,30,51,127,48,111,76,26,24,94,39,49,114,67,35,29,59,18,67,86,0,47,38,82,95,94,43,25,9,44,63,19,52,129,47,71,108,64,115,21,119,49,36,56,96,85,57,23,64,100,3,96,144,114,57,142,33,10,127,86,33,14,29,10,57,75,56,9,61,26,101,125,128,44,37,12
130,37,27,149,23,89,139,99,127,174,50,13,13,40,110,16,127,104,93,179,62,136,138,36,121,44,22,172,93,156,119,72,47,139,8,9,155,104,21,37,106,39,114,133,47,0,68,124,136,133,81,59,51,16,19,63,88,175,82,117,151,110,161,67,164,19,22,91,138,131,103,35,102,146,48,139,186,157,16,185,34,39,170,130,72,36,56,46,95,121,101,52,102,24,140,169,173,82,10,59
64,47,42,90,73,23,76,31,61,113,19,71,61,55,42,78,65,54,29,112,34,73,81,37,58,25,82,108,37,92,55,36,22,79,61,65,88,36,48,32,56,55,58,77,38,68,0,59,68,65,16,13,45,73,77,25,20,114,14,65,85,54,100,45,100,59,68,23,72,71,48,33,34,87,40,74,119,91,70,119,36,36,104,67,13,36,12,48,27,65,41,29,37,45,72,104,109,17,61,35
7,94,100,35,122,36,19,30,4,56,77,129,119,98,21,130,10,38,31,57,68,15,33,88,7,83,133,49,35,34,7,59,78,24,116,122,32,26,105,90,39,98,27,31,82,124,59,0,16,18,43,65,84,125,135,63,39,57,45,34,27,26,44,71,42,117,118,38,14,22,30,89,26,34,82,15,62,33,128,61,94,86,46,12,52,88,70,89,32,27,26,74,22,100,23,46,50,43,115,71
10,107,110,41,136,46,23,37,12,55,87,139,129,112,26,143,23,54,43,44,82,21,43,101,23,93,146,45,50,33,23,74,89,32,128,133,20,32,116,100,55,113,43,43,95,136,68,16,0,5,54,76,98,138,145,76,48,56,54,49,19,43,45,86,39,127,131,45,11,34,47,100,34,41,96,15,51,26,138,51,104,99,37,23,64,100,80,103,41,42,42,87,34,112,6,39,45,53,127,85
13,106,107,46,134,44,28,34,14,60,84,136,126,111,23,140,26,55,42,47,81,25,47,98,25,90,144,50,49,38,25,74,86,36,125,130,24,29,113,97,56,111,45,47,94,133,65,18,5,0,52,74,97,136,142,75,45,61,51,52,24,44,50,85,44,124,129,42,16,37,48,98,31,45,95,19,55,30,135,55,101,97,41,26,62,98,77,102,38,44,42,85,33,109,7,44,50,51,125,84
49,55,56,74,82,8,60,19,46,97,34,85,75,61,29,89,49,40,13,98,33,57,65,47,42,40,92,92,22,77,40,30,35,63,73,79,74,24,62,46,42,61,42,61,43,81,16,43,54,52,0,22,48,84,92,25,9,98,7,50,70,38,84,42,85,74,77,13,57,55,33,46,21,71,45,59,105,76,85,104,51,45,89,52,10,46,26,52,14,49,25,34,21,57,59,89,93,1,73,35
71,35,35,93,61,30,81,40,68,117,16,64,54,42,51,67,69,53,34,120,23,78,83,25,63,20,71,114,37,98,61,28,14,83,51,57,96,45,40,25,55,42,59,78,25,59,13,65,76,74,22,0,33,62,70,14,29,118,24,65,92,55,104,34,106,53,56,33,79,74,48,24,43,90,27,80,127,98,63,126,30,24,111,72,13,24,8,35,36,66,44,16,43,35,81,111,114,23,51,23
90,14,41,103,40,56,96,67,88,127,40,61,53,14,76,50,84,56,55,140,16,93,90,21,79,39,51,127,49,112,78,25,33,94,43,54,116,71,42,38,57,15,67,85,9,51,45,84,98,97,48,33,0,45,68,23,57,128,53,69,110,64,115,17,119,55,36,62,98,85,57,31,68,99,6,98,145,116,62,143,41,18,129,87,39,22,38,5,62,74,58,17,64,33,104,126,128,50,41,13
131,32,37,147,8,92,139,102,128,172,57,28,29,32,113,5,127,101,95,181,59,136,135,37,121,52,9,171,92,155,120,69,52,138,16,25,157,108,31,45,102,31,111,130,44,16,73,125,138,136,84,62,45,0,34,62,92,173,86,114,152,108,159,62,163,34,9,96,139,129,101,41,105,144,44,140,187,158,32,186,43,39,171,130,74,38,61,40,98,118,100,51,104,29,143,169,172,85,15,56
141,54,35,163,41,99,151,108,138,187,58,7,16,59,119,31,139,119,104,189,77,148,151,51,133,52,37,184,106,168,131,88,57,152,25,14,165,113,30,45,121,57,127,147,63,19,77,135,145,142,92,70,68,34,0,77,97,188,91,132,162,124,174,84,176,18,40,100,149,144,117,46,111,159,64,150,196,168,7,196,41,54,181,142,83,50,65,64,104,135,113,66,113,37,149,181,184,92,28,75
69,31,43,87,59,32,77,43,66,111,29,70,60,36,53,67,65,42,33,119,9,74,75,26,59,31,70,109,30,93,57,14,24,77,55,63,95,48,47,35,44,37,51,70,19,63,25,63,76,75,25,14,23,62,77,0,34,112,30,56,90,47,98,20,101,60,55,38,77,68,40,31,45,83,20,77,125,95,70,123,39,24,109,68,16,27,22,27,39,58,38,11,42,40,82,107,110,26,53,11
44,63,62,72,90,5,57,11,41,94,39,91,81,70,22,96,46,44,13,92,43,54,64,54,39,45,100,89,26,73,37,39,41,61,80,85,68,16,68,52,46,70,44,61,52,88,20,39,48,45,9,29,57,92,97,34,0,95,6,52,65,40,82,51,81,79,86,4,52,54,36,53,14,69,54,54,99,71,90,99,56,53,84,49,19,54,32,61,7,50,27,43,18,64,52,85,89,8,80,45
53,141,153,25,168,91,38,86,56,1,132,181,171,142,77,178,49,72,85,44,114,42,38,138,56,137,179,15,82,23,59,103,132,35,166,174,43,82,158,143,71,143,61,43,129,175,114,57,56,61,98,118,128,173,188,112,95,0,101,59,37,65,14,112,17,171,164,94,46,44,72,141,82,29,128,43,39,33,181,33,148,136,31,47,105,138,124,133,89,54,74,123,77,151,57,22,16,97,165,117
50,58,56,77,85,9,63,17,47,100,33,85,75,65,28,90,51,46,17,98,39,59,69,49,44,39,94,94,28,79,42,37,35,66,75,79,74,22,62,46,48,65,48,65,47,82,14,45,54,51,7,24,53,86,91,30,6,101,0,55,71,43,87,48,87,73,80,9,58,59,39,47,20,74,49,60,105,77,84,105,50,48,90,54,14,48,26,57,13,54,31,38,23,58,58,90,95,6,74,41
39,82,98,34,109,47,33,48,38,58,80,125,116,83,47,119,26,13,39,80,56,33,21,81,27,85,121,60,28,46,28,45,78,28,109,118,59,48,103,90,12,84,8,16,71,117,65,34,49,52,50,65,69,114,132,56,52,59,55,0,50,12,46,53,53,116,106,53,41,19,17,86,46,30,70,40,82,54,126,79,94,79,66,28,53,82,72,74,48,8,25,66,37,95,55,61,62,50,108,58
21,121,126,28,149,62,17,55,24,37,104,155,145,124,44,157,26,59,58,30,94,18,36,115,31,110,160,26,61,16,33,85,105,25,143,149,9,50,132,117,59,125,47,39,108,151,85,27,19,24,70,92,110,152,162,90,65,37,71,50,0,48,28,96,20,144,145,63,13,31,54,116,51,30,109,12,35,6,155,34,121,113,19,24,79,115,97,115,58,43,52,101,49,127,20,20,26,69,142,97
33,76,89,39,104,35,33,36,31,64,70,117,107,78,36,113,22,11,27,79,49,30,28,74,20,75,115,63,18,48,19,39,68,30,102,110,56,36,94,80,12,79,4,23,64,110,54,26,43,44,38,55,64,108,124,47,40,65,43,12,48,0,51,49,55,107,100,41,37,21,7,77,34,36,64,36,83,53,117,80,85,71,66,25,43,74,62,69,36,11,13,58,25,87,49,62,64,38,100,52
41,127,139,12,155,78,25,73,43,13,118,167,158,129,65,164,36,59,71,44,100,29,25,125,43,124,166,16,68,13,45,90,118,22,153,161,35,69,144,130,58,130,48,30,115,161,100,44,45,50,84,104,115,159,174,98,82,14,87,46,28,51,0,99,12,157,151,81,34,30,58,128,69,16,115,31,42,25,167,37,134,122,29,33,91,125,110,120,75,41,61,109,64,138,47,21,18,84,152,103
77,30,54,87,56,48,81,58,75,111,47,77,68,30,67,67,70,40,45,127,11,79,74,34,66,48,68,112,36,96,64,12,40,79,59,70,103,62,57,49,41,31,51,69,21,67,45,71,86,85,42,34,17,62,84,20,51,112,48,53,96,49,99,0,104,70,53,55,84,70,42,43,59,83,19,84,131,101,78,129,53,31,114,73,34,35,41,22,54,58,44,22,53,48,92,111,113,43,57,12
38,131,140,20,159,77,24,71,40,17,119,169,159,134,62,168,36,65,72,32,104,28,33,127,43,124,170,8,71,8,45,94,119,25,156,163,25,67,146,131,64,134,53,38,119,164,100,42,39,44,85,106,119,163,176,101,81,17,87,53,20,55,12,104,0,158,155,79,30,35,62,130,68,24,119,27,31,15,169,27,135,125,17,33,93,127,111,124,74,46,63,112,64,140,40,9,9,84,154,107
123,42,18,146,40,81,134,90,120,170,40,13,5,49,101,35,122,103,86,171,62,131,135,36,115,34,41,166,89,150,113,72,39,135,19,10,147,95,14,27,105,48,111,130,49,19,59,117,127,124,74,53,55,34,18,60,79,171,73,116,144,107,157,70,158,0,37,82,131,127,100,30,93,142,51,132,178,150,11,178,23,39,163,125,66,35,47,52,86,118,96,51,95,23,131,163,167,75,21,60
124,24,35,139,5,86,131,96,121,163,53,34,32,23,107,14,119,92,88,174,51,128,126,31,114,48,15,163,84,147,112,61,47,130,18,30,150,101,31,42,94,22,103,121,36,22,68,118,131,129,77,56,36,9,40,55,86,164,80,106,145,100,151,53,155,37,0,90,132,121,93,37,98,135,36,132,180,150,38,178,41,32,163,122,68,32,56,31,92,110,92,44,97,26,136,161,164,79,16,48
42,67,65,71,94,8,56,8,39,93,42,94,84,74,19,100,45,46,15,89,47,52,64,58,38,48,104,87,29,72,36,43,45,60,84,88,65,13,71,55,48,74,45,61,56,91,23,38,45,42,13,33,62,96,100,38,4,94,9,53,63,41,81,55,79,82,90,0,50,54,38,56,12,69,58,52,97,69,93,96,59,57,81,48,23,58,35,65,6,50,29,47,18,68,49,83,87,12,83,49
